key,date,article_daily_id,title,text
20040821-0,20040821,0,區旗首次奧運頒獎台飄揚港乒隊今爭金牌,區旗首次奧運頒獎台飄揚 港乒隊今爭金牌 【本報訊】香港特區區旗今日將會歷史性在奧運會頒獎台上升起，為香港體壇揭開新一頁。乒乓球「香港孖寶」高禮澤和李靜，昨日在雅典加拉斯奧運體育館成功擊退俄羅斯組合，躋身奧運乒乓球男雙決賽，坐銀望金，肯定奪得港乒隊史上第一面奧運獎牌；香港孖寶將於香港時間今晚七時出戰中國的陳杞、馬琳爭奪金牌（無綫及亞視現場直播）。　記者：盧漢傑、王子俊（雅典）、羅偉光、冼豪文（香港）連線報道 雖然偌大的加拉斯奧運體育館昨午只得約二百名觀眾，但大部份是中國球迷，支持較早前出戰四強賽的中國男雙陳杞和馬琳；到「香港孖寶」高禮澤、李靜上場，同樣受到球迷熱烈支持，大喊「中國！香港！加油」。  在觀眾熱情支持下，高禮澤和李靜比賽初段發揮高水準，李靜抽擊得心應手，每次得分，兩人都振臂高呼，以氣勢壓倒對手，結果以十一比五、十一比九連取兩局，第一局更只花三分鐘便獲勝。  俄羅斯組合馬斯洛夫和施梅洛夫，在第三局開始改變戰術，頻頻搶攻取回主動權，結果以十一比五、十一比八追成局數二比二。戰情進入白熱化，高禮澤和李靜收斂心神沉着應戰，更不時低頭商量；教練陳江華亦不時在背後指示戰術。結果港隊以十一比八、十一比六連取第五及第六局，全場花了四十分鐘，歷史性打入奧運決賽，將面對早前以四比二擊敗丹麥組合入決賽的首席種籽中國的陳杞和馬琳。     無心理包袱有利爭標   賽後高禮澤和李靜激動地擁抱，教練陳江華亦眼泛淚光，場面感人，香港奧運團隊包括團長許晉奎及香港乒總會長余潤興目睹兩名愛將取得決賽權，為港隊在今屆奧運取得最少一面獎牌後，高興得互相擁抱，更雙雙落淚；港協會長霍震霆更率先到採訪區向高禮澤和李靜祝賀。許晉奎賽後接受電視台訪問時仍無法收拾興奮的心情，「眼濕濕」說：「我實在太開心，唔知講乜嘢好。今次實在係香港乒乓球歷史上一次重大成就。」  陳江華賽後說：「今次係香港乒乓球一大突破，大家心情都好興奮。佢哋用三年時間部署，𠵱家證明努力冇白費。」  高禮澤興奮地說：「簡直就好似夢想成真，今次係人生最開心時刻。」對於今晚與中國組合陳杞、馬琳爭奪金牌，自嘲「黑馬」的李靜表示，雖然之前三次對碰均落敗，但現在自己沒有心理包袱，對手卻承受巨大壓力，所以絕對有取勝機會。 前香港奧運乒乓代表陳淑媛表示，雖然港隊整體實力可能稍遜於中國組合，但港隊則勝在沒有壓力，臨場放盡出戰應有力挑戰金牌，「佢哋同樣係一左一右握拍，加上同樣係直板，打法上會比較主動；由於大家都覺得中國應該贏，佢哋（高、李）喺冇壓力下出戰或者有驚喜，就算輸都有交代。」  中文大學政治及行政學系高級導師蔡子強指出，高禮澤和李靜取得獎牌肯定會提高市民士氣及社會整體氣氛，但「沖喜」作用不會持久，亦未必有助推動香港運動風氣，「當年李麗珊攞到金牌，好多人去長洲學風帆，不過都係三分鐘熱度，唔能夠維持好耐。」     政府或因而增撥資源   他又預期就算這次乒乓球男雙奪金，市民的興奮程度可能不及李麗珊首奪金牌一刻，「李麗珊攞到金牌意義，唔單止係香港第一次，重因為佢係香港土生土長嘅運動員。」蔡子強指港隊今次有好表現，加上下屆○八年奧運於北京舉行，行政長官董建華可能會增撥資源。  行政長官董建華昨日祝賀香港代表隊在奧運乒乓球比賽中表現突出，他說全港市民為他們深感驕傲，並祝願兩位選手在今日的賽事旗開得勝；民政事務局局長何志平昨晚稱，港隊打入決賽是港人的光榮和鼓舞，對於李麗珊被取消其中一場風帆賽事資格，他認為打擊不大，寄望她能在未來幾場賽事迎頭趕上。民政事務局發言人稱正研究在機場舉行歡迎會，以便市民到場迎接健兒，祝捷會則有待安排。
20040821-1,20040821,1,內地供港鴨鵝必注射疫苗,內地供港鴨鵝必注射疫苗 【本報訊】對於近日內地暫停輸出冰鮮鴨鵝，本港官員日前與內地官員舉行會議，雙方達成共識，對國內所有在開放水面飼養的供港鴨鵝注射預防禽流感疫苗，以確保輸港冰鮮鴨鵝安全。此外，由於馬來西亞吉蘭丹州發現H5禽流感，本港即日停止該國的活禽鳥及禽肉入口。  衞生福利及食物局署理常任秘書長陳育德，日前聯同食物環境衞生署署長梁永立到北京與內地官員會面，了解內地暫停冰鮮鴨鵝輸港情況。  衞福局發言人昨日表示，會上內地官員指出，鑑於近月內地、越南及泰國多次發生禽流感個案，故內地停止開放水面放養鴨鵝輸港。會上中港雙方達成共識，對所有開放水面飼養的供港鴨鵝，注射預防禽流感疫苗。     大馬禽肉不得輸港   發言人又稱，由即日起來自馬來西亞的活禽鳥及禽肉，均不得輸入香港。運港途中的禽鳥，需在抵港時接受扣檢測試。食環署指，由今年一至五月為止，馬來西亞未有凍肉輸入本港。漁護署說，過去一直沒有馬來西亞的活雞輸港；至於鳥類方面，去年從馬來西亞輸入了四百多隻俗稱豬屎渣的鴝﹙粵音：渠﹚鳥，今年一至七月入口了二千六百隻鳥。  香港活家禽批發商會會長徐名團稱，業界今年六月曾到馬來西亞考察當地雞場，曾考慮引入當地的「光頸雞」及「甘榜雞」，惟當地雞隻並沒有注射疫苗而將計劃擱置。
20040821-2,20040821,2,做纖體療程　碌爆卡須重整債務瘦身致破產或成新趨勢,做纖體療程　碌爆卡須重整債務 瘦身致破產或成新趨勢 【本報訊】近年瘦身纖體熱潮席捲全港，不少女士不惜一擲數萬至十多萬元，以償苗條心願。但有專責協助客戶重整債務的律師指出，近期有多名客戶因參與纖體療程，被纖體公司一次過過數而弄致「碌爆信用卡」，無力還款，陷入破產邊緣，該律師擔心若這股瘦身風氣持續，因瘦身而導致破產將成為新趨勢。     銀行拒受有關個案   破產管理署昨公布上月接獲破產申請個案較前月輕微下跌百分之二點六，但專責協助客戶重整債務及破產事務的律師孫楚雍昨表示，他在近期先後接獲多名客戶要求協助重整債務，指她們因參加纖體療程而「碌爆信用卡」，令她們無力償還債務。他說：「佢哋都係以信用卡分期付款，但接受療程中途同美容公司有爭拗，美容公司竟一次過將未過數嘅剩餘收費碌埋將卡度，佢哋療程費用平均要成十幾二十萬，咁唔單止搞到爆卡，重要搞到周身債。」  不過，孫楚雍研究後認為，銀行未必會答應有關客戶重整債務，所以他最終拒絕受理有關個案。他直言，隨着瘦身纖體成風，他不排除日後會有人因纖體而導致破產，甚至可能會成破產新趨勢。  擁有四百多名會員的香港化妝品同業協會會長葉偉強表示，該會部份會員近年也擴展纖體業務，所以該會非常關注有關問題，該會建議制訂業界預繳式消費指引，保障消費者權益及業界聲譽，業界初步反應不錯，估計最快可於今年十月有初步結果，然後行業再制訂指引的細節。     應先分析服務條款   據消費者委員會資料顯示，今年首七個月共接獲五十二宗投訴美容院提供纖體療程服務的個案，而去年全年接獲近一百一十宗，主要投訴預繳消費及服務質素。消委會研究及商營手法事務部總主任鄭躍年指出，很多消費者受優惠吸引而「心急畀錢」，並無細心分析有關服務條款及價格，他呼籲消費者要提高警覺，尤其是可能要預繳數萬至十多萬元時，更要冷靜考慮，以免招致損失。
20040821-3,20040821,3,七月申請破產宗數下降,七月申請破產宗數下降 本港個人破產申請宗數，五、六月兩個月回升後，七月份數字再次下降，最新報一千零四十一宗，較對上月份減少二十八宗，發出的破產令同樣下跌，較六月減少二百六十一宗至九百九十九宗。  滙豐銀行總經理柯清輝認為，儘管油價持續高企，但隨着本港經濟改善，失業率再回落，市民對前景的信心增加，預期破產問題會再改善，短期內可望回落至一千宗以下。     負資產個案減少   東亞銀行執行董事陳棋昌亦說，即使最新公布的失業率維持不變，但只要就業環境及基本經濟因素沒有變壞迹象，破產數字應不會惡化。  星展銀行（香港）信用卡業務總監蔣偉森則表示，由於經濟結構改變，失業率會維持在百分之六的水平，因此相信破產數字也不會回復至以往二百至三百宗的狀況，而會維持在九百至一千一百宗，信貸正面資料庫的效益已反映，除非失業率顯著回落，否則破產數字不會再明顯改善。  廖創興銀行高級經理張南中指，本港樓市趨穩，負資產個案持續減少，估計至年底前破產宗數會跌至低於九百宗水平。  本報記者
20040821-4,20040821,4,同床睡覺以為方便照顧父反瞓壓死幼嬰,同床睡覺以為方便照顧 父反瞓壓死幼嬰 【本報訊】牛頭角一名六個月大男嬰，疑被同床而睡「反瞓」父親壓至窒息昏迷鼻出血，打通宵麻雀母親昨清晨返回住所始發現兒子出事，等不及救護車抱着愛兒與丈夫自行乘的士往醫院求救。途中男嬰父親心急如焚，哀求的士司機衝紅燈趕往醫院搶救兒子，惜男嬰終告不治。兒科醫生警告，安排嬰兒與大人同睡一床方便照顧是大錯特錯，嬰兒體格脆弱，遭大人壓着非死即傷。　記者：杜建彬、劉永明 疑慘遭同床父親監生壓至窒息死亡男嬰姓霍，與父母及姊姊一家四口，同住定安街一單位。現場消息稱，前晚十時許，男嬰母親外出打通宵麻雀前，安排男嬰與父親同睡一床方便照顧，結果釀成慘劇。     母截的士趕赴院   昨晨七時許，男嬰母親打通宵麻雀後返回住所，發現兒子昏迷床上及流鼻血，立即推醒身旁仍在熟睡丈夫及報警。  由於救兒心切，母親等不及救護車即抱着男嬰與女兒及丈夫衝落樓，跑出馬路強行將一輛的士截停，要求司機盡快趕往附近聯合醫院搶救兒子。現場消息稱，趕往醫院途中曾遇上紅燈，男嬰父親心急如焚哀求的士司機衝紅燈：「唔該衝紅燈啦！趕住救人啊！」惟司機面有難色：「我個牌搵食㗎，警車都唔可以亂嚟啦！」但司機仍盡力以最快時間趕至醫院協助救人。  當的士抵達醫院時，車未停定一家四口即火速落車衝入醫院急症室，神色慌張求救：「唔該救命呀！」父親身上更沾上兒子鼻血，惜男嬰搶救近一小時後終告不治。  父母驚聞噩耗傷痛不已，母親更擁抱兒子屍體良久，讓多名趕至醫院親人見愛兒最後一面。警方懷疑男嬰被同床而睡反瞓父親壓至窒息死亡，但真正死因有待剖屍確定。     醫生指犯最大忌   兒科醫生陳以誠表示，安排嬰兒與大人同睡一床是照顧嬰兒的最大忌：「未足九個月大嬰兒與大人同睡至為危險，因為他們仍未懂或未夠力轉身、爬行及呼叫，肺部未有足夠力量抵抗外來壓力，當被反瞓大人壓着時，根本無法反抗或轉身避開，十分危險。」  陳醫生解釋，嬰兒骨骼結構脆弱，被大人壓中可引致窒息外，亦會令內臟器官受重創，如肋骨壓斷等，而鼻膜亦可能因掙扎而出血。
20040821-5,20040821,5,九龍公園泳池大清洗暫未關閉,九龍公園泳池大清洗暫未關閉 【本報訊】紅蟲大鬧九龍公園泳池事件曝光後，五個政府部門昨晚開會商討對策，以決定是否需要關閉泳池徹底清潔。政府官員堅持泳池水質合格，而且紅蟲對人無害，所以沒有通知泳客，也不排除可能是人為惡作劇；但專家則認為有需要關池清潔，保障泳客健康。  九龍公園泳池室內副池紅蟲為患，這種搖蚊的幼蟲本月初以來在泳池內與人同泳，康樂及文化事務署接投訴也束手無策。事件披露後，康文署昨派出兩名穿上潛水衣人員，利用吸管抽走污染物，又出動「水龜」清除污染物。     潛水員落水捉蟲   昨晨到場視察的康文署助理署長（康樂事務）張國基承認，該署分別於本月四日及十二日，在室內副池同一地點，每次發現五、六條紅蟲，前日再接報告。對於該署沒有貼出公布通知泳客，他說：「喺泳池發現小動物，一啲都唔覺得奇特。如果對人體有害，一定會通知市民，甚至可能將泳池封閉。」來自康文署、衞生署、食環署、水務署及機電署的專家昨開會研究事件。部份昨到該泳池游泳的市民都對事件感到驚訝，有小童更表示曾吞下紅蟲。  港大微生物學系助理教授黃世賢則認為，「基本上紅蟲唔會對人體構成直接傷害，不過康文署亦應考慮徹底清潔泳池，游游吓水有條蟲喺你身邊，不但有礙觀瞻，更對泳客構成滋擾，而且有紅蟲生長，證明池水有雜質。」他建議康文署關閉泳池，放水重新檢查池水及消毒系統。  泳池管理專家李樹堅則指公眾泳池放水大修的做法只會在每年泳季結束後進行，因為水費高昂，但他也建議康文署關池檢查，「既然市民擔心，就應該暫停開放，有蟲游咗入泳客個口點算？」  油尖旺區議員陳少棠不滿康文署隱瞞蟲患，區議會主席陳文佑則指區議會下周將開會追究事件，要求康文署呈交報告。張國基說，發現紅蟲後已提高氯氣量，加強殺菌。另外，有市民投訴九龍仔公園泳池也發現池水有蟲。記者查看後在泳池內找到多條幼蟲，似是蚊子幼蟲孑孓。 清潔外判損質素   港九拯溺員工會副主席郭紹傑指出，康文署轄下公眾泳池以往都由救生員負責清潔，但政府最近把池面清潔工作外判，他懷疑外判影響清潔質素，導致泳池衞生環境質素下降。     話你知：「水龜」全自動洗刷泳池   免泳池放水、免人力清洗，俗稱「水龜」的水底吸塵機是十分普遍的泳池清潔工具。顧名思義，水龜外形與功能都如吸塵機一樣，在池底自動洗刷及吸取頭髮、泥沙等雜物，並能過濾池水，防止細菌在泳池內滋生。  目前水底吸塵機已發展得相當先進，根據互聯網資料，有一種俗稱「枇杷鼠」的水力驅動水底吸塵機，更毋須電源，像魚兒一樣在泳池四壁上一邊貼牆游動，一邊清潔。
20040821-6,20040821,6,港婦加國遭前夫監生割喉殘殺,港婦加國遭前夫監生割喉殘殺 【本報訊】加拿大蒙特利爾消息：一名移居蒙特利爾的香港女子，日前在其大廈居所內，遭前夫以利刀割喉殘殺，據目擊事件的鄰居稱，疑兇是當着三名年幼子女面前，監生的將他們的母親殺死。前日當地警方已將涉案疑兇解上法院控以二級謀殺罪。  　　　　   生長富裕家庭   據蒙特利爾一名警官表示，疑兇殺人手法十分殘暴，涉案四十七歲疑兇，事前到訪前妻的寓所，疑因要求與她復合被拒，憤而用利器殺死前妻。據悉，四十歲的女死者潘棗只，香港人，生長在富裕的家庭，她嫁給台灣籍的男子黃文筆後育有三名子女，其後一家人由台灣移居加拿大，五年前兩人開始離異。  熟識潘的友人表示，潘除擁有位於蒙特利爾瑞內拉維斯魁大道一幢大樓外，並在同一大樓買下兩至三個單位，最近她在聖羅倫期市一處高級住宅區以現金購入一塊地。　　  黃的親友表示，雖然黃及潘移居多年，但他們甚少與台灣移民的社區來往，故認識他們的人不多，惟只知黃因業務關係，時常要往返台灣、香港及內地。  案發於本周二上午十時三十分，警方接獲潘的鄰居報案，趕赴現場調查，發現女死者滿身鮮血身亡，當時疑兇在現塲一角驚慌得顫抖，警員即將疑兇拘捕，並撿獲一把兇器。
20040821-7,20040821,7,鳥蛋島再增四宗食物中毒,鳥蛋島再增四宗食物中毒 【本報訊】再有三個旅行團及一批自助遊人士，到泰國布吉鳥蛋島進食自助午餐後食物中毒，令受影響人數由三十六人增至五十六人，其中一人仍留醫。受影響人士報稱曾在當地進食魷魚等海產，衞生署懷疑他們感染了沙門氏菌或副溶血性弧菌。     曾吃魷魚墨魚   衞生署衞生防護中心昨再接獲多四宗鳥蛋島食物中毒個案。九名參與油麻地旅遊公司旅行團的四男五女、三名參與中旅社旅行團的兩男一女，以及四名到泰國自助遊的兩男兩女，均在本月十七日到鳥蛋島進食自助午餐，其後出現肚瀉、肚痛、嘔吐及發燒等病徵。另有四名隨東瀛遊到該國旅行的兩男兩女，於本月十一日在鳥蛋島進食自助午餐後食物中毒。  衞生防護中心稱，受影響人士年齡介乎八至五十歲，當中一人仍在瑪嘉烈醫院留醫。受影響人士指出，曾進食魷魚和墨魚，飲用加冰飲料等。該中心懷疑他們感染了沙門氏菌或副溶血性弧菌。  香港旅遊業議會總幹事董耀中說，已去信泰國旅遊局跟進事件，在未有確實證據證明當地衞生情況不適合用膳前，該會不宜要求旅行社勿帶團到該處用膳。
20040821-8,20040821,8,釘裝失誤　政綱不符　浪費公帑60萬錯版候選人簡介寄出街,釘裝失誤　政綱不符　浪費公帑60萬 錯版候選人簡介寄出街 【本報訊】距離9.12立法會選舉尚有三個星期，選舉事務處本周二起，先寄出二十九萬份立法會候選人簡介給選民，但至前日始發現其中四個選區，包括港島、九龍東、九龍西及新界東候選人的簡介釘錯，以致部份簡介出現候選人名單與政綱不符、以及有空白頁的情況，需浪費納稅人六十萬元重印及補寄給選民，今次也是香港引入立法機關直選以來，首次出現的重大錯誤。　記者：莊曉陽 總選舉事務主任李榮昨晚會見記者交代事件，並向選民及候選人道歉。李榮表示，處方已即時停發簡介，政府會重新檢查簡介，並於下周起把正確無誤的簡介，郵寄給三百多萬選民。  李榮又呼籲選民，為了避免造成混亂，選民應把錯體版的候選人簡介銷毀，「希望選民唔好理之前嗰啲」，政府會再把封面印上「已檢查」或「Inspected」字眼的正確簡介、及投票通知書，在九月二日前寄給全港三百多萬選民，包括已收到簡介的二十九萬名選民，選舉事務處亦會徹底檢討事件。  出問題的候選人簡介，主要是釘裝時將候選人政綱調亂，以港島區為例，錯體版簡介把二號范徐麗泰及四號余若薇名單的政綱對調，六號民主黨名單的政綱旁邊，卻沒有名單成員的簡介，變成了一頁空白頁。其餘的民建聯馬力名單、基層民主派曾健成名單及獨立黃錦輝都沒有出現錯誤。     學者：不應犯的錯   李榮強調簡介只是釘裝過程出問題，處方目前已檢驗了三萬份簡介，發現當中有十二份釘錯。政府和負責印刷的政府物流服務署，在郵遞前都有進行例行的百分之三抽樣檢驗，但當時沒有發現問題，處方於本周二把信件交給郵政署寄出，但到本周四才發現出錯，「剩番嘅三百幾萬份簡介，佢哋會逐份逐份睇」，確保沒有錯誤。物流服務署需把製作工作分批交多個承辦商負責。  由於法例規定，候選人簡介需要在選舉倒數十天前寄出，副總選舉事務主任梁耀忠指出，選舉事務處和政府物流服務處有關的職員，都會協助檢查簡介，不排除需要增加人手檢查。據悉，選舉事務處昨天早上，曾通知郵政署收回所有候選人簡介的信件，但到昨天下午，又告訴郵政署暫時不會收回。  城大社會及公共行政學教授張炳良批評，「香港搞咗選舉咁多年，唔應該犯啲咁嘅錯誤。」很多選民都是靠政府的郵寄簡介認識該區有甚麼候選人，選舉事務處應該深切檢討為何會犯這個錯誤，即使再寄一次給選民，也會令選民感到混亂，所以應再廣泛宣傳，才可避免造成混亂。
20040821-9,20040821,9,外國傳媒廣泛報道　擔心形象受損中央高層關注何偉途事件,外國傳媒廣泛報道　擔心形象受損 中央高層關注何偉途事件 【本報訊】民主黨九龍東候選人何偉途涉嫌召妓遭判處勞教六個月的風波，至今已差不多一個星期，有接近中方消息人士形容事件不但未有對民主黨選情造成重大傷害，反而因國際傳媒不斷將事件與中央打壓民主派拉上關係，令北京擔心國際形象受損。有民主黨核心人士私下透露，他們與「中間人」接觸後，覺得北京也想盡快妥善處理事件，所以估計何有機會提早獲釋返港。  據民主黨核心成員透露，民主黨部份成員，日前曾與這些「中間人」接觸，了解何偉途事件，對方即時表明對事件不知情，更抱怨民主黨於何偉途上周五被捕時，應第一時間找他們「處理」，現在事件曝光，要處理就變得困難。  有接近中方消息人士也說，據他了解除了公安部外，中央高層也關注今次事件，整件事對民主黨選情未造成重大打擊，反而引起外國傳媒廣泛報道：「差不多全部一面倒話係政治陰謀，最麻煩係又再挑起外國批評勞教制違反法治，對中國形象肯定有影響。」他相信北京會很快出手處理。     有望在九月初獲釋   民主黨「心戰室」專員羅致光也承認，近日收到中方訊息，北京高層正密切留意何偉途事件，他個人估計，由於有香港警察犯相同罪名，也是拘禁十五天，何偉途應該可在勞教相同刑期後，即九月初獲釋。  北京公安部昨在記者會上，則就何偉途與一名港警涉嫌嫖妓，被處罰不同刑期作回應，指這是正常的事。發言人郝赤勇稱，不同的案件有不同的處罰結果，是正常的事，因為每一宗案件的發生，其具體情節和適用法律的條款可能都有差別。他強調，主要看案件處理得是否準確，證據是否確實，程序是否合法，適用法律是否準確，有關當事人如不服，可提出上訴。中聯辦副主任李剛在港說，港人應該遵紀守法，至於處分是否恰當，他指是根據內地法規辦事。
