key,date,article_daily_id,title,text
20100525-0,20100525,0,800同學前F.4生跳樓亡,800同學前 F.4生跳樓亡 【本報訊】東涌天主教學校昨晨發生駭人墮樓事件。一名17歲中四男生，早會時當着操場上800多名同學和老師面前，從校舍七樓躍下，在一班中一生面前墮地，當場頭爆肢折慘死。全校師生嚇得驚呼狂叫，老師立即疏散學生返回課室。救護員到場證實男生經已不治，警方在死者書包內撿獲遺書。據悉死者患有思覺失調，早前校內敬師日曾因冒犯老師遭校方記大過處分，更被勒令在全體師生前道歉，疑因此感到受迫害尋死。記者：羅日昇、周志鴻、張珮琪 死者黃凌鋒，在東涌天主教學校讀中四，上周才度過17歲生日。凌鋒與父母和一名在同校讀中一的胞弟同住逸東邨康逸樓。黃父在機場做清潔工人，黃母在餐廳做廚房雜工。 事發昨晨8時15分，當時學校正如常舉行早會，除中五和中七學生已畢業離校外，全校800名學生在老師的帶領下齊集操場上。 此時，有同學突然見到面對的校舍七樓頂層有人跨過欄河躍下，同學還未及呼叫，身穿校服的黃凌鋒已直墮而下，「砰嘭」一聲巨響便跌在一列中一學生前幾米地上，當場頭顱爆裂，鮮血淋漓。同學老師們登時失聲尖叫，部份人掩面嚎哭。 老師：全部擰轉面唔好睇 有老師稍為定神後隨即向同學們大叫：「全部擰轉面唔好睇」，並帶領各班學生返回課室。同時有老師推來多幅壁報板遮掩墮樓男生，情況一度混亂。警方及救護員趕至時，證實黃經已不治。 死者父母接獲通知趕到學校，目睹愛兒慘狀極度傷心，黃母更激動得搥胸痛哭，幾乎暈倒。黃母送抵醫院後情緒仍未平復，放聲嚎哭：「我好心痛呀！我個仔好乖o架，點解會咁？有咩同阿媽講嘛．……嚟香港無用……仔呀！唔好丟低我呀！」其間又哭說：「我無怪其他人，邊個啱定錯！你畀我攬住我個仔啦，好辛苦呀！」 敬師日搶咪遭記過停課 警方在凌鋒的書包內發現遺書和一些相信是治理思覺失調的精神科藥物。至中午12時許，仵工到場將凌鋒屍體送往殮房。 凌鋒在校內本是個好學生，曾多次獲得進步獎及閱讀獎等。黃父稱，一年前愛兒突然失常，跑上學校天台，並向老師說：「信唔信我一分鐘落到地下」。凌鋒其後送院，證實患上思覺失調。凌鋒停課一年後復課，至本月7日學校的敬師日，校方安排同學公開表達對老師的愛戴，其間凌鋒疑對個別同學所言不認同，即時「搶咪」說話，但有同學指他說話離題，盡是訴說自己不開心，不但沒有讚揚老師，相反還公開批評老師學校，對他表示不滿。 要求黃公開向老師道歉 上周一（本月17日），校方召見凌鋒家長，指他犯校規要記大過，更禁止他上學。黃父稱，上周三校方終批准凌鋒重回校園，卻要求他在早會上向全校800師生公開向老師道歉，更要求凌鋒每日由老師監管下食藥，凌鋒無奈接受。據悉，昨日是凌鋒首天重新上課，並在訓導主任面前服用藥物，豈料轉眼間即發生悲劇。黃父昨晚哭着批評校方不是，要為愛子尋回公道。 校方昨未有正面回應事件，表示對學生墮樓原因不作揣測，一切交由警方處理。校方已啟動危機處理程序，安撫及輔導師生情緒，辦學團體亦派出教育心理專家及社工協助輔導師生情緒。
20100525-1,20100525,1,李剛電傳媒高層　提供「指定問題」衰過大陸　中聯辦導演記者會,李剛電傳媒高層　提供「指定問題」 衰過大陸　中聯辦導演記者會 【本報訊】中聯辦首度在港召開記者會，但做法跟自由世界的標準有天壤之別。除了未有將採訪通知發給全部傳媒機構，中聯辦副主任李剛昨晨更親自致電個別「不認同公投」的報章高層，率先預告讓該報館提問，更提供「指定問題」，讓有關記者發問。記者協會直斥中聯辦的做法毫不尊重新聞自由，只當記者是木偶，「咁樣仲點會係一個真正記者會？根本只係喺度做騷」。記者：林俊謙、黃偉駿 回歸後從未在港召開記者會的中聯辦，昨日由李剛上演「處男騷」，這名03年7.1後調任香港的京官在記者會聲稱，舉行記者會的原因是近日不斷被追問有關與民主黨會面的問題，「所以我覺得，我應該公平的請所有媒體到來，向你們作一次交代」。 對待《蘋果》「親疏有別」 然而，事實卻是中聯辦未有公平邀請所有媒體到場採訪，記者會3時半召開時，《蘋果日報》仍未接獲中聯辦的採訪通知，要由其他傳媒機構人士口中，方知記者會詳情。記者會進行期間，《蘋果》記者不斷舉手爭取發問機會，一直未獲理會，到了記者會尾聲記者自行高聲提問，李剛也別過臉佯作聽不到。 聲稱由於民主黨「不認同公投」而與該黨展開溝通的李剛，據悉昨晨曾親自致電個別同樣「不認同公投」、標榜立場溫和的報章高層，保證中聯辦讓該報記者提問。有關記者到達現場後，中聯辦職員即上前主動接觸，要求記者在中聯辦預先準備、印有指定問題的紙條中，選擇問題「做媒」發問，亦有個別標榜立場溫和的報章記者，到場後即獲中聯辦預先保證有提問機會。 記協主席麥燕庭批評，中聯辦的做法「仲衰過大陸」，毫不尊重新聞自由，指內地政府事先會要求記者提交問題，「但嗰條問題，都叫做係個記者自己問，但家中聯辦係衰到定好晒啲問題，然後要求記者好似木偶咁問，試問咁仲點會係一個真正記者會？呢個根本只係做騷！」麥又指內地一向有「先做好個勢」的「做媒」作風，「第一條唔係新華社問，就係CCTV（中央電視台）問。」 記協：獎勵聽話嘅傳媒 麥燕庭又批評，中聯辦未有將採訪通知發給全部傳媒機構，又未有讓個別報章發問，做法有違公平原則，「呢種做法係變相懲罰啲唔聽政府話嘅傳媒，獎勵啲聽話嘅傳媒」，她認為李剛既然聲稱要公平邀請所有媒體到場採訪，就應讓不同主流報章都有提問機會，「好明顯今次唔係一個公平機會，冇面對個別報章代表的市民」。她認為，李剛等中央官員已來港多年，「真係應該學吓香港公平、公開同開放作風，否則只會畀人好壞嘅印象。」
20100525-2,20100525,2,特稿評論員：中央收回管治權,特稿 評論員：中央收回管治權 中聯辦繞過特區政府就政改問題直接與民主黨對話，被外界批評為積極參與香港事務的舉動，李剛昨在記者會斷言否認有意在港建立第二支管治團隊，強調特區政府是管治香港的唯一政權。時事評論員認為，李剛反覆重申中央未有授權特區政府處理2012年後的政改問題，意味本港的內部管治權已在不知不覺間被中央收回。 港人治港精神受質疑 特區內沒有管治角色的中聯辦昨日高調召開記者會交代與民主黨會面情況，惹來干預特區事務的批評，社民連主席陶君行便指李剛與民主黨會面討論政改，會令公眾及國際社會聯想，「究竟中聯辦同特區政府，邊個先至負責處理本港政改問題呢？」他直指：「咁樣會令一國兩制、港人治港精神受到質疑。」 李剛昨被問到，中聯辦是否積極參與香港事務，成為香港「第二支管治隊伍」時即斷言否認，強調「管治香港，我們是依靠特區政府、依靠特首」，續指「特區政府還是管理香港唯一的政權」，重申「我們應該知道，我們的方針就是一國兩制、港人治港，而沒有說一國兩制，由中聯辦來治港，所以我們要消除這一個誤解。」 民主黨主席何俊仁昨日被問及與中聯辦官員會面談政改，或被質疑未有尊重港人治港時則回應稱：「家嘅（普選）阻礙係嚟自中央，佢哋嘅影響力亦都最大。」他強調「唔同中央溝通，係唔係自己可以自己（香港）搞掂呢？」 時事評論員程翔昨稱泛民主派應該爭取與中央溝通，有關溝通亦值得肯定，至於李剛反覆重申，中央政府未有授權特區政府處理2012年後的政改問題，意味本港的內部管治權已在不知不覺間被中央收回，對港人治港帶來極大衝擊。本報記者
20100525-3,20100525,3,開列辯論五條件　地點：大學　主持：吳明林公民黨建議觀眾電話提問,開列辯論五條件　地點：大學　主持：吳明林 公民黨建議觀眾電話提問 【本報訊】公民黨與特首辦昨日首度開會，商討下月舉行的政改電視辯論細節。公民黨開出五大條件，建議提前下月6日舉行，安排現場觀眾以電話提問，並增設自由辯論環節，讓該黨黨魁余若薇與特首曾蔭權可真正「對決」。不過，政府消息稱讓步空間有限，只同意由資深傳媒人吳明林擔任辯論主持。 另增設自由辯論環節 公民黨副主席黎廣德與秘書長陳家洛昨午跟特首辦新聞統籌專員何安達、中央政策組顧問劉細良及新上任的特別助理陳岳鵬首度會面，商討下月17日舉行的閉門政改電視辯論細節安排。 公民黨會上提出五項條件，包括將辯論提前下月6日舉行，並邀請資深傳媒人吳明林擔任辯論主持，又建議安排現場觀眾，及容許市民透過電話與互聯網即時提問，另增設自由辯論環節，讓余、曾兩人可以互相回應對方質詢。 黎廣德強調，所提出的條件並不苛刻，原則都是增加公眾參與的程度，認為跟特首辦達成共識機會很大，但他暗示即使部份條件未能執行，余若薇會同樣「去馬」，不會杯葛辯論。 當局指讓步空間有限 特首辦主任譚志源在會面前重申，政府認為只安排曾、余「一對一」辯論已經足夠，跟其他黨派平日已保持溝通。政府消息稱，特首辦昨日會面時沒有對公民黨開出的條件作任何承諾，指讓步空間有限，換言之很大可能沒有現場觀眾，「嚟緊仲有好多其他場合，政府可以向公眾解釋。」 盛傳未獲曾蔭權事先知會將舉行「曾、余」辯論的中聯辦副主任李剛，昨日首度開腔評論有關安排。李指，安排電視辯論體現政府希望藉今次機會，向全港市民進一步詮譯政改方案，體現政府推動本港政治發展的願望，「我們對行政長官所作出的這個決定，表示尊重」，及後又稱「這是由特區政府決定的事情」，中聯辦「支持」有關決定，但李剛全程只稱余若薇為「議員」，未有用上政府的「五區公投運動總發言人」稱號。 公民黨提政改電視辯論五條件 日期地點：提前下月6日晚上，於本港任何一間大學舉行 現場觀眾：安排現場觀眾，讓公眾可以直接參與 提問環節：接受市民透過電話與網上即時提問 自由辯論：增設自由辯論環節，讓曾蔭權與余若薇可以即時回應對方 辯論主持：由資深傳媒人吳明林擔任主持 資料來源：公民黨
20100525-4,20100525,4,曾特首夜會建制派議員,曾特首夜會建制派議員 【本報訊】特首曾蔭權昨天親自前赴建制派的定期晚宴，多名建制派議員趁機「詐型」，表明不滿政府只邀約身兼五區公投運動總發言人的公民黨黨魁余若薇進行政改辯論，要求政府開放辯論機會予全體議員。有與會者透露，曾蔭權未有答允，只反覆重申他一心一意搞好政改方案，藉此爭取市民支持。 葉劉席間遞信請願 約30名建制派議員包括民建聯、工聯會及大部份功能組別議員昨舉行晚宴，曾蔭權與特首辦主任譚志源一同赴會，就政改問題與建制派交流。建制派連日來炮轟曾蔭權不應厚此薄彼只與余若薇辯論，不少議員趁機表達不滿，其中匯賢智庫主席葉劉淑儀更向曾蔭權遞交請願信，要求曾蔭權邀請其他議員一同參與電視辯論，並加插觀眾提問環節。 葉劉淑儀認為，政府既然認定變相公投運動失敗，不應只邀請余若薇參與電視辯論，強調余若薇不能代表立法會所有意見。工聯會王國興也在席間炮轟曾蔭權此舉會吹捧五區公投運動，帶來負面效果，要求曾蔭權與全體議員一起辯論。
20100525-5,20100525,5,港大民調反對政改方案市民增加,"港大民調 反對政改方案市民增加 【本報訊】儘管政府高層極力游說泛民通過政改方案，但香港大學民意研究計劃在5.16公投後進行的民調顯示，37%受訪者認為應否決方案，比上月底多4個百分點，與贊成通過的比率大幅縮窄。 港大民意網站昨公佈，1,015受訪者中，46%認為立法會應通過2012年政改方案，比上月底的調查少2個百分點；認為應否決方案的比率，由33%升至37%；其餘17%未有意見。 反對與支持比率收窄 認為應通過和否決方案的比率，在不足一個月內由相差15個百分點，縮窄至9個。 該調查也持續就政改方案中2012年行政長官選舉辦法進行民調，最新結果顯示，支持方案的比率由上月底最高的44%，跌至歷來最低的39%；反對比率則升至34%，創出新高，比上月多5個百分點。至於立法會加5席區議會功能組別議席，首次錄得反對比率高於贊成比率，分別是37%對35%。 此外，有338人自稱於補選中投票，當中59%表示在候選人考慮參選開始或更早時，已決定投票，15%表示是選舉當日才決定。"
20100525-6,20100525,6,四匪扑頭噴椒霧劫白金值1200萬兩男事主傷頭臉　警疑劫案有內情,"四匪扑頭噴椒霧劫白金值1200萬 兩男事主傷頭臉　警疑劫案有內情 【本報訊】何文田常盛街昨晚發生一宗1,200萬元白金劫案。兩名持雙程證來港的內地「運金人」，報稱由九龍城富豪東方酒店攜帶共30條，每條重約1公斤的白金條，乘的士前往何文田時，遭一批分持鐵鎚及胡椒噴霧器的男子截劫。兩人寡不敵眾，分別遭扑頭及胡椒噴霧器噴臉受傷，賊人事後乘一輛私家車逃去無蹤。記者：溫文學、鄭文輝 遇劫的兩名男子均姓林，分別32及22歲，報稱是同事關係。其中32歲男子遭賊人用鐵鎚扑傷頭部，另一人則報稱遭胡椒噴霧噴臉，兩人傷勢均不嚴重。 疑為往返粵港運金人 消息稱，兩人早前持雙程證來港，抵港後入住九龍城富豪東方酒店。他們向警方報稱，事發時正往何文田常盛街「搵人」，但未透露他們為何會攜帶該批白金條。警方不排除他們可能是來往粵港兩地的運金人，並且遭同道中人截劫。 西九龍總警區重案組昨晚接手調查該案，探員稍後前往醫院向兩名傷者錄取口供，包括案中金條的來源，以及他們準備將金條送往何處。與此同時，探員亦前往他們所住的酒店調查，包括翻看閉路電視影帶。 現場消息稱，昨晚7時40分，兩人將一批共30條，每條重1公斤的白金條，放在一個手提袋內，然後在酒店外乘搭的士往何文田常盛街。當他們在常盛街67號日麗園對開下車時，一輛私家車從後駛前，車上跳下約4名男子，強搶其中一人手中的一個手提袋，兩人奮力反抗，遭賊人用鐵鎚及胡椒噴霧器襲擊。 消息稱，兩人分別被人用鐵鎚扑中頭部，以及遭胡椒噴霧噴臉，結果手提袋被賊人搶走。事發時，現場日麗園門外正停着一輛貨車，送貨工人見狀報警，聲稱有人在上址打架。警員接報到場後始知發生劫案。 匪得手乘私家車逃走 兩名傷者向警員稱，賊人搶走一批總值逾1,200萬元的白金條，並在得手後跳上私家車逃走，警員根據他們提供的車牌號碼，在附近一帶兜截，但無發現。救護員稍後到場，將兩人送院治療。 據悉，兩名傷者聲稱事發時正往常盛街日麗園找人，但沒有提到為何會攜帶該批白金條。警方懷疑他們在離開酒店時，已被大約四至五名賊人驅車跟蹤，估計案件有內情。探員稍後在現場聯絡到另一名目擊事件經過的婦人，邀請她往警署了解事件經過。"
20100525-7,20100525,7,破紀錄逾800酒商參展國際葡萄酒展今揭幕,破紀錄逾800酒商參展 國際葡萄酒展今揭幕 【本報訊】一醉能解千愁？去年經濟不穩，香港人飲得更豪。2009年全港售出逾千萬瓶葡萄酒，銷量上升16%，平均每人一年喝下3.6公升。今日開幕的國際葡萄酒展，吸引八百多家酒商參展，打破歷屆紀錄，估計可為香港帶來近二億元經濟收益。 尼爾森調查顯示，2009年經濟欠佳，香港消費者對葡萄酒的需求依然強勁，全港共售出超過一千萬瓶葡萄酒，銷售量與08年相比上升16%。香港尼爾森董事總經理樂是德說，隨着葡萄酒稅的寬免，以及香港人對時尚生活的追求，品嚐葡萄酒已成為香港人享受生活的必然選擇。 料可帶來二億收益 號稱全球最大型的葡萄酒及烈酒商貿展（Vinexpo）連續三屆由香港主辦，今日起一連三天在會展舉行。Vinexpo亞太區行政總裁RobertBeynat說，選擇香港，是因為這裏的機場、酒店及展覽中心設備優良。他估計，今次展覽可為香港帶來近二千萬歐元（港幣約1.93億元）的經濟利益。 Vinexpo的調查顯示，香港人越來越愛喝葡萄酒，2004至08年間，本港葡萄酒消耗量上升了75.9%。單是去年，本港進口葡萄酒總值便高達40億元。2010年度研究發現，香港適齡飲酒人口的人均消耗量高達3.6公升。調查預測，2009至2013年間，葡萄酒消耗量會再升70.8%。 RobertBeynat指出，香港及中國仍屬新興葡萄酒市場，香港市場比較成熟，但潛力仍大。相反，啤酒銷量全球都在下跌，相信是酒客比前注重健康。比較有趣的是，以往歐美新興市場開始時都以白酒較流行，因為白酒較簡單、易入口，但中國人一開始就愛飲紅酒，他相信是由於中國有很長飲酒經驗，容易接受複雜的紅酒。 紅酒進口量升41.8% 以香港為例，紅酒幾乎壟斷了葡萄酒市場。尼爾森的調查顯示，紅酒銷量佔了80.6%。紅酒當中又以法國紅酒最吃香，04至08年，法國葡萄酒進口量上升了41.8%。今次展覽，法國參展酒商佔了四成多。法國酒商Marrenon出口部主管RobertOustric來港做生意已有二十年，他說，香港人口味較傾向甜一些的酒，可能初學飲酒的人多，太烈（aggressive）的酒不易接受。 各國酒商視今次展覽為開拓亞洲市場的商機，中國參展酒商則希望衝出大陸。中法合營的王朝酒業財務總監楊志達說，內地人近九成都是喝國產紅酒，但國產紅酒出口不到產量的1%。國際市場對國產紅酒仍然陌生，楊志達說：「外國人會覺得中國出五糧液就叻，造葡萄酒都唔知得唔得，而且葡萄酒配中餐嘅文化都仲未形成。」 2010亞太國際葡萄酒及烈酒展部份產品 參展商：王朝酒業 產品名稱：DynastyMerlot1980 簡介：中國名產，採用寧夏葡萄品種釀製 參展商：SogevinusFineWines 產品名稱：Kopke玫瑰砵酒 簡介：葡萄牙名釀，專門迎合年輕女性酒客 參展商：BeaualiereLesChais 產品名稱：GrenachedeBeaumontBlancdeNoir「Brut」葡萄酒 簡介：法國出產，只採用黑歌海娜葡萄品種釀造 參展商：Ruggeri&C.Spa	DOCG 產品名稱：ValdobbadieneProseccoSuperriore 簡介：意大利產品，以封閉式釀製的汽酒，首次於展覽會上登場 參展商：ChampagnesTrepoLeriguier 產品名稱：TrepoLeriguier 簡介：法國釀造，製作了四款分別可以迎合莊嚴、悠閒、節慶和浪漫四種不同場合的香檳 資料來源：主辦單位及參展商
20100525-8,20100525,8,25%港女每周飲葡萄酒,25%港女每周飲葡萄酒 【本報訊】紅酒、女人，原來是天生一對。Vinexpo訪問了中、日、韓、港四地的女性，25%港女每周飲葡萄酒一至兩次，其中62%多數飲紅酒。葡萄酒商察覺，港女比港男試酒能力較高，而且較勇於接受新酒。內地與香港女士對紅酒印象有別，較多祖國女子視飲紅酒為潮流。 品酒能力優於男士 Vinexpo調查指出，中、日、韓、港四地，日本女士飲葡萄酒最多，42%每周飲多於兩次﹔香港與其餘兩國女士一樣，25%每周飲一至兩次。72%內地女士認為葡萄酒是「優雅時尚」，「可以反映生活品味」﹔香港則只有38%女士以「優雅時尚」形容葡萄酒。內地女士並不大欣賞紅酒味道，僅有22%因為喜愛其味道而享用，較多人（38%）以有益健康飲用。 整體而言，Vinexpo亞太區行政總裁RobertBeynat指出，由於現時多數紅酒是在超級市場出售，女性愛逛超市，因此女性市場漸趨蓬勃。他還說，香港的男士飲酒的習慣比女士更保守：「或許很多男士愛面子，他們害怕用餐時配錯酒，被人笑，所以較少嘗試新酒。」他又發現女士的味覺較敏銳，試酒時，表現往往比男士更佳。 香港人飲葡萄酒趨勢 ‧09年全港共售出超過一千萬瓶葡萄酒，較08年升16% ‧09年本港葡萄酒平均零售價比08年下跌4% ‧09年銷量最高的葡萄酒是每瓶130元以下的品種 ‧09年本港葡萄酒三分一是節日期間售出
20100525-9,20100525,9,民間電台遭查封撿走器材,民間電台遭查封撿走器材 【本報訊】六四事件21周年臨近，約10名電訊局職員聯同4名警員，昨晚七時半手持搜令到民間電台於在柴灣康民工業大廈總部搜查，電訊局人員指懷疑有人違反《電訊條例》無牌廣播，當時正由發動五區長征的何慇榮主持時事討論節目。在場的民間電台台長曾健成一度叫停電訊局的查封行動，堅持繼續廣播，並透過直播公開指斥當局打壓言論自由。 第六次被查封 電訊局人員終在一小時行動中，帶走一批天線及廣播發射器材。民間電台FM102.8行政總裁彭義桄表示，由於器材被沒收，影響原來在港島東區和將軍澳的廣播，只能透過網上直播節目。他認為查封是政治打壓，「過去5年我哋都會向全港直播六四燭光集會，佢哋趁六四之前嚟收走器材。」昨晚遭沒收器材令繼續廣播有困難，但彭義桄表示會堅時下去。 今次是民間電台成立5年來第六次被查封，去年8月，電訊局登門查封，除撿走廣播儀器，同時更檢控兩名成員涉嫌參與非法廣播，法庭排期下月11日審訊。
