key,date,article_daily_id,title,text
20180729-0,20180729,0,告別菜街,"告別菜街 【本報訊】十八年來，一直是本港街頭表演樂園的西洋菜南街行人專區，將在今晚10時後曲終人散。歌聲舞影消逝在燈火闌珊處，歡樂昇平地還原為人車匆匆來去的街巷。一切喧鬧將回歸平靜，有人為街頭表演的興衰轉變不勝欷歔，依依不捨。也有人只是過客，早已轉身另覓舞台。這裏是旺角街頭，這是最後的一夜。 記者：李雨夢　李思潁　麥志榮 殺街前夕的下午4時，西洋菜南街行人專區開放，天仍未黑，各路人馬紛紛架起舞台，觀眾也早已擔好凳仔搶佔位置。一浪浪的歌聲響起，越夜越熱鬧，不同攤檔前聚攏了大群人。表演攤檔中還夾雜了塔羅、紋身彩繪、影相攤檔，一樣有數十人排隊。整條菜街約有30個檔口，近3,000多人在流連，好像表演會永遠繼續下去。但政府已宣佈菜街行人專區將於8月4日終止，今天便是行人專區最後一天。 臨別依依，在菜街演唱6年的Lisa直言感到不捨，「旺角係好就腳嘅地方，老人家冇咩節目都會落嚟聽吓歌，紓緩下心情，同埋呢度好有香港特色，表演帶旺埋呢一區嘅商舖」。Lisa指，現時仍未知將來會於何處繼續演唱，「暫時都冇諗，都有一班歌迷，之後都唔知點再唱畀佢哋聽，所以佢哋今晚點都要嚟」。在菜街另一角，有檔口的表演者唱着《萬水千山總是情》和《友誼之光》，彷彿為這條街送上離別之歌。 前年聖誕才開始在菜街唱歌的「旺角思思」直言沒太大傷感，「當初係朋友介紹先嚟唱歌，轉過幾個檔口，𠵱家算係自立門戶」。她透露已有餐廳邀請她駐場演出，「如果到時觀眾想聽我繼續唱歌，可以去餐廳到聽，喺油麻地，好近」。 八両金撐場　籲支持街頭文化 藝人八両金帶同兒子前往歌手楊峰的檔口撐場，八両金嘆道，菜街是香港街頭文化代表，「呢到就好似平民夜總會咁，亦都代表香港嘅風雨，都幾似我一生嘅經歷」，希望政府支持街頭文化。楊峰指政府殺街決定太倉卒，「佢應該諗吓點樣安置街頭表演者，而唔係咁樣一刀切」。 自2014年雨傘運動後，鳩嗚團風雨不改在西洋菜南街擺檔，成員細儀表示，3年來見證旁邊檔口變化，「多咗好多檔唱歌，好多大媽，由街頭至街尾都喺，嘈到連人講咩都聽唔到」。她表示殺街後不會離開，會堅持留下表達不滿政府的訴求，只會把檔口「擺入少少」，以免阻街。 政府殺街是由於居民及商戶不滿。在菜街住了30年的劉太直言對殺街一點不覺可惜。她多年來投訴了多次，「嘈到我晚晚都瞓唔到」。她亦不懂得欣賞街頭表演，「有啲喺賣唱，啲人畀錢啲大媽，好似好唔乾淨咁」。但也有街坊稱已習慣了表演聲浪，關上窗後都可以接受。住了10年的姚小姐認為：「有表演係會熱鬧啲，但因為越嚟越多人，彼此有競爭先大聲咗」。 店員不滿阿叔成日唱《Beat It》 在2樓體育用品店工作的職員黎先生則贊成殺街：「有個阿叔成日唱Michael Jackson 首《Beat It》，不斷beat it真喺有啲燥」。售賣電子零件的地舖負責人葉先生卻覺得表演聲浪可以接受，「最多都喺講嘢要大聲啲」。他認為這種街頭表演是香港特色文化，擔心少了遊客前來，令人流減少，影響生意。樓上書店職員劉小姐表示，關上窗依然覺得嘈吵，但為一班認真表演的藝人感到可惜，「真喺有啲表演者用十年功力，用心表演畀大家睇」。她批評政府沒有一個妥善的管理制度，導致到現時混亂局面。 香港人又愛又恨，外地人又有何觀感？第一次來到香港旅遊的江西遊客許小姐在看完表演後認為表演很「活躍」，感受「香港很繁華」。她認為如果聲浪過大擾人，香港政府應另外安排地點讓他們表演。 無論如何，晚上10時，行人專用區的開放時間結束，警方與食環署隨即要求表演者及途人回到行人路上，馬路恢復通車，就像是為了今晚正式「殺街」進行了一次預演。"
20180729-1,20180729,1,警力倍增戒備　防搞事者 ,警力倍增戒備　防搞事者  【本報訊】旺角行人專用區今晚會在怎樣的氣氛下完成歷任務？街坊不曉得，警方則有點緊張。消息指，警方研判形勢後，相信不少表演團體會最後衝刺，屆時會吸引大量群眾湊熱鬧，擔心有人藉故生事，因此昨日起已加強佈防。 法輪功擺檔者難忘林慧思 殺街前夕的菜街，內弛外張。昨日所見，軍裝警員人數明顯比過往增多，他們來回巡視，與行人街內的輕鬆氣氛成強烈對比。消息說，警方為防「大時大節」有人藉機生事，或者竊匪趁人多擠迫時打荷包，因此會調派近百警力戒備，較以往周日多一倍，包括數十名軍裝和便衣探員在場巡邏監視，並有幾十名機動部隊戒備，隨時候命增援。 行人專區今晚10時終止，警方相信表演團體會自動離開，「唔會賴死唔走，預計10點後可以清場，陸續通返車行駛」。 一直被親政府團體視為眼中釘的法輪功，自2006年便開始在西洋菜街擺檔，昨日為法輪功擺檔的洪先生指，當時選擇這條街是因為多內地人在此購物，容易宣傳，「嗰時冇咩其他嘢㗎，之後我哋帶旺咗呢條街，後尾就越來越多人」。 洪先生在12年前便開始見證西洋菜街的轉變，自言最難忘是「林慧思事件」，「梁振英上台之後就有個香港青年關愛協會嚟騷擾我哋，林老師為我哋出聲」。洪先生說，現時殺街只有無奈接受，「之後未知搬去邊，可能喺豉油街個隧道口」。 ■記者謝明明、李雨夢
20180729-2,20180729,2,十年捧場客失樂園,十年捧場客失樂園 【旺角殺街】 【本報訊】「傷心過後，要走的始終都要走……」旺角西洋菜南街行人專用區（下稱菜街）的歌聲喇叭聲，今晚迎來最後一夜。擾民噪音告一段落，有人歡喜；失去一大平民娛樂消遣地，有人不捨。長情歌迷捧場數年甚至十年，每個星期風雨不改準時菜街報到，臨別依依，有甚麼最為不捨？ 記者：黃翠儀　葉靜儀 現年74歲半退休人士楊生是土瓜灣居民，年多前經朋友介紹得知菜街「有歌聽」，自此每逢周末大都到場欣賞，同時利用自己專業音響知識，為好友表演者季林（藝名）打點表演設備。他指每次花費約百多元，「每檔畀幾十蚊咁」，在此認識了一些朋友，大都是60多歲退休人士，笑言聽歌之餘，「條街咁旺，靚女都多啲啦」。他更嘗試為一些表演者抱不平，「標籤大陸落嚟唱歌嗰啲，年紀又有返咁上下，40歲以上嗰啲叫佢做大媽，其實本港都有4、50歲嚟呢度唱啦！」 轟政府斬腳趾避沙蟲 對於殺街，他不捨得，「因為以後無咗個地方，唔知去邊度」，日後和朋友較少機會見面。他形容到菜街是退休人士可參加的活動之一，「唔使用腦筋又唔使用體力，咁樣去聽吓歌幾enjoy吖」。今晚他將到菜街與朋友合照，「留念吖嘛，起碼都知道最後一日……將來有啲回憶囉，係嘛？」 專誠由新界到來捧場的菜街常客余先生，自言每逢周末假日都風雨不改現身，習慣已維持約10年，他形容「多數嚟呢度，大家叫做喺度有朋友嘅感覺」。面對殺街，他直言「都有種失落感」，指菜街是「好好消磨、幾好玩嘅地方」，提到因自己懂得彈琴，有時會到場「客串吓」。他批評政府「平時又唔管理，到有問題又唔諗辦法，一殺殺咗佢（菜街）就算數」，形容政府只是斬腳趾避沙蟲。 在菜街某護膚品店兼職的鍾小姐慨嘆，殺街以後會「失去一啲應有嘅特色」，但她笑言「唱得唔係幾好聽嘅，我唔會唔捨得嘅；或者係唱得比較難聽嘅時候呢，就覺得好嘈」。對於有區議員早前試行模擬規管行人專用區，鍾小姐認為「如果分貝管制到就好，但仲有一啲枱底交易都要睇埋」。她說今日或會在戲院門口附近留影，記低最後一日。 住大埔的陳先生亦是菜街常客，閒時會在固定攤檔表演跳舞，「玩咗8、9年」。作為退休人士，他指生活百無聊賴，但在旺角可欣賞別人演出，又可跳舞自娛一番，時間會過得快些，坦言「吹吓水、表吓演，然之後去酒樓，咁又一日啦」，並指在菜街消遣「經濟啲」。 盼尖東成新表演地 對於現有表演者，陳先生「希望政府搵撻適合嘅地方，畀所有嘅朋友或者fans，大家喺一個聚會裏面」。他又促請政府考慮發牌，以規管表演者噪音問題，現在噪音問題嚴重，「所謂多咗『大媽檔』，開啲音量就大聲啲，而且每一檔距離又相當之近，大家一齊output，影響商舖同行人」。至於表演者未來的去向，他認為揀選尖東海旁較西九好，因為尖東的天星碼頭有交通直達，至於西九文化中心，他坦言「行到去都差唔多半粒鐘，搭車又要行，好唔方便」。 菜街側影
20180729-3,20180729,3,轉戰尖嘴繼續唱　樂隊歌手無留戀,轉戰尖嘴繼續唱　樂隊歌手無留戀 【本報訊】旺角行人專用區18年來孕育無數街頭藝人，今天「結束營業」，有人擔心轉戰其他場地會被罰。但有9年街頭經驗的菜街業餘歌手林發（阿Lam，圖）表示，警方上月已批出許可證，讓他合法在尖沙嘴天星碼頭旁繼續表演。 「已經變質到體無完膚」 不過他又擔心即使有牌，同樣可能被控妨擾罪。阿Lam已決定轉場再戰，「喇叭對住個海無得（被告）煩擾啦啩」。 殺街前夕，阿Lam昨受訪時直指已無任何留戀，「我冇唔捨得，初初係好好㗎，近年菜街已經變質到體無完膚，啲大媽淨係擺卡拉OK器材喺度就開檔，不斷逼我搬去唔同位置，啲喇叭係對住晒我㗎」。他說現時積累了很多聽眾，「𠵱家佢哋都唔捨得我走，但我真係覺得喺呢條街好大壓力」。 阿Lam說，上周日已向粉絲公佈，未來轉到尖沙嘴2號公眾碼頭對出空地繼續演出。他指警務署牌照課早在6月22日已免費簽發該位置的《在公眾街道或道路奏玩樂器許可證》予他，需定期續領。他認為申請許可證是「好無聊啲官僚嘢」，透露在菜街演出時同樣有許可證（小圖），但仍3次遭警員以妨擾罪票控。 他指警員以「耳仔聽到聲浪大」票控他，認為當局無合理標準。前兩次上庭他均直接認罪罰款，未來第3次上庭時他打算不認罪，以示不滿。官司纏身的他準備轉戰尖嘴海旁後「對海演唱」，減低「煩擾」程度，「喇叭對住個海無得（被告）煩擾嘞啩」。 63歲的阿Lam隸屬Sun L樂隊，2016年創立，之前他曾為菜街另一樂隊3L成員。據菜街其他表演者指，3L因利益問題拆夥。成立Sun L後阿Lam繼續在菜街演出，其間曾與人爭執，他稱有警員來過協助調停，其後他獲安排每3個月續領1次許可證。 對於現時在尖沙嘴海旁的Busker（街頭表演者），他認為「唔係個個垃圾，有啲都有潛質」，不介意與熱愛音樂人士「jam jam歌」。他不擔心轉場後會因「搶客」而與原來在該區的表演者爭執，因其懷舊歌口味不合年輕人，海旁空地位置亦較開揚，「唔似旺角咁困獸鬥」，屆時各有各玩，不會影響到他人。 ■記者鄧溢禧
20180729-4,20180729,4,野豬攻陷馬騮山　晚晚開大餐大班市民邊餵飼邊直播打卡,野豬攻陷馬騮山　晚晚開大餐 大班市民邊餵飼邊直播打卡 【本報訊】近日野豬闖入巿區個案不絕，繼早前野豬摷垃圾後，再有野豬跑公路，更發生野豬咬人事件。據漁護署統計，去年接獲738宗野豬出沒或滋擾，比前年583宗高出近三成，為過去5年最多。專家估計野豬數量激增與巿民餵飼有關，《蘋果》日前到馬騮盤據地的金山郊野公園，發現上址已被野豬群霸佔，每晚入黑均有大批市民前來餵飼。記者更直擊群豬蜂擁搶食的震撼場面，有少女被豬圍仍不忘打卡。 記者：郭美華　黃學潤　張軍 現時漁護署沒有全港野豬的統計數字，只靠紅外線攝影機監察及衞星追蹤。大埔野豬狩獵隊隊長楊佳權估計，署方去年全面停止民間狩獵隊行動，加上巿民餵飼頻繁，相信野豬數量以倍數激增，「一隻野豬8個月大就可以生育，一年可生兩次，以每隻豬每次生6隻計，野豬增長數量驚人！」 馬騮都「冇碇企」 野豬在港的版圖逐步擴大，據漁護署今年3月在立法會商討有關「野豬對巿民造成滋擾」的會議上提供資料可見，以港島區的滋擾情況最嚴重，由前年的222宗增至去年的324宗。楊佳權直言：「北角寶馬山、山頂道、赤柱、大浪灣、香港仔都隨處可見；九龍水塘更隨時見到過百隻野豬，新界就集中有農作物嘅地方、高爾夫球場等。」 《蘋果》日前到俗稱馬騮山的金山郊野公園，近石梨貝水塘對開的露天停車場，發現每晚均有市民前來餵豬，連一向搶食的馬騮都「冇碇企」；據記者目測，一入黑至少有50隻野豬聯群結隊由山上走來等食。每當有車駛來，牠們便一擁而上，將鼻傾向車窗，發出嗚嗚聲索取食物。3小時內，記者直擊有5至6名市民駕車來餵飼，包括餅乾、水果、黃豆等，部份人更帶同小孩來觀看；亦有少女在豬猴群中打卡，其間一頭大野豬上前貼近，一時間令她有點驚惶失措。另有大叔手執大袋黃豆，直接灑向野豬群。 至晚上10時場面更震撼，野豬群等待的「主人」終於現身。一部貨van甫抵達，野豬群雙眼發光似的立即追上，嗚嗚叫聲此起彼落；當司機打開車門，將大盤麵包、粟米等廚餘直接倒在地上，大小豬群隨即瘋狂搶食。有成年豬因進食時被小豬騷擾，竟一個勁兒用鼻將小豬撞飛，極具攻擊性，就連馬騮群也要退避三舍，不敢主動上前爭食，只趁野豬不以為意時跳出來偷吃。 「我唔餵大把人餵」 記者本欲上前訪問貨van司機，但他丟低食物後便立即離開，整個過程不到5分鐘；翌晚記者再上前訪問，貨van上一對中年男女，其中男司機甫聽聞採訪便急急開車離去。而另一名餵豬人陳先生自言在海洋公園工作，聲稱第一次來餵豬，因平時工作也接觸動物故不害怕。至於會否擔心餵豬令其大量繁殖時，他卻說：「我冇諗，因為我唔餵，都大把人餵！」 至於駕駛電單車來的鄭先生一邊餵野豬，一邊做網上直播，他坦言：「經過就嚟餵，我鍾意佢哋，覺得佢哋好得意！我唔覺得野豬氾濫，反而係人類破壞咗佢哋嘅環境，令佢哋無家可歸，搞到佢哋要走出馬路同走入民居。」
20180729-5,20180729,5,野豬王闖民居　唐狗護主險死,野豬王闖民居　唐狗護主險死 【驚心動魄】 野豬肆虐，屯門近日更驚現野豬王闖民居。住在寮屋的慈姐近年不斷受到野豬滋擾，自漁護署去年停止出動野豬狩獵隊後，野豬問題更變本加厲，每天不分晝夜來搗亂，吃光她種下的番薯、芋頭和大樹菠蘿等。上月底，一隻300多磅的野豬王企圖攻擊她，幸8個月大的唐狗挺身勇救，慈姐才逃過一劫，但愛犬慘遭劏肚險死。 「灰白色有獠牙　凶神惡煞」 「以前野豬一星期只嚟3、4隻，𠵱家每日都嚟，每次幾隻，一批嚟完又到另一批，搞到我成晚冇覺好瞓」，約50歲的慈姐住在屯門頌皇臺寮屋已35年，原本只養了3隻唐狗，惟近年野豬出沒頻繁，她要養9隻狗來防範。最可怕是野豬神出鬼沒，而她的廁所設在屋外，入黑後如廁心驚膽戰。 上月底某日下午5時許，慈姐突然聽到狗吠聲，查看後發現一隻體形龐大、重逾300磅的野豬王正在家門外翻泥，「佢身體呈灰白色，與別不同，有獠牙、頸有毛豎起，凶神惡煞」。當時3隻家犬不停向野豬王吠叫，「我驚佢哋有危險，大聲叫佢哋返嚟，點知野豬王掉轉頭想衝向我，距離只有10幾呎，我成個人仆低」；8個月大的唐狗「斑斑」見狀即上前護主，「野豬王用獠牙一下就插傷斑斑嘅左邊胛骨，造成20厘米傷口，血流如注，不停唞大氣，仲碌咗落山坡」。她立即將斑斑送院，「醫生話差少少，肋骨、肺同大動脈就被插穿」，幸最終手術成功，「今次係不幸中之大幸，佢（斑斑）係我救命恩人！」 這次是慈姐第二次見到野豬王，對上一次在數年前，當時野豬王在其屋外經過，「佢氣定神閒，豎起鬃毛，有一對長約一呎的白色獠牙，旁若無人，好有霸氣」。為拍攝野豬王真身，《蘋果》早前特意在慈姐家外裝設鏡頭，經過逾一星期攝錄，連續3晚拍到有野豬出沒，其中一晚更至少有3隻中小型野豬在其家外搵食。 ■記者黃學潤
20180729-6,20180729,6,關注組反對射殺　議員倡絕育,關注組反對射殺　議員倡絕育 【動物悲歌】 近年野豬氾濫，以往只有冬天才現身覓食，但現時一年四季、不分晝夜出來活動。有專家估計這與人類發展鄉郊，令野豬棲息地受破壞，以致牠們走出市區生活和覓食。愛護動物協會指市民餵飼野豬，也令野豬造成依賴。 家園被毀走出市區 大埔野豬狩獵隊隊長楊佳權認為，野豬數量激增主因是市民餵食，「如果佢哋天生天養，當生咗5隻，可能最終只有2、3隻生存到，但如果有人餵食，5隻都可以生存，造成好大危機」；野豬1歲時體重已達70公斤，壽命可達10歲，體重可高達250公斤，「香港冇老虎等猛獸，野豬可謂冇天敵，乜都唔驚」。西貢區區議員方國珊表示，不時接到居民受野豬滋擾的投訴，亦有居民被野豬撞倒咬傷等報告。漁護署去年底在赤柱展開「捕捉、避孕、放回的先導計劃」應付野豬問題，方不敢苟同，「署方究竟要花多少時間先至捉到一隻野豬，絕育成效係咪足以控制佢嘅繁殖？」議員毛孟靜認為，野豬是從前農業社會遺下來的產物，不應殺死牠們，她同意停止狩獵，改為絕育方式處理；又建議政府劃出土地讓野豬生活，避免走出市區造成滋擾。 香港野豬關注組幹事黃婉儀表示，政府開發鄉郊令野豬家園被毀，牠們被迫走出市區，令人容易產生野豬氾濫的錯覺，但其實野豬被迫走出公路遭撞死，對牠們更危險。她認為野豬走入社區是無可避免，市民應尊重和接受，不要干擾其生活，包括不要餵飼，彼此和平共存。香港野豬關注組亦表示百分百反對野豬狩獵隊繼續射殺野豬。 據《野生動物保護條例》，漁護署禁止遊人在金山郊野公園等主要野生動物棲息地餵飼，違者最高可被罰1萬元。不過野豬並不在該法例保護之列，所以餵野豬並不犯法。 ■記者郭美華
20180729-7,20180729,7,受攻擊可爬樹找掩護,受攻擊可爬樹找掩護 【自保有法】 遇上野豬應怎辦？大埔野豬狩獵隊隊長楊佳權表示，野豬一般不會主動攻擊人；惟一旦被野豬攻擊，建議可向上逃走如爬樹或找掩護如大石頭，而當牠衝過來時，可立即跳開。他勸告市民，最佳方法是見到牠們出沒，便要立即遠離。 小豬受驚　父母會主動襲擊 近期野豬在市區出沒的新聞多籮籮，不但有人拍到野豬王摷垃圾桶，更有野豬在公路賽跑；而過去發生多宗人豬對峙事件，更有人被野豬咬傷。前年，一隻野豬企圖闖入北角一個豪宅屋苑，保安員以竹竿驅趕卻被咬傷手，警員圍捕期間又遭咬傷腳。此外，將軍澳更發生兩宗野豬咬人事件，其中一次是居民在康城路單車徑踩單車時，被一頭野豬突發惡撞倒，並咬傷其左手，之後再撞傷一名女途人右腳。 楊佳權提醒市民，當遇上野豬時必須盡快輕步離開，切勿逃跑和尖叫，以免嚇得牠們亂衝直撞。他教路稱要小心觀察野豬情況，如有獠牙的成年公野豬在附近覓食，牠們一旦看見有外來者，便會踏蹄、噴氣以示此屬其範圍，這時就代表野豬將會發動攻擊，此時要立即離開。 楊佳權續稱，如遇野豬父母伴隨幾隻小豬，一旦聽見小豬叫，如獅子老虎發出低沉咆哮聲，即代表小豬受驚，野豬父母就會主動作出攻擊；另外，如野豬受傷、患病、也會主動攻擊人，同時千萬不要觸摸野豬，「即使呢一刻好乖，但佢始終有獸性，下一刻唔喜歡，就可能發難咬你」。 ■記者郭美華
20180729-8,20180729,8,捲大小合同逃稅醜聞　內媒指財務主管、前經理人遭扣范冰冰與弟疑被禁出境,"捲大小合同逃稅醜聞　內媒指財務主管、前經理人遭扣 范冰冰與弟疑被禁出境 【本報訊】內地著名女星范冰冰近月身陷逃稅醜聞，最少涉嫌逃稅1,000萬元人民幣（1,151萬港元）。內媒《經濟觀察報》昨引述消息指，江蘇警方扣查一名負責整理范冰冰旗下公司財務的財務主管，涉嫌「隱匿、故意銷毀會計憑證」，范的前經理人同被帶走，目前連范冰冰及弟弟范丞丞也被限制出境，但有關報道已被刪去。官方未有證實消息，范冰冰工作室亦未有回應事件。 記者：黎仕南 央視前主播崔永元多次大爆范冰冰涉簽大小合同，其中她在電影《大轟炸》工作三天，實際收2,000萬人民幣（2,303萬港元），但她與電影公司簽兩份合同，她只用其中一份合約1,000萬報稅，其餘片酬袋袋平安。內媒《經濟觀察報》引述知情人士指，稅局在6月初正式派人到范冰冰公司調查，當時范的公司從上市電影公司華誼兄弟聘請一名有豐富財務和審計能力的人士應對，該人聲稱是范公司的財務主管。 調查顯示，范在國內至少直接或間接擁有12家公司，主要在北京、江蘇無錫、新疆霍爾果斯等地。報道又指江蘇警方在6月底介入范冰冰一案，7月2日正式將范的財務主管扣查，涉嫌「隱匿、故意銷毀會計憑證罪」，移送到江蘇常州場看守所。 報道被刪　多家內媒轉載 知情人士又指，除財務主管被扣查，當日范冰冰身邊數名工作人員亦同被帶走，其中一名是外籍人士，與范合作十多年，曾做過她的經理人，亦曾為范旗下一家公司的法定代表人，指消息「在娛樂圈已傳出了一段時間」。《經濟觀察報》記者多次撥打該外籍人士手機，均處於「呼叫轉移」的狀態。內地資深傳媒人羅昌平指，當時被帶走的還有司法代表、行政助理及經理人。 范的個人微博離奇地已有一個月沒更新，日前已有內地雜誌主編實名爆料，指「有個女星從香港飛北京落地被抓，也可能只是審訊了，不敢說出名字，因為擔心我被公關」，當時已有指該人是范。《經濟觀察報》引述娛樂界人士指，范現時人在北京，未有被扣查，但她與弟弟范丞丞已被限制出境。該人說：「近期有一檔綜藝節目，要在中國境外錄製，邀請了范丞丞。但是臨到頭，發現他已無法出境，一查才知道他和姐姐范冰冰，均已被『邊控』了。」 有內地出入境部門官員指，若有人懷疑涉案，官方會限制該人及其親屬出境，屬正常做法。雖然《經濟觀察報》的報道之後被刪，但已被內地多家媒體和網站轉載，其中《新京報》更以「范冰冰姐弟曝被限制出境背後的財富網」為題，報道范冰冰「5年收入10億」（約11.5億港元）。 江蘇官方未有回應事件，范的工作室亦未有回覆。不過，范近月的宣傳活動及劇集卻屢遭下架，她主演的電視劇《巴清傳》被東方衞視撤出下半年片單，另一套她主演的電影《爵跡2》亦在上月底突然宣佈「因製作原因」要臨時改檔，未知何時上映。"
20180729-9,20180729,9,《手機2》激怒崔永元爆料,"《手機2》激怒崔永元爆料 【本報訊】范冰冰逃稅風波由央視前主播崔永元揭發，但崔一開始並非針對范。崔其實是不滿內地導演馮小剛及電影公司華誼兄弟再拍電影《手機2》，但因身為女主角的范冰冰上載自己在《手機2》的造型，一怒之下才揭發范涉嫌逃稅。 編劇一度答應改名 馮小剛、編劇劉震雲及范冰冰在2003年拍攝電影《手機》，該主角原型被指是崔永元，但主角在電影有第三者，崔亦隨即被人以為有外遇，令崔極不滿。事件本告一段落，但馮及華誼兄弟在今年拍續集《手機2》，崔希望電影改名，劉答允改叫《朋友圈》，但最後宣佈仍叫《手機2》，令崔震怒。剛巧范在微博上載《手機2》的造型，故他大怒下爆范工作三天收天價片酬1,000萬，之後再爆有人簽大小合同，簽1,000萬合同報稅，私下再簽不報稅的5,000萬（約5,757萬港元）合同，觸動全國神經，最終江蘇地稅介入調查。 崔現時狙擊電影《大轟炸》，他上載多個合同，爆《大轟炸》圍繞范的出資金額高達8,000萬元（約9,212萬港元），涉演員范偉的金額為500萬（約575萬港元），形容《大轟炸》是「一個貪污和分贓的故事」。 ■記者黎仕南"
