key,date,article_daily_id,title,text
20130122-0,20130122,0,中位數每月八千港青收入十年不變,"中位數每月八千港青收入十年不變 【本報訊】書中再沒黃金屋。統計處昨發表最新的青年人口結構數據，本港近四成15至24歲年輕人擁有大專教育程度，比率在過去十年間上升一倍，但月入中位數毫無寸進，仍維持在8000元水平，嚴重跑輸通脹。專上教育濫竽充數，學者直指是董建華當年草率推出副學士的惡果，更憂慮會出現「下流一代」，要不封閉自己，就是激進反抗。 記者：王家文　白 琳　林偉聰　彭美芳 統計處的《香港2011年人口普查主題性報告：青年》指，本港15歲至24歲的青年人口有86萬，較2001年減少逾2.7萬，減幅逾3%。該年齡組別的勞動人口則由41.1萬下降至34.7萬，減幅達15.5%。然而，具專上教育程度的青年比率卻在10年間翻倍，由19.5%上升至39.3%，當中擁有文憑/證書或副學位人數由4.4萬增至16.1萬，急增3倍。 專上教育普及，卻未能為年輕人帶來較佳工作待遇，過去10年薪酬停滯不前，更追不上累積通脹。統計處數據顯示，港青有逾六成從事文職、服務或銷售工作，2011年的每月主要職業收入中位數跟2001年一樣，停留在8,000元水平，但同期綜合消費物價指數累積升幅已達12%。逾四成港青每月收入少於8,000元，當中逾萬人月入更低於2,000元。 「副學士將失業問題推遲」 「每次人工加極都係得幾百蚊。」80後李小姐四年前室內設計文憑畢業，首份工作任繪圖員，月薪約7,000元，僅夠基本生活開支；她三個月後「跳槽」到另一網絡工程公司，「都只係加到7,300元，做咗約年半，加咗500蚊，唔夠8,000蚊。」 她現職機電工程公司，只幫客戶繪圖，不用設計，「轉工差唔多兩年，都加到有一萬蚊人工，算係唔錯」；她指越來越多具大專程度員工競爭，令薪金加幅不大，「我哋冇大學學位，惟有轉工先有人工加」。 「副學士只係將青少年失業問題推遲。」身兼人口政策督導委員會委員的科大經濟學系主任雷鼎鳴指，董建華年代矢言要讓六成青年達專上教育水平，草率推出副學士等課程；但政府無資源配套，課程又未必符合市場所需，且社會對副學士仍有負面標籤，「僱主會覺得有冇用㗎，請番嚟唔係咁等使喎」。 雷稱不少年輕人自恃有大專學歷，揀擇搵工，不肯「屈就」較辛勞工作。有大型工程公司高層向他訴苦，以月薪9,000元聘請學徒，五年後月入可達二萬元，只需中學程度，也難請人。他指自2000年開始，本港越來越多兼職或臨時工種，間接拉低青年月入中位數。聖雅各福群會青年服務高級經理黎良好坦言，市場上需要大專學歷的工作不多，一些無需特別學歷的工種如銷售及飲食等，年輕人不願入行，「好多時係有工冇人做」。理大應用社會科學學系社會政策研究中心主任鍾劍華認為，香港過去十多年經濟無新增優勢，仍依賴金融、地產及旅遊等行業，「冇新空間，舊空間又俾中生代霸住」。 或以激進手法宣洩不滿 鍾劍華指出，不少青年人透過副學士這類自負盈虧課程晉身專上教育，「但投資冇回報」，反而一畢業就成為「負債一族」，長遠可能出現類似日本的青年人，被標籤為「下流一代」，情緒趨悲觀、生活變封閉；另一情況就是青年人反思制度問題，以更激進手法宣洩不滿。 年輕人心聲 朱小姐 年齡：23歲 學歷：碩士畢業 職業：社工 「有好多大學畢業朋友，做兩三年都係萬二、三蚊一個月，要有專業資格先可以高薪。」 林先生 年齡：19歲 學歷：中五畢業 職業：文職 「出嚟住開支好大，食飯買衫都唔夠使，希望薪金待遇可以改善。」 陳小姐 年齡：20歲 學歷：教育副學士一年級 「（教育）副學士未必可同真正教師比，都預咗畢業後月薪8,000至1萬，但持續落去就唔得喇！」 何小姐 年齡：20歲 學歷：中五畢業 職業：經營網上購物生意 「每個月花費多，好多嘢不斷轉新款，每個家庭每個月都冇5,000蚊剩，點買樓？」"
20130122-1,20130122,1,同住靠父母　勢變「啃老族」,"同住靠父母　勢變「啃老族」 【人口危機】 本港青年人口最新的已婚比率僅2%，較2001年的3.6%再下降1.6％，創10年新低。年輕人遲婚，與父母同住比率則不斷上升，由91.5%增加至94.6%，獨居比率不足一個百分點。有學者分析，物價貴及樓價飆升，窒礙年輕人獨立自主，憂慮未來10年情況會惡化，越來越多年輕人不願工作，依賴父母供養變「啃老族」。 統計處發表的最新數據指，2011年全港86萬名15歲至24歲青年人中，多達94.6%與父母同住，較2001年上升3.1個百分點。脫離父母自立獨居的比率則由1.1%下降至0.9%，減少近2,500人。 青年人口變化衍生問題 人口政策督導委員會上周五召開首次會議，商討本港人口危機，並注意到青年人口結構變化衍生的問題。委員之一科大經濟學系主任雷鼎鳴指，人工低、物價貴、租金高，都是年輕人選擇跟父母同住原因，但並非壞事，「可以儲錢將來置業，同埋照顧父母」。雷引述早前統計處數據指，本港年約30歲不工作的年輕人數有上升趨勢，擔心未來10年會出現如意大利、日本和內地的「啃老族」，由父母供食供住，「覺得上一代養得起佢」；他直言情況如慢性病，若不及早處理，將帶來人口危機。 今年28歲的阿詠與單親母親同住，前年副學士畢業後當社工，月入約1.5萬元，三分二用於家庭開支，如屋租、水電和家用等，每月所剩無幾，置業困難，「（樓價）對我嚟講係天文數字」。 《蘋果》記者"
20130122-2,20130122,2,80後會計師：唔覺有希望,"80後會計師：唔覺有希望 【入不敷支】 近年物價和樓價飛漲，畢業生起薪點望塵莫及。五年前公開大學會計學士畢業、現年28歲的Gary，第一份工月薪8,000元，雖然很快轉工加至一萬元，但扣除3,000元家用和進修學費，仍須「出少啲街做宅男」；他坦言年輕一代對未來感絕望，畢業生起薪點低處未算低，「𠵱家新入職都冇8,000，副學士得番6,500，養唔掂自己」。 Gary現已考獲會計師牌，月薪仍不足二萬元，全靠投資有道，半年前終儲夠首期，打算在屯門買入約100萬元的300平方呎單位，豈料不足兩周即被炒至150萬元，「上唔切車，買到都供唔起。美國就快加息，房屋政策講緊唔知幾年後。我唔覺得有希望，抽綠悠雅苑當買六合彩。」 70後同行：嗰時人工跳得快 35歲的張先生同樣從事會計行業，較Gary早九年入行。他99年於中大會計系畢業即投身五大會計師行，起薪1.3萬元，扣除7,000元家用和儲蓄，手頭仍「鬆動」，「嗰時啲嘢平，人工跳得快，好多同事搬出嚟住；畀着𠵱家我搵番相同人工，都驚唔夠使」。 張先生不認同較遲出身必然較吃虧，只是經濟周期問題，他也是趁09年金融海嘯才「上車」，「01年好好景，03年好慘，𠵱家只係差嘅周期較長。」他促請政府為各階層增加住屋選擇，年輕人也應按現實調節期望，「物價升係經濟健康發展，幅度可以斟酌；政府有資源做多啲嘢，年輕人亦唔一定要急於買樓」。 《蘋果》記者"
20130122-3,20130122,3,不公開時間地點　不安排採訪金發局鬼祟開會貫徹黑箱作業,不公開時間地點　不安排採訪 金發局鬼祟開會貫徹黑箱作業 【本報訊】「四不像怪胎」金融發展局今日召開首次會議，但政府並無公開開會時間和地點，亦未安排傳媒採訪，黑箱作業地召開秘密會議；金發局主席查史美倫私下向議員「認衰」，稱錯說金發局是「民間機構」，顯見她也不熟知金發局角色，有立法會議員指金發局既是梁振英「大製作」，理應透明公開而非偷偷摸摸。 記者：姚國雄 本報昨向財經事務及庫務局查詢，發言人表示，有關金發局的會議暫無安排傳媒採訪，只證實今天下午於政府總部召開會議；當局也未有提供開會議程，但據了解，席間會討論該局的形式及運作模式等基本問題。本報昨曾向金發局成員查詢開會詳情，但成員統統「封嘴」，只着記者向財經事務及庫務局查詢。 查史美倫私下認衰 立法會議員涂謹申批評，金發局是施政報告的重大政策，政府有必要披露更多資訊、而非神神秘秘，他指：「梁振英應該覺得成立呢個局好威，冇理由畀記者影張相都唔得，佢可能驚啲成員俾記者問到口啞啞，反映佢根本冇信心將件事做好。」 會議神秘，主席查史美倫似乎也對該會認識不足。新民黨主席葉劉淑儀昨引述查史美倫昨天對她說：「佢（查太）話答傳媒金發局係民間組織，係答錯咗。」查史美倫又向葉太表示，樂意到立法會解畫。葉太認為，金發局成立一年後，應檢討是否合適過渡成為法定機構。 查史美倫昨與立法會財經事務委員會委員會面，與會的公民黨郭榮鏗也指，查太會上承認公眾掌握金發局的資訊不多，故會反映議員的關注。郭榮鏗說，現階段難以支持成立金發局，因現時掌管香港金融發展的機構已很多，包括證監會、港交所、貿易發展局和金管局等，而金發局職權務虛，更會造成政出多門。他又稱，金發局可接受業界機構捐款，難以避免利益衝突、官商勾結的指控。 多名議員又引述查太指，金發局不以法定機構、而以「擔保有限公司」方式運作，是希望盡快工作，擔心要為金發局草擬相關法定條例會太慢。 開壞先例避開監察 自由黨田北俊對此譁然，警告金發局此舉是開壞先例：「香港嘅金融發展根本就冇逼切性成立呢個局，如果太慢就要咁做，咁點解扶貧唔成立一個扶貧發展局呢？我覺得金發局好似想避開立法會監察，咁樣係冇咗三權分立，互相制衡同監察。」 據了解，政府已委派財經事務及庫務局轄下的研究小組作為金發局秘書處，支援金發局工作。研究小組由曾任職台資證券行京華山一研究部的尤浩然出任主管。 齊心一意，打救行騙長官梁振英  http://www.tomonews.net/game/bslapcy/web/ 
20130122-4,20130122,4,籌備報告未提收捐款作經費,籌備報告未提收捐款作經費 【特稿】施政報告公佈成立金融發展局前，政府成立籌備小組為金發局撰寫報告鳴鑼開道，但沒提及金發局可接受捐款來作營運經費，即使報告傾向照抄英國的金融服務發展機構The CityUK，卻踢爆英國相關機構經費來自會費和公帑，並非捐款。 這份報告由籌備小組成員查史美倫、梁鳳儀、李律仁、文禮信和謝湧海負責撰寫。針對金發局的法律地位、性質和經費來源備受質疑，報告指現時本港沒有任何機構像金發局以「擔保有限公司」的身份出現。報告對這種形式只讚不彈，認為可讓業務規劃和資源管理更靈活，可自主考慮經費和資助模式，明顯是讓金發局能擺脫所有束縛和監管。 此外，查史美倫上周表明金發局可接受私人機構捐款，各界質疑會構成利益衝突、局商勾結，但報告全無着墨。 《蘋果》記者
20130122-5,20130122,5,不滿《蘋果》前記者脫襲擊罪律政司上訴,不滿《蘋果》前記者脫襲擊罪 律政司上訴 【本報訊】《蘋果日報》前攝影記者成啟聰去年年初在新政府總部採訪時，被指襲擊保安員一案，去年12月獲裁判官裁定無罪，兼得堂費。唯本報得悉，律政司不滿裁決，已提出上訴。若法庭接納控方的上訴理據，將發還原審裁判官杜浩成再作裁決。 據了解，律政司在14天限期內已提出申請，亦已去信向法庭索取案件審訊期間的證詞騰本，日內更會正式將上訴的申請和理據提交高院。 律政司今次會以「案件呈述」（case stated）的形式進行上訴，案件將由高院原訟庭排期處理。而上訴的理據，主要針對裁判官就裁定事實的法律理據。 成啟聰昨日亦從律師得悉律政司可能上訴，他覺得政府很無聊，好像一個小朋友，無論如何一定要贏，不去檢討自己出了甚麼問題，卻一而再再而三「想要你死，先覺得開心！」他表示，雖然自己已非《蘋果》員工，但公司依然支持，對此表示感謝；並表示無論結果如何，都會欣然接受。 壹工會支持成啟聰 《蘋果日報》總編輯張劍虹表示，雖然成啟聰已離職，但事發時為其僱員，會繼續安排律師協助他處理事件，全力支持。壹工會對於律政司提出上訴表示失望，會繼續支持成啟聰。 案件呈述屬上訴方式一種，針對裁判官判決時可能犯了法律上的錯誤而提出。有資深大律師指出，有關法律觀點爭拗包括，例如裁決是否有足夠的證據支持？合理的常人是否會有同樣裁決？若控方的申請獲接納，案件會發還原審法官，根據上級法院的指示重作裁決。 若律政司上訴失敗，仍可繼續上訴至終審法院，但上訴的問題必須符合具有重大廣泛，或關乎公眾利益的重要性等條件。杜官去年12月裁決時，指成啟聰在保安員余秋培衝向他時的轉身動作，或許只為不令自己跌倒，加上控方未能證明成有襲擊意圖，故裁定普通襲擊罪不成立。
20130122-6,20130122,6,陳志雲案用同一方式上訴,陳志雲案用同一方式上訴 【話你知】 以往有不少案件，律政司是以案件呈述方式提出上訴，例如陳志雲涉貪污案，陳獲判無罪釋放，律政司上訴時，原要求上訴庭直接將陳定罪，但辯方拋出案例指上訴庭沒有權力後，律政司跟着「縮沙」。 另一案例是03年，稅務局助理評稅主任李聞偉欲將世界自然基金會會籍贈給一名女同事，利用職權進入稅局電腦系統，取資料幫她申請，被控不誠實取用電腦。原審裁判官認為李出於好意，判其無罪。律政司上訴，高院下令裁判官改判李有罪。裁判官再次判決時明言，仍認為李無罪，但須遵從指示將他定罪罰款。李上訴終院，終院判李上訴得直撤銷罪名。
20130122-7,20130122,7,領匯逼買第三保　趕絕街市租戶,"領匯逼買第三保　趕絕街市租戶 【本報訊】掌管全港公屋大部份街市的領匯再推辣招，要求檔主購買第三者保險，否則不予續約，每年變相加租逾萬元。專家指出，領匯可藉此降低被索償機會；檔主批評領匯為求將街市「死場」改建，要趕絕小租戶。 據記者取得領匯發給租戶的信件副本顯示，「根據租約規定，閣下需為店舖/檔位投保第三者保險」，要求街市檔主把保單副本交回辦事處，其中翠屏北邨、小西灣及黃大仙部份檔主皆證實，首次收到該函件。 「唔買就唔續約」 記者先後以新租戶及舊租戶身份向領匯查詢，職員承認該規例一直存在，但無嚴格執行，「公司今年要執正嚟做，唔買就唔續約。」該職員表示，建議租戶購買的保額達2,000萬元。 國際專業保險諮詢協會會長羅少雄指出，領匯已購買公眾責任保險，額外要求檔主購買第三保，可能是領匯「卸膊」，「假如發生意外，檔主買咗保險，領匯被索賠嘅機會就少咗。」他補充，以100呎面積濕貨檔計，一年保費約1萬元。有經紀透露，領匯早前亦要求商場租戶購買第三保，但建議保額只需1,000萬元，「2,000萬咁大額，領匯有理冇理唔使孭上身。」 本報曾向多間保險公司問價，其中永亨可為街市客提供第三保，100呎豬肉檔每年保費3,000元，但客人須承擔每單意外頭兩成、或35,000元索償額作為墊底費，以價高者為準。其他如滙豐、國衞、創興等，指街市屬高危地方，不願承保。有保險經紀稱，保費高低視乎承保範圍，他坦言：「街市賠償率好高，保險公司毛利低，一般都唔肯做。」 翠屏北邨街市是領匯「死場」之一，街市內檔位十室九空。經營豬肉檔逾20年、租約將屆滿的租戶盧先生對領匯非常失望，「租金、管理費年年加，叫佢裝部吹風機吹乾積水，叫咗幾年都冇人理。」 在黃大仙竹園街市賣生果的戴先生率先表態「唔買」，「地滑係管理問題，冇理由要檔主負責，已經冇得賺，你仲要我買保險？」他決定今年底結業。 領匯發言人表示，為保障商戶及顧客利益，一般要求商戶於租約期內購買第三者保險；保額要求參考業務性質而定，強調「符合市場上一貫做法」。"
20130122-8,20130122,8,死場改建商場收入大增兩成,"死場改建商場 收入大增兩成 【唯利是圖】 領匯不斷推辣招，有街市檔主直言，目的是為拆掉人流少的街市，改建成更賺錢的項目。近年領匯已把旗下不少「死場」改建成商場、老人院等，收入大增兩成。 過去三年，觀塘區順安和順天邨、上水區彩園邨等街市，已改建為老人院及商場。其中彩園邨街市被改建成商場後，收入隨即由2011年變身前的7,340萬元，大增21.7%至翌年的8,940萬元。愛民邨商場及街市最近亦完成翻新，加入保齡球場、翠華茶餐廳等租戶。 截至2012年9月底，領匯街市整體租用率為81.2%，低於食環署管理公眾街市的89.1%，不少死場具改建潛力。以翠屏北邨街市為例，地面一層出租率尚可，但二層十室九空。有街坊批評，該街市電梯「有上冇落」，長者因不方便而放棄光顧。 《蘋果》記者"
20130122-9,20130122,9,南區四小巴線七月停駛,"南區四小巴線七月停駛 【本報訊】港島南區四條小巴線被叮走！由南區前區議員黃文傑創辦的小巴公司進智公交以持續蝕錢為由，宣佈旗下四條專營港島南區至中環及銅鑼灣的小巴線於7月20日停止服務，將有關專營權歸還政府。 強調不會裁員 被叮走的4條專營小巴線包括10號（來往數碼港至銅鑼灣謝斐道）、10X號（來往美景臺至中環），以及來往田灣至銅鑼灣謝斐道的11號和31號。進智公交行政總裁兼執行董事陳文俊接受本報訪問時表示，自2011年4月收購該四條路線後，曾向運輸署提交路線重組及優化方案，惟未能成事。 該四條路線過去一年載客量不足，以及員工開支、維修費和油價等支出上升，「一架小巴約莫平均成本3,000蚊一日，呢條線每架車每日只係做到2,000蚊鬆啲生意。」 他指就算加價亦未必能「止血」，故決定歸還經營權。但他強調，公司不會因終止路線而裁員。他預計，隨着營運成本不斷上漲，未來全港或有超過20至30條小巴線要停駛。本報曾向運輸署查詢，該署僅回覆稱正與營辦商了解。 記者昨午5時至傍晚8時，走訪銅鑼灣及中環觀察相關專線小巴的營運情況，發現其中三條線載客量極低，大部份時間都是車等人，當中每15分鐘一班的10號線在晚上6時至8時繁忙時間亦只有3、4個乘客；31號路線情況雖較好，惟未見「爆滿」。駕駛10號線的司機余先生透露：「平時開車都唔會坐滿客」。 小巴司機唔驚失業 「公司冇通知話會cut線，如果失業都唔擔心，因為唔揸呢條線可以揸另一條，平時走一轉都要個零鐘，如果塞車要兩個鐘。」"
