key,date,article_daily_id,title,text
20140721-0,20140721,0,理大評比亞迪電動車國產的士數據作大,理大評比亞迪電動車 國產的士數據作大 【本報訊】國產比亞迪電動的士「攻港」一年，業界反應平平，理工大學最近發表首份電動的士在港行駛的獨立評核報告，更揭發電動的士實際性能表現貨不對辦。比亞迪號稱的士開足冷氣最多可行駛250公里，平均每公里電費僅0.26元，但報告踢爆其續航力只得215公里，較公佈低約一成半；每公里電費成本因而達0.33元，較最初估算高約三成。的士業界坦言，電動的士表現未如預期，若行走斜坡較多路段，最多行走180公里已「冇電」，暫對大規模引入國產電動的士持觀望態度。 記者：麥志榮　鄭啟源　梁德倫 比亞迪去年初將e6電動的士引入本港時，比亞迪總裁王傳福曾表示，e6充電兩小時，在開冷氣情況下可行走250公里，不開冷氣可行300公里。每公里電費只需0.26元，比石油氣的士燃料費低七成。 實際行少35公里　電費高30% 不過，環保署綠色運輸試驗基金去年9月曾向的士業資助約30萬元，購入一輛比亞迪e6電動的士進行實際營運試驗，並由理工大學進行獨立評核。根據理大最近發表的中期試驗報告顯示，比亞迪電動的士充電後最多只能行走215公里，較比亞迪所聲稱至少可續航250公里少35公里。 電動的士與石油氣的士的燃料成本差距也因而收窄。報告指，電動的士平均每公里電費為0.334元，較比亞迪估算高約27%，比較石油氣的士每公里燃料費0.622元，實際只低約46%。報告又顯示，比亞迪電動的士在半年內，因維修保養損失六天營運時間，石油氣的士則只損失三天時間。 有參與評核的理大土木及環境工程學系副教授熊永達指，實際路面營運數據，與生產商在實驗室測試數據會有一定差異，數據可供的士業參考，判斷電動的士是否適合本港環境。 行斜路　180公里已無電 獲資助購買比亞迪的士的西北區的士司機從業員總會主席黃永忠指，他用午飯時間充電一小時，而下午提早收工再充電一小時，營業時間減少，但電費低，計起來收入與石油氣的士差不多。駕電動的士休息時間更多，但「博到盡」的司機可能不接受。 香港的士小巴商總會自去年5月起，向比亞迪租用45部電動的士。該會會長兼理事長王仲強坦言，電動的士首年營運表現未符預期，當行走斜坡較多路段，續航力更跌至180公里就「冇電」，而的士司機每更最少行車300公里，暫未打算增加租車數量或購入電動的士，「始終中途要花時間充電，唔係個個司機都接受」。的士司機權益會會長陳裕南指，司機普遍嫌電動的士充電時間太長及麻煩，阻礙做生意。 司機唔吼「電的」 充電太耐 林先生： 「充電每次要成個鐘，對搵食好大影響，唔會想轉電動車。」 一定唔制 趙先生： 「聽行家講過電動車好唔得，以前有諗過試，𠵱家一定唔會制。」
20140721-1,20140721,1,「電的」充電曾爆炸,"「電的」充電曾爆炸 【本報訊】比亞迪e6電動的士去年5月殺入香港市場，比亞迪總裁王傳福曾豪言，計劃今年內要將引入本港「電的」增至1,000架，明年更要增至3,000架。不過因電站等設備配套不足，加上去年曾發生充電設施在「電的」充電期間爆炸事故，據的士業了解，現時只有52架「電的」在港行駛，只及目標5.2%，當中大部份更是業界向比亞迪租用。 深圳撞車焚毁三人死 去年6月，比亞迪電動的士在港僅營運約一個月，其中一部「電的」在何文田愛民邨領匯停車場內快速充電站充電時，充電器突然起火並發生爆炸，幸無人受傷。比亞迪指，爆炸成因是電網至充電盒連接點鬆動，致等效阻抗過大而引起過熱，強調是單一事故。在「電的」引入本港前一年，深圳亦有同款e6的士撞車後爆炸，三名乘客在車廂燒死。 其後深圳市政府公佈意外報告，指e6電池並無爆炸，只是高壓線短路引致火災。 比亞迪引入電動巴士來港計劃亦鎩羽而歸，九巴去年9月曾租用比亞迪生產的K9A單層電動巴士，試驗電動巴士是否適合在港行駛，初期曾在二號線試行一個月。電巴租用期原為一年，不過九巴使用不足三個月，便決定向比亞迪歸還電巴，當時亦未有公佈「退貨」原因。"
20140721-2,20140721,2,親俄分子尋回黑盒將交國際組織分析,親俄分子尋回黑盒 將交國際組織分析 【本報訊】馬航MH17被擊落三天，親俄分子昨天尋回黑盒，稍後會交給國際民航組織（ICAO）分析。而墜機現場被暴曬兩天的屍骸，親俄分子表示已尋回逾200具屍體，已放在一個冷藏火車車廂內存放，歐洲安全及合作組織（OSCE）觀察員親自到火車廂查看。親俄分子表明不會將屍體運走，直至國際專家抵達為止。 另外，烏克蘭截取到手機對話和衞星圖片，證明俄羅斯在上周四偷運「山毛櫸」地對空導彈入烏克蘭東部，俄軍全程直接參與，更提供操作員協助發射。當客機被擊落後，親俄分子馬上將導彈送回俄羅斯。
20140721-3,20140721,3,土豪2.8億買盃飲茶「想吸一口仙氣」,"土豪2.8億買盃飲茶 「想吸一口仙氣」 【本報訊】「這杯子距今有600年了，當年皇帝、妃子都應該拿它來用過，我無非是想吸一口仙氣。」2.8億港元拍出的明成化雞缸盃日前完成交易，上海買家劉益謙抹都不抹，第一時間用來斟陳年普洱茶，引起輿論譁然。51歲的劉不屑表示這是「為表興奮之情」。他自爆這次用美國運通黑卡分24次碌卡買單，賺取近4.22億點積分。前日，劉隨身攜帶雞缸盃返上海，直接送進入徐匯濱江的西岸藝術品保稅倉庫。以成交價計，雞缸盃回國需納關稅6,000萬港元，但存放保稅區就可省去這筆稅費，要取出可通過保稅區「借」，每次最多可外借半年。"
20140721-4,20140721,4,邊呃邊𠱁　張德江預告篩選框架暗示2017非終極方案　泛民堅拒袋住先,邊呃邊𠱁　張德江預告篩選框架 暗示2017非終極方案　泛民堅拒袋住先 【本報訊】全國人大常委會8月底決定特區政改框架前夕，全國人大委員長張德江率先南下，連續兩天接見香港政商界人士，代中央「放話」表明不接受公民提名、特首候選人要「愛國愛港」，提前預告人大8月底決定的特首篩選框架。據悉，張德江更指民主發展要有過程，暗示2017年普選特首並非終極方案，各界應該「袋住先」。真普選聯盟召集人鄭宇碩質疑已經設限的中央「一面呃、一面𠱁」；泛民則重申，若是假普選，堅拒袋住先。 記者：陳雪玲 身兼港澳協調小組組長的張德江上周六起在深圳紫荊山莊接見香港政商界人士。繼前天與六大商會會面，昨先後與自由黨、經民聯、新民黨核心，以及全國人大常委范徐麗泰、基本法委員會副主任梁愛詩及基本法委員會委員譚惠珠等會面。據悉，人大常委會副秘書長李飛、港澳辦主任王光亞及中聯辦主任張曉明亦有出席。 強調特首須「愛國愛港」 消息稱，張德江日前與商會見面時表明公民提名不可接受；自由黨黨魁田北俊昨則引述張德江稱，普選的特首必須「愛國愛港」，強調這條政改底線不能改變，但張德江同時表明，「並非所有泛民都被認為係不愛國愛港」。 政界中人指，張德江否定公民提名及要求特首須愛國愛國，預示人大8月的決定會有此篩選框架。雖然並非真普選，但中央卻要求市民「袋住先」。 范徐麗泰昨天在會面後引述張德江指，民主發展有一個過程，必須符合、適合當地實際情況，一步一步而行，強調：「香港有人話呢次係最終目標，好清楚唔係，我嘅理解如果香港有普選行政長官後，民主發展依然會向前行，呢次係發展中好重大一步，但將來一步步發展下去。」 民建聯創黨主席曾鈺成昨附和稱，若是次政改方案不是終極，會有更多人願意接受，因為落實普選後，日後再改只會更開放進步而非更保守。 田北俊更加引述張德江席間認同自由黨的民調指出，市民寧願要沒有泛民入閘，也不要政改原地踏步，更稱張德江表明，泛民黨派在立法會投票反對政改方案的壓力極大，因為此舉會令市民沒有投票選舉特首的機會，或會影響他們在區議會的選情。 真普聯：無真選擇難討論 泛民群起表明不會隨便「袋住先」。民主黨主席劉慧卿稱該黨並非要求2017年普選完美，但底線須是符合國際標準；公民黨黨魁梁家傑則指，「會唔會係范太一廂情願表錯情？定係想𠱁我哋袋住先？我成日同街坊講，如果假嘅（普選）都袋住先係對唔住子孫！」 佔中發起人戴耀廷不接受張德江指民主發展要有過程，認為2017年普選應有一個真正的選舉制度。 真普選聯盟召集人鄭宇碩稱，張德江連日的放話已看出中央的政改框架，例如要求特首「愛國愛港」意味篩選，強調泛民要求有真選擇、真競爭的政改，否則難有討論空間。 張德江放話重點 ‧ 不接受公民提名，特區普選須按《基本法》而行 ‧ 特首須愛國愛港，但並非所有泛民都不愛國愛港 ‧暗示2017年特首普選並非最終目標，港人「袋住先」 資料來源：綜合連日與張德江見面人士
20140721-5,20140721,5,聲言佔中「不可得逞」,聲言佔中「不可得逞」 張德江此行除了要為政改率先放話，亦有意趁機向外表明中央反佔中的強硬態度。繼日前與商會代表見面時斥佔中是「街頭政治」後，張德江昨與經民聯會面時再轟佔中對香港不利，聲言以佔中威脅中央「不可以得逞」。 相信特區政府有能力應付 據了解，張德江上周六與六大商會代表見面時，已表明不認同佔領中環運動，形容佔中是「街頭政治」，抹黑佔中搞亂香港，對市民沒好處。他指香港主流民意不支持佔中，呼籲商界多為反佔中發聲。有份與會的工業總會主席劉展灝昨引述張德江稱，相信特區政府有能力應付佔中。 張德江昨與兩個工商界政黨自由黨及經民聯會面時，再度表明反佔中立場。昨早與張德江會面的自由黨黨魁田北俊會後指，張德江席間問及他們對佔中的看法，當他們回應擔憂佔中會破壞經濟發展時，張德江表示認同。 而傍晚時分獲張德江接見的經民聯，主席梁君彥在會面後引述張德江稱，以佔中要脅中央是「不可以得逞」，斥佔中影響香港工商界及專業人士生計，強調中央不會允許佔中，一切要依法辦事。 據了解，張德江昨未有特別向與會者要求協助反佔中，有與會者相信，中央也留意到建制政黨各自「做緊嘢」，故不「多此一說」。
20140721-6,20140721,6,曾鈺成：盼中央泛民可溝通,曾鈺成：盼中央泛民可溝通 【本報訊】泛民主派本周三與政改三人組會面。據了解，泛民席間會要求與京官會面，直接講述真普選訴求，但是接見他們的京官職級必須高於港澳辦主任王光亞。立法會主席曾鈺成昨日稱，留意到中央與泛民都有溝通意願，希望雙方能在人大常委8月底就特區作政改決定前溝通。 消息透露，中央經過摸底後，認定部份溫和民主派仍有與中央溝通的意願，因此也希望能在人大有決定前碰面，暫時仍然屬意由中聯辦主任張曉明在港與泛民溝通。 泛民飯盒會召集人馮檢基昨日表示，泛民至今仍沒有收到張德江或中央邀約會面，但是重申泛民一直表明願與中央溝通，指周三與政改三人組會面時，泛民將圍繞真普聯三軌方案、國際普選標準、以及2016年立法會選舉不應原地踏步表達意見。 安排泛民到深圳有難度 據了解，泛民主派席間亦擬向林鄭月娥提交民間政改報告，當中匯集79萬參與佔中全民投票以及7.1逾51萬上街市民的普選意見。 一直力促泛民與京官會面的立法會主席曾鈺成昨日則稱，留意到雙方都有溝通的誠意，卻各有顧慮，指現時距離人大8月底作政改決定時間不多，希望雙方可在之前有溝通。 但曾鈺成坦言要特別安排泛民到深圳與中央官員會面有較大難度，而據他所知，雙方的會面不會在張德江此行成事，希望將來有機會。 公民黨黨魁梁家傑昨指出，未聽聞有機會見張德江，重申泛民有足夠港人授權，若果有機會將向京官反映港人真普選意願。 民主黨創黨主席李柱銘昨稱，若泛民能與張德江會面，希望他們能向對方清楚明言，至今未有具說服力的理據指公民提名不符合《基本法》，指人大常委2007年作決定時只說提委會「可參考」選委會四大界別組成，「但參考完可以唔跟㗎嘛」，指立法會、區議會選舉都用公民提名，為何獨特首選舉不行：「（違反）《基本法》邊條？唔該講出來。」 李柱銘續指，泛民議員2005年政改前曾經訪粵與時任廣東省委書記張德江見面，當時泛民提及六四，張回應「話不投機半句多」；李柱銘指，今次雙方仍未見面，張德江已經提出這麼多條件（即政改限制），其實也是「話不投機半句多」，相信泛民有集體智慧決定是否會面。
20140721-7,20140721,7,政總圍板　唐英年：唔溝通話起就起,政總圍板　唐英年：唔溝通話起就起 【本報訊】民怨沸騰下，逾51萬人7.1上街，前政務司司長唐英年昨也指當日「好多人上街」，連他的朋友也有參與遊行，呼籲政府多與市民溝通。他又批評近日政府總部加設圍板「話起就起」，只會令市民懷疑政府，最終或會「翻牆」，令雙方更形對立。 唐英年昨日指出，從傳媒和朋友的口中得知，今年參與7.1大遊行的人數極多：「我7月1日唔喺香港，我睇到傳媒普遍報道，知道有好多人上街，龍頭去到終點，龍尾尚未離開維園，我亦都識得有人參加遊行，話比起去年多咗好多好多人。」 促梁多聆聽市民聲音 2003年出任工商及科技局長的唐英年憶述，當年7.1大遊行也有幾十萬上街：「當時我係政府嘅一員，自己都感到好焦慮。」結果前特首董建華在遊行一年半後「腳痛」下台。 唐英年昨日不評論梁振英的去留，但認為梁振英的任期為五年，對其工作有期望，希望梁施政時能夠做好政策研究，直指中產和年輕人對將來感到焦慮：「佢（梁）要更多聆聽市民聲音，制訂政策（須）更多透明度同向市民交代佢嘅政策。」 被問到政府總部被圍板包圍，唐認為，即使理解政府要防衞有市民衝入政總而加設圍板，但作為一個開放型政府，應及早向市民交代：「如果政府因為保安原因而咁做，我認為佢應該早一啲解釋點解要咁做……如果你唔溝通，話起就起，就變咗今日咁，大家對佢（梁）起這道牆，係好有懷疑。」
20140721-8,20140721,8,李柱銘：想上京講述港實況,李柱銘：想上京講述港實況 【本報訊】香港2020召集人陳方安生與民主黨創黨主席李柱銘結束訪問倫敦之行昨天返港，陳太引述英國副首相克萊格（Nick Clegg）指出，若果中國違反《中英聯合聲明》，英方將動員國際社會循一切法律及其他途徑跟進，強調中英兩國促進關係時，不應該涉及犧牲香港的利益。對於被指尋求外國勢力介入香港事務，李柱銘表示，英國是《中英聯合聲明》的簽署國，有責任跟進香港的情況，更稱若果有機會也想與陳太上京，向京官講述香港的實況。 陳方安生昨於機場會見傳媒時指，他們與英國政商界交流時，有商界人士坦言基於英國與中國的商貿關係，認為英方在香港問題上應低調一點。 李柱銘明言：「好明顯英國政府係好想同大陸做生意，好明顯李克強畀咗好多生意英國，好明顯佢（英政府）係唔想得罪北京，好明顯佢唔想咁高級嘅人見我哋。」他指出，連克萊格都對此「好竧」，不滿保守黨、英國首相不負責任，「所以你睇到英國主要報章、社評，差不多一面倒要政府唔好唔負責任，因為你係簽署國」。 曾與彭定康飯敍 李柱銘相信英國國會將跟進香港問題，陳太補充，他們出席英國國會外交事務委員會的聽證會後，對方承諾會做一份獨立報告，了解關於英國政府向國會提交香港半年報告書是否準確、如實地反映香港情況。 兩人訪英期間亦曾與前港督彭定康飯敍，李稱不引述會面內容，但重申對方很了解香港情況，近日接受傳媒訪問時亦分享了對香港的看法。 被問到有人批評他們此行是「勾結外國勢力」，李柱銘反問：「英國係簽署國，唔通簽署國都冇責任理香港問題？」他指若果有機會，亦想與陳太到北京向領導人反映香港的情況，但是他並沒有回鄉證，「如果畀番回鄉證我，我同陳太好快會上北京，短時間之內……我唔相信喺香港有頭有面嘅人，可以同領導人傾偈嘅人，敢將香港實況講出嚟，我同陳太係敢嘅！」 昨天有大約30名聲稱自發到場人士抗議陳方安生及李柱銘二人訪英，認為此舉「反中亂港」，更令中央不允香港人2017年有普選。但問到二人在倫敦有何言論令他們不滿時，代表回應的林先生卻未能回答，只說「唔睇電視報道都知佢哋講乜啦」。
20140721-9,20140721,9,"員工爆料　內地港商被迫跑數造假民意政協要交2,000簽名反佔中","員工爆料　內地港商被迫跑數造假民意 政協要交2,000簽名反佔中 由「保普選、反佔中大聯盟」發起的反佔中簽名運動，親中建制組織為「谷主流民意」不擇手段，有在內地設廠的香港公司員工爆料指，其擔任內地政協的老闆披露，每名政協要交2,000「人頭」簽名支持反佔中，「連酒樓侍應，甚至看更都唔放過，要求幫手簽名」。這名本港員工直斥中共為製造假民意無所不用其極。 記者：謝明明　譚靜雯 這名爆料員工表示，老闆日前叫員工逐個進入其辦公室，要求他們在反佔中表格上填寫個人資料及簽名，「老闆睇住，冇得唔簽，變相逼我哋支持反佔中。」他稱，自己的老闆擔任廣東某個市政協，近日向他們透露苦衷，指內地有關方面要每名政協交2,000份反佔中簽名表格，「我哋公司喺內地設廠，唔可以得罪中共。」 未夠秤幼童亦可簽名 這名投訴員工稱由於公司員工人數有限，其老闆需四出「撲」簽名湊人數，「老闆連的士司機、相熟嘅酒樓侍應，甚至連大廈看更都唔放過，要求佢哋幫手簽名。」他直言，今次已非首次被迫作政治表態。早前政改諮詢，其老闆亦曾強迫員工簽署建制派保守普選方案的範本意見書，令本身對佔中持中立態度的他，對建制派的行為反感，直斥中共為製造假民意無所不用其極，「任佢玩晒，簡直㩒住嚟打！」 另昨有報道指出，部份反佔中簽名街站的工作人員並無核實簽名人士的身份證或其他個人資料，有人使用他人身份證填寫表格，工作人員亦無作出查詢，甚至有人於表格「入箱」後，向工作人員坦承曾於別處簽名，工作人員亦無取消相關重複簽名。此外，有市民目睹有反佔中簽名街站的義工，讓只有幾歲的幼童在反佔中表格上簽名。 佔中發起人之一陳健民稱尊重反佔中簽名運動，但據他觀察，發現該運動有相當多漏洞，包括無系統確定有無重複簽名。他指出，與反佔中簽名運動相比，和平佔中運動採用獨立研究機構舉辦全民投票，嚴謹性是無可比擬，認為無論對方有多少人簽名，如果繼續用這種方式進行則無可比較。他又提到，有市民對簽名運動混淆，當中有人見到運動談及和平和民主就簽名，才是最大問題，希望團體能向簽名人士發放準確訊息。 學民思潮召集人黃之鋒認為，反佔中簽名行動只是虛張聲勢的做法，指前全國政協委員劉夢熊簽名時也不用提交身份證，「就算簽名數量有幾多，都唔夠由港大民研嘅系統咁有公信力。」 「保普選、反佔中大聯盟」召集人周融表示時間倉卒，已經向所有街站工作人員重申必須核對，會考慮在有關街站統計前日無出示身份證就簽名的人數，並考慮將他們的簽名剔除。大聯盟昨晚表示，第二天收回17.8萬張簽名表格，兩天回收表格總數達到37.9萬張。"
