key,date,article_daily_id,title,text
20180529-0,20180529,0,卸責顧問計錯過彎壓力高鐵出軌　港鐵拒認錯,卸責顧問計錯過彎壓力 高鐵出軌　港鐵拒認錯 【本報訊】高鐵動感號列車上月在石崗車廠發生甩轆出軌事故，港鐵昨公佈調查結果，諉過工程顧問公司奧雅納（ARUP）設計時低估列車駛入維修軌道的橫向壓力，導致路軌基座工字鐵變形所致。港鐵車務營運總管李聖基昨死口否認設計出錯。有工程師批評，高鐵工程是由港府以委託協議形式交予港鐵建造，港鐵全權負責管理，在事件亦有責任，質疑港鐵企圖「賴晒」顧問公司卸責，補救工程亦絕不應由公帑找數。 記者：于健民　鄭啟源 高鐵上月1日起開始全面試運，到試運進入第3天，一列動感號列車駛回高鐵石崗車廠期間出軌，列車尾卡4個車輪出軌2至3吋。港鐵事後停用涉事四號維修軌道，並展開內部調查。負責高鐵營運的港鐵車務營運總管李聖基昨公佈調查結果，歸咎工程顧問公司奧雅納在設計時低估列車駛經涉事路軌時的橫向壓力，致路軌基座工字鐵變形引發事故。 顧問需承擔補救工程費用 李聖基解釋，涉事路軌有別於車廠維修庫內其他軌道，進入車庫入口處有一段長6.6米的彎位，令列車低速駛入時，會有較強的特殊橫向壓力。惟工程顧問在設計時，假設列車駛過涉事彎位時橫向壓力非常輕微，只採用與其他3條軌道相同的承托設計。因顧問低估相關數據，導致試運時即使高鐵列車以時速8公里駛入車庫，路軌仍需承受較估算大的橫向壓力，終致路軌基座的工字鐵變形，令軌距擴闊引致出軌。 李強調，高鐵試運目的就是找出問題，令日後運作更暢順，因應調查結果，已建議在涉事維修軌道棄用工字鐵承托，改用混凝土做基座增強承托力。但他矢口否認設計出錯，形容涉事軌道「並非錯誤設計（not an incorrect design）」，未有交代港鐵作為工程管理者的責任問題，只稱會按照合約跟進。他強調主線路軌與車廠維修路軌不同，是穩固釘在石屎基座結構，試車時亦沒同類問題。 消息透露，車廠因毗鄰石崗軍營，佈局受地理限制，工程人員在設計時已盡量拉直維修軌道。在評估橫向壓力時，港鐵及顧問公司均考慮列車以低速駛入，而彎位路段只佔全段近400米維修軌道的小部份，故當時認為設計可過關。惟實際運作時列車過彎駛入車庫，車身會擺動產生額外的反作用力，致估算出錯。消息又指，港鐵所有顧問合約都有列明，設計顧問需承擔因設計問題衍生的補救工程費用。 工程師：簡單力學冇理由低估 工程師學會前會長張志剛質疑，工程設計顧問低估橫向壓力數據並不合理，「只係好簡單力學問題，有齊車身重量、車廠佈局、路軌弧度同車速資料，掌握晒所有資料都已經計到，冇理由會低估」。他認為，港鐵及工程顧問在事件都有責任，最終補救開支由誰負責則要視乎合約而定。 資深工程師黎廣德亦指，港鐵全權負責管理工程，在事件肯定有責任，「設計顧問交條數畀你審批，冇理由你冇睇過」。他質疑今次事件涉設計失誤，影響可大可小，較幸運的只是在車廠出軌，未致嚴重意外。他認為港府必須追究港鐵的管理責任，確保高鐵運作安全，補救費用亦絕不能由公帑承擔。 運房局指，機電工程署聯同路政署正審視調查報告，要求港鐵落實肇事軌道的修復工程，在廣深港高鐵9月開通前，當局會核實港鐵是否已妥善完成所有安全測試，確保運作安全才批准列車投入服務。 耗資864.2億元公帑興建的高鐵香港段自今年4月1日試運起，除列車於車廠出軌外，亦先後爆出西九龍總站售票大堂假天花漏水、米埔段隧道滲水導致訊號系統不穩，以及列車車輪損耗較預期嚴重的問題。至於港鐵就工程嚴重超支及延誤的法律責任問題，亦有待當局跟進。
20180529-1,20180529,1,奧雅納曾偷用政府資料助地產商,奧雅納曾偷用政府資料助地產商 【本報訊】港鐵把高鐵石崗車廠出軌事故歸咎於設計顧問公司計算失誤，《蘋果》發現，高鐵的初部設計顧問公司為奧雅納工程顧問（ARUP）及阿特金斯建築設計（Atkins），其中奧雅納曾被揭發偷用政府資料，結果被罰禁止入標3個月。有立法會議員認為，港鐵近九成工程由兩間工程顧問公司包辦，使其獨大，難以監察。 兩顧問包辦港鐵九成工程 翻查資料，港鐵委聘奧雅納工程顧問及阿特金斯建築設計為高鐵香港段設計，合約內容包括建築、土木及結構工程及環境規劃等，兩間公司同為英國著名的建築設計公司，其中奧雅納負責港珠澳大橋、西九文化區及香港國際機場中場客運廊等工程設計；阿特金斯則承接本港多條鐵路的工程設計合約，包括沙中綫隧道設計、紅磡及會展大型轉乘站、西港島綫及南港島綫等。 奧雅納前年被《蘋果》踢爆偷用政府資料，助新世界入紙於元朗橫洲旁的土地改劃用途。事件被揭發後，奧雅納被罰「停賽」，禁入標政府顧問合約3個月。 橫州事件其後引起立法會搶文件風波，時任社民連立法會議員梁國雄去年11月因不滿局方隱瞞合約資料，在議事廳搶去時任發展局副局長馬紹祥放在桌上的文件。馬紹祥後來報警，梁國雄被票控一項《立法會（權力及特權）條例》下的藐視罪，惟法庭今年3月裁定控告議員藐視或會造成寒蟬效應，裁定條文不適合用來控告議員。 實政圓桌立法會議員田北辰認為，港鐵工程主要由奧雅納和艾奕康有限公司（AECOM）包辦，承接九成工程基建項目，對他們而言既無壓力亦無懲罰， 認為至少要引入4間設計顧問公司增加競爭。 ■記者趙雅婷
20180529-2,20180529,2,一地兩檢審議　泛民提多個修正案,"一地兩檢審議　泛民提多個修正案 【本報訊】將內地人員來港執法變成合法的《廣深港高鐵（一地兩檢）條例草案》，將於下周三立法會上演最後一戰，民主派議員在「割地」前力挽狂瀾，把握在昨日死線前提出多個修正案。議會陣線陳志全提出，若內地人員在非內地口岸區執法，可判處罰款1,000萬元及監禁30年。但他擔心梁君彥封殺民主派多個修正案，並為草案辯論設時限，以圖快刀斬亂麻，通過違憲的條例草案。 一地兩檢條例草案委員會早前在混亂和爭議聲中，完成審議工作。委員會早前已向內會提交報告，但內容有多處疏漏，被指偏袒政府，惹來民主派炮轟。委員會主席葉劉淑儀透過秘書處向議員發通告，指議員可在明天下午2時前，就報告向秘書處提交書面意見；如她同意，接獲的意見將列為報告的附錄。 憂梁君彥設辯論時限 不過，一地兩檢的主要戰場，已由委員會轉到立法會大會。一地兩檢將在下周三恢復二讀，民主派為草案提出多個修訂，希望減低一地兩檢對港人的影響。由於提出修正案的死線為昨凌晨12時，因此立法會秘書處昨仍未能提供收到多少條修正案。公民黨陳淑莊、郭榮鏗、民主黨胡志偉、議會陣線陳志全、區諾軒等也將會提出修正案。 提出5項修正案的議會陣線陳志全，提出處罰西九高鐵內地人員一旦進入非內地口岸區，而任何人協助、教唆、促致內地人員進入非內地口岸區，即屬犯罪，兩罪可判罰1,000萬元及監禁30年。 陳志全另一個修訂是，任何內地人員抗拒、阻礙、襲擊、恐嚇本港政府人員或在高鐵執行職務的人士，也可被判罰500萬元及監禁10年。陳指，希望這些修訂可規範內地人員來港執法，禁止讓他們現身在非執法範圍，以保障港人。 陳志全表示，民主派一定會就草案積極發言，但擔心梁君彥或會從中作梗。他指除了預算案外，立法會主席從未就一條條例草案設時限討論，但一地兩檢極之爭議，亦是政府和建制派必須要完成的任務，所以他擔心梁或會破天荒為草案設時限，封殺民主派長時間討論，務求趕及7月暑假休會前通過。有建制派私下已估算，草案於下月以3星期、共6日能完成審議，不用待至7月。 ■記者姚國雄"
20180529-3,20180529,3,回應發爛渣　馬時亨稱天口熱,回應發爛渣　馬時亨稱天口熱 【本報訊】高鐵試行約兩個月，即被揭發列車出軌、車輪磨損較預期嚴重、路軌因地下水滲漏致信號系統不穩定、售票大堂漏水等多項問題，港鐵主席馬時亨日前曾批記者追問事件詳情無意義，更「發爛渣」指「我哋話畀你聽OK就得」，被外界狠批。馬昨日接受電台節目訪問時表示不會修正或收回言論，但就解釋當日說出該番言論是因為「天口熱」、「冇祈禱」。 林卓廷斥不負責任 馬時亨強調，高鐵在試行期間出現一些問題，是很正常的情況，港鐵員工已經着力處理問題；就算向記者或公眾提供更多資料，對事件亦無改善。他以營運餐館為例，「餐館試運嗰陣漏水，冇理由要向將來嘅顧客交代」。 馬指出，港鐵內部有既定原則決定一宗事件應否向外公佈，重申不會事無大小都交代，只有在3個情況下：即遇到不常見情況、安全系統出問題、或通車日期有改變，港鐵必定對外公佈。他又表示，同事盡力處理好每一宗事件，力求如期通車，「同事真係做得好辛苦」。至於日前的言論被指態度傲慢，他笑言「可能因為嗰日唔知係咪天口熱或者朝早冇祈禱」。 立法會議員林卓廷認為，馬時亨的言論不負責任。他指高鐵項目涉及重大公眾利益，甚或影響乘客安全，港鐵應抱開誠布公態度，向傳媒披露事故詳情，並讓傳媒找專家和學者評估。 ■記者于健民
20180529-4,20180529,4,一鐵獨大　管理層冇王管,一鐵獨大　管理層冇王管 【拆局】 高鐵動感號車廠出軌事故，港鐵與顧問公司齊齊估錯數，被質疑為港鐵「一鐵獨大」惡果。自兩鐵合併後，港鐵壟斷本港鐵路服務市場，富經驗的鐵路工程人士，幾乎都與港鐵扯上關係。工程界指，從路政署無力監察高鐵工程延誤及超支，再到港鐵主席馬時亨就高鐵測試諸多問題，以「我哋話畀你聽OK就得㗎喇」的氣燄回應，擔心港鐵陷入「冇王管」狀態。 獨立小組主席「搵錯」自己人 身兼工程界選委的公共專業聯盟政策召集人黎廣德指，港鐵獨攬市場的經營環境並不理想，擔心工程及管理人員有自負自滿的隱憂，「高鐵工程嚴重延誤同超支嘅失誤，正正係冇王管，連政府路政署都管唔到」。他認為，高鐵通車原本是為港鐵引入競爭的契機，但港府偏偏篤定港鐵營運，繼續令港鐵坐大，但港府卻對完善港鐵監管制度苦無對策。 本地鐵路工程專家亦大多與港鐵有關係，鐵路專家梁廣灝早被港府招攬為九鐵公司總裁，現任工程師學會高級副會長黃唯銘，則身兼港鐵工程總監。港府2014年就高鐵超支及延誤事件，成立獨立專家小組，亦「蝦碌」搵錯身兼高鐵承建商之一、保華建業董事李焯芬任主席，結果李在政府宣佈任命後兩小時閃電辭職。 建制派立法會議員田北辰昨亦煞有介事，公開質疑本港鐵路設計工程顧問工作，長期由兩間顧問公司壟斷。有不願公開姓名的工程界消息透露，本港有8大跨國工程顧問公司，佔據市場較大份額，基建工程公開招標，一般會考慮工程顧問公司往績，規模越大，過去承接的工程越多，自然較具優勢。近年基建工程量萎縮，工程顧問競爭激烈，估計業內有人見競爭對手出事，藉機向議員放風「提醒」要引入競爭。 ■記者鄭啟源
20180529-5,20180529,5,港鐵加價3.14%　僅回贈半年　議員質疑為高鐵通車造勢　減不滿聲音,"港鐵加價3.14%　僅回贈半年　 議員質疑為高鐵通車造勢　減不滿聲音 【本報訊】每日乘客量約500萬人次的港鐵由下月30日起加價3.14%，西鐵綫、馬鞍山綫及將軍澳綫的長程及過海車程實際加價金額最高，每程加5毫。港鐵會提供5億元的優惠，包括八達通每程3%折扣，都會票與全月通凍結票價，為期半年，而全港逾500條小巴線亦會提供3毫轉乘優惠。議員批評，大部份優惠只有半年，令人懷疑只是為高鐵通車造勢，減少社會不滿聲音。 記者：張文鈴　麥志榮 港鐵昨公佈加價詳情，成人八達通票價方面，近七成乘客的票價加幅在3毫或以下，只乘搭數個車站的短途車程加1至3毫。本地車程最多加5毫，當中大部份集中在西鐵綫、馬鞍山綫及將軍澳綫的長途車程，及東涌綫、東鐵綫、荃灣綫及觀塘綫的過海車程。來往羅湖及落馬洲站的過境車程，加幅為8毫至1.7元不等。有1%乘客車費維持不變。 港鐵會提供5億元的優惠，包括按照分享利潤機制連同因服務延誤的罰款，需撥出逾2.2億元提供每程3%的折扣優惠，為期半年，令大部份車程的加幅可暫時抵銷。 增設3毫小巴轉乘優惠 港鐵商務總監楊美珍又宣佈，港鐵與全港逾500條專線小巴合作提供3毫轉乘優惠，由6月3日推出，為期5年至2023年6月。港鐵每年投放約5,000萬元。 小巴轉乘優惠「可以搭港鐵或者小巴先都得」，但需要在90分鐘內轉乘港鐵或小巴，才可享有優惠。現時由慈雲山往尖沙嘴為例，市民乘小巴37M到黃大仙站，車費為4.1元，轉乘港鐵由黃大仙站到尖沙嘴站，車費8.5元，扣除早晨七五折優惠，總車費為10.1元。在加價實施各項新優惠後，可扣除3毫小巴轉乘優惠及3%折扣，總車費只需9.8元，比現時車費節省4毫或3.9%。綠色專線小巴總商會主席蘇世雄表示，目前小巴業經營困難，港鐵提供轉乘優惠，預計小巴乘客量可升半成至一成。 新民主同盟范國威批評，每程3%回贈只屬小恩小惠，未有太大幫助，而且為期只有半年，令人懷疑港鐵只是為了9月高鐵通車造勢，減輕社會上的不滿聲音。至於小巴轉乘優惠，港鐵舉慈雲山到尖沙嘴上班為例，聲稱車費比加價前更低，根本是混淆視聽，因為實際上現時九巴5C線行走慈雲山至尖沙嘴，車費只需5.8元，比港鐵車費平四成。公民黨立法會議員譚文豪指出，港鐵提供3%折扣抵銷加價的造法「只係玩財技」，不如直接凍結票價。 市民心聲 梁女士（文職）： 「（轉乘優惠）好過冇，你知港鐵幾貴啦，平日搭開嗰架小巴已經加到4蚊，當幫補吓。」 常先生（工程業）： 「小巴每年都加價，（轉乘優惠）減3毫唔係好cover到，點解唔直接減價咪最方便？」 "
20180529-6,20180529,6,披露廉署查馮程淑儀　吳文遠判囚4月失參選資格,披露廉署查馮程淑儀　 吳文遠判囚4月失參選資格 【本報訊】社民連主席吳文遠透過社交媒體及向傳媒披露廉署立案調查民政事務局前常秘馮程淑儀，被裁定3項披露受調查人身份罪名成立。裁判官昨判刑時斥吳為提高知名度犯案，與公眾利益無關，又指吳明知故犯，毫無悔意，判他入獄4個月，但准他保釋等候上訴。吳在庭外直認毫無悔意兼批評判決荒謬，會就定罪及判刑上訴到底。 記者：戴國輝　伍嘉豪 吳文遠獲准以二萬元保釋後，在庭外直斥裁判官判決荒謬及無知，以往僅得一宗案例判監，該案被告有預謀犯案，其餘都判罰款及社會服務令，他強調自己舉報的事涉公眾利益，「就算話我為提高個人知名度，事件（都要）涉及公眾利益先能夠提高個人知名度」。 准保釋等候上訴 有3宗官司在身的吳續稱，他與副主席黃浩銘都喪失參選資格，梁國雄的立法會議席也被DQ，社民連已變成不能參選的政黨。問及之後的選舉安排，他說「到時先算」。 吳自本月11日起被扣柙，辯方稱吳僅披露傳媒已報道資料，指吳日後再從事公眾活動時必會緊記裁決，不會重犯。據案例，一名醫管局男職員因不滿女上司，向廉署投訴後指使女同事向傳媒披露女上司被查，男職員裁定罪成判監4個月，上訴時改囚3個月。辯方強調，該案的男職員深謀遠慮地犯案，相反吳沒惡意中傷受調查人士，望法庭能判社會服務令。 裁判官鄭念慈指沒證據顯示吳的披露對廉署調查構成實際影響，但稱「睇唔到佢有悔意」，廉署人員數度提醒吳，吳仍明知故犯，實為提升知名度，不宜判緩刑或社會服務令，判吳入獄4個月。對於辯方希望刑期不超過3個月，以免影響吳參選，鄭官強調吳需為行為負責。裁判官准吳保釋等候上訴，辯方希望鄭官准吳保釋期間離港，指吳是政治人物，潛逃代價很大，鄭官反問：「政治人物就唔會潛逃？」終不許吳離港。 律師文浩正接受查詢時認為判刑過重，指因吳不認罪難顯示有悔意，但可考慮判數周的短期監禁。文認為條例立法原意是保障涉案人聲譽及免妨礙調查，裁判官亦指無證據顯示吳的行為影響調查，而馮程淑儀屬政府高官，公眾有一定知情權，量刑大可從寬。文指即使吳獲准保釋等候上訴，但他仍「孭住」4個月的刑期，在上訴得直獲減刑前都無法參選。 案件編號：ESCC1036/17
20180529-7,20180529,7,上訴倘獲快期審理　減刑可趕及出戰,上訴倘獲快期審理　減刑可趕及出戰 【本報訊】社民連主席吳文遠被判囚4個月，換言之於2016年立法會選舉出戰九西的他，2020年換屆時未必能夠再戰。根據《立法會條例》及《區議會條例》，任何人若被判監超過3個月，未來5年會喪失參選資格，若然獲准保釋等候上訴的吳最終未能上訴推翻定罪或將刑期減至3個月或以下，他便不能在2023年前再以「文遠大將軍」身份披甲上選舉戰場。 今年42歲的吳文遠家境不俗，曾於赤柱聖士提反書院就讀，初中跟隨家人移民新西蘭，其後在澳洲墨爾本大學攻讀機械工程、精算及財務雙學位課程。2005年至2006年間由澳洲回流亞太區工作，至2008年加入社民連，支持以公民抗命方式改變社會，是「丐幫」中少見的名校知識分子，亦因說話溫文而被封為「斯文版長毛」。 兩戰立會選舉敗陣 吳於2016年接任社民連主席，曾斥社民連前主席黃毓民製造假想敵，抹黑梁國雄，又指熱血公民黃洋達及提倡城邦論的學者陳雲等「基本上係冇政治誠信」。吳文遠曾於2012年參加立法會港島區直選敗陣；2016年轉戰九龍西同樣敗選收場。隨着梁國雄被取消議員資格，社民連現於立法會內零議席；而吳被判監4個月，未知上訴能否得直，社民連下屆若要在立法會重奪議席，或要由吳文遠以外的戰將上陣。 律師黃偉能指，裁判法院上訴案排期數月至半年，故吳案今年內可處理，若再上訴至終審法院，排期約需半年至一年，即最快明年中可審理；若吳上訴獲脫罪或減刑，仍有機會趕及報名參選下屆區會及立會選舉，但律師鄧達明提醒，若上訴人同時就定罪及判刑上訴，高院處理上訴時有權重判甚至加刑。 ■記者伍家豪、黃幗慧、許偉賢
20180529-8,20180529,8,換樓醜聞無下文！馮程淑儀繼續做林鄭「近臣」,"換樓醜聞無下文！ 馮程淑儀繼續做林鄭「近臣」 社民連主席吳文遠因披露廉政公署調查對象而身陷囹圄，民政事務局前常任秘書長馮程淑儀與事件關係密切。馮程淑儀兩年前被傳媒揭發換樓醜聞，其後多次被拍到現身廉署；一直被視為特首林鄭月娥「愛將」的她，仕途因醜聞受阻，去年更被3名出任常秘時間較短的官員「爬頭」升正D8級（首長級甲一級政務官）。其名下涉及醜聞的跑馬地單位未有轉手，一度因丈夫婚外情而脫下婚戒離家的她，至今仍冠夫姓。 馮程淑儀今年4月出任有「新中策組」之稱的政策創新與統籌辦事處總監，惟仍未升正D8。傳媒在2016年揭發她在2013年以西半山雍景台一個1,117平方呎的單位，另加650萬元，換取跑馬地成和坊低層1號、實用面積達2,359平方呎的兩個相連單位，付出的價格遠低於當時市價，同時亦節省印花稅逾150萬元，物業交換的對象是志俊有限公司。馮當時回應傳媒指不知道交易另一方是誰。 傳媒發現，志俊由賭王何鴻燊姨仔陳婉玉全資擁有，陳婉玉是前「港聯直升機」（現為空中快線直升機有限公司）的行政總裁，她在任期間，港聯奪得上環港澳直升機場專營權。該項目正於馮程淑儀夫婿馮永業出任經濟發展及勞工局副秘書長的時期推出，馮永業當時主理航權、直升機機場擴建事務，被質疑換樓涉利益衝突。 傳媒不單揭發馮永業曾多次代表陳婉玉進行買賣，更發現二人關係非比尋常，馮永業最終承認瞞妻與陳交往，馮太一度被記者拍得脫下婚戒離家。 網媒《香港01》前年發現涉事成和坊單位以逾半億元放售，惟至今未見該相連單位易手，仍由馮程淑儀持有。馮永業今年4月則以3,071萬元出售名下西半山一個物業，勁賺逾2,100萬元，夫婦二人持有的6個物業現時估價逾2億元。 至於陳婉玉現仍擔任空中快線董事及股東，醜聞被揭發後，陳未有再投資物業市場，其名下公司仍持有多個港島區物業。 記者 趙雅婷"
20180529-9,20180529,9,天星小輪撞海運大廈岸邊,天星小輪撞海運大廈岸邊 【本報訊】尖沙嘴發生罕見天星小輪撞碼頭事故。昨午5時許一艘載有136名乘客的天星小輪，駛至尖沙嘴碼頭時疑失動力，先後撞向碼頭防撞欄及海運大廈岸邊，木製防撞欄損毀，無人受傷。船公司指小輪因機件故障輕微撞向碼頭等地，會盡快調查事件，專家估計或因船隻突然死火所致，認為船公司應加強應變培訓。 疑死火肇禍　幸無人受傷 該艘雙層天星小輪昨午近5時由中環開出，駛至尖沙嘴碼頭時先撞向碼頭，再飄向鄰近的海運大廈岸邊，該處的食肆有露天座位，食客見狀爭相走避，船隻再撞向岸邊防撞欄，護欄被撞至鬆脫下墮。小輪其後由另一艘小輪拖回碼頭，消防員及警員到場戒備。消息指小輪接近岸邊時響號，水手跑至船頭叫乘客後移及扶實座位，船頭隨即撞上防撞欄，發出巨響，然後稍微向後飄。 乘客梁先生指當時小輪在離碼頭約50米位置時突然不斷響按，隨即撞向碼頭，再撞向食肆位置，並回彈到碼頭另一處。他指撞船後部份人站起來了解，未有表現恐慌，船員則呼籲乘客坐下，他引述船員指因失去動力而撞向碼頭，其後另一隻小輪將肇事小輪拉回碼頭時，「隻船郁得仲勁，仲得人驚」。 天星小輪指昨午5時許一艘由中環開往尖沙嘴的小輪因機件故障，先輕微撞向碼頭及海運大廈防撞欄，船上136名乘客及7名船員全沒受傷，公司會盡快調查，海事處指已派員到場跟進。 英國輪機及海事科技學會副會長司徒家成初步估計，事件或因船隻主機突死火所致，若船隻響長按是屬棄船狀態，「即係不能自救」，他認為船長已處理得比較好，「佢先響按通知，令乘客有警覺，先撞向岸邊冇咁多人嘅地方，而且船頭撞埋去好過船身撞，否則好多乘客受傷」。他指死火未必與保養有關，建議船公司加強船員的應急處理培訓。 ■記者嚴敏慧、鍾雅宜 【乘客心聲】 梁小姐：「隻船撞之前不停響按，但船速唔快，所以冇人受傷，擾攘咗半個鐘先落到船。」 梁先生：「（撞船一刻）好大聲，多人喧嘩，撞咗幾處，冇人受傷，好多乘客好驚。」
