key,date,article_daily_id,title,text
20040501-0,20040501,0,羣毆後狂言　「江湖事江湖了」黑幫視警如無物,羣毆後狂言　「江湖事江湖了」 黑幫視警如無物 【本報訊】「你哋啲差人正食屎狗無×用……淨係識拉小販，唔使你（警察）幫手啦，江湖事江湖了，我聽日就嚟掃場。」昨凌晨於油麻地彌敦道「348的士高」門外，兩幫黑漢在的士高內混戰後，被毆至血流披面的一方竟向到場調查的警員爆粗洩憤，有人更指着一名女督察的鼻子破口大罵，氣焰甚為囂張，完全當警方「無到」。 這是繼黑幫和勝和「佐敦之虎」一句「十二點鐘後佐敦我話事」之後，油尖區近期第三宗辱警事件，警方在事件中同樣採取容忍及克制態度，並無對滋事者採取任何行動。  對於油麻地昨日又發生黑人物挑釁及辱罵警員的事件，立法會保安事務委員會主席涂謹申表示，警方應針對性的對付黑社會這類行為，不能讓黑勢力坐大，否則情況將一發不可收拾，場面更難控制。  警察員方組織對有關「辱警」事件表示關注。     一傷者跌出救護車   現場消息稱，今次辱警事件的主角，為一幫活躍港島區的黑幫「和合圖」人馬，是該幫會話事人「掙爆」的門生。前晚，該幫會的其中四名成員，往油麻地彌敦道348的士高消遣。消息稱，昨清晨五時許，四人在的士高內，與一批疑是黑幫「14K」旺角揸弗人「鬍鬚勇」的手下發生爭執，雙方在場內大打出手。  其間，一批自稱是「睇場」的人物趕至，將兩批人物帶往一個房間內調解，怎料雙方再發生衝突。四名和合圖成員，遭至少七名男子圍毆，各人除遭人拳打腳踢外，更被人用玻璃樽扑頭。  現場消息稱，其中一名傷者負傷突圍，在的士高門外多次致電報警，其間在電話內大叫：「我哋俾人打，快啲嚟呀！」及「我係大棠啊，就嚟俾人打死啦。」與此同時，有人亦用手提電話「吹雞」，召人增援。  大批警員接報趕至，在現場發現致電報警的一名姓張（四十二歲）受傷男子，及另一名同樣姓張（五十二歲）傷者，救護員將兩人送上救護車時，其中一人步履不穩從救護車跌出車外，惹來十多名趕至增援的大漢起哄，現場警員立即戒備及控制場面。 「我聽日就嚟掃場」   此時，一名眉心受傷、血流披面的紋身男子，赤裸上身，滿身酒氣地從的士高內走出，向警員大叫：「我俾人打，打我啲人重喺裏面！」。大批警員即時與該男子走入的士高內搜捕兇徒，但無所獲。  當紋身男子與警員步出的士高時，突然發狂地向一名女督察竪起手指，指着她破口大罵：「啲睇場箍住我哋，等我哋被人打，你哋啲差人拉唔到人，正食屎狗無×用！」  當警員準備將他送院時，他又指着警員大聲譏諷：「淨係識拉小販，唔使你幫手啦，江湖事江湖了，我聽日就嚟掃場！」其囂張態度引來門外大批黑漢起哄，有人插嘴附和：「我大佬俾人打，你哋啲差人無×用！」     向警員道歉打圓場   現場消息稱，當時在場的十多名警員見場面失控欲採取行動時，數名男子突然上前打圓場，並低頭哈腰地向警員道歉：「阿Sir，阿Sir，唔好意思唔好意思，我哋走啦！」，隨即簇擁紋身男子離去。  警方消息稱，事件中共有四名男子受傷，其中兩人離開現場，聲稱自行往醫院求醫。警方目前正追緝至少七名懷疑與案有關的男子。案件由油麻地分區警署刑事偵緝組接手調查。
20040501-1,20040501,1,議員責有官員護主　陷范太於不義范徐麗泰否決譴責人大動議,議員責有官員護主　陷范太於不義 范徐麗泰否決譴責人大動議 【本報訊】民主黨前主席李柱銘提出有關譴責人大常委會否決香港落實普選的修訂案動議，遭立法會主席范徐麗泰以修訂案超出原動議範圍為理由否決。民主派議員直斥有人護主心切，不容立法會批評中央，李柱銘表示稍後會正式提出一個譴責人大常委會的議案。民主派議員稱縱使不能提出修訂案，但下周在辯論時仍會針對人大常委會作出譴責。  立法會下周三辯論由民協馮檢基提出，不接受特首政改報告的動議，李柱銘早前提出修訂，增加譴責人大常委會決定的字眼，范徐麗泰昨會見李柱銘後正式否決修訂動議，她昨晚以書面解釋否決理由，指李柱銘的修訂超出原動議範圍，而且根據《基本法》，人大常委會有權決定香港政改問題，她接納當局提出的反對意見。  李柱銘表示，接受范徐麗泰指其修訂動議超出原動議範圍的理據，但認為指香港立法會不能批評人大的說法不成立，因為兩個議會並無從屬關係，而回歸前立法局就居英權批評英國議會的言論亦非常激烈，他認為這次譴責人大常委會的措詞「強烈而不過份」。     李柱銘將再提動議   對於律政司司長梁愛詩指有關修訂不符立法會與人大的憲法關係，他憂慮此舉將令立法會日後不能批評中央犯錯。他稍後會正式提出批評人大常委會決定的動議。  另一名立法會議員李卓人則指官員反對議員提出修訂動議是護主心切，亦陷范徐麗泰於不義。其他民主派議員則計劃下周三發言時，對人大常委的決定作譴責。  梁愛詩昨晚解釋，根據《基本法》香港立法權由人大授權，人大更有權令香港法例失效，以這樣的憲法關係，立法會動議辯論或修訂動議指摘人大或其常委會違法或行為失當，均不符合議事常規。她否認蓄意向立會施加壓力，強調政府有權提出不同意見，但最終會尊重范太的決定。
20040501-2,20040501,2,法輪功16人被拒入境,法輪功16人被拒入境 【本報訊】香港法輪佛學會指出，在過去三日共有十六名擬來港參加第四屆香港法輪大法修煉心得交流會的海外法輪功學員，先後被入境事務處拒絕入境，該會對港府此舉表示嚴重抗議，要求港府立即停止拒絕法輪功學員入境及公開道歉。  該佛學會發言人簡鴻章昨晚表示，據該會了解，由本周三至昨晚為止，共有十六名海外法輪功學員被拒入境，其中十五名來自台灣及一名來自澳門，其中十一名學員已被遣返，該會現正透過律師協助仍被入境處扣押的五名學員。     今日在港開大會   他強調，有關學員全是準備來參加今日舉行的第四屆香港法輪大法修煉心得交流會及相關的集體練功和遊行活動，該會預計今次會有六至八百名來自本港及海外的法輪功學員參與。  入境處發言人稱，不評論個別個案，該處依法律和現行政策處理各入境申請。
20040501-3,20040501,3,1500海軍湧入購物區解放軍海軍55周年八艦抵港,1500海軍湧入購物區 解放軍海軍55周年八艦抵港 【本報訊】解放軍海軍八艘主要作戰艦艇，包括兩艘潛艇，昨日抵港訪問。一千五百名隨艦艇編隊來港的海軍，稍後將分成四至五批上岸，到尖沙嘴及銅鑼灣購物區購物及觀光；有海軍表示，會在港消費兩千元。是次「領軍」訪港的海軍副司令么興遠則否認選擇在台灣大選後來港有特別用意。　記者：張嘉雯 八艘艦艇將在香港停靠六天，以慶祝解放軍海軍誕生五十五周年。除有中華第一艦之稱的深圳號導彈驅逐艦外，還包括隸屬北海艦隊的「海上先鋒艦」哈爾濱號；四艘護衞艦：淮北號、銅陵號、襄樊號及懷化號；另有兩艘以柴油推動的攻擊潛艇，以及兩架艦載直升機。     特首高官出動   逾二百名來自親中社團的巿民，早於九時已在昂船洲海軍基地守候，至十一時「深圳號」駛近時，眾人即時失控，大呼大叫、手舞足蹈，一邊高唱「愛祖國」，一邊搖旗歡迎。其中一名迎迓者表示，他們在短短三日內動員了逾百人，不少人更是請假前往。  特區政府高層昨日空群而出到場迎接，除特首董建華外，律政司司長梁愛詩、政制事務局局長林瑞麟、保安局局長李少光、警務處處長李明逵、海關關長湯顯明及署理入境事務處處長周國泉等均有到場。其間董建華在多人攙扶下參觀潛艇，由於潛艇空間較為狹窄，而董身形「豐滿」，所以動作顯得有點蹣跚。  海軍副司令么興遠致辭時說，此行有助港人了解海軍，官兵亦有機會親身了解香港，「這使海軍官兵親自感受一國兩制的成功實踐，加深對香港同胞的骨肉之情，激勵官兵愛國奉獻精神具有重要意義。」     下星期三離港   被傳媒三度追問對台灣問題的取態，么興遠身旁的海軍副參謀長周伯榮提醒記者「不要多問」，並要求集中詢問艦艇訪港的安排。么興遠說，艦隊下一站是軍事機密，沒有正面回答會否到台海。至於為何在台灣大選的敏感時刻來港，他強調非常關注台灣問題，「時刻準備聽從國家的召喚，必要時我們有能力保持台灣政局的穩定。」  深圳號在今日及下周一上午，開放予已獲發門票的一萬二千名香港市民參觀，海軍軍樂隊將聯同警方銀樂隊，在今、明兩日分別在灣仔金紫荊廣場及尖沙嘴香港文化中心作兩場公開演出。艦艇編隊將於下周三沿維港經鯉魚門離港。
20040501-4,20040501,4,艦艇訪港是「國家軟教育」,艦艇訪港是「國家軟教育」 【本報訊】軍事專家指，今次訪港八艘解放軍艦艇全是中國服役中最先進的國產艦艇。有學者及時事評論員認為，今次解放軍於本港政改爭拗最激烈之際訪港，是盼提高市民愛國意識，非向港人施予政治壓力。     性能媲美歐美軍備   軍事學會會長黃東表示，今次訪港的八艘解放軍艦艇中，深圳號導彈驅逐艦是目前中國最先進的國產艦艇，艇上可載十六枚「英擊八十三號導彈」，該導彈射程達有一百五十公里，更是目前全球少數可以超音速飛行的導彈。至於隨行的兩艘國產潛艇也可載六枚「魚五型」魚雷，而且有關潛艇是針對台海水域而設計，水中活動極靈活及隱蔽，性能可媲美歐美國家軍備。  中大政治及行政學系助理教授黃偉豪及時事評論員劉銳紹均指，解放軍艦艇於本港政改爭拗期間到訪，並非要予港人政治壓力，中央只是欲藉此加強港人的愛國意識。劉更形容這是「不着痕迹嘅國家軟教育」。  此外，昨有近百名本港學生出席歡迎艦艇儀式，其中在救世軍吳國偉紀念幼稚園念高班的六歲王君尚和今年五歲半的同班同學黃樂軒，懷着興奮心情與海軍合照，又高唱愛國歌曲，逗得一臉嚴肅的海軍也綻放陽光笑容。
20040501-5,20040501,5,運輸署：領駕照隱瞞病情或判囚司機癲癇症發作貨車亂衝,運輸署：領駕照隱瞞病情或判囚 司機癲癇症發作貨車亂衝 【本報訊】一名懷疑患有癲癇症的司機，昨日駕駛貨車運送家具途經順利邨時，疑突然病發無法操控車輛，引致貨車失控撞欄並衝上行人路，司機及一名跟車工人受傷，事後被送院治理。倘若當局證實肇事司機在領取駕駛執照時刻意隱瞞病情，可能會吊銷其執照及加以檢控，當事人可被判監三個月。　記者：劉永明、劉柏麟 傷者姓岑，二十七歲，在運輸公司任職司機，昨日下午二時半，他駕着一輛密斗貨車運送一批家具，並有兩名跟車工人同行。  當時，貨車沿着順利邨順安道向順天邨方向行駛，至順緻街交界時，疑他突然癲癇症發作，全身抽搐，手腳無法自我控制，一時間，貨車隨即失去控制，首先向左撞毀一條燈柱，繼而掃毀一段欄杆，然後全車鏟上行人路撞向山坡停下，幸而當時行人路沒有人經過，否則情況更為嚴重。     患病三年並無求醫   意外後，司機雙腳被夾困在車廂中，無法動彈，而一名二十三歲姓馮跟車工人亦右手受傷，他由另一名跟車工人扶出車外報警，但兩人均無法救出被困司機，直至消防員到場將車門撬開，花了一段時間才將司機救出送院。  經治理後，司機情況穩定，另受傷跟車工人在敷藥後無礙已出院。  據悉，受傷司機患癲癇症已有三年多，但一直沒有求醫。  法律界人士梁永鏗律師表示，根據《道路交通（駕駛執照）規例》，患有癲癇症、高血壓可能引致突然暈眩、精神紊亂、肌肉不受控制、未受控制糖尿病、白日下不能看到二十三米外事物等人士，都不合資格申請駕駛執照，法例並規定若當事人在領取駕駛執照後患有上述疾病，便要書面通知運輸署。     保險公司或會追究   同時，若駕駛人士在領取駕駛執照後被揭發隱瞞病情，當局除會吊銷其駕駛執照外，當事人更會被罰款二千元及入獄三個月，若屬再犯則會加重刑罰至罰款五千元及入獄六個月。  梁永鏗續稱，若隱瞞病情的駕駛人士發生意外揭發病情，保險公司一般會作出第三者保險賠償，但事後可能會就隱瞞病情向當事人追究責任。
20040501-6,20040501,6,的士連環衝燈　司機脫罪《警訊》女主持認人不遂,的士連環衝燈　司機脫罪 《警訊》女主持認人不遂 【本報訊】多次在電視上呼籲市民協助警方打擊罪案的《警訊》節目女主持高級督察馬綺玲，去年與三名同袍途經灣仔區，發現一輛的士連續兩次衝紅燈，三名男子突然落的士逃走，馬覺得可疑，與同袍從後追捕，當場逮捕其中兩人。涉案司機昨就兩項沒有遵照交通燈的指示受審，裁判官基於證人未能認出被告，裁定他罪名不成立，獲撤銷控罪。  任職的士司機的被告鄭榮燊，被控於去年七月九日，駕駛的士在灣仔駱克道、分域街及軒尼詩道交界，兩度沒有遵照紅色交通燈的指示。     看到容貌十多秒   警察公共關係科高級督察馬綺玲昨到庭親述事件經過，她供稱案發當日下午一時許，她與三名同袍行經案發地點，看見一輛的士連續兩次衝紅燈，遂上前截停該的士，其間見三名男子突然從的士逃走，馬與同袍上前拘捕其中兩人，涉案的士則逃去無蹤；事後憑車牌尋獲的士司機鄭榮燊助查。  馬綺玲又指，她當日透過車窗看到的士司機的容貌，為時十多秒，該司機長髮戴眼鏡，但其後她在認人手續中未能認出被告，指稱本案被告並非該名涉案司機。  控方昨表示，由於在警方認人手續中，四名證人均認不出被告，但本案被告填寫過一份提供司機身份詳情通知書，確認他為案發當日使用涉案的士的司機，因此才控告被告。  裁判官裁決時表示，基於本案證人未能認出被告，而從證人的供詞顯示，被告並非案發時駕駛涉案的士之司機，裁定被告兩項控罪罪名不成立獲釋。  案件編號：ESS8-9/2004
20040501-7,20040501,7,設8寶半全場　馬會望打擊外圍歐洲國家盃增五新賭法,設8寶半全場　馬會望打擊外圍 歐洲國家盃增五新賭法 【本報訊】近幾屆歐洲國家盃以及世界盃決賽周期間，非法外圍市場都會膨脹，香港賽馬會昨宣布，推出五種特設的新投注方式，以「迎接」下月在葡萄牙舉行的歐洲國家盃決賽周，希望更有效打擊非法外圍。  馬會昨午在馬會行政大樓舉行記者會，投注事務執行總監陳承楷表示，馬會希望通過提供具吸引力的合法選擇，有助抑制非法市場進一步擴張。     三期無人中也派彩   除現有足智彩的玩法，屆時新設的五種賭法包括「冠軍」、「小組首名」、「小組一二名」、「神射手」及「8寶半全場」，前四種採固定賠率派彩，「小組首名」及「小組一二名」更接受過關投注。  「8寶半全場」玩法和現時周六、日的「6寶半全場」相同，以歐國盃三輪分組賽，每輪八場賽事為一期「8寶半全場」。若第一期「8寶」無人中獎，彩金將撥歸第三期多寶彩池，而首兩期彩池的所有累積多寶獎金將會在第三期「8寶」悉數派發。若第三期彩池無人猜中全部八關，將根據預定優先次序由中獎注項均分。「8寶半全場」亦會設電腦票，由電腦隨機選擇兩個組合，每票投注額為二十元。  效力香港甲組球隊南華的前鋒歐偉倫，對馬會在歐洲國家盃期間增設五個新投注組合表示歡迎，當中競猜賽事冠軍與神射手的「賭味」不濃，可增加球迷對觀看賽事時興趣。  另外，香港足總日前不滿賭波合法化後，收益未有協助香港足運發展，馬會傳訊事務經理李德能對此回應說：「馬會收益會全數撥入慈善基金，不能因為足總曾支持賭波合法化，便撥部份收益予足總。」
20040501-8,20040501,8,帶挈化妝品千萬生意　車行日售三部平治零售業迎戰五一黃金周,帶挈化妝品千萬生意　車行日售三部平治 零售業迎戰五一黃金周 【本報訊】五一黃金周今日正式開始，全港各零售行業都摩拳擦掌，迎接內地自由行旅客。化妝品行業預期，由於化妝品極受內地遊客歡迎，估計營業額將較平日增加三成半，整個行業可以多做數千萬元生意。有車行昨日一日內，即售出三部左軚的平治C－Class房車，買家都是來自內地。　記者：譚暉、林社炳、陸羽平 昨日銅鑼灣、尖沙嘴一帶的金行及化妝品店都擠滿了內地遊客，不少商舖一併將勞動節、黃金周、母親節作為宣傳噱頭。珠寶店、電器商舖及商場，也推出多項優惠吸引自由行旅客。  香港化妝品同業協會永遠名譽會長余壽寧說，同業極看好黃金周銷情，並預期營業額會增加三成半、相等於數千萬元的生意。他表示，內地遊客最喜愛歐洲、日本的化妝品品牌，再加上他們可以使用人民幣信用卡付款。  水貨車行富利堡的主席黃毅力說，為迎接五一黃金周而推出的四部左軚平治房車，昨日一日內已賣出三部，買家分別包括兩間內地車行、及一名內地遊客。這批左軚車屬平治C240房車，原廠價每架約三萬三千多美元（約二十六萬多港元），現以優惠價每架十九萬九千元出售，較美國原廠價平六萬多港元。     內地客非絕對寵兒   零食店優之良品市務部發言人則說，來自內地遊客的營業額佔整體約兩成，估計在黃金周期間可增加四至五成的生意額。一名到該店購物的內地遊客陳小姐則稱讚香港貨品質好、價錢平，十分吸引。  香港零售管理協會主席余鵬春表示，雖然五一黃金周能帶旺個別行業，但整體零售業始終依賴本地消費。事實上，並非所有零售店舖都視這批內地旅客為上賓。銅鑼灣一間藥房的職員說，「冇時間同佢哋玩講價遊戲」。他說內地遊客要求多、但經常將貨品把弄一輪後卻不購買；他更多次看到內地旅客在購物時企圖吐痰，要職員出言阻止。  旺角奶路臣街一間運動用品店負責人曾先生也坦言很怕內地遊客到來，「佢哋又嫌貴、又怕假、重成日講價」。
20040501-9,20040501,9,簡化入境程序毋須填表,簡化入境程序毋須填表 【本報訊】入境處配合新資訊系統，今日起進一步簡化出入境檢查程序，兩類旅客在各出入境管制站辦理出入境手續時，不用再填寫及提交抵港旅客或離境申報表，令更多旅客方便過境。     加派健康監察助理   兩類受惠旅客分別是旅遊證件上附有簽註顯示持證人獲准在香港特區居留、工作或就學的香港居民，以及「往來港澳通行證」（俗稱雙程證）或「因公往來香港澳門特別行政區通行證」的持有人（過境司機除外）。  入境處港口管制科指揮官陳孟麟昨在記者會上指出，新措施是配合入境處的新資訊系統，減少不必要的資料搜集，縮短旅客的過境時間。在較早前，另外六類人士已經獲入境處簡化出入境檢查程序。  此外，入境處預計約有二十三萬九千名內地旅客在五一黃金周經羅湖管制站來港，與去年同期的六萬多名旅客比較，增幅近三倍。為加強口岸衞生監察措施，衞生署額外加派二十六名健康監察助理執行檢查工作。
