key,date,article_daily_id,title,text
20060924-0,20060924,0,富家女情挑「少年黎明」遭毆打拍裸照五魔女涉案被捕,"富家女情挑「少年黎明」遭毆打拍裸照 五魔女涉案被捕 【本報訊】童黨橫行的秀茂坪區日前發生一宗「五魔女」欺凌女生案。兩名在馬頭圍女童院結識並「義結金蘭」的15歲女童，因爭奪綽號「少年黎明」的15歲男友而反目成仇。自稱被撬牆腳的「大家姐」，上周二「吹雞」召來四名女童實行大報復，五魔女分別毆打及用手機輪流拍下受害女童的裸照及短片，更恐嚇會將裸照及其中一段「淫賤AV」在網上發放。　記者：黃偉民 慘遭毆打及凌辱的女童，當晚在回家途中收到五魔女電話，除了命令她立即「飛甩條仔」外，並要向她們繳付500元「利是」，女童返家哭訴，由母親陪她往警署報警。秀茂坪警區反黑組探員分別於上周四及上周五採取行動，拘捕五魔女及「少年黎明」。  涉案的五魔女年齡由13至15歲，其中一名15歲女童是首領，被稱為「大家姐」。五女童中，除了其中一人為區內一所中學的中二學生外，其餘四女均「雙失」及懷疑有黑幫「新義安」背景。當中一名姓陳女童因涉及另一宗案件，日前已在法院提堂，並被即時判入女童院，其餘各人則獲准以1,000元保釋外出候查。 威脅受害人付500元 案中女事主今年15歲，是一名富家女，與父母同住跑馬地區。據悉，她性格反叛，年前因多次離家出走而被送入馬頭圍女童院接受監管。在女童院內，她結識了案中的大家姐及另外數名女童，並與大家姐結成「金蘭姊妹」，數月前，各人先後離開女童院。  大家姐有一名15歲男友，綽號「少年黎明」。最近，她發現男友被富家女「撬咗」，一怒之下與富家女反目，並召來四名女童實行報復。  上周二（19日）下午，雙方在秀茂坪商場講數，其間富家女遭五名女童拖入女廁拳打腳踢，五魔女強行脫去她全身衣服，威迫她模仿「四仔」內容，擺出誘人甫士，五人輪流用手機拍下多輯裸照及「AV短片」。其間，各人向事主表示她們是「秀茂坪五魔女」，並會將這段五魔女「製作」的「淫賤AV」上網。  事發後，受辱的富家女獨自乘巴士回家，途中再接到五魔女的電話，對方迫她在電話內答應立即與「少年黎明」分手，並且盡快付500元「利是」給她們，否則在極短時間即可見到裸照和短片在網上流傳。事主回家後嚇得不停哭泣，母親獲悉事件經過後，當晚帶她往跑馬地警署報警。 裸照短片已存電腦 秀茂坪警區反黑組探員接報後，於21日及22日採取行動，分別於秀茂坪邨、寶達邨、牛頭角及觀塘拘捕涉案的五名「魔女」及綽號「少年黎明」的15歲男童。  探員在各人的手機裏尋獲女事主的裸照和短片，同時亦在其中兩名女童家中的電腦內，發現事主的大批裸照和短片，五人否認已將裸照及短片上網。但警方懷疑她們曾利用電腦傳送過相片，稍後將案中撿獲的兩部電腦送交商業罪案調查科的科技調查組，追查裸照是否已透過電郵外傳。  警方亦在調查中發現，五魔女除有黑幫新義安背景外，其中一名女童更涉及上月1日在觀塘曉麗苑發生的童黨集體串謀打劫案，該案先後有一男二女被捕，但稍後已獲釋。"
20060924-1,20060924,1,釀四車撞6人傷　女子恐毀容的士撼拖架衝30米再撞箭嘴車,釀四車撞6人傷　女子恐毀容 的士撼拖架衝30米再撞箭嘴車 【本報訊】屯門公路昨凌晨發生涉及有「公路殺手」稱號的工程車嚴重車禍。兩部箭嘴工程車在屯門閣對開慢駛工作時，貨櫃車疑煞掣不及猛撼工程車車尾，尾隨貨櫃車一輛載滿乘客的士，疑未為意發生意外撼向貨櫃車尾後，衝出路中打轉再撞向先行另一輛工程車，的士上六人全部受傷，當中一名女乘客血流披面，恐有毀容之虞，警方正調查車禍原因。  受傷的四男一女乘客（22至37歲），據悉全部為尖沙嘴一間五星級酒店員工，分別住元朗及屯門區，事發時他們消遣後，電召一名相熟本身亦住屯門區姓關（55歲）的士司機，順道用的士接載各人回家。 兩輛箭嘴車慢駛 現場屯門公路元朗方向屯門閣對開直路落斜位，昨凌晨4時許，兩輛箭嘴工程車沿現場慢線相距10米慢駛，進行路道維修工程。一輛貨櫃車連40呎長拖架落斜駛至，疑煞掣不及猛撼前面的工程車尾，幸工程車尾安裝有「風琴式防撞器」，車上姓朱（23歲）司機未受傷，貨櫃車泵把飛脫，姓袁（48歲）司機亦無恙。  意外後貨櫃車司機落車了解損毀情況時，一輛載滿乘客的士沿慢線駛至，疑貨櫃車撞車後電池損毀引致車尾燈熄滅，的士司機未有為意駛近始見貨櫃車停下，立即扭右軚閃避，惜的士左車頭仍撞及貨櫃車右車尾，左車頭嚴重毀爛。的士肇事後衝出路中，全車打轉衝前近30米，再撞及先行的工程車尾始停下，工程車上姓范（29歲）司機僅受驚無恙。 一對男女困車內 意外後的士上4男1女乘客及司機受傷，當中車頭一對男女被困車內傷勢較重，其餘4人自行離開的士及安慰被困兩人。消防員趕至利用鋼纜拉開的士殘骸，半小時後將兩名被困傷者救出送院治療，其中姓謝（27歲）女傷者血流披面，恐有毀容之虞。  意外現場交通一度受阻，四名司機均通過酒精測試。姓關的士司機堅稱無超速無打瞌睡，埋怨貨櫃車尾燈熄滅令他未能及時發現轉線，又指現場為上斜後落斜位置，有路道工程時應加派一輛箭嘴工程車在落斜位提醒駛至車輛，警方正調查意外原因。
20060924-2,20060924,2,新聞資訊研究組「公路殺手」燈光刺眼,新聞資訊研究組 「公路殺手」燈光刺眼 「箭嘴」工程車近年多次涉及奪命車禍，故有「公路殺手」之稱。市區的士司機聯委會主席郭志標昨直言「公路上呢啲工程車最累事，一來開得慢，二來啲警告燈好強，容易令後面嘅司機出現視覺誤差，因為啲燈好光，令你好似突然盲咗咁，所以個行家行到去睇唔到架貨櫃車，一啲都唔出奇。」  貨櫃運輸業職工總會主席趙資強則認為司機不能推卸責任，在道路行駛期間，必須注意交通情況，如果工程車已亮着警告燈提醒其他駕駛人士，尾隨司機看到後，便要提高警覺，並將車速減慢。
20060924-3,20060924,3,翁靜晶印傭偷卡打電話囚兩月,"翁靜晶印傭偷卡打電話囚兩月 【本報訊】執業律師翁靜晶上工僅3個月的年輕印傭，疑因首次來港工作，難抵思鄉之情，偷去翁的電話智能卡，一個月內狂打長途電話回鄉，翁收到逾千元電話費單後始揭發，涉案印傭昨在沙田裁判法院承認盜竊罪名，裁判官指她嚴重違反誠信，判即時入獄兩個月。  22歲的印尼籍被告EniMuawanah，被控於本月某一日，在大埔康樂園一單位內，偷取一張Sunday電話智能卡，為翁靜晶的財產。 涉千元電話費 案情指，被告今年6月才來港當家庭傭工，翁靜晶今個月接獲電訊公司月結單，發現長途電話收費中的1,160元，並非她使用，又找不到她放在睡房抽屜內的電話sim卡，於是查問被告，其後被告取出sim卡，並承認犯事，翁帶被告往警署報案。  代表律師求情表示，被告首次來港當家務助理，她因家貧才來港工作賺錢，家鄉有兩名姊姊，她因思鄉關係，掛念親人，才致電回鄉，涉案長途電話均是打回印尼。  律師續稱，被告月薪3,320元，但最初每月要繳付代理的手續費，故上工三個月來，每月入息只得600元，本案雖涉及嚴重破壞誠信，但望法庭考慮被告認罪及金額不大，被告再來港工作機會極微，予以輕判。 不能姑息養奸 翁靜晶近期修讀伊斯蘭回教法律，故經常前往新加坡上課，她於上周返港後，始揭發家傭盜用電話卡事件。她在報章專欄中透露，「家賊」在東窗事發後，並無悔意，還一臉木無表情，劉家良師傅念在印傭年紀尚輕，替她求情給予機會，而自己在惻隱心下，只向警方備案，欲放她一條生路。  翁續指，正打算「銷案」當天，從英國返港度假的長女，亦發現其英國的電話卡不翼而飛，追查後發現遭人盜用，電話費達6百多英鎊（約1萬港元），她認為不能姑息養奸，遂將「家賊」送交法庭。本報昨日曾致電翁靜晶欲進一步了解事件，至截稿時仍未取得聯絡。  案件編號：STCC9475/06"
20060924-4,20060924,4,吉列追討百佳屈臣氏貨款,吉列追討百佳屈臣氏貨款 【本報訊】吉列香港有限公司向和黃旗下兩大連鎖店百佳超級市場及屈臣氏大藥房供貨三個月後，指對方未有清還貨款，發律師信屢次追款不果，昨日入稟高等法院，分別向兩間公司追討逾100萬及160多萬元。  原告吉列香港有限公司（GilletteHongKongLimited），被告分別為百佳超級巿場有限公司及屈臣氏大藥房。原告在入稟狀指，自今年5月起，按百佳要求提供貨品，惟截至6月，百佳尚未清付貨款逾100萬元。至於屈臣氏大藥房，原告指稱，今年6月先後多次應對方定單送貨，但至今仍未清還貨款160多萬元。  吉列香港是吉列刀片鬚刨、歐樂B、百靈和金霸王電芯的美國製造商的附屬公司。  案件編號：HCA2110-11/06
20060924-5,20060924,5,深圳撞車　對方六人交涉港櫃車拖頭開車撞人兩死,深圳撞車　對方六人交涉 港櫃車拖頭開車撞人兩死 【本報訊】深圳消息：一輛香港貨櫃車拖頭本月14日晚在南山與當地一輛私家車發生輕微相撞，兩車繼續前行數十米在紅綠燈前停車，私家車上六名男子因車身被刮花要求貨櫃車司機落車交涉，貨櫃車司機疑恐對方是撞車屈錢黨，三度將車退後加大油門逃走，卻將六名男子其中三人撞倒，釀成兩死一危殆。貨櫃車事後逃去，深圳警方正展開追緝。 據稱，案件令廣東省公安廳感到震驚，下令深圳警方全力偵查。據深圳警方消息稱，正根據目擊者提供的香港貨櫃車車牌展開調查，初步相信肇事貨櫃車仍在內地並未出境返港，而行兇懷疑香港司機下落不明。目擊者稱，行兇的貨櫃車司機留平頭裝，身穿白色短袖恤衫。  「他將車退後，我們以為他要逃跑，不料竟是加大馬力向我們衝過來。」肇事深圳私家車上乘客之一的陳先生昨日表示，由於貨櫃車車身較高，車頭燈又光，他和5名朋友均沒有意識到對方竟會開車撞人。 先倒車後加速撞人 據稱，肇事深圳私家車上六人中，五名是內地人，另一名是移居深圳的印度人。死者之一姚國棟，38歲，西安人，是深圳一間手錶機器廠廠長；另一死者陳良朝，35歲，廣東陸豐人，經營建築材料生意。而傷者邱輝金，35歲，廣東茂名人，從事手錶加工生意。他受傷後經過四個多小時腦部手術，目前仍未度過危險期。  事發本月14日晚上9時56分，肇事香港貨櫃車拖頭在深圳市南山區月亮灣大道與前海路之間桂廟西路段，與深圳牌私家車發生輕微相撞，據當事人之一陳先生表示，當時駕駛私家車是印度籍友人，當時六人晚飯後擬前往當地夜總會消遣，初時由於只感到汽車被輕微碰了一下，並未為意，當車駛至紅綠燈位停下時，貨櫃車也停在私家車後。 公安追緝在逃車輛 其後私家車上有人落車查看，發現車身被刮花，六人於是落車站在貨櫃車前，要求貨櫃車司機下車交涉，但是對方只是把車窗搖上，並開始倒車20米。正當六人以為貨櫃車開車逃走時，貨櫃車突然加大油門衝前，第一次即將三人撞倒。第二次貨櫃車倒車後再次衝前，追撞另一人，但因扭軚過多未成功；貨櫃車第三次退後，衝前追撞其餘兩名男子，但都被避開，貨櫃車撞毀私家車右邊車身。據稱，貨櫃車逃離現場時，曾輾過兩名死者身體。  逃過一劫的三名男子立即報警求助，公安人員到場，得悉肇事貨櫃車的香港車牌及掛有粵Z車牌，立即通知深圳各海關留意，但至昨日未有發現。
20060924-6,20060924,6,新聞資訊研究組撞車黨屈錢層出不窮,新聞資訊研究組 撞車黨屈錢層出不窮 港人在內地駕駛可謂一步一驚心，事實上內地一些交通意外亦真亦假，有冒充行人撞車、騎單車或電單車撞車，及以車撞車等。港粵運輸業聯會主席方炳森指本港不少中港運輸司機，曾在內地被撞車黨「屈錢」，通常司機都會息事寧人，給錢打發歹徒：「佢哋都係求財，同埋睇中司機趕交收貨物呢個弱點，但唔會獅子開大口，一般只要300至500蚊。」方炳森提醒司機要緊記內地報案電話號碼110，一旦發生意外應即時報警。  撞車黨作案手法中，以車撞車最常見，歹徒緊隨目標車輛，在其切線時加油衝前撞向對方，但只會令對方車輛輕微損毀，以便索取修理費。另一種是目標車輛遇到紅燈煞車停下，歹徒輕撞目標車輛尾部，說對方劃花其車身，歹徒便藉詞敲詐金錢。
20060924-7,20060924,7,誘蚊產卵器被揭遭干擾周一嶽：不容食環署舞弊,"誘蚊產卵器被揭遭干擾 周一嶽：不容食環署舞弊 【本報訊】食物環境衞生署滅蚊蟲工作承辦商踢爆，指有自稱食環署人員，要求該公司員工干擾誘蚊產卵器，以隱瞞區內蚊患的嚴重性。衞生福利及食物局已指派食環署一名副署長展開調查，局長周一嶽表示，絕不容許食環署內出現舞弊或貪污。 斥責當局罔顧市民健康 提出投訴的基雋環境健康有限公司負責人吳小華承認，在今年四、五月及最近均接獲員工報告，指有食環署人員指示該公司員工用多種方法干擾誘蚊產卵器（見圖），但未有指明是食環署哪一小隊，「如果我哋唔聽佢哋話，可能我哋第日做一啲工夫時會被留難。」該公司表示，受影響的包括葵青區及其他區域，公司已發出通告，要求員工不要干擾產卵器，並向食環署反映問題。  食環署資料顯示，青衣及葵涌五月份的誘蚊產卵器指數分別是36.5及16.7，指數其後大幅下降，其中青衣更跌至零，根據食環署過去六年的數據，蚊患指數一般在每年三月開始上升，至五、六月達高峯，其後回落。本報發現，有20個分區的指數在過去四個月偏離慣常趨勢。  記者昨日前往誘蚊產卵指數近期突然大跌的葵青區，區內石圍角邨的居民直斥食環署職員罔顧市民健康。  主婦黃太表示，邨內靠山邊的位置經常都有蚊滋，尤其是夏天或雨季時的問題更趨嚴重，「我都唔明點解食環署公布親啲指數都係咁低，原來係做咗手腳，咁仲叫我哋信唔信好？」  任職保安的呂先生表示，食環署干擾指數的做法會令市民降低防蚊意識，批評該署漠視市民健康。 爆料公司負責全港防蚊 周一嶽表示，監察蚊患的措施如有問題，會引致誘蚊產卵指數不正確，危及公共衞生，強調會檢討整個蚊患指數制度，「我哋絕對唔容許有任何舞弊工作存在喺政府部門。」他指會特別留意是否有貪污成份。  食環署署長陳育德稱，署方重新審核指數大幅下跌的地區，如有需要會安排重放產卵器。  另外，踢爆食環署涉嫌偽造誘蚊產卵指數的基雋環境健康有限公司92年創辦，老闆為基督徒，以滅蟲、滅鼠、滅白蟻起家，近期更取得全港18區蚊患及蟲鼠防治工作合約。  該公司在行內頗具名聲，曾多次公開向傳媒介紹滅蚊方法，更在北京及上海設立分公司，根據該公司網頁的資料，負責18區蚊患及蟲鼠防治工作的技術員多達1,600人。  該公司早前曾有員工在下班時遇上重大意外，造成至少兩人死亡。一名防治蟲鼠隊管工七月初駕駛日本大發白色K-Car接載三名滅蟲女工下班途中，在坑口道上斜一個彎位處，疑失控越過對面行車線，與一輛24噸重的泥頭車相撞，K-Car被推後十公尺並陷入泥頭車底，管工及其中一名女工死亡。"
20060924-8,20060924,8,話你知：誘蚊產卵器監察蚊患,話你知：誘蚊產卵器監察蚊患 食環署在2000年起，於特定地方擺放誘蚊產卵器，監察登革熱病媒白紋伊蚊及埃及伊蚊滋生情況，誘蚊產卵器是一個約200毫升之細小黑色容器，容器內放置一褐色產卵棒。誘蚊產卵器指數等於在指定區域的產卵器內，發現的伊蚊誘蚊產卵數目，除以於指定地點收回之誘蚊產卵器總數，再乘以100%。  分區指數顯示個別監察地點內伊蚊分佈的廣泛性；而每月平均指數則反映白紋伊蚊在本地的整體普遍情況。誘蚊產卵器指數共分四級，級別愈高顯示白紋伊蚊的分布愈廣泛。
20060924-9,20060924,9,長毛遭「施丹頭槌」襲擊,長毛遭「施丹頭槌」襲擊 【本報訊】立法會議員「長毛」梁國雄昨於旺角鬧市，遭人施予「施丹頭槌」。梁昨出席公開論壇時，一男子涉大聲要求他「收檔」，梁疑「手指指」對方以示不滿，結果遭對方以「施丹頭槌」撞及嘴巴，勞動警方到場，雙方最後和解。 男子挑釁：收檔啦 梁國雄昨於旺角通菜街與山東街交界的行人專用區，出席「爭取全民退休保障聯席啟動禮暨街頭論壇」，其間與人爭執。有電視台拍攝到部份過程，只見另一出席議員梁家傑接受訪問時，長毛突然與一名中年男子發生口角，長毛期間以「一陽指」篤向其臉部，對方也不甘示弱，像球星施丹世界盃冠軍賽時般，還以「頭槌」撞向長毛嘴部，雙方繼續口角。警方接報到場了解，並即場翻看有關片段。  警方發言人後來證實，當時梁家傑正接受傳媒訪問，梁國雄站於一旁，突然一名男子高聲：「收檔啦。」梁國雄於是用手指指向該男子，指尖貼近其面部，此時該男子以頭撞向梁國雄的嘴部，但事後雙方和解不追究，警方列為糾紛案處理。梁國雄昨截稿前沒回覆查詢。
