key,date,article_daily_id,title,text
20130711-0,20130711,0,控方握有力證據　唐太準備認罪,"控方握有力證據　唐太準備認罪 【本報訊】唐太郭妤淺準備就唐宮僭建一事認罪。上月公開表示「有錯會認」的唐英年，今日會跟妻子一起到九龍城裁判法院面對審訊。據了解，控方「冇得輸」，專家報告力證地庫的主力牆跟地面大宅是同一道主力牆，兩者相連，反映地庫一早已建成，而非在取得入伙紙後才「挖深咗」。 臨近案件再提堂，唐宮近日已開始復修工程，位於僭建地庫上方的泳池已被抽乾水，天窗亦被封，相信是為2,000呎地庫灌漿作準備。唐英年和郭妤淺今次親力親為，親身到現場打點。 郭妤淺以九龍塘約道7號大宅的業主代理人身份被控兩項傳票控罪，均是違反《建築物條例》第14（1）條，但兩項控罪內容有分別，第一項是指郭僭建整個或部份地庫連兩天窗；第二項是指她「明知」未獲得屋宇署批准而僭建。兩罪的最高刑罰為罰款40萬元及監禁兩年。涉案物業是唐英年夫婦於02年聯名以海外公司買入，至2010年唐將海外公司全部股份轉到郭名下。 律政司或企硬拒放生 據了解，郭妤淺的代表律師團隊一直跟律政司商討認罪協議，代表郭妤淺的資深大律師包樂文於上月提堂時已表示，跟控方商討的事項尚未解決，要求不要進行答辯押後至今日再訊。 由於第二項涉及誠信，郭一直跟律政司斡旋，希望認第一項控罪後，可獲放生餘下的一罪，但律政司一直企硬，上次提堂時表明，已準備隨時開審。若律政司今日仍企硬，不排除郭不會堅持。唐英年發言人表示：「無進一步資料補充，視乎今日審訊而定。」 認罪免公開不利資料 郭現時面對的控罪只是僭建，年期由05年工程展開至去年2月被傳媒揭發僭建，當中並無跟公眾最關注她是否使用假資料以圖騙取入伙紙扯上關係。若郭認罪，可避免控方在庭上公開多樣可能對她不利的文件和資料。 反而其他三名被告，包括建築師何仲怡、結構工程師黃柏林，以及承建商顯利工程有限公司，控方則主要針對他們僭建和入伙紙的關係。三名被告被控在工程展開至申請入伙紙前僭建，然後於07年1月申請入伙紙時，明知而作出失實陳述，聲稱大宅是按屋宇署批准的圖則興建。有關失實陳述的罪名，遠較郭的嚴重，同時因涉及專業操守，三被告將不會認罪。 曾公開認地庫屬僭建 唐英年和郭妤淺其實早於被傳媒踢爆後三天，已在大宅外公開承認僭建。雖然之前有多名工程人員向傳媒爆料，指郭早在工程展開前已指示要興建地庫，而大宅地基施工時，也挖得特別深，但由於郭並非專業人士，控方要證明她一開始時便明知相關工程是僭建存在難度。 但2010年12月31日是轉捩點，第二項「明知未獲屋宇署批准而僭建」的控罪，日期由2010年12月31日至去年被傳媒踢爆期間，即控方掌握了一些實在證據指控郭在2010年12月31日開始知情，之後卻繼續保留僭建物。資料顯示，大宅工程於2011年初完成。 雖然郭準備認罪，但仍對控方擬向法庭提交的案情有爭議，主要涉及僭建的時段，以及甚麼時候明知是僭建但仍違規。若控辯雙方無法達成共識，則可能需就此展開紐頓聆訊。 唐宮僭建事件簿 2012年2月13日 傳媒揭發唐英年約道七號大宅僭建地庫 2012年2月14日 屋宇署派人入屋調查但被唐家拒絕 2012年2月16日 屋宇署確定七號大宅地庫屬僭建，唐英年夫婦在大宅外公開認錯，唐太郭妤淺將問題攬上身 2012年3月16日 梁振英批評唐英年僭建涉誠信問題 2012年3月25日 唐英年因僭建事件民望急跌，梁振英當選特首 2013年1月3日 唐英年於電台節目質疑屋宇署，對梁振英及自己寓所僭建，以雙重標準執法 2013年2月9日 屋宇署發傳票檢控唐太、建築師及承建商等人 資料來源：《蘋果》資料室 有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange   【一句到尾，《亂噏24》！】倪匡、蔡瀾同肥佬黎約埋高談闊論，第一集仲有宅男女神周秀娜低胸迎戰，嘩！今晚 起，逢星期四晚11點，蘋果網站動Live預埋你。  http://hk.apple.nextmedia.com/livestream/channel/talk24  "
20130711-1,20130711,1,主力牆揭露早有僭建,主力牆揭露早有僭建 【本報訊】有專業人士指出，若「唐宮」的地庫部份和地面建築，均由同一道主力牆連接，顯示上、下兩部份的建築結構相關，「唐宮」無理由是先興建上蓋，之後再加建地牢。而且於建築設計階段，已經要計算上主力牆的部份，可以推斷「唐宮」是由下而上興建而成，即是先建地庫，後起上蓋。 驗樓前以水泥覆蓋 據了解，控方專家指出，唐英年約道7號大宅地庫僭建及地面建築，是由一道主力牆連接。本身是工程師的香港專業教育學院（摩理臣山）建造工程系系主任陳子明指，由此可見「唐宮」由下而上建成。而且根據「唐宮」規模及相關結構來看，「都係要先起地牢結構，先至起到上蓋嘅結構……冇可能喺已經起咗上蓋嘅屋，再喺地下挖一個咁大嘅空間」。 陳補充稱，只有一些特殊建築會由上而下興建，如果興建如「唐宮」般只有一層簡單地牢的建築物，不可能以上而下的方式興建。 資料顯示，根據地政署於2006年12月拍攝的高空照片，約道7號大宅泳池底，包括長方形天窗位置，懷疑已被水泥覆蓋，故署方於2007年1月驗樓前，懷疑有人刻意遮蓋僭建物，署方跟着批出入伙紙。
20130711-2,20130711,2,被控兩罪　最高囚兩年,被控兩罪　最高囚兩年 【話你知】 唐太郭妤淺被控兩項傳票控罪，最高可被判罰款40萬元及監禁兩年。據知她認罪後或提出紐頓聆訊（Newton hearing），爭議案發時期。有律師指，若裁判官認為有關爭議對判刑影響微，有權不召開紐頓聆訊；若召開聆訊後不信納唐太的版本，增加法庭審訊時間，則可縮減她原先認罪可獲的三分之一刑罰扣減。 律師文浩正解釋，如果有被告認罪，但控辯雙方對案情有爭議，而該爭議又對判刑有影響，例如在一宗傷人案中，控方指被告毆打事主10下，但辯方只承認打了3下，法庭便會就有關爭議展開紐頓聆訊，但裁判官亦有權不召開。 今次唐太被控的罪名是4名被告中最輕，另3名與工程有關的被告，包括建築師、工程師及承建商，同時被控涉刑罰較重的作出失實陳述罪名，最高可被判罰款100萬元及監禁3年。 《蘋果》記者
20130711-3,20130711,3,紅衫魚列「避免」食用級別,紅衫魚列「避免」食用級別 【本報訊】曾經是家常便飯的紅衫魚，如今已成為40元一斤、而且隨時「有錢都買唔到」的矜貴海鮮了。世界自然基金會今日公佈最新版本的《海鮮選擇指引》，其中港人愛吃的紅衫魚，數量在十年間少了三成，已由「想清楚」才可食用的類別，升級至「避免」食用，原因是全球過份捕撈。 基金會今年2至5月，在全港48間酒樓及海鮮檔進行調查，發現市面上所供應的海鮮，僅得兩成屬於「建議」食用的綠色級別，有三成海鮮則屬「想清楚」才可食用的黃色級別。被列入「避免」食用的紅色級別海鮮，佔了所有供應品種的半數。 海魚供應有下降趨勢 《海鮮選擇指引》於2007年編製，把本港市面最常見的60多種海鮮分為紅黃綠三級。綠色（建議）最宜購買及外出用膳時食用，原因是該些海鮮的捕撈或養殖方法對環境影響較小，例子包括美國阿拉斯加的三文魚及葡萄牙的沙甸魚；黃色（想清楚）級別例子包括南中國海的大眼雞與香港的芝麻斑，這些海鮮的捕撈或養殖方法未臻完善，一旦需求增多，便會帶來瀕危的問題，所以購買或食用都要想清楚。 調查發現，不少2007年列入黃色級別的海鮮，今年已成為紅色（避免）級別，包括港人常吃的紅衫魚。基金會指出，紅衫魚數量過去十年下跌三成，連同其他紅色級別海鮮都已遭到過度捕撈，或者捕捉及養殖方法對生態造成嚴重影響，因此基金會呼籲港人避免購買或食用。 港九新界海外漁業批發商商會理事長許漢文說，海魚供應近年確有下降趨勢，一方面是需求增加，另一方面是捕撈方式大小通殺。至於紅衫魚，供應下降的其中一個原因是現時沒有人工養殖品種，而且近年燃油價格不斷上漲，出海成本大增，令這類海魚供應減少價格上升。 紅衫魚一旦瀕危，絕對是港人的損失。許說：「紅衫係家庭食用嘅魚種，最值得食、最有益，又好食、夠鮮甜。因為紅衫都係海魚，食魚仔、蝦毛大，營養豐富。」其實紅衫魚也分釣口與網捕兩種，許漢文解釋，釣口紅衫魚每斤批發價比網捕的貴8至10元，原因是釣口海魚捕獲後保存得較好，可保留魚肉新鮮。 批發價每斤40多元 不過香港漁業聯盟副主席張有傑則不同意基金會調查結果，他說紅衫魚生長在廣泛水域，整個廣東省沿岸都可捕獲，可能只是調查期間，季節及水流因素影響，產量短暫下降。不過他承認，紅衫魚今年漲價了三至四成，現時批發價高達40多元一斤，原因是香港水域去年底開始禁止拖網捕魚。 基金會希望透過《海鮮選擇指引》改變海鮮需求，從而減少過份捕撈。但有向客戶提供指引的敍福樓集團董事總經理黃傑龍指出，願意採用指引點菜的客人，由最初的10％減至現時的5％，原因是以環保方式養殖的海魚，市價大多比其他來貨價貴一倍，吸引力大減。 有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange  
20130711-4,20130711,4,【埋身擊】《蘋果》直擊　福建幫聘水客闖關日日偷運千斤海產來港,"【埋身擊】 《蘋果》直擊　福建幫聘水客闖關 日日偷運千斤海產來港 【本報訊】易受污染的海產一直被食環署列為「高危」食品，規定食物進口商必須申報，但有「福建幫」走「法律罅」，聘水貨客以個人身份闖關偷運海產入境。《蘋果》直擊整個偷運過程，揭發重逾千斤的蜆、蟶子、毛蚶及青口等海產，存放長途客巴行李箱及客貨車「乾蒸」逾15小時，遠道由800多公里外的福州運來港，以高出市價出售，市民分分鐘禍從口入。 記者：林熊　張軍　程志龍 昨晨7時，深圳羅湖聯檢大樓外人流稀疏，一批男女已在上址空地等候。未幾，一輛由福州駛抵的長途客運巴士駛至，車上的旅客還未下車，這批男女已一擁而上，在司機協助下，將巴士車底行李箱打開，把裏面數十個大型紙箱、發泡膠箱卸下，原來裏面裝的全部是海產，據悉有1,000斤。這批男女在其中一人指揮下，用了半個多小時分貨，再用拖車將貨物拖往附近客運大樓對開。 這批男女原來是水貨客，他們抵達客運大樓後隨即拆箱分贓，箱內一袋二袋蜆、蟶子、蠔仔肉、螄蚶及青口，雖有乾冰「冰鎮」，但箱內浸滿積水，他們再花半小時，駕輕就熟將積水及乾冰隨地傾倒，再重新入箱，經由羅湖口岸過關入境。 遭截停抽查仍獲放行 眾人途經深圳海關時完全無被截查，但抵達香港關口時便小心翼翼分頭行事，分別經「e道」及櫃檯入境，其中兩人一度被本港海關關員截停過X光機，但最後都獲放行。他們入境後再於羅湖站大堂集合，疑恐貨物太大及過重，眾人即場再分勻貨物，分無可分下更向至少五名途人及本報記者求助，稱「可唔可以幫我帶袋嘢」，但包括記者在內，只有兩人肯協助帶貨入閘搭車。 早上8時半，水貨客於港鐵粉嶺站落車，有幾輛客貨車已停在站外，他們將海產放上車廂後四散，客貨車分頭出發。記者跟蹤其中一輛客貨車，一小時後來到荃灣二陂坊，區內4間海鮮雜貨舖的女工即時用手推車上前收貨，再各自返舖。現場所見，部份店舖乾、濕貨兩賣，亦有店舖標明出售福建特產。 至早上10時，海產分別被倒入一個個發泡膠箱，推出店門外發售，除青口較便宜外，蜆、蟶子及蠔仔肉等均比附近楊屋道街市稍貴，記者扮顧客查問貨源，其中一家店舖職員想亦不想說：「啲貨（海產）係香港㗎！東涌嗰邊挖！」記者表露身份，他即時變臉「十問九唔應」。 運送過程長達15小時 記者在過去數天清晨，在深圳羅湖聯檢大樓外守候，發現抵站的長途旅巴，行李箱內都滿載着這些海產，有時亦裝載乾貨，水貨客經拆箱分貨後，便帶着這些未經檢驗及沒有衞生證明的海產入境。這些海產，由福州往深圳要近12小時車程，再經3小時左右從深圳入境送往海鮮雜貨店出售。 海關發言人昨回覆說，一般食用海鮮在港不受管制，旅客可自由攜帶出入境。但食環署食物安全中心發言人則指，食物進口商須確保所進口食物（包括海產）符合《公眾衞生及巿政條例》，如售賣不宜供人食用的食物，可被判罰款5萬元及監禁6個月。 食物進口商及分銷商亦須根據《食物安全條例》向署長登記，如進口、獲取或以批發方式供應食物，須保存交易紀錄，否則即屬違法，最高可被判罰款5萬元及監禁6個月；無備存紀錄亦屬違法，最高可被判罰款1萬元及監禁3個月。 福州海產偷運抵港過程 【2013年7月10日　7:00am　深圳接貨】 有水貨客於深圳聯檢大樓對出，等待由福州到深圳的客運巴士，並搬出多箱海產。 張軍攝 【7:30am　拆箱包裝】 為避過檢疫，水貨客將數百斤蜆、蟶子等海產攤開，在交通樓外重新包裝。 【8:05am　避過海關】 水貨客拉着已入箱的海產，被羅湖的香港海關抽查後，仍順利過關。 【8:10am　成功抵港】 成功過關後，水貨客在港鐵羅湖站大堂再重新包裝以免超重。 【10:20am　師奶搶購】 偷運抵港的海產，被送到荃灣二陂坊多間雜貨店出售。 街坊心聲 【陳小姐　唔敢再買】 「我每星期都嚟買兩次，原來都喺深圳嚟㗎，以後唔幫襯啦」 【女街坊　完全唔驚】 「淨係知來自福建囉，不過都唔會擔心有安全問題嘅」 有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange  "
20130711-5,20130711,5,三不管　法例存漏洞,三不管　法例存漏洞 【管制寬鬆】 根據食安中心食物管制規定，食物入口商進口海產等高危及容易變壞的食物，必須提供出口國家衞生當局簽發的官方衞生證明書，但水客以「旅客」身份自攜海產入境，避過相關法規。 海關食環無法監管 而《進口野味、肉類及家禽規例》及《進出口條例》內有關受管制物品，剛好把海產撇除在外，形成海關、食環署及漁護署法例「三不管」的灰色地帶。 立法會食物安全及環境衞生事務委員會委員王國興表示，首次聽聞水客以螞蟻搬家方式偷運海產來港，提到當年制訂《進口野味、肉類及家禽規例》時，主要考慮到禽流感及沙士病毒肆虐，避免未檢疫生肉家禽運港引發疫情，然而海產既屬高危食物一環，政府長遠應考慮將海產納入該條例內，杜絕水客不用出示衞生證明書便可以攜同水產過境。 王國興說，因立法需時，海關及食環署可酌情運用《公眾衞生及市政條例》廣義條款，以懷疑活水產可能含致命病菌及影響公眾衞生為由沒收，以此打擊水客化整為零進口海產。 《蘋果》記者
20130711-6,20130711,6,避檢疫　懶理食壞人,避檢疫　懶理食壞人 【病從口入】 水客經拆貨入箱後將大批海產運到本港銷售，有飲食界人士認為整個作業鏈的背後利益不在價錢差額，而是能避過檢疫，全數售予港人，結果「唔理有冇重金屬同鎘嘅，當地人知道重污染唔敢食，就送晒畀港人食」，促請政府加強把關免港人禍從口入。 售價比市面貴 記者發現販賣偷運海產的雜貨舖比街巿海鮮檔的海產價格貴，例如「昇海」每斤蜆介乎18至20元，街巿海鮮檔每斤16至20元；「雙武合作社」每斤蠔仔肉為35元，比街巿每斤貴3元；唯一有明顯差價是青口，雙武每斤賣14元，街巿檔則高達24元，檔主標榜從福建新鮮進口。 現代飲食專業協會會長胡珠表示，從內地入口海產抵港不用打稅，估計如此勞師動眾聘用水貨客偷運，與從正式渠道進口成本相若，但相關海產無經過檢疫，隨時食壞人，影響香港飲食界聲譽。 《蘋果》記者
20130711-7,20130711,7,鎘超標　隨時損肝腎,鎘超標　隨時損肝腎 【衞生惡劣】 對於有無良商人用旅遊巴形式，把來歷不明及欠衞生證明的貝類海鮮由800公里外的福州經羅湖偷運來港。 城大生化系副教授林漢華對其衞生安全感憂慮。他最擔心的是這些海產可能於受污染水域成長，不但重金屬鎘含量可能超標，亦可能沾有細菌甚至肝吸蟲，威脅到食客安全。 事實上深圳市政府上月公佈市內貝類海產有七成鎘含量超標，當中包括帶子、扇貝、毛蚶、生蠔、蟶子、鮑魚等，林漢華稱若市民長期攝入太多鎘，可能會肝、腎及骨質受損，極端情況甚至會有生命危險。 或有肝吸蟲引致屙嘔 林又指不排除被偷運的貝類有一些可導致腸胃炎的細菌甚至肝吸蟲，若進入人體後可能會引起屙嘔，甚至對肝臟造成永久損害，故認為當局應研究如何杜絕水貨客偷運海產來港以保障公眾。 《蘋果》記者
20130711-8,20130711,8,經濟好　內地人豪食,經濟好　內地人豪食 【市場龐大】 龍蝦、象拔蚌等貴價海產北上，蜆、蠔仔肉等平價海產卻南下香港，究竟為何內地人比港人吃得豪爽？有熟悉中港兩地的人士指近年內地經濟飆升，加上人多市場大，對海產需求若渴，即使港人肯花費吃貴海產，仍遠不及內地市場。 平價海產運港出售 新界社團聯會理事長陳勇稱，內地人多地大，且近年經濟攀升，令民眾對食的要求增高，甚至有本港不法分子將龍蝦及象拔蚌等貴價海產走私往內地圖利，香港卻受通脹及滙率影響，除勒緊褲頭外，即使有人肯出錢食貴海產，市場始終不及內地龐大。 事實上，海鮮私梟近年轉戰內地的案件屢見不鮮，今年4月，水警聯同海關在沙頭角發現兩男偷運30箱值36萬元的鮮活大鮑魚上艇，當場截住貨物，私梟登艇逃去。今年2月，私梟在筲箕灣避風塘偷運象拔蚌被逮，截獲190箱巿值114萬元的新鮮象拔蚌。 《蘋果》記者
20130711-9,20130711,9,【亂噏24】今晚首播,【亂噏24】今晚首播 大閘被撞、報紙被燒，都未有影響黎智英與倪匡、蔡瀾兩位老友聚首暢談，亂噏24。 面對宅男女神周秀娜，肥佬黎依然坐懷不亂，反而大爆影帝梁朝偉令他「個心卜卜跳」，更說自己「可能有基佬因子」！ 想睇倪匡、蔡瀾同肥佬黎更多更爆金句，記得留意由今晚開始，逢星期四播出的《亂噏24》。 有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange  【一句到尾，《亂噏24》！】倪匡、蔡瀾同肥佬黎約埋高談闊論，第一集仲有宅男女神周秀娜低胸迎戰，嘩！今晚 起，逢星期四晚11點，蘋果網站動Live預埋你。  http://hk.apple.nextmedia.com/livestream/channel/talk24  
