key,date,article_daily_id,title,text
20110527-0,20110527,0,偽造遺囑案　保釋金歷來第三高陳振聰籌唔到二千萬,"偽造遺囑案　保釋金歷來第三高 陳振聰籌唔到二千萬 【本報訊】涉嫌在千億爭產案中偽造龔如心遺囑的商人陳振聰，被捕15個月後昨正式被警方落案，控以偽造及使用虛假文書罪，下午隨即在東區裁判法院提堂。陳振聰暫時毋須答辯，准以2,000萬元現金及2,000萬元人事擔保外出，保釋金額為歷來第三高，與96年詹培忠案看齊（見表）。不過估計身家逾六億的他，竟未能在三小時內籌夠2,000萬元保釋金，只能以銀行本票先付300萬元，要在今天4時半限期前「撲水」交出餘下1,700萬元。記者：彭嘉賢 陳振聰昨晨被落案起訴後，應該有心理準備要拿出巨額保釋金，其律師於下午2時與控方就金額達成協議，當時距離法庭會計部下午5時關門，尚有三小時，但陳仍要為「區區」2,000萬元撲水。 資料顯示，陳振聰夫婦現持有多項物業及上市公司股份，估計市值達6.53億元，但未必能即時套現。 物業中最值錢的要數中半山楠樺居地皮，市值約5億；而中半山百順大廈、北角寶馬山花園、將軍澳富麗花園、中半山威豪閣、觀塘麗港城五個仍未出售的單位，市值合共約8,480萬元。此外，陳持有上市公司宏霸數碼17.75%股權或約5,352萬股，以宏霸昨日收市價1.28元計算，股份市值約6,850萬元。 陳振聰：我知自己冇事 陳昨由警方押送到法庭，開庭時神色凝重地由囚室步出犯人欄。他一直緊閉雙唇，眼睛則環顧四周。辦完保釋手續後，陳回應記者表示，要籌餘下1,700萬元保釋金並不困難，亦不擔心被起訴，因為「我知自己冇事」，但對警方的行動感到突然。 51歲的陳振聰被控一項偽造及一項使用虛假文書罪，指他於02年7月28日至07年11月16日間某日，製造虛假的龔如心06年10月16日遺囑。另於07年11月16日使用虛假的龔如心06年遺囑。 控罪上所指的02年7月28日，是龔如心02年遺囑的日期，龔在該遺囑中將遺產留給華懋慈善基金作慈善用途，而07年11月16日則是陳振聰首次將06年遺囑呈交法庭的日子。 署任主任裁判官胡雅文將案押後至7月8日，進行交付審訊程序，以便將案件轉介至高院審訊。控方需於七日前將與案有關文件及證供交給陳的律師，陳一直催促律政司提交鑑證報告，終如願以償。 控方反對陳保釋，律政司高級助理刑事檢控專員唐立品表示，陳有極大動機棄保潛逃，因為他現時有五宗官司纏身，包括偽造遺囑案、千億爭產案、欠稅案、針對稅局的司法覆核，而他出任大股東的宏霸數碼，亦被龔如心遺產名下私人公司入稟索取文件。再者，若他在本案被定罪，相信刑期頗長。唐立品續指，陳在倫敦及新加坡擁有價值數百萬美元的物業，傳媒報道指他有一名私生女在英國居住，可見他在英國有家人，有辦法逃避審訊。 清洪稱不知陳有私生女 代表陳的資深大律師清洪反駁，指陳有良好紀錄，棄保潛逃可能性不大。陳自去年2月被捕至今的15個月，曾離開香港至少20次，到過加拿大、倫敦、新加坡及馬來西亞，之後均有返港，又五度到西區警署報到。他又指陳的妻子及三名子女全部在港，但笑謂不知他有第四個子女，而陳的八旬母親正在養和醫院治療。 裁判官最後批准陳以2,000萬元現金保釋，其胞弟陳振國則自簽2,000萬元人事擔保，陳振聰亦要交出所有旅遊證件及不得離開香港；每周兩天往山頂警署報到；居住在控罪書所寫的歌賦山道地址；以及搬屋前24小時要通知警方。 不過，清洪要求讓陳以銀行本票先支付300萬元保釋金，餘款今天支付，獲裁判官批准。而出任人事擔保的陳振國，則在陳振聰一旦棄保潛逃時才需要交出2,000萬元保釋金。 大律師陸偉雄解釋，被告未支付全數保釋金便可離開法庭時有發生，裁判官會體諒保釋金龐大，被告未必一下子籌足錢，而給予寬限。案件編號：ESCC2233/11 歷年巨額保釋金 案件：05年華懋集團主席龔如心涉嫌偽造遺囑 保釋金額：5,500萬元現金 案件：85年前佳寧集團主席陳松青涉嫌串謀詐騙裕民財務2.38億美元 保釋金額：5,000萬元現金及200萬元人事擔保 案件：96年立法會議員詹培忠被控偽造股票轉讓書 保釋金額：2,000萬元現金及2,000萬元人事擔保 案件：98年聯合集團前主席李明治被控藉配股騙款三億元 保釋金額：2,000萬元現金及1,000萬元人事擔保 資料來源：《蘋果》資料室"
20110527-1,20110527,1,背負厚望參與課外活動可減壓,背負厚望 參與課外活動可減壓 放病假幾天後突然墮樓死亡的慕德中學中二男生賴卓謙，平日在校內屬於不起眼的一群，但他是家中獨子，難免要背負父母期望。 平凡學生受忽視 香港輔導教師協會榮譽顧問趙榮德表示，平凡學生佔大多數，部份人會迷失，沒有人生目標；部份人則會參加課外活動，投入運動和比賽。他希望家長要接受孩子是平凡人，多跟子女溝通，分享人生經驗，協助子女成長。 從事輔導工作多年的趙榮德以菱形來形容學生分佈，最好及最差的學生是菱形最上方及最下方的三角形，成績好的會從學業中取得滿足感，成績差的可能會自暴自棄，但中間大多數的平凡學生並不起眼，往往受忽視，回家卻要面對家人望子成龍的壓力。 趙榮德指，青少年缺乏人生目標便容易迷失方向，亦會感到壓力沉重，有些人會投入課外活動，如玩樂器找寄託，亦有人玩網上遊戲。 然而，身處香港這個高度功利社會，不少家長喜歡將子女跟別人比較，家長要避免給子女太大壓力。《蘋果》記者
20110527-2,20110527,2,港鐵新優惠　搭夠錢送長程票,港鐵新優惠　搭夠錢送長程票 【本報訊】港鐵上月宣佈根據可加可減機制加價2.2%後，今天公佈加價詳情，決定下月19日星期日起加價，短程大部份加1至2毫，小部份路程不加價，長程則加得較多。港鐵同時推出為期數月的優惠，有別於過去的十送一優惠，持八達通乘客乘搭累積指定金額後，可獲一張長程單程票。 可加可減機制令港鐵在通脹下自動加價，今年是第二年按機制自動加價，上月公佈計算出來的今年加幅為2.2%，但當時未計算出加價細節，亦未定下正式實施日期。多個政黨均批評港鐵賺大錢不應加價，港鐵則回應指會推出新的優惠。 今公佈加價詳情 據悉，港鐵按機制要在加價三個星期前向公眾交代詳情，港鐵內部已決定下月19日起加價，故今日將會正式公佈。短程每程加價1至2毫，但小部份短程車程毋須調整收費。中長程由於車費金額較大，故實際加價超過2毫，加幅則可能低於2.2%，減輕偏遠地區乘客的經濟壓力。 為回應社會訴求，港鐵決定推出一項相信對長程客優惠較大的優惠計劃。港鐵以往曾推出十送一的優惠方式，即乘搭十程即送一程金額相當於市區內過海的單程票，今次改為持八達通乘港鐵累積指定金額後，可獲一張較長程的單程車票，優惠期將持續數月。港鐵強調，優惠屬推廣活動，以免受到外界壓力，變相長期減價。 此外，港鐵每年7月份調整薪酬，代表港鐵超過一半員工的七個工會昨日公開要求港鐵加薪幅度不少於7%，並要求調整各項津貼。工會代表說，政府將今年全年通脹預測由4.5%上調至5.4%，員工生活百上加斤，而港鐵去年有龐大盈利，與鐵路相關利潤達109億元，物業發展利潤就有40億元，港鐵作為良心僱主，應該與員工分享成果。
20110527-3,20110527,3,永別謙仔同學：這班不再齊整了,永別謙仔 同學：這班不再齊整了 「也許我們的淚水可以被拭去，但回憶只會永遠留在我們心中，不至滅亡，反得永生……」對於賴卓謙墮樓慘死，同學們都很難過，在facebook上設立「還記得賴卓謙嗎？讓我們向他作最後的道別」等群組，留言悼念。 校長：他平日很安靜 同學留言都表示懷念謙仔：「縱使這班不再齊整了，但我只求那心還在，我相信他會這樣想。」「願我們最後能夠在上帝的懷抱裏相遇，純真的友誼。」「請珍惜現在還擁有的美好友誼，請不要到失去了以後才懂後悔，但願他能安詳地進去。」謙仔所讀慕德中學的女校長楊靜嫻（圖），昨日接獲死訊後感到難過，立即派老師到醫院了解事件和安慰謙仔家人。楊靜嫻說，謙仔平日很安靜，成績和操行都屬中等，毋須社工輔導，因此她對事件感到十分錯愕。 《蘋果》記者
20110527-4,20110527,4,哈羅港校債券　家長認購額滿2000人報讀　6成非港居民,"哈羅港校債券　家長認購額滿 2000人報讀　6成非港居民 【本報訊】有英國首相搖籃之稱的哈羅公學的香港分校，將於明年9月開學，校方為籌集10億元興建開支，發行面額300萬元的只可轉讓債券，持券人可享優先入學權，其中供家長認購的名額已沽清，只餘供公司認購名額。國際學校債券有升值潛力，如「光纖之父」高錕創辦的數碼港弘立書院，去年發行一批300萬元可轉讓債券，一年間曾升值近五成。 記者：倪清江 哈羅香港國際學校昨舉行建校奠基禮。校方3月已開始接受報讀，總學額1,500個，教師將主要來自英國或英聯邦國家。校方昨首次公佈學費水平，介乎10.66萬至14.5萬元，並非全港最高。 創校人、邱德根兒子邱達強透露，已有近2,000人登記報名，當中六成非本港居民，除持外國護照居港者外，有東南亞、日本和俄羅斯人報讀，已取錄首批學生。教育局規定，該校不能取錄內地學生，本地生比例也不可多於一半。 哈羅香港位於屯門掃管笏，鄰近黃金海岸，由政府免費撥地興建，校方付10億元建校，主要透過發行債券集資。債券分兩類，一是不獲退回的capitalcertificate（資本證），每張面額300萬元，供家長認購的名額已滿，給公司認購的仍有餘額。資本證可自由轉讓，交易時校方會收取一成當時面值金額作轉讓費，並分享一半溢利。另一種是面額60萬元的individualdebentures（個人債券），購買後6年或畢業時全數退回給家長，已全數沽清。債券持有公司或家長享優先入學權，但非必獲取錄。 學校債券升值潛力高 校方未有透露首階段發行債券數量，但指日後總數不多於兩成學生人數，即上限300個。沒有購買債券的學生，每年需支付5萬元資本費（capitallevy），不獲退回。 學校債券有價值，如漢基國際學校和加拿大國際學校的可轉讓債券，一個會籍交易網頁顯示，漢基的債券被炒上480萬元。不過貴族會籍服務董事總經理陳裕英昨表示，兩校已停止公開轉讓債券，估計因校方不想債券被炒賣，帶來負面影響。 陳裕英稱，仍可自由轉讓的學校債券只餘弘立書院。弘立書院去年4月曾發行一批面額300萬元債券，會籍交易網頁顯示，早前曾升至455萬元，上升52%，昨仍值418萬元，升值39%。弘立03年創校，首批可轉讓債券只需15萬元，若一直持至今已升值27倍，賣出後與學校對分利潤仍淨賺200萬元，夠支付一名學生在該校完成12年課程。 哈羅香港國際學校資料 創校年份：2012年9月 學額：1,500個，每班15至25人 學制：英國國家課程，由幼稚園至預科 每年學費：10.66萬元至14.5萬元 本地生比例：不多於50% 特別課程：所有學生必修中國文化 住宿：6年級或以上可申請，宿費未公佈 入學考核：英語、數學和非語言推理測驗，以及面試 哈羅香港網頁： http://www.harrowschool.hk  資料來源：哈羅香港"
20110527-5,20110527,5,紫荊女俠派錢　網民力撐,"紫荊女俠派錢　網民力撐 【本報訊】近日港九一帶出現一名衣着性惑的「紫荊女俠」，這名年約30歲，以黑色皮衣、皮靴、紫色眼罩和口罩示人的OL，如同「超人」般頻頻出動，在天橋底、大小籠屋向露宿者及住客每人派100元，另加罐頭和即食麪等食物。 這名不願透露姓名、身份，以及不肯脫下面罩的「女俠」，聲言自己的舉動是因為不滿政府亂派錢，「政府連有錢人都派6,000蚊，絕對係亂咁Fing錢。」她並開設紫荊俠facebook，表示會四處救助貧苦。 紫荊俠曝光後，昨一天之內多了50人加入其Facebook，她亦貼出新相，指：「我選了一間雜物房用來儲存派給窮人的食物，將於短期內聯同義工出動派給窮人。」有網民欣賞紫荊俠的善行，聲稱要加入做義工：「搬罐頭、白米……時薪$28，不過係我畀返$28你」。 紫荊女俠自稱靈感來自粵語片劫富濟貧的黑玫瑰，由於洋紫荊是香港市花，故以此為名。她昨晚向本報記者表示，自己不想太高調，因恐暴露身份，更怕引來不必要之是非。"
20110527-6,20110527,6,西九新CEO承諾捍衞表達自由自言唱得跳得　可做足3年,西九新CEO承諾捍衞表達自由 自言唱得跳得　可做足3年 【本報訊】西九文化區管理局行政總裁（CEO）一職，將由前任倫敦南岸藝術中心行政總裁MichaelLynch接任。他昨日被問到，日後西九會否展出如艾未未等被視為政治敏感人物的作品時，他強調會堅守表達自由原則，「他（艾未未）是已具國際聲譽的藝術家，作品沒理由不可在港展出」。其前任謝卓飛以健康理由「劈炮」，60歲的Michael自言「唱得跳得」，最少完成首期三年合約。西九董事局主席唐英年則說，合約已加入保障條款。據悉，若受聘人非因危疾辭任，會有罰則如賠償。 記者：翁煜雄　蔡朗清 將於7月25日履新的MichaelLynch的年薪，唐英年昨在記者會上不肯證實是否達500萬元，只稱合理，實數會在年報公佈。他說，首次遴選行政總裁時已覺對方是適當人選，但當時他因家人身體不適，無法來港，現情況好轉，可接受任務。 合約中加入賠償條款 前任西九行政總裁謝卓飛上任後不夠半年就以健康理由請辭，卻馬上加入英國文化協會擔任藝術總監。唐英年昨說，董事局已要求Michael上任前接受身體檢查，又在合約加入保障雙方的條款。消息稱，新條款是受聘人除非患極嚴重疾病，否則請辭須承受罰則如賠償。 Michael昨獲任命後現身，參加西九新辦公室切燒豬儀式。當被問及如何處理政治敏感議題，如會否讓艾未未等作品在西九展出，他指會確保藝術家可自由表現自己，他以往管理悉尼歌劇院時，也曾力排眾議，引入土著表演藝術，「表達自由，將是西九文化區的核心」。 外界擔心60歲的他重蹈前任覆轍，他笑稱：「60歲並非那麼老吧！我保證我仍可跳舞、唱歌，做一些大家覺得一個總裁可以做的事。」他說3歲時曾患小兒麻痹症，現需枴杖輔助外，身體很健康，「醫生只叫我減8公斤，我已減了3公斤」。他又說，曾在澳洲、倫敦出任多項壓力極大的工作，13歲時又曾來過香港，多年來也多次到港，「很了解在港工作的情況」。他承諾最少完成三年合約期，「續約與否便要看董事局了」。 被質疑能否履行諾言 他認為西九可借鑑倫敦南岸藝術中心，結合地區市民及藝術團體支持，並發展能幫助運作的商業活動如餐飲等；但他坦言「對中國藝術認識及經驗有限」，需多學習。他的妻子將於9月尾至10月來港一起生活。 西九管理局董事局成員盛智文認為，Michael的經驗可為西九帶來更好前景。不過，進念二十面體聯合藝術總監胡恩威質疑他能否履行諾言，因政治敏感議題，並非一個文化局可以處理。 MichaelLynch簡歷 出生：1951年，澳洲悉尼 工作及經歷： 2009年至今　澳洲廣播公司（ABC）總監 2002至2009年　倫敦南岸藝術中心行政總裁 2008年　獲英國頒授司令勳章（CBE） 2002年　獲澳洲頒授員佐勳章（AM） 1998至2002年　悉尼歌劇院行政總裁 1994至1998年　澳洲文化協會總經理 1989至1994年　悉尼劇團總經理 1981至1989年　Forcast董事總經理及合夥人，從事表演藝術、電影及電視工作 1980至1981年　新南威爾士教育部長 1979年：坎培拉澳洲國家劇作家會議行政主任 1976至1978年　悉尼NimrodTheatre經理 資料來源：西九文化區管理局、《蘋果》資料室
20110527-7,20110527,7,打造倫敦藝術重鎮獲好評,"打造倫敦藝術重鎮獲好評 【本報訊】從事藝術行政工作大半生的MichaelLynch，最為人樂道的是成功打造倫敦藝術重鎮、南岸藝術中心（SouthbankCentre）。他任職的七年間，在一片爭議聲中斥資1.18億英鎊（約港幣15億元），進行為期兩年的皇家節日廳（RoyalFestivalHall）改造工程，結果大獲好評，每年吸引數以千萬遊客、藝術家到訪。 力排眾議　重新裝修 南岸藝術中心位於倫敦泰晤士河岸，有皇家節日廳、伊利莎白女王廳（QueenElizabethHall）及普賽爾廳（PurcellRoom）三個表演廳。02年MichaelLynch出任南岸藝術中心行政總裁一職，05年決定重新裝修有60多年歷史的皇家節日廳，但商界及巿民普遍不予支持；結果工程費用一半靠遊客捐贈，以及由中心營運收入支持。 此外，南岸藝術中心為增加收入，05年中向租用中心土地經營倫敦眼的英國航空加租，由每年約93萬港元，增加37倍至3,600萬元，遭英國政壇、商界猛列批評，英國議員霍伊更形容南岸藝術中心是「貪得無厭的發展商」。 爭議聲中，裝修後的皇家節日廳於07年6月8日開幕，當天吸引25萬人到訪，大獲好評，成為倫敦重要文化地標，南岸藝術中心每年吸引數以千萬計遊客到訪。09年MichaelLynch離職時，又透過傳媒大罵商界不要只懂「搵錢」，發財立品應推動藝術文化發展。"
20110527-8,20110527,8,泛民擬推高民望者選特首,泛民擬推高民望者選特首 【本報訊】一直對泛民主派派人參加明年小圈子特首選舉有保留的民主黨副主席劉慧卿，昨日放鬆口氣，認為若泛民參選，就要吸取公民黨梁家傑上屆參選時民望低於曾蔭權的教訓，今次應派出民望高於建制派候選人的代表應戰，以求在民意調查中全面壓倒對手，顯示小圈子選舉的不公平。 劉慧卿昨日與記者茶敍，雖然她對泛民參加特首選舉有保留，稱民主黨內部對是否參選特首持不同意見，她傾向交由會員大會決定立場，但她引述黨員和學者意見稱，泛民明年派人參選特首，對參加特首普選具熱身作用，亦符合傳媒和公眾的期望，顯示她不是完全反對參選特首。 余若薇參選大熱 經過泛民上次派出公民黨梁家傑挑戰曾蔭權的經驗，劉慧卿直指過程中未能有效推動民主運動，原因是梁家傑民望一直低於曾蔭權，「令市民覺得冇問題，因為一人一票梁家傑都會輸」。所以她認為泛民一旦派人參選，候選人民望必須高於所有建制派疑似候選人，「最重要係令市民對於泛民主派候選人落選，覺得好唔忿氣」。 對於泛民應否派出民望最高的余若薇參選，劉稱泛民陣營未有討論，故不清楚會派誰人參選。 有泛民中人認為，假若真的進行特首候選人預選，「相信好多人都期望余若薇會參加」，以她的民望，肯定是有力贏出預選泛民成員之一。
20110527-9,20110527,9,交13頁文件　政治干擾情節嚴重葛輝大控訴　謝曼怡被叫「醒定啲」,交13頁文件　政治干擾情節嚴重 葛輝大控訴　謝曼怡被叫「醒定啲」 【本報訊】前資訊科技總監葛輝昨日向立法會資訊科技及廣播事務委員會提交長達13頁紙、有關他處理上網學習支援計劃的「大控訴」。有得悉內容的議員形容文件中對政府提出的指控，較之前葛輝爆料指「受上級政治干擾」更嚴重，又提醒事件主角、商務及經濟發展局常任秘書長謝曼怡「要醒定啲，自己執生」。有議員認為事件性質十分嚴重，有需要用立法會特權法徹查事件。 記者：莫劍弦　許偉賢 葛輝日前爆料，不點名指上司謝曼怡政治干擾他審批上網學習支援計劃標書，要他批給由民建聯成員葛珮帆成立的信息共融基金會。立法會資訊科技及廣播事務委員會主席黃毓民原計劃在下月13日的會議處理，但葛輝昨日再度出招，向委員會提交長達13頁的控訴文件。有知情委員形容，文件對部份官員的指控極為嚴重，故有委員已事先提醒昨收到文件的謝曼怡「要醒定啲，自己執生」。 文件於今晨公開 黃毓民表示，今晨他將向所有委員公開文件，並同時放在立法會網頁，所以暫時不公開內容，他曾計劃下月7日召開特別會議，邀請官員出席接受議員質詢，但政府以事忙為由拒絕，現時惟有另定會議時間。 不少委員相信事件尚有不少內幕未揭，身為資訊科技及廣播事務委員會委員的何秀蘭透露，教育局一直認為社會服務聯會是上網學習支援計劃的合適營辦商，「畀咗好高分社聯」，社聯最終所獲得分更大幅拋離信息共融基金會，她力促當局公開招標評分結果，向公眾披露社聯與基金會各獲得的總分。她同時要求政府解釋，為何招標過程未完結前便有意向，「究竟啲官員同葛輝講過啲乜？」 或以特權法調查 何秀蘭又認為從局方要求葛輝在投標過程未完成前，便要求將合約判給信息共融基金會，「已經好客觀咁睇到有政治施壓嘅情況」，若政府不清楚交代事件，她不排除提出以《立法會（權力及特權）條例》徹查，並認為在調查過程中，有利益衝突的民建聯必須避席。另一委員劉慧卿也說事態非常嚴重，涉及政府投標中有否官員違反程序，相信稍後委員會將邀請社聯和信息共融基金會到立法會交代事件。
