key,date,article_daily_id,title,text
20180714-0,20180714,0,逝世周年　全球追思劉曉波精神不滅,逝世周年　全球追思 劉曉波精神不滅 【本報訊】他是自由主義者，亦是和平主義者。諾貝爾和平獎得主劉曉波逝世踏入一周年紀念，美、法、德、英等國接力悼念；中共扣押遺孀劉霞親弟劉暉，令身在德國柏林的劉霞被迫缺席近千人追思會。黃昏中，紅色極權陰霾逼近，劉霞未得到完全自由，新一代頌讚自由，為劉霞的自由呼籲，也為劉曉波的精神承傳。 記者：盧燕儀 劉曉波逝世一周年追思會德國時間昨晚6時（香港時間今日凌晨零時）在德國首都柏林「人權民主紀念聖地」客西馬尼教堂（Gethsemane Church）舉行，為全球悼念劉曉波逝世周年活動翻開最莊嚴肅穆的一頁。包括德國前總統高克（Joachim Gauck）、諾貝爾獎文學得主米勒（Herta Müller）及台灣駐德代表謝志偉在內的全球數百名政界、文藝界人士親身致哀。 大會組織者之一、劉霞好友廖天琪首先致詞，她指即使劉霞自由了，她亦不能體會到完全的自由，相信大家知道原因，她的弟弟仍在中國被囚禁。廖續說，劉霞非常希望能夠到這裏，但她不能，劉曉波離開了已經一年，他參與八九民運後失去工作，多次被囚禁，直到離世也離不開監禁，但他透過寫作啟發數以千計的人，成為那一代人的精神領袖。廖又說，劉曉波的一生，眼中只有愛，沒有恨，他對民主，對自由的愛：「我們作為中國人，將會繼續奮鬥，建設人道主義的國家。」 「他的肉體雖然離開這個世界，他的精神是永恒的！」廖天琪昨在追思會前接受《蘋果》專訪，讚揚劉曉波是真正的和平主義者，不僅原諒了迫害他的人，也原諒了迫害他的中共，展現和平愛心的崇高精神。 本身是獨立中文筆會會長廖天琪披露劉逝世前的心理狀況：「劉霞告訴我說，他死之前，他還對圍繞着他的醫生、特護人員說『謝謝你們』，他心裏一點怨恨也沒有，我覺得是非常非常難得。」 廖天琪想跟劉曉波說：「你面對仇恨，你（劉曉波）原諒迫害你的人，你（劉曉波）原諒迫害你的政權，這麼難得。所以，我對曉波說，我們尊敬你，我們愛你。你永遠活在我們心中，只是你的肉體離開這個世界，你的精神是永恒的。」「所以，我要對曉波說，你的精神一定會傳承下去，不只是在中國人的社會裏面，也在全世界裏面。」 「有心殺賊，無力回天，死得其所，快哉快哉！」美國普立茲獎得主張彥（Ian Johnson）朗讀自己的作品《那個留下來的人：歷史會銘記劉曉波》，讚揚劉曉波的歷史地位猶如晚清戊戌六君子之首譚嗣同，認為劉曉波是先行者：「 為時代、為民族、為人類提供『超前意識』。但他的一生、他的批評、他的死亡，正在成為公共記憶的一部份，這就是他的價值。」 「But whoever treasures freedomLike the swallow has learned to fly」  （誰要珍惜自由  就要像燕子學會飛翔） 美國駐華領事館昨在社交網站發帖向劉曉波致敬：「我們向他促進自由、民主和推動社會更人性化、更公正的一生和努力致敬。」 在中共嚴密監控打壓下，滯留在北京淪為人質的劉霞親弟劉暉昨獨自在家悼念姐夫。劉暉接受《蘋果》電話訪問時表示，他買了一些鮮花，把鮮花放在劉曉波的遺照前，一個人小小的儀式就這樣結束，「在這幾年，我們家的人紛紛離世，對我的打擊也是挺大的」。此外，中國人權民運信息中心報道，公安昨早硬闖劉曉波兄長劉曉光的寓所，警告家屬不要在公開地方拜祭，劉曉光等只能在家中私下悼念。 國際社會悼念活動周四拉開序幕，美國蘭托斯人權與正義基金會等組織在美國國會前集會悼念劉曉波。美國眾議院少數黨領袖佩洛西振臂一呼，力促「為人權而戰的事業必須繼續」。多個人權活動團體於法國時間前日下午5時（香港時間昨凌晨1時）接力悼念，在巴黎龐畢度中心附近廣場集會，旅法中國藝術家王克平展示金屬製的大型「空椅子」以悼念劉曉波。 台北昨接棒舉行第三波國際悼念活動。劉曉波好友、前八九學運領袖吾爾開希聯同劉曉波之友會等組織，在台北市政府前廣場展示包括劉微笑面容及象徵諾貝爾頒獎禮空椅的雕塑，悼念劉曉波。吾爾開希希望最快明年六四台北市政府會批准永久放置雕塑。 國際特赦組織接着在倫敦時間昨晚7時（香港時間今凌晨2時）在中國駐英國大使館前舉行集會示威，要求無條件立即釋放所有中國及香港的良心犯。
20180714-1,20180714,1,【劉霞自由了】劉霞帶笑親吻劉曉波像,【劉霞自由了】劉霞帶笑親吻劉曉波像 劉霞在德國的好友、獨立中文筆會會長廖天琪前日跟媒體見面後，《蘋果》獲得廖天琪和劉霞在廖亦武家中會面的合影，另有一張劉親吻劉曉波像的照片。 廖見好友時帶來一座「劉曉波紀念獎」。她說是該雕像是由藝術家Richard Hillinger幾年前創作，後來獨立中文筆會訂購並複製了好幾個，命名為「劉曉波紀念獎」，特別頒發給追求自由價值、關心和支持劉曉波的人，廖天琪說眼前這座雕塑是其中一座她得到的獎項。 她說跟劉霞相見時，特別把該雕像讓她看，劉霞接過雕像後，把它緊緊貼在臉上，微笑得「像少女一樣」。 《蘋果》記者
20180714-2,20180714,2,《Donna Donna》哀猶太人被屠殺,《Donna Donna》哀猶太人被屠殺 【話你知】劉曉波和劉霞好友廖亦武曾說，《Donna Donna》是二次世界大戰時的猶太歌曲，相傳為美籍猶太作家澤德霖（Aaron Zeitlin）為意第緒語劇曲《Esterke》而作。 歌詞大意是：有頭牛犢被帶往屠宰場，有隻燕子在牠頭上飛翔，牛犢心想，如果變成燕子插翅飛逃該多好啊。可惜牛犢不是燕子。劉霞和劉曉波一樣，都酷愛與奧斯威辛大屠殺相關的作品。劉霞甚至說她的前世或許是猶太人。《Donna Donna》，種族滅絕的代名詞：幾百萬猶太人曾像一批批牛犢，聽天由命，被帶往屠宰場！
20180714-3,20180714,3,港人雨中悼劉曉波「正義永不缺席」,港人雨中悼劉曉波「正義永不缺席」 【本報訊】如果大海能夠帶走我的哀愁，請全部帶走。一年前劉曉波被海葬開始，大海就一直泛起波瀾，波瀾捲起的是曉波先生的抗爭遺志，是民運人士念念不忘爭取中國民主自由的漣漪。在劉曉波逝世一周年的晚上，波瀾又在維港岸邊蕩漾。大海不枯，精神不滅。 記者：羅智堅　陳嘉裕 支聯會昨晚在金鐘添馬公園舉行追思會，雖然集會開始一小時前現場一度下起大雨，但其後雨勢轉趨微弱，陸續有人加入，約有400人出席。講台上擺放了劉曉波的銅像，和一幅畫；畫中有代表他獲頒發諾貝爾和平獎時的空椅，寫上一首詩，內容是「冬天將消逝，春天亦相隨，夏日不久留，冉冉一歲移。知你將來會，相見亦有期，我自長守候此誓兩心知」。 播放維權人士錄像講話 追思會以劉曉波生平簡介短片作序幕，然後由支聯會常委拿着蠟燭默哀，並向劉曉波銅像鞠躬。支聯會主席何俊仁發言時說，對劉霞能夠離開中國感到欣慰，但作為中國人卻感到恥辱，因為劉霞沒有任何控罪也被軟禁多年，希望劉霞在德國能夠展開新生活。 追思會播放了多名中國維權人士的錄像講話。劉曉波生前好友「野渡」吳楊偉說，感謝香港對劉曉波的關注。他指出，即使劉曉波已離去，但中國民間抗爭陣營，一定會承擔起他承擔過的責任，推動中國走向自由民主，以告慰劉曉波在天之靈，「呢一天一定會到來，正義可能會遲到，但永遠唔可能缺席」。 維權人士胡佳特別呼籲港人關注劉霞的弟弟劉暉，他說：「劉霞並沒有獲得完全的自由，因為她摯愛的弟弟劉暉，被作為人質留在中國，隨時可能因為她姐姐在海外的言論或參與的活動，再次成為階下囚。」胡佳感謝香港人對中國民主的關注，希望能堅持下去，「請珍惜香港還有進行抗議的空間，因為你們無路可退了，如果某些事情你們現在不堅守，或者說不參與的話，那只會這些空間被一個一個蠶食掉，最終讓香港變成像中國大陸一樣」。 去年因參與廣東海祭劉曉波去世頭七活動而被羈押的維權人士馬強形容，劉曉波是無數因爭取中國民主而承受苦難的佼佼者，「我希望曉波先生那種精神，能夠留在我們這個社會，留在我們這個世界」。 追思會出席者來自不同階層，任職文員的梁先生指對劉霞獲釋感高興，希望劉知道不少港人仍會銘記和承傳她與劉曉波的精神，亦希望港人承傳劉曉波「我沒有敵人」的理念，繼續爭取民主自由。 與會者向銅像鞠躬獻花 追思會一度下起大雨，但參加者堅持下去。活動結束前，支聯會常委集體向一塊木板灑水，木板隨即呈現出劉曉波的肖像，和「抗爭、自由、希望」六個字。最後，支聯會常委高呼口號：「釋放維權人士，釋放異見人士，結束一黨專政，建設民主中國。釋放秦永敏，自由劉暉。」在他們引領下，與會者上台向劉曉波銅像獻花、鞠躬。 支聯會副主席蔡耀昌活動後感謝市民冒雨參加，支聯會會在適當時候聯絡劉霞並盡力提供支援，但他認為目前應先讓其靜養，恢復健康。
20180714-4,20180714,4,內地拜祭者　三人仍在囚,內地拜祭者　三人仍在囚 【本報訊】劉曉波走了，劉霞出國了，但北京仍不放鬆監控。昨日是諾貝爾和平獎得主劉曉波逝世一周年，中共不容民眾以任何形式公開拜祭、悼念劉曉波。劉曉波夫婦的好友胡佳被帶走，另一友人野渡亦疑遭軟禁不便說話。一年過去了，去年昨日悼念劉曉波的內地民眾如「瀋陽九子」、「廣東海祭者」（圖），先後遭當局行拘、判刑，至今仍有人囚。 野渡疑遭軟禁：不便說話 北京當局盡一切可能抹去國民對劉曉波的記憶，阻止任何親友向其致敬。法國國際廣播電台引述異見人士胡佳說：「我將被迫離開北京，坐着警察的車，因為那邊沒有大海，就是說我不能在海邊紀念劉曉波。我呢，在我軟禁的酒店裏邊，找一張空椅子，然後，點燃蠟燭，放一個花，把曉波的照片放在那裏，靜靜地思念他。」同是劉曉波夫婦的好友、內地作家野渡，亦疑似遭國安人員限制活動軟禁，他在電話中對《蘋果》記者表示：「今天不方便說話。」 內地維權律師浦志強在Twitter發文指，「2008年10月28日，是包遵信先生逝世一周年，劉曉波在包公墓前致辭。一個半月後，他自己失去了自由，至死沒能回到家中。對他講話的內容，我今天沒印象了，但當天我拍的這張照片，提醒我一切彷彿都在昨天。今天，2018年7月13日，在他辭世一周年的日子，我想告訴他，不論得沒得獎，我們都不曾忘記他。」 由劉曉波生前好友等組成的「曉波助瀾會」則發出聲明，呼籲全球公民昨日到水邊去，高舉象徵「抗爭、自由、希望」的三隻手指，哀悼被海葬的劉曉波，聲援中國人民為自由而抗爭。 當年今日，全國第一批悼念劉曉波的9人，帶上鮮花、蠟燭到瀋陽醫院門口做了一個簡單的悼念儀式，但一年過去了，9人先後因各種理由被捕，至今仍有3人被拘留。同年7月19日，即劉曉波頭七，一批廣東民眾到新會崖海祭，其過程經香港有線電視作直播後，參與海祭的眾人遭北京當局秋後算賬，先後被捕，全部被羈押約一個月後取保獲釋。
20180714-5,20180714,5,李文足喜聞夫音訊,李文足喜聞夫音訊 【本報訊】今年是709大抓捕3周年，惟一仍然下落不明的維權律師王全璋，終於傳來好消息。為他奔波多年的太太李文足昨在Twitter披露，有律師見到王全璋，稱他身體及精神都正常。她昨接受《蘋果》記者訪問時坦誠，告訴她有關丈夫最新消息的人是其信任的人，而她對此感到很開心，但隨後越想就越感到悲哀，畢竟丈夫失蹤3年至今就只有這麼一點點消息。 「等你回家吃餃子」 李文足昨早在Twitter稱，「半夜傳來好消息！有人告訴我，有律師見到了王全璋，他身體正常，精神正常！全璋，等你回家吃餃子！」同時又在貼文中上載兩張照片，只見數十隻彩色餃子拼成了「全璋兄弟，回家吃餃子」的字樣，並留言「等你回家吃餃子！」至於諾獎得主劉曉波遺孀劉霞獲得自由順利出國，是否預示王全璋的情況也將現轉機，李坦言無法推測，但感覺外媒的報道肯定對王全璋的獲釋有幫助。 709大抓捕事件發生在2015年7月9日，當日起內地過百名維權律師、異見人士、上民等遭當局逮捕或拘留，其中現年42歲王全璋是唯一至今下落不明的維權律師，3年來李文足除收到一張官方逮捕通知書外，沒有任何消息，其生死成謎。至2016年1月8日，當局始稱王被天津市公安局逮捕，羈押在當地第二看守所，並聲稱王已接受官方指派的律師。
20180714-6,20180714,6,劉骨灰非撒在老虎灘,劉骨灰非撒在老虎灘 【本報訊】劉曉波的家人昨首次披露，「曉波的骨灰不是撒在傳聞中遼寧大連老虎灘海底」，令劉曉波骨灰撒落大海的具體地點成謎；至今，當局甚至仍未向遺孀劉霞發還劉曉波的空骨灰盒。 公安促家人勿公開拜祭 中國人權民運信息中心昨表示，昨上午10時致電劉曉波哥哥劉曉光在大連的家，劉妻林薇指公安在家中不方便說話。至10時30分再次致電時，林薇指公安已走，並稱公安去她家是警示不要去公開地方拜祭劉曉波。林說：「家人會在家中拜祭。」她更首度披露，劉曉波的骨灰不是灑在傳聞中的大連老虎灘離岸約3公里海底，「船開到的地方肯定不是老虎灘」，她這大連人也不知道當時撒骨灰的位置。她透露，劉曉波的二哥劉曉輝患腦血栓病，目前病情較嚴重。去年劉霞弟弟劉暉也有陪同出海撒骨灰，劉暉昨對《蘋果》表示，他不是大連人，也不常去大連，故也不知道劉曉波海葬的具體地點。 劉曉波去年7月13日病逝，遺體於15日早上即被火化，當局以「當地的風俗習慣」為由，將其骨灰海葬，但輿論分析指，主要是中國當局不想讓劉曉波有墓地而成為悼念聚集地。
20180714-7,20180714,7,東涌新居屋最平118萬最快10月重啟申請,"東涌新居屋最平118萬 最快10月重啟申請 【本報訊】特首林鄭月娥上任一周年前宣佈修改沿用多年的資助房屋定價機制，居屋售價與市價脫鈎，間接將居屋售價由現時市價7折調低至52折。消息透露，今期居屋長沙灣凱樂苑、啟德啟朗苑及東涌裕泰苑共4,431個單位，在新機制下裕泰苑一個實用面積約278方呎單位最平118萬可「上車」。房委會資助房屋小組將於下周二審議，若通過最快今年10月接受第二輪申請，明年2月揀樓。 記者：譚靜雯 特首林鄭月娥上月底推出6項新房屋政策措施，其中修訂資助房屋定價最受關注，日後居屋、綠置居等計劃單位售價將與市價脫鈎，以非業主住戶家庭每月入息中位數量度負擔能力。居屋會繼續設入息上限，白表二人及以上家庭維持在5.7萬元。 凱樂苑3房戶減價162萬 消息透露，政府建議今期3個居屋屋苑，即長沙灣凱樂苑、啟德啟朗苑及東涌裕泰苑共4,431個單位採用新定價機制，變相令售價由原來市價7折調低至52折。新機制下，3個實用面積278至631方呎的屋苑平均呎價減至約4,976元至7,246元，售價介乎118萬至468萬元，平均售價下調約26%，最平為裕泰苑一個實用面積約278方呎單位，售118萬元；最貴為凱樂苑一個實用面積約631方呎三房戶售468萬元，較市價7折時減162萬元。消息指，凱樂苑第一期、即A座共824個單位，將於今年11月底落成，中籤申請人揀樓後可現樓入住。 啟朗苑位處市區靚地，未減價前部份單位呎價破萬，非一般市民可負擔，調低售價後該屋苑單位平均呎價由原先9,755元減至7,246元。消息又指，今期居屋總售樓收益原為118.57億元，新機制下房委會估計將少收約41億元。 房委會資助房屋小組下周二將開會審議，若通過今期居屋採用新定價機制，最快10月重啟為期兩周的申請，11月攪珠、明年2月揀樓，而早前已接獲15.2萬份申請表，除非申請者主動撤回，否則繼續有效。其餘銷售安排包括綠白表比例5：5、揀樓優先次序、家庭及單身人士配額及申請費等不變。 房委會資助房屋小組主席黃遠輝稱，今期居屋若重啟申請，將吸引原先因定價太高而沒申請的人士交表，或填錯表、支票等人再入表，料最終申請數字高達20萬份。此外，今期白居二計劃當局收到逾6萬份申請，房委會延至本月攪珠，10月向合資格申請者發出批准信。"
20180714-8,20180714,8,首兩年限原價轉售白居二買家,首兩年限原價轉售白居二買家 【本報訊】今期居屋售價調低至52折，社會有聲音要求收緊轉讓限制。消息透露，今期居屋將採取較嚴謹的轉讓限制，業主購入單位兩年內，只能以原價將單位轉售予白居二買家；也禁止業主首5年內繳付補價後將單位在公開市場出售。但有立法會議員認為轉售年期太短，擔心出現炒賣。 議員憂無助壓抑炒賣 根據房委會現行政策，業主購入單位後，任何時間只要繳付補價，就可於公開市場出售。消息透露，在新定價機制下，建議採取較嚴謹的轉讓限制，居屋業主購入單位首兩年內只能以原價將單位轉售予由房委會提名的白居二買家，第3至5年內只能在居屋第二市場以未補價方式售予白居二中籤者或綠表買家。業主要在購買單位滿5年後，才可以選擇補價後在自由市場買賣。消息指，今次收緊轉讓限制不涉及修改《房屋條例》，因修例將難以趕及在今期居屋實施，而已出售的居屋單位不會受新限制影響。 至於售價比居屋便宜的綠置居，據悉，房委會建議其轉讓限制與居屋相同，但若有意見指綠置居應實施較嚴厲的轉讓限制，可考慮永久限制綠置居單位於居屋第二市場出售時，只可售予綠表買家。 身兼房委會委員的工聯會立法會議員郭偉強認為新轉讓限制不足，未能壓抑炒賣，建議轉售限期增至8至10年。資助房屋小組成員兼公屋聯會總幹事招國偉指，新限制可減低居屋短期內被炒賣，但建議考慮在首兩年轉售限制中放寬予綠表家庭購買，增加公屋單位流轉。 ■記者譚靜雯
20180714-9,20180714,9,單身女：難過中六合彩,單身女：難過中六合彩 【本報訊】政府自2014年底復售居屋後，每期均吸引大批市民入表申請，盼一圓上車夢。今期居屋年初接受申請，已接獲逾15萬份申請表，有已遞表的白表單身申請者稱，政府將今期居屋單位售價調低至52折，勢吸引更多人申請，直言「仲難過中六合彩」，中籤機會更渺茫。 政府建議調低今期居屋售價，若獲房委會資助房屋小組通過，最快今年10月展開第二輪申請。莫小姐現租住紅磡私樓，月租約一萬元，她早前以白表單身資格遞表申請今期居屋，認為政府調低居屋售價，「會令到更多人申請居屋，但我哋單身配額又冇增加，我預咗冇㗎啦」。她認為政府調低居屋售價，但又無增加供應，「減價係令到（上車）門檻低咗好多，但都冇辦法抽到㗎啦」。 烏龍男喜獲再申請機會 有人歡喜有人愁，單身人士王先生自復售居屋以來，每次均有遞表申請，他今期同樣交表，但忘記支付申請費，被房委會取消資格，「唔記得咗支票戶口冇錢，截止申請兩星期內就收到通知被DQ咗」。原以為機會落空，但10月可再申請，「𠵱家仲平咗，以為冇希望，好彩多返一次機會，但都預咗多人爭」。 ■記者譚靜雯
