key,date,article_daily_id,title,text
20120524-0,20120524,0,羅范凶鈴　教蘋果做新聞,羅范凶鈴　教蘋果做新聞 【本報訊】候任特首辦本周二無理指控《蘋果日報》報道「影響人心」後，前天回應《蘋果》有關文化局的人事任命問題時更發難，答非所問，反「指導」本報若就諸如機管局等人事任命問題查詢，會有明確答覆，傳媒學者及議員均指如此有針對性的回覆既罕見又小器，估計內容出自候任特首辦主管羅范椒芬手筆。記者：許偉賢、陳雪玲 近期傳媒有報道，盛傳屬文化局局長大熱的黃英琦，疑遭建制派中人向候任特首梁振英「告狀」而墮馬。由於梁振英未曾直接回應事件是否屬實，本報遂在本周三透過電郵向候任特首辦查詢。 「冇羅范授意冇人敢寫」 候任特首辦發言人同日晚上回覆，但未有直接回應，只稱司局長任命要在確定後才公佈，與此同時卻突然發難，自設了三條有關機管局主席、行政總裁及港大校務委員會主席人選任命的問題，例如「候任行政長官是否有意在港大校務委員會主席梁智鴻約滿後，由陳啟宗取代其位置」，繼而指若本報提出這些問題，「候任特首辦會清楚回覆『並無其事』」，看來對本報近日三篇關於梁振英人事任命的報道「耿耿於懷」，乘勢「教」記者做新聞。 綜合多名現屆政府官員意見，政府內部回應傳媒查詢時，一般會先諮詢相關主管官員，由他們定出「linetotake（口徑）」，再由新聞官草擬，經官員過目及核實後才可以發出。 有政府中人指，「用不評論或者冇補充等字眼，主管人員都要諗清楚先可以出街」，官場估計候任特首辦的回應，料是主管羅范椒芬授意，「冇羅范授意，冇人敢寫份咁嘅嘢出嚟」。 本報昨續向候任特首辦查證，為何要在回應黃英琦事件時提及不相關的問題，以及回覆內容是否經羅范椒芬過目，發言人只稱該辦相關回覆代表該辦的整體立場，沒有補充。羅范椒芬昨晚到訪立法會與政制及內地事務局局長譚志源等官員晚餐後，一度趁勢走後門避傳媒採訪，記者要追至候車處才成功攔截，但她拒直接回應為何文化局局長人選與機管局人事安排有關，答非所問稱：「我真係唔係好知呢樣嘢，因為嗰日都冇睇嗰張報紙。」 各黨派批評候任特首辦做法，公民黨吳靄儀直指回覆可笑，「唔只唔答傳媒問題，仲要教傳媒問第二啲問題」，做法非常不尊重傳媒。工黨何秀蘭認為有關回覆屬意氣說話，反映梁振英「小器」；曾任傳媒的民主黨副主席劉慧卿，更批評候任特首辦指導傳媒問問題有施壓之嫌，可見梁振英聲稱會捍衞新聞自由之說十分虛偽。 為官多年的新民黨主席葉劉淑儀引證，候任特首辦的回覆有別一般公職人員回覆內容，「公職人員回覆時一般係少啲稜角、平淡啲，唔會咁針鋒相對」，「反映梁辦個心好有芥蒂」。 工聯會黃國健也指回覆反映他們對本報有關陳啟宗的報道感到「唔開心」。 浸會大學新聞系助理教授杜耀明批評候任特首辦「小器」，「就算《蘋果》以前有啲報道令梁振英不快，佢哋自己都反擊咗，唔通次次講返嗰幾件事？咁樣做嘢好唔專業」。 本報查詢候特辦問題 你好，本報欲補充提問﹕ 本報接獲消息指，下屆文化局局長大熱人選黃英琦「墮馬」，是由於建制派議員曾致電梁振英，並就文化局人選提出意見？請問特首辦如何回應此事？而建制派人士致電予梁振英時曾提出什麼意見？請具體說明之？ 候特辦回覆本報 你的問題，本辦回覆如下： 第四屆特區政府籌組新班子的工作尚未完成，司局長的任命在確定後會公布。 候任特首辦一直盡量配合傳媒的查詢工作。在機場管理局和香港大學的人事任免問題上，若　貴報事先查詢： 1.候任行政長官是否考慮提早結束機管局主席張建東的任期，由陳南祿取代其位置？ 2.機管局行政總裁許漢忠的續約是否因要爭取候任特首辦的「不反對通知書」，因此一直未作公布？ 3.候任行政長官是否有意在港大校務委員會主席梁智鴻約滿後，由陳啟宗取代其位置？ 候任特首辦會清楚回覆「並無此事」。
20120524-1,20120524,1,澳門起訴大劉　涉行賄洗黑錢,"澳門起訴大劉　涉行賄洗黑錢 【本報訊】華人置業集團昨晚公佈股價敏感資料，首次證實集團主席劉鑾雄涉歐文龍貪污案，被澳門檢察院控以行賄及洗黑錢罪，大劉基於證據不足向法院要求撤銷控訴也被駁回，案件稍後在澳門初級法院審理，意味大劉正式被列為被告。華置公告沒有說明大劉會否到澳門應訊。 據今日出版《澳門日報》報道，羅傑承亦同時被控。 上月中歐文龍案在澳門第三度開審，爆出香港商人羅傑承、劉鑾雄涉案，指澳門氹仔機場對面，五幅面積合共7.8萬平方米的土地，歐文龍涉嫌收受2,000萬元賄款，在其干預下使劉鑾雄和羅傑承的公司MoonOceanLtd，於2004年成功投得地皮，發展成豪宅「御海．南灣」。 早前歐文龍案續審之時，有證人供稱當時土地招標限期僅10日，時間倉卒，做法奇怪，而仲量聯行代表MoonOceanLtd中標，其標書竟然內容很詳盡，「仲有3D圖則」，短時間內難以做到，令事件更添疑團。 重金禮聘葡裔大律師 爆出大劉涉案後，華置曾發通告澄清，指其執行董事、主席兼行政總裁劉鑾雄並無向歐文龍提供任何非法墊款或進行賄賂，僅被澳門終審法院要求作為該案證人出席聆訊，而當時並無就有關案件所提及之事件，在香港或澳門遭受檢控。 但華置昨日公告稱，該公司董事會獲劉鑾雄告知，昨澳門刑事起訴法庭已在預審程序中，正式受理檢察官就收購澳門土地，對劉鑾雄提出觸犯行賄及清洗黑錢罪的控訴，同時已駁回撤銷控訴的申請，即是大劉已列為被告。據悉大劉已重金禮聘澳門著名葡裔大律師歐安利代表出庭應訊。根據澳門法例，即使是刑事案被告，也可由律師代表出庭，而港澳兩地並無引渡條款，即使法院傳召，劉鑾雄及羅傑承也可以不出庭。"
20120524-2,20120524,2,特稿露宿者：只求討回公道,特稿 露宿者：只求討回公道 「賠錢其次，最重要係道歉。」家當被掃走後，露宿者陳志祥四出奔走，只求討回公道、尊嚴。事件距今三個多月，他仍記得當日被警員用腳「踢醒」的屈辱，「我哋都係人，點解要用腳我哋？」 卑微但也有尊嚴 律政司代表昨在庭上辯稱，食環署有給予時間讓他收拾物品，陳志祥一聽就火滾，「如果係有，我就唔使叫個差佬畀我執番啲嘢」。 阿祥露宿街頭十多年，妻離子散，他說每個露宿者都有一個故事，迫不得已才瞓街，等待重生。近月他終於上樓，也找到一份雜工，今次堅持為露宿者出頭，只希望讓社會知道，他們地位卑微，但也有尊嚴。 昨日在法庭上，當審裁官批評律政司代表，把露宿者的財物當作垃圾掃走，沒顧及他們的感受，獲在場聲援的露宿者叫好，「法官合理」。露宿者張木倫說，當日食環署掃場，捐失數千元家當，就連拖鞋也不讓他穿回，赤腳走路，令他很難過。《蘋果》記者
20120524-3,20120524,3,私人電腦裝軟件　形同校園23條國際校VSA監視學生上網,"私人電腦裝軟件　形同校園23條 國際校VSA監視學生上網 【本報訊】拑制言論自由白色恐怖瀰漫校園，南區國際學校滬江維多利亞學校（VSA），擬於學生私人電腦安裝監控軟件，監視學生上網情況，即使學生在校外上網，瀏覽的網頁也會被校方追蹤並存檔。校方指安裝軟件是為「教好學生」，學生組織批評校方採取高壓強權教育方式，最終會弄巧反拙。記者：袁慧妍、倪清江 位於南區深灣的VSA，校監是候任特首梁振英競選期間的「金主」、新世界主席鄭家純；總校長孔美琪則曾支持葉劉淑儀參選立法會議員。有讀者昨向本報投訴，指校方以內聯網電郵通知學生，將於學生私人MacBook電腦安裝監控軟件，以「提高學習效能」。 校長稱應家長要求 安裝軟件後，學生上課時可透過電腦即時提問及回答問題，軟件亦會協助教師遙距控制學生的電腦螢幕，監察電腦其他軟件的運作，甚至監察學生瀏覽網頁的情況。 軟件更可追蹤到學生在校外瀏覽過的網頁，然後存檔。投訴人質疑此舉嚴重侵犯學生個人私隱，形同「校園23條」。 總校長孔美琪回應稱，安裝監察軟件是應家長要求，防止學生瀏覽不良網頁，又說此舉可加強學生學習效果，「上堂時唔畀佢哋轉去另一個screen（畫面），等佢哋專心上堂」。她強調加裝監控軟件「好common（普遍）」，家長及學生亦有權拒絕讓軟件追蹤校外瀏覽的網頁。 「我哋係教好學生」 被問到安裝軟件後，若學生發電郵或於網上討論區投訴學校，會否被軟件追蹤紀錄，孔美琪拒絕回答，強調該校並非干預言論自由，「我哋係教好學生」。有關軟件最快本月底安裝。 學生組織「學民思潮」召集人黃之鋒表示，校方推行任何與學生利益有關的政策時，必須先諮詢學生，「高壓強權下只會弄巧反拙，學生會用另一部電腦上網」。教育界立法會議員張文光認為校方使用監控軟件，應局限學習用途而不應擴大至私人生活，「如果佢用手機上網，咁係唔係要喺電話裝軟件？」 貴族級學費　校風被批未如理想 位於南區的滬江維多利亞學校（VSA）是國際學校，設中、小學部，學費每年82,200元至118,770元。VSA中學部亦是香港首間一條龍IB學校，惟校方近年不斷犯錯，遭家長質疑。 去年6月，VSA向60多名中學生發出電郵，講解畢業典禮預留座位情況，卻同時附上500多名學生的個人資料，包括身份證號碼、住址，甚至其家長的聯絡電話、國籍等。 前年4月，VSA中學部響應「愛護地球日」，要求學生每周一日徒步上落11層樓梯，相等於一般樓宇15層高度，有家長指校方罔顧學生安全。 有家長在網上討論區留言，指VSA學費有增無減屬「貴族」級學校水平，然而校風卻未符心目中理想，對學生的校服、髮型，以至校外行為也有不少意見。《蘋果》記者"
20120524-4,20120524,4,門常開電費多舊政總四倍,門常開電費多舊政總四倍 【本報訊】新政府總部「門常開」不單空氣質素及食水有問題，耗電量亦超高，平均每月要繳交340萬元電費，比中環舊政府總部的電費多約四倍。立法會議員批評政府無緣無故好大喜功擴充與搬遷，導致電力浪費，是環保反面教材的典範。 政務司長林瑞麟昨以書面回覆立法會議員提問時表示，舊政府總部的電費開支每月平均約70萬元。而去年底遷往新政府總部後，每月平均電費約340萬元，多約四倍。若以每平方米的用電量計算，舊政府總部平均每月每平方米的用電量則約6.8千瓦時，新政府總部則約14.6千瓦時，亦多一倍多。 新政府總部的電費開支中，佔約48%是空調電費，12%用於照明，3%是升降機及自動電梯的電費。 林瑞麟指出，由於新舊政府總部的面積、設施及政策局的數目均有所不同，而且新政府總部有演講廳、培訓及演講室和共用的會議室等新設施，同時設有配備24小時嚴格冷氣控制系統和需要較高用電量的電腦伺服器中心，所以不適宜就新舊政府總部的用電量作直接比較。 增環保設施　電費不減反增 公民黨的余若薇議員批評，新政府總部雖然設計和體積不同，但職能跟在政府山時沒有兩樣。而且新政府總部設置了多項環保設施，電費開支和每平方米的用電量不減反增，令人遺憾。其中空調是新政府總部電費最大開銷項目，有必要從空調方面着手節約，減少不必要的浪費。政府無緣無故好大喜功的擴充與搬遷，導致整體用電量的增加，政府有責任檢討，積極研究如何減低整體用電量，以免成為環保反面教材的典範。
20120524-5,20120524,5,文化界憂許曉暉保育古蹟不力,文化界憂許曉暉保育古蹟不力 【本報訊】盛傳得到民建聯支持而成為文化局局長大熱的許曉暉（圖），除了被文化界指摘她對文化毫無認識外，亦遭保育界質疑她領導古蹟保育工作，他們擔心古蹟保育會開倒車，會較以往何志平當民政事務局長時更差。 被批較何志平更差 曾參與保育天星、皇后碼頭的朱凱迪表示，「我唔識佢（許曉暉），唔知佢做過乜。」他雖認為把古物古蹟辦事處歸於文化局，將有助古蹟的活化，減少現時濃厚的商業味，但假如由許曉暉當局長，定較何志平更差。 古物諮詢委員會成員兼歷史學家高添強也反對由許領導香港的古蹟保護工作。他批評「佢話自己有份拯救新光（戲院），呢個係佢份工嚟㗎，做份內事唔代表佢有心，真正關心同有承擔嘅人，係用自己工餘時間參加文化同保育活動」。 他指何志平雖不認識古蹟，也拉得一手好小提琴，活躍於古典音樂界；而保護古蹟也要認識歷史、社會及社區，「乜都唔識，咪乜都由康文署決定囉」。 在候任特首梁振英5司14局的新架構中，古物古蹟辦事處將會撥歸文化局，不少保育人士原已不滿意新安排，擔心一向在政府構架中受輕視的古蹟辦，與「強勢」的地政總署分屬兩個政策局，在保護古蹟事務上，古蹟辦的意見將再不被重視。當局其後把古蹟辦放在民政局下，規劃地政則屬另一個局，導致後來出現不顧民意強拆天星、皇后碼頭。直至發展局成立，才將古蹟保育和規劃地政由同一局長領導。 近年成功拯救不少歷史建築的中西區關注組成員羅雅寧，對梁振英在文化局長人選事件上非常失望，「究竟家邊個係特首？梁振英定民建聯？民建聯支持嗰個明明唔適合，好難令人相信佢有心做好文化」。
20120524-6,20120524,6,六中學生奪國際科學獎,六中學生奪國際科學獎 【本報訊】本港首次同時誕生六名「星之子」，來自中華基金中學及英皇書院的學生，分別透過研發環保捲曲電池及毒氣探測器，在今年的英特爾國際科學與工程大獎賽（IntelISEF）中脫穎而出，獲得二等獎。 獲以姓名命名小行星 六位學生稍後可獲國際天文學聯盟，以他們的姓名各命名一顆小行星。其中三名新一代星之子，坦言被通識科考起，無意效法第一代星之子陳易希拔尖升大學，擔心自己「未夠班」。 中華基金中學中四生崔雍建、潘駿生及黃耀德，花了一年時間研發出微生物薄膜電池，奪得二等獎。潘駿生解釋，利用可吸收電子的海藻作負極、發放電子的酵母作正極，再以膠片鞏固，成為可產生電流的薄膜電池，「五塊就可為一個手提電話充電」。一塊薄膜電池成本只約港幣3元，加上可以分解，環保實用。 自小四開始參加不同發明比賽，至今已獲超過十個獎項的黃耀德稱，希望將來修讀城市設計，改變香港太多屏風樓的環境，但他稱怕不適應，不會考慮跳級升大學。雖然擁有創意及靈活的思維，他亦被通識科考起，坦言答題經常「捉唔到路」。另一小小發明家崔雍建也說「唔太鍾意通識」，認為通識科雖主要訓練思維，但其實答案有限制，也要背誦很多資料。 此外，英皇書院兩名中五生雷逸文、袁健康及中七生衛晉穅，以聚苯胺制作出毒氣探測器同樣獲得二等獎。他們表示，只要10秒至30秒，探測器便可探測到如阿摩尼亞、二氣化硫等六種毒氣並發出警報，只要將探測器接駁到電子系統，更可解讀毒氣濃度及啟動警報系統。
20120524-7,20120524,7,特稿中大課程主任被傳為最新人選,特稿 中大課程主任被傳為最新人選 盛傳是文化局長大熱的許曉暉近日頻頻在傳媒曝光，反駁文化界對她的批評，政圈近日流傳最新局長人選，是中大文化管理碩士課程主任何慶基（圖），他周六將出席浸大學生舉辦，爭取繼續在啟德校園上課的討論會。而傳因政治立場開明而墮馬的黃英琦，也會出席同一活動。 何慶基否認曾被接觸邀請出任文化局長。「我都聽到呢個傳聞，不過冇人搵過我，我亦唔會做，我唔適合做官。」他認為文化局長一定要在行內有資歷、有專業知識。「文化好複雜，冇專業知識係冇可能做到。」 黃英琦表示自己一向做應該做的事，對於最新一期的《壹週刊》，指她是因弟弟黃英豪涉及廉署案件，而未能通過誠信測試而墮馬，她說：「從來冇人要求我進行誠信測試，我歡迎任何人測試我嘅誠信」。強調與黃英豪的公司無關。《蘋果》記者
20120524-8,20120524,8,直資小學換教科書　惹家長不滿,"直資小學換教科書　惹家長不滿 【本報訊】教科書由家長付鈔，但家長卻沒有選擇權，位於天水圍的直資學校和富慈善基金李宗德小學，早前就因「選書權」爆發爭拗，有家長批評校長侯純華於選書諮詢會上「假民主」，無視反對聲音。侯純華將於9月1日「跳槽」到傳統名校喇沙小學成為新校長。 李宗德小學為直資學校，每年學費約12,000元，原採用加拿大出版的英文教科書，但校方計劃在新學年起，小一至小四年級一律轉用由英國出版的英文教科書，只讓小五及小六採用舊書，以免影響升中成績，但轉書決定卻引起部份家長不滿。 有家長指，校方上周五舉行諮詢會，聲稱了解家長意見。但儘管有家長表明反對選用新書，校長侯純華不但無理會，更於諮詢會到尾聲時，忽然要求家長舉手表態。 無通知會投票被批「假民主」 由於事前沒講明有投票環節，部份反對轉書的家長未有出席，導致喪失投票權，有家長批評校方「假民主」。 校長侯純華昨回應稱，轉用英文教科書是經兩年籌備，包括由老師選出四套合適教科書作比較，由於舊書着重加拿大文化、美式英語及故事為主，因此最後選用包含書信、海報及文法等教學內容的新書，認為更貼近本港升中的考試內容。 對於被批評「假民主」，侯純華稱諮詢會長達3小時，歡迎約500名受影響家長出席，而當晚有約200名家長出席，最後請家長舉手表態，由於已見到大部份人贊成，故無要求反對者舉手。她承認當晚應該請反對者舉手，助更全面知道家長的意見。"
20120524-9,20120524,9,西九利益衝突報告委員料梁振英將被放生,西九利益衝突報告 委員料梁振英將被放生 【本報訊】立法會調查候任特首梁振英在西九文化區設計比賽涉及利益衝突的專責委員會工作進入尾聲，接近討論字眼階段，預計最快下月20日提交大會表決。有委員大嘆，當日為了打擊梁選情的議員無心戀戰，相信報告最終不會狠批梁。 大嘆「鱷魚頭，老襯底」 當日立法會討論是否成立專責委員會調查梁振英是否涉及「西九門」利益衝突時，正值特首選舉前夕，當時一班挺唐建制派議員就算被中聯辦「照肺」，也堅拒放棄撤查，令立法會最終通過成立專責委員會，並在特首選舉前傳召梁振英作供。 梁振英當選特首後，專責委員會隨即成為明日黃花，有委員形容挺唐的建制派議員當時「高高舉起」委員會，如今卻對此「輕輕放下」：「4個鐘嘅會，有人出席15分鐘就走咗，真係鱷魚頭，老襯底。」 據悉，專責委員會報告將於下月20日提交大會，但由於5司14局決議案暫定於同日表決，料報告或會拖至23日才表決。立法會秘書處正已草擬初稿，暫時就是否對梁振英採用「失望」或「譴責」等字眼未有定案。
