key,date,article_daily_id,title,text
20180609-0,20180609,0,逃稅風暴習帝整頓娛圈　下電影禁軍令軍方撐腰《戰狼2》《紅海行動》遭狠批,"逃稅風暴 習帝整頓娛圈　下電影禁軍令 軍方撐腰《戰狼2》《紅海行動》遭狠批 【本報訊】《蘋果》前天揭出明星逃稅已牽涉到官方及軍方的權鬥角力，官方借央視前主播崔永元大爆明星逃稅，鏟除與娛圈關係密切的軍方勢力。有傳官方已下達「禁軍令」，限制軍方背景的公司及電影，連宣揚民族主義的《紅海行動》及《戰狼2》都遭官方內部狠批，國家廣電總局副局長張宏森被開刀，改由國家主席習近平掌控的中宣部全權管理。曾揚言「擊斃崔永元」的軍方前成員徐勇凌昨亦改口向崔道歉，表示「支持國家打擊娛樂界的黑惡勢力！」 記者：黎仕南 崔永元前天接受《蘋果》專訪大爆，李晨的軍事電影《獵空天》前顧問、空軍前試飛員徐勇凌下「死亡追殺令」。徐在報道見報後約6小時，分別在昨凌晨5時31分、5時44分、6時26分及7時55分四度在微博發文，第一篇便首度向崔永元道歉，他說：「對於網絡熱點事件，過激地表達憤怒情緒，語言表達並非我本意，對由此引發的負面影響表示愧疚，對當事人所造成的傷害表示歉意，對不起，崔永元！」 廣電總局副局長被開刀 徐在崔大爆娛圈黑幕初期前，他曾稱崔「該殺」，其中原因是「無權在沒有任何犯罪嫌疑的情況下向公民問責」。不過他昨天的態度卻180度轉變，表示：「支持國家打擊娛樂界的黑惡勢力」。 曾向《蘋果》表示「聽說上面本來就打算要調查藝人稅務問題」的崔永元，昨天繼續狙擊具軍方背景的著名導演馮小剛，日前已爆料指他在美國洛杉磯買下兩套房子，形容「當面一套，背後一套是掙錢的訣竅」。崔昨再不點名爆「手機主創」在加拿大擁有一棟面積700平方米、價值930萬加元（約5,610萬港元）的豪宅，他未有透露詳情，亦把門牌打格，但巧妙說「別急，這只是一處」。崔昨晚亦發文表明，不接受徐勇凌道歉，他在網上說「字裏行間都看不出半點誠懇。你在毀壞國家的榮譽，軍隊的榮譽，人民的榮譽」。 官方已派出江蘇稅局調查當地明星瞞稅或逃稅，有傳官方不滿軍方控制娛樂圈，早已發出「禁軍令」，限制有軍方背景的公司及電影。消息指，《紅海行動》和《戰狼2》最近被官方內部批評鼓吹軍事主義，最終令國家樹敵。廣電總局副局長張宏森被人開刀問責，調離電影，改管電視，電影改由中宣部全權管理。事實上，中宣部管理的《人民日報》月初已罕有三度發文，痛斥娛圈天價片酬，背後電視公司經營手法與金融產品扯上關係，造成嚴重經濟泡沫。 消息指，《紅海行動》和《戰狼2》現時拍續集很難拿到批文。《紅海行動》由林超賢執導，講述2015年葉門撤僑行動，該片獲中國海軍大力支持，動用2012年服役的臨沂號導彈護衞艦，成為中國大陸電影史上最貴的「道具」。《戰狼2》更是勁收56億元（約68億港元），主角吳京曾入伍18個月，更被軍方打造成「民族大片」。兩片都被指是軍方出心出力支持的軍事大片。 范冰冰取消活動避傳媒 崔永元曾指《手機2》一宣佈上映日期就繼續爆料，一直在風眼的《手機2》導演馮小剛由始至終都沒有回應半句，《蘋果》記者日前曾接觸他，他一聽到問題便切斷電話。他昨天在朋友圈上載圖片，力證《手機2》仍在南京拍攝。有軍方背景的王中軍、王中磊兄弟掌控的華誼兄弟昨發聲明，強調沒有被稅局調查，《手機2》繼續拍攝。《手機2》的女主角范冰冰亦低調返回南京拍戲，她昨天取消在北京的活動，似是避開傳媒不想回應事件。有消息人士向傳媒證實，早前指李晨及范冰冰在美國豪賭的新聞純粹虛構，兩人在美國一直沒離開劇組。"
20180609-1,20180609,1,范冰冰公司被揭「不存在」,范冰冰公司被揭「不存在」 【本報訊】范冰冰現時最少可查證直接或間接持有20間公司，不過她的公司被內媒指問題多多，媒體揭發她虛報公司地址，前天更直擊其新疆霍爾果斯的公司，發現根本無人辦公。 新疆公司無人辦公 現時無錫地稅局亦暗示調查明星涉嫌避稅逃稅，范冰冰4間公司在無錫註冊，包括無錫唐德文化傳媒、無錫愛美神影視文化，以及無錫美濤佳藝影視文化，全部註冊地址都在無錫蠡湖大道2009號無錫國家數字電影產業園，但《每日經濟新聞》記者曾走遍產業園，都找不到上述3間公司的辦公室。《新京報》前天亦直擊新疆霍爾果斯，范的公司註冊在當地亞歐路商貿中心三樓，該商貿中心是一座3層高的商場，一樓、二樓賣進口食品、服裝、化妝品，三樓只有一間大型家具城。家具城人員指，除家具城外，三樓的另一片區域沒有人辦公。 馮小剛也被揭發名下有多達21間公司，包括影視娛樂、廣告類企業，還有少數科技、馬術等投資企業，身家至少24億港元。他的浙江東陽美拉傳媒有限公司在2015年被軍方背景的華誼兄弟收購，一次過袋走了10億元（約12.8億港元），收購完成後兩間公司股價同樣狂升，其後馮在股票市場減持賺錢。他的公司在2020年才完成與華誼兄弟的對賭協議。 ■記者黎仕南
20180609-2,20180609,2,驊威36億購「兩劇公司」惹質疑,"驊威36億購「兩劇公司」惹質疑 【本報訊】官媒月初直斥影視公司用對賭協議收購藝人公司，令娛圈變成金融投資工具，影視界早前又爆出另一單可疑收購。深圳A股驊威文化宣佈用不低於30億元人民幣（下同，約36.8億港元），收購作品《射鵰英雄傳2017》曾在無綫播出的名導演張紀中之女張語芯的東陽曼荼羅公司，但該公司僅成立兩年，只有兩套劇播出，引起外界質疑有資產轉移之嫌。 官媒表明不准對賭協議 驊威自去年開始已對曼茶羅有興趣，當時驊威的全資子公司夢幻星生園向曼荼羅注資兩億（約2.5億港元），換取曼荼羅10%股權。根據內媒披露的對賭協議，曼荼羅承諾在2017年至2019年的3年內要淨利潤達5億（約6.14億港元），第一年要5,000萬元（約6,135萬），但該公司去年利潤僅2,956萬（約3,627萬港元），未達對賭協議，必須要賠償差價。該公司現時只有兩部電視劇完成製作，其中一部是現時香港電視台播映的《烈火如歌》，另一部是《假如沒有遇見你》。 另一個可疑之處是驊威目前市值50億元（約61億港元），用30億買一間「兩劇公司」是估價極高，甚至有資產轉移的嫌疑。有分析指，驊威看中的是張語芯，甚至是背後的張紀中。張女有18年的從業經歷，曾在愛奇藝擔任副總裁，採購的韓劇《來自星星的你》、《太陽的後裔》爆紅，還製作出了《老九門》等著名網劇。《人民日報》早前表明不准對賭協議的併購，認為娛樂圈必須像金融行業去槓桿化。 ■記者黎仕南"
20180609-3,20180609,3,地租不平等　源自120年前條約　南北界限　一街兩制,地租不平等　 源自120年前條約　 南北界限　一街兩制 【《展拓香港界址專條》120周年】 【本報訊】特區政府最近公然否定「中國收回香港」這個歷史事實，然而口裏說不，行動卻很誠實；1997年回歸之後，港府就因應英國向滿清租借新界土地條約期限屆滿，而向界限街以北土地業權徵收地租。這條對香港影響深遠的《展拓香港界址專條》就在120年前的今天簽署。如今活在歷史界限的居民，都未必知道地租的來龍去脈。 記者：謝明明　陳芷昕 全港業主都要繳交差餉，新界及九龍界限街以北的業主更需額外繳交地租，這個「不公平待遇」，其實源於一份在1898年6月9日滿清和英國簽訂的《展拓香港界址專條》，當年英國向中國租借新界及九龍界限街以北土地99年，藉此擴展香港殖民地版圖，今日正是這條約簽署120周年日子。 教育局早前審查高中歷史科教科書，認為「中國收回香港」這個措辭不恰當，教育局局長楊潤雄更在立法會重申，「香港的主權一直在國家手中，故不涉及收回或不收回的問題」。儘管如此，特區政府自1997年回歸後，一直根據中國割讓港島及九龍半島與租借新界的相關條約，決定差餉及地租徵收制度。 界限街以北業主多付逾萬元 《展拓香港界址專條》規定，英國向滿清政府租借九龍界限街以北、深圳河以南地方及附近逾200個離島，為期99年，至1997年6月30日屆滿。差餉物業估價署網站介紹地租背景資料指出，所有新界及九龍界限街以北的土地契約於1997年6月30日屆滿，但根據《中英聯合聲明》附件三的規定，上述不可續期的土地契約可不用補繳地價而自動續期至2047年6月30日，惟須由續期日起繳交一項新地租。 換言之，同在九龍塘、深水埗等地區，一街之隔，界限街以北的業主每年須繳付數千至數萬元的地租，對面街的業主則免交。本報訪問過一些界限街以北的業主，他們雖知道要額外繳交地租，但對交地租的源由卻不太清楚。其中在界限街以北開設窗簾店的地舖業主周太對要額外繳交地租感到不公平，「梗係唔公平啦！我哋只係隔咗一條街咋喎！嗰度都要幾百蚊㗎！」同樣須繳交地租的業主陳先生則表示，「冇話唔公平㗎，你搬去對面囉，咁你明知㗎嘛」。 地產代理：無礙買家置業決定 地租負擔又會否影響準業主置業的決定？界限街橫跨深水埗、太子、九龍塘至九龍城。利嘉閣地產九龍豪宅區域董事藍仲文指，很少業主在置業時會考慮地租因素，「好少（買家）會問需唔需要交地租，因為呢個唔關層樓嘅事，而係嗰個地區係要交（地租），呢個係政府規定」。 藍表示亦未聽聞買家因需繳交地租問題而放棄購買心儀物業，反而九龍塘界限街以北物業樓價較界限街以南物業略高，原因與校網有關，「界限街以北屬名校林立嘅41區校網，而界限街以南屬34區校網，以校網計，41贏34，（買家）一定係關注校網多過地租」。 業主心聲 陳先生： 「冇話唔公平㗎，你搬去對面囉，咁你明知㗎嘛。」 鄭太： 「係咪99年前簽咗條條約呀？冇所謂啦唔係大數目。」
20180609-4,20180609,4,學者：冇新界地，香港死咗好耐,學者：冇新界地，香港死咗好耐 【本報訊】1898年6月9日滿清政府與英國在北京簽署《展拓香港界址專條》，將九龍界限街以北、深圳河以南的土地租借予英國99年。有研究相關歷史的學者指出，這條約不但促成香港1997年回歸中國，更令香港獲得新界大片土地，奠定香港過百年以至未來發展的基石。 《展拓界址：英治新界早期歷史探索》主編、嶺南大學歷史系教授劉智鵬指出，1898年3月法國強迫滿清租出廣東西部的廣州灣，英國以平衡勢力及防衞為由，於1898年6月9日強迫滿清簽署《展拓香港界址專條》，將九龍界限街以北、深圳河以南的土地租予英國99年，於同年7月1日起生效，至1997年6月30日為止。 不過，英國因缺乏接管準備，並無如期於7月1日接管租借地，改委派時任港英政府輔政司兼華民政務司駱克實地調查新界區，駱克經一個月調查後，完成《香港殖民地展拓界址報告書》，建議將香港界址（即沙頭角海至深圳灣之間最短距離的一條直線）擴展至大鵬灣，沿深圳河北岸下至深圳灣界線之南，將香港土地進一步擴大，獲英國政府接納。 條約引發香港前途談判 劉智鵬指出，英國藉該條約將香港面積擴展超過10倍，增加緩衝區，提升早年英國在香港的防衞力。至二次世界大戰後，隨着內地難民湧入香港，香港人口急增，七十年代港英政府開始於新九龍及新界土地發展衞星城市，疏導市區人口，「（前港督）麥理浩有10年建屋計劃，最容易搵土地建公屋嘅就係新界，荃灣、沙田、屯門等陸續嚟」。 他形容，條約除引發中英談判香港1997年前途問題，改變香港命運外，亦奠定香港過百年以至未來發展的基石，「香港因為有咁大塊嘅土地，先至有充裕嘅人口、經濟以至基建嘅發展而興旺，現時特區政府都係喺新界搵地建屋，如果只係得界限街以南同港島，香港死咗好耐，冇咗香港」。他亦指出，香港未來發展需依靠新界，「香港、九龍已經飽和，成個香港城市發展重點放喺新界」。 ■記者謝明明
20180609-5,20180609,5,九龍半島「不毛之地」,九龍半島「不毛之地」 【話你知】 現時的界限街，大致上就是120年前中英之間的界線。1860年英國與滿清政府簽署《北京條約》，把九龍半島及港島割讓給英國。條約附圖展示了一條界線（Prosposed Boundary），上有中文字這樣形容如今是全球人口密度最高的九龍半島：「此一帶皆係山岡不毛之地。」在這「不毛之地」內，有好幾個似曾相識的地名：「土家灣」、「深水步」、「盎船州」和「紅碪」等，相信就是現時的土瓜灣、深水埗、昂船洲和紅磡。 當年英國向滿清租借新界土地，主要是加強防衞能力。而早在1898年簽署《展拓香港界址專條》前，英國已加強九龍半島的軍力。現時的彌敦道，原稱羅便臣道，最初建造目的就是為了運送軍隊和軍事物資；而現時的黃埔，當年就是一個軍事船塢所在地。
20180609-6,20180609,6,馬圈人物：三屆冠軍騎師求突破　為子女教育轉戰日本　雷神：離港心碎,"馬圈人物：三屆冠軍騎師求突破　 為子女教育轉戰日本　 雷神：離港心碎 【本報訊】近年橫掃香港馬場的巴西籍香港三屆冠軍騎師莫雷拉，昨日親身承認在跑畢今季餘下個多月賽期後，下季將放棄本港策騎事業，前往日本尋求新挑戰。被馬迷稱為「雷神」的他坦言，離開本港馬圈是一個艱難及心碎的決定，前赴日本不單希望策騎事業突破再創高峯，更是為了一對子女在日本有更好的教育環境、愉快成長。  記者：陳嘉甜 在香港賽馬會昨日公佈下季獲發牌騎師名單前夕，前晚突然有消息指莫雷拉已向馬會撤回下季牌照的申請，並決定棄港赴日策騎，消息瞬即震驚港日兩地馬圈。莫雷拉昨日晨課期間自然是整個馬場的焦點，他也親口證實並詳述決定結束近五年在港策騎生涯的原因。 莫雷拉不諱言前往日本並非倉促決定，和太太及子女已商量幾個月，他承認期盼策騎事業更上一層樓，「我要追求更高成就，香港未必是我心目中最佳發展的地方，我和家人談了很久，決定去日本一闖，希望我會在日本贏多些大賽」。 事業並非離港的唯一考慮，一向重視家庭的莫雷拉承認，希望一對子女可在更好的教育環境下成長，「這是一個非常艱難的決定，當我下了決定後，我有心碎的感覺」。他解釋沒有申請下季牌照，是不想下季中途不負責任地單方面提出解約，「希望讓香港馬會和馬迷留下一個美好印象」。 潘頓大嘆可惜　「他是理想競爭對手」 事實上，34歲的莫雷拉自願放棄在港如日中天的策騎事業，以及豐厚的獎金收入，有勇氣到日本重新起步，亦面對相當大的風險。如要長駐日本策騎，他必須經過至少兩次日語考試評核合格，雖然他學日文已有年半，但能否通過最快在9月舉行的考試評核仍屬未知數，「我現在積極學習日本，我在學日文的平假名及片假名，以及發音，但仍未開始日文書寫方面」。若未能一舉過關，莫雷拉已準備申請短期客串三個月，再返回祖家巴西。 不過，日本方面的馬迷，已為即將迎來「雷神」雀躍萬分，昨日凌晨時分，在社交媒體twitter已有逾18,000條關於雷神的推文，當中大部份是熱烈期待「雷神」登陸日本馬圈的回應。 事有湊巧，香港馬圈今季先後有數位知名度甚高的騎師，因應不同原因終止在港的策騎事業。出道以來人氣爆燈，被譽為本港歷來最成功女見習騎師的蔣嘉琦，年初時宣佈因傷患終止鞍上生涯。成績一直位居前列的澳洲騎師羅理雅，早前被揭發出售賽馬貼士，被馬會判罰全球性停牌，廉政公署亦隨即介入，羅理雅目前仍需留港受查。 將於下周三停賽期滿復出的莫雷拉，今季仍有九個賽日可披甲，蟬聯冠軍騎師將令他完美地結束本港策騎生涯，他保證會全力爭取連續四年登上冠軍騎師寶座，但首要條件是技壓與他頭馬數字只差一場的澳洲騎師潘頓。潘頓昨日祝福競爭對手事事順利，「莫雷拉是一位理想的競爭對手，失去了他，我感到很可惜和有點傷心」。 練馬師蔡約翰　「莫雷拉夠實力外闖」 一直與莫雷拉合作無間的香港冠軍練馬師蔡約翰，昨接受本報查詢時直言對莫雷拉離港不捨，但理解及尊重他的決定，「本周四晚7時前，莫雷拉到了我的家中會面，向我透露下季將前往日本發展，雖然我很想挽留他，但我聽得出他已經下了決心，所以最終也尊重他的決定」。 蔡約翰表示，過去幾年間，莫雷拉替練馬師及馬主留下很多美好回憶，他這幾年間對香港賽馬有莫大貢獻，也提升了馬會的形象，他認為莫雷拉正處騎師黃金期，絕對具備足夠實力外闖，「我相信除我以外，也有很多練馬師和馬主都捨不得莫雷拉離港」。 整個香港馬圈昨日對莫雷拉下季棄港的消息，感到萬分錯愕，與莫雷拉緊密合作的練馬師約翰摩亞，感到可惜之餘也祝福莫雷拉日後在日本再創佳績，「他是一位傑出騎師，騎術高超，可以說是香港馬圈一位不可多得的人才，失去這位重要資產，是香港馬圈一大損失」。 騎師出身的告東尼更特別理解莫雷拉的心意，「香港賽馬獎金吸引，騎師又不用舟車勞頓穿州過省跑馬，但他仍決定離開。我以往做騎師時，都曾到法國策騎一段日子，希望可以突破自己，他可能覺得在香港已難再取得更高成就，所以轉戰日本，尋求更高挑戰」。"
20180609-7,20180609,7,今季失準　遭巴基之星玩謝,今季失準　遭巴基之星玩謝 【本報訊】巴西籍騎師莫雷拉曾在南美勝出逾千場頭馬。他於2009年往新加坡發展，在當地首個馬季居騎師榜第三名，其後連續四年稱霸新加坡騎師榜。他於2013年10月來港，該季以97場頭馬在騎師榜上位列第二。2014至2015年度馬季，莫雷拉以破紀錄的145場頭馬，首次榮膺香港冠軍騎師。於2015至2016年度馬季，他以168場頭馬再刷新紀錄，並第二度登上香港冠軍騎師寶座。莫雷拉在上季更上一層樓，以170場頭馬再一次刷新紀錄，更連續第三年榮膺香港冠軍騎師。 上季策騎佳龍駒威盡 2017年，莫雷拉夥拍「佳龍駒」勝出香港經典一哩賽、香港經典盃及寶馬香港打吡大賽，令該駒成為首匹勝出四歲馬經典賽事系列所有三關賽事的賽駒，策騎事業可謂登上最高𥧌。但所謂花無百日紅，莫雷拉今季策騎事業卻不如以往般一帆風順，除於開鑼日及9月16日一日賽事贏出五W後，居然要到2018年元旦日賽事，才能夠再次一日內勝出五場頭馬，氣勢及手風大不如前。而莫雷拉近月更被潘頓步步進逼，截至6月6日谷草夜馬為止，只在騎師龍虎榜微微領先潘頓一W。本周日（10日）莫雷拉仍然在停賽期間，更大有機會被潘頓趕過，領先地位隨時不保。上季已在雷神胯下罷跑的「巴基之星」，今季再次玩謝雷神，先在10月試大閘又玩罷跑，需硬性連串試閘及格才准出賽。結果今季復出第二、三仗配雷神失望跑第四，但繼後換布宜學及貝湯美皆揚威一級賽，令馬迷懷疑雷神再不是雷神！ 此外，莫雷拉今季更有不少賽事受馬迷議論，如3月18日策騎蔡廐「激賞」，直路上疑似未有盡力策騎，2.9倍大熱只跑第四名；於2017年9月24日策騎沈廐「自動波」，更被馬會裁定未有力策座騎至終點，表現未能令小組滿意，被判罰停賽兩個香港賽馬日。上述種種事端，俱可反映莫雷拉今季在香港馬圈諸事不順。
20180609-8,20180609,8,日競賽環境健康　生活更規律,日競賽環境健康　生活更規律 【本報訊】莫雷拉忽然公佈下季離開香港赴日策騎，爭取繼李慕華及杜滿萊後，成為第三位長駐日本的外籍騎師。莫雷拉雖表示是因家庭理由離開，但仍眾說紛紜。事實上，香港與日本的賽馬氣氛和環境都有很大不同，先不說莫雷拉能否適應環境，日本的競賽環境對騎師來說，遠比香港更健康。 可聘經理人爭策騎權 到達集宿場地，並且不能使用電子器材與外界溝通；李慕華曾於2015年，因在檢量室使用手機被重罰停賽一個月。日本馬會實施這樣的措施是為了維護比賽公正性，一向以來亦甚少聽到日本騎師在賽事中被懷疑造假。 此外，香港時有聽聞騎師為爭奪馬匹帥權無所不用其極，除自己打電話外，亦有利用媒體施壓馬主和練馬師。騎師心思不時花於這類事情上，馬主應酬更是絡繹不絕。日本這方面做得好很多，騎師可聘請經理人為他們爭取馬匹策騎權，這樣可投放更多精神於策騎上。 騎師形象在日本相當正面，其中一來有賴各樣賽事規管令其他人不會懷疑賽事是否公正，二來亦是騎師形象管理的問題。除上述所說，騎師於比賽場上一舉一動亦是備受規管；甚至賽事規例中，有條例說明騎師不能於賽事中無故大叫。 日本賽事獎金非常高，導致很多外籍騎師嚮往赴日策騎，不過基於日本的保護政策，以前不准許外籍騎師來日策騎超過三個月，直至2013年才初次向海外騎師發放全年牌照。赴日策騎的騎師還要經過種種測試規定，包括語言學習，基本上JRA當局是要求外籍騎師「成為」日本人。對比起香港，日本實在可以令騎師過更有紀律的生活，能夠孕育一群受尊重的騎師。
20180609-9,20180609,9,「準備毋須充足　態度才是關鍵」峯會倘成功特擬邀金訪美,「準備毋須充足　態度才是關鍵」 峯會倘成功特擬邀金訪美 【美朝峯會倒數3天】 美國總統特朗普會晤北韓領袖金正恩在即，胸有成竹地指準備毋須充足，態度才是關鍵，又謂峯會若然成功，他會考慮邀請金正恩訪美。分析認為憑直覺、膽識而非實際準備行事，是特朗普的人生哲學，但未必適用於美朝談判。 美朝峯會下周二假新加坡舉行，為此特朗普前日在白宮會晤日本首相安倍晉三，他認為自己已準備好迎接峯會，「我不覺得我要有很多準備，這關乎態度，關乎想把事情辦好的決心」，又指美朝雙方均已為談判就緒良久，因此「不是準備的問題，是人們想不想讓它發生的問題」。 特朗普又指峯會意義「遠超合照」留念的程度，估計會取得「極大成功」，又將談判形容為「友好交涉」，因此暫不使用「最大壓力」一詞借代美國對北韓制裁。 美撤制裁將是成功指標 特朗普又指，制裁將是峯會成功與否的指標，如北韓不肯無核化，他就不會撤銷制裁，但稱「真心相信金正恩想做些事」，自己亦會迅速知道對方是否認真，並重申在必要時離場。被問及今場峯會為期幾天，特朗普就謂可能是一天、兩天或三天，視乎事態發展，又強調那「不是一次會面就可以完成的交易」。 對於有傳特金兩人可能在峯會後簽署韓戰終戰宣言，結束這場1953年已休戰、但名義上並未完結的戰爭，特朗普表明「絕對」有可能，但強調宣言只是首步，後續工作更困難。他希望美朝終有一天可維持正常外交關係，但前提是「他們要放棄核武」，如果今次峯會進展順利，他更會考慮邀請金正恩訪問白宮，亦相信他會非常高興。 美國有線新聞網絡（CNN）引述消息報道，特朗普想憑營商直覺應付這場將在歷史留名的峯會，幕僚擔心特朗普根本沒有消化他們對北韓核計劃等資訊的匯報及情報機構對金正恩的評估，一心想以過往在亞洲做生意的經驗，以及自恃對金正恩性格的了解赴會。 營商直覺應付涉核外交 CNN特約編輯西里薩指，「態度行先」可謂是特朗普的人生哲學－擺出強硬姿態，敢於離場，讓對方知道你的真心，細節留待下屬辦妥。這種模式先後應用於他經營房地產生意、當電視真人騷主持、競選總統以至執政時，助他攀上現時的人生高峯。不過，西里薩認為他今次面對的是涉及核武的國際外交，似乎有別於他以往面對的談判。 口裏雖說不用準備，特朗普前日仍與國務卿蓬佩奧和國家安全顧問博爾頓進行戰略討論，蓬佩奧稱有信心特朗普對峯會準備充足，又指兩人見面時特朗普極少不談北韓。蓬佩奧計劃在峯會後會見日本及南韓官員並訪問中國。 特朗普昨日由華盛頓前往七國集團（G7）峯會場地加拿大魁北克省，白宮指他會提早近4小時、即香港時間今晚10時半離開當地，直接飛赴新加坡。白宮沒有公佈其到埗時間，預料他會在香港時間明晚約8時抵達當地。 美聯社/路透社/美國有線新聞網絡
