key,date,article_daily_id,title,text
20020604-0,20020604,0,生死60秒姊妹花火中懸命,生死60秒姊妹花火中懸命 【本報訊】觀塘一個住宅昨疑電線殘舊致短路起火，一對遷入只有兩日的姊妹花被困火場，姊姊為逃避火舌被迫爬出外牆抱着去水渠搖搖欲墜險象環生，妹妹則被困火海睡房內，二人命懸一線之際，消防分別從天台縋繩而下和破門入屋及時將她們救出。消防員形容兩姊妹當時情況危在旦夕，「遲多一分鐘佢哋就支持唔住」。　記者：簡明恩、張培生、梁麗娟 獲救姓葉姊妹花分別為三十一歲美華、及二十七歲美鳳，二人吸入濃煙及擦傷手腳情況嚴重；姓鄧（二十二歲）消防員亦嗆傷，情況穩定。  現場為觀塘月華街二十號觀景閣，樓齡三十六年。任職文員的姓葉兩姊妹最近以月租六千元，租住後座十樓J室一個約五百呎兩房一廳單位，經過髹油漆翻新後，剩餘的天拿水、松節水和漆油仍放置在廚房內，上周六才正式遷入。  美華事後表示，昨上午九時許，她在睡夢中被濃煙及燒焦氣味嗆醒，打開房門發覺大廳已滿布濃濃密密的黑煙，火舌由廚房冒出，廳中的梳化經已猛烈焚燒，她慌忙取過電話爬出露台報警，同時不停打手機通知另一房的胞妹逃生。  另外，大廈姓關看更亦按動警鐘和拖消防喉灌救，由於水力太弱，他便逐層逐戶通知各單位往客逃生。約六十多名住客逃到街上。     火捲露台姊迫爬渠   不久，站在露台的美華看到消防車抵達本來較為安心，但單位內的火舌迅速蔓延戶外，窗門玻璃在灼熱火燄中突然爆烈，她倉皇躲到欄河邊緣及用電話求救，說時遲那時快，一聲爆炸將火球迫出露台，驚惶得慌不擇路的她顧不得安危，趕忙攀過欄河爬出外牆緊抓着去水渠，危立在只有丁方的外牆駁渠位處險象環生。  疏散到地下的坊眾看到她岌岌可危的情景替她焦慮不已，頻頻呼喊「點解消防重唔救人呀!」消防鑑於後座單位消防車無法駛入升起雲梯救人及救火，一隊消防員登上天台視察形勢，一隊煙帽隊則破門入屋同時救人救火。 事主獲救街坊拍掌   就在電光火石之間，爆炸冒出的火球令到天台的消防員覺察到刻不容緩，一名消防員即時縋繩而下，只消幾分鐘，便已在十樓外牆將驚惶苦撐無助的美華緊緊抱牢。  可是，大廈多層單位窗門關上和鑲上窗花，縋繩的消防員花了近半小時才安全將美華救入四樓的露台。這時看得目瞪口呆的坊眾才鬆了一口氣，霎時間響起熱烈的掌聲，為她的獲救亦為救人的消防員歡呼。而在她獲救的同時，胞妹美鳳已由煙帽隊員破門救出險境。     大廈消防水壓不足   有份救援的消防員不諱言，當時兩姊妹命懸一線，因為外牆溫度不斷升高，攀水渠的女子可能無法再支持多一分鐘；困於房內的女子亦因房間快將波及着火，稍為遲緩後果不堪想像。  署理九龍總區消防指揮官余仲偉指出，大廈消防喉水壓不足，要接駁街喉灌救但並無延誤救火時間。觀景閣的大廈業主法團主席賴乙平表示，若果證實承包消防設施保養的公司有問題會追究責任。
20020604-1,20020604,1,12項罪名涉詐騙21萬廉署控港台主任及妻,12項罪名涉詐騙21萬 廉署控港台主任及妻 【本報訊】廉政公署昨日落案起訴香港電台一名節目主任及其妻子，懷疑有人於九九年三月至二○○○年十二月期間，在港台推行音樂資料電腦化的計劃時，詐騙港台約二十一萬元。兩人共被控以十二項罪名，暫准保釋外出，將於今日在九龍城裁判署提堂。     五項涉及偽造帳目   被落案起訴的麥志堅，三十七歲，負責音樂資料電腦化計劃，包括招聘兼職資料輸入員，輸入古典音樂家生平資料。他亦為港台第四台午間樂敍及周日點播站的古典音樂節目主持人。  他共被控以十一項控罪，其中五項涉及偽造帳目，包括指他不誠實地竄改港台為會計用途而製備的紀錄，以及用作處理支付給港台聘用藝人或臨時工作人員費用紀錄。他被指在該等紀錄內作出虛假項目，表示多名人士曾為港台提供服務，並藉此獲支付合共一萬八千六百九十二元。  麥志堅另外被控以五項欺詐罪名，指其向港台虛假地表示多名人士曾為港台提供服務，令港台向該等人士支付合共二十二萬八千九百四十九元款項。他又被控一項以欺騙手段，從一名兼職資料輸入員取得一筆一千二百七十四元款項罪名。至於麥志堅的三十一歲妻子蘇詠琴，則被控以一項欺詐罪名。
20020604-2,20020604,2,人物素描：吳逸敏--機場保安透視眼,人物素描： 吳逸敏--機場保安透視眼 如果不是她身上穿着整齊制服，你可能以為眼前的吳逸敏只是一個平凡的主婦，但其實她擔任機場保安工作近三十年，今年四月更在新加坡舉行的航空保安會議上，奪得傑出航空保安人員獎，為港爭光。  吳逸敏七四年加入航空保安業，在當時啟德機場擔任前線的X光機操作員，透過X光系統和金屬探測器，檢查每日經機場出境的大批旅客和行李，防止有人攜帶危險品和違禁品上機，確保航機安全，責任實在不小，稍有遺漏或錯失，可能危及上百條生命。     每日行李近九萬件   吳逸敏現時是機場保安公司總保安督察，主力培訓工作，至今經她一手訓練出來的X光檢查系統操作員超過一千六百人。她說，做這項工作要快而準，因為機場每日有約六萬名離港旅客，單是手提行李便近九萬件，X光機操作員要在幾秒中，從螢光幕上那些似是而非的行李掃描影像中，辨認出有否指甲銼或炸彈等違禁或危險品。 捱出病來惟有死撐   對於二十八年航空保安工作，吳逸敏最難忘由啟德機場過渡至新機場的日子。九八年，她獲委以重任，加入新成立的機場保安公司訓練部門做開荒牛，到仍未建成的新機場工地，學習各樣最先進的X光機使用方法，以趕及機場開幕前，將操作這些儀器的知識，傳授六百多名操作員。  於是，吳逸敏每天長途跋涉，到四周泥濘的新機場地盤，在又熱又焗的臨時工作室，接受外國專家訓練，學習甚麼是CTX5000X光切片機、爆炸微粒探測器、自動探測炸藥行李處理系統X光機等，學習單聽名字已夠厲害的儀器操作方法，甚至後來捱出病來，也惟有死撐。  不巧機場開幕，她和同事面對另一次重大考驗。新機場開幕時，電腦系統故障引起大混亂，其中用作自動檢查行李的系統也停頓，大量行李堆積等待檢查。吳逸敏惟有帶領同事，用手提儀器逐一檢查，在大家努力下，終化解一次危機。  吳逸敏說，現在家人去旅行，又會教他們如何執拾行李，例如不要將噴髮膠和太多打火機放在寄艙行李中。不知這算不算是「職業病」？  記者：陳沛敏  （周一至周五刊出）
20020604-3,20020604,3,小義工：就算得我一個　都要走下去明日會考　今晚仍悼念六四,小義工：就算得我一個　都要走下去 明日會考　今晚仍悼念六四 【本報訊】詩蕙，生於八九年即坦克車開入天安門廣場的同一年，見到一個十三歲的女孩長得這麼大，大家就知道六四發生了十三年但尚未平反、傷痕究竟有多深；恩來，十七歲，明日要參加英文科口試的會考生，但他今日仍堅持整日為晚上六四燭光晚會做準備。這兩位支聯會小義工清楚感受到自己「行喺最前線」，所以堅持「就算得我一個人都一定要繼續走落去！」甚麼是「薪火相傳」？他們用實際行動解釋了這四個字。　記者：翁煜雄、許瓊霖 支聯會今晚連續第十三年在維多利亞公園舉行紀念六四的燭光晚會。這一夜，恰恰遇着中國代表隊首度在世界盃出場，迎戰哥斯達黎加。本報昨日成功訪問了三百零三名市民，顯示若在六四晚會與世界盃任擇其中，五成五受訪者選世界盃，但亦有一成四市民堅持選六四。撇除世界盃考慮因素，四成六市民認為應該平反六四，但亦有近三成認為不應該；八成四市民表示不會參加今晚燭光晚會，僅不足一成表示會參加。     父母看着電視流淚   儘管民意調查顯示香港人對六四熱情轉淡，但始終有一群血仍未冷的香港市民，每年繼續支持六四集會，其中包括了支聯會的義工趙恩來和簡詩蕙。  八九年盛夏，當年三歲多的趙恩來看到父母望着電視流淚，以為自己犯了大錯，後來懂得犯錯的是當權者：「政府點可以真槍實彈打人民！」  恩來去年參與支聯會的六四大遊行，隨後加入支聯會當義工，不惜放棄部份讀書時間：「我會分配時間溫書，有啲同學全部時間都溫書，其餘生活一片空白，人生無晒義意。」  籌備今晚晚會忙碌了幾天，但恩來昨日看來精神奕奕：「我六月五號考英文口試，但我六四晚會之後重要幫手執嘢，做通宵，瞓兩三個鐘就去考試！」他說數天前已作好考試準備，年輕人的精力似是民主運動的強心針。  「我啲朋友有時都會問我點解重幫手；我屋企叫我遊行唔好企咁前，費事俾人影相；就算中國隊打世界盃都無得睇，有時都幾孤單。」六四事件漸被淡忘，民主這條路只會越來越難走，但他說：「就算得我一個人都一定要繼續走落去，因為要有人畀啲壓力政府，令佢承認過失。」  一九八九年冬天出生的簡詩蕙，雖然沒有見證六四的動盪，但卻願意將歷史繼承：「我第一次深刻感到六四，喺我十一歲那年，我第一次為支聯會遊行帶頭拉布，上面寫着『薪火相傳』，我感受到我行係最前線。」 「殺咗人就要認錯」   詩蕙舅父是支聯會成員「阿牛」曾建成，從手抱開始父母就每年帶著她出席紀念六四活動，年紀小小就知道「中國政府殺咗人，係唔負責任，有錯就要承認。」  特首董建華叫大家「放下六四包袱」，但詩蕙聲言願意背著六四包袱向前走：「如果我呢一代無人講，以後啲人就唔清楚發生乜事；我唔會覺得沉重，好似起身刷牙，只要你覺得需要、值得嘅，你就要做。」    「我六月四日生日，九年嚟都喺燭光集會過！我以後都會咁過！」──今日在燭光集會度過30歲生日的Mag    八九年六月四日，當年十七歲的Mag度過了一個難忘的生日，在電視新聞畫面前飲泣。她九三年開始參與六四集會，往後年年如是；九五年加入支聯會當義工，其後每年生日例必請假一天在維園竟日幫忙。  她母親擔心女兒受牽連，每次女兒參與集會都嚴厲責罵：「搞到我每次生日都俾人鬧!」但Mag的堅持令母親今年都沒再嘮叨了。她希望將來能帶同子女來參與集會，直至民主在中國土地開花。    「我六十幾歲人，做義工梗係辛苦啦。我病吓好吓，病咪休息一陣，然後再去囉。」──堅持在支聯會做義工的何姨    在支聯會當了八年義工的何姨坦言，老人家腰骨容易痛，這陣子更要吃牙痛藥，弄得昏昏欲睡，但今日仍然堅持到維園，做點義務工作及參與紀念晚會。  何姨直言，自己雖然只有一分力量，但只要大家看着她出現，就會好滿足。問她為何付出那麼多？何姨強調自己流着中國人的血，她是本着良心，參與支聯會的活動，只要還能夠走動，她都不會放棄。    「今時今日唔多唔少都會同大陸有生意來往，大家確實擔心生意受影響。」──花名「耶穌」的義工關先生    花名「耶穌」的關先生，中學時代已經做支聯會義工，畢業後搞音響生意，今年已經是他連續七年當判頭承辦支聯會六四燭光集會的音響。但「耶穌」不諱言，為六四燭光集會做音響不無壓力，他亦只能以「搵兩餐，當普通生意」來說服行家承接支聯會生意。  不過，擔心歸擔心，他始終希望每年燭光集會繼續負責音響，否則會覺得「好似俾人炒咗」，生活中欠缺了一點。
20020604-4,20020604,4,北京只餘民族主義牌,北京只餘民族主義牌 【本報訊】中國隊今日首次在世界盃決賽周亮相，不少國人就以此作為中國國力強大的象徵。不過一直為中國民主奮鬥的支聯會主席司徒華卻直指這種想法不健康，因為這不過是北京借體育鼓吹民族主義的統治手段，不能與國力相提並論，他更以揭幕戰法國敗於塞內加爾作例子：「咁你睇吓法國俾邊個國打贏咗？假如你用國力評比，你話法國強定塞內加爾強？」     不擔心出席人數   事實上，對這位從不看足球比賽的「老愛國」來說，今屆世界盃唯一可以和他拉上關係的，並非是否會為中國隊打氣，反而是今晚世界賽事盃會否影響「六四」燭光集會出席人數。  已年屆七十的「華叔」相信，世界盃不會「搶走」支聯會的支持者。他認為對於一個已經發展了十三年的運動，到今天仍有這麼多新一代年輕人參與，已經十分難得：「一個運動係有起伏，不能直線上升發展，『六四事件』已經十三年，過去有乜事件喺十三年後重有咁多人參加？」  對於中國政府近年以包括世界盃、申奧等多項體育盛事鼓吹民族主義，司徒華直言是北京統治手段，因為中國政府一直靠共產主義烏托邦、階級鬥爭以及民族主義去統治，但前兩者已經失效，只好再靠民族主義，而且運動也不代表國力：「𠵱家國內經濟發展咗，呢種物質影響，令好多人向錢看，但佢哋精神好空虛，我哋應該睇到重有好多人生活好困苦！」  自八九年「六四」之後，司徒華未有再返大陸，但內地一直有私下派人聽取他的意見，曾經有自稱解放軍總參謀部代表，諮詢他對駐港解放軍的意見，但他仍相信，就算明年中國新一代領導人上場，平反「六四」也不是他這一代人可以看到，所以他常以這句話自勉：「成功不必在我，功成自然有我。」
20020604-5,20020604,5,六四陰影籠罩中哥大戰,六四陰影籠罩中哥大戰 一九八九年六月四日，至今仍然是海內外所有中國人最撕肝裂膽的痛楚。時光流逝，但那一個風雨如晦的夜晚，已經烙刻在記憶的腦海，無法泯沒。  今年六四紀念日，還有一件大事，首度衝出亞洲，走向世界盃決賽的中國國家足球隊，要和哥斯達黎加展開一場沙場廝殺。     融入國際大家庭   安排上的巧合令中國人民百感交集。體育運動可以產生巨大的政治能量：一九七一年四月，美國一支乒乓球隊訪問在冷戰中處於孤立狀態的中國，著名的「乒乓外交」後來被評價為七九年中美建交打開了大門。  三十年後的今日，加入世貿、北京主辦二○○八年奧運、與美俄建立戰略合作夥伴關係等等，都說明中國正努力融入國際大家庭；中國足球隊打入世界盃決賽周，亦被視為對國家走向世界產生了強大推動作用，但意料不及在第一場賽事遭遇到的尷尬。     嚴格控制旅韓團   中國足球隊今日贏了或輸了，都可能會引起一些問題。中國政府正憂慮球迷借題發揮，指桑罵槐，乘機鬧事，發洩對政府的不滿。已有消息指出，大陸特別發出內部通知，嚴格控制出國觀賽的旅遊團隊，要求各地政府注意四防：防止法輪功鬧事、防止滯留不歸、防止過激行為、防止重大安全事故。  「踢波睇波」是人類文明對體育競技的最高享受境界，其他國家此時此刻的政府和人民舉國上下萬眾歡騰，何以我等祖國愁眉不展，原因無他，政治上的欠債太多，陰影太深，如果一早坦然面對，誠懇認錯，為不幸的歷史事件平反，為不幸的死難者昭雪，何必每年都要面對同一個日子，同一個命題，猶如驚弓之鳥，難於安眠入睡呢？  時事評論員　吳琰
20020604-6,20020604,6,今年六四燭光紀念章,今年六四燭光紀念章 【本報訊】自九七年開始，同一批為數約二十名的市民，每年均自掏腰包合資製作六四紀念章，今年的紀念章以綠色為底色，上印有「每年今夕聚此刻　萬語千言從何訴」，兩行文字上加一點燭光，代表「六、四」燭光集會。  有份參與製作紀念章的梁小姐坦言，近年參加紀念活動的人數不斷下降，希望藉着紀念章重燃市民對六四事件的關注，該紀念章會在今晚的六四燭光集會上派發給市民。
20020604-7,20020604,7,太古橋標語添新漆,太古橋標語添新漆 「冷血屠城，烈士英魂不朽；誓殲豺狼，民主星火不滅。」八九年港大學生寫支持北京學運的橫額標語，字迹透過布條印在太古橋上。一次無心插柳，既見證了當年大學生的滿腔熱血，也形成了港大一年一度、薪火相傳的紀錄六四活動──為褪色的標語重新上漆。昨日約30名香港大學學生會代表參與該項活動，學生更希望新任校長徐立之上任後，可以支持學生的行動。  張志華攝
20020604-8,20020604,8,七月四日開始　頭獎取消上限六合彩新玩法創造億元富翁,七月四日開始　頭獎取消上限 六合彩新玩法創造億元富翁 【本報訊】為重新喚起市民對六合彩的興趣，獎券管理局昨日正式公布一系列改革措施，包括取消頭獎彩金上限；提高四、五、六獎彩金及增設每注派二十元的七獎。不過，馬會把號碼總數由四十七個增至四十九個，令頭獎中彩難度增加三成。有學者認為，新投注方法仍難與賭波匹敵。　記者：蔡元貴 不過，本報昨晚透過音頻互動電話成功訪問三百二十七名市民，結果發現只有三分一受訪市民認為，獎管局新推出的改革六合彩方案，會刺激他們多買六合彩；逾五成半市民則表示，不會受到六合彩新玩意吸引。此外，四成半受訪市民認為獎管局應增設買單、雙及買大、細等玩意，加強吸引力。  獎券管理局昨日宣布，由七月四日舉行的暑期金多寶攪珠開始，推出新的六合彩投注方法，包括將六合彩由四十七個號碼增至四十九個，取消頭獎獎金三千八百萬元的上限，以及增加四、五、六獎的派彩等，日後中頭獎機會率將減至一千四百萬份之一，若要「大包圍」，需費近七千萬元，但滾存的巨獎亦會大增。     學者：刺激投注額   至於過去曾構思的賭單、雙，以及賭大、細等方法則未有落實。獎管局發言人表示，六合彩每隔數年便改革一次，目的是要維持獎券活動對市民的吸引力。民政事務局則表示新制改動不大，不會助長賭風。  曾替民政事務局進行賭博風氣調查的理工大學通識教育中心首席講師史文鴻指出，六合彩號碼加至四十九個，又取消頭獎彩金上限，將會造就不少巨額累積獎金的情況，對投注額有一定刺激作用。  立法會民政事務委員會議員張宇人指出：「𠵱家中國已經有雙、單數玩法，獎券管理局應該做多啲嘢，令六合彩吸引力大啲。」     難以代替足球博彩   史文鴻亦認為，現時最大問題是賭波風氣，「六合彩點都代替唔到足球博彩，賭波完全係另一樣嘢，足球考眼光、講心水，係另一種賭法，政府應該盡早將賭波規範化，𠵱家香港太過保守，重落後過中國同澳門。」  反對賭博的明光社總幹事蔡志森說，增設七獎及取消頭獎上限問題不大：「先前我哋最擔心增加單雙玩法，因為中嘅機會好大，會令人瞓身搏殺，𠵱家中獎機會仍然好微，唔會有人瞓身。」
20020604-9,20020604,9,少女攀窗外避拘捕,少女攀窗外避拘捕 【本報訊】警方聯同入境處及民政事務總署人員，在尖沙嘴進行代號「撒哈拉」反非法入境聯合行動，搜查多處地點共拘捕十六名逾期居留及非法入境的男女，其間一名非法入境女子為逃避拘捕，爬出美麗都大廈七樓一單位外，危站冷氣機與警員對峙，幸由消防員安全救回屋內。  事件中，警方出動尖沙嘴分區、西九龍總區機動部隊及衝鋒隊及商業罪案調查科共二百名警務人員，一隻警犬亦到場戒備；入境處及民政事務總署則共出動二十九人。  行動於昨凌晨四時開始，警方在緬甸台設立臨時指揮中心後，負責行動人員到區內多處地點突擊搜查，其中主要搜查尖沙嘴彌敦道重慶大廈及美麗都大廈，警員首先將大廈各出入口封鎖，然後登樓，集中搜查一些賓館及別墅。     警遞床單結繩救回   警方在美麗都大廈搜查期間，七樓一家賓館一名女非法入境者為逃避拘捕，攀出窗外爬落六樓外牆一部冷氣機危站驚險萬分，有途人見狀一度誤以為她企圖跳樓報案。  警員發現向非法入境女子勸喻，並將一張床單結繩遞給她扶着，消防員到場將她安全拉回屋內，毋須送院。  整個「撒哈拉」行動歷時約五個半小時，共拘捕不同國籍的十三男三女（十七至四十歲），其中兩名十七及二十一歲女子證實為非法入境者，其餘為逾期居留及未能出示證明文件。
