key,date,article_daily_id,title,text
20181230-0,20181230,0,拍《風雲》三部曲　創監獄片潮流63歲金像導演　林嶺東猝逝,拍《風雲》三部曲　創監獄片潮流 63歲金像導演　林嶺東猝逝 【本報訊】80年代以執導《風雲》系列電影聞名的香港金像獎最佳導演林嶺東，昨午猝死於馬鞍山家中，其妻子發現他昨睡覺至下午4時仍未起床，呼之不應慌忙報警，救援人員到場證實他已死去。警方調查後，相信事件無可疑，不排除他病發猝死，死因有待法醫剖屍確定。 記者︰黃祺文　黎國剛 63歲的林嶺東，生前與妻兒同住馬鞍山西沙路533號帝琴灣凱琴居一單位，消息稱，林妻向調查的警員稱，丈夫並無大病，只是有少許胃病，近日亦只是有些感冒，但沒有看醫生。據稱，林昨晨7時許在家中吃過早餐後便上床睡覺，至下午4時許，林妻在家發現丈夫未起來往查看，發現丈夫昏迷，呼喊及推動他均無反應，大驚連忙致電報警，警員及救護員接報到場，證實林已死去，毋須送院，其後由仵工移送殮房。 發嫂︰未聽過佢有乜病 林太回應表示：「多謝關心！我冇嘢可以講，請畀多啲空間我同屋企人！」據了解，兩年前他接受傳媒訪問，被記者問及如何保養身體，他直指：「我不做劇烈運動，但有空就行路，每天起碼行一小時，成為習慣。」 杜汶澤在facebook留言悼念，他表示同林導演合作過一部戲叫《奇逢敵手》，同舒淇主演，「同好多大電影一樣，我做一個喜劇角色，我個人比較大膽，好多人好怕佢，怕俾佢鬧，我冇有怕，好多時佢同我傾偈，佢教我做戲，做導演秘訣同技巧，對我日後做導演同演出都好深遠。」 另外，周潤發曾經與林嶺東合作無間，發嫂昨晚回應稱對事件感到十分愕然：「做乜咁突然，佢同發哥三十幾年友情，情如手足，從未聽過佢有乜病，老公成日話阿東係好導演，要求超高，稍一不留神真係命都冇，對佢真係又愛又恨！」 林嶺東1973年中學畢業後，加入無綫藝員訓練班，與周潤發更是同班同學，76年開始擔任編劇，先後參與《大報復》、《家變》等經典劇集製作，後來移民加拿大，並進修電影。82年林嶺東回流返港投身電影界，首部電影就是《陰陽錯》。至87年，他憑周潤發主演的《龍虎風雲》創第一個事業高峯，獲得金像獎最佳導演，同年的《監獄風雲》更成為他的經典作品。 林嶺東96年曾往荷李活發展，執導由尚格雲頓主演的《硬闖100%危險》（Maximum Risk），千禧年代再闖荷李活，並再度與尚格雲頓合作。近年，林嶺東逐漸減產，直至2007年出山與徐克及杜琪峯聯合執導《鐵三角》，2014年再執導拍攝電影《迷城》，翌年在亞洲電影節獲頒「終身成就獎」，最後一部作品則是2016年《沖天火》。 道具銀紙案　控方曾擬召出庭 另外，金像電影《樹大招風》道具領班張偉全，因保管22.3萬張拍戲用過的道具銀紙，今年6月被裁定保管偽鈔罪成。據知審訊期間，被告張偉全自辯時透露，涉案道具鈔票曾用於拍攝電影《迷城》，並將責任歸咎林嶺東力求逼真，據悉控方原打算傳召林出庭，但林當時不在港，未能向他派發證人傳票，故林沒有出庭作證。電影業其後協助張上訴，高等法院裁定張偉全上訴得直，撤銷定罪。 2008年，林在西貢住所門外因車位問題，與鄰居發生爭執，其間與一名女子發生推撞，雙方報稱受傷，同因涉嫌公眾地方打架被警方拘捕。
20181230-1,20181230,1,風格殘酷火爆　啟發昆頓塔倫天奴,風格殘酷火爆　啟發昆頓塔倫天奴 【本報訊】林嶺東是香港電影的中流砥柱，作品充滿寫實與美學，《龍虎風雲》、《監獄風雲》等電影名噪一時，就連美國導演昆頓塔倫天奴（Quentin Tarantino）都承認自己首部作品《落水狗》（Reservoir Dogs）受林嶺東的影響而拍攝。 情懷追尋、個人足迹，都是林嶺東擅長的電影技巧，動作場面逼力強，角色也火爆，將電影提升到一個完整的感官式刺激。 不少人指林嶺東電影充滿暴力風格、殘酷火爆又激烈，不過在林嶺東眼中只是寫實動作，跟徐克、杜琪峯合作拍了《鐵三角》之後，林嶺東暌違影壇七年、2015年的作品《迷城》，一樣秉承了其要求高的精神，要求演員余文樂用真刀上演斬人戲份。 而前年的《沖天火》，故事寫人類發明令人長生不老的超能幹細胞，林嶺東首次加入科幻元素，曾說過不信CG的林嶺東，更用上不少CG，可謂「與時並行」。
20181230-2,20181230,2,低溫下易感冒　未有保暖可致命,低溫下易感冒　未有保暖可致命 【本報訊】林嶺東猝死原因有待查證。醫管局表示，前日下午五時至昨午五時，公院合共收到三名病人因低溫而需送往急症室個案，包括一男兩女，年齡介乎83至85歲，當中一人嚴重兩人穩定。 醫管局表示，人體器官機能要在某個合適溫度下才能正常運作，如35至40℃，低於35℃便屬低溫症。當體溫持續降到28至30℃屬危險期，任何器官包括腦部都可能受損，患者隨時有生命危險。 昨市區最低12.5℃，沙田區僅11.4℃。家庭醫生林永和指身體若未能適應溫度改變，保暖機制未能有效發揮，免疫力降，故寒潮下傷風感冒特別多。低溫亦會引致血壓上升，心血管病發作都會增加。若身體未有保暖，體溫不斷下降，更可能出現低溫症，數小時可致命。林永和提示，香港特色室外凍，室內以至交通工具較暖，外出宜採取洋葱式穿衣法，以數件較薄又保暖的衣服取代一件厚衣，衫與衫之間隔着空氣，加強保暖，進入室內後又可因應環境脫衣。 ■記者嚴敏慧
20181230-3,20181230,3,徘徊無間道　卧底警剖白「黑幫逼斬人　同袍打到喊」,徘徊無間道　卧底警剖白 「黑幫逼斬人　同袍打到喊」 【兩面不是人】 【本報訊】《無間道》的陳永仁、《學警狙擊》的Laughing哥，潛行黑白兩道之間，在黑暗人性中接受歷練……這不僅是電影橋段，在現實中經歷卧底生涯一年的現役警員阿成向《蘋果》現身說法，披露潛入黑道期間面對的種種難關，更首度打破外界對卧底的幻想和謎思，解構與操控員（Handler）的溝通方式、見面地點，如何撰寫卧底日記，以至重返警隊後被同袍當作「變節警」的內心掙扎。阿成做卧底期間經常提醒自己：「我係一個警察！」他就是憑着這個堅定信念，完成了不一樣的任務。 記者：黃學潤　郭美華　張軍 眼前的阿成，外表斯斯文文，沒有染金毛、沒有耳環加粗頸鏈、沒有粗口爛舌，身上就連一個小小的紋身也沒有，沒半點「古惑仔味」，但他總是避開油尖旺這些「舊地盤」，每次與記者見面也不斷轉地點，深怕被人跟蹤，說穿了，他怕被昔日的「兄弟」尋仇，「喺嗰一年，我對佢哋（黑幫）講嘅每一句話，冇乜邊句係真，令我覺得好唔舒服」。 這段血汗交織的卧底生涯，就在阿成學堂畢業不久開始。他在警校畢業後隨即被辭退，被安排混入一個社團大佬身旁，從那一刻開始，警察委任證、警察部電腦紀錄及原本身份證資料都一一消失，變成一個「古惑仔」。 模仿語氣姿態　熟讀大佬背景 為了盡快加入黑幫，成為大佬的親信，阿成花了好幾個月熟讀目標人物的背景、喜好，連走路時齖齖齰齰的姿態、說話語氣，也用了一個月模仿，「最初都係行行企企咋，但我要喺呢段時間了解大佬身邊有乜嘢人、佢哋負責乜嘢、講嘢係咪可靠，因為呢啲隨時係情報之一」。 為免身份被揭穿，阿成向母親佯稱參與一個警隊特別任務，數個月不能回家，「因為怕家人擔心，所以絕對唔會同佢哋講我做卧底！」若數月後仍未完成任務，他只能加上其他藉口，例如參加其他行動或長期訓練。 當卧底的日子，阿成每刻都精神繃緊，「當時日夜顛倒，我哋跟住大佬瞓到日上三竿，之後飲吓茶、傾閒偈，但我唔能夠放鬆，因為可能聽到情報，又怕自己講錯嘢露出馬腳；每晚瞓覺我都瞓唔稔，因為驚會發開口夢暴露身份」。 卧底豈會是單單收料那麼簡單，更多是人性的考驗，阿成最記得三年前8月的一個深夜，手機突然響起，聽筒傳來大佬「吹雞」，叫他立即去旺角砵蘭街追斬一名仇家，阿成故作鎮定爽快答應，並隨即動身「擸架生」，但事實是內心極度掙扎，「呢次真係驚，因為隨時會斬死人，但我唔可以唔去，因為唔知大佬今次真係想尋仇，定係想測試我！」 當晚阿成與一班兄弟手持牛肉刀戒備，當仇家現身，隨即有人大喝一聲：「衝上去！」刀光劍影一剎，阿成故意放慢腳步，「如果真係要斬落去，我衝力冇咁大嘅話，斬都冇咁傷！」 幸好仇家在分叉路逃脫，阿成才鬆一口氣。經過多次「好表現」，阿成火速上位，僅花四個月便成為其中一名頭目的左右手。 怕被跟蹤　轉折返安全屋 徘徊在黑白邊緣，阿成每天反問自己：「我仲係咪警察？」最令他難受是在街頭「晒馬」，被反黑組警員帶返警局，「嗰次俾反黑打咗幾鎚都預咗㗎喇，打得都好甘吓，但我最痛嘅唔係身，而係個心，如果我係古惑仔，我俾你打，我心甘命抵，但事實大家都係警察、自己人，你做緊嘢時我都係㗎，但我有口難言唔講得」。他獲釋後躲在安全屋流下男兒淚，「仲問自己點解要做呢啲嘢，到底我仲係咪警察？」 每天返安全屋寫「卧底日記」，才讓阿成重拾「我係一個警察」的實在感。他定期與操控員（Handler）在安全屋見面，阿成直言安全屋遍佈全港，除了住宅外，還有唐樓、工廠大廈單位等，不過卧底每次去安全屋也要用非常轉折的方法，根本不會如電影《無間道》般，跟上級在天台見面那樣開揚，「例如安全屋喺旺角區，會坐車去大角嘴之後行一陣，再搭的士去旺角，去到附近都唔會即刻上去，會在下面行吓街、睇吓嘢，因為怕俾人跟蹤」。 至於記錄目標人物行事資料的記事簿一般收在安全屋內，詳列目標人物接觸過的人，跟過甚麼人說過甚麼、有何行動、身邊有甚麼人出現過等，作為日後上庭的證據。 由於卧底生涯辛苦難耐，他曾問操控員：「我仲要捱幾耐，會唔會好似電影咁三年又三年，佢每次只係話好快做完㗎喇，到時可以做返自己㗎喇。」阿成一度萌生歪念，更想過若要做卧底超過一年便會辭職，「日日見到佢哋（古惑仔）嘻嘻哈哈，我做乜仲要做卧底，做乜要俾人打？做乜要咁辛苦？」幸而剛好一年時間，主管認為時機成熟「收網」，最終黑幫頭目亦被判有罪，阿成得以重生，回復警察身份。
20181230-4,20181230,4,復職被杯葛　有人被發江湖暗殺令「我都想似Laughing哥咁型」,復職被杯葛　有人被發江湖暗殺令 「我都想似Laughing哥咁型」 【本報訊】「我只係想做個正正常常嘅差人……」電影《黑白道》中，張家輝經歷八年卧底生涯後復職，但不被同袍信任，女友離他而去，終變成邊緣人，被仇家槍殺而死。外界對卧底警功成身退後復職的幻想總是美好的，以為會如電視劇《學警狙擊》中Laughing哥受同袍擁戴，但現實中的卧底警阿成完成任務後，卻一方面備受同袍排擠，擔心他已被「染黑」；另一方面又被黑道中人視為「二五仔」，令阿成由雙面人變成「兩面不是人」，只能靠時間去爭取表現，讓上級另眼相看。放眼昔日，不少卧底下場都是悲慘的，有人分不清黑白，變成真正古惑仔；有人受不住壓力豪賭敗家，只有少數如警務處前處長曾偉雄，能夠由卧底變成警隊一哥。 鄭皓瑋失手　佐敦之虎脫罪   由古惑仔變回警察，阿成獲警務處長頒發嘉許狀，先被安排做文職，再調往刑事部，目的令他可24小時陀槍保護自己，之後再調去反黑組，安排處理較熟悉的範疇，但萬料不到，他被調入刑事部即遭同袍杯葛，「佢哋唔想畀我知查緊乜嘢重要case，例如開會，老闆會事先安排我做其他工作，當我返嚟嘅時候，佢哋已經開完會，咁大家都知乜嘢事啦！」 每天被同袍當作「透明人」，幾乎連食早餐也沒預他，「呢兩年過冷河期真係好難捱，因為同事唔知你係咪真係做番自己，還是係無間道，變成黑社會卧底！」他直言不開心：「咪當自己係一個新人，同事唔識你囉，從頭開始，但我同自己講一定要捱過呢個時間！」他只有靠工作表現取得同袍信任。 除面對同袍排擠，阿成還要受盡古惑仔嘲諷，「我都想好似Laughing哥咁有型，復職後見番啲古惑仔，仲叫你Laughing哥，但現實佢哋只會叫你二五仔咋！」他只能自我安慰︰「咪由佢講囉，我自己同自己交代到就得啦！」 事實上，警方打擊黑幫，需要卧底滲透搜證，近年最轟動莫過於去年「飆風」行動，一名卧底滲入元朗和勝和一年，成功將「元朗黑道四大天王」綽號「囝囝」的太上皇張銓漢、元朗區議員鄧勵東「田雞東」、現任勝和坐館寸仔及雙花紅棍日本仔一網成擒。不過涉案卧底警擔心被識穿身份，一年間激瘦40磅，連同袍亦幾乎認不出來。 卧底亦有失手時，早前的「佐敦之虎」案，卧底警鄭皓瑋潛伏和勝和一年多搜集情報，成功拘捕逾150人，惟其後法官以其證供不可信，裁定9名被告全部罪名不成立。據悉，涉事的卧底警已復職，現於港島區刑事部工作，但其照片則在各大社團中瘋傳，有傳向他發出江湖追殺令。 扮司機立功　曾偉雄步步高升 有人完成卧底任務後步步高升，當中以警務處前處長曾偉雄為萬中無一的例子，他80年代駐守毒品調查科期間混入販毒集團打扮成司機，搗破多個國際販毒集團，由卧底晉升為一哥；另一名叫Ricky仔的卧底1994年潛入新義安，拘捕逾百人及多名社團核心人物，其後獲擢升為警署警長。 但亦有卧底走上不歸路，有警官透露，約有兩成卧底警無法返回警隊，甚至違法被捕，如1996年卧底警「鋼牙」滲入和合圖在香港仔魚類批發市場地盤，為與目標混熟，他奉旨去澳門賭錢，兩年後完成任務返回警隊，但寄情賭博欠債逾百萬元，因打劫鋃鐺入獄。 ■記者黃學潤、張軍、郭美華
20181230-5,20181230,5,卧底條件︰其貌不揚　通過抗壓測試,卧底條件︰其貌不揚　通過抗壓測試 【本報訊】電影和電視劇的卧底警員都清一色「靚仔」，不過現實卻是恰恰相反，卧底警員阿成稱，其實做卧底的首要條件是其貌不揚、生面口，當差不超過三年，還要學懂執生，其間還要接受抗壓測試，成功方能過關。 真實身份只有兩人知 阿成表示，當警員被挑選成為卧底後，要得到總區指揮官（助理警務處長）批核，獲核准後，就由負責案件的警司，以及一名俗稱「Handler」的沙展級警員作為操控員，接觸及訓練卧底警，只有這兩個人才知道卧底警的真實身份，之後卧底會被安排進行為一個月的訓練，通常有數名卧底同場，但各人有不同任務，完成後各散東西。 作為一名卧底，必須緊守底線，就是不能主動做犯法的事，只靠走位執生閃避，「有次去卡拉OK，大佬𠝹咗一行可樂（可卡因）叫我吸，當時成棚人圍住我，我冇得嗌唔好」。阿成只好將頭哄前，用手遮鼻佯裝吸食，其他人吸至神志迷糊，他才能蒙混過關。 加入卧底行列最後一步，就是通過模擬真實場景，卧底警事前毫不知情。阿成憶述被安排到一個卡拉OK房，令他以為真的混入社團。「大家唱歌、飲酒，突然間有人企起身，兇神惡煞指住我，話我係二五仔，係針（卧底）嚟，當時我呆晒，之後全部十幾人起晒身，有人推你、打你幾鎚，有人喺後面爆玻璃樽，當下我真係驚」。幸好阿成抗壓力強，沒有透露身份，最後有人會說：「恭喜你，你已經pass！」阿成方醒覺是個壓力測試。 ■記者郭美華
20181230-6,20181230,6,登山飲酒　亂摸海鮮日本節目炮轟　中港客缺德,"登山飲酒　亂摸海鮮 日本節目炮轟　中港客缺德 【醜出國際】 【本報訊】香港人再次出醜於國際旅遊界。日本著名導演北野武主持的綜藝節目，近日列出日本六個受遊客困擾的景點，批評港人嚴重缺德。 其中包括罔顧安全在富士山飲烈酒，及在石川縣金澤近江町市場隨意拿起海鮮拍攝，以致店家被迫割價求售。熱愛日本文化的作家健吾向《蘋果》表示，港人此類情況屢見不鮮，認為日本未來或將提升旅遊門檻，篩走低質旅客。 記者：黎仕南 北野武主持的日本電視綜藝節目《北野武的TV擒抱》於日前進行年度回顧，指日本有六個觀光景點特別多遊客造成麻煩，其中尤以中國人為最，是造成旅遊傷害元凶，但港人的行徑亦備受批評。節目直擊到有香港人在富士山登山期間，拿出一支疑似威士忌烈酒，與友人你飲一口、我飲一口。日本攝製隊訪問該名港人是否飲酒登山，該港人用日語說：「大丈夫（意即沒問題）」。 根據香港衞生防護中心資料，運動前飲酒易致低血糖、脫水及增加扭傷意外。因此，飲酒行山其實是不負責任的行為，將增加不必要的意外風險，甚至勞煩日本的救護人員冒險登山。此外日本攝製隊在富士山還見到一眾外國旅客不文明或罔顧安全的舉動行為，包括中國旅客穿皮鞋及俄羅斯人攜犬登山等。 華客用湧池洗手  隨街便溺 節目亦直擊香港人在石川縣金澤近江町市場的不文明表現。該市場是著名海產市場，攝製隊拍到台灣及香港遊客，不時觸碰待出售的海產，其中尤以港人情況最為嚴重。畫面所見店舖賣蟹的櫃上，寫了「Do not touch it, please（請勿觸碰）」；不過，有港人公然拿起一隻蟹，在店舖門外拍照，阻礙別人做生意。有台灣旅客解釋，他們之所以觸碰海產，其實是想看看海產是否生猛新鮮。 節目亦訪問當地出售海產店舖，店主山岸先生說：「很多觀光客明明沒有要買魚，卻喜歡用手觸摸或拿起來拍照，甚至還有螃蟹的腳被折斷，影響商品價值。」至於一般在香港看到的大陸旅客陋習，在日本同樣見到。節目指中國旅客在富士山附近的著名景點忍野八海，他們利用珍貴湧池洗手、扔2,000枚硬幣許願，甚至擅闖民居，更有人隨街便溺。 健吾︰日開始篩走低質客 健吾認為，港人這些陋習不是今時今日才有，日本商家對港人及中國人的行徑早已「有所不滿」；包括港人預訂日本餐廳失約情況嚴重，有日本餐廳向他表示，一星期有十張香港定單，但很多都沒有出席。在日本不應即日取消定單，因餐廳可能早已準備好材料烹調，「如果你話唔去就唔去，其實好人渣」。他指「人家沒有收你定，就是信得過你，應承了來就來，這是誠實，但港人對這種承諾不很在乎」。他指，北海道最近已不准不懂日語人士租車，認為類似限制未來可能在日本各地出現，提高旅遊門檻，篩走低質旅客，減低旅遊損害。"
20181230-7,20181230,7,港人醜態　台偷鮑魚匿廁所食最轟動,"港人醜態　台偷鮑魚匿廁所食最轟動 【本報訊】港人外遊情況一直惹人詬病，除了大聲喧嘩之外，貪小便宜的性格更曾闖下大禍，最轟動莫過於2016年有港女偷取海產，並匿在廁所（圖）偷食。 用五角當100円扭蛋 港人外遊一直問題不少，近日有日本連鎖雜貨店在扭蛋機上貼上告示，要求顧客不要使用港幣五毫硬幣：「不要用這硬幣！」並斥責這些行為「非常困擾！」原來港幣五毫子和一百日元硬幣的大小和厚度幾乎一樣，能騙過扭蛋機。不過，兩種貨幣價值相距甚遠，100日元約值7.1港元，以五毫扭蛋價錢足足相差13倍。此外，今年8月亦有攜女外遊的港媽「扮大肚」，在日本關西機場騙得一張優先通行證，能插隊過關，事後更在網上自詡「好彩我未減肥咋」。 港人貪小便宜的性格，更試過在外地闖下大禍，最轟動莫過於2016年三名90後港女在平安夜於台灣「上引水產」偷鮑魚、牡丹蝦和大生蠔等貴價海鮮，然後匿藏廁所開餐。 保安發現3名港女形迹可疑，直至她們準備離開時出手截查，追問下在其中一名港女身上搜出多隻未吃的生蠔。3港女人贓並獲時渾身酒氣，言不及意，被帶返警局及依竊盜罪嫌疑移送法辦，以及限制出境。 涉事港女在地檢署開庭時，坦承偷竊、白吃，並繳付4,514元（約1,084港元）後與店家和解。 ■記者黎仕南"
20181230-8,20181230,8,《北野武的TV擒抱》直擊胡兵炫富,"《北野武的TV擒抱》直擊胡兵炫富 【本報訊】《北野武的TV擒抱》是日本探討社會文化的長壽節目，創立於1991年，過往他們曾邀請內地藝人胡兵擔任嘉賓，胡被指炫富。 《北野武的TV擒抱》過往探討邀請政治學者、專家或藝人擔任嘉賓，其中一些話題更是震撼兩岸三地。在福島地震後，節目曾邀各國記者探討賑災情況，日本資深記者山際澄夫講到中國派遣15人救援隊及捐款3.7億日元（約2,600萬港元）時，席間的中國記者孔健突然插話，「加上台灣的捐款就有100億（約7億港元）」，此言一出現場譁然，山際反擊「台灣是台灣，中國是中國」。 節目亦邀請內地藝人胡兵上節目，胡在節目被指炫富（圖），指「那些在日本花了10萬人民幣（約11.4萬港元）購物的人都是窮人。」胡又邀請節目到家中採訪，大晒2億（約2.3億港元）衣服及5,170萬（約5,906萬港元）的豪宅。胡事後解釋，「炫富」的數字和效果，都是節目後期添加。 ■記者黎仕南"
20181230-9,20181230,9,漁護署研密斗運豬　減爆疫風險,漁護署研密斗運豬　減爆疫風險 【本報訊】非洲豬瘟疫情在廣東省持續擴散，漁農自然護理署署長梁肇輝指非洲豬瘟仍然有傳入本港的風險，署方會積極跟進使用密斗運豬的建議，但認為本地做足防疫措施，毋須停止內地活豬供港。 拒禁內地活豬供港 本地豬農業界昨與漁護署官員會面，商討非洲豬瘟的應對措施，漁護署署長梁肇輝指，會上已公佈一系列防疫方案，包括從入口、本地豬場、屠房等層面加強監察，以及其他應變方案及預防措施，基本上可降低非洲豬瘟在港爆發的風險。 他又引述會議上有豬農提出，運輸豬隻的車輛可以密封或半密封方式運送，梁認為建議非常好，可以減少豬飼料等廢物漏出路面，署方會積極跟進建議。對於本港一旦爆發非洲豬瘟後的賠償方案，梁肇輝表示業界已有共識，會按豬的市價賠償，而如何釐定市價的機制，則仍需與豬農磋商。 被問及會否停止內地活豬供港，梁稱本港豬肉有超過九成貨量來自內地，如果做足防疫措施，本港仍可繼續維持活豬供應。他又提醒，非洲豬瘟傳入香港的風險仍然持續，署方會審時度勢決定有否需要加強防疫。 雖然豬瘟在內地肆虐，但未有影響本地豬肉價格，價位近日保持平穩。沙田惠康超巿的本地鮮宰有皮豬上肉、豬腩肉特價19.9元一斤，新鮮瘦肉特價30元一斤，價格連續三日沒有變動；深水埗百佳超市的本地鮮宰有皮豬上肉特價29元一斤，本地鮮宰豬瘦肉55元一斤，連續第二日無變動，不過個別分店的鮮肉會有減價。街市肉檔方面，新鮮豬瘦肉昨日賣約40元一斤，檔主聲稱是黑毛豬瘦肉，比起其他區例如旺角的黑毛豬瘦肉一斤售約70元、普通瘦肉一斤約50元，便宜了一大截。 ■記者張文傑、袁楚雙
