key,date,article_daily_id,title,text
20101109-0,20101109,0,菲律賓突徵外勞保險　兩年$1123明劏菲傭僱主,"菲律賓突徵外勞保險　兩年$1123 明劏菲傭僱主 【本報訊】若你正計劃聘請菲傭，可能要準備多付一張「金牛」！菲律賓政府昨日突然下令所有國民到海外打工前，必須購買一份為期兩年、價值約港幣1,123元的勞工保險，費用由僱主或中介公司承擔。現時全港約14萬名菲傭暫時未知續約是否都須強制買「新勞保」，外傭中介業界已即時暫停替菲傭辦理出境手續，香港家庭傭工僱主協會主席羅軍典批評菲律賓政府形同「勒索」。記者：林浚川、蔡朗清 菲律賓勞工部昨日實施新措施，強制所有國民申請「出境證」到海外打工時，須出示一份當地保險業公會認可的勞工保險保單，以外傭僱用合約為期兩年計算，保費144美元，折合港幣約1,123元，費用指定由海外僱主或僱傭中介公司支付，不得由傭工承擔，即日生效。 菲傭來港業界即時叫停 受「新勞保」政策波及，擁有300間外傭中介公司會員的香港人力代理總會，已即時叫停所有菲傭出境手續。該會副主席廖翠蘭估計，最少3,000名即將來港的菲傭行程受阻。本身是得成僱傭中心董事總經理的廖翠蘭指出，單是得成已暫緩約50名菲傭來港，當中14人原定下周日到港，「家同啲客解釋，佢哋當然唔想畀多份保險啦」。她坦言「新勞保」難免「羊毛出自羊身上」，費用最終由僱主承擔。 另一業界組織香港僱傭代理協會也暫停安排菲傭出境一星期，主席張結民說：「呢一刻大家都唔知發生乜嘢事，家話出境要收錢，咁香港打工嘅菲傭，將來續約又使唔使畀？冇人知。」他指業界正跟菲政府討價還價，「菲律賓法例唔容許傭工出錢，咁中介公司出錢，定係由僱主承擔，有排拗」。 據悉業界上周已獲菲律賓勞工部通知，本月14日要為外傭購買「新勞保」，形式與本港勞工保險相似，業界一直反對，不料菲律賓方面未有理會，更提前上馬，政策內容又不清不楚。廖翠蘭表示：「新勞保規定菲傭出國前要買定，咁僱主買咗佢唔嚟，有冇得退錢？炒咗個菲傭，新勞保係咪失效？新勞保保障範圍包括生活津貼、探親津貼，我哋都唔明係乜？」 「再顯示菲政府不按常規」 現時本港僱主請外傭，除按法例購買兩年勞工保險要花約900元外，一般會加買兩年醫療保險，費用約1,350元，如今再加上菲國的「新勞保」費用1,123元，單是外傭保險費，僱主「埋單」就要3,373元。有不願透露姓名的準菲傭僱主批評菲國「擺明」搶錢，即時煞停請菲傭計劃，「我喺香港已經幫菲傭買勞工保險，點解要買多一份？我叫菲傭公司搞清楚先決定請唔請。」 香港家庭傭工僱主協會主席羅軍典批評：「呢件事係繼8.23慘劇後，再次顯示菲律賓政府做嘢不按常規。」他強調港人已按法例購買勞保，沒理由支付「雙重保險」費用。 全港現有約28萬名外傭，當中菲傭、印傭各佔一半，羅軍典擔心印尼政府「有樣學樣」，促請政府盡快研究引入內地傭工，以免港人「任劏」，「以一個家庭有4個人計算，全港超過100萬人受影響，政府必須要正視」。越南僱傭代理協會則倡議引入越傭，讓港人有更多選擇。 雖然「新勞保」是要保障菲傭，但在港菲傭工會一樣反對。關注菲傭組織FilipinoMigrantWorkers'Union副主席Eman批評，菲政府是想藉「新勞保」減少對社會福利承擔，又擔心菲傭淪為受害者，「這些保險費表面上是外傭中介公司負擔，但在層層壓榨下，最終只會轉嫁到工人頭上」。本港入境處則指有關徵費由菲律賓政府收取，不便置評。 聘請菲傭來港首次費用 項目：基本月薪　費用：3,580元 項目：中介費　費用：3,580元（包括單程機票、一年勞工保險等＊） 項目：外勞保險計劃　費用：1,123元（144美元） 項目：接機費　費用：160元 總金額：8,443元 ＊改為兩年包勞保和醫療保險的「全保」加900元 資料來源：得成僱傭中心"
20101109-1,20101109,1,首名「星之女」來自天水圍翁祐中學校友　科大男生同獲命名,首名「星之女」來自天水圍 翁祐中學校友　科大男生同獲命名 【本報訊】香港學生再度揚威星際，繼小行星20780於2005年以香港中學生陳易希命名之後，再有一名中學女生及一名大學男生，贏得小行星命名資格。其中來自天水圍的新移民李安琪更是香港首位「星之女」，她今年曾以烏龍茶抗癌研究勇奪科學大獎。 林俊禧處理塑料獲獎 天水圍名校順德聯誼總會翁祐中學的中五女生李安琪，與科技大學一年級男生林俊禧，同時榮獲IAU國際天文聯會通過，以二人的名字命名兩顆小行星。這是透過國際知名業餘天文學家楊光宇的推薦，把兩顆由楊光宇位於美國內華達州的「沙漠之鷹」私人天文台所發現的小行星，以兩位同學姓名命名。 兩顆行星將命名為李安琪星（Leeonki），編號110073，以及林俊禧星（Lamchunhei），編號110074。李安琪星介乎火星與木星之間，由楊光宇於2001年9月20日發現。林俊禧星也位於火星和木星之間，與李安琪星屬同日發現，19歲的林俊禧有感香港塑膠廢料問題嚴重，研究出一種低成本的塑料循環再用方法，贏得多項科學獎。 李安琪研究茶葉抗癌 小行星證書介紹，16歲的李安琪的祖母因癌去世，激發她研究出中國茶葉抗癌的成份，獲香港青少年科技創新大獎。她生於內地，父在港工作，小學一年級移民來港，幾經苦學，才追得上香港的英文水平。形勢比人強，卻煉就出李安琪的毅力與科學頭腦。 兩位年輕科學家都出身於天水圍的貧苦家庭，而且都是翁祐中學的學生。楊光宇透過傳媒報道，得知李安琪及林俊禧雖然家境清貧，但仍然努力不懈，不斷在全港及國際比賽獲得佳績，因而主動聯絡翁祐中學的校長，提議向IAU推薦小行星的命名。
20101109-2,20101109,2,注碼今起加倍　金多寶反縮水六合彩迷賭外圍,"注碼今起加倍　金多寶反縮水 六合彩迷賭外圍 【本報訊】注碼加價，派彩縮水。每年吸水60多億元的六合彩今期邁向新里程，最低消費由每注五元倍增至十元。雖然有3,500萬元頭獎作號召，但投注者普遍不滿馬會陰招催谷投注額，35周年金多寶又比五年前大縮水﹔有人甚至聲言罷買六合彩，寧願返內地幫襯外圍。 記者：蔡元貴　王家文 「買五蚊一注，剛才已經買唔到。決定返大陸買，仲可以買兩蚊一注。」在網上討論區，六合彩忠實擁躉對今期起實施的投注額及獎金新制反應很大。新制之下，每注金額由五元加至十元，但派彩並非全面相應調高一倍﹔六合彩頭獎最低保證彩金，由500萬元增至800萬元，只上調六成。 擁躉形容cheap到爆 導致投注人士不滿的，除了注碼加價，也是由於轉制的安排。為了確保六合彩加價後不會因加得減，馬會雙重努力留住賭客。首先，馬會取消了原定安排於本月7日(星期日)的六合彩攪珠，為投注者儲蓄彈藥﹔其次，馬會推出六合彩35周年多寶獎2,500萬元，把頭獎估計彩金推高至3,500萬元，提高吸引力。 有長期擁躉以「cheap到爆」形容馬會催谷投注額的手法，心水清的網民說﹕「唉，真係好心淡，30周年都有4,500萬，家35周年反而得嗰3,500萬。」2004年4月，馬會慶祝場外投注站成立30周年，推出3,000萬元多寶，頭獎獎金高達4,500萬元﹔今天慶祝六合彩開售35周年，今晚攪珠的頭獎獎金只有3,500萬元，多寶縮水至2,500萬元，其中500萬元更是來自上期無人中獎的累積彩金。 馬會解釋，六合彩今日使用全新攪珠機，需要暫停一期，讓今天的攪珠有足夠時間準備。至於多寶，如對上一期的攪珠有任何累積多寶，多寶金額將計算為金多寶的一部份，餘數由金多寶彩池填補，以確保金多寶彩池備有足夠金額，以應付全年金多寶攪珠的需要。 　 有指加價一倍不合理 馬會以六合彩獎金長年未加，吸引力漸退為理由增加投注金額，如意算盤能否打響，很快便有結果。記者昨到過多間投注站了解，人流與過往相若，各投注櫃位上方均張貼「六合彩新改動現已生效」告示。投注人士陳先生昨日進入投注站才知悉六合彩加價，他認為今次六合彩每注加價一倍並不合理，即使調高獎金也乏吸引力，「因為成本都貴咗」。他說日後會減少投注，「等有金多寶先買」。"
20101109-3,20101109,3,電腦飛維持每張20元　僅兩注,"電腦飛維持每張20元　僅兩注 【本報訊】通脹版六合彩今晚九時半開彩，由亞洲電視本港台直播。截至昨晚七時半為止，今期六合彩已錄得約3,500萬元投注額。 投注人士必須緊記，要一注獨中3,500萬元頭獎，最少要付十元。不過複式投注，仍可以每注五元落注，但獎金減半。 投注六合彩，很多人都習慣走到投注站窗口揚聲「一張電腦飛」。昔日的電腦隨機挑選彩票，每張20元，有四注﹔今期開始，每張維持20元，但只有兩注。如果最終投注額沒有因此上升，在獎金基金比例維持不變下，六合彩的值博率可謂大幅減低。 中3個號碼派彩40元 投注人士仍可選擇每注五元的注碼，但必須是選擇七個號碼或以上的複式投注。 舉例說，以往投注七個字的複式彩票，金額是35元，今期起加價至70元，但投注者仍然可以支付35元，方法是把注碼減至每注五元。不過如此一來，派彩就會相應減半，原則如同賽馬投注的三T項目。 加價後的六合彩，選中三個攪出號碼的七獎，派彩由以往的20元增至40元﹔選中四個攪出號碼及特別號碼的四獎，派彩則由4,800元增至9,600元。 六合彩頭獎中獎機會是13,983,816分之一，理論上，十元一注的賭博，應有大約1.4億元獎金才化算。"
20101109-4,20101109,4,藉驅鬼姦少女　男子罪成,藉驅鬼姦少女　男子罪成 【本報訊】從事二手車買賣的中年男子藉詞替有學習障礙的少女驅鬼，誘騙少女與他性交，又驅車到偏僻地方將她強姦。迷信鬼神的少女起初就範，最後不甘受辱報警。男子在高等法院經審訊後，昨被裁定強姦等罪成立。法官張慧玲索閱被告及事主的心理報告，押後至本月30日判刑。 被告聞判垂頭喪氣 由4女3男組成的陪審團退庭商議4個多小時後，一致裁定被告周錦華（52歲）三項以虛假藉口促致女子非法性交及一項強姦罪成立。由於事主對另一項強姦罪的案情沒有印象，陪審團以5比2裁定該強姦罪名不成立。 被告聽到裁決後垂頭喪氣，極之失望。被告有走私及刑事恐嚇案底。他已婚，育有一名22歲女兒。 法官須索閱現年20歲事主的心理及創傷報告，另傳召被告的心理報告，以了解他重犯的機會。被告是透過事主弟弟及其友人認識事主，據了解事件中並無其他受害人。 事主將錢扔垃圾桶 案情指，被告向事主稱她被鬼跟，被告表示有能力助她驅鬼。去年3月1日至5月31日間，被告指示事主到他位於天水圍天瑞邨家中，參與驅鬼法事。被告先燒香，然後要事主戴眼罩及脫光衣服。被告在事主背上畫符，之後與她性交。被告聲稱要成功驅鬼，就得進行整個法事。被告向事主進行過三次法事，每次事後均塞200元給事主，事主曾收下錢買毒品，但後來將錢扔進垃圾桶。事主供稱因「覺得好醜」而沒有將事件張揚。 去年9月8日，被告相約事主吃飯，事後驅車到屯門望后石附近的小冷水路。被告不理會事主正值經期，在車內將她強姦。少女受侵犯後向男朋友訴苦及報警。 被告自辯時稱，事主多次向他借錢，每次性交都是由事主採取主動，指事主要求以性交代替還款。 案件編號：HCCC80/10
20101109-5,20101109,5,批發價升牛肉每斤加兩元,"批發價升牛肉每斤加兩元 【本報訊】加風四起，獨家代理內地活牛進口的五豐行昨宣佈即日起，調高活牛批發價約2.8%，有業界表示，每擔（100斤）活牛加價65元或75元，按牛隻種類而定，零售價每斤加1至2元。活牛批發價加價也會引起連鎖反應，所有相關活牛的工序如運輸及屠宰也加價，每隻活牛成本增加5%。 部份肉檔或不加 五豐行表示，對上一次活牛批發價加價是08年10月，今次加價是因近期內地活畜飼養成本不斷上漲，人民幣滙率持續上升；為確保內地活牛貨源穩定供港，即日起調高活牛批發價約2.8%，即活牛每擔批發價由2,295元增至2,360元。 九龍牛羊商會財務主任潘熾表示，加價後牛肉批發價每擔加65或75元，按不同牛種而定。由於人民幣滙率不斷上升，加價是意料中事。現時活牛零售價約每斤60元至80多元不等，估計肉檔零售價加幅溫和，部份肉檔或不加價，因內地冰鮮牛將引入本港，對活牛市場有一定影響。 香港牛羊商會理事長鍾兆階表示，部份活牛牛種批發價由每擔2,610元增至2,685元，相信活牛零售價每斤加1至2元。 輝哥火煱負責人游志輝表示，活牛批發價上升會有連鎖反應，令所有與活牛有關的工序如運輸及屠宰都加價，相信每隻牛的批發價增加5%，由1.6萬元增至16,800元；但以現時的經濟環境，火煱店根本沒可能加價。 有業界人士表示，不排除五豐行加價是商業策略，令市民因活牛貴而進一步減少食活牛，之後可逐步減少供港活牛數量。"
20101109-6,20101109,6,警方加強打擊新偷渡模式,"警方加強打擊新偷渡模式 【本報訊】警方有組織罪案及三合會調查科(俗稱「O記」)高級警司卓孝業昨天指出，警方留意到人蛇集團偷運人蛇的方式已改變，最新的手法是安排偷渡者用真實身份購買機票，進入機場禁區後，與他人調換登機證及護照，然後「轉換身份」登機前往目的地。警方會加強情報收集，打擊這個新的偷渡模式。 上月29日，一名20多歲內地青年懷疑由人蛇集團安排，利用這個手法在機場禁區內與一名55歲美國男子交換證件後，戴上一個膠製面具登機往加拿大，在溫哥華機場被當地警方拘捕。 粵港澳反罪惡拘千人 另外，粵、港、澳三地警方在亞運前夕展開歷時一個月，代號「雷霆10」的反罪惡行動，其中本港警方共搜查近3,000個場所，拘捕1,078人，當中有360名內地人士及22名偷渡客。 行動中，本港警方搜出一批仿真槍械，1,855萬元波纜、519萬元毒品及總值637萬元的色情和盜版光碟，另有64萬支私煙。"
20101109-7,20101109,7,最低時薪$28行會今扑槌憂飲食業出茅招　工會或再搞罷食,最低時薪$28行會今扑槌 憂飲食業出茅招　工會或再搞罷食 【本報訊】行政會議今日討論法定最低工資水平，料通過時薪28元，有望明年5月1日起實施。為免再有企業如大家樂般，剝削員工固有福利以「配合」最低工資立法，飲食及酒店業職工總會將約見肯德基扣員工「飯鐘錢」的企業，要求作出改善，否則不排除再發動罷食行動。業界指食材價格上升，加上推行最低工資，相信食肆會有加價潮。 記者：張文傑 行政會議今日討論臨時最低工資委員會提交的報告，預料會通過時薪28元水平。早前立法會已通過主體法例，立法會之後有近50日時間處理有關附屬立法。一直要求時薪33元的職工盟立法會議員李卓人表示，將諮詢屬會才決定下一步行動，並要求縮短檢討期，「下一輪檢討要兩年就太耐」。他指水平定出後，最重要是僱主不可改變僱傭合約，令到「左袋畀個勞工、右袋攞返」的情況出現，絕不容許打工仔因加得減。 多間快餐店無飯鐘錢 工聯會立法會議員王國興說，最擔心僱主解除員工合約，逼員工變成「假自僱」，將原有福利及責任推卸得一乾二淨；或者將28元以上時薪的員工減至剛好28元，補貼本來不足28元的員工薪酬增幅，強調會集中關注有關情況。 大家樂在各方壓力下「跪低」，撤回「扣飯鐘錢」安排，但飲食業刻薄員工例子屢見不鮮。有傳媒扮應徵者「放蛇」，麥當勞和BurgerKing分店職員均表示，不會將用膳時間計算為有薪；肯德基亦於今年3月，將原本每工作四小時有半小時有薪用膳時間改為無薪。有肯德基員工致電電台直斥公司最刻薄。 此外，市民周先生昨致電電台，指其妻子在大家樂集團主席陳裕光擔任非執行董事的稻香集團工作，開工前半個鐘「訓話」時間沒有薪酬，背不出守則及公司電話則需罰抄100次。 工會首目標是肯德基 飲食及酒店業職工總會組織幹事胡穗珊稱，將以「先溝通、後行動」方式對付無良企業，首個目標是肯德基，「最快今日會聯絡佢哋，傾咗先，最重要改善到員工待遇，唔會為罷食而罷食」。同時會教育員工自身權益，「有僱主呃員工話佢哋月薪計，最低工資唔關佢哋事，真係信o架」。工會稍後會詳細調查公營醫院及大專院校內食肆員工待遇是否合理，希望逐步爭取「飯鐘錢」及其他勞工應得福利。 勞工及福利局局長張建宗否認曾向大家樂施壓，「大家和和氣氣，因為最低工資我哋真係希望係開開心心嘅」。 香港餐飲聯業協會會長黃家和表示，近期食材漲價，情況比最低工資更難應付，預料食肆加價在所難免，「採購上、能源上睇吓點慳；但一定唔會成千間食肆執笠」。 快餐店員工「飯鐘錢」概況 BurgerKing 用膳時間薪金：無 備註：每工作5小時，有半小時無薪用膳時間 麥當勞 用膳時間薪金：無 備註：每工作4小時，有半小時無薪用膳時間 肯德基 用膳時間薪金：無 備註：原本每工作4小時，有半小時有薪用膳時間，今年3月起改為無薪 大家樂 用膳時間薪金：有 備註：上月宣佈用膳時間由有薪改為無薪，日前在各界壓力下撤回安排 美心食品 用膳時間薪金：部份有 備註：逾九成員工有薪，餘下約一成兼職員工無薪 資料來源：上述集團及傳媒「放蛇」
20101109-8,20101109,8,大家樂扣飯鐘錢　陳裕光：時機不當,"大家樂扣飯鐘錢　陳裕光：時機不當 【本報訊】大家樂扣減員工飯鐘觸怒全城，大家樂集團最終撤回安排。主席陳裕光昨日首度開腔回應，稱原意是想循序漸進，將集團7,000名員工薪酬，逐步增至法定最低工資水平，減少一步到位的陣痛，不料推出時機不當，他願負全責。但他說，事件令他感到「政治赤裸裸在眼前」，但他「晚晚瞓得着」，又預期推行最低工資後，快餐行業未來會有「整頓期」。 陳裕光昨會見傳媒，表示早前不在港，加上他身兼臨時最低工資委員會成員，大家樂日常運作交管理層打理，他不太過問細節，但曾向管理層下達循序漸進將7,000名低薪員工的時薪，逐步增至法定最低工資水平，減低一步到位的陣痛。大家樂早前宣佈扣飯鐘同時加時薪2至3.5元，集團額外增加40萬元開支，但若進一步將員工加薪至法定最低工資水平，以28元時薪為例，額外開支達1.2億元；他以此印證扣飯鐘原意不是要剝削員工，所以他「晚晚瞓得着」。 不過，他承認處理風波方面集團有閃失，「係推出嘅時機係咪適合呢？」事件中管理層的表達手法也受批評，他說會加強管理層這方面的訓練。他認為，事件也反映原來大家樂在很多人心目中具行業地位；目前大家樂佔快餐市場25%，是龍頭。 陳裕光稱，上星期五他「腦中有撤回決定的想法」，翌日上午親自拍板，並在出新聞稿前一小時通知了勞工及福利局局長張建宗。 承認面對招聘困難 他表示，風波期間公司面對招聘困難，因年底是招聘高峯，需大量兼職員工應付聖誕及農曆年檔期，以大家樂每月10%流失率，預算聘請千人。他指快餐行業成本最大部份來自食材，佔28%，其次是人工佔22%，租金佔15%；近月食材已加價5%。 他預期快餐業因推行最低工資，會出現整頓期，大家樂也會多用機器代替人手。他又認為目前不是一個公平的營商環境，以飯鐘錢為例，部份同行有薪部份沒有，日後推最低工資，工時的定義須搞清楚。他重申集團「三不政策」：不帶頭加價、不裁員、不減員工免費膳食待遇。 飲食及酒店業職工總會組織幹事胡穗珊直斥陳的說法無理，認為大家樂是特意於最低工資水平公佈前先扣飯鐘。她指陳在官方架構影響政府決定才是將事件政治化，「佢根本喺度抹黑群眾」。"
20101109-9,20101109,9,傑出企業︰視員工為家人,傑出企業︰視員工為家人 【本報訊】大家樂扣減員工飯鐘觸怒全城。政務司司長唐英年昨日頒發首屆「香港傑出企業公民獎」時，暗寸部份企業的營商手法，奉勸企業要有社會責任，做良心僱主。贏得金獎的企業老闆說，視員工為「屋企人」，會共享經濟成果。 唐英年在頒獎禮上致辭說，企業的營商手法成近日社會討論熱點，包括員工的待遇問題等。他說，隨着社會進步變化，以往商界和社會認可的行為守則逐漸質變；若兩者間認知差距擴大，鴻溝只會越來越闊。他奉勸企業應有社會責任，做一個良心僱主，令員工有歸屬感；社會團體施壓，要獎罰分明，避免抹煞良心企業的努力。 飲食業界無獲獎 首屆「香港傑出企業公民獎」在100家機構選出35家有卓越社會責任表現的得獎者。服務業組別金獎由中電控股贏得，飲食業界卻沒有代表獲獎。據了解，大家樂沒有參選。 贏得中小型企業金獎的澳加光學有限公司營運總裁張漢華說，公司視400名員工為「屋企人」，公司賺錢會派發「家庭現金券」給員工與家人分享成果。有逾三萬名員工的晶苑集團主席羅樂風贏得製造業組別金獎，他說：「勞資關係唔好，隨時會搞到公司倒閉。」
