key,date,article_daily_id,title,text
20140425-0,20140425,0,一坨童便激起風波,一坨童便激起風波 【本報訊】一坨內地童於旺角隨街排泄的「糞便」，再度激化中港矛盾。兩地網民罵戰升溫，有內地網民更高調向香港文明宣戰，發起五一黃金周帶同小童來港隨街便溺。香港網民則揚言發動「五一大陸人來港隨地便溺」攝影大賽「回敬」。《人民日報》昨刊評論文章、《華爾街日報》亦作出報道。香港高官則叫港人「包容」。 記者：韓耀庭　袁柏恩 內地網站湧現大量譴責港人對便溺童拍照、批評港人不包容內地人文化的帖文。繼內地網民於天涯論壇發帖呼籲同胞6月1日起杯葛遊香港後，前晚再有署名「海角68號」的網民，以「向香港的文明宣戰」為題發帖，呼籲同胞在五一黃金周攜同小童到香港街頭便溺，冀透過行動令港人對該行為「習慣成自然」，擺明向港人挑機，又指「大陸人就是香港人的爹娘，沒有大陸人，你香港能像現在這樣活着瀟灑嗎」。不少內地網民聲稱支持該行動。 倡辦攝影大賽「回敬」 五一黃金周或會「遍地黃金」，本港網民表明會迎戰，昨發起「五一大陸人來港隨地便溺」攝影大賽兼大規模舉報行動，口號為「你有蝗屎，我有相機」，已有逾200人表示參加。香港網民又聲援內地網民發起的杯葛來港旅遊行動，呼籲同胞要「講得出做得到」。 職工盟清潔工會總幹事李劍曼稱，清潔工人過去不時發現街上有糞便，但難以分辨「屬於人定狗」。她希望內地旅客不要發起隨街便溺行動，「好唔衞生，又加重清潔工人工作負擔」。她亦呼籲食環署在黃金周期間加強執法。 這坨「糞便」也引起國際關注。《華爾街日報》昨以「香港怒吼，但88%內地人不介意隨處便溺」為題報道事件，內文交代小童隨街便溺事件始末，又引述新浪網前日一項「你如何看小孩在街上便溺」的網上調查，12.8萬人回答問題，64%表示能夠理解，24%表示不介意，只有11%不能接受。報道又重提過去一些類似事件，包括內地父母讓兒子在港茶餐廳內公然小便到膠樽等，都引起港人不滿。 公眾地方便溺屬違法 內地官媒繼續就事件引發的中港矛盾推波助瀾，繼《環球時報》發表文章指港人應包容內地旅客的不文明，否則港人也集體不文明後，另一官媒《人民日報》海外版昨亦發表由陳曉星署名、題為「一泡童尿何以激起風波」的文章，批評港人「不在乎別人的感受、不體諒別人的難處，絕不是文明的表現」，批評港人以「蝗蟲」形容內地人是地域歧視，是最與文明相悖的醜陋。 文章又指，根據香港法律，10歲以下兒童在公共地方便溺沒有「犯罪意圖」，免於處罰。但律師梁永鏗反駁，在公眾地方便溺是違反《簡易程序治罪條例》中的「在公眾地方犯的妨擾罪等」，任何人都不能在公眾地方大小便，或拋擲、放置糞便等發出惡臭或令人厭惡的物品。 他又指《少年犯條例》雖列明法律上不能刑事檢控10歲以下兒童，但不代表兒童的父母毋須負上刑責，因條例同樣列明「導致或明知而准許他人將之拋擲或放置」均屬違法，最高刑罰為罰款500元及監禁3個月。 港鐵發言人指，一直致力為乘客提供清潔舒適的列車服務，但也需乘客配合，呼籲乘客如有需要，可使用部份站內已設有的洗手間或向職員求助，不應做出滋擾其他乘客的行為。食環署自2013年1月至今年3月，共有四宗關於隨處便溺的檢控。警方則沒有相關類別的分類。 遊客有話說 【小童忍唔到】 佛山遊客： 用嘢墊住，屙完掉落垃圾桶都可以。小朋友忍唔到㗎！去附近商場都好難忍到。 【要大人教育】 深圳遊客： 在路邊便溺肯定不行。小孩在哪裏便溺，肯定要靠大人教育，孩子不懂事的。
20140425-1,20140425,1,《南都》刊香港尋廁攻略,《南都》刊香港尋廁攻略 【本報訊】內地男童在旺角街頭就地大便，有內地網民歸咎於香港公廁不足，內地《南方都市報》昨特別刊出「香港尋廁攻略」，教內地人如何在香港這繁華都市解決內急。攻略「教路」，首選揀商場，甚至是場內的殘疾人士專用廁所，次選為餐廳，再選是星級酒店。該報亦提醒，在公眾場合大小便，在香港是違法的。 首選商場  次選快餐店 「攻略」依次將香港如廁地點及優點列出，「首選」是商場，好處是幾乎每層都有廁所，遊客可先諮詢服務台，免得走冤枉路。如情況緊急，可向清潔工人求助，由他們協調，或安排使用空置的殘疾人士專用廁所。 「次選」是連鎖快餐店和大酒樓，「大大的『M』標誌，可讓在街頭一片茫然的你放鬆身心」。另外，美心皇宮、稻香、鴻星等大酒樓亦列入次選之列。報道提醒遊客即使不用餐，「厚着臉皮借廁所其實問題不大」。最後的「再選」是星級酒店，「千萬不要被五星級酒店的名頭給嚇住了。香港的酒店星級再高，對所有市民都是免費開放的」。 攻略特別將港鐵站列為「不選」，因一般港鐵站不設公廁，最好在進站前解決，並提醒遊客如真的緊急，可向港鐵工作人員求助以使用員工廁所。 本報昨日在尖沙嘴廣東道一帶觀察，海港城商場廁所似乎是遊客首選，不時有一團團內地客在商場廁所門口聚集，有內地客稱，在港較難找到公廁，但商場廁所整體尚算易找。
20140425-2,20140425,2,蘇錦樑勸包容　鬧情緒無幫助,蘇錦樑勸包容　鬧情緒無幫助 【本報訊】國家副主席李源潮昨在北京接見本港傳媒高層代表團時也觸及中港矛盾的火辣問題，形容中港矛盾是發展速度太快所致，更以種田放水為喻，指放太多水會水浸、太少則會乾旱，故香港需擴展旅遊設施，兩地人須求同存異。商務及經濟發展局局長蘇錦樑和旅遊業議會總幹事董耀中附和稱，港人應以包容態度處事。 快速發展中常見現象 有與會者稱，李源潮談及中港矛盾時指兩地往來中有些「磕磕碰碰」，是快速發展中常見現象。香港報業公會會長李祖澤引述指，「佢（李源潮）話𠵱家最根本嘅問題係發展中嘅問題，係香港嘅設備要盡快發展落去，所以佢希望兩地民眾、兩地同胞要正視兩地不同嘅習慣，同埋求同存異」。 此外，李源潮亦舉例指，以往不少內地人到中英街購買金器，故可以透過發展周邊地區，提供更多配套解決問題。 商務及經濟發展局局長蘇錦樑回應稱，除增加旅遊設施外，港府亦會就旅客人數和調控問題與中央溝通，舒緩自由行問題。對於內地童在旺角隨地便溺，蘇認為最好的處理方法是包容，用以和為貴的態度處事，將事情發酵或作情緒化言論對事情沒有幫助。 旅遊業議會總幹事董耀中亦指要以包容、「過門都係客」的態度處理，稱國家旅遊局已經有教育內地人要文明旅遊。
20140425-3,20140425,3,內地「廁」文化　公路旁大小解,內地「廁」文化　公路旁大小解 【本報訊】內地男童來港隨地便溺引起中港罵戰，有內地人認為孩子忍不住也是正常。導演陳果曾拍攝《人民公廁》，他指印度人常在街邊便溺，至於在內地，近年越來越多人習慣在公路旁解決內急，「呢啲對佢哋嚟講好小事啫，佢哋成日係咁」。 文化人陶傑直斥此舉關乎父母教養，而《南方都市報》列出「尋廁攻略」，其實是暗撐港人，「唔係所有內地人都覺得內地人啱」。 「風俗」帶到香港有問題 自由行在香港的街道便溺，引起市民反感，其實，中國內地的「廁」文化就在路旁。導演陳果表示，在內地，最易拍攝到有人便溺的地方，原來就是在高速公路。「大陸就係𠵱家周圍都係，尤其是喺高速公路，一停車就周圍『淝』」。他笑言，車輛經過高速公路收費亭後，司機很多時停車便在路邊解決。對於有關「風俗」帶到來香港，陳果坦言這樣是「有問題」，內地人應該檢討。 陶傑認為，內地部份人亦深明隨街便溺的行為有問題，故《南方都市報》列出了「尋廁攻略」，希望內地人改善有關問題。他直斥，便溺本是很私隱的行為，隨處便溺是「毫無文化可言」。陶傑認為，今次便溺事件中，錯在男童父母的教養太差。對於有內地人呼籲在5.1黃金周集體來港「便便」，陶傑笑言十分歡迎，「如果咁先叫『崛起』，咪叫齊外地傳媒嚟影相，將大國形象宣揚開去！」
20140425-4,20140425,4,京官下令　港媒宣傳反佔中陳健民：中央打壓加大　劉慧卿斥傳媒不應淪為傳聲筒,京官下令　港媒宣傳反佔中 陳健民：中央打壓加大　劉慧卿斥傳媒不應淪為傳聲筒 本港廿多家傳媒高層昨訪京，先後獲國家副主席李源潮及港澳辦主任王光亞接見。據了解，兩京官不但批評佔中違法，王光亞更指點傳媒應多報道市民反佔中的訊息。有傳媒學者及立法會議員指，中央明顯要在政改前向港媒施壓，落旨報道反佔中；劉慧卿更斥傳媒高層不應淪為北京「傳聲筒」。佔中發起人之一的陳健民指事件反映中央已加大力度打壓佔中。 記者：陳雪玲 近30名香港傳媒高層代表訪京團由香港報業公會會長李祖澤任團長，中聯辦副主任楊健及外交部駐港特派員公署副特派員姜瑜以顧問身份隨團。掌管本港新聞的傳媒代表團獲中央高度重視，昨先後獲國家副主席兼中央港澳工作協調小組副組長李源潮及港澳辦主任王光亞接見。 據了解，反佔中是兩人重點談及議題，中央向傳媒高層放話用意明顯。李源潮與代表團成員逐一握手後在開場白指，希望港媒從國家和香港社會整體利益出發，客觀持平理性報道。 李祖澤會後引述李源潮指，佔中是違法行為、妨礙香港普選、並破壞香港繁榮穩定。據了解，李在席間更指前期政改諮詢工作須順利，中央堅決反佔中，希望港媒能全面正確報道，達至2017年普選的目標。 傍晚與王光亞會面近20分鐘後，身為副團長的香港新聞行政人員協會主席趙應春滙報稱，會面主要談及政改及中港矛盾，同樣有提及佔中，引述王稱：「相信大部份香港人對用非法行為達政治目的係唔認同，希望訊息流通上大家清楚啲，大部份香港人並不贊成佔中。」據了解，王在會上曾要求港媒多宣傳報道市民反佔中的聲音，直接向傳媒高層「下旨」。 陳健民認為，國家副主席在政改諮詢完結前開腔針對佔中發言，反映中央打壓佔中力度加大，重申佔中不會妨礙普選，有真普選方案就可避免佔中。他更擔心京官的言論會對傳媒報道佔中時構成壓力。 學者：指點傳媒不恰當 而傳媒高層此行「領旨」意味甚濃亦惹質疑。浸大新聞系助理教授杜耀明指，京官指點傳媒的工作不恰當，有關政改、佔中的說法似乎要令大家明白報道須「政治正確」，「（要）喺佔中問題上旗幟鮮明咁反對」。 他指傳媒主管可與任何人會面，問題是其角色是「聽訓話、接受教育」抑或帶出港人關心的問題、並要求京官回應，他指新聞工作者應向領導人提出市民關心的問題，「傳媒高層應趁機會向下屬示範面對國家領導人用乜態度」，反問代表團：「如果佢哋下屬、記者有咁嘅機會都唔追問，係咪失職？」 民主黨主席劉慧卿也指，港媒高層與京官討論香港事務：「畀人印象係邀請中央干預，你自己送上門要佢表達，乜事呀？佢哋知唔知自己做緊乜？點會做咗北京傳聲筒？」她更質疑傳媒高層有否向京官解釋佔中。
20140425-5,20140425,5,中央會出手處理佔中,中央會出手處理佔中 【恐嚇港人】 傳媒高層代表團昨與王光亞會面後，副團長趙應春原先已交代王認為佔中違法、不獲港人認同的立場，但身為團長的李祖澤卻向趙「提水」，趙其後補充指王曾經提及，若港府要求，中央會幫助港府處理佔中。有議員批評王的說法暗示可安排解放軍入城。 被指暗示出動解放軍 趙應春昨交代完與王光亞會面內容，包括王光亞強調佔中違法，相信大部份港人不認同後，在現場記者準備提問之際，李祖澤忽然走上前與趙「咬耳仔」，趙邊聽邊表示「得、得，好、好」。李離開後，趙隨即向記者說：「或者，我補充多一句關於佔中，王光亞提到，如果真係發生佔中行為，佢有信心特區政府有能力處理，佢亦都話如果特區政府提出要求想中央政府幫手、支持，中央政府係會做呢樣嘢。」有記者追問王的說法，趙即回應王未有具體說明如何幫港府處理。 公民黨陳家洛斥王光亞說法令人反感，有恐嚇港人之嫌，令人質疑中央是否暗示可出動解放軍。他強調參與佔中者都是無懼無畏，相信中央越是恫嚇港人、港人越會以和平方式表達爭取真普選的訴求。 《蘋果》記者
20140425-6,20140425,6,欲在輿論戰搶佔上風,欲在輿論戰搶佔上風 【拆局】 今次中央派出國家副主席李源潮高規格接見香港傳媒高層，熟悉中國政局的時事評論員認為，北京目的明顯是想施壓，左右傳媒在報道佔中和政改的立場，令傳媒報道政改時，讓中央在輿論戰搶佔上風，並「打沉」佔中。 對上一次中央以如此高規格接見港媒高層訪京團，是03年7.1大遊行兩個多月後，由當時的政治局常委李長春會見傳媒高層，席間要求傳媒報道時要兼顧社會責任，從香港整體利益出發。 林和立：破壞一國兩制 時事評論員劉銳紹指，北京每屆敏感時刻便接見港媒高層，圖扭轉報道取向，如89年六四屠城後，江澤民接見香港傳媒代表，稱欣賞香港資本主義，事後北京透過經濟手段影響香港傳媒。另一時事評論員林和立指，北京極重視政改、佔中的輿論戰，「希望透過傳媒預先打沉佔中，但咁做好離譜，擺明車馬要求傳媒跟指示，破壞一國兩制」。 本地電子媒體在昨日的傍晚重點新聞時段，均大篇幅報道傳媒高層訪京團分別獲李源潮及王光亞接見，其中絕大部份電子媒體都以頭條報道，長6至10分鐘不等。其中四間電視台報道李源潮及王光亞表明，中央反對佔中及對政改和中港矛盾等看法，並引述中央希望本港傳媒在報道反佔中新聞時能全面正確報道，但四台均無找佔中發起人作回應，港台及商台則有找佔中發起人之一陳健民回應。 《蘋果》記者
20140425-7,20140425,7,法團主席現身阻六四館明開幕　表示會支付律師費至無力為止,法團主席現身阻六四館明開幕　 表示會支付律師費至無力為止 【六四25周年】 【本報訊】六四紀念館明日正式開幕，獨力出資向支聯會採取法律行動的富好大廈業主立案法團主席巢國超首次現身回應事件，他拒透露涉及的法律費用金額，只表示會盡量支付，至無能為力為止，被質疑行動是包攬訴訟、繞過招標程序，他反口指自己只是墊支。有業主組織直言墊支或獨力支付費用的做法「前無古人」，支聯會則指巢願意把律師費無上限「上身」，是因背後有勢力支持。 六四紀念館所處的富好大廈法團，早前以紀念館用途違反公契為由，向支聯會發律師信。巢國超昨以法團主席的名義發出通告，提到「澄清本大廈一樓業主『維雅製衣廠有限公司』願意支付一切有關律師費用，毋須其他業主承擔。」又指已徵詢法律意見，「並不涉及任何包攬訴訟行為」。 巢國超昨在記者會上至少七次被問到法律費用的金額及來源。他初時指自己是先墊支，被追問為何墊支及不動用法團儲備，他表示不回答。被問到以個人身份或法團身份提出訴訟，身旁的物業管理人員提點下他答「法團身份」，否認是包攬訴訟和繞過招標程序，但未有解釋原因。 巢承認在內地經營製衣廠，過往從未在任何涉及該大廈的開支上墊支，他指暫時未知法律費用預算，被問到是否在投票前告知所有業主他會支付所有費用，他初時說是，其後又反口說「冇、唔係」，「佢哋投咗票先，然後我話畀佢聽因為呢個情況之下，我會出資先。」巢強調「絕對冇」其他勢力支持，至少四次「忽然讀稿」，重複「自己係普通商人，冇政治背景。」 他在會上拖屋宇署及消防處「落水」，表示2011年起收到兩個部門通知，指令該大廈改善消防設備，擔心紀念館帶來高流量訪客、擅自改動防煙門及走火通道，會令情況更混亂。 業主組織：前無古人 業主會會長佘慶雲認為由單一業主出資的情況極不尋常，「未見過用私人錢同一個業戶打官司，梗係用阿公嘅錢啦，用私人錢打官司，真係前無古人。」 支聯會主席李卓人回應指，會以派籌方式處理人流，他指支聯會從無改動過防煙門，消防設備是大廈本來的問題，與紀念館無關，試館當日亦沒有與保安員有衝突，他質疑巢的資金來源，「講唔到要畀幾錢律師費，講到錢唔係問題咁，普通人冇理由會揹晒上身，背後一定係有力量同勢力，打壓六四紀念館」。
20140425-8,20140425,8,工黨筲箕諷民建聯篩選,"工黨筲箕諷民建聯篩選 【本報訊】政改諮詢下月初完結前，昨天續有建制政團趕向政府「交功課」提政改建議，但內容大同小異，如提委會維持四大界別、參選人要待提委投票後才可「出閘」。工黨近十名成員昨天帶同「筲箕」到民建聯總部示威，批評該黨的政改方案是「真篩選、假普選」，封殺非中央屬意的候選人。 譚志源改口讚民建聯 民建聯的政改方案推出後，被形容為超高門檻篩選方案，意圖透過「全票半數制」，拒讓泛民入閘。工黨副主席鄭司律昨與近十名成員到民建聯總部踩場，並送上「筲箕」諷刺有關方案是篩選。工黨表明，日後若再有建制派政黨提出假普選政改建議，該黨會踩場示威。民建聯主席譚耀宗發聲明回應，稱工黨的指摘是亂扣帽子及抹黑，促工黨別對持不同見解者作無理指控。 前天質疑民建聯方案難凝聚共識的政制及內地事務局局長譚志源，昨日改口激讚方案「有益、有建設性、積極正面」，值得討論，辯稱前日自己未仔細看過方案、故當時有此說法。民建聯譚耀宗日前曾指，凝聚共識是譚志源的責任。 工業總會昨天向政制及內地事務局提交政改意見。工總建議沿用選委會四大界別組成提名委員會，人數由1,200增至1,600甚至2,000。入閘門檻為十分一至八分一，但出閘限於兩至四個，提委以全票制或多數票選出候選人則可再研究。中國和平統一促進會中國總會亦向當局交建議。"
20140425-9,20140425,9,官媒屈錢志健挾洋自重,官媒屈錢志健挾洋自重 近80名支持和平佔中的金融界人士，在本港及外國傳媒刊登致國家主席習近平的十個訴求公開信後，內地官媒《環球時報》即時有反應，昨發表社評批評公開信發起人、佔中死士之一的對沖基金經理錢志健「挾洋自重」和有「輕狂、犯忌的政治姿態」。錢志健回應時反駁：「罵多點吧，香港人不是白癡，是有良知的。」 《環時》昨日的社評先貶低錢志健為「香港金融界的小人物」，被人戲稱為「假金融人，真反對派」，接着質疑公開信中第十項訴求，「以香港真普選作先鋒藍本，以民主選舉實踐中國憲制夢」是「香港一些人想要以他們的主意改造中國」，「這樣輕狂、犯忌的政治姿態，會突然在以清醒、謹慎為第一要務的香港金融界圈裏冒出來，這個跨度太大了」。 《環時》批評錢志健發公開信的同時，指「反對派如果有錢，就讓他們把這種廣告繼續登下去」，然後形容反對派在「演戲」，「整個國家千萬不能被他們牽着鼻子走」。 中資高層捐款撐佔中 錢志健回應稱，相信內地越是批評、越有更多業界人士站出來發聲：「我一個人力量有限，但如果全香港金融組別都覺得，真的要為公平競爭發聲，我相信會越來越多（人站出來）。」他指仍有很多撐佔中金融界人士未現身，又透露不少捐款支持的業界人士來自中資機構高層、甚至居港的共產黨黨員。
