key,date,article_daily_id,title,text
20060125-0,20060125,0,獨留深圳家中　火災毀容救救「鬼孩子」香港醫生願施援手,獨留深圳家中　火災毀容 救救「鬼孩子」香港醫生願施援手 【本報訊】眼前這個十歲女孩林文容，原可擁有一張可愛的臉龐，與別的孩子一樣快樂地上學，但五年前一場無情烈火，奪走了這平凡的希冀，令她有「鬼孩子」的外號。這名女孩的春節願望只是可以做手術，然後「跟一家人出去親戚家拜年，大家見到我也不會說很害怕。」　記者：黃蔚莊 人稱「鬼孩子」的林文容的臉龐雖然容易嚇怕一般人，但本港整形外科醫生表示，只要經過植皮手術及物理治療，相信可以恢復其活動能力，也有醫生準備北上探望林文容，協助安排治療事宜。 父母打工　子女乏人照料 內地數千萬農民長時間離鄉別井，外出打工，不少人只能把子女留在家鄉，成為「留守兒童」。目前全國十四歲以下的留守兒童逾二千萬人，他們長期缺乏父母關顧，容易出現安全、健康、教育等方面的問題，甚至發生意外傷亡悲劇。林文容和姊姊文婷、妹妹文思，先後在父母外出打工時受傷，敲響了留守兒童問題的警鐘。  五年前，林文容隨父母林就萬夫婦，從惠州博羅縣來到深圳坪地。父母親在附近一家化工廠打工，每日早出晚歸，三姊妹便由年逾七旬的祖母照顧。在此之前，獨留博羅家中的文婷因睡覺時蚊香引燃蚊帳，雙腿嚴重燒傷。  二○○一年六月一個晚上，祖母返回家鄉，只有十三歲的文婷負責照顧五歲的文容、四歲的文思。文婷在爐灶起火燒水準備洗澡，隨後去菜田灌溉。少不更事的文容、文思在灶邊幫忙看火，豈料柴火突然從爐灶中掉出，燒着灶旁的柴枝引起熊熊烈火，文思及時逃離現場，但文容不幸被困火場。 治療逾月　積蓄花光出院 文婷及鄰居其後將文容從火海中救出送院，其傷勢非常嚴重，治療一個月後仍未康復，但父母兩萬多元積蓄已花光，只好含淚把她從醫院抱回家，以草藥及藥膏治療。由於沒錢植皮，文容的傷口不斷收縮，臉、下巴和胸部連在一起，無法抬頭，眼睛因拉扯而無法閉合，手腳也變得畸形，因此有了「鬼孩子」外號，內地傳媒亦曾報道「鬼孩子」的悲慘遭遇。  為免嚇怕別人，同時避免刀鋒一樣的奇異眼光及其他孩子的欺負，文容極少步出家門。不過，從沒上過學的文容十分好學，有小學六年級程度的姊姊平日會教她讀故事書及寫字，她現在已會寫「人」、「頭」、「口」、「手」等簡單的字以及自己的名字，還跟姊姊學廣東話，甚至自己學會騎單車。平時說普通話的文容知道記者會說廣東話後，立即表示：「你可不可以說一下（廣東話）？」希望記者可以教她。  懂事的小文容為免父母擔心，意外後很少喊痛，但當她想到父母為籌措手術費而百般忙碌時，會偷偷哭泣，甚至央求「不去做手術行不行」。其實，文容心底渴望過正常人的生活，和別的小朋友一起上學，以及與家人出外買衣服，更希望有一天可上大學。 新年願望　復原出外拜年 直至去年底，文容獲廣東省第二人民醫院整形美容科幫助，接受了下巴和胸部的分割手術。人民醫院醫生表示，餘下還有矯正手腕關節、面部整容等六次手術，需要約三十萬元手術費。林家雖已獲一些熱心人士及家鄉博羅縣的捐助，但尚欠大部份手術費用。  文容說：「如果手術成功的話，我可以跟別人一樣……我也希望春節時，可以跟一家人出去親戚家拜年，大家見到我也不會說很害怕。」  對於文容的意外，林父十分自責：「當時為了維持生活，每天早出晚歸，把孩子留在家裏，也沒有好好照顧，孩子在家出甚麼事，都是晚上回來才知道，這也是做父母的不對。怎樣也無法補償。」  林就萬的新年願望是「照顧好自己的孩子」。他也希望那些留守兒童的父母，能夠把自己的孩子照顧好，讓孩子快高長大。
20060125-1,20060125,1,收費電視營商手法冇王管,收費電視營商手法冇王管 【本報訊】消費者委員會去年接獲超過二千宗收費電視的投訴，平均每日六宗，主要涉及銷售手法及合約問題，比前年增加逾一倍，消委會呼籲消費者留意收費電視合約條款。立法會議員涂謹申批評當局監管不力，收費電視營商手法形同冇王管。 消委會日接六宗投訴 隨着收費電視業務蒸蒸日上，有關服務質素及營商手法的投訴也與日俱增。二○○二年，消委會接獲針對收費電視的投訴有二百五十三宗；兩年後的二○○四年，投訴個案已暴升三倍至一千零十宗；至去年更增至二千一百九十九宗，平均每日高達六宗。  消委會呼籲消費者在決定選購收費電視服務時，必須留意合約條款，考慮清楚合約提供的服務是否確有需要。  發言人說：「咁多條頻道，究竟有冇咁多時間睇晒？如果對推銷員嘅說話有懷疑，應該問佢索取電視公司嘅熱線電話號碼，打上去問清楚。」  涂謹申批評政府對收費電視的營商手法監察不力，他指出廣管局只是規管發牌和節目內容，經營手法則並無法例規管。 促加速合併監管機構 政府早於去年初已提出擬就合併廣播管理局和電訊管理局的諮詢文件，但計劃一再推遲，原定去年年中公開諮詢，至今還是只聞樓梯響不見人下來。  工商及科技局局長曾俊華早前表示，廣播管理局和電訊管理局合併有助部門節省資源，並成為一個超級監管機構，更有效規管電訊及廣播事業。涂謹申希望政府加速兩局合併，互補不足，對收費電視營商手法作出有效監管。
20060125-2,20060125,2,指受害者社交態度開放　李明逵捱轟強姦案升7%九成屬友姦,指受害者社交態度開放　李明逵捱轟 強姦案升7%九成屬友姦 【本報訊】警方去年接獲的整體罪案有下跌趨勢，但強姦及非禮案卻分別上升百分之七及一成，警務處處長李明逵指，部份強姦受害者社交態度較開放，惟個人保護意識不足。有關注婦女性暴力的團體批評，李明逵的言論將事件的責任推卸給受害人，對受害人不公平。 團體責對受害人不公平 警方去年共接獲七萬七千多宗案件，較前年的八萬一千多宗輕微下跌近半成，破案率為百分之四十四點三，較前年增加零點七個百分點，大部份罪案都有下降趨勢。不過，去年強姦案及非禮案卻分別有近一百宗及一千一百多宗，較前年分別上升百分之七點六及近一成。  李明逵昨出席立法會保安事務委員會會議時表示，超過九成強姦案受害者認識犯案人士，當中包括相熟朋友、親戚，及僱主與僱員等，他指部份受害人的社交態度較開放，但個人保護意識不足，警方會加強與學校、社署及志願團體合作，向青少年加強宣傳，提高他們的自我保護意識，以免成為性侵犯受害者。  關注婦女性暴力協會服務協調主任吳惠貞不滿李明逵有關言論，指摘他將強姦的責任推卸給受害人，「唔通話金舖劫案係因為金舖將啲金擺上飾櫃有關？佢作為警務人員咁講太唔適合，亦對性侵犯受害人有偏見，咁對受害人唔公平。」  除風化案外，家庭暴力罪行也有上升趨勢，去年警方共接獲一千二百多宗涉刑事成份的家庭暴力案件，較前年激增四成四，李明逵相信與市民意識提高有關。他直言，部份該類個案較難分類，加上有事主其後改變態度，不肯作證，增加警方調查的困難。 警擬增設處理家暴小組 李說，警方正研究在各警區增設專責處理家庭暴力案件的小組，至今未有定案，對於45條關注組立法會議員吳靄儀建議，警方可仿效警司警誡制度，警誡涉非刑事家庭暴力者，李明逵稱警方會考慮。
20060125-3,20060125,3,警倡立法規管收債手法,警倡立法規管收債手法 【本報訊】近年非法收債問題備受關注，警方在過去三年、每年平均接獲逾二萬宗這類舉報，當中涉刑事成份的個案比例由前年的百分之九，增至去年的一成一。警務處處長李明逵預期，有關問題暫不會好轉，若各方面盡力遏止非法收債做法不果，政府便有需要再考慮立法規管。 「最好啲人借少啲錢」 李明逵昨在記者會上表示，警方去年接獲逾二萬宗非法收債舉報，當中有一成一（即二千三百多宗）涉刑事成份。他直言，本港暫時並無法例規管收債，但警方有指引，凡涉刑事的非法收債案件會交給負責刑偵的警員調查，其餘交由軍裝警員跟進。「當然最好希望啲人借少啲錢，但喺商業社會係冇可能咁做，如果各方面已經盡力去遏止，但都改善唔到，咁政府就有需要再考慮立法規管收債。」  保安局回應稱，當局暫不打算就收債活動增加額外的刑事罪行，但會繼續密切注意有關情況，並在有需要時再作檢討。  民主黨立法會議員何俊仁建議警方，透過發牌制度規管財務公司的營運守則，杜絕有關公司向借貸人徵收大筆收數費用，變相為放貴利的不良手法。  另一方面，警方獲當局批准下個財政年度招聘一千二百多人，李明逵說，雖然這較警方申請的一千七百人為少，但仍可應付未來一年的職位空缺需要，警方會密切留意未來幾年人手流失的變化，並研究如何減輕警務人員的工作壓力。
20060125-4,20060125,4,醫生：行花市　出入境　應特別小心流感高峰期快到春節高危,醫生：行花市　出入境　應特別小心 流感高峰期快到春節高危 【本報訊】本港將於數周內進入流感峯期，今年一月首兩周私家醫生及公立醫院普通科診所，呈報的流行性感冒每周求診比率都較過去三年為高，當中又以甲型H1N1和乙型流感居多。衞生署預計本港即將進入流感高峯期，患病個案將會大幅上升，所以呼籲長者、長期病患等高危族群及早注射預防疫苖。有傳染病專科醫生提醒巿民，在新春期間特別要注意個人衞生，出現感冒症狀應戴上口罩，到出入境關口及逛花巿要特別小心，以減低感染的風險。　記者：張嘉雯 衞生署衞生防護中心社會醫學顧問醫生曾浩輝昨日稱，該署分析了外地流感季節的資料，相信本港現時使用的疫苗可提供足夠保護。今年截至本月十四日，該署共為有需要人士注射了二十四萬支針流感疫苗，使用疫苗較去年增多兩成一，醫院管理局今年也有八成七醫護人員接受注射，注射率較過往為高。  傳染病專科醫生勞永樂同意流感高峯期將至，農曆新年是高危期之一，「因為新年好多醫生放假，啲巿民病咗未必會睇醫生，出入境關口同花巿人來人往，亦好容易染到流感。」他提醒巿民保護自己，患有感冒應戴上口罩，懷疑接觸到細菌，應用含百分之七十至七十五酒精的潔手液洗手。 探訪院舍時忌派食物 他又稱，農曆新年期間探訪長者或弱智人士院舍時，切忌大宴親朋，四處派發食物，以免提高院友感染的風險，若患有感冒或出現發燒症狀，應避免前往。  此外，曾浩輝強調，去年十一月底至今，本港共出現十九宗傷寒個案，其中十四宗的基因指模相同，十二宗在元朗出現，反映可能來自同一源頭，但並非來自同一食肆。  衞生防護中心馬紹強醫生說，元朗的個案與貝類海產、生果、牛奶等無關，「可能係處理食物嘅人係帶菌者，糞便帶有傷寒桿菌，處理食物嘅時候將病傳播開去。」衞生署指出若下月底再沒有新個案，才能確認爆發結束。 近期腸道傳染病趨升 他提醒近期腸道傳染病有上升趨勢，私家醫生、政府門診、安老院舍及幼兒中心監測點發現嘔吐或腹瀉的病例，部份染上諾沃克病毒，由於該病傳染性高，在十二月及一月最為活躍，容易造成大爆發，市民應提高警覺。  衞生署指出去年食物中毒、叢林性斑疹傷寒、退伍軍人病等個案均有上升，其中退伍軍人病有十一宗，是過去十年來最多的。
20060125-5,20060125,5,昨起放寬入口　將漸增至每日七萬隻活雞零售價升四成,昨起放寬入口　將漸增至每日七萬隻 活雞零售價升四成 【本報訊】國內接連爆發感染禽流感個案，令毗鄰的香港也籠罩着一片禽流感陰霾。由於春節臨近，港府昨日開始放寬內地入口活雞供應量，但在應節活動如團年飯等對活雞大量需求下，雞檔昨日紛紛調高活雞零售價，由每斤二十多元調升至三十多元。食物環境衞生署則強調，會維持緊密監察，確保應市的活雞沒有禽流感病毒。  本港昨日增加內地活雞進口量，農曆新年前每日由五萬隻漸進至七萬隻內地活雞入口，應付期間的大量需求。灣仔街市一名雞檔檔販昨日稱，近兩天內地活雞的批發價已調升，活雞的零售價亦由日前每斤二十六元，相應調升至每斤三十六至三十八元，升幅高達四成至四成五，而預期未來數天的活雞零售價將會進一步上升。她指出活雞一直是做節及拜神必備的食品，大部份惠顧的客人均不介意活雞價格調升。 一爆禽流感　即停進口 內地近日接連發現禽流感個案，衞生福利及食物局已加強抽驗雞隻工作，若廣東省或本港在這段時間出現人類或家禽感染禽流感個案，當局會即時撤銷進口活雞安排。  政府已有一套完整監察內地入口活雞的流程，輸港活雞一概必須來自內地指定註冊供港雞場，食環署會派員到相關內地雞場視察，而國內會抽查檢疫出口雞隻。進口活雞在抵達邊境時，食環署會在每批雞隻中抽取樣本化驗，每批雞隻必須待化驗結果證實沒有禽流感病毒，方可批發到零售市場出售。食環署也會加強留意活家禽零售市場是否囤積大量活雞，以及檔主有否清洗雞檔。
20060125-6,20060125,6,有關酒樓：「可能佢哋腸胃唔好啫」11人吃盆菜疑食物中毒,有關酒樓：「可能佢哋腸胃唔好啫」 11人吃盆菜疑食物中毒 【本報訊】衞生署衞生防護中心昨日公布一宗懷疑食物中毒個案，指十一人上周五在青衣家中吃盆菜後，陸續出現懷疑食物中毒症狀，其中七人向私家醫生求診。初部調查顯示，盆菜購自青衣長康商場一間名為「鰻鰒名食舫」的酒樓，但該酒樓負責人昨日回應本報查詢時竟稱：「可能佢哋（懷疑食物中毒者）腸胃唔好啫！」 料由細菌或病毒引致 衞生防護中心發言人表示，二十一人於上周五晚在家中吃盆菜後，其中十一名年齡介乎四十至五十九歲男女約在八至五十六小時後，相繼出現肚痛、作嘔、嘔吐及肚瀉等懷疑食物中毒病徵。其中七人向私家醫生求診，全部病徵輕微，毋須入院。  衞生防護中心的初部調查顯示，事件可能是細菌或病毒所引致的食物中毒，現正繼續作進一步調查。  初部調查結果又指盆菜購自青衣長康商場一間名為「鰻鰒名食舫」的酒樓。該酒樓負責人昨回應本報查詢時稱，出現病徵可能只是因為有關人士腸胃欠佳；負責人又補充說：「同埋佢哋𠵱家都冇大礙，又唔係真係食物中毒，可能都係腸胃唔舒服啫！」  傳染病科專科醫生勞永樂表示，盆菜屬食物中毒高危食物，因為從處理材料至貯存期間，任何一個步驟處理失當都會引致食物中毒。 勿在室溫擺逾兩小時 他解釋，盆菜中任何一種食物未熟透、烹煮期間生熟食物交叉感染、「砌菜」過程衞生欠佳、又或烹煮後在室溫擺放超過兩小時，都有機會引致細菌感染和食物中毒。他呼籲市民應向信譽良好的食肆購買盆菜，在提取盆菜後應盡快加熱進食。
20060125-7,20060125,7,有史以來第四大獎金一注中六合彩獨得5699萬,有史以來第四大獎金 一注中六合彩獨得5699萬 【本報訊】為迎接丙戌狗年到臨，引起全城哄動的新春金多寶六合彩攪珠於昨晚舉行，結果頭獎一注獨中，該名幸運兒獨得五千六百九十九萬元獎金，成為六合彩有史以來第四大頭獎獎金得主，𢭃得馬會此封大利是，當可歡度一個難忘的農曆新年。  馬會昨晚動用六合彩金多寶儲備，令原有的多寶累積加碼至三千八百萬元，並以預計一注獨中彩金可達六千萬元作招徠，在馬會連日來於各傳媒渠道不停宣傳造勢下，令新春金多寶攪珠的投注額比上期大幅上升，高達一億三千七百萬元。 二獎七注各派90萬 今期攪出的號碼為6、14、28、31、33、35及特別號碼26，頭獎一注中，派五千六百九十九萬元，此亦是六合彩有史以來第四大頭獎獎金，二獎七注中，每注派九十萬元，三獎四百四十六注中，每注派三萬七千元。  昨日投注高峯期是打工仔下班的黃昏時段，不少市民放工後便趕往投注站下注，希望可以刀仔鋸大樹，故令大部份投注站均擠得水洩不通，人龍排到出門外，要花上十多分鐘才能成功購得彩票，尤其馬會日前公布的新春金多寶幸運投注站是大圍投注站後，不少投注人士更跨區前往該投注站落注，希望能獲幸運之神眷顧，結果令到大圍投注站全日均出現排隊購票人龍。  據馬會資料顯示，六合彩成立三十年以來，已創造了逾三百名千萬富翁及逾二千五百名百萬富翁。  新春金多寶則由八六年開始設立，至今已有二十年，當初的新春金多寶獎金只得五百萬元，但到現在已增至三千八百萬元，增幅接近八倍，而且自從在○二年起取消三千八百萬頭獎上限派彩後，各節日的金多寶頭獎派彩亦不斷創新高。
20060125-8,20060125,8,已坐牢23月　涉姦菲傭上訴得直劉棟平脫罪淚灑法庭,已坐牢23月　涉姦菲傭上訴得直 劉棟平脫罪淚灑法庭 【本報訊】香港足球代表隊前首席門將、兼有線電視前足球評述員劉棟平，涉嫌強姦新上工菲傭，經歷兩次審訊，仍被裁定強姦罪成，入獄五年。昨日劉再度獲上訴庭裁定上訴得直，洗脫強姦罪名，毋須三度受審，令案件畫上句號。劉棟平在犯人欄內聞判後，激動喜極而泣。　記者：梁瑞珮 四十四歲的劉棟平，離開法院時已收拾激動心情，被問到判決是否還他一個清白，以及坐牢二十三個月有何感受時，他只低聲說：「對唔住，我唔想講，事情過咗，唔想再提！」 證據弱控方棄重審 代表劉棟平的資深大律師駱應淦上訴時稱，劉棟平初次受審時，被裁定涉及本案女事主的四項強姦罪不成立；再度受審時，辯方獲准重提該等控罪，法官有責任向陪審團解釋，舊事重提目的，是要證明女事主的證供不可信，但法官沒有這樣做，故犯上法律錯誤，亦對被告不公平。  上訴庭副庭長胡國興認同該上訴理據，指若法官一早告知辯方不會加以引導陪審團，至少要給予辯方機會考慮是否盤問女事主撒謊。上訴庭稍後會頒布書面判決理由，但基於勝訴屬技術性，故劉棟平不獲堂費。  另外控方表示，女事主不欲再來香港，而重審時女事主對案情的記憶已甚模糊，證據愈來愈弱，加上劉已服刑二十三個月，故不申請重審。 兩度受審皆判罪成 劉棟平原被控五項強姦罪名，指他於○二年五月六日至十七日，五度在其小西灣寓所內，強姦上班僅十多日的二十五歲女事主，更兩度拿生果刀指嚇她，最後女事主攜染有劉精液的襯衫報警。  劉辯稱女事主挑逗他才發生性關係，後來他說要斷絕親密關係，才遭女事主誣告。  案件於○三年七月初次審訊，劉僅被裁定最後一項強姦罪成立，判監六年；翌年八月上訴得直，至十一月獲准保釋等候重審。重審於去年六月進行，劉再度被裁定該項強姦罪成立。  案件編號：CACC292/05
20060125-9,20060125,9,悟入獄或是神旨意,悟入獄或是神旨意 昔日叱咤一時的劉棟平，一直矢口否認強姦，只承認與菲傭發生關係，「道德上唔光彩」，經歷兩次審訊，多番進出監房，他信奉了基督教。據其胞兄所說，劉棟平領悟了入獄或許是神的旨意，心情也平和了許多。  劉棟平綽號「沙皮」，中五畢業後加入愉園青年軍，曾效力東方、精工及花花等勁旅，八七年返回母會，成為港足隊首席門將，九一年在賀歲盃帶領港聯擊敗英格蘭阿士東維拉爆冷捧盃，並當選最佳足球明星，但因膝蓋曾受重創被迫轉為助教，九六年正式掛靴。  劉棟平曾是有線電視的足球評述員，為開台臣子之一，○二年日韓世界盃前，他因強姦被捕，主動辭職，他早已跟妻子仳離，兩名女兒均交予前妻撫養。  本報記者
