key,date,article_daily_id,title,text
20061119-0,20061119,0,遭劫殺後捐肝腎　救活垂危者運金人一命救三命,遭劫殺後捐肝腎　救活垂危者 運金人一命救三命 【本報訊】上周四在紅磡火車站遭「省港旗兵」用鐵鎚擊斃的珠寶公司「運金人」李奕林，經過30小時的急救後前晚宣告不治。死者的妻子在萬分悲痛下，將丈夫的肝臟及腎臟器官捐出，拯救三名正等候肝腎移植的病危者。其中，瑪麗醫院在接收李奕林的肝臟後，由本港著名的「換肝專家」盧寵茂操刀，立即替一名性命垂危的病人進行肝臟移植手術。完成了八小時手術的盧寵茂教授表示，劫案是一個悲劇，但死者器官拯救了三名性命垂危的病人，令人非常感動。　記者：張家樂　梁洵瑜 在該宗冷血劫殺案中遭匪徒用鐵鎚襲擊，導致後腦骨爆裂的52歲運金人（負責運送金飾的職員）李奕林，案發後被送入伊利沙伯醫院急救，終因腦幹死亡，延至前晚8時25分宣告不治。當醫生替李奕林拔除呼吸輔助器後，陪伴他走完人生最後一程的妻子強忍悲痛接受醫護人員建議，答應捐出丈夫身上所有器官，贈予急需移植器官保命的病人。 醫生感歎感人肺腑 消息稱，伊利沙伯醫院的醫生於昨凌晨4時許，替李奕林進行切除器官手術，醫生先後切除了他的肝臟及左右兩邊腎臟。切下的肝臟隨即被送往港島瑪麗醫院，替一名40歲的男病人進行移植手術。至於李奕林的兩邊腎臟，其中一具留在伊利沙伯醫院，另一具被送往其他醫院，進行另一個腎臟移植手術。  香港大學醫學院外科學系教授盧寵茂昨晚向本報記者表示，死者的肝臟送至瑪麗醫院後，昨天上午即進行了移植手術，整個手術歷時八個小時，直至下午五時才完成，他形容手術成功。  盧寵茂指這是十分感人的事件，因為躺在瑪麗醫院病床上的病人，因為反覆性膽管炎導致嚴重肝硬化，情況已十分危急，他急需進行換肝手術，但由於病者的血型為罕見的AB型，一直等候仍無合適的肝臟可以配對。他形容，病者及其家屬已開始絕望，當知道有人捐出肝臟後，病者及家人均激動的喜出望外。  盧寵茂說，手術完成之後，病者的家人為了感謝捐贈人，打算寫一張感謝卡，由醫生交予對方。他表示，今次劫案是一個悲劇，但死者用身上的器官，拯救了三名性命垂危的病人，他以「感人肺腑」形容今次事件。  在兩家醫院替病人進行肝、腎移植手術之後，死者李奕林的屍體昨午被送往殮房，等候法醫官檢驗。其家人已辦理了初步的認屍手續。  李奕林與妻子及一對已屆90歲高齡的父母，同住在港島西灣河，李生前對父母至為孝順。由於父母均患心臟病，故李奕林遇害後，妻子及家人一度隱瞞其死訊，怕家翁及家姑承受不住打擊。 妻陪伴走最後一程 李妻曾向警方表示，丈夫任職的珠寶金行共有兩名運金人，丈夫是其中一個，她非常擔心丈夫的工作有生命危險，但丈夫為了不讓家人擔心，一直向她及父母表示，他只是負責運送價值較低的銀，而不是運金。在案發後，她一直守在丈夫的病床邊，不斷地禱告，並陪伴他走完人生最後一程。  昨晚，記者前住李奕林的家中，李妻及家人守在家裏陪伴着家中兩老，她向記者表示，暫時不方便接受訪問。
20061119-1,20061119,1,問特首：教我如何生三個？孕婦上街抗議內地產婦霸病床,問特首：教我如何生三個？ 孕婦上街抗議內地產婦霸病床 【本報訊】一群懷胎多月的準媽媽，不想到公立醫院產子時被迫在病房洗手間旁睡「摺床」、不甘辛苦納稅後，卻因內地孕婦湧港產子，令她們應享的醫療服務受延誤。約六十名「爭取本港孕婦權益大行動」成員昨遊行到政府總部，她們挺着大肚子也要上街，質問行政長官曾蔭權「生仔床位都要乞，教我如何生三個」？　記者：雷子樂　陳沛冰 「床位都要乞，交稅為咗乜」、「私家公立齊冇位，走去邊度生阿仔」。捧着脹鼓鼓的肚子，十多名孕婦在丈夫、朋友的陪伴下，吃力的走上炮台里的大斜路，抗議政府漠視內地孕婦來港產子，剝奪本地孕婦骨肉權益。有本地孕婦不能依時享用產前檢查、有孕婦「見紅」也不能入院，最終導致流產。 被迫出院不幸流產 剛於上月底產子的高危孕婦阿Ling透過錄音帶向示威者訴說慘痛經歷。阿Ling有高血壓，在瑪麗醫院剖腹產子。她留院短短三日，院方以床位短缺為由，要她轉往女廁旁的「摺床」。她傷口未癒合，拒絕調床，未康復已被迫哭着出院。「四年前我生第一胎，可以喺公立醫院住五日四夜，今次住三日兩夜就要出院」。她現時仍要每天到醫院洗傷口，更出現產後抑鬱。  「爭取本港孕婦權益大行動」接到一名曾小產的孕婦投訴，她本月初有陣痛「見紅」到瑪麗醫院求醫。醫生稱沒有床位，讓她留在觀察病房一晚，翌日清晨即將她趕回家，她回家洗澡時卻不幸流產。大行動發言人劉太質疑：「床位唔係畀有需要嘅人咩？政府有冇理到人命？」  她指出，現時公立醫院婦產科病房環境惡劣，孕婦被迫「瞓走廊」、在洗手間旁睡摺床，沒屏風擋隔，要在眾目睽睽下餵人奶。屯門醫院的產房內，更曾有三名孕婦同時產子，「佢哋生仔時睇住隔間個大肚婆對腳，冇晒私隱」。 伊醫發現愛滋母嬰 「上次生仔，我左右隔籬嘅病人全部講國語。佢哋霸晒公立醫院資源！」懷第三胎的陳太投訴，醫院管理局近年開始不替非首次懷孕的孕婦做超聲波掃描，令父母難以盡早知道孩子的健康情況，產前檢查的輪候時間也由六周延長至十周。  即使中產孕婦有能力到私家醫院產子，也因內地孕婦迫爆普通病房，動輒要多花五至十萬元，入住頭等病房。  伊利沙伯醫院內科部主管兼愛滋病服務組顧問醫生李頌基表示，近年有內地孕婦匆匆來港分娩，因為沒有做產前檢查，產後才被發現是愛滋病患者，令嬰兒白白錯過了減低感染的機會。 轟防走數方案無用 面對本港產婦的怒氣，衞生福利及食物局常任秘書長李淑儀昨表示，醫管局及衞福局正就大量內地孕婦來港產子問題研究預繳方案，包括考慮提高住院按金及增加收費，並研究要求孕婦繳費後，方可出院；如孕婦日後再來港，會查看紀錄，預計年底前會有方案。  「大行動」並不收貨，發言人劉太指出，在內地「超生」罰款高達16萬元，「香港增加按金到3.3萬，根本冇作用，政府咪當市民係儍仔！」她們將約見衞福局局長及立法會議員跟進問題。  李淑儀重申，基於人道立場，在危急情況下，仍然會為內地孕婦提供服務，而合資格的本地居民，是優先的服務對象。醫管局發言人表示，該局會增加產科人手，如增聘兼職助產士，重新聘用已離職或提早退休的醫護人員等。  本港去年有近六萬名嬰兒出生，當中近一萬人的父母都不是香港人。審計署本月發表的報告，批評醫管局追討欠款不力，過去五年被拖欠三億多元醫療費，超過三分二涉及內地人，很多是內地孕婦來港產子。
20061119-2,20061119,2,座椅較747寬闊更舒適,座椅較747寬闊更舒適 【本報訊】被航空界譽為最經典機種的波音747，無論在機身長度、闊度、以致載客量，都輸給新一代巨無霸A380。代表歐盟的空巴與來自美國的波音是多年宿敵，中國更是兩巨頭主爭的市場。空巴高層昨公開表示，旅客坐在A380，比坐在747更舒服，因為A380每張座椅都比747闊1.5吋。  空巴市場部總監RichardCarcaillet昨介紹A380時，主「打」波音747，「人們以為A380一定人多擠迫，其實是誤解，A380的座椅闊18.5吋、比747的17吋明顯更大更闊，乘客不會肩碰肩。」他指，以慳油、寧靜、運作成本來說，A380都比747好。 波音兩新機種反擊 空巴A380這次環球試飛主攻亞洲機場，更一口氣飛去中國四個城市，是看準中國龐大市場作「順道」宣傳。值得一提的是，偌大的北美洲，A380選擇只停溫哥華，不入美國國境，Richard笑說，「美國會遲一點才去。」  雄霸天空30多年的局面被打破，波音公司並無坐以待斃，相反積極研製新型號航機，伺機反撲空中巴士。研究航機發展的航空收藏家吳邦謀指，波音已「炮製」兩張王牌，分別是747-8及787型，預計最快08年投入服務。  他說，可載客450人的747-8屬洲際型客機，特長是飛行速度較快、也更慳油，客機最快09年向買家交貨，翌年投入服務。至於另一王牌787夢想飛機，優勝之處是機身輕巧，預計在08年交貨。  波音高層對747-8寄予厚望，希望利用它向空巴絕地反擊。波音預期747-8會在亞洲、尤其是中國大受歡迎，估計約一半定單來自亞洲，因此特別配合亞洲人的幸運數字在機種名字加入「8」字。
20061119-3,20061119,3,空氣污濁　43長跑健兒不適,"空氣污濁　43長跑健兒不適 【本報訊】破紀錄吸引逾五千人參加的「NIKE香港10公里挑戰賽2006」，昨日在天水圍濕地公園對開舉行期間，最少有43名男女健兒抽筋不適或跌倒受傷，其中五人需要送院接受治療，幸好均無大礙。有參賽者事後指意外比往年多，主要是因為天氣熱及空氣污染情況嚴重所致。 須不斷灌水喘氣 昨日的「NIKE香港10公里挑戰賽2006」已是第十屆，由香港業餘田徑總會與運動品牌「NIKE」公司合辦，並破紀錄吸引5,200人參加。賽事於早上8時開始，路線是由香港濕地公園對開，沿濕地公園路、天影路及洪天路來回一圈，全程平路，分男女青年、壯年組及先進組別。  其中本地三項鐵人選手李致和、藝人張國強及全港年紀最大的馬拉松發燒友葉明綸「葉伯」（84歲）亦有參加，結果李致和繼04年，再奪得大會最佳時間。  昨晨8時，天水圍的氣溫約攝氏26度，濕度高達90%，空氣污染指數52，屬於偏高。賽事開始後陸續有參賽者感到氣喘、抽筋不適或失足跌倒，部份人在中途停下休息，亦有人不斷灌水喘氣，顯得相當辛苦。最後有43人要向聖約翰救傷隊求助，即場接受急救，當中五名男選手需要戴上氧氣罩協助呼吸，事後需送院治理。  有參賽者事後表示，昨日的天氣翳熱，而且空氣污濁，令不少選手出現暈眩不適，即使有豐富經驗的參賽者，也跑得相當吃力。 潮濕天氣散熱難 有專家提醒市民，長跑或馬拉松是高消耗的運動，比賽前至少要經過六至八星期鍛煉，可於馬路或空氣較污濁的惡劣環境下作訓練測試。  另外，田徑總會行政總監姚素嫺估計昨日賽事多人感到不適，可能與潮濕天氣，影響運動員散熱有關。而北區醫院急症室部門主管鍾展鴻亦說，長跑活動不宜在較熱天氣、濕度太高及空氣污染嚴重的日子進行，因此運動員應時刻留意自己身體狀況及不時飲水。"
20061119-4,20061119,4,有線寬頻按季收費捱轟,有線寬頻按季收費捱轟 本報近月接獲有線寬頻連固網電話的用戶投訴，指有線寬頻單方面更改收費形式，由以往按月收費改為按季收費，即一次過收取客戶三個月費用，這種變相預繳形式的收費，加重了用戶財務負擔，用戶直斥新收費制度「夾硬嚟」！  讀者周小姐反映，她一向使用有線寬頻兩項服務計劃，包括寬頻電話連上網套餐及另一固網電話服務，每項計劃收費每月各99元，每月透過信用卡自動轉賬繳費。近月她查核信用卡月結單，才發現有線收費暴升三倍，原來兩項服務計劃一次支付了600元，她致電有線查詢，才獲悉有線更改了收費政策，由按月改為按季收費，即她要付10月至12月共三個月費用。她不滿有線寬頻單方面更改繳款制度，有被「搶錢」的感覺。 每次交三個月費用 另一有線寬頻客戶馮先生也有相同遭遇，他不滿有線單方面通知上述預繳計劃，「6月份收到有線嘅通知書話要更改為季度結算，但詳細收費日期嘅安排就冇交代清楚，一次過交三個月費用，好『搵笨』！」  有線寬頻回覆，該公司已聯絡投訴人解釋服務賬單已全面劃一更改為季度結算，郵寄賬單會每三個月發放一次。有關更改季度服務賬單之通知書，已於6月連同服務賬單一併寄出。此外，該公司因應周小姐的要求，由季度賬單更改為網上月結賬單，她對有關安排表示接受。  檔案編號：1012003，1013006
20061119-5,20061119,5,港周大福拒回收內地分店鑽飾,港周大福拒回收內地分店鑽飾 本港大型珠寶金行窺準內地銷售巿場，在內地開設分店。有港客早年在內地周大福珠寶金行購買一枚鑽戒，最近打算賣給本港同一集團的分店時，卻遭拒絕。有珠寶業內人士指出，兩地回收鑽飾制度不同，即使本港也沒有規定商戶必須提供回收服務，消費者購買鑽飾時宜留意。  間中往返內地購物的程先生，數年前在內地周大福珠寶金行購買了一枚鑽石戒指，近日他打算拿戒指到本地的周大福珠寶金行要求回收，但店方拒絕。他指以往在本港購買的鑽飾，可拿到同一集團分店回收，回收貨品會被扣除手續費及折舊率。今次他將內地同一集團貨品交香港分店回收，卻遭拒絕，他質疑同一集團竟有不同回收制度。 沒規定珠寶商需回收 周大福珠寶金行有限公司顧客服務部回覆，該公司的銷售網絡遍布香港、澳門及內地100多個城巿，共500個銷售點，內地所有分店出售的貨品，均由該公司提供設計及製作監控，品質與本港出售的產品無異。惟因內地與香港不同體系，賬務等系統也不同，故於內地分店購買的珠寶鑽飾，並不適用於香港回收條款。  香港珠石玉器金銀首飾商會理事長梁適華表示，巿面上只有金飾才有一律的賣入及買出價，但鑽飾沒有指定的回收標準，是否提供回收服務，純屬商業決定。「部份商戶為咗吸引客人幫襯，會提供唔同嘅優惠或者回收條款。即使係提供回收鑽飾服務，喺香港買嘅，都冇話幾多成收番。」  檔案編號：1017002
20061119-6,20061119,6,房協信箱：兩大因素決定需否搭棚,"房協信箱：兩大因素決定需否搭棚 香港房屋協會與《蘋果日報》合辦本欄，逢星期一刊出，為讀者講解有關私人樓宇管理及維修資訊。香港房屋協會推出的「樓宇管理維修綜合計劃」，為私人樓宇提供全方位協助。歡迎讀者來信查詢。 地址：香港中環郵政信箱8600號 熱線：28821717 傳真：28822001 讀者陳先生欲查詢，當更換鋁窗或維修分體式冷氣機時，是否一定要搭棚？  房協答：去年發生多宗鋁窗墮下事件，喚起市民對鋁窗安全的關注，不少業主均願意更換損毀窗戶。  至於更換鋁窗或維修分體式冷氣機時需否搭棚，可考慮兩個因素。由於每個單位情況不同，首先需確定更換工程必須在外牆進行，而搭建一個合適棚架，能為工人提供一個安全工作環境。  第二點考慮因素，是進行更換或維修工作是否可能引致物件跌出街外。據《簡易程序治罪條例》第4B條的規定，如有人自建築物掉下任何東西，或容許任何東西自建築物墮下，以致對在公眾地方之內或附近的人造成危險或損傷者，即屬干犯刑事罪行，一經定罪，可處罰款港幣10,000元及監禁6個月，受害人或其家屬可透過民事訴訟程序向有關單位業主索償。而搭棚能減低物件掉下機會。  陳先生應就工程規模或性質，向合資格人士查詢意見，並安排認可承辦商進行有關的更換或維修工程。合資格人士及註冊承辦商的名冊，分別載於屋宇署網頁：www.bd.gov.hk。陳先生可上網查閱或向屋宇署查詢有關資料，電話：26261616。"
20061119-7,20061119,7,特　稿付運無期面臨數十億索償,特　稿 付運無期面臨數十億索償 空中巨無霸A380屢經測試，已再三推遲付運日期，多間航空公司向空巴提出巨額索償。全球首間使用A380客機的新加坡航空，半年前還公開表示今年12月髹上新航標誌的A380客機將正式投入服務，並準備好為首航大張旗鼓宣傳，但新航發言人昨日一改口風，指全球首架A380要到明年10月才送抵新航，屆時港人才有機會坐A380。  然而，新航至今仍不敢籌備首航安排，未定航線、未有定價、也沒有通知乘客，原因是連新航高層也不敢肯定空巴會否再一次推遲付運日期。發言人坦言，「我們暫時無預留首航機位，怕萬一空巴又不能如期交貨。」 聯邦快遞取消訂購 首架新航A380機艙到底有幾大有幾豪，新航一直列為最高機密；但為紓緩遲遲未有A380的窘境，新航透露下個月使用新的波音777-300ER客機，機艙部份設施會與A380相同，以期將旅客的焦點由A380轉移到新的波音777身上。  至於其他已訂購A380的航空公司，阿聯酋、維珍及澳航就延遲付運一事，共向空巴索償約30億港幣；美國聯邦快遞於本月剛宣布取消10架A380的定單。  國泰航空高層較早前則已通過暫不訂購A380，以便觀察其他航空公司使用A380的經驗。  本報記者
20061119-8,20061119,8,天氣漸轉涼周四19℃,天氣漸轉涼周四19℃ 【本報訊】入秋已久，本港每天天氣仍如夏天般炎熱，氣溫甚至高達攝氏27度，令市民失去吃臘味的意欲！但至本周終被一道冷鋒帶回一點微冷的秋意。天文台昨日表示，本港受吹襲廣東沿岸的東北季候風影響，預料一道冷鋒將於本周中期橫過廣東，氣溫最多會下跌6至9度，周四最低氣溫更會跌至只有19度，醫生提醒市民小心因溫差大而着涼。  天文台表示，一道冷鋒將於本周中期橫過廣東，並為該區帶來有雨及較涼的天氣，氣溫將由昨日的27度，跌至今日的21至25度，預料本周天氣主要是大致多雲，間中有雨；至周四時最低氣溫更會跌至19至22度；到周六，氣溫仍未回升，溫度還徘徊為20至23度。  皮膚專科醫生馮偉傑表示，踏入秋冬，愈來愈多因皮膚乾燥而「身痕」的病人求診，尤其是濕疹病人及長者。 可塗潤膚膏保濕 馮偉傑建議市民不要用過熱的水洗澡、避免浸浴令皮膚油份過度流失及洗澡時間不超過15分鐘，「有啲細路仔沖成個鐘，咁就肯定會身痕。」洗澡後應在皮膚半濕的情況下塗潤膚膏，可以有效鎖住水份，皮膚傾向乾燥的病人更應在早晚塗潤膚膏。
20061119-9,20061119,9,可加開職位　紀律部隊最受惠凍結四年公務員恢復招聘,"可加開職位　紀律部隊最受惠 凍結四年公務員恢復招聘 【本報訊】港府實施足足四年的凍結招聘公務員政策，將會在下個財政年度全面取消，各部門只要有確實需要，不但可以請人填補空缺，更可以自03年以來首次恢復加開職位，向外聘請新人，預料最受惠的部門是警隊、入境處等紀律部隊，而應屆中學及大學畢業生也會是最最受惠一群。　記者：呂焯均 由於陷入經濟低谷，前董建華政府03年宣布凍結招聘公務員政策，又推行兩次俗稱「肥雞餐」的自願離職計劃，四年來把20萬公務員削減至約16萬人，但仍有逾萬名非公務員的臨時合約僱員。  政府消息人士說，公務員編制到本財政年度結束時，即明年3月31日會達到約16萬人的目標。隨着經濟好轉，政府財政狀況恢復盈餘，市民對公共服務的要求增加，故公務員事務局正檢討凍結招聘公務員政策，預計會全面取消凍結政策，只保留自願離職計劃下曾參與的職系，仍需按條件於08年3月才解凍。  消息人士續說，凍結政策下，目前公務員事務局只容許有空缺的部門，經過申請獲准，才可以按空缺數目請人填補。自03年至今四年，已批准請人填補5,500個職位空缺，其中逾4,000個屬紀律部隊，警隊佔最多，達2,500個。 合約僱員轉投私人市場 由於有部門首長反映，若凍結政策維持太久，除了令部門人手不足，更會令部門出現斷層，例如警隊不止一次公開表示近年退休警員的比例高，人手不足長遠會令警隊出現斷層。政府新聞處也曾反映，高層職位自然流失率高，低層的助理新聞主任及新聞主任，不少以非公務員合約僱用，故現在經濟好轉，不少合約僱員離職轉到私人市場，令新聞處出現嚴重人手不足及斷層危機。  公務員事務局未來一個多月會完成凍結政策檢討，一旦宣布解凍，各部門除了可增加職位，聘請最低層公務員以應付過去幾年新增工作外，部門更可以按實際需要，向公務員敍用委員會申請直接聘請較高級職位。  各部門現正開始籌備下年度的財政預算案，部門可在預算內評估新增服務，然後正式提出要加開職位數目，由負責審核各部門開支的財經事務及庫務局逐一審批。"
