key,date,article_daily_id,title,text
20120220-0,20120220,0,踢爆黑手　官太殺村虎草村民　廉署狀告拓展處長,踢爆黑手　官太殺村 虎草村民　廉署狀告拓展處長 【本報訊】流浮山虎草村四幅土地去年被新業主收購後，黑社會即進駐鏟樹、堵路迫遷。神秘買家代理人、滅村行動幕後黑手，竟是土木工程拓展署港島及離島拓展處長何偉富的妻子劉淑玲。何偉富更毫不避嫌，多次偕妻落村「巡視業務」。村民對高官捲入非法收地感到震驚，直斥官黑勾結維護地產霸權。何偉富辯稱只是「護送」妻子，否認有利益衝突。村民將向廉政公署舉報。 記者：林偉聰　雷子樂 虎草村約有12戶近70名居民，大部份住戶並無租約，一住就逾50年。去年9月，一家名為CITYBREEZE的公司買下村內四幅土地，村民隨即面臨滅村威脅。那裏雖屬海岸保育區，但有黑社會背景的人士出動剷泥車夷平大片樹林，圍起鐵網，又威脅堵路，逼村民離開。 CITYBREEZE在英屬處女島（BVI）註冊，股東身份神秘，法人團體董事是另一家BVI公司ASSETRIDER。公司登記上有一名為LYDIALAU的負責人代表ASSETRIDER，這是追查買家身份的惟一線索。土地正義聯盟成員追查發現，神秘買家代理人LYDIALAU的中文名為劉淑玲，翻查她的公司註冊記錄及結婚證書，證實她就是土木工程拓展署高官何偉富的妻子。 由陀地引路入村巡視 這宗交易及收地風波本已不尋常，更令村民震驚的是，貴為港島及離島拓展處處長的何偉富，竟由負責收地的姓姚「陀地」引路，與妻子劉淑玲多次入村「巡視業務」。記者入村求證，拿着何偉富在其教會網頁上的全家福給村民認人，村民異口同聲說：「就係佢哋兩個，最少嚟過三次！」村民憶述，何偉富和劉淑玲去年9月前已曾到虎草村視察。後來在中介公司鏟樹林、破壞地皮期間亦曾到場。村民何先生說：「收地人帶住佢兩過嚟，我問『老細嚟睇地呀』，收地人話『係呀』。」村民知悉何偉富身份後，發現收地背後與特區政府首長級高官有關，無不驚訝：「官商勾結，仲要用啲黑社會手段嚟收地，我覺得好黑暗！為咗發展，咁樣迫害村民？」 署方指並無利益衝突 村民表示，何偉富夫婦常乘私家車到村旁的亞洲水產養殖場停留然後入村。他們主要視察環境，偶爾與村民打招呼，但從未正式介紹自己，也沒道明來意。村民上月28日再見到二人乘私家車經過村口檢視已夷為平地的樹林，其間夫婦並無下車。 本報向土木工程拓展署查詢，發言人回應指，何偉富確曾在工餘時間駕車「護送」妻子劉淑玲到虎草村附近視察。但署方稱何偉富現在負責的工作範圍不包括虎草村，「在公職上與這私人發展計劃並沒有任何關係，無證據顯示他與這項目可能存在利益衝突」。 土地正義聯盟成員朱凱迪批評政府為何偉富開脫，「政府咁講，將利益衝突個框，框到好細」，漠視事件的嚴重性，「何先生捲入懷疑黑社會收地事件，政府係咪應該查清楚佢以前做過乜嘢職位、有冇接觸過呢區嘅發展資訊？」村民正展開逆權侵佔訴訟，他認為業主應暫停黑社會式收地行動。 憑簽名查出地皮買家 1.虎草村四幅地皮去年底被收購，買家CITYBREEZELIMITED在英屬處女島註冊，背景神秘 2.CITYBREEZELIMITED的董事為一家叫ASSETRIDERLIMITED的海外註冊公司，由LYDIALAU代表簽署（圖） 3.以ASSETRIDERLIMITED為董事搜尋，發現威力無霸貿易有限公司的登記，股東包括ASSETRIDERLIMITED及邢李㷧，公司秘書又是LYDIALAU劉淑玲，文件上有劉的身份證等資料，簽名跟CITYBREEZELIMITED公司註冊的簽名一樣 4.結婚證書（圖）紀錄顯示，劉淑玲是土木工程拓展署高官何偉富的妻子
20120220-1,20120220,1,霍家爭產令皇仁風光不再頓失大水喉　150年校慶晚宴或爛尾,霍家爭產令皇仁風光不再 頓失大水喉　150年校慶晚宴或爛尾 【本報訊】皇仁書院今年踏入150周年校慶，但隨着生前一直大力捐助母校的名校友霍英東六年前離世，霍家近日又陷入爭產風波，皇仁舊生會致函霍家查詢校慶捐款事宜，一直未有回應。校慶晚宴、與中大合作的校史計劃等，或因失去「大水喉」而爛尾。 記者：彭美芳 皇仁書院於2002年140周年校慶，當時由著名校友霍英東捐出100萬元，「賭王」何鴻燊捐40萬，總共140萬元慶祝母校140周年。但由於霍英東六年前離世，學校失去霍家這條「大水喉」，霍英東兒子霍震寰、霍震霆及霍震宇等與皇仁關係疏離，現時由霍震寰負責的霍英東基金會只捐錢改善皇仁禮堂冷氣。 欠資金口述歷史或腰斬 根據舊生會網頁，2010年舊生會預計要籌500萬元，用作支付150周年校史、音樂會、話劇及晚宴的費用。校方消息透露，直至今年1月，舊生會籌款約50萬元，距離目標仍欠九成，校史由皇仁與中大協作「皇仁書院歷史研究計劃」，成本為200萬元，現時已付30萬元。 皇仁上月於本地三份報章購下廣告特輯專頁，花費七萬多元，扣除紀念品開支等，直至上月底只剩下約六萬多元。皇仁仔計劃在灣仔會展舉行校慶晚宴筵開200席，最少需要100萬元，去年底已由舊生會一名執委「墊支」了15萬元訂金；而中大口述歷史成本為200萬元，若資金不足，有機會腰斬。 皇仁書院副校長梁維信相信能籌募到足夠資金。舊生會副會長陸偉雄指，已去信兩名永遠榮譽會長霍英東基金會及何鴻燊，了解捐款意向，但未有回應。他說：「等佢（何鴻燊）身體好啲再問。」 知名校友捐款義不容辭 霍英東生前不時捐助母校，去年霍震寰以霍英東基金會名義，捐助學校改善禮堂冷氣，上月校方邀請霍震寰出席校慶啟動禮，由於去年12月爆出霍家爭產案，霍震寰秘書要求儀式閉門進行，避開媒體追訪，而當日答應出席的教育局高官也紛紛「甩底」，出席的代表由原來百多人跌至約40人。 知名校友肝病專家盧寵茂坦言，不知道母校校慶出現財困，但他對於150周年校慶捐款予母校感義不容辭，「作為校友好應該捐錢畀學校答謝教學之恩，例如晚宴門券貴啲，有錢剩仲可以幫學弟。」中大校長沈祖堯、中大醫學院院長霍泰輝等表示不清楚財困問題，但答應捐款支持回饋母校。
20120220-2,20120220,2,篩選個案　延遲發放　漠視記協改善要求消防撲熄新聞自由之火,"篩選個案　延遲發放　漠視記協改善要求 消防撲熄新聞自由之火 【本報訊】消防處本月全面推行通訊數碼化後，記者協會發現該處發放消息的個案數目只是從前的一成，其中有延誤達45分鐘才通知傳媒，損害公眾知情權。記協要求消防處實時發放，但對方稱難以執行。記協考慮向聯合國反映。學者認為政府正加強新聞審查；議員批評當局混賬，一再收窄新聞自由空間。 記者：張婷婷 消防處本月1日全面推行通訊數碼化，記協在14日及15日抽樣調查，發現該處分別發放215宗和210宗求援個案，只及去年平均每天2,058宗的10%，記協對此感憂慮。 記協主席麥燕庭昨在記者會上，要求消防處不作篩選，實時發放求援個案，並認為處方只提供日期、時間、案件性質和街道號數不涉私隱問題，質疑該處只是想掩蓋一些不想公眾知悉的事件，以市民私隱之名打擊新聞自由。記協今與消防處會面，希望會面不是拖延手段。 麥燕庭表示，若情況無改善，記協會派人出席年底的聯合國人權委員會，在檢討香港落實國際人權公約狀況時，就保障港人知情權反映意見。她指消防處如今每半小時公布一次求援個案造成延誤，如本月3日和4日分別有火警消息延誤了45分鐘和37分鐘，但火警數分鐘間可能有大變，延誤令市民無從得悉，難以自保。 記協與消防處就該處通訊數碼化前年11月首次會晤，但未有共識，記協譴責消防處單方面執行損害表達自由的發放準則。 浸會大學新聞系助理教授杜耀明認為，有關做法顯示政府加強控制資訊流通，層層過濾審查，卻無人得知審查了甚麼，也無上訴機會，可說隻手遮天，影響公眾知情權。他相信這樣做是想傳媒難以追查，削弱監察力，官員毋須回應，壓力得以減輕，卻減低了傳媒預警能力，市民難掌握社會情況，如有疾病傳入，傳媒不及報道的話難以提高市民警覺。 議員轟荒謬混賬 民主黨立法會議員劉慧卿批評，消防處單方面推行發放準則，荒謬混賬，「宣布咗，仲傾乜呢」？她指政府不斷縮窄傳媒空間，影響新聞自由，部門應與新聞界合作，而非處處設防。 消防處1月3日至2月14日間，共發放7,517宗事故資料，平均每天174.81宗。該處表示，需確保緊急事故資料發放機制不影響消防通訊中心調派消防車及救護車的效率，故難實時發放事故資料，但會繼續評估及檢討機制。"
20120220-3,20120220,3,倒行逆施新指引助瞞高官病情,倒行逆施 新指引助瞞高官病情 消防處全面實施通訊數碼化後，表明一般情況下不發放個人救護服務召援，從香港記者協會取得該處發布訊息的指引註明，如召喚救護車服務個案涉及政府高官，該處會通知有關官員辦公室或其新聞秘書，待其決定是否公布。記協質疑有關安排是為了確保高官入院的消息不外洩。 就拒絕發放個人救護服務召援訊息，消防處發言人表示，由於求助人提供的個人資料純為該處提供緊急服務之用，大多不涉公眾利益，但記協主席麥燕庭反駁指一些家居意外，如摺枱或吊櫃傷人，以及虐老或傳染病等個人救護召援，與市民息息相關，及早讓公眾得悉可防範或警惕。她認為應由傳媒決定是否值得報道，並指傳媒要求的訊息不足以確認個別人士身份，不涉個人私隱，質疑該處的安排可能是想確保高官入院消息不外洩。 去年4月接連傳出高官重病消息，立法會議員曾要求制訂高官健康申報機制，讓公眾了解他們是否能勝任，惟政府堅持現行做法。資料顯示，官員傾向隱瞞病情，直至傳媒收到消息才公布，故消防處新指引等如「唔使公布」。 學者：市民有知情權 浸大新聞系助理教授杜耀明指高官健康狀況會影響政府管治，如教育局局長孫明揚患病，市民會關注會否影響教育政策，其他官員亦然，故要知悉有關訊息非八卦，而是想知他們有沒有能力續肩負重責。若政府拒公布，則有責任解釋為何要保密。 《蘋果》記者
20120220-4,20120220,4,豪搞校慶校方誇海口要擺200圍,豪搞校慶 校方誇海口要擺200圍 皇仁書院戰後每隔創校十年，都會大肆慶祝，今年又適逢150周年，校慶比140周年時更大規模，其中將在會展延開200圍，比十年前多一成，又重金聘請中英劇團演出校慶話劇，結果「洗大咗」，在失去「大水喉」關顧下變得緊絀。 多間名校都在會展舉行校慶晚宴，皇仁今年12月也會舉辦。十年前皇仁大排筵席180圍慶祝140周年，席數比最初多八成，因此今年校方曾誇下海口，要辦到200圍，「賣枱」最終可否成功，仍是未知之數，不少舊生均支持母校籌款，其中包括湯家驊及盧寵茂等。 20萬聘中英劇團演出 另一方面，今次繼續有校慶話劇，相比十年前更落重本，聘請中英劇團演出，費用20萬元。140周年時則由校友、當時的無人地帶藝術總監鄧樹榮創作及演出獨腳戲。 與140周年一樣，今次也會有一場音樂會，由文化中心移師至浸會大學的大學會堂舉行。當年為皇仁作校慶主題曲《皇龍騰飛一四零》的音樂科主任劉繼智，是指揮家及作曲家，但劉三年前病故，令人懷疑今次是否可再有同等水平份量的人義助，否則皇仁又可能要多一筆花費。但皇仁也有節省開支，就是至今未有如十年前先辦傳媒晚宴為校慶宣傳。 《蘋果》記者
20120220-5,20120220,5,感恩圖報何銘思：皇仁成就霍老,感恩圖報 何銘思：皇仁成就霍老 霍英東生前向皇仁書院捐款，又經常親自到皇仁與學生接觸，霍老生前好友何銘思表示，全因皇仁書院教霍英東英文，在戰後才能把握商機創業，成為本港成功商人。 霍英東1923生於本港蜑家家庭，小時候在灣仔石水渠街居住，在帆船同業義學及敦梅小學畢業後，13歲（1936年）考入皇仁書院，期間更由以往「霍官泰」改名「英東」，報國之心極重。 捐獻母校是霍生前心願 霍英東生前好友何銘思表示，霍英東對皇仁感情甚深，全因「皇仁教識霍英東英文，識得睇港英殖民政府啲憲報，先搵到投資嘅機會去創業。」二戰香港淪陷時，霍英東停學，和家人在灣仔鵝頸橋開辦「有如雜貨舖」，戰後先以買賣各種物資獲利。 何銘思表示，霍英東每年有時間都重返母校，和年輕人分享人生經驗，他說：「皇仁嘅土地好特別，孫中山、廖仲愷呢啲革命領袖都呢度出嚟。」本報上月曾以書面向霍英東基金會查詢會否繼續霍英東生前習慣，向皇仁書院捐款支持校慶，但一直未有回應。何銘思坦言，「繼續捐錢畀皇仁係霍英東基金嘅事，由佢啲仔決定，佢哋（後人）應該諗下係咪要繼承霍老心願。」 《蘋果》記者
20120220-6,20120220,6,斥黑箱作業　恐變自殺遊1500人反中港自駕遊,"斥黑箱作業　恐變自殺遊 1500人反中港自駕遊 【本報訊】政府推出中港自駕遊，市民反對聲音浪接浪。1,500人昨走上街頭，要求當局擱置計劃。遊行人士批評當局黑箱作業，未經諮詢擅簽協議，憂內地司機的不良駕駛態度令自駕遊變「自殺遊」。團體發起周三在立法會外抗議，聲援政黨擱置自駕遊的議案，並呼籲港司機杯葛申請北上自駕遊，令計劃「自然死亡」。 22個環保組織、運輸司機、宗教及單車團體昨發起反自駕遊遊行，由銅鑼灣東角道遊行至政府總部。大會稱有1,500人參與，其中100人響應團體號召，踏單車參與。警方估計高峯時有800人參加。 惡化本港空氣污染 遊行人士沿途高呼反自駕口號，高舉「自駕遊九死一生」、「港人好驚慌」等字句，又帶同紙紮私家車要求政府即時擱置自駕遊計劃。遊行發起人、土地正義聯盟成員朱凱迪表示，中港兩地政府不斷簽密室協議，政府未諮詢市民就推出自駕遊，是黑箱作業的惡果。 他表示，近年興建的西部通道、港珠澳大橋及蓮塘新口岸等跨境基建，目的是讓更多車輛來往中港兩地，政府在工程設計階段，已預計大批汽車會從內地湧港，憂慮當局會逐步撤銷對內地車輛的通行管制。 環保觸覺主席譚凱邦批評，政府剛實施停車熄匙，卻又推行中港自駕遊計劃，打算讓內地汽車來港，政策方針完全矛盾。健康空氣行動項目主任王燦妮也指，內地汽油含硫量與香港差約十倍，擔心港車北上後「入內地平油」後回港，令本港空氣污染惡化。 籲杯葛北上自駕遊 多個泛民政黨參與遊行，公民黨梁家傑表示，上周三立法會擱置中港自駕遊的動議遭保皇黨護航否決，本周三泛民會再動議辯論「重申香港核心價值」議案，包括要求堵截雙非孕婦及擱置自駕遊，希望市民到立法會外聲援。 土地正義聯盟呼籲本港司機拒申請北上自駕遊，令計劃「自然死亡」，以免當局有借口批准內地汽車南下自駕遊。團體又呼籲市民報名出席本月29日立法會有關自駕遊的公聽會，向當局表達不滿。 運輸及房屋局表示，了解社會非常關注試驗計劃，兩地政府在首階段計劃暢順運行後，才研究第二階段的具體安排，現未有時間表。 示威者心聲"
20120220-7,20120220,7,後果堪虞跨境基建容8.2萬輛車每日湧港,後果堪虞 跨境基建容8.2萬輛車每日湧港 政府至今沒交代按兩地協議推行第一階段自駕遊後，須否綑綁式實施第二階段，讓內地車來港。據兩地跨境基建規劃，2018年位於香園圍的邊境檢查區落成後，跨境基建每日可容納約8.2萬架次內地車輛入境。 土地正義聯盟成員朱凱迪指出，從跨境基建的規模，顯示政府最終會全面開放自駕遊：「如果政府唔係打算畀咁多車嚟香港，點解要起咁多跨境基建？唔通港珠澳大橋係起嚟擺？」 根據兩地政府規劃，2016年落成通車的港珠澳大橋每日流量8.4萬架次，2018年落成的香園圍每日容納近1.8萬架次，再加上現使用率只佔總流量6.1萬架次約六分一的西部通道，這三項跨境基建共可讓超過16.4萬輛車使用。以兩地車輛對開計算，每日可容納約8.2萬架大陸車入香港。 變汽車密度最高城市 本港註冊車輛約有62萬架，每日約30萬架在路上行駛。公民黨副主席黎廣德表示，若屆時每四輛在港行駛的車輛，就有一架是大陸車，港路面空氣污染會是現在的一倍；香港也會超越摩納哥成為全球汽車密度最高的城市。 黎廣德擔心自由行加自駕遊令香港變成供大陸人消費的城市，港人不能再好好在自己的城市生活。 環保人士、創建香港行政總裁司馬文表示：「雖然政府拒透露自駕遊詳情，但用香港私家車可在廣東省逗留七天做參考，相信大陸的私家車也可在香港停留七天，到時香港會多了56萬輛車行駛。」 理工大學土本及結構工程系副教授熊永達認為，若全面開放自駕遊，通過跨境基建南下的車輛應超過每日八萬，「自駕遊係大勢，香港仲應該諗係唔係要改左軚，因為總有一日路上嘅大陸車會比香港車多。」 《蘋果》記者
20120220-8,20120220,8,酒樓輸入外勞部長遭否決,"酒樓輸入外勞部長遭否決 【記者盧文烈報道】飲食業常呻難請人，密謀輸入外勞。有飲食集團近日試圖「闖關」，首次透過勞工處「補充勞工計劃」，以月薪約1.2萬元，申請八名外勞部長來港。食肆以人手不足，影響服務及盈利為由，爭取勞工處開放大門，但處方研究後否決申請。有勞顧會成員指連非技術工人僱主也密謀輸入外勞，非常離譜，擔心類似申請陸續有來。 勞工處：非技術工種 勞工處每月都向勞工顧問委員會滙報收到的補充勞工計劃申請及審批情況。據了解，最近有飲食集團向勞工處申請，從內地輸入八名部長來港工作。據該集團提供資料，集團擁有多家分店及食物工場，由於員工流失率嚴重，人手不足，影響服務水平，公司利潤下跌，集團希望輸入外勞補充人手，並協助培訓本地新血。外勞人工達12,000多元。勞工處早前就申請諮詢飲食業工會及培訓機構意見，最後一致否決，僱主輸入外勞希望落空。 勞顧會勞方委員吳慧儀接受查詢時表示，她擔任勞顧會委員踏入第六年，過往從未收過這類申請，「我聽到都好震驚。」她表示，酒樓部長這類非技術工人，不應輸入外勞，質疑僱主趁現時失業率稍低「博大霧」，以求打開缺口，日後輸入更多外勞。 吳慧儀呼籲勞工處嚴守界線，不能隨便放行。飲食業常抱怨請不到人，吳慧蝕呼籲業界檢討聘用條件，「唔止人工，仲有工作時數同休息安排等，如果提供合理待遇，我相信唔難請到人。」並促請業界加強內部培訓。 飲食業職工總會主席袁福和不覺飲食業請部長有困難，估計部份僱主要求高，令應徵者卻步，重申工會強烈反對飲食業輸入外勞。 不過，敍福樓集團執行董事黃傑龍表示，業界幾乎每個工作崗位都缺人，尤以清潔及洗碗最嚴重，部份地區的洗碗工月薪升至10,000元，仍未必請到合適員工，「個個行家心裏面都想輸入外勞。」他承認這議題極具爭議性，希望各界理性討論。"
20120220-9,20120220,9,反雙非群組　闖聖保祿抗議,反雙非群組　闖聖保祿抗議 【本報訊】雙非孕婦來港產子衝擊本港醫療制度。網上「反對內地孕婦來港產子！10萬人Like俾政府睇！」群組成員，昨日到港島聖保祿醫院抗議，不滿私院只顧賺錢，接收內地雙非孕婦，聲言會到其他私院抗議。 政府沒把關　私院賺到盡 幾名示威者手持標語，高叫「私院賺錢收雙非，港人夾錢執手尾」!他們到港島聖保祿醫院抗議，不滿全港13間私家醫院，有12間以非牟利或慈善團體名義，享有低廉甚至零地價優惠，卻只顧賺錢，不負道義和社會責任，大賺雙非孕婦不義之財，忽視本地孕婦的權益和需要。有雙非人在港產子後，把嬰兒託付在港親友照顧，申領綜援，變相要港人替他們養育子女。 群組成員謝小姐指摘，雙非孕婦來港產子問題，最大責任是特區政府沒好好把關，再者是私院見錢開眼，忽視本港孕婦權益。要求政府及私家醫院立刻停止接收雙非孕婦來港產子，並聲言稍後會到全港其他私院抗議。 聖保祿醫院強調港人是主要服務對象，會優先處理本地孕婦的產科床位預約需求。該院重申與中介公司沒任何關係，如發現有中介公司在院內滋擾病人，不排除報警及舉報病人。
