key,date,article_daily_id,title,text
20040222-0,20040222,0,"年賺近億公屋富婆被追稅1,730萬","年賺近億公屋富婆被追稅1,730萬 【本報訊】一名報住公屋的女子日前遭稅務局入稟法院，追討於九六至九八年度兩年合共逾一千七百三十萬元利得及薪俸稅項。按數額推算，估計當年她賺得之入息高達約一億元，每日收入約二十五萬元，足以躋身當年打工皇帝一族之列，排名直迫當年的第三位。但根據她報住之寓所，卻是馬鞍山一個公屋單位。　記者：羅宇光 該名隱身公屋，但擁有巨額收入的女子為陳美容（譯音），根據入稟狀上的報住地址為馬鞍山恒安邨恒日樓一公屋單位。記者昨日前往採訪，一名女子應門，自稱是答辯人親戚，並指對方不在港，不知道何時歸家，亦不清楚她的收入來源。其後一名男子返回單位，記者上前查詢及拍照時，遭他厲聲驅趕，更聲言「拆菲林」，並報警求助，其後警方到場調停。  根據入稟狀，答辯人陳美容於九六至九七年度，需要分別繳付約一百七十六萬元利得稅及一百八十二萬元薪俸稅，而翌年兩項稅項，均大幅飆升至六百八十六萬元，且數額相同（見附表）。稅務局給予限期為去年五月九日，但限期屆滿仍未收到稅款，遂入稟追討合共一千七百三十萬元欠稅連利息。     欠款巨事件不尋常   稅務學會理事王銳強根據稅局追討欠稅之巨額，認為事件有不尋常之處。他以九七至九八年度為例，答辯人須繳付利得稅及薪俸稅合共一千三百七十二萬元。由此推算，當年她的入息約有九千一百四十七萬元，接近一億元。  王銳強續說，令他感到奇怪的是稅局列出之兩項稅款，金額相同，實屬罕見。他解釋，稅局可能正覆核答辯人的個案，調查當年是否有「漏評」或「少評」稅款的情況。  王估計，稅局的初步結論是答辯人須為當年多繳六百八十六萬元稅款，並非上述之一千三百多萬元。不過，稅局一時未能確定答辯人的收入來源，因此未能界定為利得稅款，抑或是薪俸稅款，遂採用「保護性評稅」方式，在入稟狀上一併追討兩種稅項，最終屬哪一種，則留待日後法庭定案。 蓄意逃稅可判監禁   按這說法推算，答辯人的全年入息實際應為四千五百七十四萬元。九六至九七年度的欠稅，情況相似。王銳強稱，稅局與答辯人可能就當年的納稅金額僵持不下，未能達成共識，遂入稟法院以民事訴訟追討欠稅。  不過，欠稅亦可能演變為刑事案件，稅局及律政司有權引用《稅務條例》，檢控蓄意逃稅、在報稅表中漏報款項、或使用欺騙手段瞞稅的人士。一經定罪，最高罰款為五萬元，或相等於少收稅款三倍的罰款，並可判處監禁三年。律政司亦可引用普通法中《刑事訴訟程序條例》起訴以行騙手法逃稅的人，最高可判監七年，罰款則沒有上限。  此外，若答辯人確有巨額收入，卻是公屋住戶，根據房委會的公屋住戶政策，這名「超級富戶」須繳交倍半、雙倍、甚至市值租金，拒絕申報入息、或拒交市值租金，便要遷出單位。  案件編號：DCTC2732/04"
20040222-1,20040222,1,齊來做選民,齊來做選民 【本報訊】「前綫」昨日在旺角發起「愛中國，愛香港，愛民主，做選民」選民登記活動（圖），市民反應頗為熱烈，兩個半小時已有二百多人登記。「前綫」表示將到全港各區進行選民登記活動，希望更多市民可在九月的立法會選舉中投票。「前綫」更獲得一名廠商捐出一千多隻印有特區徽號的飛碟，登記做選民的市民可獲贈作為紀念。  黃冠華攝
20040222-2,20040222,2,校園暴力調查　33%市民認為：打同學一分鐘當是遊戲,校園暴力調查　33%市民認為： 打同學一分鐘當是遊戲 【本報訊】校園的安寧已響起紅色警號！一項最新調查發現，近八成受訪的中、小學生過去三年曾遭受不同程度的欺凌及暴力對待。雖然情況嚴重，另一項調查卻顯示，三成三的市民把「拳打腳踢一位同學一分鐘」也當作是一場遊戲。有社工警告，若社會再忽視校園欺凌及暴力問題的嚴重性，後果將愈趨嚴重。　記者：鄭豐俊、盧文烈 香港教育政策關注社上周訪問了一七千百零二名中、小學生，其中約兩成為小四至小六的學生，其餘則為中學生，以了解校園欺凌及暴力的情況。調查結果顯示，七成八受訪學生過去三年曾在校園內遭到欺凌及暴力對待，其中最普遍是被改花名，其次是被嘲笑及故意碰撞，百分之三點四的受訪學生更表示曾遭到毆打。     七成八學子受欺凌   在七成八的受害人之中，約三成半把自己的遭遇告訴同學或校外朋友，向校長、班主任、訓導主任及社工報告的則不足三成，一成七受訪學生沒有向任何人透露。大部份選擇三緘其口的受害人，是基於不想把事情擴大，以及擔心遭到報復。在個人經驗方面，一成五受害人指出校方處理事件時，採取了低調及不積極的態度，也沒有報警及通知當局。  關注社主席張民炳指出，學生不願意向校方舉報校園欺凌及暴力事件的情況惹人關注，因為欺凌同學的學生會變得愈來愈大膽，其暴力行為會愈趨嚴重。他認為，校方應該制訂保密度高的舉報機制，令受害同學可以放心向老師親述遭欺凌的經過。  雖然學童感到被欺凌的情況嚴重，但原來社會人士對問題的觀感不盡相同。香港基督教服務處日前進行了一項社會人士對校園欺凌事件看法的調查，要求三百零七名來自各階層的被訪者判斷有關情況是否只屬於玩耍，結果發現，分別多達七成半及六成二被訪者認為「六名同學笑另一名同學樣衰」及「把同學瘀事在網上流傳」只是玩耍，而「叫三個同學一齊拳打腳踢另一位同學一分鐘」，在三成三人心目中，竟然也是一場遊戲。     建議推動關懷文化   負責調查的基督教服務處東青少年綜合服務協調主任應鳳秀表示，調查結果反映社會人士忽視校園欺凌問題的嚴重性，即使是老師及家長，面對形形色色的欺凌事件，也可能當作「小朋友玩玩吓」，沒有嚴肅處理，她警告若社會繼續忽視有關問題，後果將會愈來愈嚴重，建議學校積極推動校園關懷文化，她以挪威的經驗為例證，指該國推動校園關懷文化後，校園欺凌事件減少接近一半。
20040222-3,20040222,3,憶痛苦經歷：返學似打仗有被欺學子攜𠝹刀自衛,憶痛苦經歷：返學似打仗 有被欺學子攜𠝹刀自衛 接二連三的校園暴力事件，勾起不少被欺凌學生的慘痛回憶，今年十七歲的Peter昨日在百多名年輕人面前，公開過去九年被同學欺負的經歷，他直言「（以前）返學就好似打仗咁，好冇安全感」，幾乎每日被嘲笑侮辱，有同學甚至向他「拳打腳踢」，去年轉校後才正式脫離同學的「魔掌」。     身形肥胖遭改花名   香港電台節目「Teen仔樂園」昨日舉辦「青少年欺凌問題論壇」。Peter以過來人的身份憶述以往被欺凌的經過，他指出，由於小學時身形比較肥胖，故自小三開始已遭同學「改花名」戲弄，升中後情況更加嚴重，「啲同學唔單止笑，有時重會郁手郁腳。」  Peter印象最深刻的一次是中五時險被人圍毆：「嗰日小息，有成六、七個同學，封住個班房門口，班房內雖然有二十幾個同學睇住，都冇人幫手，好彩最後都走得甩。」現時，Peter已轉到另一學校重讀中五，更與約二十名青年人合作成立「反欺凌關注組」，幫助受欺凌的同學。「雖然係好深嘅傷害，但係我唔會畀過去嘅嘢影響自己。」     老師從未認真處理   現時正就讀中六夜校課程的阿文表示，小三至小六期間也曾被同學欺凌，無論是桌、椅，甚至是氣槍的襲擊，他只能一一啞忍，最終更要隨身攜帶𠝹刀返學自衞，原因是老師從未認真處理他的投訴：「可能我成績唔好，所以老師唔信我。」他呼籲所有學校，必須認真處理校園欺凌問題。  除了受欺凌的學生，欺凌他人的一群也因學校處理不當而受到影響。     欺凌者慶改過自新   二十一歲的阿豐去年十月剛從懲教所獲釋，他昨在一個青年座談會後承認，中學時期他經常聯群結黨在校園欺凌他人，並犯下多項罪行而被捕，可幸及時改過而沒有踏上不歸路。  本報記者
20040222-4,20040222,4,學生「告御狀」批評校方不是,學生「告御狀」批評校方不是 【本報訊】學校教導學生不平則鳴，多名昨日出席與教育統籌局常任秘書長羅范椒芬真情對話活動的學生，紛紛向羅太「告御狀」，「舉報」就讀學校不是之處。     公民教育課堂教英文   「告御狀」的學生之中包括羅太母校嘉諾撒聖瑪利學校的小師妹，這名中一生投訴說，老師在公民教育課教英文，「初時講教少少，結果講晒全堂，先生話（公民教育）唔緊要，英文重要啲。」除了羅太小師妹外，多名學生均指校方不重視公民教育課，上該課堂時不務正業。  這個由小童群益會舉行的「兒童論盡施政報告」論壇，昨日共有二百名中、小學生參與。不少學生在會上均訴說讀書壓力沉重。  在粉嶺就讀的小五生蔡培炘說，有時問老師英文科問題，對方都沒有回答她，令她考試時不懂得作答。在太古就讀的小五生暨芷澄，向羅太投訴中文科老師只會照書讀，十分沉悶。  在九龍塘一間男校就讀中一的張柏斯，一心想學烹飪，但校方卻沒有提供，令他甚為失望。     贊成普通話教歷史   羅太也奇怪為何該校沒有烹飪班，因為平機會已提醒學校應讓不同性別學生有同樣機會學習烹飪或木工。  學生熱烈地作投訴，羅太似乎未能即時解決這些「奇難雜症」。但也有例外情況。皇仁書院中二學生江俊健指出，如要學好普通話，教師應以普通話教授中文及中史科；羅太聽後，贊同他的建議，並答允代他「出頭」，向該校校長跟進。
20040222-5,20040222,5,教局4招對抗校園暴力,教局4招對抗校園暴力 【本報訊】教育統籌局昨日主持校園暴力及欺凌問題的跨部門會議後，制訂「抗暴」四招，從學校層面改善學生欺凌問題，並會投放資源，協助問題較嚴重的學校。不過，與會者均認為，校園暴力問題沒有惡化。     呼籲家長多留意子女   警務處行動處處長任達榮及總警司（警察公共關係科）馬維騄昨日均有出席會議，他們在會上指出，近三年涉及毆打和行為不檢或公眾地方打架的十八歲以下人士，沒有明顯增加，每年有一千多宗，但以元朗及北區較嚴重。  教育統籌局去年收到的學校欺凌及學生對同學使用暴力個案，中、小學共有約一千七百多宗。  教統局常任秘書長羅范椒芬會後表示，與會人士均認為目前校園暴力及欺凌問題並不嚴重，「以前都有呢啲問題，但未有上網，咁公開。」她呼籲家長多留意子女，如他們有情緒波動或受到欺凌，應盡早向校方報告，以免小事變成大事。教統局已制訂四招，指導及培訓學校人員處理學生欺凌問題（見表）。  羅范椒芬強調，學校是教育人的地方，學生傷人固然要報警，但若是行為不當，校方應先從教導他們入手，讓他們改過。  另外，中大教育心理系教授梁湘明昨在港台節目《香港家書》中指出，一些學校的師生關係仍然緊張、對立，令學生感到不受尊重、愛護和接納，令他們也不會愛護他人，因而可能做出傷害他人的事情，這類學校必須作出改善。
20040222-6,20040222,6,7億基金誘教師退休,7億基金誘教師退休 【本報訊】由於適齡學生持續減少，超額教師問題勢將惡化，教育統籌局計劃本周五向立法會財務委員會申請撥款七億元，成立「提早退休特惠金基金」，以推行被戲稱為「閹雞餐」的自願離職計劃。獲准離職的教師最多可取得十二個月的薪金補償，但他們的教席將會被「買斷」，日後不可再出任公立學校教師。     估計有500超額教師   教統局常任秘書長羅范椒芬昨表示，自願離職計劃會於今年推行，但只限有超額教師的小學的教師申請。該局副秘書長謝凌潔貞昨在商台節目中表示，估計今年有超過五百名超額教師。  據悉，該計劃與公務員自願離職計劃相若，教師每做滿一年，可獲得半個月薪金補償，上限為十二個月薪金；局方會設定年齡限制，五十五歲以下才可參加。為免有人仿效參加公務員自願離職計劃的公務員，離職後「翻閹」再以合約制形式加入政府工作，該計劃會規定領取補償的教師，以後不能再任公立學校教師。  教協會長張文光表示支持超額教師自願離職計劃，認為有助解決超額教師問題。大埔區小學校長會主席朱景玄則對「買斷」有關教師的教席有保留，他預計該區今年將有約六十名超額教師。
20040222-7,20040222,7,深圳迎撼客車　共釀三死兩傷疑避撞車黨港司機車禍遭夾死,深圳迎撼客車　共釀三死兩傷 疑避撞車黨港司機車禍遭夾死 【本報訊】深圳消息：一輛中港貨櫃車昨晨沿107國道向深圳機場方向行駛時，在深圳市寶安區西鄉路段，疑因閃避一輛專向司機勒索金錢的「撞車黨」私家車時失控，貨櫃車撞毀路中的鐵絲網，與對面行車線一輛卧鋪大客車迎頭相撞；香港貨櫃車司機、客車司機及一名客車男乘務員當場慘死，另兩名客車上乘客受輕傷。 意外中慘死的香港貨車司機李國裕（四十歲）；據現場消息透露，肇事貨櫃車屬「華閩」一間貨運公司；昨日清晨六時許，李國裕駕駛貨櫃車由皇崗口岸入境後，即沿深圳市北環大道經南頭進入107國道，向深圳機場方向行駛。     私家車突爬頭   昨日適逢周末及清晨時分，當時107國道上車輛稀疏，各車輛都以高速行駛；當李國裕的車行至西鄉立交橋時，一輛私家車突然從後爬頭，李國裕即時煞掣及向左扭軚，由於車速頗高，貨櫃車煞掣不及撞毀路中間的鐵絲網，然後衝到對面行車線；此時，剛巧一輛由湛江開往深圳的卧鋪大客車亦高速駛至，兩車閃避不及迎頭相撞。  貨櫃車及大客車的車頭均嚴重損毀，其中貨櫃車車頭司機位置更是撞至變形，司機李國裕當場被活生生夾死。大客車姓宋司機及坐車頭位置的一名男乘務員，則撞至頭骨爆裂慘死；而大客車上的十多名乘客，只有兩人受輕傷，送院敷藥後已出院。事故發生後，寶安區交警將現場封鎖近三小時進行調查，同時通知有關當局將三名死者的屍體運去深圳殯儀館，並通知家屬前來辦理後事。  據一些中港司機透露，近期仍有一些專門開私家車故意撞向中港牌貨車，然後勒索的「撞車黨」出沒，且其出動時間大都是清晨及深夜時分，由於肇事現場屬「撞車黨」出沒的黑點，有中港司機估計當時可能是遇上「撞車黨」，但因貨櫃車司機扭軚過急，失控造成慘劇。     漏夜行車危險   而部份經常行走107國道的中港貨車司機就表示，由於廣深高速公路收費昂貴，所以大部份中港司機都會選擇行駛收費低廉的107國道，但因上址白天經常塞車，為避開繁忙高峯期，中港司機多會在深夜或清晨時分才上路，這時候行車雖暢順，但如果休息不好，精神不集中，就很容易出事了。
20040222-8,20040222,8,沙士期間防護裝備供應緊張一個N95口罩需連用七天,沙士期間防護裝備供應緊張 一個N95口罩需連用七天 【本報訊】聯合醫院在去年沙士疫症期間，同時被「隱形病人」及大量淘大花園沙士病人「攻擊」，該院前線醫護人員昨在立法會調查沙士委員會上指出，當時醫院的個人防護裝備供應非常緊張，其中N95口罩要連續使用一周才更換，眼罩亦要用完消毒再用，醫護人員對此感到不滿。  委員會昨向五名聯合醫院醫護人員取證。沙士期間在接收了三名「隱形病人」的12A病房任職病房經理的趙詠梅表示，當時無論是口罩、眼罩、保護袍或頭套的供應均十分緊張，眼罩要特別申請才額外獲分多四個，供該病房的醫護人員使用，用完後要消毒再用；醫院的衣服房更一度只餘一件保護袍。     有口罩破爛照用   趙詠梅表示，醫護人員曾在一個討論會上得悉醫院的N95口罩供應緊張，被提醒如口罩沒有「變形」，就要連續使用七日，有需要才合理地更換，她認為有醫護人員對此感到不滿，「相信心裏有呢個感覺，但冇強烈反映」。她又指，有醫生所用的口罩破爛，她即時向有關部門反映。  趙又稱，醫院沒有專人負責統籌所有個人保護裝備，曾有醫護人員要求佩戴自行購買的口罩，但她不贊成，「最好用HA（醫院管理局）提供嘅物品啦，因為有乜差池，驚HA未必承擔責任」。  另一證人聯合醫院感染控制主任賴偉文表示，醫院在去年三月二十四日接收第一名淘大花園病人，至二十六日才通知衞生署，原因是醫院在二十五日深夜再接收兩個淘大花園染病家庭時，才懷疑淘大花園爆發疫情，故在二十六日早上即通報衞生署。  他強調，衞生署一直沒有要求醫院要通報有關事件。
20040222-9,20040222,9,袁國勇：陳馮富珍唔鍾意我,袁國勇：陳馮富珍唔鍾意我 【本報訊】港大微生物學系系主任袁國勇在電台節目表示，相信中大醫學院院長鍾尚志非因政治壓力辭職，他又透露，曾與政府官員鬧得不愉快，九七年本港爆發禽流感時，當時衞生署署長的陳馮富珍曾經「好唔鍾意佢」。     與多位官員鬧交   袁國勇指出，鍾尚志在發展內窺鏡手術上有卓越成就，對其辭職感到可惜，認為是香港社會的損失，但不相信對方是受到政治壓力。「我喺九七年嘅時候都曾經因為禽流感同好多政府官員鬧晒交，覺得好多嘢可以做好啲，嗰時陳太（指陳馮富珍）都唔鍾意我，據我所知，有段時間好唔鍾意我。」袁國勇自言，「最重要係講嘅嘢有事實根據。」  曾經向立法會沙士調查委員會作供的他又表示，不希望研訊變為對付某些人的工具。  對於泰國出現貓隻感染禽流感，袁國勇認為，的確會增加病毒基因的洗牌效應及提高人傳人的機會，但香港巿民飼養貓隻時，甚少會同時飼養雞和鴨，所以風險不會很高。  鍾尚志較早前在立法會聆訊中表示，對衞生福利及食物局局長楊永強及陳馮富珍拒絕接納其封院建議感失望。
