key,date,article_daily_id,title,text
20121204-0,20121204,0,倒梁第一擊　市民殺入諮詢會,倒梁第一擊　市民殺入諮詢會 【大話特首】 【本報訊】拒交代僭建真相的特首梁振英，累及政府昨舉辦的首場施政報告及財政預算案地區諮詢會，演變成「倒梁大會」；場內抑或場外都有大批市民就僭建問題狙擊梁振英，「下台」與「講大話」叫喊聲不時此起彼落，大批憤怒市民面對厚顏特首，惟有一個應對：Shout at him！ 記者：王家文　陳雪玲 梁振英上周在一商界午餐會上，呼籲在場人士要對阻礙政府施政的人shout at them（喝斥他們）；隱瞞僭建的他，昨卻成被喝斥對象。昨天的地區諮詢會於九龍灣國際展貿中心舉行，梁振英偕同財政司司長曾俊華及中央政策組首席顧問邵善波等官員出席。諮詢會昨午6時15分才開始，但開場前一小時，已有近80名示威者在場外「恭候」，不少人要求梁振英交代僭建，有人手持大聲公高喊：「梁振英縮頭烏龜食屎狗！」另有大專生斥他「不孝子」，「寧願打死俾雷劈，都唔肯推全民退保」；新界東北三區居民也在場外請願，要求撤回東北計劃，痛斥梁振英「割地賣港」。梁振英擺明龜縮到底，其座駕昨天刻意直接駛入停車場，避過與場外示威者及傳媒正面接觸。 一開腔即被促下台 醜婦卻終須見家翁，梁振英甫入會場即獲不少人「狙擊」，有學生高舉寫有「梁振英勿再龜縮」的自製紙牌，力促他交代僭建真相；社民連主席梁國雄則自製「鵪鶉獎」，衝到台前欲「頒獎」，批評梁振英只懂「砌牆」及「砌詞狡辯」，擾攘十分鐘後梁國雄被保安帶走，台上的梁振英一直嘴角含笑。歷時近個半小時的諮詢會，每逢梁振英一開腔，幾乎就有示威者高叫「下台」、「講大話」與「聖誕快落台」等。兩名市民發言時針對梁僭建醜聞，有人質問，「你僭建嘅牆、就遮住僭建嘅密室，我哋大眾市民冇地方住，申請上公屋又上唔到，好困難，我哋又可唔可以僭建一個地方，自己去住？」 另一市民稱其母親的住所僭建一個花架，屋宇署就下令清拆，強調「天子犯法與庶民同罪」，直指梁振英有僭建問題，會令政府施政舉步維艱。 面對連番狙擊，梁振英一於懶理，只簡短回應：「我屋企僭建嘅問題，我有疏忽，向大家道歉。我嘅基本態度係，一知道咩嘢係僭建，即使有灰色地帶，我都馬上去處理」，但卻未有全盤交代為何隱瞞僭建面積，在場市民不時發出噓聲。他在諮詢會完結後，直接到停車場乘車離開，連日拒接受傳媒採訪。 屋宇署昨表示，梁振英山頂大宅的322呎僭建地下密室，經結構工程師檢查後，證實並無結構危險，但仍需時評估該幅空心牆是否屬僭建，及業主未經申請圍封密室是否違例。 梁自誇對得住長者 除僭建外，不少市民昨亦就不同議題在諮詢會上出擊。有學生全程拉起「反對審查生果金」七個大字的橫額；新界東北居民會議期間更一度衝上前拉起橫額，高呼「保衞東北，守護香港」。 有發言市民質疑政府推出的長者生活津貼有缺憾，斥梁振英「自製炸彈」；有人力促政府開展全民退保。梁振英卻趁機批評立法會，暗指財委會至今未通過長津撥款，又自詡新一個財政年度多收的「新錢」，大部份將用於長者生活津貼，令40萬老人家受惠，自誇「一個政府做到呢個程度，完全對得住有需要嘅長者」。 僭建醜聞三大疑團 山頂大宅地下僭建密室為何由200呎變322呎？ 梁振英未回應第5天 6月21日及22日是否已發現空心牆，及收到上級指示毋須跟進？ 屋宇署未回應第162天 赤柱大宅是否有挖山僭建密室？ 屋宇署未回應第4337天 資料來源：《蘋果》資料室
20121204-1,20121204,1,堅持含笑　厚顏認叻,堅持含笑　厚顏認叻 【特稿】 何謂厚顏無恥？當不斷被力促公開交代僭建真相的梁振英，昨在施政報告及財政預算案諮詢會上，拒全面回應僭建問題之餘，更不時以笑意應對台下的「講大話」及「下台」叫喊聲，並列舉大量「政績」吹噓，未知是否算是最傳神的「演繹」。 特區政府舉辦的首場施政報告及財政預算案地區諮詢會，充斥一片噓聲；在噓聲中度過的梁振英，態度卻極為囂張，他在開場白中自言，上任以來每逢落區，都有人到場搗亂秩序，「但不減我直接同市民交流嘅決心」，擺明將台下民意當耳邊風。台下有人即用大聲公高呼反駁：「立即交代僭建啦，講咁多！」在歷時近個半小時的諮詢會上，雖然「大話精、梁振英」及「交代僭建」等叫喊聲此起彼落，梁振英卻自我感覺良好，全程堅持張起「笑臉」，以示未有受困擾。 「港人港地我提出嘅」 有市民反映生活困苦，梁更借題發揮，自吹自擂說上任五個月以來，已在經濟、房屋、土地規劃及扶貧等方面做了一系列工作，繼而將其房屋政策逐一細數，「港人港地我提出嘅」、「買家印花稅我提出，我落實嘅」等；但當他趾高氣揚力陳「政績」時，「梁振英，大話精」的口號再次此起彼落地響徹全場。 諮詢會完結後，梁振英瞬即走入後台，避過傳媒提問便匆匆離場，第五日拒絕說明僭建真相。 《蘋果》記者
20121204-2,20121204,2,180城電員工　諮詢會「宣戰」CY拖延發牌　被轟香港恥辱,180城電員工　諮詢會「宣戰」 CY拖延發牌　被轟香港恥辱 【大話特首】 【本報訊】一次提問是幸運，問到第12次就是眾志成城。政府拖延免費電視牌照，令城電全台上下憤怒，180名城市電訊員工昨日披甲上陣，逼爆首場施政報告和財政預算案諮詢會，批評發牌程序效率之低是「香港恥辱」，指事件是官商勾結。梁振英回應時態度傲慢說：「如果有官商勾結，我都想聽吓。」民政事務局局長曾德成聽到城電員工的提問，更在台上竊笑。 記者：張嘉雯 遲遲未獲發免費電視牌的城市電訊，繼主席王維基公開向政府發炮後，近180名員工昨亦向梁振英開火，幾乎坐滿13排、每排14個座位。有員工稱是自發參與，早前已作電話登記，大部份員工來自電視部，包括製作部、創新部和配音部等。 曾德成竊笑捱轟 城電員工入場後，即舉起示威牌向梁振英宣戰，包括「開放免費電視市場」、「強烈要求政府年底前發出新免費牌」；各人又手持一張A4紙，準備了12條問題向梁振英發炮，就連開場白也度好，發動了一場「創意抗爭」：「梁先生，早幾日你話遇到阻礙政府嘅人要shout at them」、「我冇興趣聽你施政報告的假大空」、「紹（邵）善波話要打輿論戰」等。 整場諮詢約有50條提問，城電員工大包圍下成功「佔領」12條，他們質問梁振英何時發出免費電視牌照，「85%市民支持發牌，有乜可以令人相信你真心聽民意，唔係當市民係佈景板？」、「通訊局寫明四個月就可發電視牌，點解蘇錦樑搞咁耐？」他們又批評發牌程序沒效率「係香港恥辱」。有員工直斥事件是官商勾結，又指商務及經濟發展局局長蘇錦樑任由數碼電台倒閉，港澳辦副主任張曉明又為23條立法搖旗吶喊，反映政府收窄言論自由，無意維護人權。 早前有參與城電街頭簽名的製作部員工陳小姐批評亞視公器私用，濫用大氣電波，電視質素低劣，更錄得零收視，質問梁振英為何不主動收回亞視牌照，讓該台糟蹋大氣電波。另一員工戴先生則表示，出席諮詢會是要了解政府遲遲不發牌原因，也關注香港電視業發展，「因為同自己飯碗有關。」台上的曾德成聞言竊笑，有員工不值其所為，其後提問時當面斥曾：「我哋唔係講笑！」 梁振英態度囂張 梁振英一直迴避問題，態度囂張，「如果有官商勾結，我都想聽下！」他又否認政府打壓言論自由，指批評者上綱上線，「不接受，亦唔係事實」、「任何人提出呢啲指控，都要拿出證據來」，辯稱政府是做實事。台下示威者聞言即斥他「講大話」，在台下大叫「CY你好似冇回應我哋問題。」員工最後全體站立「晒冷」，高舉標語高呼「開放免費電視巿場」，台下則回應，「踢走ATV、踢走TVB」。
20121204-3,20121204,3,奪權審批研究經費學聯譴責中策組干預學術自由,"奪權審批研究經費 學聯譴責中策組干預學術自由 【本報訊】中央政策組下年度收回、原屬研究資助局每年管理的2,000萬公共政策研究經費審批權，惹學術界不滿；研資局卻對中策組收回權力「表示理解」，由八間大學學生會組成的學聯及教院學生會則群起反抗，昨發聲明批評中策組意圖干預學術自由，政治審查學術研究，對此予以譴責，本周五發動師生到政府總部抗議。 每年撥款2,000萬元的公共政策研究，中央政策組一向只擔任分配經費的角色，而研資局則在獲分配撥款後，負責接受、審批學者申請、監察及評核研究，全程不經政府部門。 不過，中策組上月中突然去信研資局，稱由2013/14年開始，由中策組直接審批研究申請。 多名學者批評由中策組批出研究撥款，將令研究政治化；研資局昨日發出的聲明卻語調溫和，稱對這項改動計劃「表示理解」，會對新安排盡力配合，務求將計劃順利移交中策組。 周五到政總抗議 曾獲撥款研究的中大政治及行政學系副教授馬嶽稱，研資局一直是獨立機構，故不會對新安排表達不滿：「而且2,000萬對研究局嚟講，係好少錢。」但他預計在新計劃下，日後能獲撥款的申請項目，一定不會以學術為標準，只會視乎研究能否配合政府政策，質疑：「如果政府唔會諗嘅政策，相關研究一定唔會優先。」 由八間大學學生會組成的學聯和教育學院學生會昨日發表聲明，要求政府撤銷中策組是次收回研究經費審批權的建議，並要求相關人士就事件作出交代和問責。 聲明指，由中策組負責審批研究撥款，將嚴重損害大專學界的自主，侮辱學術研究：「中策組奪去研資局的審批權，一方面防止更多批評政府的研究出現，另一方面吸納不同親政府的智庫及學者，為政府政策提供學理依據，令原理應保中立的學術研究，變成傾向政府輿論機器。」 學聯將於本周五動員大學教職員和師生到政府總部外抗議，暫未能評估參與人數。"
20121204-4,20121204,4,晤九龍城區議員林鄭封嘴拒回應特首醜聞,晤九龍城區議員 林鄭封嘴拒回應特首醜聞 【本報訊】經常為特首以及司、局長「補鑊」的政務司司長林鄭月娥，昨日落區與區議員會面時卻未有為梁振英「護航」，兩度拒絕回應有關梁振英的僭建醜聞；而林鄭與區議員會面期間，趁機借題發揮，批評立法會至今還未通過長者生活津貼（俗稱特惠生果金）。 連日來就梁振英僭建醜聞對傳媒封嘴的林鄭月娥，昨午與九龍城區議員會面。 她抵埗時先接收民協送上的「花牌」，民協抗議殯儀業在紅磡區「遍地開花」，滋擾市民，要求搬走該區其中三間殯儀館。 提特惠生果金「抽水」 當在場記者趁機要求林鄭月娥回應梁振英會否到立法會交代僭建醜聞、何時才是適當時候向議員交代、以及如何評價連前政務司局長唐英年也開腔要求梁振英交代等問題時，林鄭堅持封嘴，其後便與區議員舉行閉門會議。 民協區議員莫嘉嫻會後表示，議員在會上各自表述，林鄭對紅磡變「墓園」問題只稱「好難搞」，並指會上沒有任何議員提及特惠生果金撥款，但林鄭結語時卻批評立法會遲遲未能通過特惠生果金，莫嘉嫻批評林鄭借題發揮，對該區的民生問題置若罔聞。
20121204-5,20121204,5,荒誕口號挺梁　左派搶閘遊行,荒誕口號挺梁　左派搶閘遊行 【本報訊】民間人權陣線正在籌備元旦日舉行的倒梁大遊行，不少民間團體表明參與，希望踢走誠信破產的大話特首梁振英。愛護香港力量則預告12月30日舉行挺梁治港大遊行，表明要搶民陣「頭威」，支持大話特首繼續治港。 民陣召集人孔令瑜透露，民間團體對元旦倒梁大遊行反應踴躍，「好明顯好多人對於梁振英呢個特首已經絕望」。民陣稍後與警方商討遊行安排，包括能否以維園草地為起點。據悉，警方以維園屆時仍在舉行工展會為由，不支持民陣在維園出發，民陣認為兩項活動可共存，正爭取當日下午3時以維園草地為起步點。 而在倒梁之餘，民陣亦會在遊行中高舉反香港被染紅的主題，孔令瑜舉例指，中策組不斷擴權，「好明顯係想加強箝制港人，染紅大家」，但暫時未估計參與人數。 稱「沒有梁振英  沒有新香港」 左派組織愛護香港力量不甘示弱，昨透露在12月30日舉行「愛國愛港，挺梁治港大遊行」，表明「 我們要繁榮；我們要安定！反對一切禍港行為」，目的是「先攞對方（民陣）頭威，挫對方銳氣」，更稱「沒有梁振英，沒有新香港」。
20121204-6,20121204,6,唐英年睇唔過眼　促交代僭建,唐英年睇唔過眼　促交代僭建 【本報訊】曾經在特首選舉期間，因為九龍塘約道大宅僭建問題而被梁振英攻擊的前政務司司長唐英年，眼看前對手處處迴避，亦按捺不住。他在回覆報章查詢時稱，梁振英須如實交代僭建事件，才能挽回誠信。 唐宮僭建成為唐英年敗選致命傷，當時梁振英及挺梁人士不斷以此攻擊唐英年；惟梁振英亦其身不正，當選後被揭山頂大宅也有僭建，近日更被揭隱瞞僭建面積。然而在全城鬧爆之時，梁卻堅拒開腔交代。 唐英年與家人正在南美洲旅遊，日前以短訊回覆《am730》記者查詢，首度開腔論及事件。他在短訊中表示，「I believe he needs to come clean in order to gain back some credibility（我相信他需如實交代事件，才能挽回一點誠信）」，反映唐英年亦不滿梁振英至今處處迴避。 自3月敗選後，唐英年鮮有評論政事，亦未有談及梁振英管治，只曾稱「戥梁振英慘」。本報昨未能與唐英年聯絡。
20121204-7,20121204,7,《蘋果》記者遭警無理扣留四小時,《蘋果》記者遭警無理扣留四小時 【本報訊】《蘋果》記者昨午在元朗錦田大江埔村採訪一宗土地糾紛，事主與三名裝修工人清拆被堵塞住所通道的鐵門，遭到鄰居報警指有人爆竊，警員到場調查後，除以涉嫌刑毀拘捕事主及三名工人外，還把合法採訪的本報記者陳達浩同時帶署，扣留四小時至深夜始釋放，陳向警員質問時，有關警員竟稱：「你喺現場就拉埋你！再嘈就上手銬。」 現場在錦田大江埔村，昨日下午2時許，本報記者陳達浩到場採訪一宗土地糾紛時，有人帶同三名裝修工人拆去現場一道鐵門，其間有人致電報警。 至下午4時許，10多名新界北衝鋒隊及便衣探員到場，以涉嫌刑毀案拘捕一名村民、三名工人及本報記者。 陳達浩當時曾向警員表明記者身份，惟警員不理，只說：「你喺現場就拉埋你！」陳又問﹕「係咪有人見到我刑毀。」警員稱﹕「唔係！」陳又問﹕「明明聽你哋講有四個可疑人，已經拉咗四人啦，點解仲要拉我！」 有警員不耐煩大喝﹕「有乜不滿可以投訴我，我係PCXXXX。」陳要求打電話返公司被拒，有警員指：「再嘈就上手銬。」 至晚上近7時，一干人等被帶到八鄉警署，晚上8時30分，《蘋果》代表律師到八鄉警署交涉。至晚上10時許，當局安排便衣探員向陳達浩錄口供，至晚上11時始釋放記者。 總編輯：將向警方投訴 《蘋果》總編輯張劍虹對事件回應稱，記者的正常採訪工作應該受到保護。他謂在今次事件中，本報記者已向現場警員表露身份，以及指出當時正在進行採訪，警員不可能如此對待記者。 張劍虹對今次事件表示遺憾，同時要警方交代事件經過；張劍虹強調，稍後會就事件正式向警方作出投訴。 另外，香港記者協會主席麥燕庭指事件明顯警方濫用權力，她表示不知道警方基於何種理由，要帶記者返署如此長時間，如果是邀請助查，市民應有權利拒絕，而今次則是剝奪了市民這合法權利，同時亦防礙了記者的正常工作，亦即防礙新聞自由。麥認為事件難以令人理解和接受。
20121204-8,20121204,8,揭冲繩燒炭亡之謎夫婦呃7人逾300萬　投資爆煲畏罪死,"揭冲繩燒炭亡之謎 夫婦呃7人逾300萬　投資爆煲畏罪死 【本報訊】港人夫婦上月初在冲繩燒炭自殺，事件撲朔迷離。《蘋果》經三星期追查，揭發女死者涉嫌沉迷投資，不惜借股壇大師張士佳高徒名義，向朋友和教友集資，甚至疑盜用別人資料借錢，懷疑因投資「爆煲」走投無路，加上警方上門調查，最後畏罪自殺。目前至少七人被騙財，涉及金額逾300萬元。 記者：關震海　馮樂琳　蕭逸居 死者林慧嫻（30餘歲）與丈夫楊志生，上月2日於日本冲繩縣國頭郡一間酒店內燒炭自殺，朋友Ivy（化名）才如夢初醒。20多歲的Ivy原本任職文員，月入僅一萬元，卻無故背上40萬元債項。 受害人：我仲想死 Ivy與林慧嫻去年於一個投資課程上認識，因為同是基督徒，在611靈糧堂團契熟絡。Ivy憶述：「今年6月我有財政問題，林小姐問我信唔信佢，畀錢佢投資。我話冇錢，佢就介紹我去銀行借4萬多元，又叫我畀張信用卡佢，話有相熟美容院可以碌卡套現。」 因為信任，Ivy連對方碌卡的金額都沒有過問，其後林慧嫻又提供其愉景灣的獨立屋寓所地址，游說她繼續向多間銀行和財務公司借錢，「佢話每月代我還款，不過只係還最低還款額，仲話投資賺嘅錢，一定夠畀利息。」至10月初Ivy收到追數電話，林慧嫻當時還說會處理，但之後銷聲匿迹，「後來搵到林小姐個朋友，先知佢死咗 仲話我同佢都俾林小姐呃錢。」 Ivy直言對投資一竅不通，起初只想幫補家計，現在反而百上加斤。面對每月近3萬元還款額，上月又遭裁員，現時新工作月入僅7,000多元的她坦言：「根本還唔起，我仲想死呀！」 除了Ivy外，受害人至少六人，都是在投資課程和教會認識林，涉及金額由3萬多元至逾百萬元不等，只有兩人成功討款。其中一位廖小姐，2010年底被林游說買期指，「佢話一大班人買，自己有10幾張，講多幾次咪試吓」。試過跌市，廖小姐要求斬倉被拒，其後升市想止賺離場又被拒，「次次都話有多張單，唔可以淨係斬我一張」。最終由廖小姐丈夫出面，周旋近半年始取回20多萬元本金。 曾有警察上門查問 同為基督徒的投資課程公司老闆余仲文表示，10月初也收到林的短訊要求借20萬元應急，聲稱可獲5萬元利息，但致電她求證又否認經濟問題。至月中有學員向他求助，始揭發有多名學員懷疑受騙。 多名受害人已集體向證監會和警方求助，余仲文表示早前在財經雜誌刊登廣告，呼籲被騙投資者挺身而出，但廣告刊出當日，正是楊氏夫婦去世之時。記者曾到林慧嫻的愉景灣居所，信箱堆滿不同姓名的銀行信件，保安員說曾有警員上門。 611靈糧堂顏牧師表示，教會知悉事件，但受害人並非教會的固定成員，出事後未有刻意通知其他教友，他強調教友盡量不應涉及金錢利益。"
20121204-9,20121204,9,經常遊埠豪贈手信,經常遊埠豪贈手信 【博取信任】 熟悉林慧嫻的人都說，林跟丈夫生活講究，食和住都要最豪。「兩夫婦食要食有機菜，飲要飲負離子靜化水，好難想像佢哋會死。」太太上月底被游說投資3萬多元的劉生說，林跟丈夫不時四出遊埠，旅行期間會跟他們分享照片，回港更送上千元手信，還經常邀請他們到其月租12萬元的獨立屋玩。 自稱有內幕消息 經常與林「high tea」的廖小姐，則說林每次見面定必全身名牌，手袋名錶換不停，出入的士代步，更常言與連卡佛售貨員相熟，買卡地亞名錶有折扣優惠等，「佢好識享受，話兩、三個月就去旅行，冲繩係最鍾意嘅地方之一」。不過，愉景灣廣場便利店職員阿玲，卻說林是常客，經常幫襯店內的熟食和零食，「次次都係嚟買魚蛋」。 為給人專業形象，林經常跟身邊人分享研習「股經」的經歷，「佢話晨早起身做研究，又話報讀多類型投資課程，係著名股評人張士佳高徒，所以有好多內幕消息」。受害人Ivy說當初深信林可以替她賺取利潤，又經常噓寒問暖，才將積蓄雙手奉上，沒想到對方竟然立心騙她。 《蘋果》記者
