key,date,article_daily_id,title,text
20161220-0,20161220,0,GPS追蹤　保持通話10小時電騙黨逼女Sales借132萬,GPS追蹤　保持通話10小時 電騙黨逼女Sales借132萬 【本報訊】假冒官員的電話騙案臨近年尾再度狂攻本港，過去3個月平均一日4宗，情況趨向失控，《蘋果》接觸到近期最新電騙案受害人，從她親述案件過程中，發現騙徒犯案手法不斷強化。該名任職售貨員的女事主，上周二開始一連3天，被「上海公安」和「上海檢察院」每天10小時電話轟炸，更命令她購買手機及提供GPS定位，威迫她不斷借貸，結果如吸血鬼般吸走她200萬元。 記者：徐雲庭 事件中的受害人王太（30歲），與丈夫及1歲兒子同住，她指被騙的200萬元中有60多萬元是積蓄，另有32萬元是銀行貸款，餘下100萬元是向3名友人借下，上周五她由丈夫陪同報警。她指現時正為還款頭痛，沒想過騙徒這麼逼真，自己中招後，希望說出經歷提醒其他市民小心受騙。 據王太稱，今年10月中她接獲「入境處」的錄音電話，其後有一名自稱入境處職員接聽，指她涉及內地一宗個人資料被盜用案，隨即轉駁到操普通話、自稱上海公安的男子，對方指在內地拘捕了一名叫林燕女子，揭發林用了王的個人資料辦理港澳通行證，懷疑其個人資料被盜用，叫她轉發回鄉卡的照片供查核，更稱若不配合，香港警方會協助拘捕。 恐嚇或牽連家人凍結資產 她稱當時不以為意，便把回鄉卡照片發給對方。可是本月13日早上9時，她再接獲自稱入境處人員電話，對方重提她涉及內地一宗盜用個人資料案，着她向內地公安報警，於是將電話轉至「上海公安局」，自稱公安男子指她涉及內地交通銀行的一宗金融洗錢案，對方更要求她購買新電話、電話卡及下載GPS軟件以便全天候追蹤監控，其後騙徒開始每日跟她傾談10小時電話。  翌日，騙徒向她發出「上海市人民檢察院」簽發「刑事逮捕令凍結管制令」，指她牽涉的金融洗錢案罪名成立，涉及款項300萬元，要求她到深圳開設銀行戶口交保證金證明清白，而且警告她因案情嚴重，絕不可告知家人，否則家人會受牽連，資產亦會被凍結，更會拘留她。 她信以為真，形容心情緊張立刻往深圳，她指當時騙徒一直與她保持通話，按指示在平安銀行開設戶口。可是其後騙徒又要她回港，透過找換店存入19.7萬元到指定內地戶口。事後騙徒傳來上海公安局的偽造網頁連結，她登入後按指示輸入姓名及新開設的平安銀行戶口及密碼。 監聽借錢對話防事主求助 至本月15日，騙徒又有新動作，當日她前後5次存款到指定內地戶口，她說本身60多萬元積蓄已用盡，騙徒得悉便「教路」要她向朋友借錢及向銀行貸款。她稱，當時先後致電3名朋友借錢，但騙徒高度警覺，一面與她保持通話，一面要她全程開着手機揚聲器監聽她與友人對話，以免她向友人求助。 她說當日在家不停撥電話，結果向3名友人借下100萬元，又向銀行借貸32萬元，全部錢按指示存入內地3個指定戶口。她憶述，當時遭騙徒密集式疲勞轟炸，直至傍晚完成所有轉賬才鬆一口氣。當晚她告知丈夫，丈夫擔心她墮下騙局，決定報警。 她指，最諷刺是上周五報警後仍接到騙徒短訊，對方自稱是新的檢察官，前任檢察官因受賄被捕，她付保證金下落不明，要她再付70萬元保證金。 電騙黨威嚇語錄 ‧負責你案件的檢察官已被收押，保證金下落不明，但案件還是要繼續進行 ‧我是新的檢察官，要去被捕檢察官交代的地方蒐證，但你要再交保證金，最終會令他繩之以法 ‧300萬元的大案，你是涉案人，不可洩密，否則連累家人成為同黨，都要凍結資產 ‧你如果不配合調查，你的資產、物業統統會被凍結，甚至可以通知香港警方拘捕你 資料來源：事主提供
20161220-1,20161220,1,「嚇到唔敢去廁所」,「嚇到唔敢去廁所」 【本報訊】自言「一年先返一次大陸」的王太，從未想過會成為電騙案受害人。噩夢上周二開始，這個她以為是從上海打來的電話，令她走入恐怖深淵，根據「公安」指示，她買手機、電話卡，安裝分享手機號碼定位的GPS追蹤App，然後收到檢察院傳票及逮捕令，之後就是一連3天、每天10個小時的持續通話，她驚恐萬分，不敢告訴任何人、不敢去廁所，直至最後無可奈何告訴丈夫時，整個人終於崩潰。 回鄉證資料製「逮捕令」 王太回憶10月11日收到「入境處」錄音電話，以為被人冒用資料，然後與「上海公安」通話時已中了圈套，更將自己的姓名、回鄉證等資料傳給對方。事後相信對方用兩個月將這些資料製作逮捕令、傳票等日後嚇得她魂飛魄散的文件。 「估唔到會發生喺自己身上」，王太接受記者訪問時，聲音仍然在顫抖，事發之後，她連日來不斷發噩夢，聽到的都是騙徒的聲音，從上周二至周四連續3天，她幾乎都是和這個聲音鬥爭，「對方做得實在太似，佢好似大機構咁，傳嚟逮捕令有晒我啲資料，令我深信不疑」。 從原本以為自己是被盜資料的受害人，到最後變成經濟重犯，她服從公安的命令，怕連累家人，不敢向任何人說，每天朝9晚7，她只是不斷去借錢、匯款，其間連朋友傳給她提醒慎防受騙的WhatsApp訊息亦無暇去看。 ■記者莫家文
20161220-2,20161220,2,假官騙案回升　每日4宗,"假官騙案回升　每日4宗 【本報訊】電話騙案肆虐，警方昨公佈今年首11個月共接獲1,015宗舉報案，損失金額共1.97億元。而近3個月假冒官員電騙案有回升趨勢，每月逾100宗，平均每天4宗，受害人逾七成為女性，部份是管理階層或專業人士，一半是來港工作或留學的內地人。 七成受害人為女性 警方表示，在接獲的電騙案中，假冒官員電騙有577宗，有損失個案376宗，涉及金額1.8097億元，較去年同期下跌8,825萬，跌幅32.8%；不過由今年8月起假冒官員電騙案回升，9月至10月每月均接獲逾百宗，11月也錄得近100宗，平均每天接獲4宗。本月至13日假冒官員電騙案中，有損失個案共15宗，其後有多一宗同類案件。 假冒官員電騙受害人逾七成為女性，其中超過七成受害人年齡介乎18至50歲，另涉及專業人士及管理階層也超過一成七，而有約一半受害人為新來港定居、工作或留學人士。 另一方面，警方透露兩名警官於本月8日抵達西班牙馬德里後，於上周二參與由中國公安部及西班牙國家警察主導代號「巨碩」的聯合行動，在西班牙3個城市搗破10個詐騙電話中心，拘捕逾230名內地及台灣人，並相信集團與本港數十宗假冒官員電騙案有關，涉款金額數以千萬元計，正追查幕後主腦及騙款流向。其中港警參與掃蕩的一個詐騙電話中心，在遠離馬德里市中心30公里一間別墅內，拘捕35名台灣男女，撿獲一批電腦及通訊器材。 詐騙集團每個通訊中心有20至30多人，分別假扮商業或公營機構人員、假公安及檢察院人員，並有電腦控制員，每天根據指示設定某一個國家、省分及地方作為目標，然後用電腦將中心的網絡電話，假冒成為目標地方的私營、公營機構，甚至警察局或法院的電話，再用群呼或隨機致電當地手機或固網電話進行詐騙，並製造假法院網站或假通緝令。 集團亦勾結地下錢莊，在短時間內將騙款轉移至多達數千個銀行戶口，地下錢莊從中抽佣10%至17%。 ■記者張培生"
20161220-3,20161220,3,"申訴署斥盲目審批幼園收$3,700報名費　教局縱容劏家長","申訴署斥盲目審批 幼園收$3,700報名費　教局縱容劏家長 【本報訊】申訴專員公署主動調查揭發，有36間幼稚園申請並獲批收取超過上限40元的報名費，費用由50元至3,700元不等，即最高超額92倍；其中有收過千元報名費的幼稚園因而錄得逾百萬元盈餘。申訴署狠批教育局四宗罪，不單審批過程鬆散兼無標準，對幼稚園有盈餘視若無睹，盲目批准申請。 記者：張文鈴 據教育局規例，幼稚園報名費上限定為40元，超過則須申請，獲批准後毋須逐年申請。截止今年4月，有36間幼稚園獲批收取超限報名費，佔全港約1,000間幼稚園的4%，報名費由50元至3,700元不等，當中17間幼稚園收取1,000元或以上。據幼稚園概覽資料顯示，收費最高的德瑞國際學校報名費達3,700元，香港學堂國際學校收3,000元。 申訴專員公署高級調查主任區詠儀表示，調查發現其中一間超限報名費的幼稚園收入總額遠超開支成本，盈餘過百萬元，而校舍佔地數千平方米，但仍報稱為收生租用場地及設施逾10萬元，又將設立網上報名系統約70萬元的一次性項目視為收生經常性開支，以及雙重計算教職員薪酬，但教育局仍批准該幼稚園申請超限報名費。 公署又批評，即使幼稚園如實告知教局有盈餘，「負責審批的各級職員卻居然視若無睹，盲目批准其申請，處事非常粗疏」。另有收取千元報名費的幼稚園連校長及老師薪酬也算進面試開支。 無質疑是否牟利 教育局解釋，釐定報名費上限的基本原則是容許幼稚園收取費用，以彌補報名和收生安排開支、費用須在合理水平，不會對家長構成太大負擔。局方又指，全港幼稚園屬私營，其收生情況及開支存在很大差異，難以簡單地劃一標準。 申訴專員劉燕卿則大數教育局四宗罪，包括審批制度欠嚴謹，準則不一和方法粗疏、沒有質疑幼稚園人手開支的計算方法及收取高昂報名費是否牟利，也沒嚴正處理超收個案。她指，最大問題是教育局從來無過問幼稚園如何使用報名費，對局方做法感匪夷所思。她促教育局盡快完成制訂具體審批指引、要求幼稚園說明預算開支詳情及提供實質證據，及規定未獲批幼稚園將超收費用發還給家長。 教育界立會議員葉建源批評「唔係幼稚園收費高，教育局都照批可也，反映把關鬆懈」。葉對幼稚園獲批准超收報名費後毋須再逐年申請有保留，「咁（審批）要好嚴謹」；當局應考慮設有效期限，「短期間有效，而唔係長時間唔使再申請」。教育局回覆指，會參考公署的建議，盡快完成制訂更具體的內部工作指引。"
20161220-4,20161220,4,16宗違規超收　僅1間收警告,"16宗違規超收　僅1間收警告 【本報訊】教育局由2009年至2014年處理16宗幼稚園擅自超收報名費屬實個案，教局發出11次勸喻，僅向1間發書面警告。該幼稚園未得局方批准偷步收取2,800元報名費，超出當時收費上限92倍。申訴專員劉燕卿質疑教育局把關不力，有負學生和家長期望，「如果家長唔投訴，係咪就唔做？」促教育局嚴正跟進違規個案，並規定有關幼園須將超收費用退還家長。 家長投訴始獲退款 據教育局2014年規定，所有幼稚園若未經批准，不得收取超過30元報名費，其後提高至現時的40元。該年有傳媒揭發大埔康樂園幼稚園曾濫收報名費，在未獲局方批准下偷步收取2,800元報名費，超出當時法定上限92倍，總共有115名家長「白交」報名費，校方共收取32萬元。有家長投訴才獲退款，校方更表明拿回款項後，候補面試機會即被撤銷。 教育局長吳克儉曾指校方違法，負責人或可被判監。惟該校事後向教育局補交申請，僅一個月即獲批，名正言順收2,800元報名費，教局除發書面警告外並無其他處分。教育局發言人昨指，過去數年有10多所幼稚園報名申請收費超逾上限，基於資料不全及理據不足而不獲批。如接獲家長超收投訴並查證屬實，局方會向幼稚園發勸喻或警告，並要求學校即時糾正。 《教育規例》規定幼稚園收取超限報名費須獲教育局批准，獲批後須在其報告板或園內的顯眼處展示批准書。如有違規，教育局可發出口頭或書面勸喻、書面警告及要求園方退款等。 ■記者李詠希"
20161220-5,20161220,5,聘海外專家招生　難為孩子,"聘海外專家招生　難為孩子 【本報訊】全港有36間幼稚園申請並獲批收取超限報名費，當中30間屬國際幼稚園，報名費介乎300元至3,700元，部份收取超限報名費的幼稚園指，收取較高報名費是因需聘請操中、英文的專責人員評估學童、需增聘人手處理招生事宜和辦校園導覽。 議員質疑幼教商品化 申訴專員劉燕卿認為，幼兒面對幼稚園面試時不足3歲，卻要面對多重關卡，但最終或不獲取錄，質疑或對小朋友造成壓力及困擾，認為教育局在審批申請時應深思幼稚園是否需採用多重面試程序。 教育界立會議員葉建源指，「收生係咪要做到咁複雜去揀學生呢？揀學生係為乜呢？」葉又認為收超限報名費的幼稚園需向教育局交代，「如果你話收生要搵海外專家嚟做，咁目的係乜呢？」 民主黨立法會議員許智峯則批評有關幼稚園做法如同吸血鬼，教育局應立即處罰有關學校。他認為幼稚園濫收報名費是利用家長希望子女入讀心儀幼稚園心態，將本來只可用來抵銷行政成本的報名費變成留位費牟利，甚至用以揀選最富有的家庭，將幼兒教育徹底商品化。 ■記者張文鈴"
20161220-6,20161220,6,屋宇署拖延釘契　累買家中招,屋宇署拖延釘契　累買家中招 【本報訊】申訴專員公署近月調查兩宗有關屋宇署投訴，發現該署未有果斷地就清拆命令執法，其中一個個案屋宇署6年來都未向僭建物業釘契，令不知情的新業主要負上清拆責任。申訴專員劉燕卿指目前有近6萬宗應該釘契但沒釘個案，要求屋宇署盡快處理。 無向舊業主執行清拆令 申訴專員公署高級調查主任程淑筠指，該個案是屋宇署於2009年3月向單位X當時的業主B發出清拆令「2009命令」，要求拆除僭建物，該業主其後上訴。直至2015年8月，C女士購入單位X，其律師兩度查冊均無發現「2009命令」存在，同年11月屋宇署再發清拆命令「2015命令」，要求單位X的新業主C女士拆除僭建物。屋宇署直至今年6月，才將單位X釘契。 對於屋宇署延遲釘契，署方回應指2011年前內部文件訂明，在清拆命令於期限後數月仍未遵從情況下才須釘契；同時根據《建築物條例》第44條，在業主上訴期間署方不得強制執行清拆令。屋宇署又指準買家須向署方查詢。 申訴專員劉燕卿批評屋宇署曲解條例，延遲釘契等於損害準買家及按揭機構等有關人士知情權，難以明白屋宇署為何會以行政方便為由損害準買家利益，變相袒護出售有僭建物的原業主。她續指，目前有近6萬宗應釘契但沒釘個案，要求屋宇署盡快處理。同時提醒準買家宜先向屋宇署查詢單位有否清拆令。 另一宗投訴則是屋宇署於2011年5月發現一大廈平台僭建物，翌年6月發清拆令，要求業主A須60天內清拆。屋宇署2013年2月發信警告業主A須遵辦命令，惟業主A一直稱僭建物的5名租客因經濟困難未能短期內遷出要求延期清拆。同年4月按強制驗樓計劃向該大廈發法定通知，要求法團於指定限期內檢驗和修葺大廈。業主A其後要求社工協助租客遷出；去年3月租客仍拒遷出，社工結束跟進。署方遂向業主A發信警告並兩度檢控，僭建物今年7月終被拆除。 屋宇署回覆指社工跟進個案期間署方暫緩執法，但不時與社工檢討個案進展。公署認為，屋宇署向法團發驗樓通知，但卻不積極地執行清拆令，讓法團可順利遵辦驗樓通知，故未能符合法團合理期望。 ■記者張文鈴
20161220-7,20161220,7,大律師：可向政府索償,大律師：可向政府索償 【本報訊】有業主因屋宇署延遲執行清拆令而誤購有僭建物業。大律師陸偉雄認為，按個案表面基礎而言，屋宇署事隔多年才處理僭建物單位的清拆事宜或涉疏忽，甚至是遺漏；新買家若已盡合理努力仍發現不到有關單位有清拆令，加上經申訴專員公署調查後亦認為屋宇署有處理不當，認為新買家可向屋宇署提民事索償。 驗樓師：宜向署方索圖則 資深驗樓師詹濟南則建議業主在考慮置業前，除查冊外，亦可向屋宇署索取有關物業的核准圖則，俗稱批准則，亦可從屋宇署的「百樓圖網」購買圖則，一般住宅單位的圖則不算複雜，業主可自行核對圖則是否與單位現況有別，而業主亦可聘請專業人士核對圖則。 詹又指，一般住宅單位最有機會出現僭建的地方不外乎露台或天台，業主亦可向大廈管理處查詢涉事單位會否涉僭建，一般如單位接獲命令，管理處亦可能知悉。 ■記者張文鈴、鍾雅宜
20161220-8,20161220,8,地署航拍揭48非法或僭建寮屋,地署航拍揭48非法或僭建寮屋 【石澳霸地風波】 【本報訊】石澳東丫背村今年6月被揭發前高官及富豪霸佔官地30年，將寮屋違規擴建成豪宅。地政總署被斥包庇權貴，對違法行為視而不見。署方自今年6月後已加強對違規寮屋擴建執法，過去數月利用無人機協助核實違規建築，截至上月底於石澳村、爛泥灣村、土地灣村及部份大浪灣村等，再發現48間非法或違規構築物。地政總署重申，若發現違規建築或擴建在今年6月22日後落成，不會再有糾正期，會即時取消寮屋登記編號及清拆違規構築物。 稱已取消7間登記編號 東丫背村今年6月被揭發勞工處前助理處長麥世耀及富豪霸佔官地，將寮屋擴建成豪宅，不單有獨立屋，更有私人碼頭、千呎花園等。其後地政總署高調到場執法，拆走玻璃屋、碼頭等僭建物，事件曝光後，地政總署同月宣佈收緊酌情安排，若證實擴建是自6月22日後新落成，會即時取消寮屋登記編號。但有傳媒上月報道，麥世耀仍留守在東丫背村居住。 地署過去數月利用無人機及大幅數碼航空相機拍攝，協助核實違規建築，又指自6月22日後於石澳村、爛泥灣村、土地灣村及部份大浪灣村等，發現48間非法或違規構築物。署方發現大埔及元朗有7間登記寮屋於22日後進行違規擴建，已取消該寮屋登記編號。 ■記者譚靜雯
20161220-9,20161220,9,熱馬　死馬　黑馬　赴京撥陰霾,熱馬　死馬　黑馬　赴京撥陰霾 【特首跑馬仔】 【本報訊】陰霾下的京城，吸引多名特首熱門人選前仆後繼。被視為黑馬的金管局總裁陳德霖昨率銀行公會訪京，搶閘抵埗未知會否趁機探路；宣佈不爭取連任的特首梁振英今晚啟程向領導人述職，外界關注他會否力爭一線生機？火速成大熱的政務司司長林鄭月娥緊接於周四訪京，其後留京休假，才是選戰戲碼。當熱馬、黑馬甚至死馬前後腳赴京，撥開霧霾尋求啟示之際，以辭職明示欲去馬的財政司司長曾俊華卻要留港，靜心等候北大人「開綠燈」的天機。
