key,date,article_daily_id,title,text
20110321-0,20110321,0,中共干擾Gmail　內地難使用,中共干擾Gmail　內地難使用 美國Google公司在中國再受打壓，昨天（周一）指中國政府干擾Gmail電郵服務，令用戶在內地難以使用。有分析師懷疑這是中國網絡操控的新策略，透過干擾令用戶棄用不聽話公司提供的服務。Google發言人拒透露是否已就干擾Gmail事件，向中方官員直接提出投訴。 「防火長城手段升級」 Google發言人指內地Gmail用戶1月底開始投訴服務間歇性出問題，像登入不到Gmail首頁和發不出電郵，即時訊息功能更經常出問題。Google在簡短聲明指，Gmail和公司的主網站都沒有技術問題。旅居北京獨立分析師利明璋（BillBishop）指，Gmail未被完全封殺卻被弄得很難用，可能是新策略，「防火長城背後的人，手段明顯升了級」，並說「如果你用不了自己的電郵，你會轉換電郵服務供應商」。 中國一直封殺Facebook和Twitter，令內地網民都投向遵守嚴格網路審查規定的社交網站。今年1月中東爆發反政府示威浪潮後，北京加強了網絡審查，嚴防「茉莉花革命」在中國開花。利明璋相信Google因此遭內地當局加強打壓，但外界很難知道審查當局的想法，最終結果難測。 Google去年遭黑客襲擊和盜用維權人士的Gmail戶口，暗示是中國政府指使，宣佈不再配合政府要求審查搜索內容，並將搜查服務轉駁至香港的伺服器。 美聯社/PCWorld網站
20110321-1,20110321,1,全國嚴防第五波大學生集會　陝西茉莉花開,全國嚴防第五波 大學生集會　陝西茉莉花開 位於西北高原的陝西西北工業大學，昨日爆發挺茉莉花革命集會。500多名大學生在預定集會的時間走出宿舍，在校園進行無聲「散步」，成為內地第五波茉莉花集會最醒目的浪頭。山東濟南昨也傳有茉莉花集會。代表內地社會對民主自由嚮往的茉莉花革命周日集會，正由中心大城市向偏遠城市擴散。 昨日是內地網民受阿拉伯國家推翻獨裁統治的茉莉花革命影響，發起茉莉花周日集會第五個周日。內地當局吸取2月13日多個大城市爆發集會教訓，在北京、上海等嚴密防範，拘禁異見活躍人士，對集會地派軍警戒備、用圍板攔住、開噴水車噴街，阻嚇民眾。高壓之下這些大城市已多個周日無人集會，表面風平浪靜。 但茉莉花卻意外在西北綻放。中國重點名牌大學西北工業大學，學生昨午自發舉行茉莉花集會。有網民在推特（twitter）發貼透露，參與學生約有500多人，他們在預定集會時間約下午2時，走出宿舍，聚集到校園草地上散步，用無聲方式挺茉莉花革命，表達對民主自由的嚮往，表達對當局倒行逆施的抗議。 500大學生「散步」　公安出動 據悉，當局一早已知悉學生要集會，故校園有大批公安防範，學生走出宿舍時，校園高音喇叭不停播放校領導喊話，要求學生立即回宿舍，並以開除不聽勸告者學籍相威脅；但校方越是威脅，越多學生加入散步隊伍。有學生發貼稱，「為了民主自由，為了公平正義，我們西工大學生今天勇敢站出來了」！ 集會最後在公安強行「護衞」下結束，學生自行回宿舍，無發生衝突，亦無學生被拘。但許多學生表示，下周日他們會繼續行動，「如果沒有民主，特權階層壟斷就業，讀大學跟開除沒甚麼兩樣，畢業意味失業」。西北工大學生處工作人員回應本報電話查詢證實，學校正舉行畢業生招聘會，但對集會事件稱「不清楚」。 山東濟南大批青年響應 山東濟南昨也傳有茉莉花集會。網民LingdaoCui發貼指，濟南泉城廣場有大批公安待命，甚至出動防暴車，「但大批青年還是來了」，惟具體情況不詳。北京王府井、西單昨戒備森嚴，中關村海龍大廈外空地全被鐵板圍死。發生過集會的成都春熙路昨警力明顯加強，有武警甚至配小型滅火器上崗。 西北工大學生集會挺茉莉花在網上引起熱議，有網民讚西北工大「終於像一所重點大學」，「北大和清華的學子們，你們在西北工大同學面前愧疚吧！」號稱是內地茉莉花革命集會召集者的網民，則在網上呼籲，下周日各大學學生繼續在校園散步，掀起第六波茉莉花集會。 本報記者
20110321-2,20110321,2,「越是打壓　越要怒放」,「越是打壓　越要怒放」 「茉莉花已經成為民主的代名詞，深入人民的心中，當局越是打壓，她就越要怒放。」山東大學退休教授、政治異見人士孫文廣昨日對本報表示，自上月13日北京上海爆發首波茉莉花集會以來，當局想盡辦法打壓，但這邊壓下，那邊又開，顧此失彼。 集會者多是市民學生 孫文廣指，當局以為只要把一些上了「黑名單」的異見活躍人士控制住，就能壓住茉莉花，不讓開放，但幾個星期來的事實證明，參加集會的大都是普通市民和學生，「我已經連續四個星期天被國保（公安）堵在家裏，不讓出門，但今天（濟南）的泉城廣場，不是照樣有年輕人集會？」 孫文廣認為，中共口頭上「與時俱進」，但實際上統治集團對社會的管治思維，仍停留在幾十年前的水平，「今天的互聯網那麼普及，資訊傳遞那麼快，中共不從根本上思考改革，順應潮流，只會用國家機器打壓人民，那是一定要失敗的」。 本報記者
20110321-3,20110321,3,話你知西北工大培育國防科技中堅,"話你知 西北工大培育國防科技中堅 西北工業大學是中國唯一一所同時發展航空、航天、航海教育和科研的科技大學，也是中國西部最重要的科技大學，不少學科專業與軍事國防科技相關，早年隸屬國防科工委，現由工業和信息化部主管。 該校參與中國航空航天工程、飛機導彈製造、核武器研發等國防專項科研，培養的學生有不少是中國國防科技中堅。 學校現有博士碩士及本科生近3萬人，教授副教授1,500人，中國科學院、中國工程院院士15人，有9個國防創新研發團隊。"
20110321-4,20110321,4,化工廠漏氣　惡臭襲上海,化工廠漏氣　惡臭襲上海 日本正受核威脅災難困擾之際，上海市發生惡臭襲城事件，浦東、楊浦、徐滙、虹口、盧灣、長寧等多個區居民被難聞怪味所襲，感到不適，還一度以為核輻射。上海環保局昨澄清，異味源頭已經查明，來自浦東高橋石化公司脫硫管道破裂，為硫化氫洩漏所致，與日本核輻射污染無關，而洩漏源頭亦已消除。 「吐得一塌糊塗」 居住在浦東洋涇一帶的王女士稱，她前日中午出門時，就聞到一股難聞的怪味。一小時後，她家人也都聞到了這股驅之不散的怪味。到當日晚上8時，新浪微博裏有關「空氣中怪味」的消息引起博友熱議，有人說：「兒子從市區回來，說頭暈惡心，下了車就吐得一塌糊塗。怎麼回事？」 上海市環保局等部門接報後隨即展開聯合調查，發現浦東高橋石化廠界處測出超標的硫化氫氣體（超標八倍），與市區內測出的污染因子一致，確定惡臭氣體為該廠3號硫磺裝置發生酸性氣體高空洩漏所致。上海環保局稱，硫化氫在較低濃度就會引發人體感官不適，但短時間接觸不會對人體健康造成影響。 上海新民網
20110321-5,20110321,5,明晚黃金時間演說蘇貞昌「精心設計」宣佈選總統,明晚黃金時間演說 蘇貞昌「精心設計」宣佈選總統 台灣前行政院長蘇貞昌終於確定競逐總統大位。蘇的辦公室昨日向記者發短訊通知，他將在明晚的新聞黃金時間宣佈參加民進黨總統初選，並且發表參選聲明。他已將參選決定通知早前表態的黨主席蔡英文和前副總統呂秀蓮。 現年63歲的蘇貞昌是否參選總統，一直不肯鬆口，昨日出席活動仍不肯透露半點口風，至昨日傍晚記者收到蘇的幕僚通知，表示將在明晚6時30分於公務人力發展中心發表參選演說，並且廣邀藝文、教育、音樂與文化創意產業人士參加。 民進黨內人士分析，蘇貞昌選擇在6時30分發表參選演說，除因為很多邀請出席的音樂、文化創意產業人士都是上班族，下班後才能出席外，這時也是各電視台的新聞黃金時間，認為他是「精心設計」。 蔡英文：期待優質初選 蘇的陣營表示，向記者通報消息後蘇貞昌將參選的消息通知呂、蔡兩人。對於蘇貞昌參選，呂秀蓮幕僚說：「祝福，加油。」蔡英文昨晚則說：「期待優質初選的過程，透過理念與政策的表達，讓選民判斷。」曾與蘇搭檔參選2008年總統選舉的前行政院長謝長廷則表示未獲通知。 民進黨總統初選登記今日開始，讓參選人領表登記，蔡英文、蘇貞昌已決定後日上午領表，呂秀蓮則仍未有決定。這次初選將以民調分勝負，民調將於下月25至29日進行，5月4日公佈總統提名人選。台灣《蘋果日報》 民進黨總統初選候選人檔案 蘇貞昌 63歲 履歷︰ ‧行政院院長 ‧總統府秘書長 ‧台北縣長 蔡英文 54歲 履歷︰ ‧民進黨主席 ‧行政院副院長 ‧陸委會主委 呂秀蓮 66歲 履歷︰ ‧副總統 ‧桃園縣長 ‧立委 資料來源：《蘋果》資料室
20110321-6,20110321,6,江西女官員上電視發飆,江西女官員上電視發飆 江西省南昌市衞生局一女副調研員發飆了！近日一段南昌電視台新聞頻道《文明行風熱線》「315特別節目」的短片在網上引起網友熱議。節目中的兩位嘉賓，張姓女副調研員和一位律師在錄製現場討論「醫托坑人，患者該怎麼辦」時出現意見分歧，展開舌戰，更令節目中斷。 與律師舌戰　節目中斷 在這段疑由電視台內部人員上傳網絡的短片中，律師認為「打擊醫托就靠衞生行政部門打擊，醫托屢禁不止，就是管理出現了問題」，當場質問衞生局「對醫院出現醫托的行為是否進行了監督」，女副調研員因不同意律師的觀點，面對質疑和責問，當場發飆表示「節目要暫停，已經變了味」不能繼續錄製下去了。女官員隨後指摘「律師不懂法」，律師亦回應說對方是「儍B樣的人」、「狗屁」。 有網友力挺律師，指他「罵得爽快」、調研員「心理素質不行」、「行為失大體」，質疑她如何為人民服務；也有人認為「律師在錄節目的時候罵粗話也是不對的」。比較中肯的網友認為兩人「都應該反省一下」。 湖南紅網
20110321-7,20110321,7,台擬推共諜自首無罪,台擬推共諜自首無罪 台灣陸軍少將羅賢哲遭大陸吸收九年，造成台灣安全漏洞擴大，國安局透露，近日將推動「匪諜自首除罪化」條款，希望被大陸利用的間諜向情治機關自首，確定後可減除其刑，避免台方人員因見不得人的小事被大陸抓到把柄後，就遭利用。 免因小把柄遭大陸利用 國安高層表示，大陸以金錢、美色吸收台灣政經人士，被看中的人初期可能無意間成為共諜，但在不斷的金錢、物質或美女誘惑下，被大陸抓住痛腳，陷入無法自拔之境。國安局認為為這些被大陸箝制的人提供一個自首機會，總比讓他們持續洩漏情資來得好，對台灣的安全有幫助。 國安局稱，該條款已獲多名立委認同，將在適當時機向立法院提出《情報工作法》修正草案。可是立法院國防委員會綠委蔡煌瑯質疑，台灣情報機關如果擅開自首大門，很有可能成為有心人士的漏洞，成為雙面間諜的護身符，反而造成情報災難。 另一立委廖婉汝則支持國安局推動修法的精神，認為此舉可讓初陷大陸陷阱的人有機會逃離大陸掌握，「否則像羅賢哲潛伏在軍中九年，不曉得有多少國安機密資料外洩」。 台灣《蘋果日報》
20110321-8,20110321,8,趴地爬行　避5紅外線防盜器狡賊抄《偷天陷阱》爆竊,趴地爬行　避5紅外線防盜器 狡賊抄《偷天陷阱》爆竊 廣州增城市兩名蒙面賊人，前日上演廣州版《偷天陷阱（Entrapment）》。兩人闖入一間工廠高度設防的辦公室，趴在地上避過五個紅外線防盜器的探測，潛入財務室，撬開裝在牆上的保險箱，捲走裝在裏面的18萬元（人民幣．下同）現金，隨後逃離現場。 被賊人爆竊的工廠位於廣州增城市新塘鎮水南村廟南大道，共有兩棟樓高三層廠房，有近30名員工。工廠的保安十分嚴格，除有保安員在大門守衞，位於主樓三樓的財務室不但廣設閉路電視，同時設有五個紅外線防盜器，只要有人觸動或是斷電都會自動警報。 18萬現金不翼而飛 工廠一名姓唐的經理指出，前日上午工廠的財務職員上班時，發現財務室的大門開着，保險箱內共18萬元現金、一部手提電腦不翼而飛，但同樣放在箱內的近80萬元支票則沒有被偷。 廠方翻查閉路電視才揭發兩名蒙面賊人犯案經過，他們從保安較鬆懈的副樓頂樓爬到主樓三樓，撬開不銹鋼防盜網後闖入。廠方特別在這個窗前裝有紅外線防盜器，卻發現被人移開，賊人亦避過另一個裝在走廊的紅外線防盜器。 兩名賊人如入無人之境，通過經理室，撬開財務室的門，兩人發現裏面還有紅外線防盜器，賊人於是模仿電影《偷天陷阱》中，女主角潛入行劫時的動作，趴在地下呈S形爬行，慢慢爬到辦公桌背面，走到閉路電視的死角，撬開保險箱行劫。 過程僅21分鐘 兩名賊人從保險箱內拿到現金後裝入一個黑色的手提袋，然後沿着原來路線，趴在地上匍匐前進，整個過程只有21分鐘。 公安調查後指，兩名賊人能避開防盜儀器，在短時間內撬開堅固的保險箱，並且只偷走現金，犯案手法專業，案件正進一步調查。廣東《南方都市報》
20110321-9,20110321,9,「炒作炫耀　商業試驗品」網上直播隆胸惹非議,「炒作炫耀　商業試驗品」 網上直播隆胸惹非議 現場直擊隆胸手術？廣西南寧一家整形醫院上周五(18日)大膽地在網上全球直播一名女子的隆胸全過程，引起眾多爭議，網友批評院方炒作、隆胸女是商業試驗品。 赤裸程度超出預期 院方在片中展示該名自願公開隆胸過程的女子的身份、手術前準備和感想，並召集專家講解，手術中女子胸部敏感部位已打上馬賽克（圖），但直播畫面的赤裸程度，仍超出不少網友預期。雖然醫院負責人表示，此次直播是「科普知識的推廣」，目的是「讓外界對整形有比較理性的看法」；但網友普遍認為院方「在炒作、在炫耀、在商業運作」，有人直言該女「不過是赤裸裸是商業試驗品」。對此有學者表示，「身體部位不僅是生理組織，還承載文化和社會功能，以及象徵性意義」，故對身體暴露應有所限制。 中新社
