key,date,article_daily_id,title,text
20070319-0,20070319,0,阿扁放棄協調四大天王,阿扁放棄協調四大天王 台灣傳媒報道，陳水扁總統決定不再介入黨內四大天王參選總統的協調，放手讓副總統呂秀蓮、行政院長蘇貞昌、民進黨主席游錫堃、前高雄市長謝長廷展開角逐。總統府高層昨日表示，陳水扁不樂見走到最後一步（即黨員投票和民調），但的確已做好面對最壞情況的準備。  民進黨立法院黨團幹事長王幸男昨則澄清，他已和陳水扁通過電話，陳沒放棄協調之意，只有協調完全沒希望了，才會走向初選。  民進黨代理黨主席蔡同榮則說，不論協調結果為何，黨中央仍會做好黨員投票、相關民調的準備，協調不成，就依照黨的機制。民進黨中央昨也邀集黨內四位總統參選人代表協商，敲定於4月間舉辦二至三場政見發表會。 王金平提「三不」主張 另外，在泰國表示不排除獨立參選總統的國民黨籍立法院長王金平，昨晚飛返台灣。他離開泰國前還提出不更改中華民國國號、不變更中國國民黨黨名與不廢除憲法的「三不」主張，並強調惟有保持中華民國的存在，兩岸才有會談的空間。此舉等同宣布其競選的初步綱領。  台灣《蘋果日報》
20070319-1,20070319,1,馬英九競選辦開幕,馬英九競選辦開幕 國民黨前主席馬英九昨日成立競選辦公室，首次公布他競選總統的四大訴求，包括要停止社會撕裂、揚棄鎖國心態、掃除貪腐以及真正地改善兩岸關係，停止對立。 「堅持善性，台灣放晴」 台北市長郝龍斌、前台北市政府團隊成員，以及甚少公開露面的馬媽媽秦厚修，昨日均到馬英九的競選辦為他打氣。馬英九說：「這是一間很小的工作室，但是我相信在未來一年當中，兩千三百萬台灣人的願望會從這裏開始，一步一步地實現！」他發表「堅持善性，台灣放晴」參選訴求，還表示︰「台灣要成為區域和平的締造者，而不是麻煩的製造者。」  而正在泰國訪問的立法院長王金平，被問及是否不參加黨內初選，或者會不會獨立參選時表示：「一切都在評估當中，每一樣都是可能的，每一樣也可能都是不可能的。」不過陪他一起訪問的兒子王柄堯，則力挺父親參選。  馬英九對王不參加黨內初選的傳聞低調回應：「一切依黨的制度走」。國民黨將於下月3日開始辦理總統初選登記。  台灣《蘋果日報》
20070319-2,20070319,2,盡論中國：昔日恩師　今日恩客 - 李平,盡論中國：昔日恩師　今日恩客 - 李平 曾以《頑主》、《過把癮就死》等作品轟動一時的北京作家王朔，復出後在電視上一番「我吸過毒、嫖過娼」的自豪表白，不僅令節目主持人儍了眼，也在大陸文壇和網絡掀起波瀾。筆者不是想蹚王朔的渾水，甚至不想去說鬧得沸沸揚揚的湖南男作家黃輝找富婆包養一事。因為這些文壇的「風流」事，比起官場的淫亂，只能算是「小兒科」。 九成貪官都犯「色戒」 內地嫖娼、包二奶的盛行，始於1980年代後生財有道的暴發戶「溫飽思淫慾」，後來，官員以權弄財、弄色成風，九成貪官都犯了「色戒」，包養了情婦，包括去年下台的上海市委書記陳良宇、國家統計局局長邱曉華等。  最荒唐的個案之一，是今年1月剛被判處死刑、緩期兩年執行的安徽省前省委副書記王昭耀。他聽聞小舅子、宿州市委組織部副部長楊哲信包養多名情婦，決定親自前往勸導、糾正。不料，楊哲信竟派情婦施展美人計，成功勾引姊夫。結果，演出了省委高官與市委官員共用情婦的鬧劇。 希望破滅　妓女復仇 對於王大作家的嫖娼、王副書記的淫亂，網民的反應是調侃多於鄙夷、嘲笑多於批評，但是，發生在黑龍江的一宗嫖娼案，卻令人備感酸澀，實在笑不出來。  報載，在哈爾濱一間中學教語文的劉老師，在洗浴中心嫖妓，竟嫖到昔日趙姓女學生，結果此後被敲詐勒索三個月，不僅損失財物3萬元，精神上所受的折磨更是何堪。劉老師最終鼓足勇氣，報警求助。  趙同學向公安供稱，劉老師十年前教她時，曾為她義務補習作文、聽寫，雖然自己的成績仍然欠佳，但她一直很珍惜中學生活。哦，原來如此，淪落紅塵的趙同學仍視中學生活為淨潔之地，也令她對人生懷着希望，當昔日恩師變成今日恩客之時，那種絕望、那種憤懣，是那樣的強烈，報恩之心變成了報復，於是有了後來的勒索行動。  昔日恩師，今日恩客！多麼諷刺，多麼可悲！無論暴發戶的縱慾，還是作家的風流，抑或官員的荒淫，都不及老師嫖學生那樣刺痛社會道德的神經。  電郵：China@appledaily.com
20070319-3,20070319,3,台灣更換駐美代表,台灣更換駐美代表 台灣外交人事出現大變動，總統陳水扁的愛將、行政院陸委會主委吳釗燮將出任駐美代表，現任駐美代表李大維則調任駐加拿大代表。美方已同意吳釗燮接替李大維，吳將是扁政府執政以來首位民進黨籍駐美代表。  陳水扁上月起針對國安、外交、兩岸等敏感的人事進行調整，由海基會前秘書長許惠祐出任國安局局長。至於新任陸委會主委，有指前副主委陳明通是適當人選。 除防長外全「綠化」 台灣《聯合報》指出，新任陸委會主委人選必然與扁政府互動密切，且熟悉陸委會業務，如此一來，國安局、駐美代表都由綠營人馬接手後，即代表在扁任期最後階段，只剩國防部長便可全面徹底「綠化」。不過，民進黨立院黨團總召集人柯建銘昨否認「綠化」之說，並指同樣政黨屬性的駐美代表溝通起來較沒隔閡。  本報記者
20070319-4,20070319,4,德國扣查中國MP3參展國貨涉侵權,德國扣查中國MP3 參展國貨涉侵權 內地企業又因涉嫌侵犯知識產權在外國出醜。正在德國參加全球最大高科技展覽「訊息及通訊技術博覽會」（CeBIT）的多家內地展商，因涉嫌抄襲意大利公司MP3產品專利權，被德國海關扣查大量電子產品，暫時獲知被扣查的內地企業包括北京華旗資訊等五家公司。不過，華旗昨日稱事件純屬誤會。 本月15日在漢諾威開幕的CeBIT展覽，吸引大批中國企業參展。《漢諾威日報》引述德國政府官員稱，在當地時間上周四上午，19名德國海關人員對12家涉嫌侵犯意大利Sisvel公司專利的企業，扣查了逾百種數碼相機、手機、MP3、DVD等，當中有中國、美國及韓國企業。 三星亦在調查名單 有消息指，被調查的內地公司，包括來自深圳的邁樂數碼科技，展台上的產品全部下架。另外，以生產「愛國者」系列產品聞名的北京華旗資訊數碼科技、北京紐曼理想數碼科技、台積電、深圳超人等亦被海關盯上。而韓國知名企業三星亦在名單中。  華旗資訊市場部王桂平昨日向內地傳媒澄清，解釋其生產的數碼產品，已支付Sisvel專利費，不過是經代工工廠轉交該公司，對方因更新數據出現問題，才出現今次的誤會。但由於Sisvel公司要向海關提出誤查申請，仍未知能否在21日展覽結束前，趕及將產品上架。另一家被傳查扣的內地企業朗科，則否認傳言。  有專家指，由於多家公司在20年前聯合開發了MP3標準，令到MP3的專利一直以來非常混亂，微軟之前亦曾捲入涉嫌侵犯MP3專利權的糾紛中。  中國在海外參展經常惹上侵權官非。去年10月在法國巴黎舉行的世界製藥原料展覽上，就有三家中國公司的代表因涉冒牌製藥，被當地警方扣押。  本報記者
20070319-5,20070319,5,台灣每天108人被強姦,"台灣每天108人被強姦 「後來白雪公主發現那個老男人是巫婆變的，不想再吃他給的毒蘋果，但白雪公主已經變成又醜又惡心的老巫婆！」台灣一名老師在學生作文中，發現就讀小學六年級的小雪被繼父多次強姦。為了媽媽和家庭，小雪不敢反抗繼父的獸行，長期壓抑，而她的個案在台灣只是冰山一角。去年台灣全年強姦案受害者估計近4萬人，平均一天108人，當中更可能有65個是孩子。 六成未滿18歲　最小3歲 台灣勵馨基金會近日完成的性侵害分析報告指出，根據官方統計，2004年台灣全年通報的性侵害受害者4,478人，2005年增至4,900人，去年更達5,638人，其中，六成未滿18歲，最小的只有三歲。而依學理推估，未通報的性侵個案高達7至10倍，若以7倍來算，全年受害者有近4萬。  勵馨也發現，被強姦者與強姦者之間，八成以上彼此認識，越來越多強姦案在家庭內發生，尤其單親媽媽帶着年幼子女再婚或與人同居，或依賴親戚，部份繼父或叔伯傷害稚弱的孩子，但媽媽卻因社會、經濟地位低、教育程度差，高度依賴這些男性，不敢出面阻止。  勵馨執行長紀惠容說，台灣強姦個案的受虐期往往超過三、四年才向外求助，只因孩子身邊的其他長輩即使知情也不敢聲張，更有媽媽會告訴受害女孩說：「爸爸（或叔叔）要賺錢養我們全家，我們不能害他坐牢……」  台灣《蘋果日報》/《聯合報》"
20070319-6,20070319,6,安徽31女生被姦不報警,安徽31女生被姦不報警 安徽48歲男子苗建設因痛恨看不起自己的妻子，竟不斷強姦住在出租屋的中學女生，其中31名曾被他強姦的女生因被他恐嚇而不敢報案，令苗建設的惡行持續三年，至少犯案60宗。 色魔裝可憐讓人動心 2003年9月，苗建設途經一戶敞門的院子時，發現兩名女孩在出租屋內穿着衣裙睡熟，他入內撫摸她們，又乘機強姦驚醒的女生。但她們竟沒執意反抗，只求他別再纏住她們。  苗建設得逞後，幾乎每隔一周便作案。他發現最能讓女生動心的就是裝出可憐的樣子，說自己因打架正被公安追捕。他還買了維他命C藥丸，若遇見寧死不屈的女生，他就說這是聞了便暈的藥，令其就範。  公安稱，苗供稱作案至少60次，還有很多無法記起，但真正能透過走訪受害人而證實的，只有不到一半。  新華網
20070319-7,20070319,7,北京床單枕套致癌,北京床單枕套致癌 北京市質量技術監督局最近抽查市面53種床上用品，發現有24種，即45%產品不合格，當中「思來克」牌枕頭套更被驗出含致癌芳香胺染料，亦有床上用品出現易褪色的問題。 易褪色　誇大含棉量 北京市質監局昨日公布抽查29家企業的53種床上用品，驗出北京思來克床上用品廠今年1月生產的「思來克」牌枕頭套，含有可分解出致癌芳香胺染料的紅棕花，並超出標準規定六倍多，問題最嚴重。另外，「Animate愛霓夢舟」牌床單，亦出現易褪色問題，染料可能轉移到人體皮膚上，引發癌症或皮膚過敏。其他不合格的產品，則主要是原料成份含量與標註不符。其中，北京東方優美繡品廠的「優美」牌床單，標註100%為棉，但實際只含71%棉。  有專家建議，選購床上用品，要聞氣味，如果產品發出刺激性的異味，可能有甲醛殘留，最好不要購買；選擇顏色，則以淺色為宜，含甲醛、易褪色的風險也會小一些。另外，去大型商場購買，選擇知名廠家的產品，在品質方面亦較有保證。  北京《法制晚報》
20070319-8,20070319,8,番禺別墅爆連環劫殺案,番禺別墅爆連環劫殺案 很多港人居住的廣州番禺區前日凌晨發生兩宗劫殺案，有兩個單位分別有男女戶主被殺死，而女戶主家中的16歲女兒，因遇劫時身在另一間房而逃過一劫。 兩戶主被殺害 事發於前日凌晨1時，番禺區某樓盤的16號別墅，有歹徒入屋行劫，女戶主發現後慘遭毒手，由於案發時戶主女兒在另一房間，因此未有遇害，並於上午9時報警。附近住戶稱，女戶主死於客廳中，血迹斑斑。  住在女死者同區別墅一名男住客指出，前日凌晨返家時發現有小偷入屋搜掠過的痕迹。公安目前已將涉嫌有賊入屋行竊的五幢別墅封鎖調查。據悉，女死者為湛江人，丈夫在廣州經商，有一對孖女，案發時只有一名女兒在家。  此外，番禺區南村鎮迎賓路某樓盤亦發生小偷斬死戶主的命案。住在兇案單位附近的陳先生稱，前日早上8時多返家時發現後院門打開了，家中某些物件被人翻亂，但無財物損失，連他在內有四戶人被賊人入屋盜竊。知情人士透露，被賊人斬死的男戶主約40歲，是女兒早上弄好早飯後進父親房間，才發現他的屍體。  廣州《南方都市報》/《廣州日報》
20070319-9,20070319,9,女教師過勞死無賠償,女教師過勞死無賠償 「好人，好老師」，這些美譽是江蘇省東台市南沈灶小學老師李華，用其49年生命換來的。她因長期投入工作以致疲勞過度，最終不治身亡。但當地教育部門指其不屬工傷，拒絕作出賠償。 昏迷64日死亡不屬工傷 李華生前曾多次獲得優異教育獎，在其同事及學生的心目中，是一個勤勉、敬業的好老師。一名學生說︰「李老師遇事能站在學生的角度考慮問題，這一點，最讓我們做學生的感動，因為就連我們的父母都未必能做到。」正因此，李華在兩年前工作時因體力不支突然暈倒在教室，其後一直處於昏迷狀態，64日後不幸離世。  其後，李華丈夫向當地教育局申報工傷，但對方指按目前法例，在工作崗位上出現傷病並在48小時內救治無效而死亡，才屬工傷，而李華的死不屬工傷。  《廣州日報》
