key,date,article_daily_id,title,text
20200127-0,20200127,0,慢澳台九拍　港局部封關前日稱不可行　今限制湖北人入境,"慢澳台九拍　港局部封關 前日稱不可行　今限制湖北人入境 【本報訊】內地新型肺炎疫情嚴峻，毗鄰的台灣及澳門昨午宣佈採取新措施，限制湖北人入境。被批評防疫工作「慢九拍」，前日更稱封關不切實際的林鄭月娥政府，昨晚9時許突然宣佈由今日凌晨零時開始，限制湖北省居民以及任何過去14日到過湖北省的人士進入香港，直至另行通知為止，猶如局部封關。有立法會議員形容港府反應慢之餘還考慮不周，強調全面封關最實際。 政府宣佈由今日零時零分起，除香港居民外，所有湖北省居民以及任何過去14日到過湖北省的人士將不獲准入境香港，直至另行通知為止。為便利執行上述措施，各口岸自助通道（即「e-道」） 由今日零時零分起只開放供香港居民使用，所有非香港居民均須使用一般入境櫃台辦理入境手續。 申報靠自律　議員斥無用 有分析指，政府倉卒推出新政策，未有詳細考慮細節，若香港居民近日曾到武漢或湖北，但入境時用e-道及不申報就能突破封鎖。公民黨黨魁楊岳橋指，「特區政府唔單止做得慢，仲要抄啲唔抄啲」，指澳門要求由湖北省入境人士需提交醫生證明書，證明沒感染新型冠狀病毒，但港府限制過去14日曾到過湖北省人士的入境措施，卻只建基於自律機制，以律敦治醫院的確診個案為例，反映自行申報並無作用，「明顯摑咗林鄭一巴」。 楊岳橋指，曾進入湖北省人士可能轉去深圳、廣州等地才到港，質疑港府掩耳盜鈴，「唔單止不切實際、後知後覺，仲係用緊錯嘅方法」，強調全面封關最實際。他又指，香港目前猶如「病毒冇掩雞籠」，除封關外，特區政府有責任盡快帶頭鼓勵全民戴口罩，並參考澳門政府做法確保人人有口罩。 民主黨立法會議員黃碧雲也指這次形同局部封關的措施很遲，「兩個星期前都應該做」，她認為措施仍有不足之處，不但要從入境的源頭阻截，也要找出過去一段時間已經來港的湖北省居民，「要搵返佢哋出嚟睇吓有冇病徵，如果有就要隔離……唔係嚟咗就唔使理，畀佢哋喺社區遊走好大鑊」。 澳門政府昨午宣佈，由今日凌晨零時開始要求所有來自湖北或14日內到過湖北的非澳門居民，需持醫生紙證明無感染新型病毒才可入境，今日開始亦限制14日內到過湖北的人士不可進賭場。截至昨日凌晨澳門共有2,132人來自湖北省，當中1,113人為旅客，今早9時開始澳門當局將調查該批旅客，有關人士如沒病徵應自行返回內地，否則會集中安置至隔離營。澳門同時宣佈，由昨午4時開始，非澳門居民經所有口岸入境時不可使用自助過關機，須經人工櫃枱，並增設湖北人「過關專道」，登記來自湖北人士的住址及電話，方便政府追蹤；出境措施維持不變。 台灣中央流行疫情指揮中心昨宣佈，台灣民眾若從中國湖北回來，或曾與確診個案接觸，都要居家隔離；湖北的大陸人士一律不准入台。 另外，澳門昨新增三宗輸入性新型冠狀病毒感染病例，累積增至五宗。新增的三宗個案患者均是武漢居民，其中58歲退休婦人上周三上午約9時從香港坐船經港澳碼頭入境澳門，下船後因感不適立即赴醫院就診，成為首宗經香港進入澳門的病例。另外兩名新增患者是39歲家庭主婦及21歲女教師，均從蓮花口岸入境。"
20200127-1,20200127,1,新型肺炎疫情最新發展,新型肺炎疫情最新發展 內地 ‧民間恐慌升級，全國多地現糧食搶購潮 ‧全國聞湖北武漢人色變，拒絕接待 香港 ‧限制湖北省居民以及任何過去14日到過湖北省的人士進入香港，直至另行通知 ‧再多一人確診，另有兩宗初步確診個案，累計有八宗確診及初步確診個案，符合最新呈報準則病人增至77人 國際 ‧加拿大出現首宗推定確診個案 ‧泰國增加三宗確診個案至八宗 ‧日本和新加坡各新增一宗確診個案至四宗 ‧美國和南韓各新增一宗確診個案至三宗 ‧美、英、法、日等國安排從武漢和湖北撤僑，其中美國包機明天起飛 資料來源：本報綜合報道
20200127-2,20200127,2,病毒傳播力增　潛伏一天即發病,"病毒傳播力增　潛伏一天即發病 【本報訊】截至昨晚內地累計出現2,066宗新型肺炎病例，導致56人死亡，上海和河南昨分別通報首宗死亡個案。國家衞健委主任馬曉偉表示，根據近期臨床資料，病毒傳播力似乎有所增強，病毒潛伏期約10天，最短的潛伏期僅1天便發病，最長是14天，潛伏期具有傳染性，這與沙士有很大不同。在疫症源頭湖北武漢市，市長周先旺指因農曆新年和疫情影響，已有500多萬人離開武漢，還有900萬人留在城裏。北京市昨通報新增32宗病例，包括一名到過湖北的九個月大女嬰。 500多萬人離開武漢 馬曉偉昨在記者會表示，新型冠狀病毒在潛伏期具傳染性，病毒開始適應於人類生存，並且人傳人，傳播力有所增長，專家目前對病毒認識有限，尚未發現傳染源頭，亦未清楚風險，目前疫情主要在武漢爆發，並存在隱性病人，大大增加控制疫情難度。 本港感染及傳染病專科醫生曾祈殷稱，新型冠狀病毒屬較易突變的RNA病毒，近日感染數字大幅增加，不排除因病毒變異導致人傳人能力上升。他估計病毒可能已發展出更強的感染能力，令受感染者更快出現病徵，病毒潛伏期或因此縮短。 中國疾控中心表示，從今年初於武漢華南海鮮城採集的515份環境樣本中，發現33份標本為新型冠狀病毒核酸陽性，其中14份來自野生動物交易商舖密集的區域，因此高度懷疑此次疫情與野生動物交易有關。 另外，總理李克強昨以新成立的「中央應對新型冠狀病毒感染肺炎疫情工作領導小組」組長身份召開會議，強調要及時公開透明發佈疫情防控訊息，對緩報、瞞報、漏報的要嚴肅追責。中共總書記習近平沒有加入小組，但習的文膽、中央政治局常委王滬寧出任副組長。"
20200127-3,20200127,3,新患者　曾打瘋狗針　瞞來自武漢發燒再到律敦治始申報　妻女隔離,新患者　曾打瘋狗針　瞞來自武漢 發燒再到律敦治始申報　妻女隔離 【肺炎大爆發】 【本報訊】武漢新型冠狀病毒肺炎疫情不斷擴散，本港昨日新增一宗確診及兩宗初步確診個案，如果最終確診，將令本港確診個案累計增至八宗。三宗個案患者同樣曾赴武漢，據悉，47歲確診個案患者首次於律敦治醫院要求打瘋狗針時，未有通報從武漢返港；至第二次發燒求診時始申報，局方正調查有無醫護人員受感染，其妻女需要隔離。 記者：何家朗　陳沛冰　張雅婷 衞生署衞生防護中心傳染病處主任張竹君昨午於記者會公佈，本港一名47歲男子確診新型冠狀病毒。該男子於武漢市武昌白沙洲市場從事文職會計，曾於21日發燒到當地醫院求診，當晚退燒；23日乘高鐵G1035到深圳，轉高鐵G407到西九，其間一直有戴口罩。據傳媒早前報道，白沙洲市場有野味出售，市場與華南海鮮城距離約14公里，車程少於半小時。 另增兩初步確診個案 事主12月底曾遭狗咬，已打三針瘋狗症針，23日回港後，到醫院要求再打瘋狗症針，但醫生認為他毋須再注射，當時他無發燒。至翌日他再次發燒，25日到急症室求診後入院。 不過，有知情人士透露，該名確診病人初時曾以「打瘋狗症針」為由求診，並無表明自己來自武漢，更訛稱自己任職會計師。後來該病人第二次求診時發燒，才承認由武漢來港，更被揭發所謂會計師其實是濕街市的收銀員。有相信是律敦治醫院醫生之間的WhatsApp對話截圖流出，稱該病人第一次求診時，在醫護詢問下仍瞞報，包括隱瞞來自武漢、於濕街市工作，曾因發燒在內地醫院求診等。對話中，該名醫生指明該病人欺騙醫護，更認為入境健康申報表的做法無效，即使病人虛報亦無任何懲處。 對於病人被指首次求醫時隱瞞從武漢來港，張竹君指「事主當時有冇透露我唔太清楚」，又指事主得知檢測結果時，稱自己在武漢檢驗無不適，數日前亦已退燒，因擔心家人，所以發燒時再求診。張認為事主應沒隱瞞。 感染及傳染病專科醫生曾祈殷表示，病人若隱瞞病情，會嚴重威脅前線醫護人員，增加整體防疫難度。他認為政府應為涉及瞞騙醫護人員的行為設立罰則。 記者會後，本港晚上再新增兩宗初步確診個案，據了解，其中一宗初步確診個案是本港第三宗個案62歲女病人的丈夫，初步測試呈陽性反應，他正於屯門醫院留醫。他與妻子居於武漢市，本月19日乘搭高鐵由武漢到深圳北，再轉乘高鐵來港。兩人來港探望女兒及女婿，入住屯門倚嶺南庭，女兒及女婿已被送往麥理浩夫人度假村隔離。 另一初步確診個案據悉是一名68歲居於粉嶺的女子，她曾於本月8或9日至18日到武漢，1月22日到深圳醫院求醫時，測試對甲型H1及H3呈陽性、肺片清晰，院方安排她出院。至25日回港入境時發燒至39.5度，被送到北區醫院，入院時燒至40度，但沒咳嗽或流鼻水，被安排入院隔離。
20200127-4,20200127,4,醫護擬下月初分兩階段罷工,醫護擬下月初分兩階段罷工 【本報訊】瑪麗醫院一間病房所有註冊護士昨午集體「請病假」，疑率先罷工。醫管局員工陣線向醫管局發聲明，提出五大訴求，包括促請醫管局向政府發出公開聲明施壓，要求封關，否則將會由2月3日開始、一連五天兩階段罷工。醫管局質素及安全總監鍾健禮稱不願見到罷工，承諾若訴求合理會反映。 工會聲明表示，該會已收到多宗醫管局員工投訴，指因應付大量武漢肺炎懷疑個案，導致近日多間醫院險象環生，要求醫管局回應五大訴求，包括向政府發出公開聲明施壓，表明禁止任何旅客經由中國入境。其餘訴求分別為呼籲全港市民戴口罩、提供足夠隔離病房，暫停非緊急服務、嚴肅跟進病人逃走事件，及提供足夠配套予醫護。 瑪麗護士集體請病假 工會表明，若醫管局未能回應，將於2月3日開始發動一連五天共兩階段罷工。首階段為停止醫管局非緊急服務，2月3日將採取惡劣天氣下之工作安排，平日八號風球生效時毋須上班的會員將會罷工，包括普通科門診職員及行政人員等；其他部門則按照部門內部就按颱風更上班。若醫管局當日晚上11時59分前仍未回應五大訴求，即發動第二階段罷工，即動員所有會員罷工，令醫管局只能提供有限度緊急服務。此階段為期四天，若醫管局2月7日晚上11時59分前繼續漠視訴求，行動不排除升級。 前線醫生聯盟副主席鄺葆賢表示，香港已進入被動「硬食」抗疫階段，醞釀罷工只是一種手段，目標是要政府正視抗疫的不足。瑪麗醫院承認內科病房四名護士因身體不適求醫，各獲批病假兩天，醫院已調配人手。該院醫護指職員昨接獲通知，該病房需即日改為隔離病房，由於病房規格未合標準，引起員工不滿，有人隨即集體請病假。瑪麗回覆指該病房正式用作隔離時，會確保符合標準。 醫管局員工陣線籌委羅卓堯批評港府封關舉動後知後覺，意義不大，「重點係武漢封咗城，啲人都走到全中國都係，點解唔禁全部內地人入境？」強調工會立場維持不變，要求政府禁止所有中國內地人入境，否則將計劃發起工業行動，包括暫停非緊急服務。 ■記者張雅婷
20200127-5,20200127,5,學護投訴被推上抗疫前線,學護投訴被推上抗疫前線 【本報訊】武漢肺炎從內地擴散至本港，公立醫院醫生及護士均已抽「生死籤」，決定編入抗疫小隊（Dirty Team）順序，有學護投訴同樣需抽生死籤，被推上前線。醫管局質素及安全總監鍾健禮表示，學護對醫療系統有很大幫助，稱如沒有足夠訓練，不會安排他們到隔離病房。 醫局：不會在高風險區工作 鍾健禮稱，進入隔離病房工作的人員與年資無關，而是視乎是否有足夠訓練及保護衣物，實習醫生亦屬醫管局僱員，受保險保障，會保證有足夠訓練及保護衣，但盡量不會安排他們到隔離病房。他補充指抗疫小隊是輪流做，但如果護士覺得有不公平情況，可直接致電人事部反映。 醫管局發言人指，學護已接受感染控制的培訓，在醫護團隊中會擔任支援角色，不會在高風險病區內工作。 社交網站專頁「公務員secrets」發出帖文指，衞生署要求文職人員到高危的隔離營工作，質疑署方基於甚麼理由要求毫無醫療專業知識的文員冒生命危險入營。同時有人投訴隔離營設施不足，有被隔離者沒戴口罩到處走，擔心會播毒。本報昨晚向衞生署查詢，暫未獲回覆。 ■記者張雅婷、曾偉龍
20200127-6,20200127,6,惠州探染疫父　女兒全家隔離,惠州探染疫父　女兒全家隔離 【本報訊】衞生署衞生防護中心熱線電話早前接獲一名本地男子來電，指妻兒曾於本月20至23日到惠州，其居於惠州的外父於24日確診感染新型冠狀病毒。衞生防護中心傳染病處主任張竹君表示，該名男子的外父早於20日感到不適，由於其妻兒均有接觸確診患者，港府與廣東省當局確認他們屬密切接觸者，一家三口已入住隔離營，暫未有病徵。 患者為退休高幹 《蘋果》收到一份由廣東省惠陽區防控肺炎疫情工作領導小組辦公室前日發出的「關於惠陽淡水一例確診新型冠狀病毒感染肺炎的初步調查報告」。該通告指本月24日接到市疾控中心通知，市中心人民醫院收治惠陽淡水一宗疑似新型冠狀病毒肺炎個案，該名男性患者56歲，與妻子居於惠陽區淡水，獨生女則居港。通告指該對夫婦上月29日曾駕車到武漢探親，患者自稱在武漢期間未有接觸發燒、咳嗽的病人，也未曾接觸野生動物，只曾於本月13日到武漢一間超市購買蔬菜及魚，本月15日駕車返回惠陽家中。 據悉，該名56歲姓李男患者為企業離休幹部，屬退休高幹，與妻子居於惠陽區豪宅「天安瓏城」一單位。 《蘋果》記者追問兩宗事件是否屬同一宗個案，張竹君稱與內地「對過」惠州的確診個案，「但冇名冇姓好難同你講，但情節係有啲似」。 ■記者譚靜雯
20200127-7,20200127,7,港測試治療武漢肺炎新藥物,港測試治療武漢肺炎新藥物 【本報訊】武漢肺炎持續在全球各地擴散，治療方法成為焦點。本港專家表示，內地正使用蛋白酶抑制劑及吸入式干擾素治療，是以往治療中東呼吸綜合症的方法，但實際功效仍有待觀察。本港將有針對武漢肺炎的新型藥物，正處於測試階段，相信短期內公佈。 「最終手段」類固醇副作用大 武漢肺炎是由一種新型冠狀病毒引起，與沙士及中東呼吸綜合症的另外兩種冠狀病毒屬近親。翻查資料，沙士及中東呼吸綜合症雖已出現一段時間，但至今未成功研發疫苗。 疫苗預防「此路不通」，醫學界普遍採用藥物治療上述三種由冠狀病毒引起的病症。感染及傳染病科專科醫生曾祈殷表示，按照國家衞健委指引，內地醫院正使用蛋白酶抑制劑及吸入式干擾素治療武漢肺炎。曾祈殷透露，本港正制訂治療武漢肺炎的指引，包括將會使用新型抗病毒藥，相信短期內會有公佈，新藥處於測試階段，由藥廠配合研究。2003年沙士爆發時，本港醫院曾使用利巴韋林和類固醇治療病人，疫情過後有康復者出現骨枯等嚴重後遺症。曾祈殷指利巴韋林藥效不顯著，類固醇則應被視為「最終手段」，因副作用大，除非病人出現嚴重炎症，否則不宜貿然使用。 ■記者何家朗
20200127-8,20200127,8,袁國勇料港現「隱形」病人　推斷佔確診者數目一半,袁國勇料港現「隱形」病人　 推斷佔確診者數目一半 【肺炎大爆發】 【本報訊】本港確診新型冠狀病毒個案持續增加，香港大學微生物學系講座教授袁國勇表示，隨着春運期間有約30萬內地人來港，相信本港已有不少「隱形」病人，人數佔確診病人數目一半。他預告香港或有「排山倒海」的疫症即將發生，強調未來十數日是抗疫關鍵。而應對武漢肺炎最困難的是仍未找到源頭及和快速測試的試劑供應緊促。袁稱不反對封關，但認為「𠵱家先嚟封關，個效用已經過晒」，呼籲全民戴口罩、多用酒精搓手液，加強防疫。 記者：陳沛冰 港大微生物學系講座教授袁國勇領導的研究團隊早前於國際醫學期刊《剌針》發表研究，發現有一家六口到武漢後，有五人染病，當中一人完全沒發燒症狀，肺部卻有「磨沙玻璃」情況；另外兩人病發初期有發燒，求醫時已退燒，肺部同樣有「磨沙玻璃」情況，顯示部份病人病徵輕微或甚至沒病徵。故推斷隱形病人數目隨時接近確診病人的一半。尤其春節期間有近30萬內地人來港，相信已有隱形病人來港。 最重要戴口罩　做好手部衞生 袁國勇擔心香港會在社區、醫院或學校出現超傳播事件，認為目前最重要是全民戴口罩及做好手部衞生。他指出，政府應於本港有首宗確診個案後，就呼籲全民戴口罩，減低市民受隱形病人感染風險。 他稱已向特首建議全民戴口罩，被問及前日沒有出席特首主持的記者會，是否因政府不接納他的意見。袁指他經常與政府有不同意見，明白政府於口罩供應上有困難。 袁國勇表示，不少內地人到東南亞旅遊後，再到本港旅遊後才返回內地，香港沒可能禁止東南亞國家航班來港，本港很難禁絕內地人來港，又相信已經有隱形病人來港，而且春節假期後會大批港人從內地返港，也沒有可能禁止這批港人入境。 袁國勇表示，現時本港確診個案仍可追蹤至與武漢有關，若本港出現與武漢無關的確診個案「就大件事」。他指出，本港疫情發展可以出現三個可能性，包括像2003年沙士時早發現、早隔離、早治療；第二可能性是疫情初期可受控，但因病毒源頭未找到，之後疫情反彈；第三個可能性是沒辦法控制疫情爆發，但幸好當病人持續人傳人，病毒基因變得「冇咁惡」，繼續在人群中傳播，令大部份人有抗體。本港或不能完全控制疫情，但希望可減少死亡，做足防感染控制措施。 袁又指出，瑪麗醫院只剩下1000劑快速測試試劑，現時該院每日接獲10至20個樣本需測試，相信試劑很快用完，部門曾嘗試向試劑供應商增購，但供應商沒回應。 何栢良撐封關　免傳外國旅客 對於有醫療工會指若政府不封關便發起罷工，袁國勇表示，「做醫生唔可以眼白白睇住病人唔醫，違反常理」，不可置病人不顧。港大感染及傳染病中心總監何栢良支持封關，避免內地旅客在酒店將病毒傳給外國旅客，演變成國際健康緊急事件。
20200127-9,20200127,9,政府倉庫存千萬個N95,"政府倉庫存千萬個N95 【本報訊】政府高官連日拒絕公開呼籲市民戴口罩，昨日政務司長張建宗發表網誌，終於呼籲市民如到人多地方應佩戴口罩。惟市面口罩幾近搶購一空，有網民踢爆政府有1億個口罩存貨，立法會議員田北辰認為存貨應以醫護人員優先，但若有剩餘應分派予市民，又促請政府協助市民限購口罩。 有讀者向《蘋果》爆料，指衞生署的倉庫仍有大量口罩封存，尚待出貨。記者昨日上門叩門查詢，一名男子開門，聽罷記者問「呢度係唔係衞生署嘅口罩倉？」即大力關門，拒作回應。《蘋果》拍攝到倉內最少有兩大塊卡板，每塊卡板擺放着最少45箱貨物；箱上的標籤列明「2130 N95 Respirator」，並有品牌「GERSON」標誌，相信是N95口罩。 該大廈保安向記者承認，該貨倉隸屬衞生署，「積落好多口罩……分啲畀市民，我就唔使周圍撲口罩啦！」沒戴口罩的他說。 田北辰：應助實名限購 政府昨午回應指物流服務署儲存的手術用口罩，是供應政府日常及應變之用，澄清物流署須儲備1,000萬個口罩，因應新型冠狀病毒感染疫情，部門過去一星期已陸續提取口罩供前線人員使用。 實政圓桌立法會議員田北辰認為，涉事約1,000萬個口罩儲備應以醫護人員優先，如評估後有剩可分發予市民。他炮轟當局未有介入協助，並指內地同樣面對口罩不足問題，港府應改向其他國家尋找貨源，再與機構合作供市民以身份證實名限購，「一開始每人每次可以限買10個（口罩），10日後先可以再買；供貨穩定後再加到每次可以買20個」。 港九藥房總商會理事長林偉文表示，新年前的口罩存貨已售至七七八八，「沙士嗰陣，口罩供應係由四面八方嚟香港」，惟今次疫症在內地多個地方爆發，亞洲及歐美等地亦出現確診個案，口罩搶購情況遠比沙士嚴重，「𠵱家係有錢都入唔到貨，日本唔肯出口，目前主要仲有供應係東南亞」。 ■記者于健民、李雨夢、梁御和"
