key,date,article_daily_id,title,text
20191003-0,20191003,0,一哥亂噏中五生中槍事件揭破四大警謊,一哥亂噏中五生中槍事件 揭破四大警謊 【本報訊】當18歲健仔的鮮血從心口淌出，香港警隊本已所餘無幾的民意支持，已隨少年的血液消失殆盡。警方十．一荃灣實彈槍擊示威者胸膛翌日，警方幾名高層多次為事件辯解，凌晨「一哥」才說射身不射手腳是「電光火石」、「冇其他選擇」下的決定，下午「未來一哥」卻說射身是最有效方法，高級警司又說決定是經過「細心分析」。本報分析過不同角度的現場片段，發現警方多個說法均與實際情況有出入；當時防暴警仍有其他較低武力可以選擇，而他在受襲前早已決定要使用實彈。 記者：關冠麒 警務處處長盧偉聰昨日凌晨會見傳媒，在未做任何調查下公開表示警員開槍合法、合理。他指出，事發時有警員被推跌，繼而被大批示威者圍毆，「有人用尖頭硬物插向嗰個警員」，在同事生命受嚴重威脅、電光火石下，開槍警員又受到近距離攻擊，故迫於無奈使用佩槍制止暴力襲擊。盧又稱，近距離開槍並非該警員決定，是施襲者接近攻擊，別無選擇下只可用手上的武器制止該行為，而且在場警員亦有隨即為受傷嘅施襲者止血同埋施救。 拒絕義務急救員施援 至昨日的記者會，警務處副處長（行動）鄧炳強又提出新理據，指當時有示威者用鐵通襲擊擎槍的警員，有「搶槍」危險，該警員和被圍毆的同事皆「生死懸於一線」，在經過初步調查後，仍維持開槍合理、合法的結論，同時堅稱開槍警員盡忠職守，毋須暫停職務。 但記者翻看相關影片，實際情況與警方兩日來的說法有出入。首先，開槍警員在距離示威者群約五米時，已經率先用右手舉起左輪手槍，並將手指扣在扳機上，又主動向前行與示威者縮短距離，證明該警員在遇上攻擊前，很可能已決定要接近示威者開槍。 影片亦顯示，開槍警員右手一直持有一支長槍，相信可發射橡膠子彈和布袋彈，同時他和另外最少一位警員又配備胡椒噴霧，但警員卻沒有使用這些較低傷害武器，又沒有嘗試向天鳴槍示警，一下子將武力提升至實彈。昨日行動科高級警司汪威遜辯稱，布袋彈等武器只能針對個別人士，而手槍雖然同樣是打一個人，但其「制停同出嚟嘅效果，同一個布袋彈，係根本唔同」。 盧偉聰聲稱警方向傷者施救，但事實是，警方當時一度阻延中槍學生的急救。據城大學生會「城市廣播」拍攝片段，學生中槍後倒地，其他示威者隨即散開。中槍學生攤在地上多次喊「救命」，但在接近三分鐘後才有警員檢查傷勢。一名示威者疑似想上前協助，卻被警員撲倒。該示威者籲警員叫義務急救員為中槍的學生急救，但警員拒絕稱：「first-aid牌我都有啦……（但）我𠵱家控制你吖嘛。」結果健仔中槍約15分鐘後，才有救護員趕到。 稱開槍「好細心分析」 警隊上下對警員開槍的判斷亦前後矛盾。盧偉聰回應為何向胸口開槍時強調，警員是在電光火石下、短時間內作出判斷。但汪威遜在昨日的記者會則指，當時警員沒有立刻開槍，顯示他「好細心分析」處理方法。其次，鄧炳強又稱為即時制止施襲者，警員開槍要向最有效、最大面積的地方開槍。換言之，開槍射心口是蓄意瞄準，非剎那決定。 記者昨日繼續追問，即使警隊指引要射向軀幹，亦毋須向心臟方向射擊。鄧炳強辯稱：「絕對唔會叫同事一槍一定要打死佢……但係咪一定唔畀打死呢？我哋亦都冇可能話唔打死一個人嘅情況底下，去停止佢活動。」 曾在廉署接受槍械訓練的民主黨議員林卓廷指，當時警員並沒有按慣例，選擇向天鳴槍遏止衝突，當該名中槍示威者倒地，大叫救命和要求送院，但三分鐘內均沒有警員上前進行急救，警員更制服打算上前急救的示威者：「即係警方寧願拉人，都唔救人。」林又指，警方沒有即時救人，也沒有即時上前落手銬，明顯知道他傷勢嚴重，卻任由中槍者在地上淌血。 監警會前委員法律學者張達明接受傳媒訪問時表示，不認同警方指為保護同事而開槍的說法，「係咪需要用一個致命嘅一擊，去打死一個後生仔去保護同袍？」他認為警方應作出詳細調查，才作出合理、合法的結論。
20191003-1,20191003,1,同學撐健仔　轟警合法謀殺,同學撐健仔　轟警合法謀殺 【校外抗議】 【本報訊】就讀荃灣公立何傳耀紀念中學的18歲中五男生健仔，前日在荃灣大河道被警員以實彈近距離射傷左胸險死，事件激起民憤，炮轟警方恍如「合法謀殺」，逾400人昨在該校門外靜坐，為健仔打氣，要求校方對話並譴責警暴。有校友不滿校長提出「中港兩地是母子關係」的母子論，又拒絕譴責警隊，雙方會面不歡而散，校友怒轟：「呢個政權畀我哋嘅係一枚子彈！」 記者：黃江奇　徐雲庭 昨早7時許，超過400名何傳耀紀念中學的學生、校友及市民，在該校門外聚集並靜坐，要求校方全力支援中槍受傷的健仔。其間有校友摺製紙鶴，放在校門外的欄杆上，祝願健仔早日康復。靜坐人士手持標語並大叫口號「譴責警方合法謀殺」，又勉勵大家要「齊上齊落，互相支持」；有學生亦高叫「何傳耀加油，光復香港，時代革命」。另外，在場有學生及校友發起眾籌，希望籌款資助健仔的醫療開支，表明若傷者不接受捐款，會將款項捐予612或星火等救援基金。 校長「中港母子論」惹不滿 參與靜坐的吳同學表示，從片段看到警員對準健仔胸口開槍，認為警方使用過份暴力，令人感到害怕，但「希望同學聽到呢件事之後有覺悟，多啲關注事件」。李同學批評警方暴力鎮壓，只會令市民像氣球一樣「不停反彈」，又指：「警方用香港人嘅錢去對付香港人，係非常之唔合理嘅事情」，必須成立獨立調查委員會。 畢業已十多年的校友Mason直斥警員以實彈射向示威者做法離譜，雖然他要上班，但亦出席靜坐，直言非常感謝健仔為香港人站在前線抗爭。另一名校友黃先生昨帶備豬嘴口罩、黑色面巾及身穿黑衫黑褲到場參與靜坐，他指自己前日亦在旺角示威，得知有「手足」被警員實彈槍傷後，「全身都震晒」，說罷隨即聲淚俱下。校友Doris同樣提及健仔受槍傷即痛哭，直斥「今日呢個社會、呢個政權畀我哋嘅係一枚子彈」。藝人阮民安（Tommy）亦有到場聲援。 至早上8時許，學生陸續回校上課，校長謝潤明現身面對傳媒，記者多次追問他認為警方武力是否恰當及會否譴責警方，但他都以「了解吓」迴避。現場有舊生怒斥校長，「係咪講句支持說話都咁難？」有舊生要求與校長對話，校方之後安排閉門對話。據悉，對話包括校長及兩名副校長在場，超過50名舊生與校方對話約一小時後，眾人表示不滿校長回應，有份參與的校友鄧先生形容是不歡而散。 鄧先生引述校長稱會為學生提供情緒等支援服務外，對於校方會否譴責警察暴力完全拒絕回答。校友魏先生表示對校長回應感到相當失望，他指謝校長會上指「中港兩地是母子關係」，現場舊生對此感到相當憤怒。 學校允不處分及保留學位 此外，該校反修例關注組一名姓陳同學，出席民間記者會時引述校方稱，學校承諾日後會交代立場，包括會否譴責警方暴力行為，但未有時間表；又強調假如日後有同樣事件發生，即使學生被警方檢控，校方亦會作出支援並不會作出任何處分，即今次健仔不會被處分，將來如被檢控，亦獲保留其學位。該校一群教師亦在網上發公開信，表示中五生健仔受到槍傷，全校師生深感震驚、痛心和擔憂，除痛心學生承受身體上的傷害，擔憂他將要面對漫長的康復治療及訴訟；又表示願意與學生同行，全力支援受傷的同學。「在這個艱難的時刻，我們絕不會離棄同學」。
20191003-2,20191003,2,健仔離ICU　被控襲警非法集結,健仔離ICU　被控襲警非法集結 【本報訊】中五男生健仔被警察以實彈打傷左胸，送院後一度危殆，幸經手術後情況已轉為穩定，並轉到心胸外科病房留醫。有舊同學形容健仔為人正義，又指前日發時健仔是因為看見有「手足」被警員拘捕，救人心切衝前營救，才被警員近距離開槍射傷。警方昨表示，已控告健仔襲警及非法集結罪，案件由新界南重案組調查。 據悉，健仔被警員開真槍射傷左胸，子彈在他的肺部與心臟之間邊緣穿過，子彈碎片距離心臟只有三厘米，幸沒傷及心臟及大動脈。有知情醫護形容健仔「應該捱得過」，他經手術取出子彈碎片後回復清醒，已由情況危殆轉為穩定，至昨傍晚已經離開深切治療部，轉到心胸外科病房，毋須使用呼吸機協助呼吸。 朋友讚仗儀執言熱心助人 荃灣公立何傳耀紀念中學校長謝潤明昨晚到醫院探望健仔，並帶了三個紙皮盒，內有同學製作的心意卡和紙鶴，希望將同學仔的心意轉交給健仔，但由於院方只批准家人探訪，校長其後將部份禮物帶走。兩名義務律師昨午亦到醫院探望及協助健仔，律師透露是接到傷者父親求助。 與健仔認識一年多的何傳耀紀念中學舊生「老鼠」（暱稱），透露早前轉校後原與健仔未有聯絡，因反送中運動兩人再聚在一起，更成為好友。他形容健仔為人友善，是籃球健將，在學會中擔任幹事，個性仗義執言「佢教識我好多嘢」。 老鼠憶述前日示威活動中，自己亦在荃灣一帶，但與健仔身處不同地點。他指事發前健仔是因為救人才會中槍，「佢（健仔）係因為見到有手足俾警察捉住，就算見到警察拔槍佢都衝過去救」。他指健仔個性一直都是如此正義，並希望今次健仔捱一槍能夠喚醒所有「和理非」站出來，他亦會竭盡所能支援健仔。 另外，就讀中五的姓黃女同學表示與健仔認識多年，部份課堂亦會一同上課。她形容健仔是熱心助人的好同學，「好似有時啲堂我冇上，佢都會話返畀我聽。」她憶述昨日在新聞看到傷者名稱時，初時未能確認是健仔，至後來消息被確認後，她立時大哭，「都知道佢係有參與（反送中），但我冇諗過警察會用槍射佢」，希望健仔能夠盡快康復。 ■記者林穎嵐、胡恩宏
20191003-3,20191003,3,致命武器曝光？,致命武器曝光？ 【本報訊】警察前天在荃灣以真槍實彈向中五學生健仔胸口近距離轟槍，警方昨日記者會上稱警員當時被鐵通襲擊，有機會被搶警槍，生命受威脅故開槍。法新社攝影師事發前曾拍下健仔身影，照片中他左手持「盾」，右手則手持一支白色幼身棍狀物體，外形看似是一般家具的組件。 法新社
20191003-4,20191003,4,全港多校突擊罷課聲援,全港多校突擊罷課聲援 【本報訊】多間中學昨早發起突擊罷課行動聲援中槍學生，英華書院過百同學響應緊急罷課，又掛起「篤信自由 善行公義」校訓直幡，與毗鄰的西九龍裁判法院遙遙相對，以聲援正在提堂的示威者。  英華書院反修例運動關注組成員黃同學表示，昨日早會完結前，有同學呼籲大家一起罷課時說：「革命開始喇，再唔罷課就太遲。前面為你擋子彈，你為佢罷一日課表達支持係咪都唔肯？邊個肯願意罷課就落嚟操場。」隨即有超過一百名學生一同到操場列隊，手放左胸並唱《願榮光歸香港》。 莊啟程預科書院、中華基督教會銘基書院、世界龍岡學校劉皇發紀念中學、九龍三育中學、聖芳濟書院及香港管理專業協會李國寶中學等六間學校的反修例關注組成員，昨午亦到西九法院外聲援9.29被控暴動者。 莊啟程代表曾同學表示，今日來西九法院聲援的學生約250人，六校共有400至500名學生響應昨日的緊急罷課，他們正與其他油尖旺區學校的關注組成員連繫，希望10月4日組人鏈支持運動。 華仁生搬桌椅出走廊自修 葵涌順德聯誼總會李兆基中學高中生吳同學（化名）表示，有同學今早在校門呼籲操場早會後不返回課室，近400位同學響應。校方最終安排學生在禮堂以集會形式分享，安排社工作情緒輔導。吳同學坦言槍擊事件無疑令不少中學生卻步，但仍然堅持初衷：「不少同學都覺得唔可以對警察持續開實槍習慣……如果因為恐懼而唔出嚟，唔企喺前線，咁更前線嘅人會更危險。」  香港華仁書院《逃犯條例》修訂關注組在Instagram貼出相片，該校大約70名學生響應緊急罷課，拒絕進入課室上課，並「捨棄冷氣的舒適」，將桌椅搬出走廊自修。從相片所見，罷課學生幾乎坐滿學校其中一個樓層的走廊。  拔萃女書院、油麻地真光女書院及聖保羅書院都有學生在校內唱《榮光》聲援中槍學生。過百名女拔學生聚集校舍露天廣場及各樓層，高叫「香港人加油」等口號。真光則有約50人在操場罷課，上堂時間可在圖書館自修及分享對事件的感受，同學又在紙鶴寫上「光復香港，時代革命」，佈置校園不同角落。聖保羅書院反修例關注組代表劉同學稱，希望為中槍同學打氣，「送上各校吶喊的片段，以示學生港人繼續風雨同路」。  ■記者袁楚雙、鍾家寶、羅惠儀
20191003-5,20191003,5,許智峯私人檢控開槍暴警,許智峯私人檢控開槍暴警 【誓討公道】 【本報訊】荃灣中五生「健仔」遭防暴警近距離朝胸開槍，子彈射穿肺部，僅距心臟三厘米，情況一度危殆。民主黨立法會議員許智𥧌決定透過私人刑事檢控，向開槍警員控以「意圖謀殺」以及「意圖造成身體嚴重傷害而射擊」，最高可判處終身監禁。許智𥧌指，現行制度難以制裁濫暴警員，要伸張公義別無他法，不排除以眾籌方法籌募巨額訴訟費。 記者：姚國雄 民主派立法會議員昨召開記者會，強烈譴責警方前日大舉使用武力，並發射六槍實彈，其中更槍擊一名中五生。剛接任民主派召集人的陳淑莊指，警隊開槍對付示威者的情況，令香港和國際社會痛心及震驚，特首林鄭月娥卻只懂到北京「擦鞋」，將香港交給警方運作和管理，民主派會去信政府要求警方交代事件，包括開槍射傷中五生的警員有否被停職及其警員編號等。 或眾籌訴訟費 許智峯宣佈會就警員槍擊中五生事件提出私人刑事檢控，罪名為「意圖謀殺」以及「意圖造成身體嚴重傷害而射擊」，兩項罪名最高刑罰均是終身監禁。許已組成律師團隊開展檢控工作，他解釋：「我哋已經知道冇辦法喺現有投訴警察嘅制度入面或者監警會覆檢體制入面，令到呢位被射擊嘅年輕人得到任何公義。」 許智峯指，該名警員並非自衞，而是殺人：「（警員開槍）目標只係想傷害嗰位年輕人，目標甚至係想殺害嗰位年輕人。」他希望透過私人刑事檢控，令警員個人承擔責任，不能恃着上司、政府或北京默許，便可無後果去殺人：「要畀所有警員知道，係有後果，係有機會判終身監禁，要為自己做嘅事負責。」 許智峯指，私人刑事檢控面對不少問題，包括政府可能介入、決定不起訴有關警員或取消檢控等，私人刑事檢控亦要花很多錢，故不排除眾籌，若警務處處長拒絕提供警員身份供他們起訴，會先進行司法覆核推翻有關決定。他預計整件事要取得公義，或需數以年計的時間。 新民主同盟立法會議員范國威批評，該名警員開槍時，不是退避三舍以避開襲擊、亦非被迫埋牆角，而是主動地走向人群、近距離瞄準該名年輕人的心臟位置開槍：「（警務處處長）盧偉聰竟然可以擘大眼講大話，話係『左邊嘅膊頭』，今次冇死到人完全係好運。」
20191003-6,20191003,6,西裝友中環快閃促解散警隊,西裝友中環快閃促解散警隊 【本報訊】有中學生在荃灣警民衝突中被警員開槍射傷一度命危，有網民昨發起「黑西裝癱瘓全中環」快閃大遊行，抗議警方濫暴，獲逾千市民響應，當中不少人是在中環上班的西裝友，趁午膳時間在中環一帶快閃遊行，其間有人設路障堵路，並多次高叫「解散警隊、刻不容緩」口號。 昨午1時，大批市民在遮打花園聚集後向上環方向前進，他們高叫口號並手持標語，其後有人開始走出馬路，並呼籲其他市民加入。近千市民佔據干諾道中，並高呼「解散警隊」，有市民沿途以雪糕筒及垃圾桶設置路障，阻止車輛前行。 高叫「永不原諒黑警」 遊行隊伍中有身穿黑衣的市民，亦有身穿西裝男士及穿行政套裝女士，人群一直繞圈而行，由遮打花園開始行至大會堂對開干諾道中，接着向終審法院方向前進，及行向上環中遠大廈。遊行人士佔據德輔道中，與馬路上的車輛並行，沿途不斷有人加入。 遊行隊伍在中遠大廈外齊唱《願榮光歸香港》，並多次高叫「解散警隊、刻不容緩」及「永不原諒黑警」等口號後沿電車路折返中環，沿途高呼「五大訴求，缺一不可」，路經吉野家時有人在外牆噴漆。 遊行人士在金鐘道設置路障，然後行往添馬公園，沿途有學生加入，其後遊行隊伍聚集在海富中心對開高叫口號，齊唱《願榮光歸香港》始散去，同時有人呼籲罷搭港鐵。 一名在中環上班的律師稱，犧牲午飯時間參與快閃遊行屬「好小事」，又斥警方濫暴問題難以追究，故參與活動表達訴求。在中環上班伍小姐飯後參與遊行，認為一定要成立獨立調查委員會，調查警方濫暴。 ■記者劉漢權
20191003-7,20191003,7,民間記招怒轟「謀殺第一槍」,民間記招怒轟「謀殺第一槍」 【本報訊】遭警察近距離開槍射心口的中五學生健仔，網民昨日於其就讀的荃灣公立何傳耀紀念中學門外舉行民間記者會，發言人炮轟警察開了「謀殺的第一槍」，香港已進入戰爭狀態，有該校校友形容警察已成為「殺人武器」，批評校長拒譴責警方暴行，形容健仔是為保護手足才受傷，又引述他曾指：「寧願死都唔想俾人拉。」 民間記者會昨於何傳耀紀念中學旁的石圍角邨舉行，發言人指，10月1日魔警血洗全香港，港人日後只會將十．一稱為「國殤」，形容警方射實彈是開了「謀殺的第一槍」。發言人續稱，《警察通例》列明警員要在生命受威脅及使用其他較溫和武力無效下方可使用實彈，但涉事警員全副武裝，健仔傷不到他，他卻持槍走近示威者，是意圖謀殺。 該校舊生會王同學亦批評警方在無警告下、有不致命武器不用，卻選擇用實彈，形容警方已成為殺人武器，強調港人永不原諒香港警察。王形容健仔在反修例運動盡心盡力，由籌備罷課至上街均有參與，是師弟妹心中可靠的大哥哥，健仔亦曾指「寧願死都唔想俾人拉，因為班狗冇性，佢哋拉你返去打係唔需要講理由」。 航拍機掟蛋　記者中招 九校聯罷代表、喇沙舊生表示與警務處處長盧偉聰割席，批評盧作為喇沙舊生，將警員開槍合理化，並反問盧，同樣是電光火石一刻及有人生命受威脅，為何7.21元朗事件中警員調頭離去，今次警員卻開槍。 被問到警方開實彈槍會否嚇怕抗爭者，民間記者會發言人稱，或有人會感受到白色恐怖，但「哪裏有壓迫，哪裏就有反抗」，相信大部份市民會堅持站出來。中學生反修例關注組稱將會籌備下一次罷課，亦正籌備三罷機制，期望達至全港行業無限期罷工。 記者會進行期間至少四次受到高空擲物襲擊，有人控制航拍機從高處掟雞蛋或不明液體，地面傳出惡臭，《蘋果》攝記及多名記者中招，本報攝記腳部感到少許刺痛，亦有人頭部中招需用水清洗。 ■記者鍾雅宜
20191003-8,20191003,8,區議員斥盧偉聰未查先包庇,區議員斥盧偉聰未查先包庇 【本報訊】警隊暴力無止境升級，殘害市民。有民主派荃灣區區議員質疑開槍警被仇恨支配、意圖謀殺，必須停職並循刑事方向調查。有社區主任憂慮，若警隊高層無底線包庇警員，變相鼓勵同類事件發生，「開咗一槍就會有第二、第三槍」，危害市民性命。 促評估前線精神狀態 民主黨荃灣區議員李洪波批評，警務處處長盧偉聰盲撐下屬，未經調查即斷言開槍合理合法，惟多條網上片段所見，涉事警員多次持槍衝向示威者，「距離係警員自己定」。他指警方周二合共開了六槍實彈，同樣聲稱為拯救受襲同袍，但有警員選擇向天鳴槍，示威者馬上後退，「證明係效果一樣㗎，但做法就適當好多」。 李又指，受傷學生來自區內頂尖的中學，校內成績優異，要求特首林鄭月娥反思「點解一個咁優秀學生會成為你口中暴徒？」他身為教師，絕不認同問題出自教育制度，促林鄭徹底反省。 愉景社區主任劉卓裕指，網上有「藍絲」聲稱有學生為賺三萬元做死士，批評言論毫無根據，警員可能因此被煽動，「揸槍就係因為對示威者嘅仇恨」。 他認為，近四個月來警察陷入瘋狂狀態，「就嚟要死人，好似六四咁」，要求警方評估前線警員的精神狀態並徹查事件，否則「開咗一槍就有第二、第三槍」。他呼籲市民不論政見，必須堅持保護人命原則。 ■記者梁銘恩
20191003-9,20191003,9,員佐級協會倡林鄭頒宵禁令,員佐級協會倡林鄭頒宵禁令 【本報訊】先後公開形容示威者為「曱甴」及以下犯上侮辱政務司司長張建宗的香港警察隊員佐級協會主席林志偉，昨日發表聲明回應十．一有同袍向示威者胸口開槍事件，指從影片中看到有人員在暴動現場鳴槍示警及自衞，其行動符合警隊武力使用指引。 稱警隊孤掌難鳴 林志偉又建議同袍，執勤時如遇上突發事件，而且自身或其他人的生命安全受到即時威脅，應當果斷使用合理、適當的武力或武器保護自己及其他人。 林志偉在聲明中要求政府引用法例「止暴制亂」。他又指出，從反修例風波衍生的社會衝突爆發至今，警隊一直孤身作戰，「我們終究只是一支按法例賦予的有限權力執法的隊伍，面對如此大型的連串暴動事件，如果沒有由上而下的適當有力措施加以配合輔助，我們只有孤掌難鳴」。 林志偉促請有關人士立即就香港社會現行情況及其他可行措施作出全面的檢討，早日採取最有效的手段。他提出，根據《公安條例》，行政長官如果認為有出於公共秩序考慮的需要，可以發出宵禁令或宣佈任何地區或地方為禁區；行政長官亦可以根據《緊急情況規例條例》，採取多項針對性的措施。
