key,date,article_daily_id,title,text
20210602-0,20210602,0,泛民政黨首表態：不做忠誠廢物　社民連杯葛選舉,泛民政黨首表態：不做忠誠廢物　 社民連杯葛選舉 【本報訊】北京以「完善」為名強行修改本港選舉制度，更不斷放風想游說溫和民主派參選，但作為民主派一員的社民連，昨宣佈不會參加特首選委會及立法會選舉，批評新選舉制度變相剝奪港人的公民提名權，民主派即使進入議會亦只會淪為政治花瓶，所以堅拒參選，拒做忠誠廢物。該黨主席黃浩銘承認，拒絕參選或會引致缺乏資源被「陰乾」，但參選有違社民連初衷，又指今次決定「唔係逼大家要跟」，期望可在民主陣營引起更多討論，亦寄語港人在其他仍有民主選舉的平台要寸土必爭。 社民連昨以「奮力抵抗　直至勝利」為題，發出「回應2021年香港政治形勢變化」決議文，批評被修改選舉制度的多個弊病，包括設立資格審查委員會篩選候選人、降低直選議員比例至新低、在選委會中增設第五界別，令中央牢牢掌握特首和立法會選舉結果、直選議員要取得五大界別選委提名，變相廢除公民提名，而民主派立會候選人，需取得五大界別選委提名才能入閘，意味中共能在提名權上篩選候選人，如同在民主派內預先選出「聽話」者，再交由地區選民投票，反問：「此豈非正是我們多年前反對〈8．31人大決定〉的重大理由？」 指公民提名權被剝奪 社民連又認為，當港人的公民提名權被變相剝奪，若民主派參選，難有面目向堅持公民提名的港人交代，故社民連堅拒參與，成為首個表明不會參選的民主派政黨。社民連期望民主派同道亦拒絕與「不義選舉制度」合作，提及北京仍想部份溫和民主派充當議會花瓶，圖將民主陣營分而治之，但未來特區政府吸納的只會是忠誠廢物，即使民主派躋身其中只會是花瓶角色，又反問在大量民主派被捕入獄時，統治者拋下的豈會是橄欖枝？認為強行參選只會令民主運動又再陷爭拗。 該黨主席黃浩銘接受本報訪問時指，黨內討論時未有分歧，決議文在特別會員大會上獲一致通過，直言：「最唔妥係拎走公民提名權，如果只係直選縮細都仲可以考慮」，又指「共產黨唔會畀提名社民連」。 希望引起民主陣營討論 黃承認該黨需面對原則與現實，前者是如乞求提名等同背棄民意，「咁個黨已經變質」，但拒參選要面對沒有資源或被「陰乾」的困局，「但我哋情願保存自己想法」；又指現時不要再對議會有幻想，應嘗試從議會外尋求第二條路，強調社民連今次只提及拒絕參與立法會及選委兩場選舉，當中沒有包括區議會，認為港人仍可在區選及其他社區中的選舉戰場寸土必爭。 至於是否希望透過率先表態，在民主陣營起示範作用，他重申「唔係逼大家要跟，大家（其他政黨）各有不同」，惟希望可引起討論，「我哋就經過不斷交錯思考，擺晒理據出嚟啦」。 科技大學社會科學部副教授成名指，社民連以剝奪公民提名權為由拒絕參選，理據未必充份，「咁香港人好多嘢以前有，家陣都冇咗」，指外國的例子及歷史可見，政黨繼續透過參選發聲仍有其重要性，認為杯葛選舉爭議仍大，資源方面亦是非常實際問題，「冇可能下下靠籌錢」。對於民主派如參選或誘發不信任，他反指並非必然，「亦唔應該機械地用場選舉去決定」，認為市民現時理解紅線禁區甚大，就算當選後自我設限，選民亦不會責怪。不過，他相信社民連表態，或助長其他民主派政黨內反對參選聲音，同時強調現時雖似有明顯民意反對民主派參選，但深入討論不多，寄望社民連的決定可產生更多討論，從而令港人掌握參選與否的利弊。
20210602-1,20210602,1,梁家傑：當選仍有三把刀對付泛民,梁家傑：當選仍有三把刀對付泛民 【本報訊】社民連決定不參選特首選委會及立法會選舉，民主派兩大黨民主黨及公民黨，仍然未對參選與否作最後決定。公民黨主席梁家傑直言非常明白社民連的決定，因在「完善」選舉制度下，即使可入閘參選甚至當選，政府仍可用國安法等「三把刀」DQ或拘捕民主派議員；民主黨主席羅健熙稱知悉社民連想法，會持續跟民主派各政團保持溝通交流。 民主黨及公民黨均有不少前立法會議員及區議員因初選案被捕及拘押，一直有傳北京仍想民主黨派人參加「完善」選舉制度後的立法會選舉，但黨內多名元老如李永達、劉慧卿等均對參選持負面立場。 羅健熙：與各政團保持溝通 今次社民連決定不參選特首選委會及立法會選舉，民主黨主席羅健熙回應查詢時稱，他已知悉社民連想法，民主黨會持續跟民主派各政團保持溝通交流，並重申民主黨9月將召開會員大會商討參選問題，現階段就會繼續與黨友討論，同時保持地區工作不鬆懈，亦需要繼續支援被囚黨友及各人家庭。 公民黨主席梁家傑接受查詢時表示，有留意社民連公佈不參選的決定，他指非常明白社民連為何作出有關決定，對此不感意外。梁認為中央政府通過「完善」選舉制度後，對民主派而言，整個選舉變得「蝦人參與」。他解釋，政黨或政治人物參選，原意是希望代表市民發聲，但參選人不但未必能「入閘」，即使入閘後也未必選到，就算民主派候選人成功當選，仍可被政府以「三把刀」對付，「一係DQ你、一係用特權法拉你、一係NSL（國安法）」。至於公民黨是否會派人參選，他指黨內現時仍在討論中，在有進一步決定前，未有立場可以公開分享。
20210602-2,20210602,2,曾策動五區公投　分裂後實力大減,曾策動五區公投　分裂後實力大減 【本報訊】2006年成立的社民連走的是左翼激進基層路線，與當時走中間跨階層民主派政黨不同，一度吸引不少年輕人加入，更曾在立法會內有三名議員。2012年由社民連策動的五區公投，更可視為社民連的高峯，但之後社民連出現內部分裂，黃毓民、陳偉業另組人民力量，令社民連政治實力大削。 成員多次因社運被控 社民連創立之初，除了有名嘴黃毓民做主席，立會內更有「長毛」梁國雄及「大嚿」陳偉業兩名議員，到2008年黃毓民更當選立會議員，與梁、陳二人成為「社民連三子」，黃也在議會引入激進抗爭手段，曾向時任特首曾蔭權擲蕉，吸引不少年輕人支持。 2010年社民連與公民黨發動「五區總辭、變相公投」，成為社民連政治力量高峯年代，但因民主黨入中聯辦與北京談政改，黃倡在翌年區選追擊民主黨，與時任主席陶君行、梁國雄出現分歧，結果黃毓民、陳偉業連同逾百成員退黨成立人民力量，社民連在立會只有梁國雄一名立會議員，他到2017年被指宣誓不莊重遭DQ。 社民連成員多次因參與社會運動被控，其中吳文遠、梁國雄及陳皓桓都因未經批准集會罪名被判囚，副主席岑子杰亦在今年初，因參與民主派初選被指違反國安法，被拒保釋現被還柙中。
20210602-3,20210602,3,食環掃六四館　稱無娛樂牌　港台：千警維園佈防　或拘黑衣悼念者,"食環掃六四館　稱無娛樂牌　 港台：千警維園佈防　或拘黑衣悼念者 【本報訊】六四事件32周年前夕，六四紀念館本周日重開至昨日是第三天，食環署人員突然以活動未有娛樂場所牌照，兩度登門「掃場」查牌，向職員查核商業登記並登記身份證資料。支聯會秘書蔡耀昌不排除事件有政治原因。港台昨晚引述消息指，六四當日若有人在維園一帶穿黑衫黑褲、叫口號及點起燭光，有機會被捕。 昨午約2時五名食環署人員抵達六四紀念館，登記一名職員身份證後離開。約45分鐘後同一批人員再到場稱要查看商業登記，又要記下另外兩名職員身份證，有義工職員拒出示，人員逗留約45分鐘離開，其間約30名市民正在參觀。有職員稱，人員上門時稱獲悉該處有展覽會，問及有關領取娛樂場所牌照問題，職員解釋沒申請，「因為呢度唔係公共場所，要預約先嚟到」，人員終沒撿取物品，「只係影咗相」。 蔡耀昌稱舉辦展覽十多年首度有食環署人員查牌，要詳細了解，「但唔排除係政治原因」，支聯會面對各方壓力，難預測未來情況，強調支聯會未來會盡己能力，「喺合法同埋安全嘅情況下堅定做落去」。支聯會相信港人毋忘六四，寄語港人就算沒支聯會呼籲和活動，仍可以不同方式悼念，相信六四這議題面對各種打壓亦不會輕易消失。 近日社會對「結束一黨專政」口號有爭議，蔡指會更步步為營應對當前越發凶險的政治法律環境，支聯會不會自我審查。蔡傍晚補充，食環署人員到訪時沒支聯會成員在場，署方留電話要求他們回覆，未有票控，正研究如何處理。 民主女神案上訴得直 食環署回覆稱近日接獲投訴，有人在旺⻆道商業大廈單位內未領所需牌照而經營或使用公眾娛樂場所，經調查及取證，昨向涉違反《公眾娛樂場所條例》人士展開執法程序。翻查資料，2010年5月29日支聯會在時代廣場擺放民主女神像及「天安門屠殺」浮雕，常委李耀基被食環署指違反上述條例罰款2,000元，2015年上訴得直兼得堂費。 港台昨晚引述消息指，六四當晚警方在維園一帶將部署至少1,000警力，主要包括港島總區應變大隊，具體部署多少警力視乎未來幾天有否人作網上號召。消息又稱，去年有人在六四當晚進入維園被控告及判監，法庭已有清晰說法，公眾集會及遊行上訴委員會日前已經駁回支聯會上訴，若今年六四再有人參與、宣傳或公佈任何未經批准集結已屬違法，警方會按法庭裁決嚴正執法。 至於警方在怎樣情況下會執法，消息指是否違法要視乎行為舉止，如果六四當日有人在維園一帶穿黑衫黑褲、叫口號及點起燭光，有機會被視為與被禁止集會有關，警方可能會在現場拍攝再事後處理，亦可能要求停止有關行為或作出警告，甚至作出拘捕，若有人在其他地方作悼念行為，消息表明會按限聚令處理。"
20210602-4,20210602,4,47%人撐平反六四　蔡耀昌：低潮感無力,"47%人撐平反六四　蔡耀昌：低潮感無力 【香港民研】 【本報訊】今年是六四32周年，香港民意研究所公佈六四周年調查，47%受訪者支持平反六四，是2003年5月以來新低；支聯會最新評分為45.5分，28%受訪者認為要解散。支聯會秘書蔡耀昌認為，數據雖然下跌，但港人對六四事件整體看法無逆轉，不過必須承認市民短時間內會有無力感，他認為在低潮中更應冷靜，不要自亂陣腳。 2003年以來新低 香港民研成功訪問1,004名香港居民。47%受訪者支持平反六四，較去年的59%下跌13個百分點，是2003年5月以來新低；不支持平反六四比率達為28%，較去年上升5個百分點。支聯會最新評分為45.5分，28%受訪市民認為應解散支聯會，是1993年有紀錄以來新高；38%人表示不應該，是1998年以來新低。 對於當年中國政府做法，54%受訪者認為中國政府處理錯誤，是2002年以來新低；19%人認為中國政府處理正確，較去年上升4個百分點；認為北京學生做法正確的有42%，較去年挫11個百分點；認為北京學生做法錯誤的則微升兩個百分點至22%。展望中國人權狀況，34%受訪者認為中國現時人權狀況較1989年惡劣，33%受訪者估計三年後中國人權狀況會比現時惡劣。 支聯會秘書蔡耀昌認為，市民對六四事件整體看法無逆轉，但承認短期內市民會有無力感，低潮時更需冷靜思考日後方向。他又認為民調數據未必是市民看法，市民或對社會狀況感到壓力，因此支聯會要給予市民信心，展示「企得穩、負責任做事」態度，強調市民可悼念六四，六四紀念館亦已重開。 對於中共喉舌及建制派指「結束一黨專政」綱領違國安法，蔡指支聯會正面對打壓，只能步步為營，認為在官方未有行動前不應作任何行動，亦難以猜測政府有何行動，但強調支聯會堅守基本信念，日後定能重返維園悼念六四。 民研副行政總裁鍾劍華認為，數據沒持續下降趨勢，六四事件是非對錯在港人心中仍是十分清楚，亦相信受訪者是肯定支聯會。"
20210602-5,20210602,5,領頭車司機岑永根忍痛退出支聯會,領頭車司機岑永根忍痛退出支聯會 【本報訊】過去多年曾為民陣及支聯會多個遊行駕駛領頭車的北區前區議員、民主黨創黨成員岑永根昨在本報刊登聲明，指將跟隨多名區議員的決定，正式退出支聯會，不會再參與相關工作。他向本報解釋，基於國安法下的法律風險，日前已向支聯會提出退會，對決定感無奈難過。 「睇到打壓係好犀利」 岑永根說即使早前支聯會屢次被左報狙擊違法，他仍希望保留「岑永根社區服務處」的會員身份。惟其後支聯會原定舉辦的悼念六四集會及遊行全被警方反對，「睇到打壓係好犀利，我以前幫咁多遊行揸過帶頭車，屋企人都好擔心我被政治檢控，紅色嘅界咁唔清楚我自己都會驚」，最終決定退會。但他強調平反六四決心不滅，今年會在網上或教堂悼念六四，「上街我真係唔夠膽，惟有係做其他形式繼續悼念」。 翻查資料，近月多個會員團體宣佈退出支聯會，包括沙田區議會主席程張迎、元朗區議會副主席麥業成等至少八名區議員。岑永根在聲明中提到，屯門區議員何杏梅和沙田區議員衞慶祥亦已退出支聯會，惟二人未曾公佈決定。衞昨向本報透露早前要求退會，又指是因為其議辦並非活躍參與支聯會工作而退出，與政治因素無關，何杏梅未有回覆本報查詢。 日前表明已退出支聯會的元朗區議會副主席麥業成指，過往不少區議員包括他會協助支聯會籌備街站或宣傳六四集會，「唔係冇嘢幫手嘅」。 麥業成相信部份區議員與他類似，因為恐懼政治打壓提早退會，「𠵱家紅線劃到咁闊嘅時候，支聯會成員嘅身份隨時俾政府話你違反宣誓條例跟住DQ，大家都驚嘛」。
20210602-6,20210602,6,林鄭避談「結束一黨專政」有否違法,林鄭避談「結束一黨專政」有否違法 【本報訊】特首林鄭月娥昨晨開行政會議前被記者問到，中聯辦前主任王志民2018年曾指「結束一黨專政」是偽命題，她翌日引述有關說法，有關說法是否仍成立，林鄭先要記者講清楚她當時說法，之後重申有關問題強人所難，一個口號表達含意要視乎甚麼情況去講，有否引申可能會違反現行法律，認為要由執法機關蒐證，再交律政司研究是否起訴，再由法庭決定。 國安法月底一周年　將作報告 但林鄭稱國安法對香港帶來很大影響，「不能當冇產生任何變化」，又提到四項國安法罪行，包括任何人用非法手段顛覆中央或特區政權均屬犯罪，強調事情複雜，難以簡單以「是、否」回應。她又謂，再過30日國安法實施一周年，國安法要求特首作報告，但規定國安委員會所有事項不公開，故報告不會公開。
20210602-7,20210602,7,藝術家創悼念T恤：燭光在心中,藝術家創悼念T恤：燭光在心中 【本報訊】沒有燭光集會，港人一樣可透過各種方式守護歷史。藝術家陳嘉興以作品《矩形的回憶》悼念六四，T恤上長闊作六四比的黑色矩形，寓意即使在黑暗中未能看見六四的燭光，但燭光早已走進港人心中，寄語港人轉移陣地傳承歷史，「國安法實施之後有人話好多無力感，但我相信仲有好多嘢可以做，絕對唔係Dead End」。 食肆預告關門　書室$64「促銷」 藝術家陳嘉興在facebook上載十數張照片，展示其作品《矩形的回憶》製作過程。他在白色T恤上以衣夾、膠紙及泡沫板等固定一個長闊作六四比的矩形，然後以黑色噴漆將矩形染至全黑。他解釋，黑色矩形是較符號式的創作，暗喻港人對六四燭光的回憶，「你合埋眼係漆黑一片，所有回憶出現返……現實你可能再見唔到燭光出現，但其實已經喺你心入面」。 他表示近年均以較直接方式進行悼念六四的藝術創作，去年與數名朋友打扮成「坦克人」到政總前站立，但國安法實施後，創作有關政治的作品有一定風險，今年他想以「擦邊球」形式創作以悼念六四，「想睇下第一年會係點」，這件T恤便是其新嘗試。 當年在美國從電視新聞報道目睹學生遭血腥鎮壓後不禁落淚，自此六四事件在他心中留下烙印。他指國安法實施後港人均感到無力，但相信「仲有好多嘢可以做，絕對唔係Dead End」，寄語港人應學會變通傳承歷史。 有商戶自發悼念六四。售賣日式便當的小店「重光弁当」日前於facebook宣佈六四當日下午關門休息，因「我哋嘅員工要上歷史堂」，又預先向屆時未能購買食物的顧客致歉。 位於旺角的獨立書店「序言書室」昨於facebook發文指由於近日生意不佳致不少書本滯銷，故決定「大特價」，帖文照片內的書目售價減至89或64元，如嶺南大學中文系副教授黃淑嫻作品《亂世破讀》只售64元。書店預計優惠至少提供至周五、即六四當日。
20210602-8,20210602,8,溫支聯悼英烈　民主女神像前獻花,溫支聯悼英烈　民主女神像前獻花 【本報訊】雖然在港悼念六四的燭光遭警方禁絕，但身處各地的海外港人延續信念，仍然毋忘六四。溫哥華支援民主運動聯合會﹙下稱溫支聯﹚在加拿大時間周日前往位於本那比科士蘭墓園及溫哥華卑詩大學的兩座民主女神像前獻花，悼念六四死難者。活動約有數十人參與，有港人帶同反送中運動的示威物件到場，如黑色洋紫荊旗幟等。 華領館外延續維園燭光 在科士蘭墓園，溫支聯將兩個大花圈放在民主女神像旁，並在紙上寫上「八九民運英烈 浩氣長存」，數十人其後排隊陸續上前獻花。溫支聯同日再到位於溫哥華卑詩大學的民主女神像前獻花，活動期間有市民將香港民主女神像放於獻花平台，大合照時亦有人舉起五一手勢。 溫支聯主席李美寶在活動時表示，香港人32年以來堅持悼念六四，但自去年起，香港連續兩年悼念六四的集會遊行均遭政府打壓，更有民主派人士因參與和平集會而被判入獄，反映香港正失去集會自由，故海外華人必須負起責任，確保有關六四的記憶不被遺忘。 溫支聯六四當日將聯同「多倫多支持中國民運會」等組織舉辦網上集會，出席嘉賓包括支聯會副主席鄒幸彤、當年遭坦克輾斷雙腿的北京學生方政等。溫支聯同日晚上另會在中國駐溫哥華總領事館門外舉行悼念晚會，主題為延續維園燭光。 有在澳港人亦發起於六四當日到中國駐悉尼總領事館外舉行燭光晚會及遊行，屆時會奏唱多首抗爭歌曲，聲援在白色恐怖下抗爭的港人。
20210602-9,20210602,9,內地異見人士遭拘留　禁受訪,內地異見人士遭拘留　禁受訪 後日是六四32周年，正值今年中共建黨百周年，內地國保份外緊張，多地異見人士近日被告知將要被旅遊或已遭拘留，有人也被警告不得接受外媒訪問，湖南有維權人士一早收到國保電話，對方表明「今年紀念六四不會只是拘留那麼簡單」，他也在上傳記念六四的照片後被行政拘留。 維權者上傳悼念照片 湖南維權人士陳思明周日在Twitter上載一張點燃燭光、身穿黑衣的照片，並放有一張寫上「紀念六四2021年六月四日」的牌在旁邊，他指從2017年起被拘留四次，其中三次因紀念六四，上周六已有國保指「今年紀念六四不會只是拘留那麼簡單」。陳強調，「我依然要紀念這個中國當代史上最重要的日子，這是一個公民的責任。我們緬懷六四英烈。願我同胞勿忘六四」。其友人前日表示，陳因發佈記念六四照片已被行政拘留15日。 另外，北京的八九異見人士季風日前指，貴州老家的警察已趕到北京，打算帶他離開：「他們（下午）兩點多鐘從貴州過來，三個人，一個是桐梓縣政法委書記，一個國保大隊長，一個前任國保大隊長。他們告訴我先商量好要到哪裏去，反正今天下午不走，明天一早都要走。」曾揭發汶川豆腐渣工程的譚作人說：「去年我旅遊了三天，今年還沒有聽到（旅遊）。不過，已經習慣了，六四前後這幾天，我不說話，也不接受採訪。」 自由亞洲電台/Twitter
