key,date,article_daily_id,title,text
20070625-0,20070625,0,多倫多直播騷再出事Yumiko舞甩衫露點,多倫多直播騷再出事 Yumiko舞甩衫露點 鄭希怡（Yumiko）繼去年底為無綫節目《歡樂滿東華》表演空中飛人時，被扯甩褲露出T-back底褲後，昨日她在多倫多為當地的《新秀歌唱大賽》擔任表演嘉賓時，疑因表演跳舞時過度落力及動作太大，導致身上tubetop下滑，直播期間當眾露點。可憐Yumiko半年內接連上下失守，可謂禍不單行。 現年25歲的鄭希怡於香港時間昨日上午（即加拿大多倫多時間23日晚），為多倫多新時代電視台主辦、城市電視及加拿大中文電台協辦的《新秀歌唱大賽多倫多選拔賽2007》擔任表演嘉賓，比賽於當地的Cananda'sWonderland奇妙樂園舉行，Yumiko表演時穿上背心短裙內襯tubetop打底，在台上獻唱一曲《舞吧！舞吧！》，未知她是否太過落力，表演期間身上的tubetop突然下滑，令Yumiko當眾露點，認真慘情。 投入熱舞 持續30秒懵然不知 有關Yumiko露點事件，昨日隨即在網上引起廣泛議論，有網友更即時把Yumiko露點過程逐格cap相貼到網上，並巨細無遺地詳述Yumiko的露點過程。據現場目擊者描述，Yumiko是獻唱第一首歌《舞吧！舞吧！》時出事，她邊唱邊大動作地舞動身體，身上tubetop則隨着其動作向下滑落，結果先後露出左右兩點。目擊網友又指由於Yumiko跳得太過投入，連自己走光也懵然不知，整個過程前後持續30秒之多，電視台拍下的露點特寫鏡頭也有三秒鐘之久。  其後工作人員假裝上台獻花提醒Yumiko，她才即時用手按着胸口，但始終未能遮住走光位置，於是Yumiko又背向觀眾整理衣服，最後再用紅色毛巾包裹身體。儘管Yumiko當時扮作若無其事，但畫面上可清楚看出她表情尷尬及不開心。在Yumiko表演完出事歌曲後，大會一度把節目中斷，由潘宗明等三位大會司儀上台打圓場。 整理過後 繼續表演連唱兩曲 Yumiko返回後台整理衣服後，再出場唱了兩首歌曲及跟現場觀眾打招呼，但對露點走光一事則隻字不提。網友對Yumiko接連失手大表同情，也有人質疑她為何經過上次甩褲事件後，仍不小心一點在衣服上加黐膠紙或乳貼。上周五Yumiko在多倫多出席新秀記者會，被問到如何成為一名好歌手時，她表示成為好歌手的路上會遇到許多艱苦和挫折，並說：「要追求自己的夢想，無論多辛苦也要做到，希望你們明天（即表演當天）有好的表現。」  今次多倫多電視台直播Yumiko露點片段達30秒之久，未有在意外發生後即時將鏡頭轉開，實在是人為過失。記者昨日致電Yumiko所屬英皇高層吳雨，問他可知道Yumiko露點走光一事時，他說：「我唔清楚，等我了解吓先。」其後吳雨再接受電話訪問時，指Yumiko可能正在搭飛機返港，故未能跟她取得聯絡。據悉Yumiko今日會返抵香港。  此外，黃德斌去年有份跟Yumiko一起表演空中飛人，對於Yumiko再次失守，他昨日在電話中說：「唔好睇到咁大件事啦，有時游游吓水都會發生呢啲事，有乜咁出奇啫？叫佢唔好擺喺個心度，冇乜大不了啫。」當時也同樣有份表演空中飛人的胡定欣，昨日聞言後驚叫：「吓，咁得人驚？意外唔知幾時會發生，女藝人真係要小心啲，啲膠紙黐得幾多得幾多。」  採訪：林妃 最高蘋嬸 我蘋嬸喺呢度強烈建議Yumiko以後唔好再做直播節目，如果係錄影嘅話，有乜差錯都可以剪咗佢，唔使直播出街咁慘！  蘋果娛樂特派評述員蘋嬸 娛樂資料庫：飛人甩褲後台痛哭 昨晨在多倫多直播表演中甩衫露點的鄭希怡，去年12月為慈善節目《歡樂滿東華》表演「空中飛人」環節時，慘被拍檔錢嘉樂意外扯甩褲，露出黑色T-back內褲，由於節目為現場直播，一眾司儀、攝影師及觀眾均呆站當場，Yumiko事後忍不住在後台放聲痛哭。該段甩褲片段隨即被人放上YouTube網站，更成為當日該網站最多人點擊的片段。 一網講盡：網友大嘆可憐 Yumiko昨晨在多倫多勁舞露點後，事件猶如水銀瀉地般在網上流傳，有網友指事件可惜，戥Yumiko感到可憐。    阿尊尊：真係一件勁過一件，冇眼睇。    烏冬：點解唔好好打底呀？    天生天養：藝人不是有助理嗎？冇理由唔做好防止走光工夫就出場。    英女王：希望佢可以快啲忘記件事。    sealteam4：接二連三走光實在是太慘了，我對她很同情。    資料來源：香港討論區、Uwants討論區
20070625-1,20070625,1,祖兒：多倫多冇得買乳貼？Yumiko加國露點　嚎哭,祖兒：多倫多冇得買乳貼？ Yumiko加國露點　嚎哭 鄭希怡（Yumiko）前日在多倫多直播節目擔任嘉賓時不幸露點，昨日她由多倫多返港，戴上墨鏡、衣着密實的她強顏歡笑，經理人霍汶希透露Yumiko將暫時停工，希望大家不要七嘴八舌令她難受。但身為師姐的容祖兒，昨日大爆Yumiko事發後嚎哭，還幸災樂禍說：「係唔係多倫多冇得買乳貼？」她更笑指可能攝影師不清楚「點解會有兩撻咁嘅嘢」，所以「zoom埋去都係想睇清楚啲」。 繼去年底在《歡樂滿東華》表演空中飛人時被扯甩褲露T-back後，悲劇再次發生在25歲的鄭希怡（Yumiko）身上，香港時間前日上午（加拿大時間23日晚上），她在多倫多新時代電視台主辦的直播節目《新秀歌唱大賽多倫多選拔賽2007》獻唱《舞吧！舞吧！》時，穿上deepV銀色連身短裙的Yumiko，雖有tubetop打底，但勁歌熱舞時tubetop滑落竟懵然不知，露點過程歷時整整一分鐘，她還在台上高舉雙手5秒，半身大特寫鏡頭也有3秒，直至工作人員上台獻花，她才知道走光。 即時休假 堅持自己未有露點 昨日Yumiko由多倫多回港，英皇娛樂藝人管理部總監霍汶希（Mani）和經理人Kitty到場接機，下午2時許，戴了墨鏡、T恤鈕釦扣上頸的Yumiko和助手步出禁區，Mani說：「佢今日唔答嘢。」記者指不少網友支持她，Yumiko即點頭回應，問心情是否好些，Yumiko強顏歡笑說：「好啲。」問到今後的工作安排，Mani說：「佢目前工作暫停，休息吓放吓假先。」然後便聯同Yumiko上車離開。  Mani早前接受訪問時透露，Yumiko當晚的服裝由形象設計師挑選，她說：「tubetop入面有墊，又黐晒膠紙，可能耳筒機太重扯甩咗，工作人員獻花佢先知走光，但唔知露點，佢上機前我同佢通電話，佢堅持自己冇露點。」那麼Mani可覺得Yumiko唔好彩？她說：「意外冇得話好唔好彩，以後件衫除咗靚要睇安唔安全，或者喺衫度加魚絲，不雅都冇辦法。」對於電視台大特寫Yumiko的上半身，Mani說：「成件事會同主辦單位傾，相信大會同攝影師唔係有心要佢出醜。」Mani指未有聯絡Yumiko家人，她說：「希望大家唔好睇得件事太重，唔好七嘴八舌令佢難受，畀啲空間佢。」 幸災樂禍 「攝影師想睇清楚啲」 Yumiko的師姐容祖兒（Joey）昨日到商台出席記者會，對於Yumiko露點，Joey說：「好陰功，我第一個反應係點解咁大頭蝦？我知佢已經黐晒膠紙，係唔係多倫多冇得買乳貼？不過佢係真心咁烏龍。我就唔夠膽唔貼，一定要做足安全措施，打幾層底，我出道時都試過成個bra跌落條腰，好彩係泡泡裙所以冇人知。」  問Joey會否教Yumiko防走光之道，她說：「我都要露一手，出手教佢，就連我個助手都要教吓佢個助手啦，大家畀多啲支持佢，一個普通女仔點會希望連番失手，佢係簡單女仔，唔好諗咁複雜。」Joey又稱得悉Yumiko在事件發生後即時嚎哭。提到Yumiko露點時攝影師以近鏡拍攝其上半身，Joey竟幸災樂禍地說：「可能個攝影師肯定緊係唔係真，點解會有兩撻咁嘅嘢，佢zoom埋去都係想睇清楚啲。」  採訪：駱華齡　攝影：仇志德 最高蘋嬸 Yumiko話晒都係容祖兒嘅師妹，正所謂「本是同根生，相煎何太急」，唔知祖兒識唔識曹植嘅名句呢？
20070625-2,20070625,2,Eason戀足唔戀胸,Eason戀足唔戀胸 陳奕迅（Eason）昨日在尖沙嘴出席《紫荊花開十年香　深港同心耀中華》的記者會，該節目將於7月1日在亞視直播，Eason屆時跟韓紅合唱《站在高崗上》。 驚訝韓紅身材 問Eason為何搶去許志安的「honey」韓紅，他說：「吓？冇搶，唱歌啫，honey都有好多種，現實生活入面，稍為親密嘅朋友都可以叫honey。」提及韓紅的身材甚勁有38H，Eason聞言說：「38H，嘩！都好大喎，點解香港人咁鍾意寫呢啲身材，成日鍾意女性胸部。」問他會否喜歡女性胸部，Eason即說：「我唔鍾意呀，我鍾意睇線條，好似睇腳。」  採訪：卓美娟　攝影：陳志嵐
20070625-3,20070625,3,搵穿崩,搵穿崩 若果各位讀者發現《學警出更》或《緣來自有機》有任何唔合理嘅情節或者穿崩鏡頭，歡迎大家電郵到adent@appledaily.com報料。
20070625-4,20070625,4,馮仁昭四圍超：陳茵媺失禮食螺絲　細契回歸騷攞晒彩 - 馮仁昭,馮仁昭四圍超： 陳茵媺失禮食螺絲　細契回歸騷攞晒彩 - 馮仁昭 關菊英喺電視劇《溏心風暴》裏面做細契王秀琴，奸到出汁嘅演技備受讚賞，人氣勁旺嘅佢，喺嚟緊嘅八月會舉行兩場紅館個唱，前晚佢又喺紅館為《香港各界婦女慶祝回歸十周年》獻唱《講不出聲》，現場觀眾大多係婦女，一聽到呢首歌，掌聲雷動之外，唔少《溏心》fans仲大叫「細契，支持你呀，加油呀！」搞到關菊英嘅風頭蓋過何韻詩、關心妍同泳兒等一班歌手，成為最受歡迎嘉賓。 未知黎嬰情況 細契攞彩，一班美貌與智慧並重嘅香港小姐就甩晒鬚，陳茵媺繼之前做兒歌金曲司儀後，前晚第二次做節目司儀，拍住鄭裕玲同鄧梓峰兩位前輩，唔知係咪太緊張，陳茵媺不停食螺絲，又講錯說話，做咗個唔合格嘅司儀，另外一班港姐，包括袁彌明、戚黛黛、林莉、陸詩韻同黃瑩等合唱《我的驕傲》時咪嘴演出，好彩啲觀眾都有禮儀地拍掌鼓勵。  此外，大會前晚頒發和諧家庭獎畀十個家庭，黎萱係得獎者之一，佢話自己啱啱喺加拿大返港，睇報紙先知姪仔黎嬰出意外，但就仲未去醫院探病，佢話對黎嬰嘅情況唔了解，十問九唔答。
20070625-5,20070625,5,ClickClick情報科：方力申𠝹MV女啜完失憶,ClickClick情報科：方力申𠝹MV女啜完失憶 鄧麗欣（Stephy）日前被刊登與舊愛的臉貼臉照片，誰不知其緋聞男友方力申也被讀者揭發與異性拍攝親密照！凌零發日前接獲讀者pig提供的兩張方力申與女性友人的親密照片。 已忘記名字 從相中所見，方力申與一名貌似Stephy的女子在鏡頭前卿卿我我，還作狀嘴對嘴拍照，非常親暱；另一張則是該女子拿着親密照拍攝，兩人關係非比尋常！  不過凌零發昨日向方力申查證，他聲稱該相片是為《在你遙遠的附近》MV所拍的道具相，而照片中的女子也是MV女主角，二人只是應劇情要求扮情侶！為何那女子拿着該相片拍照？他說：「我估佢之後問番導演攞啲相啩！」可知道對方的名字？方力申說：「拍完MV之後唔記得咗咯！」 最有夫妻相 此外，有網友早前在香港討論區舉辦了一個選舉，投票選出方力申跟Stephy還是跟鍾欣桐（阿嬌）較有夫妻相，結果87%網民認為方力申跟Stephy更合襯。火柴人說：「佢同Stephy合作多過阿嬌幾多啊，睇睇吓都覺得佢哋似老公老婆啦！」不過方力申正與阿嬌拍攝電影《出水芙蓉》，料必有不少火花，未知到時會否令網友改觀呢？  Case044讀者Pig報料  方力申MV： http://www.youtube.com/watch?v=D-avHGd87gk 
20070625-6,20070625,6,紅BlogBlog：施念慈憶哥哥晒珍貴合照,紅BlogBlog：施念慈憶哥哥晒珍貴合照 連月來都有藝人的親友離世，實在令人不勝欷歔，連施念慈也有感而發。凌零發日前瀏覽她的blog，發現她以「珍貴的記憶及照片」為題發表文章，慨嘆世事無常及人生無奈。 合作電影 施念慈在文中表示早前整理相片時，發現幾張自己與梅艷芳和張國榮的合照，令她泛起一陣悲痛，該輯照片正是張國榮親自執導的電影作品《灰飛煙滅》的醫院戲，飾演護士的施念慈有幸與兩人合作，自然極之珍惜該輯相片！她慨嘆兩位巨星已不在世上，並說：「當一切都成過去時，那怕你有多珍而重之，已成過去的東西是不會再出現的。」  施念慈blog： http://hk.myblog.yahoo.com/celiasie-nc 
20070625-7,20070625,7,馮仁昭四圍超：詹瑞文新戲獲荷李活垂青 - 馮仁昭,馮仁昭四圍超：詹瑞文新戲獲荷李活垂青 - 馮仁昭 詹瑞文同蔡卓妍（阿Sa）噚日喺荷里活廣場舉行《戲王之王》簽名會，呢套戲票房好理想，上映五日已經有四百萬票房，佢哋噚日仲宣佈有荷李活片商欲購買該片。阿Sa話：「我好鍾意呢套戲，𠵱家話考慮拍續集之外，又有片商想買。如果真係成事，好想LindsayLohan（蓮莎露夏恩）做我嘅角色。」詹瑞文都話好興奮，希望日後有更多機會拍戲。
20070625-8,20070625,8,娛片site：華仔狼擒真空黎姿,娛片site：華仔狼擒真空黎姿 候選港姐巨躉黎姿2何傲兒，日前穿三點式泳衣在番禺長隆水上樂園拍攝宣傳片，惹來泳客起哄，凌零發日前卻在YouTube網站發現一段正版黎姿跟劉德華接吻的短片，當年同樣18歲的黎姿，確實與巨躉黎姿極為相似。 海灘赤膊嬉水 該短片其實是90年電影《獄中龍》的一幕，講述剛出獄的華仔與扮演其未婚妻的黎姿到海灘嬉水，其間赤膊上陣的華仔欲一親看似真空透點的黎姿，兩人來個深情擁吻，場面極之火辣！  劉華黎姿咀唔停： http://www.youtube.com/watch?v=YDkzSZcGOdY 
20070625-9,20070625,9,馮仁昭四圍超：關淑怡轉會開個唱 - 馮仁昭,馮仁昭四圍超：關淑怡轉會開個唱 - 馮仁昭 今日有一間全新嘅唱片公司舉行記者會，宣佈正式投入市場運作。呢間由Neway集團投資嘅星娛樂有限公司，由之前喺東亞嘅高層何哲圖揸弗，成功簽咗關淑怡（圖）同鄭融兩位歌手，出年仲會幫關淑怡舉行個唱。另外，鄭融自正東轉投東亞唱片，原來只係簽一張唱片約，出碟後就冇再續約，𠵱家又轉新公司，而Neway旗下仲有王浩信同HotCha兩組歌手。
