key,date,article_daily_id,title,text
20030327-0,20030327,0,一廈五伙　14人中招,一廈五伙　14人中招 非典型肺炎病毒瘋狂擴散。在人煙稠密的牛頭角淘大花園，同一幢大廈居然有五個家庭共十四人中招，令全邨居民大為恐慌，有人連夜搬遷到親友處暫避。 位於銅鑼灣鬧市的中央圖書館，昨晚獲悉一名助理館長中招入院，即時封館，緊急疏散館內市民；位處一隅的香港仔鴨脷洲及赤柱，亦證實受病毒入侵。 全港廣泛地區已受病毒入侵，情況失控，但政府仍未有具體安定民心政策。　記者：簡慧茵、梁洵瑜、陸文超、鄭大康 【本報訊】傳染性極高的非典型肺炎殺入鬧市高密度住宅區，十四名居於牛頭角淘大花園E座不同層數的居民，相繼出現肺炎病徵，其中七人證實染病，衞生署初步相信病源來自其中一名曾到威爾斯親王醫院8A病房探病的男子，透過乘搭升降機或出入樓宇大堂時傳染同樓住客，傳染途徑與京華國際酒店情況相若。     反映病毒無處不在   衞生署副署長梁栢賢承認，肺炎病毒在社區內有蔓延迹象，集體感染的速度極快；香港醫學會會長勞永樂指事件反映病毒實際在社區內已無處不在，由於該屋苑是一個人口密集的地區，估計有染病者在電梯或大堂內咳嗽以致由口水傳染病毒，他建議市民乘搭電梯時應戴上口罩，並不應亂摸眼耳口鼻。  淘大花園居民染病消息傳出後，Ｅ座大廈二百多戶人心惶惶，管理公司於昨午立即在出事大廈進行徹查消毒，保安員及住客出入均戴上口罩。 一人曾到威院探病   有住客在樓下看到通告後不敢返家，有人則匆忙執拾行李到親友家暫住，其中唐女士表現得非常緊張，即時帶同兩名小孩到親友家暫住一個星期，整個屋苑共十九座大廈於昨晚亦進行清潔工作。  中招的十四人來自五個家庭，分別居於E座的十二至二十八樓，其中一名患者曾到威院8A病房探望感染肺炎家人，估計因而受感染，本周一他發燒入院，其他受感染住客包括兩對夫婦、一對父母與兩名年幼子女，以及一家三代包括祖父母、父母和一名小孩，現全部在聯合醫院接受治療及觀察。有消息稱，其中一名中招居民為中央圖書館的助理館長，中圖因此需即時封館。  衞生署副署長梁栢賢昨在記者會上表示，這批住在不同樓層的家庭，可能是在日常生活中，例如乘搭升降機或出入樓宇大堂時被傳染，但感染的確實途徑還有待調查。他又強調，社區的非典型肺炎病例有不斷上升趨勢，患者來自各階層，他承認「社區內有蔓延迹象」，當局在追查曾到威院探病的市民時，遇到有市民抱「不合作」態度，他認為政府在這方面須多做工夫。至今本港非典型肺炎個案已增至三百一十六宗，昨日新增三十宗。     赤柱電盈員工感染   據利嘉閣分行經理區天生稱，整個淘大花園共有十九座，合共四千多個住宅單住，居住環境甚為密集，他估計Ｅ座爆發肺炎後，樓價至少由每呎二千多元下跌至一千九百元。  另外，李澤楷旗下電訊盈科持五成權益的恒通發言人表示，衞生署昨證實公司一名於赤柱衞星地面站工作的職員患上非典型肺炎，另一人屬懷疑個案；亦有兩名員工出現感冒病徵，公司已即時提供病假予其休息。
20030327-1,20030327,1,副校長承認　校園呈恐慌中大學生會要求停課,副校長承認　校園呈恐慌 中大學生會要求停課 在中文大學的保健醫療中心，昨日突然擠滿了到來檢查身體的學生，他們都是曾經與一名被證實感染非典型肺炎的醫科學生接觸過；中大學生會候選內閣更即時在校內發起簽名運動，要求校方全面停課。副校長鄭振耀亦承認，事情確實令到部份學生感到恐慌。　記者：陳廣慧、譚秀嫻、張培生、譚健文 【本報訊】中文大學一名三年級醫科女生證實感染非典型肺炎入院後，引起大學校園恐慌，要求大學即時停課的聲音在整個校園山頭出現。中大學生會候選內閣昨日於校園收集師生和職員簽名，要求大學盡快停課八至十天，截至晚上已收到千多個簽名。據了解，中大監察非典型肺炎情況的工作小組將會在今天開會，慎重決定是否會停課。     千個簽名交教務長   中大學生會候選會長曾瑋衡表示，未來幾天將會繼續在校園收集簽名，而他們昨晚已把約一千個簽名交給教務長何文匯。  另一方面，受非典型肺炎影響而暫停到威爾斯親王醫院實習的中文大學醫學院學生，院長鍾尚志昨日向學生發出電郵，表示應維持威院救急扶危的工作及減輕其他醫院壓力，四年級以上學生會恢復到威院實習，但不會直接接觸病人，而五年級學生考試亦可能會延遲。  中大副校長鄭振耀表示，除非學校有幾個不同病源同時爆發，否則暫不考慮停課，但校內的交流團和訪問團則需要暫時取消或延期。他承認事情確實令到部份學生感到恐慌。  據了解，中文大學日前證實的一名女醫科生感染非典型肺炎，原來她早前疑因染上非典型病後入院治療，但其後康復出院，並參加過兩次學校聚會，故當校方日前證實她再度入院後極為緊張，須急召連日來與她一齊活動或接觸過的同學檢查，事件令人質疑院方是否確定病人完全康復才出院。 百名學生接受檢驗   中大發言人表示，至今有兩名在校園的學生染上非典型肺炎，其中一名在前天證實染病，校方聯絡與該名同學接觸過的學生安排檢查，至昨天共有一百名學生接受檢驗，其中二十六名學生安排到威爾斯醫院作進一步檢驗，全部證實沒有出現非典型肺炎病徵。  但中大學生會候選會長曾瑋衡表示，據了解，該名染病醫科生上周二已康復出院，並參加上周四及上周六的學生聚會，不少同學也一起拍照，但亦有說該名同學早前只是到醫院檢查身體，並非染病，故要求校方增加透明度與學生交代。  另外，曾有一名講師感染非典型肺炎的香港教育學院，外務處發言人表示該校暫時沒有其他個案出現，只有兩位職員因曾與染上肺炎的人士接觸，需留家觀察七天，而二人已證實沒有任何非典型肺炎病徵。發言人強調，學校已用消毒劑在校園內進行較平日更徹底的清潔工作，暫時未有考慮延長或提早下月的復活假期，也未有考慮為全體學生進行身體檢查。  但該校發言人表示，約三千名實習學生和三百五十名教員正在全港中小學和幼稚園實習，暫已知有超過一百名學生因有學校停課而受影響。
20030327-2,20030327,2,新官場現形記：飛哥告別商台跳槽港台 - 李慧玲,新官場現形記：飛哥告別商台跳槽港台 - 李慧玲 近日晚上聽商業電台，已經聽不到李鵬飛主持節目。原來，飛哥已經與商台結束合作關係，聲音從此絕迹商台。  三月初，飛哥赴北京參加人大會議，所以暫時收咪，而商台邀請了不同嘉賓做替工，輪流擔任客席主持。按雙方協議，飛哥上周一（十七日）會再開咪，主持一個關於中國政治、經濟、社會的新節目。  但事情中途有變：香港電台也打飛哥主意，邀請他與曾智華在電台合作主持一個生活雜誌式節目。新節目四月開始，每周一次。飛哥一向在電台、電視台做的都是時事節目，覺得港台的邀請有新意，於是答應了。但商台堅持不肯讓飛哥聲音兩邊走，要飛哥選擇。飛哥想都沒有想就跟商台講「拜拜」，雙方結束四年多合作關係。     會否與鄭大班打對台？   飛哥跟朋友說：「如果是商台僱員，當然不能聲音兩邊走。我以往算是商台合約僱員，但去年底雙方已改變形式，不再是賓主，而是純粹合作做節目。商台更為此發了一封信給我，表明我不再是僱員，所以若有人告我，我自己要負法律責任，自己付錢請律師。」  飛哥自九八年立法會選舉失利，便在商台開咪，近年更以時事節目主持人亮相電視，愈做愈有興趣。今次告別商台，但聲音仍會在港台出現。假如港台日後打蛇隨棍上，邀請飛哥做每天的烽煙節目，與對台鄭大班打對台，肯定是大氣電波近年最好「聽」的一場仗。      電郵： siringli@appledaily.com 
20030327-3,20030327,3,蘋果會客室,蘋果會客室 昨日B3財經版報道中海發展（1138）業績一文，提及該公司的末期息為0.1分，查正確應為0.1元。  多謝讀者指正    本月25日A21美伊決戰專版刊登一幅圖片，說明稱美軍監視運載伊拉克戰俘的貨車，查圖中所見的是一名英軍，並非美軍。  多謝讀者謝先生指正      《蘋果》會客室是本報與讀者及廣告客戶的溝通橋樑，歡迎來函或來電提供意見，或指正錯誤。  電話：27860099  傳真：23703283  電郵： adnews@appledaily.com 
20030327-4,20030327,4,李怡專欄：奪命病毒 - 李怡,李怡專欄：奪命病毒 - 李怡 非典型肺炎已成為香港最大危機，市民人人自危，市面口罩被搶購一空，學校在停課與否的問題上爭議不休，酒樓食肆營業大跌，來港旅客大幅下降，市面人流驟減，各行各業的經營更感困難，香港經濟雪上加霜。  這絕對是一個城市的重大危機。  董伯領導下的特區政府，在危機面前，表現出完全缺乏處理危機的意識和能力。  且不說上月在京華酒店病發身亡的廣州旅客，就從威院首名醫護人員病發的三月八日起計算，至今已經半月有餘。在這段期間，尤其是三月十二日世界衞生組織發出香港爆發非典型肺炎之後，世界上任何大城市的行政首長，在這種情況下都會立即成立危機小組，緊急處理有關疫情。但我們的特首卻沒有這種意識，衞生福利局局長還指外界誇大事件，堅稱香港無爆發肺炎。直至三月十七日中大醫學院院長鍾尚志踢爆有市民感染，接着有報道指感染人數超過百人，港府仍否認爆發肺炎潮。但紙包不住火，直至發展到本文執筆時，已有二百六十人感染（其中包括學校學生），十人死亡，連醫管局總裁何兆煒也中招，終引致社會大恐慌。 倘若特區政府真的關心香港市民，那麼應在事發的第一時間，即成立危機小組。危機小組應由董伯或政務司司長掛帥，分幾個方面去處理有關危機。筆者並非危機處理專家，但僅憑常識就知道政府的危機小組可以立即處理以下事項：一、協調各公立醫院的協作，減輕威院的壓力與負擔；二、加強兩大醫學院的協作共同研究病源及治療方法；三、立即同可能是病源源頭的廣州市聯繫，尋找源頭及治療法（中大教授梁秉中表示：廣州自去年十二月底已開始有這種病例，現仍有二百名病患在接受治療，並每日都有新個案），董伯不是自稱與內地關係良好嗎？何以在緊要關頭不發揮作用？四、對來港人士（特別是廣州、越南來客）加強入境的衞生管理；五、對學校是否停課作出決策，不要將責任推給各校的校董會；六、立即向外地購買大批口罩；七、必須及時向市民報告實況，及全面宣傳衞生常識與防禦措施。  然而，正如梁秉中所說，特區政府的反應「可恥地慢」，「他們有心魔，盡量裝作正常」，以上的措施不但沒有做，而且向市民隱瞞真相，不敢碰可能的肺炎源頭──中國內地，不敢承擔所有責任。政府通過電視、電台集中宣傳二十三條立法，而不是宣傳市民應有的衞生常識。董伯所急的是「保松」、「二十三條」，哪管香港市民的死活？  特區政府的英文簡稱是SAR，非典型肺炎的英文簡稱是SARS，這兩個英文簡稱如此相近，似乎向我們宣示：董伯領導下的特區政府，已成為香港最嚴重的奪命病毒。
20030327-5,20030327,5,沉著應戰　對抗肺炎,沉著應戰　對抗肺炎 香港感染非典型肺炎的病人，在不足兩周便突破了二百四十宗。非典型肺炎讓本已處在陰霾中的香港，更添困擾。面對此嚴峻挑戰，一方面我們必須向努力不懈的醫務人員致敬；另一方面，我們全體港人也應在自己的能力與角色上，沉着應戰、共負一軛，共同面對及戰勝困難。   香港中文大學社會工作學系助理教授　黃洪 非典型肺炎繼續蔓延及肆虐。病毒很可能經由受感染的醫護人員傳給家屬、然後再由受感染的家屬傳給社區人士。政府初期仍認為病毒並沒有在社區中「爆發」，防範措施遲遲仍未出台。社區出現所謂「零星」的事件，終於愈來愈多，出現第二波及第三波的傳播，在學校及辦公室均出現感染個案。  在周日，教統局終於指示有教職員及學生被確定感染非典型肺炎，須全校停課七天，另外，受感染病人的家屬就算是沒有病徵，也必須個別停課七天，留在家中，防止病毒繼續擴散。這是遲來的措施，但總算是好的開始。     應習慣戴口罩   生命無價，無論這是香港的旅遊收入，或是學生數星期的學習時間，均不值得我們以自己的生命或健康作賭注。作為市民我們亦可以有自己的風險評估，有我們本身的價值判斷，不要再等指引或指示，採取措施保護自己及家人的健康。我們應習慣在公眾場所佩戴口罩，而在公眾人流多地方工作的僱員亦應要求僱主提供口罩及規定員工必須佩戴，而若本身是感染者或其親友，或出現病徵懷疑受感染者應自動停止上學及上課。這些都是我們市民可以做及應該做的事情，是各自應有的責任。  想起前線醫療工作人員日以繼夜的工作，不但要面對病毒的威脅，更擔心將病毒傳播給家人，但仍堅守崗位照顧病患者，令我們向他們的專業操守致敬。但當我們知道這些醫療工作人員以至他們的家屬相繼染病後，又不禁為他們及家屬擔心，而受感染的病人、家屬及鄰舍急需情緒、以至實質生活支援，以協助他們應付這危機。有見及此，筆者有份籌辦了「沉着應戰──情緒支援熱線」。 提供情緒疏導   這熱線由信義會主辦及中大社工系協辦。目的是為感染了非典型肺炎的病者親友及鄰舍，提供醫療以外的支援；服務包括三方面：  1.為一些已證實或懷疑感染了非典型肺炎的病者、親友及鄰舍，提供情緒上的疏導及支持，令他們不感孤單，及得以冷靜地面對照顧家人親友、保護自己的工作；  2.為一些因事件感到極大困擾及情緒極不穩定之人士，提供初步了解紓緩，並轉介恰當的服務及資源；  3.跟進一些因家人病患而極需生活支援（如協助照顧家中老弱）的家庭，助其度過困境。  熱線會實行至本月底，接聽時間為每日下午五時至晚上十時；由社工、中大社工學生、及中大醫學院學生負責接聽。熱線的號碼是31247633。  香港人面對接踵而來的挑戰，最重要的是「沉着應戰」，「沉着」代表保持一份冷靜而安寧的心情，不自慌亂；「應戰」是面對挑戰與危機時，不退縮逃避，而以奮起之心，勇於承擔。  面對非典型肺炎，我們應當如此；面對其他挑戰，也應以同樣態度處之。
20030327-6,20030327,6,美國強硬政策邏輯,美國強硬政策邏輯 資深傳媒工作者　徐少驊 戰爭爆發了，布殊政府一反國際遊戲規則，甚至不惜撕破正義之臉皮，強硬攻伊，絕對有其內在邏輯。反戰人士若不首先了解其邏輯，而只是嚷着人道及和平之口號，恐怕對美國政府即將陸續出籠的強硬外交政策沒太大影響力。  當傳媒集中報道布殊總統及其幕僚的一言一行，卻遺漏了一個影響布殊的中東以至亞洲政策的核心人物，他是一名在阿富汗成長的美籍阿富汗裔人，曾是全球第八大油公司優諾克（Unocal）的顧問，涉及多項極富爭議性的石油醜聞（可參考  http://www.truthout.org/docs_01/01.14A.Zalmay.Oil.htm  ），也是以保守見稱的「智囊公司」藍德公司（RandCorporation）的資深研究員，曾在列根總統和老布殊總統任內當過制訂政策的崗位。  ○一年，在副總統切尼的引介下，成為布殊總統的「特別助理」(SpecialAssistant)，專責中東、亞洲及其他區域之事務及國家安全問題。這個人名叫扎爾米．卡利扎德博士（Dr.ZalmayKhalilzad）。  大家或許仍未能認同這名中級官僚對布殊擬訂全球戰略的重要性，但若你讀過他早於九八年編寫的《21世紀的政治衝突》（SourcesofConflictInThe21stCentury）和於九六年寫的《從圍堵到全球領導──冷戰後美國與全球》（FromContainmenttoGlobalLeadership-America&theWorldAftertheColdWar），就會知道，今天布殊攻伊的理據和其全球戰略理念，都是出自這名流着阿富汗血液的戰略專家。而他得到布殊的重用，是因為九一一事件發生前三年，他於其作品警告，美國本土有受襲危機。 預言本土受襲   那麼，扎爾米的構思是甚麼？他以美國利益作本位，推演由後冷戰時期至二○二五年，世界的演變可大致有那幾種局面及所產生的衝突和危機，預計美軍在不同局面下的作用，並據此擬訂美國應採取如何的全球策略。  綜述扎爾米的重要觀點如下：  一、舊有的圍堵（Containment）戰略已不能確保安全，此觀點順理成章的推演出美國在全球安全問題上的重新定位，要以領導人姿態，帶領全球擬訂新的安全策略，  二、後冷戰時代，美國作為單一超強，可利用此契機重訂世界秩序，此觀點推演出布殊的單邊外交政策，  三、在資訊世紀，全球只能分為兩個陣營，一是與世界民主先進國家連繫的勢力，另一就是與世界民主國家割裂（Disconnected）的勢力。此觀點後來被引申為「邪惡軸心論」，  四、資訊科技之迅速發展，使軍事科技有突破的發展契機，譬如一個巨大的、威力強大的可移動軍事管理控制系統，到時美國及其盟國均會陷入本土受襲的危機，  五、隨着蘇聯解體，生化武器和核武器專家將繼續四處分散，這使得美國之敵對勢力很容易具備強力的殺人武器。  當然，上述只是簡易版的扎爾米觀點，明顯地，他描述了一個危機四伏的世界，美國政府若不主動撲滅於微時，則美國以致全球都在危機之下。扎爾米的分析正確嗎？這是反戰人士該着力之處。
20030327-7,20030327,7,奧斯卡的啟示,奧斯卡的啟示 文化評論員　仰止 飾演波蘭鋼琴家史標文的艾德烈邦迪從被炸爛的房間走到街上，觀眾和他都赫然看到整個城市變成一堆堆斷垣敗瓦，經過戰火蹂躪後的驚人影像，令人目瞪口呆。奧斯卡評審諸公，破天荒將最佳導演頒給一個衰十一（與未成年少女發生性行為）的波蘭斯基，令到真正懂得電影藝術的人感到欣喜。影片當然是一部反戰電影，將獎頒給它，反映了奧斯卡以往親政府的形象似有所改變。只是若以小人之心度君子之腹，《鋼琴戰曲》講的是一個猶太人的故事，而今屆最佳外語片《NowhereinAfrica》也是講述二次大戰時，一個猶太人家庭為逃避戰火而到達非洲的事，在現今各民族、各地方努力建構自己的歷史，並且從這種再建構中重新認同，這兩部重寫猶太人的電影，實際上也有點代表性，同時獲得奧斯卡，也許並非單純的反戰，更非無的放矢。  翻看今天奧斯卡參賽電影，大部份都是取材於歷史，包括我們的中國代表《英雄》，也是對秦始皇歷史的再詮釋。馬田史高西斯野心巨大，卻在奧斯卡內全軍盡墨的《紐約風雲》，更是刻意地重組紐約，甚至整個人類的暴力史。 非無的放矢   《芝加哥》以兩個極想名成利就的兩性，作為芝加哥以至美國二、三十年代的另類歷史。積尼高遜競爭最佳男主角失敗的《薯嘜先生》，對中產階級男性人生的檢討；《筆姬別戀》講述墨西哥女畫家卡羅的悲慘一生。一下子這些歷史的再檢討，當然不是偶然現象。  自上個世紀歐洲共產主義的沒落，加上所謂全球一體化的趨勢來襲，地球每個國家?民族，甚至各階級?性別之間的形勢，都需要來一次徹底的重組，在各自卡位作戰之時，當然要重新建構自己的歷史，以爭取地位，尤其在後九一一的年代，這種對自我過去的認識和認同，更成為當務之急。波蘭斯基的《鋼琴戰曲》後半段才是電影的精華，史標文在愈來愈孤立無援，最後在廢墟掙扎求存，是波蘭斯基一向以來「存在主義」的主調：一個平凡得甚至沒有太大個性，隨波逐流的人，如何在殘酷而荒謬的環境下求存。在建構猶太歷史的同時，更進一步提升了影片的主題，不像其他電影，只着眼於自己民族、階級、性別那樣狹隘，波蘭斯基的胸襟和電影技巧，委實比其他荷李活導演高幾班。
20030327-8,20030327,8,水務署失職用戶受損,水務署失職用戶受損 筲箕灣居屋愛蝶灣一個四人家庭，用水量出現不尋常暴升，本報接獲投訴跟進後，揭發是水務署內部行政混亂、烏龍百出，並非初時指稱的非法接駁喉管至漏水沖廁水箱。為彌補過失，水務署使用公帑作出補償，水務署錯失最終要由納稅人承擔。 讀者李小姐投訴稱，她一家四口於○一年三月遷入愛蝶灣一單位，以往每季水費一向只是百多元，但遷入後水費竟高達近千元。她曾向水務署求助，查究原因，水務署職員着她停止用水兩小時，如水表未有轉動，則事件與水務署無關，並聲明若她堅持要檢驗水表是否失準，則需支付四百八十元驗表費。     多次投訴水費過高   她試過停止用水兩小時，水表確無轉動，只好暫時作罷，但水費仍高昂。本月再收到一張八百多元的水費單，她再致電水務署投訴，其後水務署派員到其住所檢查水表及喉管，數日後她收到水務署來函，聲稱今年一月底已發現其單位水喉被非法接駁至沖廁水箱，而該沖廁水箱漏水，因此用水量上升。  李小姐對水務署回覆甚感驚訝，「我一直都有向水務署投訴水費過高，佢哋都冇跟進，又冇嚟調查，只係叫我自己測試，𠵱家突然間又話我屋企條食水喉非法接駁至沖廁水箱，我住咗幾年，冇理由食水喉接去沖廁，我都唔知。」她為查個究竟，轉向本報求助。  本報跟進投訴及向水務署追查原因後，事件有新的發展。  水務署回覆本報稱，原來女事主寓所並非食水喉非法接駁至沖廁水箱。據發言人稱，收到本報轉介投訴，經調查後始發現，當日會計部「擺烏龍」，真正被非法接駁至漏水沖廁水箱的是另一單位。  查明真相後，水務署向李小姐致以萬分歉意，並會作出「少少補償」，免費替李小姐更換新水表，並將舊水表送往檢驗，有結果後始處理已繳交水費問題。 責水務署行政兒嬉   李小姐得悉真相極為不滿：「水務署行政好兒嬉，一時又話非法接駁，一時又話冇件咁嘅事，咁件事究竟係點？點解我屋企啲水費高得咁唔尋常？」  此外，她雖曾向水務署職員查問詳情，但卻問不出究竟。她坦言從未想過政府部門可如斯混帳，「佢哋為咗承認錯失，免費幫我換水表，但其實啲錢咪又係我哋啲納稅人出。」  （○三一四四二）    服務熱線  電話：29908288  傳真：23702192  電郵： sservice@appledaily.com 
20030327-9,20030327,9,食環署亂放掃街用具,食環署亂放掃街用具 食物環境衞生署職員被指其身不正，竟將掃地用具放置在公眾停車場空地，影響環境。  葵涌邨居民投訴稱，葵涌邨外的公眾停車場旁有一幅空置土地，長期被食環署佔用擺放掃地用具，該處有多個花槽，本應用作種植花草，美化環境，但長期被人放置大批清潔用具，又有石油氣罐，邨民不滿食環署職員「知法犯法」，令環境衞生受損。     已即時清理   食物環境衞生署葵青區高級衞生督察林先生承認，擺放於上址的五部手推車屬食環署所有，接獲本報轉介投訴後已清理。他解釋，食環署是有安排地方放置該些清掃工具，但因位置太遠，工人感上址「有位又唔阻人，又一直冇投訴，所以用住先」。  （○三一九六四）    服務熱線  電話：29908288  傳真：23702192  電郵： sservice@appledaily.com 
