key,date,article_daily_id,title,text
20030312-0,20030312,0,撻定成風　恐香港從此少靚車政黨謀打殘車稅,撻定成風　恐香港從此少靚車 政黨謀打殘車稅 預算案大加汽車首次登記稅，引爆財政司司長梁錦松涉嫌避稅事件，更拖垮銷售汽車行業。自由黨主席田北俊表示，將游說其他黨派聯手反對加汽車稅，因增加汽車首次登記稅既懲罰有錢人亦影響香港國際形象，「政府係咪想幾年之後，香港冇晒平治、保時捷、法拉利？」　記者：羅偉光 【本報訊】調高汽車首次登記稅措施，已於上星期三預算案公布當日生效，根據新年度預算案資料，港府預計加稅可帶來七億元稅款，不過汽車銷量卻因大幅加稅而應聲下跌，自由黨主席田北俊指出，由此可見梁錦松計錯數，「肯定收唔到七億稅返嚟。」汽車業內人士會於本月十六日發起汽車大遊行，聲討梁錦松加稅措施。     田北俊：不利營商   自由黨立法會議員昨午舉行會議討論上述問題，主席田北俊透露，該黨反對大幅調高汽車首次登記稅措施，他已游說民建聯及民主黨「造反」，他說：「雖然我係執政聯盟，但重有空間反對政府。」  田北俊指出，港府在汽車首次登記稅引入累進稅制，有懲罰有錢人之嫌，亦增加公司購買公司車成本，不利營商環境，更重要的是，此舉可能損害香港國際形象，「喺中國大陸買架車都冇咁重稅，第日上海可能成街靚車，香港就冇晒平治、保時捷、法拉利。」  同屬自由黨的立法會航運交通界議員劉健儀表示，她過去幾天與多間中小型車行接觸，發現加稅嚴重打擊生意，根據業內人士透露，未來幾個月最少有一千八百輛高價車入口，但加稅後不少顧客「撻定」，若這批車賣不出的話，估計會有多間車行因資金周轉不靈而倒閉。 汽車商遊行反加稅   右軚汽車商會創會會長羅少雄表示，加稅不單影響汽車銷路，更引起骨牌效應，隨之受影響的行業包括二手車、維修、零件及輪胎業等，他說：「經濟已經咁差，加稅後根本冇人出車，政府一個措施，就令全行生意停滯。」他說，已聯絡多個有關商會，估計下星期日由九龍城至政府總部的大遊行，會有一百輛車參與。電單車大聯盟亦計劃於本月二十三日舉行慢駛行動，預計屆時會有二百輛電單車，由九龍塘慢駛至中環政府總部。  加稅打擊汽車業，廣告業亦受牽連，富利堡車行主席黃毅力表示，計劃減少三至四成用於廣告推廣的費用。  業界不滿加稅上街，立法會不同黨派亦不敢掉以輕心，民主黨副主席李永達表示，「可以討論」否決增加汽車首次登記稅問題，他說民主黨原則是加稅不能影響民生及營商環境，他亦得悉有車行已裁員，他說：「加稅後有錢佬買少架車冇所謂，車行職員卻直接受打擊，我哋會研究一吓。」     議員疑政府計錯數   早餐派議員李家祥則說，不會以「階級意識形態」為由反對，但他質疑港府預計可藉此收七億元稅款是過於樂觀，他說市民對奢侈品價格敏感，因加稅而加價，可能令需求大幅下跌，「如果因為加稅而減少政府收入，我唔會贊成。」  民建聯立法會議員劉江華亦表示，港府加稅要收到七億元稅款「相信好難」，他要求港府提出相關數據供議員參考；工聯會立法會議員陳國強則說，若加稅令從業員失業或減薪，他個人認為「值得反對」。
20030312-1,20030312,1,輸入專才計劃　最快七月實施內地大廚明星合資格居港,輸入專才計劃　最快七月實施 內地大廚明星合資格居港 行政會議昨通過兩項所謂優化香港人口計劃，包括放寬輸入內地人才計劃，以及落實投資移民計劃。保安局局長葉劉淑儀指出，放寬輸入內地人才有助促進經濟，不會拖低本地工資，而國家級大廚、明星都合資格，這計劃最快可於今年七月實施。但有勞工界代表批評該計劃容易被人濫用，勢必影響本地大學生的就業及培訓機會。     可攜配偶子女來港   葉劉淑儀昨日在記者會上說，放寬輸入內地人才計劃實施後，具備大學學士學位的良好教育背景，或特殊技術資格的內地人才，若確實獲本港公司聘用，有關空缺又未能在本港覓得合適人選，有關公司便可申請內地人才來港工作，新政策不設人數上限及行業限制，審批申請需時六個星期。  成功獲批的申請者可攜同配偶及二十一歲以下未婚子女來港居住，居港滿七年還可獲永久居民資格，預計該計劃最快可於今年七月實施。  葉劉淑儀說，當局不會預測新計劃可吸引甚麼行業及多少內地人才來港，這完全取決於市場。她又說：「計劃並無限制行業，文化藝術界，甚至國家級大廚都可以，只要證明淨係只得佢識整嗰味餸，咁都可以申請。」  她稱，申請條件是申請者對香港經濟有幫助，有關職位在香港不易覓得人才，以及薪酬待遇與本地市價報酬相若，避免被人利用輸入廉價勞工，她形容新計劃更具靈活性，吸納人才有助促進本港經濟，並相信本地人才的工資不會被拖低。  當局會設立一個遴選委員會，就輸入內地人才計劃的申請向入境處處長提供意見，防止機制被濫用。  入境處處長黎棟國補充說，該處有專責小組負責審批申請，並有一隊執勤隊伍抽查申請公司的資料和實況，執勤人員更會突擊巡查獲批申請者在港工作情況，以免被濫用。 勞界憂機制遭濫用   本身是職工盟秘書長的立法會議員李卓人卻指出，勞工界並非反對輸入內地人才，但他們擔心若當局審批制度欠嚴謹，容易被濫用機制。他說：「如果個個都話自己係國寶，咁就會造成好多假專才嚟香港，咁勢必會影響對本地大學生嘅就業同培訓機會。」他促請當局邀請勞工界人士加入有關遴選委員會。  合眾人事顧問公司總經理蘇偉忠相信，現時香港經濟低迷，招聘市場並不活躍，加上輸入內地人才計劃設有薪金限制，將不會掀起大規模內地人才招聘潮，也不會對香港高學歷人士構成沉重壓力。
20030312-2,20030312,2,投資移民七年內不准調資,投資移民七年內不准調資 【本報訊】港府首次實施俗稱投資移民的資本投資者計劃，今年七月開始接受申請，台灣、澳門及外籍人士，在港投資房地產及指定的金融資產項目不少於六百五十萬港元，其間投資者可以轉換投資項目，而且無論投資賺蝕都不影響他們的移民資格，住滿七年便可成為香港永久居民。     會審查申請者背景   保安局局長葉劉淑儀昨於記者會上指出，申請者需無不良入境紀錄，只要他們將資本投資於房地產，或政府指定的金融投資項目，無論投資資本最終是賺或蝕，在七年後便可取得香港永久居民身份。  不過，申請者除由房地產所獲取的租金收入及股票利息外，在七年內不能將資本及所賺取的利潤調離香港，否則會被入境處刑事控告。她稱，最快可於今年七月推出該計劃。  被問及法輪功信徒是否合資格時，葉劉淑儀說，政府會審查申請者的品格及背景，但她強調不會針對宗教信仰。金融管理局助理總裁蔡耀君表示，有關投資者要委託香港認可的金融機構或人士作中介角色，負責管理有關投資項目，以及每十二個月向入境處長呈交報告，防止資金調離香港。
20030312-3,20030312,3,所得30億元將設基金造福社會十姑娘促瓜分賭場300億盈餘,所得30億元將設基金造福社會 十姑娘促瓜分賭場300億盈餘 【本報訊】「十姑娘」何婉琪與胞兄賭王何鴻燊就澳娛股權的鬥爭愈演愈烈，繼早前她入稟控告有人偽造董事局會議紀錄後，昨日她召開記者會，效發霍英東將持有的澳娛股份收入成立慈善基金，她聲稱基金會可得約三十億元，用以造福社會。  十姑娘與兒子麥舜銘及媳婦陳復生，前年開始與賭王何鴻燊交惡，起因是十姑娘想將旗下澳娛股份，透過MVI公司轉到麥舜銘名下，被賭王反對，雙方爆發連番罵戰，其後十姑娘控告有人偽造董事局會議紀錄，擅自撤消合股公司註冊，在高等法院內庭聆訊後，現等候上訴。  十姑娘昨日與兒、媳舉行記者會，她在會上表示，決定將其澳娛中的股份收益，撥入一個慈善基金「滿威利基金會」，實行取之社會，用之社會，基金會將致力於文化、教育、醫療及社會民生福利事業，謀求造福社會。麥舜銘稱，基金會成員包括浸大前校長謝志偉及立法會議員張宇人等。     斥賭王隱瞞真相   十姑娘的公司MVI擁有澳娛的五十份股權，十姑娘稱，該公司在八三年已註冊成為澳娛合法股東，連澳門特首何厚鏵亦不反對其合法地位，但何鴻燊卻多次否定MVI是合法股東，「簡直是諸多狡辯，隱瞞真相，挑戰政府，改寫歷史，簡直隻手遮天」。  她又稱，澳娛多年來所賺不菲，但董事局及董事總理何鴻燊未有依足公司章程規定，只把純利的百分之十五分給持有優先股的股東，另百分之二十純利分給所有股東，其餘純利的百分之六十，一直滾存，至今累積盈餘高達三百億元之巨。  她指出，這筆盈餘應發還予股東，按持股量計算，霍英東基金會可得約一百億元，而滿威利基金會可得三十億元，她指對何鴻燊的任何追究不是一件「家事」或「糾紛」，而是涉及社會慈善利益，何鴻燊有責任向社會作出交代。
20030312-4,20030312,4,火毀寵物癡家,火毀寵物癡家 【本報訊】「寧願燒晒啲錢，都唔想燒死隻狗。」筲箕灣一名愛狗、愛雀及愛魚之人，疑因住所電線短路引起火警，全屋遭嚴重焚毀，而最令他傷心的是養了七年的一頭「摩天使」愛犬在火警中被濃煙焗死，另外飼養的十多隻名種雀亦都死剩一隻「白頭翁」。  事主姓余，與家人同住筲箕灣道一五九號三樓一單位。據余表示，他養有兩頭「摩天使」狗，是父子關係，另外，他又養了十多隻名種雀及有兩條淡水魚。  昨日中午一時許，一名留宿友人在睡夢中突被濃煙嗆醒，嚇見客廳起火，慌忙逃生報警，消防員到場時發現現場濃煙密布，住在四樓單位的六十五歲姓丁婆婆在窗口揮手呼救，消防員立即架起雲梯將她救下。     打雀王遭焗死   事主聞訊趕回家查看，發現愛犬「細佬」在房間被焗死；另外在露台的十多隻雀鳥則只有一隻「白頭翁」大命不死，而飼養的兩條魚亦葬身火海。  事主又稱，被焗死的雀鳥中其中包括一隻價值四千多元的打雀王畫眉。
20030312-5,20030312,5,官令警方　今帶返庭　解釋原因審案中途證人庭外被捕,官令警方　今帶返庭　解釋原因 審案中途證人庭外被捕 【本報訊】涉及五千九百萬元丁屋買賣騙案、被警方商業罪案調查科通緝多年的一名投資公司老闆，昨在高等法院出庭為其公司欠債的民事訴訟作證時，遭守候的商罪科探員拘捕，聆訊被迫中止，主審該案的法官已下令警方今日將證人帶返法庭，解釋拘捕證人原因，有律師認為若警方能事先通知法庭，便可避免有不尊重法庭之嫌。　記者：梁偉強 涉案證人是星仁投資有限公司股東兼董事簡彩明，警方發言人昨接受本報查詢時證實，商罪科探員於昨日午飯休庭時，在金鐘高院大樓九樓二十庭外，拘捕四十四歲男子簡×明，指他涉嫌與九六至九九年期間，一宗涉及五千九百萬元的丁屋買賣訛騙案有關。     涉近六千萬騙案   發言人指簡已被通緝多時，商罪科昨日發現他在高院出現，遂以涉嫌詐騙將他拘捕，帶返商罪科總部，通宵扣查，而因簡當時正在作證，法官接納辯方的人身保護令申請，下令警方今日將證人帶返法庭，警方已接獲法庭通知，將會照辦，並派員解釋拘捕原因。  本身是律師的立法會議員涂謹申認為，警方拘捕疑犯合法，但其行動令法庭審訊受影響，則有商榷餘地，若警方能預早通知法庭，則會「好啲」、「比較尊重啲」。     指財務公司恐嚇   主審這宗民事訴訟的是高院暫委法官杜溎峰，而案件源於星仁投資於九九年三月，向一間財務公司借入二千九百多萬元，並以名下元朗鴻運中心二十個地舖作抵押，後來星仁拖欠債項，財務公司遂興訟追債及要求收舖。  案件於上周一在高院展開聆訊，星仁投資更有資深大律師壓陣，前日星仁開始傳召辯方證人作供，一直沒有露面的簡彩明，則以第四位辯方證人身份，突然於昨晨出現，並開始作供，而其證供主要是指財務公司恐嚇燒他住所及派人到其寫字樓滋擾，迫他簽借貸協議及抵押合約。  簡彩明大概作供兩小時後，由代表財務公司的大律師開始盤問，盤問約十數分鐘，便到午飯休庭時間，兩名商罪科探員，原來已在門外守候。  至下午，與訟雙方為了案件失去證人，在內庭商討對策，辯方申請人身保護令，獲法官批准，今晨將再開庭。  案件編號：HCMP2242/2000
20030312-6,20030312,6,威院醫護發燒增至20多人,威院醫護發燒增至20多人 【本報訊】威爾斯親王醫院醫護人員集體發燒及出現上呼吸道感染增至二十多名，其中三名醫護人員要留院治療，兩人更有肺炎病徵。該院行政總監馮康強調，測試結果並未顯示病源為何種細菌或病毒，但院方一直迴避回應一名在另一病房內的肺炎病人，入院後二十四小時內死亡事件。     探病必須戴口罩   多名市民因知悉威院8A病房懷疑爆發感染潮而自備口罩才來探病，該病房昨天全日不許閒雜人等進入，探病人士必須知會護士及戴上口罩才可入內，兒童則被勸喻不要內進。部份病人家屬因無法探病，一度憂心家人病情落淚，現場氣氛顯得甚為緊張。  該院行政總監馮康昨在電台回應稱，上周六8A病房開始有醫護人員因上呼吸道感染請病假，至本周一請病假人數逾十人，院方啟動感染控制措施，病房停止接收病人，病人及醫護人員均要戴上口罩，初步檢驗並未顯示病源屬何種細菌或病毒。     兩人有肺炎病徵   該院昨日傍晚發表新聞稿，並未交代有多少員工出現病徵，只謂員工多出現傷風、喉嚨痛及咳嗽，現時有三人留院治療，其中兩人有肺炎病徵，情況穩定。病房內的病人則無特別感染肺炎病徵，該病房有獨立冷氣管道，細菌不會經空氣傳播到其他病房。  據了解，8A病房於上周後期有醫護人員發燒不適，本周日有一名曾到內地的病人入院，雖然他不在該病房死亡，但病人在入院後不足二十四小時內死去，故引起院方關注，至本周一有更多員工表示不適，院方立即實行控制措施；但該院一直未有回應有關病人在短時間內死亡事件。     派保安把守病房   記者昨日所見，該病房早已派駐保安人員，防止記者及非病人親友內進，所有進出的探病人士及員工均要戴上口罩。探病的梁先生質疑口罩無法防止感染，「戴口罩邊有用，一層紗咁薄點隔到細菌，起碼要戴三層至夠」；而鄭太昨日更因一度無法進入病房探望患哮喘的七十歲丈夫，擔心過度而哭起來，直至下午入內知悉丈夫無礙後，才破涕而笑。  傳染病專科醫生勞永樂說，若病房同一時間有太多肺炎或流感病人，容易集體感染，必須及時做感染控制措施。衞生署則稱，已聯絡醫院管理局了解事件。
20030312-7,20030312,7,西鐵今秋通車優惠搶客,西鐵今秋通車優惠搶客 【本報訊】今年秋季啟用的西鐵在通車初期將提供多項票價優惠搶巴士乘客，正研究的優惠包括八送一、即日來回八折、輕鐵轉乘西鐵優惠及南昌站轉乘巴士優惠等。  九鐵主席田北辰昨出席西鐵大樓啟用典禮後表示，決定西鐵的票價水平時不會只顧回報率，還會考慮西鐵和巴士的競爭力、經濟情況及民生。     未能與地鐵協議   九鐵行政總裁楊啟彥補充，九鐵董事局將在七至八月就西鐵票價作出決定，目前新界西北居民乘巴士到中環，車費約需二十元，西鐵票價連同接駁車費必須具競爭力，而西鐵通車時市場佔有率是零，所以會提供票價優惠作推廣，如八送一、即日來回八折等，九鐵亦正與巴士公司商討為在南昌站轉車的乘客提供轉車優惠，快將達成協議，但與地鐵商討合作提供轉乘優惠仍有困難，因為地鐵堅持不能有收入損失。  田北辰又表示，支持當局訂立可加可減公共交通票價機制，因為若機制可獲市民及投資者接受，日後調整票價時將可減少爭議；至於他較早前提出計劃提高東鐵本地線票價，以降低羅湖票價的建議，由於經濟環境，今年不能推行，若明年經濟繼續差亦不能實行，但長遠希望能逐步縮窄羅湖票價與本地線的差距。  他表示，西鐵及輕鐵將於下月合併，正式成為西鐵部，員工人數為二千人，比兩個部門獨立運作可節省六百個人手。
20030312-8,20030312,8,兩大合併科大教員斥政府垃圾,兩大合併科大教員斥政府垃圾 【本報訊】科技大學教授不滿教育統籌局局長李國章利用削減資源威脅科大重新考慮與中文大學合併。在昨日一個論壇上，有教員怒呼：「HongKongGovernmentsucks!（意即香港政府很垃圾）」又指香港要轉型做知識型經濟，首先政府就要轉型做知識型政府；也有教員明言，對政府的唯一希望是要等到二○○七年，董建華任期屆滿之時。  「關心科大」教授委員會昨日舉行論壇，有四百人出席，會場的走廊及梯間都擠滿了人。旨在討論較早前李國章對科大高層指，香港的資源只足以支持兩間世界級大學，若科大與中大合併，可享有額外資源，否則，將與其他大學一樣面臨經費大減。  計算機科學系一名外籍教授直指，這純是一個政治遊戲，香港不像美國，香港人無權選舉。他更激昂的說：「HongKongGovernmentsucks!」     白紙黑字   另一位教授質疑，經過研究後發表的高等教育報告說，香港只能支持「少數」世界級大學；在報告發表數月後，李國章卻肯定的說只能支持「兩間」，到底李國章憑何作此判斷？他戲謔稱，香港要發展知識型經濟，首先政府要轉型做知識型政府。  科大社會科學系助理教授馬嶽說，政府根本無法保證科大合併後有更多資源，因為無人知道數年後的財赤情況，屆時董建華和李國章亦已卸任；況且現在連市民都不相信政府，若科大相信政府，結果或是對科大的一大打擊。  科大經濟發展研究中心主任雷鼎鳴更透露，昨日收到一位知情人士的電郵指，董建華並不熱衷兩大學合併之事。  科大教務委員會今日舉行特別會議討論李國章的談話，但科大校董會陸恭蕙說，政府起碼應白紙黑字，正式及詳細回覆科大校董會的提問，科大才能進行正式討論。
20030312-9,20030312,9,情侶爭吵　先撞車復自殺女攬樹拒陪死男跳山,情侶爭吵　先撞車復自殺 女攬樹拒陪死男跳山 【本報訊】一對男女疑因感情紛爭，昨晚八時駕乘一輛私家車在八鄉荃錦公路引致三車輕微相撞不顧而去後，並企圖攬着女友跳落二十五米山坡下自殺，幸女子緊摟山坡旁一棵大樹拒陪死，男子見不得逞竟獨自跳下山坡失蹤，警方及消防員在山坡搜索，個多小時無果，收隊離去。　記者：李偉民、鄧偉明 跳山坡失蹤男子姓陳（約三十歲），而險被他掟落山女子姓楊（二十二歲），因緊摟樹幹保命，身體多處擦傷，與在車禍中，一名嘴部受輕傷私家車司機姓黎（二十四歲），一併送院敷治。  據一名目擊經過的電單車司機稱，兩名男女初時只是互相拉扯，爭吵間男子大聲喊叫要女子與他一起跳山坡自殺，並擬強行拉該女子一起跳下，但女子摟着一棵樹拒不就範，雙方糾纏約半分鐘。     車禍不顧而去   最先發生車禍的現場為八鄉大帽山荃錦公路上山段，消息稱，肇事私家車司機與女友最近疑感情出現問題，當車沿荃錦公路向荃灣方向行駛途中，男子因與女友有爭拗，情急下突然將車煞停，尾隨一輛私家車見狀立刻煞車，但尾隨另一輛私家車收掣不及撞上前車，兩車車頭及車尾輕輕受損。  但引致車禍的肇事私家車不但沒有停下，駕車不顧而去，兩車司機見狀，駕車追截肇事私家車，當追至荃錦公路英雄亭附近時，發現該輛私家車停於路旁車頭轉向，正擬駛近找對方理論時，該車突開動並迎面撞向其中一輛私家車的車頭。據被撞姓黎私家車司機稱，他立刻落車與對方司機理論，只見兩男女互相拉扯着落車，他質問並要求賠償，男子回應道：「你claim囉，我唔claim。」現場消息稱，雙方爭論間，男子突捉着女友奔向山坡，要女友與他一起跳落二十五米山坡下，但女子不肯，並摟着路旁一棵大樹，一名男子駕電單車途經見狀高聲喝止，男子聞悉竟自行蹤身跳落山坡下。  警方及消防員到場，將兩傷者送院，消防員縋繩落山坡搜索，在山坡撿獲一對拖鞋、一個女裝手袋、一個紙皮袋、一件棉褸及一條長褲，疑與案有關一併撿走調查。
