key,date,article_daily_id,title,text
20110829-0,20110829,0,五年前獲捐骨髓　戰勝惡疾11歲女孩見救命恩人,五年前獲捐骨髓　戰勝惡疾 11歲女孩見救命恩人 【本報訊】陳韋希自小患有重型地中海貧血症，五年前6歲的她遇上「五千分之一的機會」，獲得熱血「哥哥」Ricky捐贈骨髓，讓她重獲新生，毋須再過每天打除鐵針的痛苦日子。五年後，兩人昨日首次見面，Ricky哥哥說韋希如像他的家人；韋希承諾努力，希望將來當上醫生，報答恩人，也救助像她一樣的小孩。　記者：陳凱迎 今年11歲的韋希，昨日特意穿上藍色連身裙和星星圖案外套，出席香港骨髓捐贈基金20周年慶典活動，跟重燃她生命希望的41歲Ricky哥哥見面。見面前，韋希難掩緊張心情，即使姑媽陪在身旁，在台上與主持人對話時，仍四處張望，想認出素未謀面的救命恩人。 互送禮物小女孩靦腆 小女孩先天患有重型地貧，自小每晚要在肚皮注射除鐵針，每月定期到醫院洗血，無法如普通孩子般生活。直至Ricky出現，願意捐出骨髓，讓她免受治療之苦。香港骨髓捐贈基金會副主席梁憲孫教授表示，捐贈者與受助病人的血型要完全配對，成功率只有五千分之一，Ricky能捐贈骨髓予韋希，也講求緣份。 兩人不只有緣，更可說是心有靈犀。主持人昨要求韋希與Ricky見面前，猜猜這位恩人長甚麼模樣？韋希即場推測，恩人梳側邊分界髮型，小鼻子，還有個燦爛的笑容。結果，當Ricky走上台時，現場各人無不驚訝，因他長得與韋希猜測的模樣有九成相似。 兩人即場互送禮物，韋希送上親手摺的幸運星，Ricky則送上陶瓷公仔。無巧不成話，公仔的樣子竟又有點像韋希。主持人提議韋希給哥哥送上一個感激的擁抱時，她卻顯得相當靦腆，最後Ricky在主持人建議下，輕輕親了韋希的小手，讓韋希害羞起來。 熱血男兒捐血逾80次 Ricky是「熱血」男兒，生平曾捐血80多次。他坦言，當日願捐出骨髓，全為助人，最困難反而是說服母親，讓他接受手術，他更在網上找來大量證明手術安全的資料，最終獲得母親首肯。雖然昨日首次跟小妹妹見面，Ricky卻說韋希給他莫名的親切感，如像家人。韋希面對身旁的救命恩人，除連聲「多謝」，更承諾努力讀書，將來要成為醫生，報答恩人之餘，也可幫助如自己一樣的病人。 同獲陌生人無私捐贈骨髓的大學生詹博深，昨與來自江蘇無錫的捐贈者丁怡中重聚。詹博深說，05年他應付高考時，卻患上急性白血病，學業和生活大受影響，幸得丁怡中捐出骨髓，讓他重過新生，也讓他有機會考上大學，實現夢想。 詹博深形容，獲移植骨髓後心情猶如「由地獄返上天堂」，幸運程度媲美中六合彩頭獎。丁怡中則感覺自己如同多了一個兄弟，「只要他健康生活，就是對所有曾為他付出的人，最大的回報」。
20110829-1,20110829,1,港人每四天吃一次燒味　易患心血管病燒腩、燒骨最高危,"港人每四天吃一次燒味　易患心血管病 燒腩、燒骨最高危 【本報訊】燒味是本港傳統美食之一，調查發現，港人平均每四天便吃一次，逾半人喜歡半肥瘦燒味，近七成人會加添醬汁。營養師指出，半肥瘦或偏肥燒味含大量飽和脂肪，會增加患心血管疾病的風險，以燒腩及燒骨的飽和脂肪含量最高，估計一碟燒腩飯卡路里含量已佔成人一日所需熱量近七成。 記者：陳凱迎、郭慧嫻、鄭啟源 一項訪問了1,706人的網上調查發現，99%受訪者有食燒味習慣，每人平均約四天便吃一次，76%人每周最少吃一次，51%人更平均每周吃兩次或以上；男士平均每3.4天吃一次，較每4.5天才吃一次的女士頻密。港人五大最愛燒味依次為叉燒（71%）、燒肉/燒腩（48%）、燒鵝（32%）、豉油雞（29%）及乳豬（27%）。58%人喜歡半肥瘦燒味，67%會添加燒味汁、酸梅醬或薑蓉等醬汁，44%會連皮吃，26%愛吃燒焦部份，僅1%會因健康問題而不吃燒味。 英國及澳洲註冊營養師潘仕寶解釋，以每次進食份量約100克推算，港人每年進食燒味逾6.6萬噸，數量驚人。她表示，燒味主要以燒或蒸的方法烹調，沒有額外添加油份，但大部份港人愛吃口感較佳的半肥瘦燒味，當中的動物脂肪含大量飽和脂肪，會刺激肝臟製造壞膽固醇，增加患上冠心病、中風等心血管疾病的風險。 紅黃綠燈健康分類 若以紅、黃、綠區分各類燒味的飽和脂肪含量，潘仕寶指出，含量最高的燒腩及燒骨屬紅燈；含量稍低的燒鵝及燒鴨屬黃燈；去皮去脂肪的叉燒、燒肉、豉油雞及白切雞屬綠燈。 根據食物安全中心的資料，每100克叉燒肉熱量約為210至316千卡，熱量較每100克300至450千卡的豬腩低近42%，她保守估計，一碟燒腩飯的卡路里，比一碟熱量約1,046千卡的半肥瘦蜜汁叉燒飯高20至30%，已佔成人一日所需約2,000千卡熱量近七成。另外，港人吃燒味偏向「重口味」，燒味汁及薑葱油的脂肪及鈉質含量高，攝取過量鈉質會令身體積水，增加血壓及心臟負荷，而燒焦部份則可能含致癌物，皮層是動物脂肪少食為妙。"
20110829-2,20110829,2,健康貼士：去皮去脂肪　配碟菜,健康貼士：去皮去脂肪　配碟菜 營養師指，由於燒味主要以燒或蒸的方式烹調，未有額外添加油份，只要每周吃不多於兩餐，男士每次最多吃6至8件，女性每次吃4至6件，並配以一碟灼菜，一樣可以食得健康。營養師潘仕寶表示，叉燒、燒肉、油雞及切雞，飽和脂肪含量較其他燒味少，只要吃時去皮及去脂肪，已有助降低冠心病及中風等心血管疾病風險。市民亦應避免吃飽和脂肪含量較高的燒腩及燒鵝等。不少人吃燒味時會要求「加汁加葱」，但她指，燒味汁及薑葱油的脂肪及鈉含量高，只宜酌量食用，正在減肥及高血壓人士更應完全避免。 《蘋果》記者 燒味健康分類 健康程度：綠燈（較少飽和脂肪） 燒味類別：叉燒、燒肉、豉油雞、白切雞（全以去皮去脂肪計） 健康程度：黃燈（中等飽和脂肪） 燒味類別：燒鵝、燒鴨、乳豬（全以去皮去脂肪計） 健康程度：紅燈（較多飽和脂肪） 燒味類別：燒腩、燒骨 資料來源︰healthyD.com
20110829-3,20110829,3,證據確鑿拍低行車片段　屢助破案,"證據確鑿 拍低行車片段　屢助破案 近年不少車主都安裝「汽車黑盒」監察沿途情況，一旦遇上意外，可即時翻看行車片段，減少雙方爭拗或避免遭人誣陷，保障自己。 汽車黑盒過去亦協助警方調查不少交通意外，尋找真相，甚至偵破交通違例案件，將違法司機繩之於法。09年8月，一輛小巴在旺角遇上塞車，司機竟將車駛上行人路繞道而行，結果由其他車輛黑盒拍下的片段成為證據，警方將司機告上法庭。 一名鐵騎士今年7月在大帽山遭一輛私車家撞至飛起重傷，警方憑一名的士司機提供的兩秒鐘攝錄片段成功破案，揭發私家車司機撞車後將車牌扔落山，更企圖縱火燒車毀滅罪證，司機最後被拘捕帶署。 汽車黑盒最初售價昂貴，每套裝置逾萬元，但隨着科技提升和普及化，價格下降至2,000至3,000元。近年內地出產的貨品，每套更只需500元，價錢甚為便宜。本案的士司機李劍銓，則稱其汽車黑盒只售300多元。 《蘋果》記者"
20110829-4,20110829,4,19歲青年孭海綿寶寶背囊　跳樓亡,19歲青年孭海綿寶寶背囊　跳樓亡 【本報訊】一名19歲青年昨晚孭住一個「海綿寶寶」背囊，離開西環唐樓寓所走上六樓天台危坐一會後，在警員及消防員到場前蹤身躍下，當場頭爆肢斷受重傷，救護員到場剪開海綿寶寶背囊吊帶將事主急送醫院搶救，但他證實已不治。警方調查後相信死因無可疑，正調查他墮樓原因。 現場為西環卑路乍街107至111號唐樓，樓高六層，19歲事主與父母同住唐樓一單位，事後其父母聞悉有人墮樓又不見兒子在家，落樓查看始知墮樓青年為自己兒子，陪同兒子送院，其後驚聞兒子搶救無效，悲傷痛哭。 趁父母不為意上天台危坐 事發於昨晚9時30分，事主趁家中父母不為意，攜同一個海綿寶寶背囊走上唐樓六樓天台危坐邊緣，街坊發覺他懷疑企圖跳樓，致電報警。警方及消防救護員接報趕往，但在抵達前，事主已孭住海綿寶寶背囊，從天台邊緣一躍而下，直墮地面身受重傷。警員及救護員到場，剪開事主孭住的背囊，由事主的父母陪同送院搶救，惜他已返魂乏術。 風靡全球的美國卡通《海綿寶寶》（SpongeBobSquarePants）在1999年推出，主角是一塊黃色方形海綿，創始者是海洋生物學家兼動畫師史蒂芬·海倫伯格（StephenHillenburg），講述太平洋深海比奇堡（BikiniBottom）內一群快樂海洋生物的故事。 這部動畫除了繪製的卡通場景與人物之外，也會穿插一些真實物件或是人物，卡通一推出大受小朋友歡迎，熱潮吹到日本、香港及台灣，風頭一時無兩，香港及台灣的電視台早前購下轉播權，劇情搞笑，成為小孩每日必看的卡通節目。雖然定位為低齡動畫，但由於劇情幽默而充滿想像力，同時吸引了許多成年人喜歡，成為風靡世界的作品。
20110829-5,20110829,5,女友拒3P　惡男四招毒打箍頸毆臉打肚吐口水　判監14日,女友拒3P　惡男四招毒打 箍頸毆臉打肚吐口水　判監14日 【本報訊】一對中年情侶情到濃時到賓館開房，男方忽起妄想，要求女友容許外人加入玩三人性愛遊戲。女友不堪受辱，憤而求去，二人頓起爭執。男子以箍頸、打肚、打臉及吐口水四招打傷女友，女友奪門逃去，報警將男子拘捕。涉案男子被控一項普通襲擊罪，原定昨日在觀塘裁判法院受審，但他突然改口認罪，被判入獄14日。 開房提出性愛遊戲 案情指，被告成永強（46歲）與案中姓陳女受害人（40歲）原為情侶，今年4月10日凌晨2時許，被告帶女友往觀塘康寧道翠麗宮賓館性交。兩人寬衣解帶後，被告即向女友提出再找一人玩三人性愛遊戲。女友聽後深感羞辱，即時穿回衣服意圖離開，但遭被告阻止。兩人隨即發生爭執，被告以手箍女友頸部，並以拳頭打她的腹部及臉部兩下。 之後，被告向女友臉部吐口水，又踢她腹部。女友開門逃走，找人求助，最後由對方協助報警。警員到場調查，至凌晨4時許將被告拘捕。被告在警誡下，只承認曾經與女友有爭執，雙方發生糾纏。最終被告被帶返秀茂坪警署進一步調查。姓陳女友則被送往聯合醫院治療，驗傷報告指她臉、頸、背及腹均有觸痛，面部及頸部有紅印。 遲未出庭最終認罪 案件原定昨日在觀塘裁判法院第八庭開審，惟被告一直未有依時在上午9時半到庭。直至兩小時後，即早上11時許，法庭職員才於第五庭外走廊找到被告。被告解釋沒有看見案件已轉往第八庭審訊的告示。其後被告承認一項普通襲擊罪，暫委裁判官劉偉聰判被告入獄14日。 案件編號：KTCC2573/11
20110829-6,20110829,6,32萬長者交表攞6000蚊六成人指10周才過數太慢,"32萬長者交表攞6000蚊 六成人指10周才過數太慢 【本報訊】昨日有32萬名長者遞交申領政府派發6,000元的表格。一項調查指40%市民不滿申領安排，60%人不滿交表後10星期才過數，認為時間太長。 全港逾千家銀行和郵局昨日特別開門營業，配合首批年屆65歲或以上的長者率先遞交申領表。有長者早於上午6時已在銀行外輪候，部份銀行及郵局提前開門，方便長者交表。不少長者將自行填好的表格投入收集箱，未填妥表格的長者由銀行職員協助。有長者形容手續「快過打針」，也有長者抱怨手續擾人。 已移居內地的鄭伯說，為了6,000元，前晚返港過夜，昨早到銀行登記。他批評特區政府幾個月前說派錢，但至今才登記。面對通脹，加上港元貶值，他希望盡快拿到錢，全數兌成人民幣。有家住天水圍的老伯老遠跑到旺角滙豐總行交表，他擔心分行出錯拖延發款，又認為政府派錢要支付銀行過千萬元行政費，把錢直接回饋長者更好。 抱怨聯名戶口不能收錢 有長者則抱怨聯名戶口不能收款。渣打銀行營運總監黎馮佩齡解釋，聯名客戶須獨立開戶或到郵局申領。滙豐銀行零售網絡主管韓克強說，該行特設櫃位為長者開新戶口；而銀行基於個人私隱，會把不屬該行的誤投表格通知客戶領回，市民要自行交回正確的銀行。 財經事務及庫務局表示，至昨日下午5時有32萬人經銀行遞交表格、1.9萬人經郵局交表。旺角區居民協會昨在彌敦道20多間銀行及郵局外成功訪問830人，包括665名長者，85%受訪者對派錢感開心，但40%人不滿申領安排，60%人不滿交表後10星期才過數，認為時間太長。 長者心聲"
20110829-7,20110829,7,運磚車翻側　阿伯受傷無人理,"運磚車翻側　阿伯受傷無人理 【本報訊】政府有錢派，74歲阿伯趁昨日首天接受申請，趕往銀行交表格，豈料交表後行經塘尾道時，一輛運載沙磚的貨車失控翻側在行人路邊，沙磚散落地上。行人走避時把他撞倒，阿伯受傷坐在地上，惟過路人竟然「睇唔到」，無人施以援手，他待救護員到場替他敷治後自行離去。 沙磚散滿一地 事主姓黃（74歲），與家人同住觀塘，育有七名子女，兒孫滿堂。黃伯身體健康，平日愛搭車周圍去。他上周拿取申領6,000元的表格，填妥後昨晨往旺角彌敦道滙豐銀行交表，之後在附近逛街，不料等過馬路時遇到意外。 昨晨8時15分，一輛運載建築材料沙磚的貨車，由姓馮（37歲）司機駕駛，沿晏架街行駛並右轉入塘尾道，準備駛往旺角。貨車轉入塘尾道時，懷疑車速過高及載貨不穩，突然向左翻側，橫亘行人過路線上，沙磚紛紛跌出，部份跌落行人路。肇事司機並無受傷，自行爬出車廂。 其時黃伯與十多名途人在行人路邊等候過路，見貨車翻側，嚇得高呼，立即往後退。一名用手推車推着大膠桶的魚販走避時將黃伯撞倒，膠桶亦從手推車滾下撞到黃伯。黃伯左腳受傷坐在地上，其他人驚魂甫定即四散，剩下黃伯一人。黃伯表示，受傷後有不少行人經過，但竟當「睇唔到」：「冇人理我，冇人扶我起身」，十分凉薄。救護員稍後到場替他敷治，為免家人知道他出事，他拒絕送院。 黃伯表示，他信佛及茹素，事後即念佛經和多謝觀音菩薩保佑，他深信平日多行善事，種善因得善果，遇到今次意外也大步檻過。 申領6000元阿伯遇意外示意圖"
20110829-8,20110829,8,外國經濟專家擔憂：新跑道變大白象政府諮詢被指不盡不實難服眾,外國經濟專家擔憂：新跑道變大白象 政府諮詢被指不盡不實難服眾 【本報訊】機場建第三條跑道的公眾諮詢期尚餘不足一周，多個環保團體、學者及市民要求延長甚至停止諮詢，待有初步環評後，才讓公眾選擇。有外國經濟專家提出，當局預測新跑道的收益過份樂觀，重要成本被低估，未來收益或許大幅「縮水」。有本港學者形容，諮詢文件不盡不實，政府在整個諮詢過程如同隱形，難以服眾。 記者：梁德倫　蔡建豪 諮詢期本周五完結，但諮詢文件的內容已遭各界質疑。曾為英國希思路機場評估新跑道經濟效益的新經濟基金會經濟專家DavidTheiss指，當年希思路機場擬建第三條跑道，曾一度預測經濟收益達55億英鎊，後來以社會投資回報評估模式推算，預測項目蝕50億英鎊，項目後來被擱置。 單一部門負責難有作為 Theiss認為，機管局應以社會投資回報評估模式推測項目收益，更需計算環境成本。他舉例，機管局顧問報告以09年油價計算，當時每桶石油50多美元，但今天已高企80、90元，若日後油價攀升令航空旅費上升，旅客將減少使用空運。他又指，若2030年本港旅客量較機管局預測的少15%，屆時收益可能隨之減少42%。他建議機管局先作社會投資回報評估，以免日後第三條跑道變成大白象。 中文大學航空政策研究中心副主任羅祥國博士表示，根據外國擴建機場的經驗，公眾諮詢時以政府主導，例如英國由交通部負責，香港卻一直由機管局自行負責。他解釋，擴建機場並非只影響機場本島，航班及航道的安排、對環境的緩解措施等，都要政府跨部門協助，甚至由港府與內地民航部門溝通，但港府在今次諮詢期恍如隱形，令機管局難以回應各界訴求，諮詢欠客觀和中立。 羅祥國說，以德國擴建法蘭克福機場為例，當地政府在諮詢前已進行初步環評，「佢哋嘅態度好嚴謹，畀足誠意出嚟慢慢傾，就算最後唔起跑道都可以話畀公眾知有決心改善環境。」 他又提到，月初公佈的專家報告列舉了各項目可能出現情況，「機管局喺諮詢文件只係抽晒最好最理想嘅數據而唔係一個範圍，同實際操作一定有距離。」 他指出，機管局月初公佈專家報告後，令人質疑公眾諮詢文件淡化多樣問題，而且一直無提及環境成本如碳排放等，「畀人一個好差嘅感覺，不盡不實，冇咗公信力之後好難先可以建立返。」他續稱，由於機管局在公眾諮詢後期才公佈專家報告，各界需時消化，理應延長諮詢2至3個月，並由政府擔任主導推行諮詢。
20110829-9,20110829,9,未獲租津　曾往社署自焚,"未獲租津　曾往社署自焚 【本報訊】大埔道奪命車禍中死者林亮威，10年前曾自焚抗爭得以保命，10年後卻慘成輪下亡魂。2001年，他疑不滿未獲社署發租金津貼，走上灣仔修頓中心社署辦事處門外淋天拿水點火自焚洩憤被燒傷，事後被警方控以縱火罪名，引起社會反響，終獲撤銷控罪。 縱火罪獲撤控 據林亮威的街坊稱，林平日靠綜援金過活，以前居於深水埗，約兩、三個月前才遷入觀塘翠屏北邨，故街坊對他認識不多，指他外形「黑黑實實」，常見他踩單車代步，但不清楚他踩單車的路徑，「可能踩返去深水埗搵舊街坊都唔定」。 街坊對林亮威印象最深刻的，卻是他不論何時都穿着長袖衫，未知是否要為遮掩10年前燒傷的疤痕。01年4月12日，林靠不足2,000元綜援金過活，獨居深水埗醫局街一天台屋劏房，疑林不滿未獲社署發租金津貼，往社署辦事處門外淋天拿水點火自焚，四成皮膚被燒傷送院。林事後被指損毀公物遭警方控以縱火罪名，社會人士批評當局不近人情，其後律政司撤銷控罪，社署亦向他發放租金津貼。"
