key,date,article_daily_id,title,text
20150609-0,20150609,0,新沙士應變升級港府籲勿往南韓,"新沙士應變升級 港府籲勿往南韓 【新沙士殺到】 【本報訊】南韓中東呼吸系統綜合症（俗稱新沙士）個案續升，社區爆發風險顯著增加，港府昨發出旅遊健康建議，市民如非必要應避免到南韓旅遊，並同時宣佈提升至嚴重應變級別。政府聲稱建議類似紅色外遊警示，旅遊業界昨隨即停止本月前往南韓的旅行團，但業界擔心航空公司及保險公司認為建議不等同警示，旅客可獲退回款項較少。議會今日再開會討論安排。 記者：陳凱迎　張婷婷　馬志剛 食物及衞生局局長高永文昨舉行跨部門會議後，宣佈對南韓發出旅遊健康建議，市民如非必要應避免前往，如須前往亦應避免到訪當地醫療機構。高形容，南韓的新沙士爆發異於尋常，因第三代感染、即無直接或間接與首宗病例接觸過的病人，佔87宗確診個中的60%，加上首爾及釜山等相繼有病例，顯示當地社區爆發的風險顯著增加，考慮到香港與南韓間來往頻密，遂在當地未有社區感染個案或病毒人傳人能力增強前，破例發出上述建議。 高永文：字眼類似紅色警示 本港每日由南韓來港或由香港到當地的人數各有5,000人。高昨被多番追問政府為何不直接發出外遊警示，他稱旅遊健康建議所用字眼類似保安局所發的紅色外遊警示，強調現時建議適當。本港另對新沙士的應變級別會由戒備提升至嚴重，公立醫院每日探病時間減半，凡從南韓返港兼有發燒或其他病徵的人士，都須隔離檢驗。 旅遊業議會主席胡兆英表示，為顧及旅客安全，議會昨與多間旅行社商討，初步達成共識，業界傾向停止本月前往以首爾為主的韓國旅行團，至於下月或以後的韓國團能否成行，須視乎疫情而定。議會今開會作最終決定。 胡指，按議會指示223條，若停團，旅行社只可收取不多於150元手續費，以及代航空公司收取退票費用，金額由航空公司決定；以往若有紅色外遊警示，已購買保險的旅客，大多可按條文獲賠償，「例如航空公司收咗你500蚊，保險公司咪賠番500蚊畀你囉」。 保險界：投保人或不獲賠償 國際專業保險諮詢協會會長羅少雄表示，旅遊保險保單條文一般無提及衞生署重要通知的賠償安排，保險公司不會視作港府發出紅色旅遊警示處理，因此如行程因政府發出健康建議而受影響，投保人不會獲得賠償，故旅客或冒受更大損失。 縱橫遊取消24個首爾團，執行董事袁振寧指由於航空公司退回按金的安排必須是保安局發出紅色警示，故今次旅行社會損失30萬至40萬元航空公司按金。康泰則要取消約30個韓國團，已報名者可選擇轉團、保留團費六個月或扣除手續費後退團。  讀者黃小姐上周報名參加廣東旅遊首爾五日團，團費每人約3,000多元，昨午收到導遊通知會在今日如期出發。她因擔心疫情決定退出，旅行社明言不會退款及不會安排轉團。她批評港府指引不清不楚，明知有風險仍不發紅色警示，處理不當。"
20150609-1,20150609,1,教局要求取消南韓遊學團,"教局要求取消南韓遊學團 【本報訊】食衞局發出健康建議後，教育局要求學校審慎考慮取消或押後南韓遊學團；港大等四間資助院校有82名學生在南韓作交流生，校方提醒各人留意進展。香港大專體育協會昨開會，繼續維持參加下月在南韓舉行世界大學生運動會，有100名運動員參加，下周一與各賽項教練開會，收集意見後再作決定。 教育局長吳克儉昨稱，遊學團應以學生安全為首位，強調如無需要不要前往韓國，可考慮押後或轉往其他地方。 兩校改往台灣 九龍灣聖若翰天主教小學原定本月20至23日前往韓國學習，校方上周五公佈轉往台灣。該團有約30名小學生參加，每人團費5,000多元。沙田浸會大學附屬學校王錦輝中小學原定本月22至26日往南韓進行專題研習，150名中二學生及隨團教師參加，學生每人團費約6,000元，上周四決定改往台灣，會退回團費差額。 韓國國際學校昨向家長發通告，要求學生提交由5月21日起至下學年開學前的外遊紀錄，曾赴南韓醫療機構或出現新沙士病徵的師生，須自行家居隔離14天。大學方面，港大現有30多名學生在南韓交流，將陸續回港；中大32名在韓國交流的學生本月內全部返港，浸大和教院也各有10名學生在當地。浸大和城大各取消近日出發的一個交流團。中大決定取消今年暑假前往南韓或由南韓來港的所有交流活動，港大也取消或押後同類活動。 正在釜山交流的中大同學陳穎儀稱，自從釜山出現首宗病例後，當地藥房開始提供大量口罩和消毒用具，但市民防範意識仍薄弱。她指曾經歷沙士的港人較緊張，部份學生準備返港，連期末考試也不打算考，只求合格和平安，她則會續留釜山完成考試才返港。 ■記者倪清江、徐嘉華"
20150609-2,20150609,2,議員轟旅警制度不合時宜,議員轟旅警制度不合時宜 【本報訊】保安局網頁上的外遊警示制度版面，除黑紅黃三級外遊警示外，還有衞生署重要通知。保安局發言人表示，發出旅遊警示是基於某地區的人身安全威脅，涉及健康風險的是由衞生署負責給予建議。立法會議員批評有關外遊警示不合時宜應予檢討。 食物及衞生局局長高永文昨稱，嚴重級別的健康通知，內容大致上類似保安局在外遊警示制度下的紅色級別。 公民黨立法會議員郭家麒指出，有關的健康通知，不像外遊警示般有各級準則，及取消行程時會有明確保險賠償安排，他形容是「兩頭唔到岸」。 不涉及健康風險 他表示，保安局只看戰亂、天災，如今是不合時宜，因為高致命和傳染性的傳染病，如伊波拉、新沙士都是危險及對旅客有很大風險，對人身安全的威脅隨時較天災、戰禍有過之而無不及，如地震可能只影響首爾某地區，但傳染病卻可蔓延至區外，以至境外。他認為這種舊思維無助市民面對目前困局。 郭家麒認為，政府應該作出適當的外遊建議，各部門應有協調，如衞生署有類似紅色警示的建議，保安局是否可配合發出紅色警示，令訊息更清楚及令受影響市民得到合理賠償。 ■記者張婷婷
20150609-3,20150609,3,韓疫情瀕社區爆發　釜山錄首例,"韓疫情瀕社區爆發　釜山錄首例 【新沙士殺到】 南韓中東呼吸症候群（俗稱新沙士）昨再增23宗確診個案，是疫情爆發以來單日錄得最多新病例，總數升至87宗，令南韓成為繼沙地阿拉伯後，全球最多新沙士患者的國家。南韓昨更確診全國首宗中學生染病個案，釜山亦確診首宗病例，令人憂慮疫情已擴散出首都圈，並在社區爆發。 染病的16歲學生來自首爾一家中學，上月27日到三星醫院接受手術，5天後出現新沙士疑似症狀，昨證實中招，成為首名20歲以下患者。教育部指，他入院後一直接受隔離治療，不會把病毒帶到校園。不過，隨着感染人數激增，首次有學生中招，家長都憂心忡忡，尤其是子女在沒停課學校就讀的家長，有家長說：「這幾天非常擔心，連搭地鐵都懷疑是否安全。」目前全國停課學校增至1,869間，預料數目將不斷增加。 釜山日前傳出疑似病例，昨正式確診，患者是一位61歲男子，上周六嘔吐後被送到釜山醫療院隔離治療。與他密切接觸過的50人，其中1人正在醫院隔離，46人在家隔離，3人已離開釜山。 昨再有多23人確診新沙士，17宗來自三星醫院，院方指目前共有900名病人及醫護人員隔離，預計確診數字會持續增加。大田市一名80歲患者昨日病逝，是第6名死於新沙士的病人。截至昨日，共有2,508人隔離，583人解除隔離；再有5間醫院曾治療過新沙士病人，令接收過患者的醫院增至29家。 隔離醫生擅離國赴菲 疑似感染人士大多選擇在家中隔離，但淳昌郡一名在家中隔離的醫生，上周六以自己沒病徵為由，竟與妻子擅自離家前往菲律賓，翌日回國。保健福祉部發現與他們失去聯絡後，曾以短訊發出隔離令，但他們沒有理會。 受疫情影響，不少民眾上周末選擇留在家中，首爾蠶室棒球場上周六只有12,301名球迷入場觀看賽事，比慣常人數少5,000人。戲院亦冷冷清清，門票銷量下跌近20%，惟網店生意額大幅增加，E-mart Mall網站指本月首6日的生意額，比去年同期增60%。 總統朴槿惠呼籲各部門、地方政府、專家及自我隔離的民眾配合；又宣佈成立具下令封鎖醫院及要求行政支援權的應變小組，防止疫情擴散。有在野黨議員要求她延遲原定周日到美國與奧巴馬會面的行程，留守國內抗疫。昨有第二個患者痊癒出院，他稱新沙士症狀不比流感厲害，開始時2、3天因肌肉痠痛和腹瀉無法進食，到第四天因發燒和肌肉痠痛而感到難受，到第五天開始退燒，情況才好轉。 韓聯社/法新社/路透社 南韓最新情況 ‧首名中學生受感染 ‧釜山確診首宗病例 ‧兩名疑似患者違隔離令，飛到菲律賓 ‧南韓第三代感染患者佔60% ‧停課學校增至1,869間"
20150609-4,20150609,4,爆疫後韓圜累跌2.4%,爆疫後韓圜累跌2.4% 新沙士打擊南韓旅遊及零售業，對經濟構成壓力。專家估計南韓央行最快本周再減息提振經濟，加上美元保持強勢，拖累韓圜昨曾跌逾1%，錄3個月最大跌幅；自上月20日當地確診首宗新沙士後，韓圜已累跌2.4%。韓圜昨在當地收市下跌1.1%，報1123.3兌1美元（每港元兌145.03韓圜），為3月9日以來最大跌幅，並貼近3個月低位；當地股市曾跌至2056點的兩個月低位，收市跌0.14%報2065點。 經濟增長或低於3% 自上月20日當地確診首宗新沙士後，至今近三周，韓圜已累跌2.4%，股市同期則累跌3.5%。南韓總統朴槿惠承認，新沙士或打擊當地需求及影響旅遊業；政府數據顯示逾2萬名旅客取消到南韓旅遊。財長崔炅煥稱會應對新沙士對經濟的影響。 日圓貶值打擊南韓出口業，崔炅煥上周已將今年的經濟增長預測，由原先估計的3.8%降至稍高於3%。南韓現代研究所警告，在新沙士拖累下，今年增長很可能低於3%，當局應考慮出招應對，以緩和經濟下行壓力。南韓央行本周四將開會議息，彭博社訪問的15位經濟師，當中8人預計央行減息0.25厘，其餘7人則料央行維持利率於1.5厘不變。 彭博社/路透社
20150609-5,20150609,5,陳馮富珍：看護文化加速播毒,陳馮富珍：看護文化加速播毒 【本報訊】南韓持續發現新沙士個案，世衞助理總幹事福田敬二昨率領傳染病學專家組到首爾評估疫情，當中兩名專家來自香港。而世衞總幹事陳馮富珍昨接受韓聯社訪問時指，新沙士疫情在韓國醫院內迅速擴散的主因之一，可能是韓國有獨特的看護文化，即病人治療時其家屬常到病房探望。 陳馮富珍書面回覆韓聯社的提問時表示，雖然新沙士疫情在南韓醫療機構擴散致確診病例增加，但南韓可採取有效措施防止疫情進一步蔓延。當地擁有先進的醫療設備及水平較高的醫務工作者，因此能迅速掌握疫情動態。世衞和南韓政府攜手成立的調查組今日開始對南韓新沙士防控措施進行評估。 港兩專家抵首爾 對於世衞認為南韓不必因新沙士限制旅行或封鎖邊境，她表示，目前仍沒證據表明新沙士在南韓社區內迅速或廣泛擴散。至於疫苗研發方面，她表示世衞沒直接參與疫苗研發工作，但部份疫苗已處於臨床試驗階段。 另外，世衞一隊16人的傳染病學專家團昨陸續抵達首爾，聯同南韓衞生部視察當地疾控措施及感染者曾入住的醫院，就南韓應對新沙士的處理作評估和建議，有關工作將於周六完成。專家團成員包括香港大學李嘉誠醫學院公共衞生學院講座教授（病毒學）及院長裴偉士教授，以及中文大學呼吸系統科講座教授許樹昌。 ■記者張婷婷
20150609-6,20150609,6,【壹錘】政府高官抗疫有分歧CY冇撐高永文,【壹錘】政府高官抗疫有分歧 CY冇撐高永文 政府昨發出旅遊健康建議，呼籲市民盡量避免前往南韓。食物及衛生局局長長高永文指這旅遊健康建議大致上類似保安局的紅色外遊警示。《壹錘定音》主持李慧玲反問，既然大致類似紅色旅遊警示，為何不直接發出紅色旅遊警示？慧玲認為，這是由於食物及衛生局及保安局有不同意見，高永文想發出警示，但負責發旅遊警示的保安局卻不積極。 慧玲指出，如政府高層（包括特首梁振英）認同高永文的話，保安局局長黎棟國也要與他合作，但看來梁振英並不如高永文般緊張，所以才站在黎棟國一方。再看昨日政府公布旅遊健康建議的排陣，高永文站在中間，旁邊一個是衛生署，一個是醫管局，都是高永文以下的部門。如果特首下令要跨部門關注，至少要有負責檢疫的保安局代表，亦要有民政事務局代表。但現在整個政府高層好像只有高永文一個關心南韓的「新沙士」，這政府到底有多關心市民的性命？ 保安局或會反駁，指旅遊警示是針對某地區的人身威脅，涉及健康風險的是由衛生部門負責。慧玲則認為是「廢話」，因為健康問題同樣會導致死亡，不就是人身威脅？所以說到底，保安局是因為政治問題而不發旅遊警示。 第一種政治，是面對商界的政治。一旦發出旅遊警示，已報旅行團的市民便有更多理據要旅行社退款；而第二種政治，是面向內地的政治。近年保安局的確未曾就疫症發出旅遊警示，例如上年非洲爆發伊波拉病毒，保安局都沒有發。但近兩年最有壓力，需要保安局就疫症發旅遊警示的不是伊波拉，而是2013年內地爆發的禽流感，但部分建制派人士認為，如果香港向內地發旅遊警示，是政治不正確的。 慧玲又提到另一個例子可證明保安局雙重標準。在日本3.11大地震後，針對核輻射的問題，保安局曾對日本多次發出黃、紅、黑色旅遊警示，為何核輻射屬於「人身威脅」而非「健康問題」？
20150609-7,20150609,7,赴泰探親　車禍拆散三代同堂一家六口出發前合照成最後留影,赴泰探親　車禍拆散三代同堂 一家六口出發前合照成最後留影 【記者司徒韋桐泰國直擊報道】 【本報訊】泰國華欣前日發生的嚴重車禍，三代同堂的港人家庭，一家六口三死三傷。他們一行六人踏上赴泰探親之旅，在香港登機前還在機場歡天喜地的拍下一張全家福合照，豈料6小時後竟從此陰陽永隔，燦爛笑容成為最後留影。母親和女兒、女婿慘死，倖存的是兒媳和4歲孫兒，一家三口傷者昨日已由華欣醫院轉到曼谷醫院留醫。 車禍造成四死三傷，除了45歲的當地七人車司機死亡外，其餘六名港人三死三傷，他們是來自一個姓鄭家庭，死者包括早年嫁來香港的鄭老太Tanide（62歲）、其女兒鄭玉敏（32歲，英文名Angel）和女婿謝卓傑（30歲）；傷者則是兒子鄭玉泉（37歲，英文名Joe）、媳婦區詠欣（31歲）和孫兒鄭子樂（4歲）。 由於鄭老太本身是泰國人，在當地有不少親友，一家人每年都會返回泰國探親。前日婆孫一家六人由香港出發回鄉探親，他們早上10時許在機場登機前首先來個溫馨大合照。 各人抵達曼谷之後，於下午2時許租用一輛七人車前往華欣。下午約5時，七人車駛至距離華欣尚剩約半小時車程的碧武里府高速公路時，據報前面一輛拖卡車因被警員截查而突然停下，七人車司機扭軚閃避時，失控衝入馬路中央草地，撞倒大樹之後全車四輪朝天，車上七人被困。 入境處人員赴泰國協助 救援人員接報到場，花了半小時才切開七人車救出被困者，其中四人證實當場死亡，其餘三名傷者則急送往當地的Phra Chom Klao醫院接受治理。 《蘋果》記者昨日趕到醫院探望，見男傷者鄭玉泉面部腫脹，身體骨折，昏迷床上，十多名當地親友亦聞訊趕至醫院探望。 至於妻子區詠欣和兒子鄭子樂則幸僅受輕傷，兩母子一直陪伴着丈夫，憂心忡忡；女傷者區詠欣向記者表示「多謝關心」，但對事件不欲多談。至傍晚6時許，三人在專程赴泰國提供協助的香港入境處人員陪同下，轉送到曼谷醫院繼續接受治療。 當地傳媒指警出錯釀禍 根據泰國警察初步調查顯示，車禍現場路並沒有留下煞車痕迹。有當地傳媒引述目擊者口供指出，懷疑當地警員執法時出錯肇禍，泰國旅遊警局助理主管Ponlert Ooncharoen否認指控，認為今次純屬交通意外，指事件不涉及司機超速、打瞌睡和醉酒駕駛，亦與在場指示拖卡車的警員無關。 中國外交部發言人洪磊昨日在北京新聞發報會上被記者問及今次車禍時，洪磊稱對遇難者表示哀悼，並且向家屬致以慰問；當地大使館昨亦派人員到醫院提供協助。
20150609-8,20150609,8,華欣必經路　常有車超速爬頭,華欣必經路　常有車超速爬頭 【本報訊】令一家六口港人家庭陰陽永隔的泰國碧武里府高速公路車禍現場，時速上限為100公里，是旅客由曼谷往旅遊勝地華欣的必經之路，出事位置距離華欣約半小時的車程。記者昨日到現場查看，見到被肇事七人車撞至連根拔起的大樹仍橫亘地上，草地佈滿七人車碎片、爛泵把，以及變了形的車門，不難令人想像到事發慘況。當地司機直言，該段無防撞欄的高速公路，不時有汽車超速爬頭，險象環生。 泰車禍死亡率全球第三 車禍現場分隔南北行車線是一段兩旁沒有防撞欄的凹陷草地，汽車稍一不慎衝越馬路便會跌落草地造成意外。記者昨日在現場不時見到有汽車冒險超速爬頭，而中間的草地緩衝區，原意是避免對頭車相撞，但草地上種植的不少大樹，卻竟成為死亡陷阱，今次肇事七人車便是失控衝出馬路猛撞大樹而造成慘劇。 根據世界衞生組織於2010年的統計，泰國公路車禍的死亡率全球排行第三。曾經流浪泰國的作家「香港仔Mr.O」昨日表示，泰國人的駕車速度很快，加上部份公路的維修不足，慢線路面比較爛，而且路肩經常有「死車」，他提醒在泰國租車或自駕遊人士務須小心。 汽車工業學會會長李耀培則建議，外遊時必須先買含醫療機運送的保險，並且最好租用身較高的四驅車，因一般較為硬淨，並應盡量配戴安全帶。 ■記者郭美華
20150609-9,20150609,9,國泰前空姐與夫俱亡,國泰前空姐與夫俱亡 【本報訊】泰國車禍中慘死的一對年輕夫婦謝卓傑和鄭玉敏，兩人恩愛非常，不時出外旅遊，每年更會陪伴鄭母返泰國探親；萬料不到此行卻踏上死亡之旅。 結婚三年 恩愛非常 鄭玉敏洋名Angel，10年前在澳洲大學畢業，返港後即當上國泰空中小姐，早前剛轉職。她與丈夫謝卓傑結婚三年，無子女。兩人十分恩愛，經常到外地如美國、日本及台灣等地旅遊。由於鄭玉敏的母親是泰國人，Angel與兄長每年都會陪母親到泰國探親，孝順非常。 星期日上午，他們一行六人出發前往泰國。臨上飛機前，Angel在香港機場巧遇國泰的空姐舊同事，當時大家十分開心，並邀舊同事與他們一家六口來個大合照，想不到這張開心照片，竟成為他們的最後留影。 ■記者黎文達
