key,date,article_daily_id,title,text
20131216-0,20131216,0,將領捲案下馬周永康面臨死罪,將領捲案下馬 周永康面臨死罪 【本報訊】海外明鏡網引述北京消息人士稱，前中共中央政治局常委周永康已被正式拘捕，同時中央軍委前副主席、前政治局委員徐才厚亦因捲入周案，被雙規（即在規定的時間、地點交代問題），徐成為數十年來涉貪問罪的最高將領。 報道周永康被調查、軟禁到昨日傳出被捕，近期猛料多多的明鏡網引消息人士表示，周已被帶離中南海，押往一個秘密看守地，現在掌握的證據，足可判其死罪。但和去年抓捕重慶前市委書記薄熙來情況不同，中共高層普遍對抓捕周表示支持。據消息透露，針對周涉罪的文件，當局目前仍在修訂之中，主要在拿揑，用甚麼罪名指控周永康。 「內幕超過外界想像」 消息透露，「（周涉案）內幕超過外界想像」。現年72歲的周永康，被指與薄熙來等密謀搞政變奪權，擬推薄取代習近平，自己則以太上皇自居，但最終因重慶前副市長王立軍私闖美國駐成都總領事館而東窗事發。 除周永康之外，另一名前政治局委員、中央軍委前副主席徐才厚也已被雙規，直接誘因是徐捲入周的政變密謀。現年70歲的徐，遼寧瓦房店人，於2002年底出任中共中央書記處書記、中央軍委委員及總政治部主任。 在胡錦濤上台，但還未從江澤民手中接過軍權時，江便於2004年提拔他當上中央軍委副主席，並在胡掌軍權後躋身十七屆中央政治局委員，繼續出任中央軍委副主席。 從2002年到2013年的11年中，徐都掌控軍隊的人事佈局大權，尤其是2005年至2012年胡掌軍權期間，軍隊的人事調動和高級將領的提升，幾乎都由徐作主。 徐才厚處事橫行霸道 據說，徐才厚去年患膀胱癌，十八大後一直住院，形同軟禁，隨時可能被拿下，今年10月雖然有過一次露面，也是經特別許可的。報道指，徐涉的腐敗案的確非常嚴重，其生活作風，為人處事，在軍中的「橫行霸道」等，都已凸顯出中國軍隊的深度腐敗。根據現在掌握的證據，足可判周永康死罪，但最後未必指控其所有罪行。 有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange 
20131216-1,20131216,1,《蘋果》測試　Google Glass,"《蘋果》測試　Google Glass 【本報訊】全球引頸以待的科技潮物Google Glass（圖）仍在研發階段，2014年能否正式開售仍屬未知數，本港先達水貨客竟成功從特別渠道，率先引入全港首批七副，《蘋果》記者並親身測試。 Google Glass超流線型鏡臂、半透明顯示器與「骨傳導」傳音技術等，教科技迷口水直流，惟機價由官方1,500美元（折合港幣約11,670元）炒高一倍至23,800元，且部份機內功能暫未支援美國以外的國家和地區，粉絲們要體驗「人鏡合一」的生活，宜再靜候佳音。 《蘋果》記者親身測試Google Glass，發現功能、操作和反應都未如想像中科幻，現階段下載Apps也較繁複，選擇亦不多，只有20至30款，試用途中經常出現黑色畫面或斷線。 不過Google Glass鏡身輕盈、靈敏度高，右上方2.5吋屏幕畫面精細，即使陽光直射也能清晰顯示。 有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange "
20131216-2,20131216,2,星期三跌至10℃,星期三跌至10℃ 【本報訊】風起了，寒意隨冷雨而來（圖）。受強烈東北季候風影響，加上冷雨吹襲，本港今日氣溫最高僅16℃，晚間降至12℃，新界地區再低2至3℃。天文台預計本周三氣溫將進一步跌至10℃，是本港今年入冬以來最低溫紀錄。 寒潮料會持續一段長時間，本周最低氣溫維持在12℃以下，直至下周一才稍為回升，長者和慢性疾病患者宜做好預寒措施，提防低溫誘發疾病。 天氣轉冷，打邊爐必備的蔬菜每斤售價普遍貴了1至2元；臨近冬至，活雞也加價20%，海鮮售價也微升，不少市民昨湧到街市入貨。有雞販和海鮮檔負責人均表示，雖然下周日才是冬至，連日來已陸續收到市民定單，與家人提早做冬。由於明年經濟仍不明朗，有乾貨店和水果店負責人坦言今年市道較往年差，不敢加價。 有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange 
20131216-3,20131216,3,香港落過雪　白色聖誕有無機？,香港落過雪　白色聖誕有無機？ 「我想講，香港真係落過雪！」近日天氣轉冷，香港是否落過雪成為網民熱門話題，有人力陳香港曾有下雪紀錄，但亦有年輕網民表示：「唔係話？香港位處亞熱帶地區，點會落雪呀？有就好啦！」  《蘋果》記者翻查天文台紀錄、舊報紙資料及網民提供的證據，證實香港的確曾經下雪，但最近一次紀錄已是1975年的12月，即38年前的舊事。  天文台網頁資料記載，天文台總部歷史最低溫度於1893年1月18日錄得，當時為攝氏0度。新界和高地的氣溫，有時會降至攝氏零度以下，並且曾出現結霜甚至降雪。而在1967至1975年間，天文台錄得4天曾出現降雪現象，但由1976至2006年，雖然冬天期間部份地區有結霜現象，天文台沒再接獲降雪報告。  擅長研究香港掌故的作家吳昊於著作《回到舊香港》，亦有記載1893年的那場雪，他表示據文獻記載，當時是本港百年歷史以來最冷的一天，太平山頂及其他很多地區都被白雪籠罩，成為一大奇景。書中更引述1931年出版的《香港自然學家》記載，一位外籍人士親歷其境，指許多人跑到山上看雪景，更有男僕人拾得約1呎長、6吋粗的冰條，登時歡天喜地。那場雪歷時3天，其後太陽出來了，雪也溶化了。  另外，網民etc507在討論區表示，在一本書藉發現一幀圖片，圖說指1883年香港曾下大雪，令當時的香港福州會所(The Foochow Club)被白雪覆蓋。但天文台網頁未有記錄1883年的天氣狀況。  至於近代香港降雪紀錄，接獲報告日期分別是1967年2月2日、1967年12月13日、1971年1月29日及1975年12月14日，其中1975年是當時91年來最冷月份，飛鵝山錄得零下2度，山頭白霜遍佈，而新界廣泛地區接獲降雪報告，港澳兩地最少4人冷死。 有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange 
20131216-4,20131216,4,馬莎　Calvin Klein停用中國活剝兔毛,馬莎　Calvin Klein 停用中國活剝兔毛 中國工場活剝安哥拉兔毛（Angora）殘暴手法上月曝光（圖），轟動全球，繼H&M、Esprit「向安哥拉兔毛說不」後，馬莎百貨、Calvin Klein日前也追隨，令英國迄今有逾35間時裝名牌，宣佈全面罷賣安哥拉兔毛產品，並會調查供應鏈，希望可迫使生產商不再活剝取毛。 安哥拉兔毛是冬天衣履標榜使用的保暖材料，但絕非不可取替，英國時裝界發起「向安哥拉兔毛說不」運動，包括H&M、Topshop、Whistles和Next等國際品牌參與。英國最大的網上時裝零售商ASOS承諾，將於本月底前把含安哥拉兔毛產品全部下架。英國時裝設計師Stella McCartney上周五驚悉安哥拉兔毛生產過程如此殘暴後，矢言不再採用兔毛。亞洲善待動物組織（PETA Asia）提供的片段見工人將兔子綁在木板徒手扯下兔毛。一般小兔每隔3個月就要再拔毛，受苦兩至五年後被割喉剝皮殘殺。PETA發言人泰勒說：「零售商如今明白出售安哥拉兔毛產品就像出售皮草一樣不能接受。」 英國《星期日泰晤士報》 有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange 
20131216-5,20131216,5,無良商人牟利　改造基因致皮膚打摺生蟲爛肉美麗諾綿羊　割屁股保羊毛,無良商人牟利　改造基因致皮膚打摺生蟲爛肉 美麗諾綿羊　割屁股保羊毛 【血肉衣裳（下）】 【本報訊】《蘋果》揭露內地皮草商殘酷剝皮，其實羊毛、蠶絲商人也並非如想像般善待動物。亞洲善待動物組織（PETA）披露，羊毛商以基因改造技術培育「美麗諾綿羊」，令羊的皮膚像沙皮狗般「打摺」以長更多羊毛，但尿液易積聚於臀部皮膚，引來蛆蟲。羊毛商為保羊毛，會在沒麻醉下割掉「沙皮羊」爛肉。PETA斥商人自私殘忍，建議改穿以人造物料衣服。暫僅UNIQLO答應逐步停用美麗諾綿羊。 記者：袁樂婷 剃羊毛造衫，羊毛會循環生長，似乎既不傷害羊兒又能保暖。PETA項目主任崔倩萍卻道出血淋淋的事實。原來常被剃毛造衫的美麗諾綿羊（Merino）是會受mulesing酷刑，即指四腳朝天綁在欄杆，被活生生把尾部接近肛門的皮肉整塊割下來。行刑後的羊被趕回羊欄，沒處理傷口，有些甚至還滴着血。羊隻傷口至少20天後才開始復原，其間因疼痛幾乎不吃不喝，也無法蹲下或躺下，不少更因受感染死去。 崔倩萍解釋，這些受刑的綿羊都經基因培育，皮膚「多到打晒摺」，能讓更多「羊毛出自羊身上」；但同時尿液易積聚於臀部「打摺」皮膚，潮濕羊毛引來綠頭烏蠅寄居產卵，孵化成蛆蟲，肆意啃食羊肉。商人為免羊毛遭咬壞，便索性切去整塊羊臀皮肉。 UNIQLO允逐步停用 崔說，這些美麗諾綿羊多產自澳洲，雖然近年已有新技術，令「沙皮羊」只有臀部的皮不打摺，但部份澳洲羊毛商堅持沿用舊方法培育綿羊。崔倩萍說，美麗諾綿羊衣物標籤寫有「Merino Wool」識別，據PETA統計，全球約三成羊毛產自澳洲，並曾去信多個國際連鎖集團呼籲停用，暫僅UNIQLO答應2015年前逐步停用。 近來安哥拉兔遭虐待取毛慘叫的短片，便是由PETA放上網。崔倩萍指兔毛商深信拔毛比剃毛的品質更好，且重新長出來的毛會比以前更長。兔子六個月大起，每三個月拔一次毛，「綁實手腳冇得郁」。兔子易受驚，多活不過兩年，「活得長嘅可能更加不幸」。 別輕信生產商宣傳 蠶絲柔軟保暖，但其實承載着蠶蟲未及綻放生命。蠶蟲吐絲後結成蛹，原本約10天便會蛻變成蠶娥，但牠們咬破蠶蛹時會吐出酸性液體，破壞蠶絲，故廠商必須趕緊把剛結成的蟲蛹放進滾水內煮，讓蠶絲分離，蛹內蠶蟲也被無情地淥死。 「如果你着緊嘅衫，係喺動物身上用咁唔人道嘅方式夾硬拎出嚟，自己都唔好受。」崔倩萍建議改穿用棉花及人造纖維衣物，「我試過去到北京零下10度，都係着棉褸就夠」。她又提醒別輕信生產商標榜「animal-friendly」的宣傳字句，崔倩萍說：「如果唔想傷害動物，可以問售貨員或者直接問間公司。」 部份製衣物料利弊 【羊毛】 利：保暖；天然 弊：有羊毛商殘忍割去綿羊皮肉，令羊隻受痛苦甚至死亡 【蠶絲】 利：輕軟；保暖；天然 弊：把剛蟲蛹放進滾水，讓蠶絲分離，蠶蟲也被燙死 【兔毛】 利：保暖；柔軟；天然 弊：兔子被困細小籠子；有兔毛商活生生拔兔毛 【羽絨】 利：保暖 弊：臃腫，穿上後不靈活；需拔去雀鳥羽毛 【棉花】 利：保暖；不傷動物；不易敏感 弊：耗用大量水資源；二氧化碳排放量高 【聚酯纖維（polyester）】 利：保暖；不傷動物 弊：化石原料；耗用大量能源 【GORE-TEX】 利：防風防水，方便戶外活動 弊：50年不能分解 資料來源：亞洲善待動物組織、理大紡織及製衣系副教授吳文正及綠色和平項目主任江卓珊 足本收睇《亂噏24》x 鄭秀文@杜琪峯；DADA閃電復出後首次專訪！ 周一至周五《亂噏24》約定你： http://bit.ly/appletalk24 
20131216-6,20131216,6,衣料功能越多污染越大,衣料功能越多污染越大 【本報訊】以人造纖維取代動物皮毛看似完美，卻非全無傷害，只是受傷害的由動物變成自然環境。綠色和平項目主任江卓珊表示，種植棉花須耗用大量水源、肥料、生產人造物料聚酯纖維（polyester）更是化石原料，「消耗地球資源都係件衫嘅成本」。她說，最重要還是避免過度消費購置太多衣服，呼籲市民「夠着就可以，珍惜啲唔好浪費」。 棉花大量耗水  增碳排放 江卓珊指出，種棉花需要大量用水，每磅棉花最少要耗費10.6加侖清水，若在較乾旱的地方種植，耗水量甚至高達782加侖；棉花種植業亦「包辦」全球0.8%的二氧化碳排放。 聚酯纖維雖然不用種植，卻是化石原料，「用完就冇」，製作過程中亦會耗用大量能源，例如漂染需要在極高溫下進行。 滑雪、遠足等戶外活動經常用到的GORE-TEX防水及防風物料對地球傷害更大，因GORE-TEX50年不會分解，對生態損害深遠。江卓珊指，不少衣物標榜防水、防油、防污等，「每多一樣功能，就等於用多一種甚至更多種化學物」。 足本收睇《亂噏24》x 鄭秀文@杜琪峯；DADA閃電復出後首次專訪！ 周一至周五《亂噏24》約定你： http://bit.ly/appletalk24 
20131216-7,20131216,7,皮膚敏感者宜穿純棉衫,皮膚敏感者宜穿純棉衫 【本報訊】穿人造纖維衣物雖然可減少動物遭虐殺，但醫生指出，皮膚敏感人士如濕疹患者，倘直接穿着含人造纖維的衣服，或會引發濕疹，有人則對羊毛敏感；穿純棉衣物則較少引發皮膚敏感，建議「先着純棉底衫再着人造纖維外套」。 羊毛易誘發濕疹 皮膚科專科醫生馮偉傑表示，濕疹是本港最常見的皮膚病，多出現在患者的關節位、頸項，患者對外來物質較敏感。部份患者會對人造纖維敏感，或因人造纖維含有一些化學物質，當這些人造纖維如Nylon、Polyester等縫製的衣服直接接觸患者皮膚，便會引發濕疹。 不過，部份天然物料也會令患者引發濕疹。馮醫生舉例指羊毛因為「毛茸茸」，也會刺激皮膚，「唔係化學刺激，而係因為啲羊毛會拮到啲皮膚」，皮膚敏感的便會因受刺激而濕疹發作。 「純棉比較好」，馮醫生說經測試及調查發現，皮膚敏感者對純棉的敏感反應最細，因此應穿純棉衣物。敏感者可考慮先穿上純棉內衣，才穿纖維或羊毛外套，減低皮膚接觸，「條頸最敏感，唔好畀佢掂到就得」。 足本收睇《亂噏24》x 鄭秀文@杜琪峯；DADA閃電復出後首次專訪！ 周一至周五《亂噏24》約定你： http://bit.ly/appletalk24 
20131216-8,20131216,8,學者指人造纖維保暖佳,學者指人造纖維保暖佳 【本報訊】動物權益抬頭，時裝界風氣轉變，落力研發動物皮毛代替品。有學者指出，人造纖維技術越見成熟，保暖程度與動物皮毛無異，仿真度亦頗高。美中不足的是人造物料暫時未能模仿動物油脂，看上去稍欠光澤，但認為「着衫係為咗保暖，人造物料絕對足夠」。 理大紡織及製衣系副教授吳文正表示，保暖物料的原理「萬變不離其宗」，主要是貼身包住身體或利用物料的厚度，減慢體溫流失；由於絕緣的空氣可以隔絕冷風，物料中有越多空間儲存空氣，保暖效果越顯著，這正是羽絨保暖效果較佳的主要原因。 時裝界改用皮毛代替品 吳文正坦言，動物為了生存，皮毛已經進化至足以應付嚴寒，將之用來製造衣服自然較能保暖，也夠舒服柔順，而且動物分泌的油脂令皮毛看起來有光澤，人造物料較難仿效。 不過，人造物料技術日漸成熟，例如「Heat tech」是以沿用多年的聚酯纖維（polyester）為基礎，薄薄一層布料實際有多層纖維，除了有傳統的空氣層保溫之外，也創新能吸收汗水，並且轉化成熱能，增強保暖效果。抓毛（fleece）則是將物料的表面纖維「抓起」，增加物料空間保留空氣，可以更保暖。 GORE-TEX核心是一層極薄薄膜，薄膜結構排列無序，風不能直接穿過，而薄膜的微孔比水滴小得多，因此可以防水。不過，GORE-TEX未能保暖，用家需穿着保暖衣物。 吳文正續表示，動物權益帶動時裝界風氣轉變，從追捧動物皮毛製品，到近年考慮改用代替品，吳文正說：「Stella McCartney就喺網頁寫明，唔會用任何同動物有關嘅嘢做衫，連膠水都唔會（同動物有關）。」 足本收睇《亂噏24》x 鄭秀文@杜琪峯；DADA閃電復出後首次專訪！ 周一至周五《亂噏24》約定你： http://bit.ly/appletalk24 
20131216-9,20131216,9,[極醜惡]名人著皮草實錄,[極醜惡]名人著皮草實錄 中國工場活剝安哥拉兔毛的殘暴手法上月曝光後，英國逾35個時裝品牌都決定全面罷買安哥拉兔毛產品。其實穿著皮草不人道，是人所共知的事。但不少名人仍懶理，照穿可也。 外國代表有籮霸Jennifer Lopez、Lady Gaga、Paris Hilton等，而徐濠縈及鄺美雲均為香港代表，李嘉欣更曾被善待動物組織PETA去信，要求她停止穿著皮草。 但論到最醜惡的，是自稱十分關注動物權益的卓韻芝，去年在網上貼了一張頸上披上狐狸皮草的照片，被網友炮轟的她，聲稱皮草是從垃圾筒撿回來。 形象設計師Nel Nel表示，現在時裝界已越來越少人穿著皮草，因為人們開始意識到其活剝手法十分不人道。而現在科技已十分先進，人造皮草的仿真度十分高，那還有藉口要穿真皮草嗎﹖ 足本收睇《亂噏24》x 鄭秀文@杜琪峯；DADA閃電復出後首次專訪！ 周一至周五《亂噏24》約定你： http://bit.ly/appletalk24 
