key,date,article_daily_id,title,text
20200228-0,20200228,0,市民：反對畀錢差佬打香港人,市民：反對畀錢差佬打香港人 【本報訊】財政司司長陳茂波公佈的新一份財政預算案，焦點除了人人「回水」一萬元外，警隊大幅增加預算達258億元，升幅高達24%，更是為人詬病。本報走訪街頭，發現大部份市民對「回水」一萬元不感期待，但大力反對警隊增加預算，有市民諷刺地說：「你（警員）OT都O到買到樓啦！」 促用款項買口罩予醫護 何小姐打算將一萬元用來買清潔用品，但坦言派錢的作用不大，對於警隊增加巨額預算，她更感憤怒，認為在抗疫階段，醫護人員才是最需要幫助的部門，「我畀返一萬蚊你呀！唔好再加錢畀佢哋（警隊）」。 潘先生認為政府應善用派錢款項為醫護採購口罩，現時仍增加警隊預算，是分化港人之舉，「都係加畀佢哋打返香港人，大家都明啦」，他反對綑綁式表決，寧願犧牲一萬元也不希望預算案通過。 有基層市民亦認同派一萬元應與警察預算分拆表決，昨港台節目「財政司司長熱線」聽眾黃先生擔心，綑綁式表決會拖延派錢進度，「若政黨唔接受，一拖就唔知拖到幾時，呢一萬蚊對我哋好重要」。 ■記者盧珮瑤、陳詠恩
20200228-1,20200228,1,拉布也無用　光復議會成出路,拉布也無用　光復議會成出路 【本報訊】審議財政預算案是民主派過去在議會抗爭中的主要戰場，過去被視為激進民主派的社民連「長毛」梁國雄連同人民力量立會議員，曾經多次利用審議《撥款條例草案》在立法會發動拉布戰，拖延通過預算案，但建制多次修改議事規則，泛民難再以拉布阻通過預算案，從而拉倒警隊撥款。 民主派預算案拉布戰術，包括提出大量修正案，以及在審議時無限次發言，又會多次要求點算法定人數，利用人數不足造成流會，從而令開會時間拖延。 不過，立法會建制派人數佔多，抗爭空間逐步收窄。先有前任立會主席曾鈺成破天荒剪布，經司法覆核後亦未能推翻，變相確立立法會主席「剪布權」；之後雖然每年審議預算案，民主派都合力提交極大量修訂，但主席事先裁決修訂無效，繼而提出把修訂合併辯論，甚至「劃線」限制審議時間。 林鄭月娥上任特首後，多名立會議員被DQ，建制派利用人數過半優勢，修改議規，提出多個修訂減低民主派議員拉布機會，令議會抗爭如畫上句號。 戴耀廷：過半議席先有權否決 曾提出「雷動計劃」和「風雲計劃」的港大法律系副教授戴耀廷指，惟有取得立會議席過半才有討價還價能力，「有過半議席就可以否決預算案，特首可以解散立法會，但就要付好大政治代價」。故如可光復立法會，民主派議價能力將大大提高，「就算唔關事嘅撥款都可以用嚟談判，呢個係現實政治，如果你冇實力，乜都唔使講。」 ■記者陳珏明
20200228-2,20200228,2,"衞生署隱瞞6,000檢疫者居所名單","衞生署隱瞞6,000檢疫者居所名單 【本報訊】特首林鄭月娥早前自翊政府抗疫工作符合迅速應變、嚴陣以待和公開透明三大原則，言猶在耳，昨晚被公眾質疑隱瞞防疫資訊，一份載有近6,000幢家居檢疫大廈的名單在網上流傳，相信涉及從內地返港後需隔離14日人士。本報曾向衞生防護中心查詢，但對方拒正面回應名單是否屬實，僅稱「衞生署正整合相關大廈名單，以期盡快於網頁公佈」。 料涉1.8萬人 該份題為「根據香港法例第599C章正在接受強制檢疫人士所居住的大廈名單」共載列5,875個地址，以分區及檢疫最後日期排列，標明最後更新日為2月27日，涵蓋地址資料，由首天檢疫的2月14日至2月24日，但基於私隱，地址並不完整，資料同時繼續更新中。 雖然名單涉及地址遍佈全港，卻未見上載至衞生防護中心開設的武漢肺炎網頁，該網頁一直提供另一份「根據香港法例第599A章正在接受強制家居檢疫人士所居住的大廈名單」，現時該名單上並無任何大廈。 翻查資料，兩份據不同法例實施強制檢疫的大廈名單，一份僅涵蓋14天內曾到訪湖北省人士，政府2月8日刊憲，規定任何人士從內地抵港，均要接受為期14天的檢疫，現時再新增韓國，但因此而需要接受家居檢疫令人士的大廈，卻一直未有公開。 林鄭早前撰文透露，強制檢疫自2月8日實施後已有逾5,000人完成14日檢疫，另有約1.8萬人正進行家居檢疫，相信正是居於這些未公開名單的大廈。此外，大廈名單亦包括酒店，或涉及內地來港旅客。 深水埗區議員黃傑朗及冼錦豪指，這份599C名單出現後曾致電當局了解，對方回應名單涉及私隱，未能公開。兩人之後在fb發文，質疑為何政府對2月7日前後兩批入境人士採用不同標準，「究竟是2月8日後沒有任何家居檢疫個案？抑或如張建宗所言『疫情受控』？還是刻意隱瞞疫情？」 ■記者陳珏明、歐陽聯發"
20200228-3,20200228,3,經濟寒冬邀專家研增稅收,經濟寒冬邀專家研增稅收 【本報訊】政府前日公佈新一份財政預算案，財政司司長陳茂波已預言將研究開拓新收入來源或調查稅率，意味有可能加稅。他昨表示需看經濟及赤字情況，再考慮是否需要調整稅收，又稱因應國際稅務發展需要，未來一年邀請專家就如何保持香港稅制競爭力，同時符合國際規矩給予建議。不過，有立法會議員及執業會計師認為，目前經濟不景氣及社會氣氛低迷，不適合開徵任何稅收，需待經濟轉好才可推行。 記者：黃詠茵 陳茂波昨在立法會財委會會議上，提到未來一年會邀請專家就香港稅收事務給予意見，但未有提到時間表及專家身份。他重申應對經營賬戶赤字問題，可從增加收入來推動經濟增長，其次是調整稅率，考慮擴闊稅源以及開支，又重申未來開支將會進入整固期，往後會密切留意開支的新增，譬如開設新服務時，會考慮可否減少目前一些服務，將資源撥至新地方。 梁繼昌：呢幾年冇空間加 歷屆政府已多次提出擴闊稅基、增加稅收的討論，卻引起不少爭議。2018年庫房收穫甚豐，立法會會計界議員梁繼昌當時提議擴闊稅基，但他昨受訪時認為，目前社會環境不好及經濟低迷情況下，「呢幾年都冇加稅或加收費的空間」，指未來兩、三年加稅並不可行，認為要待未來經濟轉好、政府不再需要提供一次性補貼時，才可思考加稅方向，他重申，屆時稅基擴闊後，薪俸稅及利得稅都可以減。 梁繼昌相信財政司有思考擴闊稅基的問題，但可能是數年後由接任人執行，「𠵱家講出來都係俾大家有心理準備」。執業會計師林智遠亦認同現時不是加稅的時機，「我褲頭唔得，唔係加我稅嘛」，但他認為目前是研究時機，期望到時經濟轉好，政府較有魄力去推行。 林智遠認為香港的稅率在全世界來說是偏低，但承認加稅對普羅大眾來說都不是好事，他認為增加稅收的方向，應是「易於實行，相對地冇咁大爭議的稅，但相信實行都唔容易」。在歷年徵稅的討論中，以開徵銷售稅爭議聲最多，梁繼昌認為，銷售稅涉及層面較多，基層市民也不贊成，對此林志遠亦認同，「最能夠擴闊稅基的就係銷售稅，但最唔適合在目前艱難環境下徵收」。 另有聲音提出要增加現有稅率，例如增加物業印花稅率，梁繼昌認為雖然樓市不景，但樓價跌幅不多，所以稅率應維持現狀。而林智遠則認為，若要現在「千揀萬揀」一個加稅項目，可能是增加股票印花稅率，不過「現時股市不景，或會影響股市交投」。 陳茂波研為航空業紓困 另外，就業主減租予商戶的金額能否提供雙倍或更多稅務優惠，他稱可能出現被濫用的情況，以及涉及修改稅務條例，故要再研究。至於有指酒店業和航空業一直未有得到支援，陳茂波表示，機管局知悉航空業目前面臨嚴峻的情況，會針對航空業和機場零售業，推出一些紓緩措施。
20200228-4,20200228,4,財爺：樓市未斷崖下跌,"財爺：樓市未斷崖下跌 【本報訊】二手樓市出現「疫」周期，私人住宅交投持續向下。今年1月住宅買賣合約宗數，更只錄得2,762宗，按年減少近四成。不過，財政司司長陳茂波昨日接受訪問時表示，目前本地樓價仍然處於難以負擔的水平，未見有條件「減辣」，同時並非合適時間對樓市措施作大調整。因擔心若市場出現誤解，將會令樓市再「炒起」。 學者：應逐步撤免步寒冬 對於樓市會否大幅下跌，陳茂波指出，現時未見到樓市會出現「斷崖式」下跌的情況。他解釋現時與1997年亞洲金融風暴不同，當時出現樓市供應多，供樓利息高，失業率急升，銀行收緊信貸等情況，但現時種種情況都未有出現，他指政府會密切留意情況。 陳茂波表示亦會繼續推動明日大嶼前期規劃撥款申請，加上土地共享計劃目標提供150公頃公私樓宇用地，可補足短中期供應。 對於政府堅持不減辣，中文大學經濟學系副教授莊太量表示，辣招的原意是令樓市更加穩定，但面對現時經濟下行及疫症肆虐，本港炒家已大幅減少炒賣物業，政府應趁機調整政策，甚至逐步「減辣」，以避免樓市步入寒冬。 同時，莊太量建議政府首先可就三年內轉讓物業所徵收的額外印花稅，拆牆鬆綁；其次，則可取消購入第二個住宅需付的新物業從價印花稅，以鼓勵投資者入市。 另外，中文大學商學院客席教授冼日明亦指出，樓市「減辣」有助釋放部份二手樓盤源，令樓價下跌，而且更可為樓市交投鬆綁，重啟市場換樓需求，有正面刺激作用。 ■記者潘曦"
20200228-5,20200228,5,穩廢紙回收價　每公斤或多於5毫,"穩廢紙回收價　每公斤或多於5毫 【本報訊】政府年內展開全港廢紙回收服務計劃，環境局局長黃錦星表示，計劃料可穩定本地廢紙的回收量及價格，保障業界約5,000個就業機會。環保署副署長郭黃穎琦預料日後廢紙的回收價較現時市價每公斤4至5毫高。綠惜地球總幹事劉祉鋒表示，計劃可確保收紙價，但僅屬中期方案，長遠需增加本港造紙的吞吐量。 預算案建議下年度起每年預留不少於3億元推行廢紙回收服務計劃，環保署將聘請承辦商，從全港各區收集廢紙篩選、分揀及打包，再出口循環再造。環境局局長黃錦星昨出席記者會時表示，計劃將於下半年展開，透過公開招標聘請多個承辦商，有助穩定本地廢紙的回收量及價格，保障回收業界約5,000個就業機會，令「執紙皮婆婆」等從業員有較好的回報。 電動小巴最快2023年服務 環保署副署長郭黃穎琦則指，公開招標的合約會訂明需給予前線的最低回收價，「𠵱家市價係每公斤4毫至5毫，到時計劃係唔會低過市價」，並稱釐定價格時會參考市場最新情況、業界意見、回收商的需要及困難等。她又指，公開招標合約設不同噸數組別予承辦商選擇，「承辦商可以選擇適合嘅組別入標」。 綠惜地球總幹事劉祉鋒認為政府介入市場，可確保回收價，避免拾荒婆婆因紙價暴跌而放棄執紙皮，廢紙被迫送往堆填區，但形容計劃僅屬中期方案，因為內地等國家將拒收外來廢紙，本港需於本地回收，「環保園有一間造紙廠，希望造到合格嘅紙漿」，亦可售予內地、台灣及東南亞等國，長遠增加本地吞吐量，避免因其他國家拒收廢紙造成紙價不穩。 電動公共小巴先導試驗計劃將在約40輛不同路線的公共小巴進行，以有固定路線的綠色小巴為主，預計最快2023年投入服務，但電動小巴曾在港測試失敗，環保署副署長馮浩然表示，香港的小巴型號及大小獨特，過去試驗的型號未必適應香港的需求，經生產力促進局研究後，相信今年可找到適合生產商。電動渡輪亦同期試驗，料於2022至2023年度推出。 ■記者李雨夢、曾偉龍"
20200228-6,20200228,6,派萬元冇份　新移民斥歧視,派萬元冇份　新移民斥歧視 【本報訊】財政司司長陳茂波在預算案中提出向港人派一萬元現金，雖獲不少市民支持，但昨仍有不少人批評派錢方式不公，更有新移民不滿為何不獲派一萬元，有建制派議員警告，若陳不派錢給新移民就是「與民為敵」，陳則重申「關愛基金」會研究如何協助新移民。 陳志全轟民建聯邀功 陳茂波昨早出席電台節目解釋預算案，市民最關心仍是派錢安排。聽眾陳先生批評派錢派得不公道，質疑為何移民海外的港人也能受惠，他認為過去一年留港不少於八個月的港人才有資格申請派錢；亦有新移民聽眾質疑派錢有歧視成份，「我每日5點起身，夜晚7點收工，為香港貢獻，點解我哋（新移民）一啲福利都冇？」 面對質詢，陳茂波指若對派錢設限，除審批花時間，亦會變得複雜，無法盡快將現金派發給市民，又指新移民在現有制度下有一定福利，強調政府愛護每名市民，絕不存在歧視，重申若派錢包涵其他居民，如外傭等，或遇上法律挑戰，表明關愛基金會研究如何協助新移民。 陳茂波之後到立會出席預算案答問會，工聯會麥美娟批評，若拒在關愛基金推出計劃，協助有經濟需要的新移民「就係與民為敵」，民建聯葛珮帆亦指，有巿民問她為何新移民未獲派錢，希望關愛基金盡快有針新移民派錢方案，陳未有回應，財經事務及庫務局常任秘書長劉焱指，今次派錢因想以快和簡捷為主，故持身份證人士均可領取。 會議期間，人民力量陳志全指民建聯在預算案公佈派一萬元後即「衝出嚟話自己成功爭取」，更指民主派「跟風」，事實卻是人力早在2011年已要求政府全民回水一萬元，「當日陳茂波仲係做功能組別議員咋」，民主派拍枱和應。 ■記者林俊謙
20200228-7,20200228,7,西環集中營：疫後振經濟　港府冇計 - 季陶,西環集中營：疫後振經濟　港府冇計 - 季陶 財政司司長陳茂波日前公佈財政預算案，面對武漢肺炎對香港經濟做到沉重打擊下，陳拋出一個逾千億的赤字預算救市，不過有不少政界及專業界人士指，陳大灑金錢撐企業之餘，對疫情過後如何重振經濟着墨不多，今次中國受武肺打擊較香港更嚴峻，不可能再大力救港，而港府一直吹噓的一帶一路、大灣區亦在今次疫情中露底，根本對香港經濟全無短期助力，「似乎陳茂波甚至港府，對疫後重振經濟未有計，可能疫情退卻後，先係對香港經濟嘅最大挑戰」。 一帶一路大灣區得個吹 有專業界人士對季陶說，過去幾年港府為配合北京，一直吹噓的一帶一路、大灣區對帶動香港經濟如何重要，投入大量人力物力，但現在香港真的遇上經濟衝擊，「陳茂波係預算案仲係話一帶一路、大灣區未來點好、中長期發展點有利，即係話即時對救港經濟冇作用喇！原來吹到咁大，根本對香港冇作用」。 他又指，正如陳茂波所言，今次逾千億的赤字預算主力是撐企業、保就業，但更大挑戰是疫情過後，如何令香港經濟復蘇？他覺得陳茂波似乎未有在預算案中提出具體答案，「如果港府信疫情6、7月會過去，咁下半年有乜板斧令經濟復蘇？除咗叫市民用派嘅一萬蚊去消費，似乎冇乜計」。 該專業界人士指雖然陳在預算案中仍指中國在疫情過後，經濟增速「仍將繼續遠高於其他主要經濟體」，「但大家心知肚明，今次疫情對中國經濟打擊仲大過香港，北京冇可能再似2003年沙士後再大力撐港，到時林鄭、陳茂波仲有冇方法救港經濟？」 周一、三、五刊出 季陶
20200228-8,20200228,8,林鄭自我擊破理財新哲學,"林鄭自我擊破理財新哲學 【財政預算案2020-21】 【本報訊】「財爺」陳茂波最新一份財政預算案「順應民意」，宣佈全民派錢每人一萬，為政府低迷民望補鑊，並變相讓建制派「成功爭取」。這個陳茂波口中「特殊情況下的特殊措施」，即時作用是令預算案評分較去年大升7分，但特首林鄭月娥2017年競選特首時自誇的「理財新哲學」，曾將全民派錢視作洪水猛獸，認為不符其理念，但現屆政府任期剛過半，林鄭的理財新哲學已壽終正寢。有前官員指，林鄭當日提出所謂理財新哲學只是空洞口號，實際只為狂加經常性開支，警告長遠對財政造成結構性負擔。 記者︰陳珏明 林鄭2017年競選特首時，因缺乏財金政策經驗，被質疑對公共財政認知不足，林鄭當時為顯自己不落下風，提出理財新哲學包裝其公共財政理念，更用作批評及攻擊競選對手。對於這個「指導思想」，她指新政府要有理財新哲學，包括善用資源投資未來，讓市民可分享經濟增長的成果。屬一次性全民派錢措施，她視為無助解決社會問題的做法，甚至是「懶人理財」。 狂加經常性開支　弱勢短視 她上任特首後，陳茂波發表任內首份財政預算案，2017至18的財政年度盈餘逾1,300億元創歷史新高，但林鄭班子企硬拒絕派錢，反而向學童派發海洋公園門票。林鄭當時還讚揚預算案完全秉承理財新哲學，但民調數字顯示，該份預算案評分僅得48.2分，為當時11年來新低。最終陳跪低，但據知林鄭仍堅拒全民派錢，只肯透過關愛共享計劃，向合資格人士派發最多4,000元，政府曾解釋，計劃並非以全民為目標，只在「補漏拾遺」。 及至今年預算案諮詢期間，陳茂波被建制派要求再次派錢，當時他仍向立會一再強調，全民派錢不符政府理財新哲學，而最新財政預算案的全民派錢方案，如同全盤推翻這個名義上存在兩年多的「新哲學」。陳茂波昨日有為理財新哲學解釋，指因香港經歷非常特別情況，故在艱難時間派錢，希望「留多啲錢喺大家袋」。 曾撰文質疑理財新哲學的公務員事務局前局長王永平認為，林鄭所謂「新哲學」只是口號，由始至終說不出原則，《基本法》107條規定預算案須「量入為出，力求收支平衡，避免赤字」，但今次預算案明顯違反，陳預示政府未來五年會有赤字，卻沒提出解決方法，「反映呢個政府弱勢、短視、過得一日得一日」，又批評若理財新哲學是狂花經常性開支，「呢個唔係新哲學，係新危機」，他指出，明年公務員編制仍增加6,700個職位，增幅達3%，警隊增加人手佔逾2,500個，升幅更十分誇張，警告公務員人數不斷膨脹，編制趨臃腫，長遠便會成結構性負擔。"
20200228-9,20200228,9,"財金三大靠山無作為　派$4,000變全城鬧劇","財金三大靠山無作為　派$4,000變全城鬧劇 【本報訊】 林鄭月娥競選時自稱班底金融背景雄厚，提出「理財新哲學」批評對手曾俊華理財過於保守。但到了組班，多個心儀人選都拒入熱廚房，「梁粉」陳茂波在中聯辦力薦下成功「執雞」成為財爺。為林鄭財金政策出謀獻計的，是陳智思、任志剛和查史美倫「三大靠山」，政府內部不咬弦，加上缺乏財金知識，預算案鬧出不少笑話，最經典的莫過於派4,000元的鬧劇。 財政司司長和財庫局局長這兩主要財金官員一職，最終由「低能量」的陳茂波及劉怡翔出任，林鄭的「三大靠山」最終出任行政會議非官守成員。但政圈有指，財金知識不是單靠「惡補」就可以解決，更何況行政會議每周只有「幾粒鐘」，難有作為。 前年初陳茂波預備林鄭政府首份預算案，因政府年度財政盈餘豐厚，市民和政黨要求派錢。 拒跟曾俊華派錢計劃 政界流傳陳茂波原本不反對公佈預算案時派錢，但林鄭認為大規模派錢，豈不等同競選對手曾俊華的「6,000元計劃」，不符她推銷的理財新哲學。結果陳未有在預算案派錢，引來市民甚至建制派不滿，結果陳茂波又要派錢「補鑊」，但又不能違背理財新哲學全民派錢，結果弄出一個審批過程繁複的有條件派4,000元計劃，結果令部份市民等候逾大半年仍未收到4,000元，飽受批評，而林鄭所謂財金政策三大靠山，過程中未見發揮作用。 ■記者歐陽聯發"
