key,date,article_daily_id,title,text
20110418-0,20110418,0,東區醫院急症室爆醜聞醫生偷拍護士,"東區醫院急症室爆醜聞 醫生偷拍護士 【本報訊】柴灣東區醫院爆出醫生偷拍女學護的醜聞，一名27歲急症室男醫生昨日當值時懷疑隔着診症間的布簾，伸手入內以手機偷拍一名正在工作的女學護，女學護懵然不知，反而是被在旁的病人家屬不滿喝止，色狼醫生事敗逃走時，將手機丟棄到附近山邊企圖毀滅證據。女學護其後報警求助，警員到場調查後暫以觸犯在公眾地方行為不檢罪拘捕男醫生，並撿獲一部懷疑用於偷拍的手機助查。 記者：卓永強、劉友光 被捕男醫生，本身在港東區醫院任職，事發後即時被醫院管理局勒令停職，昨傍晚警方曾押解被捕醫生到東區醫院急症室的案發現場詳細調查，警方正追查其犯案動機。至於遭偷拍女學護事後嚇至花容失色，警方要待她情緒平復始錄取口供。 伸手入診症間布簾偷拍 至於一度遭被捕醫生丟棄的手機已被警方列為重要證物，警員取走手機，翻查其相片檔案庫翻查相片，警方不排除有人曾刪除偷拍的相片，毀滅證據。 醫院管理局發言人拒絕評論事件，但證實昨上午曾接獲投訴，指東區醫院一名女職員懷疑遭人偷拍，有關女職員已報警求助，警方事後帶走一名醫生助查，至於涉事醫生亦暫時停止職務。 這宗醫院偷拍案發生於昨上午12時許，據知當時有多名在急症室候診市民目擊案發經過，有目擊者聲稱「睇到一個着白色醫生袍男人行過，佢突然扯開診症間布簾，伸隻手入去裏面，用手機偷拍」。 據悉，當時診症間內有一名女學護、一名病人以及病人家屬，女學護並無發現有人偷拍，反而是一旁的病人家屬看到有一隻握着手機的手從布簾旁伸進來，幾乎與布簾外的目擊者同時大叫。 消息稱，該名白袍男子事敗飛奔逃走，據目擊者事後向記者稱，「當時嗰個女學護好似係唔知自己俾人偷拍，都係我話畀佢知咋」。 至於涉案白袍男子事後逃到附近山邊，將用以偷拍的手機丟於一旁。女學護獲悉成為偷拍對象一度嚇得不知所措，其間急症室其他職員及女保安亦獲悉事件前來了解。 女學護稍後決定報警，警方到場向女學護及目擊者查問了解事發經過，初步懷疑穿白袍偷拍者是醫院職員，甚至是當值醫生。其後警方向在事發時段上班的幾名當值醫生查問，稍後發現其中一名27歲男醫生有可疑，經盤查後指有人涉嫌在公眾地方行為不檢加以拘捕。 警員續向被捕醫生追問其用於偷拍的手機下落，經查問後，被捕男醫生供稱手機已於案發後棄置於附近山邊，警員稍後帶他在山邊尋回手機，連同被捕醫生一併帶署。 男醫生手機棄附近山邊 至傍晚7時半，警方港島東區刑事偵緝隊探員將被捕男醫生押返東區醫院調查，其間探員帶被捕醫生返事發的急症室調查，探員逗留15分鐘後離去。 對發生醫生偷拍女學護案有醫生被捕，有挺身而出目擊者坦言不值被捕醫生所為，但又指醫生犯案，隨時自毀前途，替他不值。 警方昨以觸犯在公眾地方行為不檢罪拘捕偷拍醫生，有法律界人士指，在公眾地方行為不檢罪屬簡易治罪條例，指其行為可引起其他公眾人士不安，或破壞公眾秩序，若罪名成立，最高刑罰可判罰款5,000元。 而醫務委員會一般會就干犯刑事罪行的醫生進行紀律聆訊，紀訊會因應醫生所犯罪行嚴重程度進行裁決，關鍵是有否涉及違反職業操守或違及私德，最嚴重是停牌吊銷醫生執照，但一般會緩刑執行，過去亦甚少醫生因此被永久吊銷醫生執照不能執業。 東區醫院偷拍狂落網"
20110418-1,20110418,1,「這一代的六四」雨中遊行,「這一代的六四」雨中遊行 【本報訊】六四22周年日將至，幾名年輕男女昨日高舉已故中共總書記胡耀邦的海報，冒雨在銅鑼灣街頭遊行，希望鼓勵新生代年輕人以不同方式反思六四事件。 發起活動的本地藝術家盧樂謙說，他與一班志同道合透過facebook發起「這一代的六四」街頭藝術活動。動力是源於「跟80、90後的朋友談天，發現他們對六四的認識多停留在坦克車、流血、抗議等照片或片段」。他說，不少年輕人每年或有參加六四燭光集會、獻花、默哀、聚會等的悼念活動，卻對當年歷史認識不深。 他說，「這一代的六四」早於4月便舉辦六四相關街頭活動，籌辦免費藝術工作坊，例如手作書工作者、公眾集會攝影工作坊、陶瓷工作坊、繪畫工作坊和行為藝術工作坊等。創作悼念胡耀邦之死的表演，鼓勵新一代主動認識六四事件。 09年六四20周年，他們曾於6月3日晚上塗上代表中國人的黃色走進鬧市，以身體表達他們各種對「六四」的看法和反思。昨日以悼念胡耀邦為題，在銅鑼灣鬧市靜靜地遊行，沿途派發傳單。
20110418-2,20110418,2,逾60人攜凳中聯辦外靜坐藝術家撐艾未未及塗鴉少女,逾60人攜凳中聯辦外靜坐 藝術家撐艾未未及塗鴉少女 【本報訊】60多名本地藝術家，昨午每人一張凳子，到中聯辦外開空地靜坐抗議，聲援在內地「被失蹤」的艾未未，以及在港被警方「追緝」的塗鴉少女，集會氣氛平和。有支持者稱若警方拘捕塗鴉少女，他們會繼承其志，「人人變成塗鴉少女」將行動發大。 為響應國際非牟利藝術團體「CreativeTime」在網上發動「1001ChairsforAiWeiWei」行動，逾60人昨午1時許各自帶同摺凳、膠凳或圓凳，到西環中聯辦外空地將凳排列整齊，示威者戴上印有艾未未頭像的圓形襟章，或手持艾的照片靜坐在凳上示威。有出席者表示，希望中央政府處理事件時增加透明度，「最起碼要公佈艾未未犯了甚麼罪、被扣押過程等」。 記者嘗試在示威人群中找尋塗鴉少女但無果。她事後向記者表示，對於有這麼多人支持她，很感動。至於昨天的示威現場大約10多名警員在「靜坐」區外駐守，氣氛平和。其間兩名示威女子更燃點艾煙抗議：「艾草代表艾未未。人入唔到去（中聯辦），聲音亦傳遞唔到，惟有藉一縷輕煙希望將訊息傳送到中聯辦內。」 中環再現艾未未圖案 「若塗鴉少女被拉，我哋成班藝術界朋友會繼承其志，在全港各區繼續塗鴉支援艾未未，睇吓警方拉唔拉我哋。警方呢次做法（交重案組調查）好唔啱。」活躍於本地藝術圈的李小姐表示，本地藝術界已設計多款T恤，聲援艾未未及塗鴉少女。從事藝術工作，來港己數年的日本少女Riko，身穿寫有「壞國家沒有愛」T恤參加活動撐塗鴉少女。 另一方面，20名社民連成員為聲援內地茉莉花行動，由西區警署遊行到中聯辦，其間與警員發生推撞。 此外，昨下午3時許，有巡警在中環城皇街外牆發環遭人噴上一個約1米乘1米的艾未未圖像，旁印有「DEATHAiWeiWei」字句，警方其後亦在附近荷里活道82號屬孫中山史蹟徑的香港西醫書院舊址行人路上，亦發現有同類字句，警方列作刑事毀壞，暫時未有人被捕。該圖案及字句，與塗鴉少女早前留下的圖案並不相同。
20110418-3,20110418,3,311災後留港暫避遇意外日返港兩歲童跌死捐肝,311災後留港暫避遇意外 日返港兩歲童跌死捐肝 【本報訊】約兩歲大的港日混血男童川崎生，上周不幸在家中跌倒，留醫數日後死亡。其父母悲痛莫名，但母親仍主動捐出愛兒的肝臟及腎臟，遺愛人間。兒子細小的肝臟已移植給一名61歲肝硬化垂危男病人，該男子目前情況穩定。 死者川崎生是雙胞胎，有一名孖生兄長，父親是日本人，30歲的李姓母親是香港人。一家人原居日本橫濱，李婦上月初帶兒子來港辦理證件，並入住母親粉嶺華明邨家中，日本311地震發生後留港暫避。 同時捐出腎臟 意外發生時川崎生在家玩耍，不小心猛力跌落客廳的塑膠軟墊，重創後腦及腦幹，其後轉送威爾斯親王醫院留醫，可惜搶救數天後返魂乏術。據悉，李婦和丈夫非常傷心，希望盡快離港，但李婦仍主動向醫院提出，捐出愛兒的肝臟及腎臟，延續其他人的生命。川崎生是近年最年幼的屍肝捐贈者。 醫護人員沒枉費李婦的心意及川崎生珍貴的肝臟。瑪麗醫院肝臟移植中心主管盧寵茂表示，病人中血型合適而急需換肝的有一名61歲肝硬化的垂死男病人，前日已接受換肝手術。 川崎生體重12公斤，肝臟重約360克；接受移植的男病人則體重60公斤，肝臟約1200克。換言之，幼童的肝臟體積是男病人原來肝臟約三成。男病人的血管也是幼童血管的三至四倍大。院方需採用特別技術接駁血管及膽管。同時，因該屍肝對男病人來說太細小，院方要加強監察換肝後情況。該男病人情況暫時穩定下來，但肝功能仍較弱，「佢嘅肝功能指數橫行，即係穩定，唔係差，但又唔係好得好快」。盧指，今年捐屍肝反應較差，至今有8宗個案。他希望其他市民像該幼童的母親一樣，同意捐出死去親人的器官，拯救其他病人。
20110418-4,20110418,4,論暴力　社民連民建聯互責,論暴力　社民連民建聯互責 【本報訊】高官接二連三被示威人士「搶咪」，引發社會討論激烈抗爭是否可取，香港電台節目《城市論壇》昨天以此為題，台上與台下一樣熱鬧，青年民建聯成員更高舉「暴力乞人憎」的示威牌到場，聲討激烈抗爭行為，社民連主席陶君行嚴詞反駁抗爭絕非暴力，籲民建聯勿上綱上線，並諷刺左派六七暴動時隨街放炸彈才是暴力。 正反陣營代表昨天一早到維園「霸位」，各自在台下聲援台上講者。早前在港鐵活動成功對運輸及房屋局局長鄭汝樺「搶咪」的社民連成員黃軒瑋是講者之一，他發言時批評政府只聽大商家意見，小市民惟有抗爭表達訴求，對抗社會的不公義制度，並指摘政務司司長唐英年及行政會議成員梁振英挺身指摘示威，「佢哋先至係為選票，要出嚟護主，向大商家擦鞋箍票」。 《城市論壇》舌戰 黃軒瑋在《城市論壇》發言完畢，台下一片歡呼聲。另一講者青年民建聯主席周浩鼎即時反駁，指香港是法治之區，不能視法律如無物，又指此舉會教壞細路，反對激烈抗爭陣營又大力拍掌以示支持。民建聯顯然有備而來狙擊社民連，台下的青年民建聯成員不但拿着「暴力乞人憎」示威牌，更翻黃軒瑋舊賬，指他曾在facebook留言「要出街打差佬」。黃軒瑋解釋，當時留言只是諷刺包致金姪女掌摑警員後獲放生事件的戲言，事後他也根本沒有打過差人，不滿被民建聯斷章取義。 在台下力撐黃軒瑋的陶君行亦不甘示弱，強調抗爭絕非暴力，諷指左派在六七暴動時放置土製炸彈才是暴力。他又質問周浩鼎會否譴責中共六四屠城的暴力行為，但周未有直接回應。
20110418-5,20110418,5,九巴加價4%　最快今拍板的士電車加價　月內陸續出爐,"九巴加價4%　最快今拍板 的士電車加價　月內陸續出爐 【本報訊】公共交通機構加價潮洶湧而至，繼港鐵和渡輪，未來一個月內行政會議將連續審議九巴、的士和電車加價申請。據悉，九巴的申請最快今日審議拍板，運輸及房屋局已建議，將九巴獅子開大口提出的8.6%加幅，削至近4%，下月生效。　 記者：呂焯均 九巴的母公司載通國際控股去年盈利高達9.3億元，比09年增加1.3億元，盈利率更達13%，上升3.2個百分點。但九巴及同系經營機場巴士的龍運去年仍提出加價申請，而且獅子開大口，申請加幅分別為8.6%及7.4%。政府曾諮詢交通諮詢委員會，該會罕有地未達成共識，但普遍認為加幅過高，有委員更認為應大幅削減至2%至3%。 乘客每程平均加$0.52 不過，運輸及房屋局分析九巴的數據後，認為兩巴面對通脹、加薪及乘客量下跌等問題，向行政會議提出降低加幅至分別近4%及約3%。行會今年1月底曾審議，但未有即時決定，指示運輸及房屋局提交更詳細資料。及後因為財政預算案的派錢措施備受社會抨擊，政府窮於應付，暫時擱置處理其他議題，直至立法會本月終通過預算案，政府遂重新審議九巴的加價申請。 九巴和龍運過去屢次採取開天索價策略，08年申請加幅分別高達9%及5.9%，同樣遭狠批搶錢，最後政府只批出劃一加幅4.5%。九巴今次則向港府反映，受港鐵九龍南線通車影響，兩巴整體乘客量由去年267萬減至今年259萬人次，車費收益下跌約2%，蝕本路線現佔一半。超低硫柴油價格去年首10個月已錄得27%按年升幅，現仍處於升軌。此外，員工薪酬成本去年已上漲3.3%，隧道費增加1.6%，今年仍要應付員工加薪，故必須加價。加價後，乘客每程車資平均增加0.52元。 新世界集團旗下的城巴及新巴今年初則表明不會申請加價。城巴更因去年盈利太豐厚，故早前將5,000萬元「超標」盈利回贈乘客，提供兩項短期票務優惠，為期三個月。 建議電車分兩次加價 不過，公共交通加風未止，除九巴外，的士及電車去年亦已申請加價，預計行會將於未來一個月審議。市區、新界及大嶼山的士去年分別申請起錶加價2元，新起錶收費分別為20元、16.5元及15元，跳錶價格則維持不變。電車方面，成人票價申請由2元加至2.5元，小童票價則申請由1元加至1.3元，長者票價由1元加至1.1元。交諮會已同意兩項加價，但建議電車分兩次加價，以減輕市民負擔。 即將加價公共交通 ‧九巴　加價：近4% ‧龍運　加價：約3% ‧的士　加價：落旗加2元 ‧電車　加價：25%，成人加至2.5元"
20110418-6,20110418,6,智障童稱兩嫖援交女同學指父教唆提供安全套　警方調查未列案,智障童稱兩嫖援交女同學 指父教唆提供安全套　警方調查未列案 【本報訊】將軍澳區有中學爆出懷疑變態父親教唆16歲智障兒子與13歲女同學發生性行為。事發時，其父更被指在旁教導兒子如何使用安全套。該校校長亦被指隱瞞事件，着校內師生封口。但該校稱，涉及事件的女生及男生家長強烈否認。警方證實已接獲這宗案件，現正跟進調查。消息稱，由於男童的口供有反覆，警方需進一步了解。 記者：謝明明　麥志榮 據了解，這名16歲的中三輕度智障學生近期多次向同學宣稱，曾與同校一名中二13歲女學生發生性行為，消息在校內廣傳。教師查問事件時，這名男生直認不諱，指上月先後兩次與這名中二女生在家中床上發生性行為，其父分別向這名女學生支付300元及400元「援交費用」，更在旁作指導，甚至提供安全套。 畫圖展示事發情況 消息稱，這名中三男生雖是智障人士，但他能將事情詳細描述，更畫圖展示當時父親和女同學的位置。消息又指，校長得悉事件後，命令全體教師不可張揚，並要求教師訓令學生不可談論。消息人士更直斥：「咁天理不容嘅事竟然發生喺呢間學校，太不幸，而校方隱瞞態度同處理嘅方法實在令人憤怒。」 這間學校的校長回應本報查詢時承認，最近有教師聽聞類似事件，校方遂主動向事件中的男女學生及雙方家長了解，但否認是因該男生四處向同學張揚而揭發。校長續稱，該男生雖聲稱曾發生性交事件，但女生及雙方家長都強烈否認，「男生嘅父親唔明白點解個仔會作出咁離譜嘅指控」。 他指出，校方已即時安排社工與該男生會面，但基於私隱，不便透露詳情。兩名學生仍照常上學，情緒正常。校長亦承認警方曾就今次事件接觸校方，但以警方已展開調查為理由，拒絕透露詳情。 校方否認封鎖消息 校長又表示，由於難辨別事件真偽，他曾要求知情的教師在未有證據證明事件屬實情況下，不應隨便向外披露，以免對相關學生及家長造成困擾。他否認刻意隱瞞，「我唔係封鎖消息，只係同部份老師講，喺件事無法證實下，唔應該談論。」但他承認至今未有通知該校家教會，「唔想引起任何猜測，但如果證明事件屬實，我一定會通知家長」。 警方發言人證實，接獲報案指懷疑將軍澳區一中學3月份發生風化案，事件現交由觀塘警區刑事調查隊跟進，暫未正式列案，未有人被捕。據了解，將軍澳警署本月初接獲案件，消息稱，警方曾透過社工向女生查問，對方否認事件；男生的口供則出現前後反覆，警方現階段未完全清楚事件的來龍去脈，暫時列作求警協助個案，需時再作跟進。
20110418-7,20110418,7,父子若罪成　最高各囚10年,父子若罪成　最高各囚10年 【本報訊】智障男童懷疑在父親教唆下與女同學性交，有律師表示，若傳聞屬實，男童父親已涉嫌觸犯教唆猥褻侵犯罪，最高可被判監10年；男童也可能犯法。社工指出，智障人士和正常人一樣有性需要，毋須禁制，但學校及家長須向他們提供足夠性教育，令他們明白正確的性知識及行為。 需查明男童心智 律師鄧達明指出，任何年滿10歲人士均須負刑事責任，而任何人士與16歲以下人士發生性行為，無論對方是否願意，均一律視為猥褻侵犯罪行，一經定罪，最高可被判監禁10年。今次懷疑風化案中，涉案的智障男生或已觸犯猥褻侵犯罪，但法庭會邀請專業醫生診斷，確定涉案智障男生犯案時，其心智是否理解其行為。 觸動輔導中心性治療及家庭治療中心總監程翠雲表示，智障人士只是智力發展有問題，身體的生理發展與正常人一樣，同樣有青春期及性需要。由於智障人士不懂自我保護，受社會制約程度較低，性興奮時便可能做出不當行為，例如可能在公開場所自慰。她表示，輕度智障人士一樣可以接受正常性教育，就算智障男女童拍拖，也未必需要加以禁止。
20110418-8,20110418,8,狂漢跟蹤人妻　箍頸施襲,狂漢跟蹤人妻　箍頸施襲 【本報訊】深水埗出現變態跟蹤男，過去一星期晚晚跟蹤半夜收工女侍應，更曾走至獵物住所外等候，昨凌晨女事主由丈夫貼身保護接回家，膽大包天變態男竟已埋伏梯間恭候，一見女事主便箍頸有所動作，女事主丈夫尾隨而至拚命護妻，兩男肉搏打至街上，終由街坊協力制服跟蹤男。 凌晨從走廊撲出 落網男子姓伍（35歲），與父母同住海麗邨，事件中他手腳擦傷，據知他有刑事案底。他事後向警員報稱到上址準備嫖妓，亦以為女事主是性工作者，警方指他涉嫌3項遊蕩及襲擊罪被捕。 案中女事主姓郭（38歲），在深水埗區一家聯誼會當侍應，每晚深夜至凌晨才收工，與姓潘丈夫（39歲）住基隆街一個套房單位。潘姓男事主事後指妻子不認識變態跟蹤男，更怒斥其行為猖狂，「佢（指跟蹤男）變態o架，跟蹤我太太好多次」，日前跟蹤男更曾去到梯間匿藏等候妻子。 據潘稱，妻子上周一起收工回家發現被人跟蹤，事後一連幾日都發現有可疑男子尾隨。兩日前妻子放工又發現被跟蹤，曾一度躲進附近商場一家超市暫避，並向經理求救，當時戴口罩跟蹤男知事敗逃去，女事主亦誠惶誠恐回家。不過經過連日跟蹤，女事主寓所住址已被跟蹤男知悉。 郭婦回家向丈夫哭訴求助，他護妻心切，約定昨凌晨往接妻子放工貼身保護。昨凌晨2時許，郭婦收工，當時丈夫已到會所等候，夫婦兩人並肩而行。稍後兩人回到基隆街唐樓寓所，郭婦先行，丈夫殿後。郭婦回到所住樓層，先開啟鐵閘及木門，再進入走廊開啟租住的套房門。此時早已埋伏在內的跟蹤男突然現身，從後用手箍住女事主頸項。 女事主反抗大叫求救，潘見狀衝前推開跟蹤男並喝「你做咩呀」，跟蹤男事敗放開女事主，潘問妻：「係咪佢呢幾日跟蹤你呀？」女事主點頭示意，潘護妻情切，撲前嘗試制服跟蹤男。 疑犯：嚟叫雞唔得 兩男在走廊樓間大打出手，其間跟蹤男大叫「我嚟叫雞（指嫖妓）唔得呀」。說罷，跟蹤男轉身跑樓梯落樓逃走，潘尾追不捨，最後在欽州街街頭截住跟蹤男。 兩人再在街頭扭打，其間有路人上前協助，亦有人代為報警，其後成功制服跟蹤男，警員趕至調查後，指跟蹤男涉嫌襲擊及遊蕩罪加以拘捕。事件中，女事主頸部不適，其夫左手踭及右手腕受傷，連受手腳擦傷跟蹤男送院。
20110418-9,20110418,9,最低工資委會今議飯鐘錢,最低工資委會今議飯鐘錢 【本報訊】負責檢討最低工資水平的最低工資委員會今日開會，近期引起爭議的休息日及用膳時間是否計薪問題料成一個重點討論環節。有委員認為，該兩項福利條件是否計薪，對日後檢討最低工資水平有很大影響。委員會主席翟紹唐早前接受傳媒訪問時表示，要勞工與僱主自行協商飯鐘錢及休息日是否計薪是不切實際，據了解，部份委員認為有關言論欠中立，相信今日會議可能要求主席清楚交代立場。 今日是委員會第二次會議，據了解，政府希望最低工資5月1日實施前，向委員進一步交代最新進展，近期引起熱話的休息日及飯鐘錢問題，肯定是焦點。 主席被指唱對台 委員會5月1日後會定期開會，密切監察最低工資對社會的影響，並要求政府統計處研究，釐訂下一個最低工資水平時，需加入甚麼額外因素，以便更能反映社會實際情況。 翟紹唐早前接受電視台訪問時曾暗批政府不負責任，要毫無議價能力的低層勞工與僱主自行協商飯鐘錢及休息日是否計薪，根本不切實際，亦令最低工資水平計算方法變得混亂，為委員會的工作增添困難。據了解，言論引起其他委員極大反響，質疑翟不宜以主席身份與政府唱對台，估計今日會議，委員將會觸及翟的言論。
