key,date,article_daily_id,title,text
20080927-0,20080927,0,金至尊老闆猝死房門上鎖　死因成謎,"金至尊老闆猝死 房門上鎖　死因成謎 【本報訊】以「金廁所」打響名堂的金至尊珠寶店創辦人林世榮，昨日在其港島中半山寓所猝死，終年53歲。他被發現在反鎖的睡房內昏迷不醒，救護員到場證實他已死亡，死因成謎。股評人陳永陸認識林世榮多年，得悉林逝世十分震驚，「一個月前仲同佢食過飯，佢好精神。」正籌備婚禮的金至尊代言人、歌星陳慧琳對林世榮逝世表示難過。　記者：麥志榮、梁德倫、蔡朗清 林世榮去世事出突然，現場消息透露，林世榮過去幾天因肚瀉而輕微不適，但每天都如常上班。其司機昨晨如常駕車到他位於寶雲道、市值近5,000萬元的富匯豪庭寓所接載他上班，但等了很久仍未見他下樓，於是上門查詢。林的工人昨晨也一直未見他離開睡房，於是拍門探問，但沒有反應。  林妻陳吟揮目前正隨中華總商會代表團在內地訪問，所以睡房內當時只有林一人。工人多次拍門也沒反應，於是通知公司管理層。金至尊行政總裁伍綺媚中午12時許趕到林的寓所，發現睡房反鎖，感到事態不妙，立即召來鎖匠開鎖，睡房門打開後，林被發現昏迷床上。 陳永陸：佢教我保養身體 警方發言人說，昨午2時14分接到富匯豪庭一個單位的住戶報警，指有人暈倒床上。救護員到場後，發現事主已死亡，死者生前有患病紀錄。  歌星陳慧琳擔任金至尊代言人多年，她下月2日的婚禮更獲金至尊贊助首飾。陳慧琳昨日獲悉林世榮猝逝消息後說：「我聽到呢個消息好唔開心。林生好好人，每次拍廣告，林生買好多嘢食嚟探班。𠵱家最希望佢屋企人可以節哀順變。」  股評人陳永陸認識林世榮多年，他昨晚得悉林逝世感到十分震驚，「一個月前仲同佢食過飯，佢好精神，仲經常教我點保養身體。」他稱讚林市場觸覺敏銳，突然去世屬非常可惜。  據了解，林世榮先生身體一向不錯，平日最愛運動是打網球，只是肝臟有少許毛病，但近年已戒酒。他有一子兩女，林太正趕返港處理後事。 年初沽出3噸黃金賺1.9億 腸胃及肝臟科醫生梁偉強表示，一般而言，就算急性肝病也很少會導致猝死，而且病發前會有嘔血等嚴重病徵。如果在睡夢中去世，通常與心臟毛病有關。  林世榮的遺願是在內地開設1,000間分店，他最近一次公開露面是8月中，在內地與湖南有色金屬集團簽署協議，共同投資1億美元在長沙設立貴金屬加工基地。有金王之稱的林世榮近日卻看淡金市前景，他曾公開預測，金價將回落，所以今年初金價高峯時，先後將黃金洗手盆及黃金馬車熔掉出售，先後沽出3噸黃金，賺取1.9億元利潤。但他聲言，無論如何都會保留金廁所。 妻子為副主席　料可接手 經營金至尊的恒豐金業科技集團昨發表聲明表示，集團董事局正暫代處理林世榮的主席職務，一切業務維持正常。市場人士擔心林的上市公司恒豐金業未來發展及繼任問題。有證券分析員表示，一直以來，小至公司電視廣告及口號，大至長遠發展策略，都由林世榮作主，他突然離去，對公司發展影響很大。  另一名分析員則估計，林的妻子陳吟揮是恒豐金業執行董事兼副主席，一直均有參與公司發展，接手不成問題，但預料消息對股價會構成壓力。陳吟揮現年45歲，於珠寶首飾業擁有逾25年經驗。  恒豐金業在中港兩地有逾200個銷售點，總市值15.51億元，林世榮持有恒豐金業35.7%權益，價值約5.54億元。 林世榮簡歷 出生：1955年，終年53歲    籍貫：廣東海豐    家庭：已婚，妻為陳吟揮（45歲），育有兩女一子    發迹：  ‧77年跟同鄉游水偷渡來港，投靠親戚    ‧78年轉做打金學徒，後自資開打金工場及金飾店    ‧79年返內地設廠，聘請逾百工人，生意越做越大    ‧90年以新科技打造「金至尊」立體半身人像，推出市場    ‧99年恒豐金業上市    ‧01年開始金至尊零售業務，並以3,800萬元打造金廁所    ‧08年恒豐金業在中港兩地的零售點超過200個    身家：恒豐金業總市值15.51億元，林世榮持有逾35.7%股權，價值約5.54億元；另持有其他個人物業    資料來源：《蘋果》資料室"
20080927-1,20080927,1,中國人太空漫遊19分鐘儀器誤報軌道艙火災　直播一度中斷,"中國人太空漫遊19分鐘 儀器誤報軌道艙火災　直播一度中斷 【本報訊】2008年9月27日下午4時41分，中國太空人翟志剛穿着國產太空服，首度拉開神舟七號太空船的艙門，他隨後緩慢地、飄浮着進入太空，邁出中國人太空的第一步，標誌着中國在太空競賽中跨入世界強國的一大步。翟志剛在太空中向全國及全世界人問好，收回艙外實驗材料後順利返回太空船，並在5時0分35秒關閉艙門，前後歷時19分35秒，其間太空船一度發出火災報告，電視直播也中斷，但其後證實是傳感器誤報，虛驚一場。　中國組 搭載三位太空人的神舟七號太空船在25日晚上發射升空，昨日下午繞地球飛行第27圈時，太空人翟志剛、劉伯明由返回艙進入軌道艙，分別穿上國產的「飛天」艙外太空服和俄羅斯製造的「海鷹」艙外太空服，為漫步太空作最後準備，另一名太空人景海鵬則留在返回艙監測。  4時34分，北京航天指揮中心發出出艙指令。在劉伯明的幫助下，翟志剛一隻手固定身體，一隻手將軌道艙門解鎖，緩緩打開艙門，但艙門打開後一度又關上，翟志剛頗為艱難地再度開門，令觀看直播的群眾擔心會不會有意外。 過程比傳媒預期為短 4時41分，艙門終於完全打開。翟志剛頭先腳後，緩慢地爬出艙門，在4時43分進入太空，先是向鏡頭揮手致意，再向地面報告：「神舟七號出艙感覺良好，神舟七號向全國人民、全世界人民問好！請祖國放心！我們堅決完成任務！」  此時，電視直播訊號一度中斷。中央電視台報道，留守返回艙的景海鵬一度報告軌道艙有着火點，但後來證實是虛驚一場。專家表示，相信是傳感器誤報，因為在艙門打開的真空狀態下，軌道艙不可能着火。  當訊號恢復時，只見劉伯明上身探出艙口，將一面國旗遞給繫着兩條安全繩、飄浮在太空中的翟志剛，翟對着鏡頭揮舞了一陣國旗，交給劉收回。其後，翟志剛朝軌道艙外固體潤滑材料試驗樣品安裝處緩緩移動，取回樣品，遞給劉伯明，再扶着艙壁飄浮了一會。  4時58分，北京指揮中心發出返回指令。翟志剛在軌道艙頂端移動，準備返回軌道艙。4時59分，翟志剛進入軌道艙，5時0分35秒，軌道艙艙門關閉，太空漫步完成。官方表示，翟志剛出艙歷時約19分35秒。  事實上，翟志剛從離開艙口到返回艙內，約歷時15分鐘，其太空漫步基本上是守着艙口進行，與內地傳媒的報道相比略顯縮水。早前的報道稱，翟志剛取回實驗材料後，會繞軌道艙行走一圈；也有報道指，中國太空人出艙後，除取回試驗品外，還會進行擰螺釘、設備安裝等操作，為日後太空站的操作積累經驗。 落後前蘇聯美國40年 雖然中國人實現了太空漫步，但已落後前蘇聯和美國40年。最早成功進行太空漫步的是前蘇聯太空人列昂諾夫（Leonov），時間在1965年3月18日；美國太空人岩士唐（NeilArmstrong）1969年7月21日登陸月球時，則留下「這是個人的一小步，卻是人類的一大步（That'sonesmallstepfor(a)man,onegiantleapformankind）。」的名言。截至今年7月底，全世界共進行太空漫步319次，共353名太空人出艙，包括三名華裔美國人焦立中、盧傑和張福林。 下一步將建立太空站 翟志剛返回太空船後，經軌道艙復壓、卸下艙外太空服、打開返回艙艙門，翟志剛與劉伯明回到返回艙休息。6時30分，一直在北京指揮中心觀看中國太空人出艙過程的中國國家主席、中央軍委主席胡錦濤與三位太空人進行天地對話，祝賀出艙活動圓滿成功，翟志剛說：「在太空漫步的感覺很好，『飛天』太空服穿着舒適。置身茫茫的太空，更為我們偉大的祖國感到驕傲。」翟志剛所穿的國產太空服重120公斤，造價約3,000萬元人民幣。  神七太空船預定今日下午返回，返回艙將於5時40分左右在內蒙古着陸，三位太空人將結束遨遊太空68小時的旅程。  不同的是，神六軌道艙留在太空成為衞星，神七軌道艙將棄用，連同留在軌道艙上的太空服，大約兩、三個月會墜落地球。而中國下一步將發射神八、神九，在太空中對接，與載人的神十構成太空站。 中國太空漫步時序 16:34  北京發出出艙指令    16:35  翟志剛首次打開艙門（圖） 16:41  艙門完全打開 16:43  翟志剛報告出艙感覺良好（圖）    16:50  翟志剛取回艙外試驗品 16:59  翟志剛返回軌道艙 17:00艙門關閉資料    來源：中央電視台"
20080927-2,20080927,2,醫管局再爆嚴重事故醫護忘開呼吸機　病人險死,醫管局再爆嚴重事故 醫護忘開呼吸機　病人險死 【本報訊】近期醫療事故頻仍的醫院管理局，在昨日出版的最新一期《風險通報》再自爆多三宗個案，包括替病人輸錯血、換錯病人眼睛的人工晶體，最嚴重一宗是醫護人員忘記將靠呼吸機維生的病人的呼吸機由「待命」轉回「運作」狀態，令其中一名病人一度因缺氧而減慢心跳。有病人組織批評公共醫療的質素每下況愈，「嚇到唔敢入公立醫院，驚打橫出番嚟。」 缺氧逾5分鐘或醒唔番 兩名險因缺氧而死的病人，同樣要靠呼吸機維生，醫管局拒絕交代兩人背景及入住那間公立醫院。根據《風險通報》描述，其中一名在深切治療部的創傷病人，原本躺在背板上，但期間因為要移走背板檢查背部傷勢，醫護人員需將其呼吸機轉作待命狀態方便檢查。惟完事後卻忘記將呼吸機轉回運作，病人的心跳一度減慢及病情不穩，醫護人員要趕忙啓動呼吸機，才救回其一命。  另一名病人因為要更換呼吸管道，而需暫時將呼吸機轉作待命，但醫護人員替他更換完畢後，卻忘記啓動呼吸機，直至發出警報訊號，才立即糾正問題。  香港大學醫學院病理系臨床副教授馬宣立表示，靠呼吸機維生的病人通常病情較為嚴重，而且呼吸功能不好，所以若呼吸機停頓時間太長，對病人的影響可以很嚴重，「standby（待命）其實同熄咗冇乜分別。」他警告若病人缺氧時間超過5分鐘，隨時「成世醒唔番，因為個腦缺氧太耐，好容易受傷。」他敦促醫管局要正視問題。 「嚇到唔敢入公立醫院」 病人互助組織聯盟主席張德喜表示，靠呼吸機維生的病人，多數是長者，往往已病到失去表達能力，「真係好難接受咁嘅錯，唔通病人仲要靠自己話畀醫生知，你熄咗我部呼吸機？」他批評公共醫療質素每下況愈，嚇得他所認識的一些病人不肯入住公立醫院，「佢哋嚇到唔敢入公立醫院，驚打橫出番嚟。」他指當局需檢討工作環境及人手不足問題，「唔係次次出咗事就話遺憾，點樣解釋都冇用，唔通病人條命要靠運氣？唔係次次都咁好彩。」 醫管局自爆三宗醫療事故 事故：忘記重開呼吸機  出事經過：兩名病人靠呼吸機維生，醫護人員忘記將呼吸機由「待命」狀態轉回「運作」狀態，一名病人一度心跳減慢  結果：醫護人員及時發現重新調整呼吸機    事故：換錯人工晶體  出事經過：兩名病人同日造白內障手術，醫院臨時對調次序，醫護人員誤將原本植入病人甲眼睛的人工晶體，誤植入病人乙  結果：病人乙要同日多做一次植入人工晶體手術    事故：輸錯血  出事經過：護士誤將病人甲的血液樣本寫成是病人乙，令電腦記載病人乙的血紅蛋白突然急跌  結果：病人乙無故輸血    資料來源：最新一期《風險通報》 你想知　想講　想問？ 你對醫療事故頻仍有何看法？    請即上《蘋果》網頁 http://appledaily.atnext.com留言喇！   或電郵至：mailto:focusgroup@appledaily.com  傳真：37112411手機短訊：63836568
20080927-3,20080927,3,合格食品不公佈毒量捱轟市民致電電台　指對「零」產品不公,合格食品不公佈毒量捱轟 市民致電電台　指對「零」產品不公 【本報訊】毒奶事件不斷蔓延，政府雖立法制訂食品含三聚氰胺上限，但拒絕公佈化驗後未超標但仍含三聚氰胺的食品名稱。有市民昨致電電台節目炮轟政府，對不含三聚氰胺的食品不公平，剝奪消費者選擇「零」三聚氰胺產品的權利。 當局稱需時間人手 食物及衞生局副局長梁卓偉昨在電台節目中表示，現時政府化驗所技術上可化驗到少於百萬分之一含量的三聚氰胺，但所需的人手及時間，會較現時增加兩至三倍。若因而延遲化驗程序，未必對公共衞生有好處。現時本港對三聚氰胺的規定，是全球最嚴謹。  市民洪先生致電同一節目時表示，政府只公佈所謂「合格」的樣本名稱，但卻不公佈是否含三聚氰胺或其含量，對其他「零」三聚氰胺的產品不公平。「消費者一定揀零（三聚氰胺）嘅產品，點解唔公佈。」 周內完成全部化驗 梁卓偉回應指，現階段未完成所有奶類製品化驗工作，希望先完成有關化驗，令市民知道那些產品可安全食用，才與政府化驗所探討，是否可就所有產品，公佈三聚氰胺的實際含量，未來一周會完成所有奶類產品的化驗。現時政府化驗所每日化驗約100個樣本，較以前做30個樣本，投入約多4倍時間及人手。  聽眾高小姐投訴，一周前已向食物安全中心查詢由日本直接進口的森永嬰兒奶粉的化驗結果，但一直未見食安中心公佈有關結果。梁表示食安中心已處理有關個案。
20080927-4,20080927,4,醫生傾電話　核對資料出錯病人錯植晶體捱錯刀,醫生傾電話　核對資料出錯 病人錯植晶體捱錯刀 【本報訊】糊塗醫生和護士令病人慘受創傷。一名醫生在核對病人資料時聽電話，未有留意護士呈上錯誤晶體，令病人誤植人工晶體需要再度進行手術。另一名護士在抽血前後，未有核實病人資料，而錯誤為一名病人輸血。  兩名接受白內障切除手術的病人，分別需植入特別及普通人工晶體。其中需要植入特別晶體的病人，手術前因身體不適押後手術，但特別晶體及需要植入普通晶體的病人已被送入手術室，外科醫生檢視病人紀錄時聽電話，護士又將特別晶體交予外科醫生進行手術。護士於手術後才發現問題，醫院需安排已接受手術的病人再次進行手術，取出特別晶體及植入原來的普通晶體。  眼科專科醫生鄭澤鈞指，由於每片晶體都是度身訂做，若植入錯誤晶體，可引致近視等視力問題，病人再次開刀進行手術，更會增加創傷風險，若延遲取出錯誤晶體，更會與人體組織黏連，增加手術的難度。 護士調亂標籤輸錯血 此外，一名護士為病人甲驗血前，登入臨床醫療管理系統列印標籤，其間被另一名病人家屬要求協助，該護士繼續印列標籤時，誤印病人乙的標籤並錯誤貼上甲的血液樣本。醫生診斷血液樣本的血紅素下降，為病人乙輸血。其後主診醫生發現乙的血紅素化驗結果，與早前結果比較，出現不能解釋的差異，因而揭發事件。
20080927-5,20080927,5,更多母親餵人奶避毒奶粉,更多母親餵人奶避毒奶粉 【本報訊】毒奶粉風波下，更多母親選擇餵哺母乳，有團體也踢爆奶粉商的廣告，宣稱產品能提升嬰兒智力，有誤導成份。 奶粉廣告「三罪不安」 母乳育嬰協會主席華陳正容昨稱，因內地奶粉被揭發含有三聚氰胺，最近更多母親查詢餵人奶事宜，但其實本地奶粉廣告也有「三罪不安」，就是違反《國際母乳代用品銷售守則》，第一罪宣稱奶粉媲美人奶，第二罪是於醫院內送贈奶粉予產婦作推廣，第三是成立媽媽會等作「貼身宣傳」：「守則都係禁止呢啲宣傳行為嘅，咁令到我哋啲媽媽好不安。」  她解釋，守則目的為禁止奶粉廣告誤導母親，以為它可取代人奶，而部份廣告更聲稱所含成份可令幼兒智慧增長等，都有誤導成份。她說政府現時依賴業界自律並不可行，應立例監管。  兒科醫生梁淑芳說，母親可於嬰兒半歲前全餵人奶，之後可夾雜糊仔等，子女兩歲後便可進食固體食物，毋須如奶粉廣告所述，飲奶至三歲甚至四、五歲。餵人奶母親林太說，當初也遭診所醫生「靠嚇」：「佢（醫生）成日話淨係飲人奶唔夠健康，係都要逼我加啲奶粉畀個仔。」但她堅持餵哺母乳，兒子也健康成長。 你的回應 對內地產亨氏嬰兒米糊含毒思朗餅超標6.2倍港考慮提出檢控。以下為部份讀者的回應    奸商，貪官已成中國名號，但我門香港又點？很多食物不是今天才在香港出售，為何今天才知？是否食物安全中心剛剛成立？曾生……是否又是個別事件？─遊客    點搞！中國食品，只要有奶成份，日日都爆出有料到，最好快啲抽驗所有中國製食品，大家可以睇住嚟買！─中國奶媽    新上任的立法局老爺們，不分黨派，為保全港市民健康，緊急立法執行所有食品都必須明確印有成份，特別是必須註明製造產地，救救香港市民啦，上帝保佑香港！─受害者
20080927-6,20080927,6,養魚飼料安全性受關注,"養魚飼料安全性受關注 【本報訊】南韓當地發現用來養魚的飼料含三聚氰胺，本港漁農自然護理署亦關注本地情況。據悉，現時本港漁民使用的飼料，主要來自台灣及內地，漁護署已通知漁民，向供應商了解飼料是否含三聚氰胺。 促向供應商了解成份 三聚氰胺主要被加入合成飼料中，據悉，現時本港約1,000個海魚及200多個塘魚養殖戶中，不超過一成使用合成飼料，部份漁戶長時間使用，部份只是間中使用。據悉，漁護署已通知漁民，向飼料供應商及生產商，了解飼料是否含三聚氰胺，正等待漁民回覆。暫時未有漁民指飼養的魚有不尋常現象，現階段漁護署不會化驗飼料。  根據美國食物及藥物管理局資料顯示，若魚進食含三聚氰胺的飼料，會「養唔大」或像人一樣患腎衰竭死亡，沒有死亡的魚體內所含的三聚氰胺份量很低，相信不會對公眾健康構成威脅。"
20080927-7,20080927,7,性奴集中營操控援交少女警掃蕩賣淫集團　拘29男女,"性奴集中營操控援交少女 警掃蕩賣淫集團　拘29男女 【本報訊】警方日前鎖定七個「援交」網站，派出男女探員假扮嫖客及淫媒，在網上多次放蛇後，成功搗破兩個以「援交少女」作噱頭的賣淫集團，其中一集團更將學生妹、雙失少女及急於搵快錢的OL組成「性奴集中營」，集團主腦除安排她們在「宿舍」集宿外，還供應毒品及專車接送她們往酒店出鐘，宿舍內並立下八大家規，當中包括「食波波藥(豐胸丸)和搽波波」，有女童事後向警方稱遭人「拖糧」及強迫接客。　記者：劉漢權、陸文超 警方除了搗破上述兩個賣淫集團外，亦在昨晚掃蕩油麻地兩間以未成年女公關作招徠的夜總會。警方在整個行動中共拘捕29名男女，當中包括21名涉嫌在酒店及夜總會賣淫的女子，大部份未成年，年齡最小的只有14歲，她們包括就讀中二至中五的學生、雙失少女、離家出走的失蹤少女、以及在寫字樓上班的OL。當中有2名14及15歲女童涉嫌違反青少年保護令，另外3人被捕時身上藏着冰毒和K仔等毒品。 宿舍撿妓女出更表 行動中警方在油麻地炮台街一住宅單位搗破賣淫集團的宿舍，裏面除有用來上網的電腦、數簿、入數紙和大批安全套外，尚有一個妓女「出更表」，上面列明每名賣淫少女的上班和休息時間，有人更在9月30日一欄寫上「驚驚，要預審了」字樣。  此外，亦有一個記事板，列出宿舍內的八大家規，違例者必須罰款，此外，規章第八條是「記得食波波藥及搽波波」，警方消息稱，賣淫集團要求賣淫少女服食豐胸丸。  西九龍總警區署理警司曾耀和說，警方較早前鎖定七個疑是「援交」網站，發現有兩個具組織性的賣淫集團，並展開多次放蛇行動。  據悉，西九龍總區重案組派出一對男女探員，先後以嫖客及淫媒的身份在網上放蛇，遂在摸清兩個集團的運作方式後採取行動。探員分別在周三、周四兩天搜查油麻地和九龍城四處地點，拘捕兩個集團的3男2女（19至33歲）主腦，以及10名涉嫌賣淫的女子（14至26歲）。 續搗夜總會拘11女 消息稱，兩集團均利用淫媒在網上聊天室結識急於搵快錢，或者本身已在從事援交活動的少女，以包住宿、接送及拆賬方式組織她們賣淫，拉客的任務由集團負責，每名少女的肉金由800至2,000元不等，與集團五五分賬。有少女向警方稱，有人經常拖糧，甚至強迫她接客。  至昨晚，重案組探員以放蛇形式搗破油麻地上海街及佐敦道兩家提供未成年女公關的夜總會，拘捕3名男女及帶走11名涉嫌賣淫的少女（14至17歲）。 賣淫集團八大家規 1.神枱面不得放任何東西，否則每次罰$200  2.任何人請掉（丟）自己食完嘢或飲品垃圾，否則每次罰$100  3.不得熄廚房燈，廁所門必須關上，否則每次罰$200  4.鞋必須放回廚房鞋架，否則每次罰$100  5.私人物件自己放好，亂放係（喺）廳即當垃圾掉（丟）  6.家務輪住做，得閒坐喺度又唔做家務即罰$100  7.屋內保持寧靜  8.記得食波波藥及搽波波 賣淫集團運作示意圖 援交氾濫淫媒趁機招攬 【本報訊】過去兩年，互聯網上掀起一股援交熱潮，為了搵快錢，連12歲的學生妹都上網接客，直至數月前發生援交少女遭碎屍案後，警方驚覺問題的嚴重性，包括今次行動在內，過去兩個月，警方已展開兩次針對援交少女的行動。  今年7月12至26日，警方在西九龍區以引誘他人做不道德行為罪名拘捕10名援交少女（15至17歲），並拘捕5名嫖客。  記者隨便登上一個「援交」網站，便可接觸到一班援交少女，她們在聊天室內露骨自白，除自爆三圍數字外，更詳述性服務範圍。 最近出現「援交男」 其實，本報記者較早前在網上接觸一名自稱在屯門一所中學讀書的16歲少女，她似乎已是一名援交老手，隨時都可以外出接客，此外，有傳媒踢爆，網上年齡最小的援交妹，是一名只有12歲的小學六年級學生。  今年4月，石硤尾發生16歲援交少女遭支解案，令警方及各界關注未成年少女在網上賣淫的情況，但援交歪風並未因此停止，並且越來越興旺，最近更出現「援交男」，結果有不法分子利用這個熱潮，招徠援交妹組成賣淫集團圖利。"
20080927-8,20080927,8,蘋果香港網站首賣iPhone3G毋須簽約　適用本港所有台,"蘋果香港網站首賣iPhone3G 毋須簽約　適用本港所有台 【本報訊】蘋果（Apple）昨於香港官方網站首賣無「綑綁式」銷售的iPhone3G手機，顧客毋須與流動電話服務供應商簽約上台，但8GB及16GB淨機價分別高達5,400元及6,200元。原本獨家發售的3香港規定客戶簽約上台，iPhone連月費最少要7,450元，對不欲遭綑綁的iPhone迷來說，是另一選擇，但也有市民寧願買水貨：「平行貨幾百蚊喎。」  蘋果網站AppleStore昨發售iPhone3G手機，（ http://store.apple.com/hk/browse/home/shop_iphone/family/iphone），並聲明毋須簽約上台，可用於任何本地流動電話供應商服務。   蘋果亞太產品市場總監李國權稱，消費者上網購買後可安在家中接收速遞的iPhone，至於或會有內地客趁國慶假期來港掃iPhone：「除非佢哋有香港地址，我哋只係送去香港。」 業內認為定價略高 現於3香港買iPhone3G，8GB的需付4,680元，16GB的要5,460元，選擇188元至498元不等3G月費，可獲回贈款項，淨機價由0元至3,738元，故較AppleStore便宜。  不過，3香港規定須簽約上台24個月，若選擇月費188元，8GB的機價雖為2,938元，但兩年「焗畀」月費為4,512元，故最低入門費為7,450元，月費越貴付出越多，對於不欲遭綑綁的消費者來說，不太吸引。  電腦商會會長張耀成說，現時備一定功能的3G手機約售4,000至5,000元，故iPhone3G淨機價定價略高，不過，部份人以前選擇3香港較低月費計劃，以較低價購買iPhone，但最後都「超出預算」：「因為iPhone吸引佢哋成日上網，結果超出計劃使用量，要畀多啲錢。」他認為iPhone有減價空間，因坊間越來越多力拼iPhone的新手機如G1。  旺角的第一網絡手機專門店店員張先生說，水貨iPhone3G的8GB約售4,780元至4,880元，16GB為5,780元至6,080元，故不擔心銷售受影響，現時每日約售出10部，料國慶假期內地客來掃貨時會更多。蘋果迷姜先生也說寧願買水貨，但謝先生則稱會買行貨，因保養較佳。  消委會曾狂數iPhone3G多宗罪，例如屬於3G手機竟然不能進行視像通話，也不能支援記憶卡等。 宣傳只售1550元　被轟誤導消費者 【本報訊】「蘋果講大話囉。」蘋果曾聲言iPhone3G最便宜只需約1550元，結果出爾反爾，早前3香港的機價不計月費及回贈，最少也要4680元，現時由蘋果自己發售，卻仍需5400元至6200元，有業界認為蘋果此舉有誤導消費者之嫌。 公佈售價方式取巧 蘋果亞太產品市場總監李國權承認，總公司當初曾公佈iPhone3G的8GB售199美元（約1550港元），16GB為299美元（約2332港元），是因為以與電訊公司合作計算，顧客需同時上台出機，部份機價由月費等補貼，但現時AppleStore的售價則只計算手機的價錢。  電腦商會會長張耀成批評，蘋果當日公佈售價的方式太取巧，讓手機迷「空歡喜一場」，手機價連綑綁式上台月費，遠超於所謂的199美元及299美元，而現時蘋果自己發售也如是：「所以點都好，我都認為蘋果講大話。」  此外，有水貨舖人士透露，水貨iPhone3G多來自美國，雖已解鎖可適用於本地流動電話供應商的Sim卡。  但水貨的Sim卡槽較闊，水貨舖需先加一塊銅片，才可插入本地的Sim卡，對於經常換Sim卡的人來說，仍不太方便。"
20080927-9,20080927,9,好友林大輝對金王之死感驚訝「𠵱家都未知林世榮死因」,好友林大輝對金王之死感驚訝 「𠵱家都未知林世榮死因」 【本報訊】金至尊老闆林世榮（53歲）日前在家中猝死，事發時身在內地的林妻陳吟揮已趕回本港主持大局。近日曾與林世榮會面的朋友都指林的健康看來非常好，對於正值盛年的他在毫無徵兆下突然離世，感到非常意外。林生前好友之一的候任工業界（第二）立法會議員林大輝說：「佢一向條腰骨都好直，講嘢聲音又大、聲如洪鐘，我從未見過佢有感冒或其他病」。記者：麥志榮、胡恩宏 據了解，原本正隨中華總商會代表團到內地訪問的林妻陳吟揮日前接獲噩耗，前晚已即時趕回本港。她一時也難以接受丈夫突然離世的事實，整晚痛哭，而林在外國的長子也正趕回港，林的親友及金至尊將會組成治喪委員會辦理林的後事。 林妻陳吟揮昨殮房認屍 陳吟揮昨晨9時在10多名男女親友陪同下，到達港島西區殮房辦理認屍手續，各人分乘三部七人車抵達；當時其中一名身穿白衣白褲的女子神情肅穆，十分哀傷，由另一名女親友攙扶下車。  各家屬在殮房逗留近一個半小時，至10時半才離去。當時殮房應家屬要求，為免人多出入影響其他到來認屍的市民，決定運用酌情權批准家屬駕車直入殮房範圍，可是其中一輛汽車泊位時撞及牆壁刮花車身，更撞甩尾燈燈罩。  候任工業界（第二）立法會議員林大輝昨日出席一個公開活動時表示，自己與林世榮是相識逾10年的老朋友，本周才與對方吃早餐，更相約對方明日（29日）一起吃晚飯，「到𠵱家都未知道個死因，因為佢係喺睡夢中去世」。他稱，對林世榮突然離世感到十分意外，因為印象中對方一直身體健康，「佢一向條腰骨都好直，講嘢聲音又大、聲如洪鐘，我從未見過佢有感冒或其他病」。 「佢白手興家捐唔少錢」 林大輝表示，自己和林世榮都是潮州人、以及青年工業家協會的副會長，指林世榮是「香港成功故事的人辦」，「佢白手興家、勤奮工作，同時亦捐唔少錢，好似東亞運動會、北京奧運，佢都有捐錢」，其中東亞運動會，他的捐款達數百萬元。  認識林世榮的城市大學工商管理學碩士課程主任曾淵滄表示，一、兩個月前在一位朋友婚禮上見過林世榮，當時完全不覺他健康有問題，聽到他的死訊感到很突然。他是因為香港青年工業家協會與林認識，林於1997年獲香港青年工業家獎，是該會常務副會長。據他所知，林很大機會在今年底出任會長，現在突然離世，十分可惜。  恒豐金業的網頁上昨發出聲明，宣佈集團主席兼執行董事林世榮因急病在家中辭世。
