key,date,article_daily_id,title,text
20101025-0,20101025,0,中環、西環蟒蛇空群出動鬧市亂竄獵食　冬眠前更活躍,中環、西環蟒蛇空群出動 鬧市亂竄獵食　冬眠前更活躍 【本報訊】港島鬧市近月先後不尋常地有大蟒蛇出沒，本月中旬一條12呎長年幼蟒蛇到中環搵食，今年回歸日深夜一條15呎長蟒蛇驚現西環西區副食品批發市場，該處近月多次再現蛇蹤。有專家估計大蟒蛇是追逐老鼠等小動物而闖入鬧市，氣候暖化令其冬眠時間縮短，或導致牠們到離棲息地較遠地方覓食，鼠患嚴重的中環隨時爆「狂蟒之災」。 記者：張文傑、謝明明、倪清江 關先生今年7月1日晚上11時許，在西區副食品批發市場海旁見到一條長約15呎的大蟒蛇。他說，該條大蟒蛇曾受驚一度跳落水暫避，未幾發現牠又上岸，並攀附在海旁的竹架上。愛看動物紀錄片的他立刻行近拍攝，並在好奇心驅使下用手觸摸這條大蟒蛇，「蛇身好滑，仲好粗，好似人嘅大髀咁粗。」 他其後將這段名為「西環游水大蟒蛇」的片段放上YouTube，片段中他與友人商討，為免蟒蛇受到滋擾，決定不報警。 流浪貓慘成獵物 不過，7月2日凌晨3時許，捉蛇專家「蛇王林」接獲警方通知現場有蛇，他抵達時發現一條長約6呎的蟒蛇，處於碼頭附近的狹縫，很快便把牠捉到，估計牠由附近的島嶼游水到副食品市場覓食。漁護署發言人表示，去年至今，該署7月曾在該處碼頭發現緬甸蟒蛇一次，職員隨即致電警方聯絡蛇王捕蛇，但只有6呎長，之後送往該署動物管理中心。 關先生相信被捕獲的蟒蛇並非他拍攝到的一條，「被捉嗰條冇咁長，相信唔係我見到嗰條蛇。」他指批發市場內有不少貓出沒，大蟒蛇可能為捕捉獵物而闖進去，他引述該處工作的朋友表示，近月先後發現最少兩條大蟒蛇。 已潛藏食品市場 蛇王林不排除有漏網之蛇潛藏於市場內，「一啲都唔出奇，因為嗰度臨近海邊，啲蛇可以游水過嚟，又可以喺西環半山爬過去」。他更警告大蟒蛇為覓食，有機會闖入中聯辦等西環鬧市地點。 本報記者早前到西區副食品批發市場視察，發現該處部份地方適值有工程進行，工地設有扶手支架，疑是大蟒蛇出沒現場。有經常到該處附近垂釣的市民亦表示，該處發現蛇蹤時有所聞，曾有女職員在搬運貨品的運輸板塊驚見蟒蛇。 本月中旬一條12呎長的年幼蟒蛇爬到中國銀行中環分行，也由蛇王林負責捕捉。他指受到氣候變暖影響，蛇的冬眠周期被打亂，上周五早上他在鴨脷洲利東邨百佳超級市場的電錶房，捉了一條1.5呎長青竹蛇，「以往秋凉天好少會發現蛇，但近年秋冬季發現蛇嘅次數越嚟越多，可能天氣熱，屬冷血動物嘅蛇就會出嚟曬太陽」。 由遠處游往港島 培殖球蟒的養蛇專家劉漢傑指出，緬甸蟒蛇在本港分佈廣泛，西貢和元朗最多，「我見過十條八條，最長過十呎。」蛇類進入冬眠前需大量覓食，秋季是高峯期，牠們會吃老鼠和雀鳥，「佢哋可能追老鼠過嚟，有垃圾嘅地方就有老鼠，鬧市有啲地方比較多老鼠。」他們進食後需曬太陽，以便有能量消化食物，因而被人發現。 劉漢傑表示，蛇類在氣溫攝氏20度以下需冬眠，氣候暖化將其冬眠期縮短，活動期因而延長，蟒蛇懂游水，不排除牠們從鄰近島嶼，不惜游到較遠的港島覓食。 中西區蟒蛇出沒事件簿 日期：10月11日 事件經過：一條12呎長的大蟒蛇被發現蜷纏於中銀德輔道中分行門外鐵閘，引起市民恐慌，蛇王經一番拉扯才將蟒蛇拉下來 日期：7月2日 事件經過：西區副食品批發市場發現一條6呎長蟒蛇，被蛇王捕捉 日期：7月1日 事件經過：有市民在西區副食品批發市場發現15呎巨蟒，拍攝蟒蛇後上載互聯網 資料來源：《蘋果》資料室
20101025-1,20101025,1,留醫50小時　度過危險期醫療專機接載Selina回家了,留醫50小時　度過危險期 醫療專機接載Selina回家了 【本報訊】因拍劇被嚴重燒傷的台灣女子歌唱組合S.H.E成員任家萱（Selina），昨日終於回家了。留院50小時的Selina昨在父親任明廷及唱片公司部署下，乘醫療包機返回台灣。由於Selina四成皮膚被燒傷，家人不欲Selina被細菌感染及被傳媒拍下照片，昨日特請來數十保安和公安圍成人牆護送Selina出院，並將Selina由頭到尾以白布遮掩。 上周五（22日），Selina在上海拍攝電視劇《我和春天有個約會》一場爆炸場面時，因炸藥提早引爆而嚴重燒傷，被送往上海瑞金醫院急救。留院近50小時後，昨日獲父親及唱片公司施以調虎離山計，安排出院返台。任爸爸昨晚一方面於上海中凱豪生酒店召開記者會，一方面則安排國際SOS醫療隊將Selina接走。 白布包裹上身及面部 躺在擔架床的Selina，昨晚7時20分，在30名保安及公安以人牆及傘陣包圍下離開醫院，上半身及面部均用白布包裹。醫護人員欲將擔架床推出醫院門口，但因為推錯門口而一度造成混亂。幾經擾攘，Selina始被推上救護車，一名穿上西裝的醫生及三名護士亦有隨行。據醫療人員透露，躺在擔架床上的正是嚴重燒傷的Selina，她將乘緊急醫療包機返回台灣就醫。 另一邊廂，連日來保持緘默的任爸爸，昨早到醫院探望愛女時，首度開腔說：「謝謝大家關心，非常感謝瑞金醫院。Selina已通過、度過生命難關。對於所有人的祝福，我很感謝和感動。現在她要一些很清靜的治療。」說罷任爸爸把帽子脫掉向傳媒鞠躬。原來，任爸爸口中的「清靜」治療，是「靜雞雞」把愛女接走。 任爸爸特於昨晚6時半聯同女兒所屬的華研唱片公司召開記者會，會上唱片公司高層何燕玲感謝院方提供給Selina的妥善安排和照顧，並說：「醫師今天告訴我們，Selina的狀況已經持續穩定，意識很清楚，可以小量進食。」 俞灝明炸至眼難睜開 何燕玲強調，不計任何金錢代價及人力物力，務必要Selina在急救黃金72個小時中得到最好照顧。之後任爸爸向各方致謝說：「今天Selina能平安度過難關，要感謝各位的支持。Selina的路還很長，相信有家人的珍愛及陪伴，有朋友的關懷，Selina能順利康復，我再次感恩，謝謝大家的祝福。」 Selina證實四成皮膚燒傷，範圍包括背部及四肢，必須要做植皮手術。而傷勢比Selina更嚴重的內地男藝人俞灝明，雖然未有毀容，但據悉臉部腫脹到眼睛不能睜開，也因為疼痛令他不停抽搐。俞灝明一直強忍痛楚表現堅強，直至探望他的人前來安慰才忍不住掉下男兒淚。 接載Selina的包機於晚上11時10抵達台灣松山機場，旋即送往林口長庚醫院，醫院門外有大批傳媒守候。躺在擔架上的Selina依然全身被布蓋住，看不到人，只露出一隻腿。 任爸爸隨後在醫院哽咽地說：「如果可以的話，我願意用我的身體，代替她承受所有的磨難，感謝所有的朋友幫忙，也祝福你們。」
20101025-2,20101025,2,特稿保險公司支付包機費用,特稿 保險公司支付包機費用 為接女兒昨晚返台灣，Selina爸爸任明廷前日已聯絡國際SOS（國際緊急救難組織）準備包機。 該組織總經理陳楷植昨日傍晚證實，Selina會乘坐由復興航空提供的SOS包機，返回台灣就醫。 SOS的包機內部有如小型加護病房，會安排空中醫學專家、燒燙傷專家等醫護人員隨行，包機上設有生理監測系統、氧氣供應系統、急救藥物等，若血氧含量不足，可隨時供應氧氣，整個費用約200萬新台幣，會由Selina的保險公司支付，Selina抵台後將接受所有後續手術治療。 將送長庚醫院治療 據陳楷植透露，Selina在台暫時選定在長庚醫院治療。資料顯示，SOS於今年8月也透過復興航空，派遣包機到大連，接載當時病重的台灣行政院前院長唐飛。 本報記者
20101025-3,20101025,3,動畫版清明上河圖導賞千年前繁華都市　逐格睇,動畫版清明上河圖導賞 千年前繁華都市　逐格睇 【本報訊】康文署昨晚宣佈，下月9日至29日在亞洲國際博覽館展出的動畫版《清明上河圖》，60萬張門票售罄。藝術館為參觀者設立導賞團，提醒特別留意大城小景，如虹橋的混亂場面、送貨的驢及駱駝等，還有門前放燈，暗示內有妓女的酒家，將千年前世界最繁華都會活現眼前，讓人走進時光隧道。 曾於07年安排《清明上河圖》真迹到港、吸引15萬市民觀看的藝術館館長司徒元傑說，動畫版放大至120米長，該選擇重點觀賞。 《清明上河圖》描繪宋朝首都汴京，本有814個人物，動畫版化簡至約300個，但已目不暇給，如岸邊縴夫，每五個人組拉貨船靠岸，苦力每揹一包貨物可獲一支竹籤，收工時以竹籤算工資，這習慣流傳至50年代的香港。 重頭戲是虹橋，一艘船在橋下靠岸時似出錯，船員手忙腳亂，有的拉低圍杆以免撞橋，有的呼叫對面船隻停駛；橋上擠滿販商，一頂轎又正與騎馬衙差爭路，爭拗一觸即發。「動畫一定好熱鬧」。在重男輕女舊時代，全圖只有十多個婦女，觀眾可考眼力找出來。 酒家掛燈暗示有妓女 司徒元傑表示，全圖本有94隻牛豬驢馬等，汴京人愛吃豬肉，每天可吃掉萬頭，畫內可見豬群走動；右邊的全畫開端有數頭驢搬運柴炭，供給汴京150萬人口大量燃油需求，最左邊圖末端城門更有駱駝，將塞外貨品送到中土，「駱駝做得好靚」；近城牆處的大酒家，門前兩盞槴子燈卻與別不同，原來是暗示「內有妓女」，讓有心人尋花。 　 司徒元傑又稱，《清明上河圖》完成不久，北宋便亡，其實敗國之象圖中已有呈現，那些衙門內的官差，沒精打采，偷懶睡覺，官僚腐敗由此可見一斑。
20101025-4,20101025,4,600萬元住宅　幾十蚊天花線都慳地產商處處賺到盡,600萬元住宅　幾十蚊天花線都慳 地產商處處賺到盡 特區政府成立百億關愛基金，試圖化解「仇富」情緒，但發展商處處「賺到盡」，小市民怨氣怎能平復。怎樣才算「賺到盡」？購入長實日出康城單位的小業主有深刻體會。除單位延期交樓及嚴重發水外，更有不少極具創意的「賺盡」特色，由地腳線到天花線的「慳家」設計，到全屋家電只得半年保養，曾光顧長和系三個樓盤的小業主不禁問：「發展商良心去咗邊？」　記者：林浚川 張氏夫婦多年前購入和黃發展、樓齡逾30年的紅磡灣中心，其後搬到同是和黃旗下的黃埔花園，到最近買入長實的日出康城第二期領都。以樓論樓，夫婦兩認為領都質量和設計最差，張太慨嘆：「呢幾十年全世界都進步，只有長實倒退。」張先生則說：「初時日出康城叫夢幻之城，入到嚟乜嘢夢幻都破滅晒！」 露台天花入伙已剝落 張家的四房單位面積過千呎，買入價逾600萬元，價錢堪稱區內豪宅，但張太批評質量連公屋都不如。例如全屋12幅玻璃窗都有微細小孔，擔心可能整塊爆裂，要全數更換。露台天花剛入伙已剝落，裝修師傅修葺時發現三塊「空心磚」，導致批盪不平，又要換。大廈走火樓梯牆身只上油漆，表面粗糙不堪，張太狠評：「公屋都冇咁求其啦！」 客廳天花線看似延伸全屋，實際上兩部分體式冷氣機背後，都欠缺一段約兩呎長的天花線，張先生要求長實補回卻被拒：「職員話呢段係唔包，叫我自己去搵，我搵勻全港都冇，肯畀錢都買唔到」。多次投訴後，長實終補回兩段成本價可能只是數十元的天花線。 要數最具創意的「賺盡」設計，非地腳線莫屬。一般地腳線厚度不超過一厘米，但長實旗下多個新盤，地腳線厚逾一吋，原來內藏電話線和電線，省卻線路走喉入牆的建築成本。小業主若要更換全屋地腳線便要自掏腰包，若不更換地腳線，絕大部份現成傢俬都無法貼牆，實用空間買少見少。 附送家電僅半年保養 日出康城另一「賺盡」特色是買樓時附帶的全屋家電，竟只得半年保養，張太說：「我做咗幾十年人，第一次聽電器得半年保養。」更絕的是業主如要續保，首年只可光顧長實旗下的豐澤電器。有日出康城業主在網上透露，入伙不久冷氣機即故障，致電豐澤才知保養期已過，上門檢查收費450元，留言慨嘆：「不能不佩服佢哋（發展商）賺錢諗頭，真係沙漠都掘到出水」。 張氏夫婦寄望長實盡快完成「執漏」，但本身是日出康城第一期首都業主的將軍澳區議員方國珊表示，首都入伙超過一年，很多單位仍未完成「執漏」，「每個單位都講緊幾百萬，發展商係咪真係要咁樣賺到盡？將咁嘅質素嘅樓交畀買家？」 長實成本亦「鍊到盡」，建築業界指長實分判工程向來價低者得，分判商「冇肉食」只好向下壓榨，重效率多於質素，是樓盤質素參差主因。
20101025-5,20101025,5,地獄地腳線佔去20呎空間,地獄地腳線佔去20呎空間 長實主席、首富李嘉誠曾說：「君子愛財，取之有道」。但旗下樓盤設計「賺到盡」，變相將建築成本轉嫁到小業主身上，80後裝修設計公司負責人Petersun（圖）形容做法「不道德」，最近便寫blog教路拆解黑心設計，他說：「要等公眾知道發展商點樣埋沒自己良心，去欺詐市民金錢。」 業主裝修一闊三大 網民Petersun最近在網誌（ http://hk.myblog.yahoo.com/peter-sun）撰文「新樓裝修越嚟越離譜，高地價政策的禍害」，以長實日出康城為例子，講解各種設計如何增加裝修成本，例如他筆下的「地獄地腳線」，他說：「如果要換要重新做電線分佈，打喉、藏喉，一個三房兩廁單位要用多6、7萬蚊，如果唔換，地腳線加埋佔你間屋20呎空間。」  自小跟隨父親入行的Petersun形容，領都設計和質量都非常差，令業主裝修時一闊三大，他說：「佢（長實）呢啲設計起樓時可以節省好多人工，用少好多料，一定可以賺多啲，但對小業主好唔公平。」他表示寫blog是要讓置業的市民多些參考，「好多人畢生積蓄用嚟買樓，但只係可以睇示範單位，睇唔到問題」。他指樓盤設置「清水房」是好事，至少讓市民有實物參考，又鼓勵小業主要多發聲，爭取合理權益。
20101025-6,20101025,6,驗樓王：有單位要換18隻窗,驗樓王：有單位要換18隻窗 人稱詹sir的專業驗樓師詹濟南，過去十年在全港驗收逾八千個單位，堪稱驗樓王。詹sir近兩個月在日出康城領都替小業主驗收過百個單位，全部單位都要「執漏」，當中有一成半單位更屬嚴重個案。詹sir形容長實近年樓盤如映灣園、都會駅到日出康城，質素通通欠佳，聽得最多小業主抱怨的是這一句：「如果有錢，一定唔會再買長實樓！」 嘆部份發展商冇進步 詹sir表示，新樓入伙有三兩處地方需要「執漏」屬可接受範圍，但日出康城單位往往有五至十處問題，他驗收的過百個單位中，記憶所及全部都要換玻璃窗，少則三四隻，最多一個單位要換十八隻窗，另有約二十個單位有「空心磚」，兩三個單位窗台漏水，還有不少單位地台和牆身不平，他說：「領都畀我感覺係倉卒交貨。」 對於發展商「賺盡」設計，詹sir表示不屬驗樓範圍，難以評論，但他也不禁慨嘆：「好似條天花線，到冷氣機頂就少咁段，一層樓賺咁多錢，小小嘢都唔畀人，使唔使賺到咁盡？」詹sir十年前在香港首創驗樓服務，他形容：「香港私樓質素呢十年間總體上有進步，但有個別發展商追唔上，同市民期望有一段距離」。
20101025-7,20101025,7,政府訂計劃　保險公司定價自願醫保　市民憂保費狂加,政府訂計劃　保險公司定價 自願醫保　市民憂保費狂加 【本報訊】港府推出自願醫保第二輪諮詢，文件中雖列出未來購買標準醫保的參考保費，原來自願醫保計劃的保費由業界釐定，政府無話事權，賠償額則靠將來的法定機制與業界協商。食物及衞生局期望未來可把保險公司的佣金、利潤及行政費降至兩成以下，變相令保費有下調空間或增加賠償額。保險業界表明政府的想法不可行；學者則認為政府必須在法定機制中佔一席位，才能保障市民。記者：陳凱迎 政府的諮詢文件推出以來，不少市民擔心自願醫保會有保費狂加的可能。食衞局副秘書長陳松青接受訪問時表明，政府在自願醫保計劃中，負責訂出一個標準的計劃內容，但在釐定保費上政府卻無話事權，「政府負責訂出呢個蘋果（指標準醫保計劃），由保險公司定個蘋果嘅價錢」。 當前醫保僅六成作賠償 食衞局副局長梁卓偉補充，政府會成立法定監管機構，定價會由法定機構與業界協商，但詳細的協商過程，須視乎將來法例的實際寫法，「唔相信（政府）要做埋定價嘅功能」，在提升定價的透明度下，他相信已足以保障市民。 然而，現時私營醫療保險市場自由釐定賠償額的機制下，市民所交的保費其實大部份也並非用作賠償。根據香港保險業聯會數字，05至09年間個人醫保的保費中，每100元只有約60元是用作賠償，其餘40%歸保險公司所有。 梁卓偉認為，由於自願醫保的保障範圍由政府提出標準，保險公司花在推銷和解釋產品的佣金可大大減少，加上自願醫保不包門診，可減少處理大量門診索償的資源，從而將保險公司的佣金、行政費及利潤在保費中所佔的比率，由40%收窄至不超過20%，變相為減保費提供空間，「冇9毫半，（保險公司）都有9毫拎返出嚟！」 至於醫學會質疑自願醫保「賠唔足」，例如「通波仔」手術費市價要10多萬元，政府建議的賠償額僅9萬元，梁卓偉反駁指，文件中列出的賠償額，是根據醫學界去年向保險公司索償的中位數釐定，故醫療界無理由反指賠償額不足。 保險界指利潤只得3.4% 保險業聯會行政總監譚仲豪卻認為，政府認為保險公司把成本及利潤控制在兩成以下的想法並不可行，「門診索償佔行政開支比例好少」。他引述保險業監理處去年的數字，指團體及個人的醫療保險保單中，有近72%是用作賠償，佣金及管理開支各佔大概一成，利潤卻只有3.4%，「睇得出係微利」。 理大公共政策研究所所長阮博文則認為，政府必須在上述法定機制中佔一席位，才能在訂定賠償額時保障已投保的市民，有關法定機制也要進行定期檢討，以免賠償額與實際醫療收費的距離越拉越闊。
20101025-8,20101025,8,嚴重併發症毋須承擔費用,"嚴重併發症毋須承擔費用 【本報訊】政府希望透過套餐式收費，提高私營醫療市場的收費透明度，食物及衞生局表明，在自願醫保計劃下，投保人即使因手術出現嚴重併發症，也毋須承擔額外的醫療費用；局方又指，自願醫保計劃設有由政府注資的高風險分攤基金，負責高風險病人索償的款項，反駁要健康市民交雙重稅的說法，並相信以25至44歲人士購買為主。 「我哋就係要用套餐價抗衡海鮮價」！食衞局副秘書長陳松青說。 他強調，要求私家醫院針對部份病症設套餐式收費，是要提高收費透明度，即使有病人因手術出現嚴重併發症，令牽涉的醫療費用增加，投保人也只須承擔最多1.1萬元的共同保險（co-payment），以及賠償額與套餐價的差距。 政府承擔高風險索償 食衞局副局長梁卓偉表示，外國已實行套餐式收費多年，本港私院可透過「拉上補下」形式保障病人，例如1,000個盲腸手術中，若果只有1個人出現嚴重併發症，餘下病人都不難處理，故私營醫療機構或醫生其實一向都承擔着這個風險。政府年底推出的四幅私院用地時，會在批地條款中列明要有至少30%病床是用作套餐式收費，確保足夠的套餐式醫療服務供應。 梁卓偉又否認自願醫保是變相要健康的年輕人交雙重稅，以補貼病人及長者等高風險投保人士。梁說，政府在計劃中已設立了高風險攤分基金，負責承擔高風險投保人的索償費用，倘投保的高風險人士太多，政府會注資補貼。 理工大學公共政策研究所所長阮博文認同，要市民「交雙重稅」的說法並不成立，「不嬲保險嘅機制就係要將風險攤分，年輕人都唔能夠肯定自己係咪唔會病，老人家又係咪一定經常索償」。"
20101025-9,20101025,9,八成半家長觀望,八成半家長觀望 【本報訊】市民對政府提出自願性標準醫療保險計劃的細節有不少疑問，一項針對家長的調查顯示，父母擔心計劃沒有提及細節，如住院是否會有附加費及索償爭議等，令多達八成半的受訪者對醫保有保留，未決定會否購買；也有家長指自行購買的保險已足夠涵蓋一般疾病傷患，無意再額外花錢購買標準醫保。 建議設包底系統 香港健康網絡早前訪問524名育有初生至4歲子女的父母，當中六成人已為子女購買醫療保險。調查顯示，約八成半受訪者未能決定是否購買政府提出的醫保計劃，主因包括當局仍未能解釋清楚計劃實施後，住院可能會收取附加費、索償如有爭議的處理辦法，及保險公司收取的服務費等。六成家長認為目前資料未夠詳盡，不知道保障是否足夠。 負責調查的健康網絡總監伍妙敏表示，政府應設計一個令市民放心的「包底」醫保系統，若市民在私營醫院接受治療，超出賠償額後，政府應讓患者重回公立醫院繼續接受治療，減低市民額外支付的醫療費用。
