key,date,article_daily_id,title,text
20131206-0,20131206,0,圖殺習近平　周永康被扣,圖殺習近平　周永康被扣 【本報訊】獨裁體制沒有最荒唐，只有更荒唐！眾多海外媒體、通訊社昨相繼披露，去年底退位的中共前政治局常委、中央政法委前書記周永康，成為中共反腐刀下「大老虎」；周日（1日）晚，周被中共正式軟禁扣查，罪名包括企圖刺殺習近平、圖謀政變、殺妻害命及巨額貪腐。此案不但是重慶前市委書記薄熙來事件後中南海又一醜聞，更破了中共「刑不上常委（政治局常委不受刑事追究）」的慣例；預期對中共政壇的震撼將超過薄熙來案。 總部在美國的博訊新聞網、明鏡新聞網，以及台灣《聯合報》、路透社、英國廣播公司等媒體，近日陸續報道周永康出事被扣查的消息。博訊、明鏡網昨更同步披露，現年71歲的周是本月1日傍晚在中南海的住所中，被中共中央辦公廳主任栗戰書率領的中央警衞局特別小組，宣佈對他立案調查、限制自由。據報道，周雖對自己的前途早有預感，但聽畢宣讀仍承受不住巨大打擊，癱倒在地，被人抬上床。 為迎娶年輕女主播殺妻 博訊網指，周永康案在中紀委檔案代號為「二號專案」，去年底十八大後正式立案。專案組由中紀委書記王岐山總管，北京市公安局長、公安部副部長傅政華具體負責；專案組從湖北、北京等地抽調近500名幹警，避開周曾長期主管的公安武警系統。當晚，周氏夫婦被軟禁在住所，裏外由重兵把守；周的秘書譚紅、司機及家中保母等都在同晚被專案組帶走。 據報道，對周永康採取措施是中共政治局常委投票決定的，七常委一致同意。明鏡網負責人何頻稱，王岐山前日在政治局會議上通報了對周採取措施的情況，並通報對周涉嫌「嚴重違法違紀」初步調查結果，其中周涉嫌在中共十七大後與時任政治局委員、重慶市委書記薄熙來勾結，圖謀推翻中共內部已做出十八大由習近平、李克強接班任總書記和總理的決定，推薄上位接替習近平，周則「垂簾聽政」；為此周、薄甚至策劃暗殺習。 周永康被指第二宗罪是殺妻害命。周與前妻育有周濱、周寒兩個兒子，1999年周從北京調任四川省委書記後，看上比他細28歲的中央電視台女主播賈曉燁，為迎娶賈，周不惜指使手下製造車禍，將前妻撞死；其後，周與賈於2001年結婚。 據報，策劃車禍者即周的心腹、時任四川省委副秘書長郭永祥；郭已於今年6月被專案組拘查，當局迄今未公佈其所涉問題；而車禍具體執行者是兩名武警，兩人事後分別被判監15至20年，但僅坐3至4年牢即出來，旋即被安排到石油系統加官晉爵。 推薄上位　自己做太上皇 周的第三宗罪是涉巨額貪腐。周的大兒子周濱仗父權勢，在父曾主管的國土、石油、公安等領域瘋狂斂財，包括圈地建樓；低價收購油田轉手高價賣出；在北美收購枯井「包裝」成豐產油田後賣給中石油；向中石油銷售採油設備。周濱甚至做起監獄「撈人」生意：只要肯付錢，不管甚麼罪、刑期多重的罪犯都可以「重獲自由」。據披露，周氏家族過去10多年斂財高達300億人民幣。周濱日前已被中紀委拘查。 博訊新聞網總編輯韋石昨回應《蘋果》電話查詢指，根據這兩年他與提供此消息的北京消息源合作情況判斷，周被拘查的消息是可靠，「而且不止一個信息源（證實相關消息）」。韋認為，周面臨當局指控最大的問題是密謀政變，以及暗殺習近平的計劃，「他想推薄熙來上位，自己做太上皇」；周涉謀殺前妻及巨額貪腐情況也是中共高層罕見，這些荒唐的政治醜聞只會發生在中共這樣的獨裁國家。韋說：「我們相信，周永康事件對中共政壇帶來震動，絕對超過薄熙來（案）。」 周永康檔案 年齡：71歲 祖籍：江蘇無錫 家庭： 與前妻（車禍已故）育有兩子周濱、周寒；現妻為央視前主播賈曉燁 學歷： 北京石油學院勘探系畢業 經歷： 1967－1970年：大慶油田技術員 1970－1985年：遼河石油勘探局技術員、處長、局長（兼遼寧盤錦市長） 1985－1988年：石油工業部副部長 1988－1998年：中石油副總經理、總經理 1998－1999年：國土資源部長 1999－2002年：四川省委書記 2002－2007年：中共政治局委員、公安部長 2007－2012年：中央政治局常委、中央政法委書記 2012年11月：退休 2013年12月1日：傳被中共軟禁拘查 資料來源：《蘋果》資料室 周永康三宗罪 【圖謀政變】 與時任政治局委員、重慶市委書記薄熙來密謀，欲推翻十七大中共作出的十八大由習近平接班的決定，甚至計劃謀殺習近平；推薄上位，周垂簾聽政。 【殺妻害命】 為迎娶央視女主播賈曉燁，指使其秘書郭永祥策劃製造車禍殺死妻子，兩肇事者僅坐監數年即出獄，再委以官位。 【巨額貪腐】 家人親友仗權力在地產、石油、電訊等大肆斂財，特別是石油行業，僅大兒子周濱夫婦在外國做中石油等中介，轉手發財，家族財富高達300億人民幣。 資料來源：博訊網/明鏡網/財新網 杜琪峰&鄭秀文齊齊《亂噏24》同3個大帝吹吹水! 周一至周五《亂噏24》約定你： http://bit.ly/appletalk24 
20131206-1,20131206,1,江澤民為自保割席,江澤民為自保割席 【本報訊】眾所周知，石油系統出身的周永康之所以能躋身權力頂𥧌，皆因他獲中共前總書記江澤民及有「石油幫幫主」之稱的前政治局常委曾慶紅做後台，故周出事後，外界對江、曾的態度諸多猜疑。但為自保，江、曾在周永康問題上最終與習站一邊，強力支持查處周。 推舉習近平做常委 事實上，江澤民和曾慶紅是習近平這位中共新主子的「造王者」，2007年江、曾在中共十七大力排眾議，推舉時任上海市委書記的習近平直接從中央委員「越級」進入政治局常委，並內定習在2012年十八大接胡錦濤的班；因此「保習」自然是江、曾的頭等大事。 《博訊》月刊曾披露，中共對周永康立案調查後，今年夏天，江、曾在北戴河與周面談，要求周「配合調查，講清楚問題」，周表面答應，並召兒子周濱回國，圖保自己過關。但隨着調查深入，周的「罪行纍纍」不斷曝光，江終於搖頭，稱周的所為「不但超出法律，也超出共產黨的底線」。 更值得注意的是，今年7月3日，江澤民與訪京的美國前國務卿基辛格（Henry Kissinger）會面時，盛讚上任近半年的習近平「是非常能幹、強有力和有智慧的領導人」，又舉新疆騷亂等事件為例，讚習「決策果斷」，公開力撐習。有分析指，這顯示江己投誠，做出拋棄周永康的決定，與習站到了同一陣線。 有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange 
20131206-2,20131206,2,擬推薄熙來「登基」周永康欲做太上皇,擬推薄熙來「登基」 周永康欲做太上皇 【周永康被扣】 曾有「中共政法王」之稱的周永康傳被中共拘查，據悉其首要罪名是曾聯手薄熙來密謀政變，甚至圖謀殺習近平。這則近乎封建王朝宮廷政變的傳聞雖未獲官方證實，但亦足以令海內外聞之驚心動魄，更進一步強化了去年薄案發後，薄涉嫌與周聯手，要推翻中共既定習接班的安排，推薄上位，周做「太上皇」的傳聞。 去年2月6日重慶副市長王立軍叛逃成都美領館事發，危急時刻薄熙來出人意料離開重慶，到雲南造訪其父親薄一波創建的解放軍第14集團軍，外傳薄可能想唆使14軍謀反，學吳三桂作亂西南，另立政權。之後有外媒報道，時任國家副主席習近平稍後訪美時，副總統拜登（Joe Biden）曾明確告知習，在王交給美方的材料中，有周永康和薄等人密謀發動針對他的政變奪權的計劃，且已開始實施。 同時，美國華盛頓自由燈塔網報道也證實，王立軍交給美領館材料中，有薄熙來、周永康聯手圖謀發動政變、最終廢掉在中共十八大接班掌權的習近平的計劃。白宮向習近平通報放料，還真是美國人送給習的大禮，為其擊敗周薄的「政變」陰謀助一臂之力。薄妻谷開來曾供認，她是薄與周之間策劃密謀信息的傳遞人，她做的一切周都知情，包括她要求英國人海伍德（Neil Heywood）為薄所做的事。 操控數千億維穩經費　任意監控 今年8月薄熙來案庭審時，檢方指控薄在王立軍叛逃後同意出具王虛假診斷證明，擅自指示重慶市新聞辦以「休假式治療」發佈王的信息，薄一再辯稱自己是基於「上級六條指示」。旁聽者證實，這個上級就是中央政法委書記周永康，薄只是執行周的指示。薄當時是25名政治局委員之一，他的上級只有政治局常委，周當時總管全國警察、司法和情報部門。網上透露庭審紀錄還顯示，薄曾反駁控方指他篡權，他否認自己有取代李克強任總理的想法，更沒有想過做中國普京，但此紀錄被官方抹去。 周永康的意圖是通過推薄熙來「登基」而「竊國為己有」，兩人為政治盟友，薄是周「謀反竊國」的傀儡，故此必須「廢習」。過去十多年周權傾一時，大權獨攬，網羅親信，苦心經營周氏王國，建立起包括中央和地方官員、軍警、央企高管在內「周家黨」，形成了一個中共有史以來最大的「黑道犯罪組織」。 此外，周永康掌管的政法委直接操控每年數千億元人民幣的「維穩」經費，可隨意對任何人進行監視監聽。去年9月，王立軍案在成都閉門庭審內容之一，據悉即涉此，傳習近平也曾是周、薄、王的監聽監視對象之一。對此習不會沒有警戒，十八大將政治局常委由九人縮至七人，周掌管的中央政法委被削權踢出政治局常委，接着周的黨羽、「石油幫」和「周家黨」被一個個除掉，為直搗黃龍掃清障礙。 博訊報道，中共十八大習近平上台後，隨即撤換貼身「禁衞軍」，打破常規跳過現有中央警衞局建制，將身邊原有警衞排全部換掉，改由中央軍委從解放軍現役特種兵中重新選拔，歸中央軍委管，不歸中央警衞局管，直接聽命於中辦主任兼中央警衞局政委栗戰書，現任警衞局長無權調度習貼身保鑣，這在中共歷史上從沒有過。 根據中共政要安保規定，黨和國家領導人安保工作由中央警衞局負責，其中政治局委員級別由一個警衞班負責，政治局常委級別，則由一個警衞排負責。警衞局隸屬中央辦公廳，編制歸解放軍總參謀部，業務上與公安部第九局（中南海警衞局）有聯繫。集黨政軍大權於一身的習要自己挑選貼身保鑣，下令警衞排直接聽命於親信栗戰書，顯然是有備而來。 紅二代聚會打鬥　習被椅子擊中 去年9月，身為王儲的習近平曾經從公眾視線中「消失」了兩周，讓整個世界都為他的健康安危擔憂。北京官方沒有對習的突然「消失」作過任何解釋，但有消息稱，習在參加一次紅二代聚會時，因過去舊矛盾和一些小事引發的爭吵，最後失控變成打鬥，習被飛來一把椅子打中後背而受傷。這些迹象都顯示，習近平對防宮廷政變早有對策，現在拿下周永康只是順理成章而己。 博訊新聞網/《蘋果》記者 杜琪峰&鄭秀文齊齊《亂噏24》同3個大帝吹吹水! 周一至周五《亂噏24》約定你： http://bit.ly/appletalk24 
20131206-3,20131206,3,從外圍開刀　一年內瓦解周家幫,從外圍開刀　一年內瓦解周家幫 周永康出事的新聞近一年曾多次登上報章頭條，究其原因，就在於去年十八大之後，習近平的反腐風暴即從周的黨羽吹起，周過往根深蒂固的石油幫、四川幫紛紛瓦解。習打虎沒有選擇擒賊先擒王，而是從外圍開刀，直至今日剩下周孤家寡人。 第一刀雙規李春城 周永康在2002年升調中央前，在四川省任省委書記三年。任期內，他將原本排名較後的成都副市長李春城提拔為市長，埋下四川幫的最重要棋子。李在周離任後繼續為其子周濱輸送利益，自己也逐步升到四川省委副書記高位。不過去年12月，他突然被中紀委雙規調查，扣押至今，最近更傳出自殺的說法，這也被視作對周的第一刀。另外，周掌控政法系統時的黨羽湖北省前政法委書記吳永文，今年初也被撤職，周曾經的秘書、海南省委副書記冀文林也一度傳出官位不保。 不過，周永康更為重要的根據地在石油系統，他從油田起家，任職遍佈大慶、遼河、勝利等內地大型油田，曾提拔不少官員，也因此而被稱為「勝利系」教父。然而今年6月，曾跟隨周18年之久的秘書、四川省前常務副省長郭永祥，從四川文聯主席的位置上落馬；8月，包括周的前助手、中石油集團副總經理李華林，中石油副總經理王永春在內的四名石油官員被撤職調查；9月，國資委前主任蔣潔敏被中紀委雙規。他們無一不是周石油幫的核心成員，結果被一網打盡。習近平的反腐風暴貌似吹遍全國，但落網的一位中央委員、兩位候補中央委員竟全是周的馬仔。 管家掌握犯罪證據 更為致命的是，長期打理周家經濟、為其洗錢的四川商人吳兵在今年8月1日被人帶走，隨後消息透露他已被中央扣查。這位家將掌握大量周永康家族貪污、洗錢的直接證據，被視為周家的管家。這一標誌着習近平在肅清周永康的黨羽後，開始抓捕周的家將，周濱也是從那時起傳出被押解回京、軟禁待查的消息。 《蘋果》記者 杜琪峰&鄭秀文齊齊《亂噏24》同3個大帝吹吹水! 周一至周五《亂噏24》約定你： http://bit.ly/appletalk24 
20131206-4,20131206,4,涉事司機供認　受周永康秘書指使行兇製造車禍謀殺元配,涉事司機供認　受周永康秘書指使行兇 製造車禍謀殺元配 【周永康被扣】 不僅密謀弒君造反，還製造交通事故殺妻！消息指，當局對周永康的其中一項指控是指使人製造車禍謀殺前妻，涉事的兩名司機月前已被捕，供認殺人。消息又指，周的二兒子周寒因堅信是父親殺害了母親，多年來與父斷絕往來。 明鏡新聞網和博訊網同時引述北京消息人士說，周永康任職四川省委書記時，通過他的秘書郭永祥（後升至四川省副省長）指使司機謀殺了妻子。事隔十多年，在幾個月前，肇事司機再度被捕，供認當年受命謀殺：當時分別駕駛兩輛車從相反方向撞向周妻，至其死亡。兩名司機均來自武警系統，造成這宗「交通意外」後，二人分別判刑15年和20年，但僅關押了3到4年就釋放，且雙雙進入勝利油田，一人任汽車隊副隊長，另外一人後調往中石油後在山東的公司並升職為副經理。 次子斷絕聯繫　堅拒見父 坊間早就有傳周永康製造車禍殺死元配，但有關肇事司機等細節尚屬首次被提到。而這次曝光的還有鮮為外界知曉的周永康與元配所生的二兒子周寒。報道引消息人士說，他一直相信母親是被謀殺，事發後，他斷絕和父親的一切聯繫，在成都開了一家小書店謀生。他第一個孩子出生後，周永康碰巧到成都視察，想看望兒孫，但遭拒見。周寒託人轉告父親：「永遠不想再見到他。」也因這樣，此次中央對周永康收網，禍不及他。 據悉，大兒子周濱對父親再娶也一度不悅。但他最終與父親攜手建立周家的金權王國，利用父親的權利在石油、地產、等領域大舉斂財，將國有資產倒入自家口袋。他是此次成為中央調查其父親經濟問題的重要突破口之一。 至於周永康為何要對元配痛下殺手，廣為流傳的說法是周為娶江澤民夫人王冶平妹妹的女兒賈曉燁，已為情婦的賈當時謊稱有孕逼婚。其實據本報了解，離世的周夫人才是王的外甥女。現任的周夫人賈曉燁，與老江無親戚關係，她曾任央視二台財經頻道編導。據悉，權傾一時、一度掌握公安武警和司法系統的周，對互聯網實施封鎖，外界在網上絲毫找不到其元配的任何消息，包括姓名等資料。 賈曉燁低調　關係保密 生於1970年的賈曉燁，在上世紀90年代還是央視實習生時，與相差28歲的周永康因採訪相熟，發展到後來她採訪周都一個人，不帶攝影師。後她更追隨周調到四川任職當地電視台，直到周的元配夫人去世，2001年二人結婚。2002年，周回到北京任職，賈也回到央視。但周對賈管教非常嚴厲，婚前婚後都不許她張揚，央視也只有女主播王小丫等很少人知道二人關係，均秘而不宣。 話說，賈曉燁異常低調，毫不起眼，以至某年央視裁員，要炒掉賈，周永康的一個電話，電視台高層才恍然大悟，賈原來是周夫人。而隨周步步高升，賈幾年前亦已離開央視。海外泛華網披露她收錢幫人升官，此前被捕的前公安部長助理鄭少東供認在廣東時，為了升遷，通過黃光裕和連釗送賈數以億元人民幣計的賄款；周大權在握時，每逢節假日和賈的生日，重慶前市委書記薄熙來和公安局局長王立軍都送過她巨額現金和珠寶作為禮物。 賈曉燁長甚麼樣至今成謎。據說她相貌平平，但很有文學素養，當年就靠一篇感人小文《一個人的晚餐》搞定周永康。在周任政法委書記後，「賈曉燁」成為敏感詞，網上所有她的資料、照片全被刪空，包括這篇「情書」。 現雖盛傳周永康已經被拿下，昨在內地搜索服務器百度輸入「賈曉燁」三字的時候，系統仍會提醒：「根據相關法律法規和政策，部份搜索結果未予顯示。」 明鏡新聞網/博訊新聞網/《蘋果》記者 有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange 
20131206-5,20131206,5,周濱奪油田　收保護費家族涉貪300億,"周濱奪油田　收保護費 家族涉貪300億 周永康的大兒子周濱，現遭當局軟禁在北京郊區一個秘密地點，協助當局調查內地石油貪腐案。早前報道稱，他與親屬以不名譽的手段取得油田，借其父親在政法系統內賣官鬻爵，收取巨額「保護費」，賺取巨額財富，估計周家非法所得達300億元（人民幣．下同）。 現年41歲的周濱，擁有美國綠卡，與美籍華裔女子結婚，去年中共十八大前、今年全國兩會後，他先後三次帶着妻子離境，在香港、新加坡、馬來西亞之間往來，行蹤一度不明，最終在新加坡被國安人員說服，帶回北京接受中紀委調查。 當時中紀委正在調查內地石油系統的連串高層違紀案件，包括天津燃氣集團董事長金建平、原中石油集團副總經理兼大慶油田總經理王永春，以及時任國資委主任、原中石油董事長蔣潔敏。 然而，周永康長期在石油系統工作，周濱憑着父親的影響力，在石油行業中大撈油水。他涉嫌利用不名譽的手段，取得中石油長慶油田兩個高產區，轉手便賺最少五億元，他又透過大學同學、原中國海洋石油總公司幹部米曉東，打理海上和陸上油田買賣生意。而在中石油四川石化在彭州投資乙烯項目時，380億元投資最少有300億元進入周的口袋，令項目由頭到尾是豆腐渣工程，可是一直無人敢查，無人敢問。 介入司法　為不法商牟利 周濱同時利用父親在政法系統的影響力，大搞權錢交易，他不但公開收取巨額保護費，為那些不法商人「鏟事撈人」，他更公然收錢介入司法，盛傳他曾收受2,000萬元，將曾經殺人、開膛剖心的甘肅二號黑幫頭目從監獄中救出來，而公安用開水將疑犯活活燙死，在周收受1億元之後便被擺平。在甘肅、山西、遼寧等地，多宗讓人難以置信的大案，因為周「受人錢財、替人消災」，法院都未有審理。 傳聞周濱私下生活相當荒淫，今年初他帶着賭客到澳洲珀斯豪賭，不單從香港帶着20名小姐到當地，同時再在澳洲請來10名健碩性感的男女陪侍左右，並且舉行遊艇派對，照片在網上廣傳。 路透社/英國廣播公司 有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange "
20131206-6,20131206,6,習近平立威　傳要打四虎,習近平立威　傳要打四虎 周永康落馬被扣查，打破中共「刑不上常委」慣例，更創下中共以經濟和刑事罪名追究前任最高層領導人先河。多名北京獨立學者均認為，這是中共紅二代出身的習近平出於反腐和立威目的，破格出手，殺一儆百，以期為日後有效施政奠定基礎。 難忍山頭林立　殺一儆百 北京獨立政治學者陳子明指，自毛澤東、鄧小平去世後，中共已告別「強人政治」、「一人說了算」時代；江澤民靠在黨內恩威並施、又拉又打方式「對付」了13年；到了胡錦濤，中共進入諸侯割據、山頭林立時代，胡柔弱無能，所謂「政令不出中南海」，有時靠江「垂簾聽政」才能發號施令。習近平不同，他是紅二代出身，不會容忍黨內山頭林立情況，「拿周永康這個大老虎祭旗，除了反腐需要，最重要就是警告大大小小的老虎們，別不把我這個新主當回事。誰敢擋道別怪我不客氣」。陳子明指，紅二代要整人就整人，「不整人他們覺得不可能在中國樹威」。 北京獨立學者高瑜指，習近平上台後高喊「老虎蒼蠅一起打」，但打來打去都是「蒼蠅、猴子」之類，「他必須動手打老虎才能樹威服眾」。高更指，她聽說習近平曾有抓「四隻老虎」方案，但因黨內阻力大而放緩。據悉「四隻老虎」包括周永康、前中辦主任令計劃、前軍委副主席徐才厚；另一人不詳。 《蘋果》記者 有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange 
20131206-7,20131206,7,米芝蓮放榜　工程師鑽研中式分子料理突圍港廚魔摘五星,米芝蓮放榜　工程師鑽研中式分子料理突圍 港廚魔摘五星 【本報訊】2014《米芝蓮指南香港澳門》結果昨出爐，香港有5間餐廳獲3星稱霸，另有13間餐廳獲2星及44間有1星，歷屆最多。摘星狀元不一定是飲食業出身，由工程師變身大廚的「廚魔」梁經倫，憑新派分子料理成3星名廚，連他擁有的本地及英國食肆，是首個在全球坐擁5星的本地名廚；港大化學系教授陳冠華亦憑本港少有的湖南食店突圍摘星。 記者：吳嘉羚　袁樂婷　蔡朗清 《米芝蓮指南香港澳門》今次收錄284間香港餐廳及74間澳門餐廳，包括52間新增食肆和5間新增酒店。香港有5間餐廳獲3星，其中Bo Innovation和Sushi Shikon志魂是新上榜；另有13間餐廳獲2星及44間有1星。而「車胎人推介」，即300元以下可吃到3道菜的超抵食肆則有69間。 在摘星之旅滿載而歸的Bo Innovation主廚梁經倫，自稱「廚魔」，現年50多歲的他原是工程師，因熱愛烹飪，在男人四十時毅然開創飲食人生，放棄工程生意轉型開餐廳。他運用自身的科學知識，鑽研中式分子料理。他和徒弟合作、位於觀塘工業區的MIC Kitchen同樣主打創意菜式，如用蝦米煮意粉，今年首次獲1星。廚魔名下位於英國的Bo London也是1星食肆。 梁指香港人很「嘴刁」，加上本港飲食業競爭激烈，除味道之外，必須用創意去留住客人胃口，「要客人每次食都估我唔到」。他會以梅菜雪糕來配鵝肝、將炸菜處理成泡沫，代表作是分子料理擔擔麵，屢次創新。他認為飲食業不應以地域菜式為界，故步自封，「一定要大膽」。餐廳夥計形容他要求極高，「如果100分滿分，佢最多只會畀80分我哋」，廚魔則形容自己是「3個A咁aggressive」，更誇稱「我開第一間舖，就預咗有今日」。 港大教授開地道湖南菜館 與飲食業「大纜扯唔埋」的，還有港大化學系教授陳冠華，他為了讓學生和朋友有聚腳點，無懼經驗不足，去年11月頂下西環皇后大道西舖位開湖南菜館「書湘門第」。陳冠華是上海人，愛辣卻不輸湖南、四川同胞，「我喜歡吃辣，但香港川菜館太多，我就來點特別的」。 開業年多便獲「車胎人推介美食」，陳冠華說全因「夠地道」。店內兩名大廚是湖南人，不但煮得一手香辣惹味的家鄉菜，更向家鄉農民直接採購臘肉、辣椒和調味料等食材，確保原汁原味。 專營傳統中式點心的添好運（深水埗）繼續上榜，新開業的北角分店更是新上榜同摘1星。老闆培哥說多次獲星令他開始「捉到路」，認為秘訣是食物「新鮮滾熱辣」，故在租金和食材價格上升的情況下，寧願搬舖節省租金，仍堅持多請人手，確保熱騰騰的點心送到客人手上。 杜琪峰＆鄭秀文齊齊《亂噏24》同3個大帝吹吹水！ 周一至周五《亂噏24》約定你： http://bit.ly/appletalk24  
20131206-8,20131206,8,寫字樓大增　催旺觀塘新食力,寫字樓大增　催旺觀塘新食力 【本報訊】觀塘共有五間食肆編入米芝蓮，當中兩間屬新加入，其中獲一星的MIC Kitchen看準近年不少寫字樓搬入觀塘工業區的商機，認為白領對中高檔午市套餐，以及新派創意菜式有需求，故冒險殺入該區，享受便宜租金，圖殺出血路。負責人Benson預期，未來觀塘食肆競爭將越來越激烈。 Benson一年前租下觀塘工業區一商業大廈的地舖，承認「做西餐唔開中環旺區」，感覺「都好冒險」，但看在租金較便宜，加上「睇到觀塘越來越多大型國際公司，都將寫字樓搬入嚟」，決定冒險一試。Benson的餐廳主攻在區內上班的白領，「因應佢哋食午餐好趕，午市會主打套餐」，而在晚市則歡迎客人自由點菜，「最好佢哋唔使睇餐牌，只要同我哋大廚講鍾意食乜就得」。 灑家粥火鍋值得試 Benson預期，隨着近年越來越多寫字樓搬入觀塘，「呢度嘅需求非常大，做西式嘅舖頭少」，預期該區一帶的同類型餐廳會越開越多，「我哋唔會變陣，多競爭係好事，但我哋唔會鬥平，係要做最好」。 除了MIC Kitchen，觀塘區還有獲車胎人推介的灑家。它屬正斗集團旗下，提供廣東粥麵為主，米芝蓮形容其新推出以九比一米水比例熬煮的粥底火鍋，值得一試。 位於通明街的好運印度餐廳也屬車胎人推介，餐廳設計懷舊，屬正宗的爪哇中部菜式，尤其推介炭燒沙嗲烤肉等。 另外，同樣位於觀塘工廠區的還有名廚黃永幟的龍皇，屬一般推介食肆，米芝蓮指其出眾菜式是石決明燉老虎鮑及清蒸富貴蝦，「午餐時間其門如市」。另一推介食肆是觀塘利苑酒家。 有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange 
20131206-9,20131206,9,上榜小店憂變「死亡之吻」,"上榜小店憂變「死亡之吻」 【本報訊】今年新上榜米芝蓮食肆幾乎被連鎖集團及高檔食肆壟斷，難得躋身「車胎人推介美食」的小店均擔心米芝蓮變「死亡之吻」，成業主加租藉口，間接「謀殺」。有小店未上榜已加租三分二，明年再續約隨時加得更多，或被迫搬舖。 未升呢已加租三分二 山東人王太廿多年前來港，前年於太子開設阿純山東餃子，最好賣的番茄雞蛋餃子及羊肉餃子日賣3,000多隻。她說，很多港人誤以為山東菜偏辣，但真正特色是濃味和多肉，「比較重口味」。 餃子再好賣也難敵幾近瘋狂的租金壓力。王太說，開店時租金約兩萬元，去年首次續約時已倍增至近四萬元，「嗰時未有米芝蓮已經加咁多，𠵱家唔知會點」。她表示，租約明年底到期，如再加一倍，「一定捱唔住」。 另一上榜街坊食肆波記屹立西環逾40載，前年易手後，因加租被迫從山道遷至皇后大道西，靠熟客支持站穩陣腳，燒鵝每天限量八隻，下午5時便賣完。老闆娘廖小姐原本是售貨員，丈夫吳先生則是的士司機，「想趁後生試吓」踏足飲食業。半途出家，兩夫婦試過站在燒臘店門前一小時，「睇吓人哋點斬叉燒」。 小店做出米芝蓮水準，入行30多年的燒味師傅尹廣坤功不可沒。他每天早上7時開工熬湯，又落力研究湯底和秘製醬料，「食過有舖頭（燒味）燒得太乾或者唔香，自己就改良，配料、火喉一定要足」。因自設工場，可按需求分批製作燒味，「啲客幾點嚟到都食到熱辣辣燒鴨」。 成本貴一倍　只加價一元 波記對用料有要求，來貨價比行家貴兩成，但售價仍算相宜，燒鴨瀨及燒鵝瀨粉分別售24元及35元。廖小姐坦言生意難做，今年成本比去年貴一倍，卻只加價一元。附近地段地價因港鐵港島線而水漲船高，對面馬路的舊樓已被全幢收購，加租和收購成最大隱憂，難得她豁然面對，「最壞打算咪搵過間舖頭」。 華姐清湯腩在天后開業十多年，深受街坊和學生歡迎，今年首次上榜。老闆「華Dee」坦言「間舖唔係自己，最唔好呢樣」，除面對租金壓力，更要應付人工和來貨價飆升，尤其人民幣升值，令依賴內地貨源的食店雪上加霜，惟有「頂硬上」，「難做都要做」。 有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange "
