key,date,article_daily_id,title,text
20201220-0,20201220,0,指助北京破壞六四、港抗爭會議　FBI通緝Zoom中國職員,指助北京破壞六四、港抗爭會議　 FBI通緝Zoom中國職員 美國司法部起訴視像通訊軟件Zoom的一名中國籍前員工，指他在職時充當中國執法與情報部門的聯絡人，自去年1月起監控視像會議內容，又在今年5月及6月，至少四度終止紀念六四視像會議，並將海內外用戶資料轉交中國政府，令至少一名中國用戶被拘留，FBI已對其發通緝令。他曾對Zoom表示，北京當局希望他們每日提供對「香港示威、非法宗教活動」的詳細監控清單。Zoom昨發聲明承認錯誤，稱未來不會再容許中國政府影響海外用戶。 該名被美國司法部起訴並被聯邦調查局（FBI）通緝的Zoom前員工名為金新江（音譯，Xinjian Jin），他被起訴串謀跨境騷擾及不法串謀轉移身份證明，最高會被判入獄10年。 至少一名與會者曾遭拘留 美國司法部公開一份47頁的起訴書，當中引用大量金新江與中國執法部門的對話紀錄，指金當時為Zoom的技術安全負責人，他在浙江的辦公室工作，實際職務是充當與中國情報部門和執法部門聯絡的負責人。 案情指，去年中方一度停止Zoom在內地的業務，並要求作出整改，要求Zoom將大約100萬名用戶的數據，從美國遷移到中國的數據中心，而隨着武漢肺炎爆發，中國對Zoom的掌控力度加強，甚至在金新江一次與杭州公安會面中，對方希望他能夠提供詳細的監控清單，當中包括香港示威和中國認為非法的宗教活動，又說如果Zoom的員工無法決定活動是否合法，便由中國執法部門決定。 由於金新江無法進入Zoom在美國的資料庫，他每次都是在接收到中國政府指令後，向美國員工提出要求，早於今年第一季，金新江已要求美國員工給予他美國用戶資料並交予中國政府。 據指在今年5月至6月間，至少四個在Zoom舉行的六四紀念活動在金新江要求下終止，多個賬號都被封鎖。而金新江與同黨透過假電郵建立Zoom賬號，使用恐怖主義或兒童色情相關的圖片作頭像，並以此為由終止會議和封鎖用戶賬戶，金更將與會者的IP地址、姓名和電郵等數據提供予中國執法部門。中國公安得到幾名與會者的資訊後，也曾對那些人作出警告，甚至拘留至少一名與會的發言人，直至六四過後才釋放他。 美官員斥京扼殺言論自由 美國司法部主管國安事務助理部長德默斯（John C. Demers）指，在中國有重要商業利益的企業，無法避免受到中共的影響，北京會利用這力量扼殺中國、美國以至世界各地的言論自由。FBI也於網上發佈對金新江的通緝令。 Zoom前日在網誌發聲明承認錯誤，包括曾暫停或終止某些會議或會議主持人的賬戶，其中一個在香港，另外四個在美國，指已全部恢復，又稱未來不會容許北京影響在中國以外的用戶，並指經過調查後，已解僱金新江及將涉事人員停職。 《華盛頓郵報》
20201220-1,20201220,1,用家資料疑送中　多國禁用,"用家資料疑送中　多國禁用 【本報訊】受武肺疫情影響，在家辦公人數激增，令Zoom成為全球最大贏家之一，資料顯示，Zoom每日參與會議人數由去年最多1,000萬人，急增今年最高峯3億人。然而，因不斷被發現存在系統漏洞，用家資料疑被「送中」，加上創辦人袁征的中國背景，令Zoom的私隱政策及安全問題備受爭議，促使不少國家及跨國企業頒令禁用。 今年最高峯3億人使用 Zoom今年第三季財政報告顯示，全球疫情令用戶大增，截至第三季度末，Zoom擁有員工人數逾10人的客戶總數約為43.37萬個，同比增長約485%；第三季收入7.772億美元（約60.4億港元），較市場預期高。疫情關係令用家激增，由去年1,000萬人急增至今年最高峯3億人。，但私隱安全爭議浪接浪，Zoom被指將部份客戶數據分流至中國處理，也傳出逾50萬個賬號被黑客入侵，資料在暗網以賤價出售，甚至有指非法存取及竊聽私人會議內容。 隨爭議不斷，美國紐約市帶頭禁止學校使用Zoom，台灣行政院亦宣佈禁止政府部門及學校使用，新加坡、英國及德國等國也加入禁用行列。美國NASA基於「重大隱私及安全疑慮」要求不得使用。不久後，Google、Tesla、渣打銀行也宣佈禁用。公開資料顯示，Zoom創辦人袁征來自山東，1987年畢業於山東科技大學，2006年在美國史丹福大學獲MBA學位，2011年創立Zoom，他過去受訪時坦承大部份研發團隊來自中國。"
20201220-2,20201220,2,李卓人：中共魔爪滲透美國,李卓人：中共魔爪滲透美國 【本報訊】金新江涉嫌干擾的包括支聯會及美國非政府組織「人道中國」舉辦的視像會議，支聯會主席李卓人指，今次Zoom的事件反映中共禁制言論的魔爪「已滲透入美國科技公司」，但事件只屬冰山一角；人道中國創辦人周鋒鎖昨日也指，今次美國起訴Zoom前員工只是第一步，期望日後美國國會能修改法例，阻止在中國有業務的企業聽從中共指揮。 周鋒鎖冀美修例抗衡 美方的起訴書指出，金新江與中方在5月21日的對話中，特別提到一個翌日在美國伺服器舉行的視像會議，金要求美國員工採取行動。這個被中方重視的活動，實為支聯會的視像會議，而李卓人的賬號也在會議前半小時被停用。李卓人指，事件反映中共禁制言論的魔爪「已滲透入美國科技公司」，他形容，外界無法準確得知有多少美國企業受中共影響，但外界可清楚看到中共一直有組織在各地進行滲透工作。 人道中國的六四31周年紀念活動在5月31日舉行及被中斷，創辦人周鋒鎖賬號事後也一度被停用。周鋒鎖昨對本報表示，對目前的結果並未滿意，因為FBI和司法部的起訴只是第一步，他希望日後美國國會能提出修訂法例，阻止在中國有業務的企業被中共控制，因為這實際是對美國的打壓。 周鋒鎖又指，事件不能只當作是其中一個Zoom在中國的前員工的責任，Zoom亦有其責任，而Zoom至今仍未向他道歉。
20201220-3,20201220,3,難忍跋扈「做衰嘢」AO離職勢破紀錄　首長級逃亡潮　777超越689,難忍跋扈「做衰嘢」AO離職勢破紀錄　 首長級逃亡潮　777超越689 【起身走人】 【本報訊】政務官出身的林鄭月娥擔任特首後，政務主任（AO）的「跳船潮」比梁振英任內有過之而無不及。本報翻查林鄭上任三年半，已有44位政務主任逃亡（不包括退休），當中17人屬首長級；相對梁振英在任五年，離職的政務主任有49人，但只有14人屬首長級，所以尚餘一年半任期的林鄭勢打破梁振英紀錄。由數字可見，林鄭主政下，平均每年有12位政務官離職，是歷任四位特首之冠。學者和民主派認為，林鄭唯我獨尊、拒聽意見，加上政權要求政務官「做衰嘢」，是令部份人求去的主因。 林鄭未上任前已遭民主黨劉慧卿在公開訪問中當面質問，指有已退休高級政務官向她表示，林鄭一上場將出現政務官大逃亡，最少會有三位常任秘書長不滿林鄭而劈炮。結果林鄭主政三年半以來，公務員事務局數字顯示，不計算退休，2017/2018年起至今三個半財政年度共有44人離職。今個財政年度更是政務官離職高峯期，首八個月已有12位政務官離職，超出上個財政年度的離職人數總和。 平均每年12人劈炮 與前特首梁振英比較，數字反映林鄭似乎較梁更令政務官聞風喪膽。梁振英五年任期內，不計算退休，共有49位政務官離職，平均每年約有10位政務官求去；相較之下，林鄭治下平均每年有12人劈炮。本報翻查資料，前特首曾蔭權任內七年，平均每年約有11位政務官離任；董建華年代平均則每年約九人。可見林鄭對政務主任職系的「殺傷力」是四人之冠。 若以首長級公務員計算，林鄭戰績更「彪炳」。梁振英任內共有14位首長級公務員離開，林鄭只需三年半，便有17位首長級公務員逃離熱廚房。 民主黨前主席劉慧卿認為，林鄭「睇唔起人」的性格令人難以和她合作，而大部份政務官本身也自命不凡：「林鄭嘅性格，唔好講AO，其他人都頂佢唔順，因為佢係覺得自己最叻、係叻晒，乜都識晒，你其他人係蠢材，其他人講嘢佢都唔會接受。」 除了林鄭性格討厭，劉指，政務官也因為現時政策不協調，覺得難以執行、工作壓力大而求退：「（限聚令）禁四人聚集，但餐廳又可以坐六人，呢啲都係好冇邏輯。政策由上而下，冇諮詢。AO都係好高級，都冇得表達意見，咪走囉。」 中大政治與行政學系副教授馬嶽分析，大量政務官跳船，相信源於政治氣氛，加上有政務官不同意政府的做事手法，也會令人離開：「政治化嘅情況越嚟越嚴重，你外來影響力越嚟越大，其實好多無論中級或者高級公務員都覺得唔好做，如果你唔想做一啲違反程序、理性、程序公義嘅嘢，合理嘅選擇就係離開。」 馬嶽指，一些高級公務員也會考慮宣誓效忠的影響：「無論佢哋對宣誓嘅睇法係點樣，佢都會覺得嗰樣嘢（宣誓）係有危險，可能之後會違反誓言，違反誓言已非係咪有一份工嘅問題，而係可能有刑事責任。」他又認為現時港人移民潮「嚟真」，其他國家接連推出不少吸引港人移民的方案，也會加快高級公務員離開。 馬嶽強調，令政務官離開之因，不單純是因為可能某天要當俗稱「刀手」的選舉主任，即使其他崗位也可能要做「做衰嘢」：「你做教育局，就要你出嚟殺通識科，或者封殺其他教師、甚至要DQ下屬，公務員嘅政治壓力越嚟越大。」
20201220-4,20201220,4,張建宗稱宣誓有得揀「唔入政府咪得囉」,張建宗稱宣誓有得揀 「唔入政府咪得囉」 【本報訊】問責官員、常任秘書長和部門首長已完成宣誓，政府最快本月底安排全體18萬現職公務員宣誓或簽署聲明擁護《基本法》及效忠香港特區，公務員事務局長聶德權早前表明拒絕宣誓的公務員有機會被革走。政務司長張建宗（圖）昨在電台節目表示，宣誓目的不是令公務員「難做」，強調公務員擁護《基本法》及效忠特區是「應有之義」，辯稱公務員有自由作出選擇，然而所謂的選擇權是「唔做政府工、唔入政府咪得囉」。 重申效忠是應有之義 港府原先僅指公務員拒絕宣誓會影響升遷，張建宗就指，公務員簽署聲明擁護《基本法》及效忠特區，等同僱員簽約時希望幫助公司發展一樣，「無理由同公司對着幹」。他又反駁簽署聲明令公務員「難做」的說法，指員工有自由「選擇」，「唔做政府工、唔入政府咪得」，並重申「公務員效忠特區係天經地義、應有之義」。他並指7月1日起所有新入職的公務員「無一個唔簽」，呼籲公眾不要將事件「上綱上線、政治化」。 至於不願簽署聲明的公務員會否被革走，張建宗稱，公務員拒簽聲明令人懷疑是否對政府忠誠，以及是否適合在政府服務，「令人對你忠誠有懷疑，佢對政府嘅態度昭然若揭」。被問到會否以「公眾利益」為由着令拒簽聲明的公務員退休，張承認當局正考慮實際上如何執行，而會否影響退休金的問題，他表示視乎實際的情況。被問及公務員可否參與遊行示威，張聲稱，公務員守則已經有寫明，而政府合約員工是否需要宣誓，局方則指日後交代。
20201220-5,20201220,5,艾未未抗爭紀錄片　受訪警：誰想做反派？,艾未未抗爭紀錄片　受訪警：誰想做反派？ 【本報訊】流亡海外的維權藝術家艾未未即將推出有關有香港反送中抗爭的紀錄片《曱甴》（Cockroach），有警員在紀錄片中表示「並不為自己所為感到自豪」，反問誰會想飾演反派，但明言這就是劇本。艾未未在接受外媒訪問時形容抗爭者為英雄，港人並非為物質，而是為原則而奮鬥，但香港正趨內地化，或會變成另一個新疆、上海。 63歲的維權藝術家艾未未因為無法親赴香港，去年選擇遙控指揮拍攝團隊，包括一名戰地記者到香港六個月，記錄反送中運動，及後再將片段帶回英國剪輯，完成紀錄片《曱甴》。 「不為所作所為自豪」 艾未未接受英國媒體《衞報》訪問，表示紀錄片收錄多場街頭戰役鏡頭，其中包括去年11月「理大圍城」事件，並呈現港人「be water」的抗爭方式，包括利用磚頭、汽油彈和雷射筆等工具在街頭流水式抗爭。 除訪問黃之鋒、周庭和林朗彥等年輕抗爭者外，紀錄片亦找到兩名曾於運動中執勤的警員，他們「並不為自己所為感到自豪」，但辯稱這是他們的工作，因此別無他法。其中一人更反問「誰想成為反派？人人都想做超人，但這就是劇本，我們有角色要演」。 艾未未表示，在中國大陸成長的自己曾習慣認為，香港人沒有認真的文化，是不具政治色彩的殖民地市民，只對掙錢和武術電影感興趣。但去年這場抗爭讓他徹底改觀，顯示香港人是有文化、有追求的，並會選擇抵抗內地野蠻的鎮壓。 他又形容反送中抗爭者為英雄，稱港人並非為物質，而是為原則奮鬥的舉動令他印象深刻，「他們之所以成為英雄，是因為他們為民主和公民社會而奮鬥。他們清晰、受過良好教育，並且是真誠的。 他們不是在為名利而戰，而是為人的尊嚴而戰。我認為自己亦是其中之一分子」。 艾未未同時認為香港正趨內地化，而這已是香港難以避免的命運，「中國政府有很多錢，即便沒錢，也會花費所有資源用於維持警力、政治洗腦上」。他又借自身經歷去評價中國政府，認為他們從不協商，也沒有任何包容、退讓，因此只會逮捕異見人士。「也許它將變得像新疆、上海，這不會成為抗爭者所希望的」。 在訪問中，艾未未同時讚揚英國譴責中國政府鎮壓香港抗爭者，並為難民提供避風港，「這是一個非常重要的姿態」。
20201220-6,20201220,6,封黎智英年度人物　彭定康讚為港奮戰 「中共拘民主派人士　只會為抗爭添光環」,封黎智英年度人物　彭定康讚為港奮戰  「中共拘民主派人士　只會為抗爭添光環」 【國際關注】 【本報訊】壹傳媒創辦人黎智英被港府以港版國安法起訴，未審先還柙逾半個月，引起國際關注。前港督彭定康前日在Project Syndicate網站撰文，形容黎智英今年是他心目中的年度人物，指中共正在為法治設新限制，壓制香港的異見和自治，但拘禁民主人士的手法只會顯得民主派更崇高，令人更支持他們的訴求。 彭定康在文章中表示，中國政府討厭黎智英的原因，是黎智英對自由有熱情，「他的手銬和鎖鏈，正正悲哀地象徵曾經自由的香港，在2020年發生甚麼事」。 他稱黎智英是港版國安法下最新及最知名的受害者，他12歲從中國大陸偷渡到香港後白手興家，但一直沒有忘記給予他財富的自由和法治價值，1989年六四事件後，黎智英公開批評時任中國國務院總理李鵬，導致黎智英當時擁有的時裝企業佐丹奴遭中共打壓。彭定康進而提到黎智英後來創立《壹週刊》及《蘋果日報》，一直支持民主價值，形容黎智英視香港為家，有決心為他所愛的城市奮戰。 批評中共令世人受害 彭定康指，黎智英面臨的控罪是針對他的原則和勇氣，還有對信念的堅持不屈，批評中共與少數香港的奉承者針對式報復黎智英，形容他們將永遠留下惡名，但即使黎智英入獄，亦只會為民主抗爭的人增添光環，吸納更多支持，「想想馬丁路德金、曼德拉、哈維爾，現在想想黎智英，我心目中的年度人物」。 彭定康形容，中國國家主席習近平是全球對民主價值威脅最嚴重的人，稱中共「一整年都使世人受害」，指摘中共在武漢肺炎爆發初期隱瞞疫情，更把勇於揭發疫情的醫生滅聲，這些事件警醒世界「我們將要面對甚麼將來」。不僅如此，中國亦與印度在邊境爆發衝突，據報曾殺害印度士兵，還在國際水域威嚇其他國家的漁船，並持續威脅台灣，又持續在新疆針對維吾爾人，以及打擊香港自由。 他指，中國顯然恐懼選舉及遊行示威，因為這反映大多數香港人像台灣一樣，拒絕擁抱「愛國就必須愛中共」的論述，但香港至少三分二居民都是逃避中共的人及其後代，他們只想保留過往讓香港得以繁榮並成為國際經濟中心的制度，即三權分立、言論自由及市場經濟等。然而這些開放社會的價值，卻令習近平的政權感到恐懼。 近期中國與多個西方國家出現糾紛，北京以向多項澳洲商品施加貿易限制、持續拘押兩名加拿大公民等手段還擊，彭定康形容「這一年輪到香港」，稱中共毫不留手地壓制香港自由，層面遍及學校、大學、立法會、法院、公務員和傳媒，「所有異見皆被鎮壓，民主運動人士則被關押」。 柯文哲：激起反中情緒 台北市長柯文哲同樣聲援黎智英，指他身為大老闆，「本可帶着錢遠走海外，舒服過日子」，但他選擇留在香港繼續堅持他的理念、表達其想法，故覺得他很有氣魄，代表他是一個很有個性、很有想法的人。柯文哲又指看到黎被捕、被警方鎖上鐵鏈手銬的照片，只會激起台灣更大的反中情緒。新北市長侯友宜昨日亦表示，黎智英捍衞的是民主與新聞自由的普世價值。
20201220-7,20201220,7,WSJ：中共大抓捕旨在測試拜登,WSJ：中共大抓捕旨在測試拜登 美國《華爾街日報》（WSJ）編輯部前日發表評論文章，指壹傳媒創辦人黎智英和其他香港民主人士被捕，是北京對美國總統當選人拜登的測試。 「習對拜登缺乏回應感高興」 文章提到，中方除了為黎智英去年訪美並會見美國副總統彭斯等政治人物感到憤怒、希望藉黎案令香港人噤聲外，同時旨在測試拜登會如何看待中共的迫害，形容「習近平現時肯定對拜登缺乏回應感到高興」。 文中引述美國加州大學河濱分校特聘教授、知名中國問題學家林培瑞（Perry Link）表示，北京公然針對黎智英，或是希望「看看事態會怎樣發展」。不過，拜登團隊至今對中國種種行徑的回應仍然較模糊，例如拜登屬意的國家安全顧問沙利文（Jake Sullivan）日前評論香港時，僅稱關注香港民主人士持續被逮捕及關押，但沒提及任何人名，例如黎智英等，拜登本人更一直沒作任何表態。 文章同時提出黎智英擁有英國國籍，但因中國不承認雙重國籍，導致黎智英無法在港享用領事保護權，這亦使擁有美籍的在港華人面臨風險，「擁有美籍的港人現在注意到，他們手中的護照無法保護他們，假如這些人當中有人被捕，會發生甚麼事？」 評論認為，北京希望拜登當選可令美中關係回復以往綏靖主義的「常態」，警告若習近平認為代價不大，便會繼續欺凌別國、竊取他國機密及鎮壓香港等地的異見者，故拜登必須盡快讓中國意識到他不會輕易妥協，才能在對華交涉處於上風。 美國《華爾街日報》
20201220-8,20201220,8,赤柱嚴寒　畢明：黎生叫大家頂住,赤柱嚴寒　畢明：黎生叫大家頂住 【本報訊】壹傳媒創辦人黎智英前日轉赤柱監獄關押，首晚即遇上入冬以來最低溫，昨早市區氣溫僅得12℃。黎智英女兒及專欄作家畢明冒着嚴寒天氣前去探望，畢明引述黎指，「黎生叫大家頂住。我諗佢相信自己做啲啱嘅嘢」。7小時後她在社交媒體留言「百感交集」。黎女則指父親安然度過赤柱的第一夜，「佢情況ok、精神都幾好」。 女兒探望：精神都幾好 天文台昨清晨5時發出寒冷天氣警告，錄得市區最低12.5℃，是入冬以來最低，赤柱最低溫為13.2℃。早上9時許，黎的女兒與畢明到達赤柱監獄，一同探望已還柙17天的黎智英。 兩小時後二人離開，黎女引述父親稱，赤柱的氣溫與荔枝角差不多，亦有足夠被鋪，「佢情況ok、精神都幾好」。與黎智英相熟、曾任壹傳媒創作總監的專欄作家畢明補充，「黎生叫大家頂住，佢好好呀。佢話唔知點解突然間睇睇吓書，或者做緊乜嘢，會突然間好開心，自己喺度笑，我諗佢相信自己做啲啱嘅嘢」。 至昨晚6時，畢明於fb專頁發帖，談及早上探望黎智英情況，「今朝晨早去人生第一次探監，入赤柱之路，依然覺得香港好靚，百感交集」。
20201220-9,20201220,9,憂京派間諜　克魯茲反對　美庇護港人法案未能通過,憂京派間諜　克魯茲反對　 美庇護港人法案未能通過 【本報訊】美國國會參議院前日以特快方式審議《香港人民自由和選擇法案》，但因共和黨德州參議員克魯茲（Ted Cruz）反對、法案無法獲在席議員一致同意下未能通過，無法在今屆國會會期內完成立法。推動該法案的民主黨參議員布魯門塔爾及法案推手之一、香港民主委員會行政總監朱牧民表示非常失望。克魯茲則稱法案存在風險，或被中共利用派遣間諜進入美國。 克魯茲形容香港如同「新柏林」，是反共的最前線，但認為香港人已能在現有法律框架下申請成為難民，總統特朗普也在7月增加對香港的難民配額，《香港人民自由和選擇法案》卻大幅降低難民和庇護身份的標準，克魯茲認為此舉沒有必要，更可能存在風險，「我們知道中共會用來派遣更多間諜進入美國」。 他批評民主黨是以香港為藉口，企圖改變美國移民法律，他強調美國兩黨需建立持續及重要的溝通，以聯合盟友對抗中共，而民主黨推動的法案無法達成這目標。他同時提出進一步措施，要求限制中國審查美國電影。 推動《香港人民自由和選擇法案》的民主黨參議員布魯門塔爾（Richard Blumenthal）則對克魯茲反對法案、導致法案無法達成一致共識表示失望，強調香港情況緊急，質疑克魯茲提出涉及荷李活的建議，是關心荷李活更甚於香港人。 朱牧民稱極度失望 朱牧民亦發聲明表示極度失望。他指無數香港人正處於水深火熱之中，但克魯茲卻拘泥於尚未發生的事情，與他過去為香港人和新疆人發聲的態度明顯相違。 曾提出另一涉港法案《香港避風港法案》的佛州參議員魯比奧此前已曾表示，《香港人民自由和選擇法案》難以在今屆國會會期通過，但稱會在新一屆會期再次就法案提出議程。
