key,date,article_daily_id,title,text
20021202-0,20021202,0,放石油氣自殺烈火焚身密室爆炸婦15樓彈出街亡,放石油氣自殺烈火焚身 密室爆炸婦15樓彈出街亡 一名女子昨日在住宅單位內同時釋放三罐石油氣企圖自殺，當大量氣體充斥室內時引起強烈爆炸，女子全身着火被強勁的氣流由十五樓拋彈落街。死者自殺原因暫時不明，但現場恐怖情景可見她尋死意決，她伏屍街頭身上衣服燒光，焦黑的皮膚冒着白煙。　記者：吳國威、梁澤岡、黎家駒 【本報訊】葵涌荔景邨一名女子，一連三日先後購入三罐石油氣貯存家中，然後在昨日用摺枱將大門頂着，再將三罐共三十六公升的石油氣全部釋放企圖自殺，結果引起大爆炸致全屋起火，懷疑女子難忍火燒煎熬爬上露台躲避，但單位再度發生爆炸，引發的強勁氣流將她從十五樓單位激彈飛墮地上當場傷重死亡。爆炸引起的大火導致隔鄰多個單位受損，消防員要疏散三層單位近二百居民到安全地點。火警中有一名男子被玻璃割傷手部。  死者姓林，四十四歲，有消息指死者在桑拿浴室任職。據稱她入住起火單位的仰景樓十五樓1511室約一個多月，並非單位原戶主，警方初步調查女戶主可能外遊，死者只是戶主的友人，至於她尋死原因目前仍有待進一步調查。  現場荔景邨有三十多年樓齡，屬舊型公屋設計，發生爆炸的1511室屬兩人細單位，面積約二百餘呎並無間格。屋苑近年已改用中央煤氣供應系統，但部份單位並無申請煤氣表，仍舊使用罐裝石油氣作燃料。  據街坊指出，該名女子入住後很少與街坊打招呼，亦甚少外出，偶然會見她代人照顧孩子。不過自她遷入後的一個月中，便常見有兩名男子登門追數，雙方多次隔着鐵閘爭吵，街坊見是私人事件沒有理會，懷疑她有欠債問題，不知是否與今次尋死有關。 連日購下三罐石油氣   據仰景樓地下一間石油氣供應商向警方透露，出事單位女子曾於上月二十八日購買十公升裝細罐石油氣；翌日，她又聲稱石油氣用光而再買另一細罐石油氣；至昨日上午，女子又指石油氣用完，細罐用得快，改而購買一個十六公升的中罐裝。  至昨日下午一時許，仰景樓的街坊先聽到一聲爆炸巨響，整幢大廈都感到震動，十五樓的走廊隨即充斥大量濃煙；部份街坊始發覺傳出爆炸聲為1511室，單位露台的窗框同時震脫飛墮對下一個小公園，單位同時有大量濃煙夾着火舌冒出。有街坊更目睹單位露台有一名女子全身衣服着火焚燒，懷疑她忍受不了火灼高溫爬上露台躲避，其後再發生一次大爆炸，恍如火人的女子更在爆炸中被氣流激射彈落街中。     摺枱頂大門床邊放氣   據稱，女子當時衣服幾致燒光近乎赤裸，伏屍在單位對下的地下。接報到場的警員及消防員鑑於單位不時傳出爆炸，恐防會有物件再飛墮而下，阻止所有居民接近公園，並且即時疏散起火的十五樓以及對下兩層單位所有居民約二百人到安全地方。  登樓的消防員發覺起火單位大門有物件從內頂着，破門入內證實有人事前用一張摺枱將門頂着，單位發現有三罐石油氣，其中一罐仍然漏出石油氣和噴出火舌，最後將火救熄。消防員初步調查，發現三罐石油氣並非放在廚房灶頭位置，反而放在靠床邊緣，而且大門用物件頂着，覺得火警並不尋常認為有可疑，警方接手調查後證實為一宗自殺案。
20021202-1,20021202,1,燈飾工人聖誕忙趕工,燈飾工人聖誕忙趕工 踏進十二月至聖誕節前夕，是燈飾工程公司生意最興旺時間，很多大公司更將工程下判予二判、三判，以期望能依時完成指定的工作，因此趕工在所難免，員工亦知「好天搵埋落雨柴」道理，即使身體疲累亦盡力完成任務。  香港人觀賞燈飾熱潮起源於八三年，當時地產商發展尖沙嘴東部，但因地方較偏，入夜後死寂一片，結果想到利用燈飾帶起區內人潮。在聖誕節前，燈飾工程人員用九宮格原理，將一個個燈泡裝在大廈外牆，做出天使、飄雪及生肖動物等圖案，結果吸引成千上萬市民到臨觀賞。  燈飾工程業內人士稱，怎樣排燈、如何令燈飾閃動較為美麗是一門學問，在裝設燈泡前，要預先設計好圖案，使燈飾「公仔」栩栩如生，又要計算所需燈泡的數量和外牆承受力度，利用電腦協助有其必要。     晚上到現場試燈   當然一些規模較小的工程公司只能做二、三判角色去接單，平時亦會接做廣告霓虹燈的裝設生意，又或替店舖鋪排燈飾工程，即使白天完成手頭工作，至晚上亦要重返現場試燈，若發現有問題便馬上補救，故深夜也是一個忙碌時段。  本報記者
20021202-2,20021202,2,否認等運到　強調出口勁增長阿松論經濟：搵少咗　唔可以豪,否認等運到　強調出口勁增長 阿松論經濟：搵少咗　唔可以豪 【記者陳慧兒報道】財政司司長梁錦松日前在國泰航空新購買的空中巴士上，大力反駁指他「等運到」的言論，說如果過去十八個月政府坐着不幹活，就沒有今天令歐洲國家也感詫異的出口強勁增長。他還生動地形容，香港就像一個經濟上出現了問題的家庭，「搵少咗，開支大」，以後就「唔可以食得咁豪華，或者要多啲落街買飯盒食」。  梁錦松去年五月由私人機構轉入政府，掌管特區的財政政策，而香港的經濟狀況則每下愈況，財赤飆升至七百二十多億元；儲備也下降至三千億的警戒線。     「紅簿仔」有不少儲備   在日前他結束訪歐之行回港的航程中，接受了隨團記者的訪問。他表示，香港今年的財赤比較大，其中一個原因是港府停止賣地和出售地鐵二期的股票，影響了收益。但是這個只是會計帳面上的問題，就正如一個家庭原定要賣樓賣股票去套點現金用，但由於預期兩者均會有升值的機會，所以暫時不賣，「等好價啲。」雖然現金是少了，但卻不等於「唔掂」，更何況香港的「紅簿仔」內還有不少儲備可用。  梁錦松對香港的經濟前景甚具信心，認為香港人仍然有錢有存款，只是過去四年的通縮影響了本地消費意欲，他相信待港府的樓市政策落實，作為亞洲金融服務中心及亞洲國際都會的定位清楚界定，港人的信心便會逐漸恢復。     提高競爭力唯一出路   而改善財赤，當然離不開振興經濟、節流及開源三大板斧，除了銷售稅之外，梁錦松認為各種稅項的增加均有空間，他形容「政府已聽到聲音」。  梁錦松又形容，香港是一個開放及細小的經濟體系，所以政府的推動不可能即時生效。  但他重複說：「我哋完全唔係等運到，如果政府冇做嘢，外圍經濟幾好都冇用。」  他強調，在過去十八個月，他不斷在通關、旅遊配額及物流方面做了很多工作，所以今天的出口才會有強勁的增長。  他強調，提高香港的競爭力是香港的唯一出路，因為港元與美元掛鈎，香港沒有貨幣政策可言；而財政政策，包括增加政府開支以刺激經濟的成效也不大。 稱讚朱鎔基親和力強   在談及總理朱鎔基早前在香港的挺港言論，梁錦松認為最重要是看到總理和中央都非常支持香港，香港本身的財政狀況非常穩健，根本毋須發債。梁錦松笑說總理的親和力強，而其他中方官員則有senseofhumour（幽默感），希望港人不要誤會。早前中國財長項懷誠稱讚梁錦松的「本事大」，梁錦松笑說：「唔通佢哋話阿松做得好差咩！」
20021202-3,20021202,3,明日公開發售　收票逾六千張帝后華庭即時現二手盤,明日公開發售　收票逾六千張 帝后華庭即時現二手盤 【本報訊】上周六晚突然進行內部認購、售出約三百四十個單位的上環帝后華庭，最快明日會公開發售，目前已累積收票逾六千一百張。昨日市場有約十個二手放盤，加價百分之四至十不等。  由長江實業、新世界發展及市區重建局合作發展的帝后華庭，昨凌晨四時許才完成內購揀樓程序。長實趙國雄表示，揀樓者以用家為主，未見有任何炒籌活動。該盤三成內購限額已盡用，今日會與合作夥伴商定公開發售日期。     高層單位呎價近4000元   新世界營業及市務高級經理何伍燕榆透露，發展商或於今日稍後截票，明日公開發售，將盡推餘下單位。其實政府已於上周四以書面通知發展商，取消帝后華庭內購成數的限制，成為救市九招公布以後，首個落實放寬內購限額的新盤。不過，該盤售出的內購單位以三十樓以上為主，平均每呎三千六百元，高層單位呎價最高達三千九百元，樓價一律二百萬元以上，其中約有四成買家選用二按。  長實營業經理郭子威說，昨日售出的三百多個內購單位，套現約七億元。現時該盤已累積收票六千一百多張，以首批十八個公開發售單位計，已超額三百多倍。該盤首批單位平均呎價二千六百五十九元。另外，市場已有帝后華庭二手放盤，如三座高層A室，面積八百七十六方呎，購入價為三百四十萬七千元，現以三百六十萬元放盤。
20021202-4,20021202,4,炮轟民建聯保皇黨　與民為敵必遭唾棄監察組捉立會四大懶蟲,炮轟民建聯保皇黨　與民為敵必遭唾棄 監察組捉立會四大懶蟲 【本報訊】立法機關終究在名義上具有制衡統治者的職責，但那高高議事堂上，不稱職的議員卻比合格的還多。立法會議員天主教監察組發表新一年度監察報告，炮轟民建聯及工聯會的盲目保皇行徑，更點名狠批黃宏發、劉皇發、黃宜弘及霍震霆四位表現差勁的議員。　記者：蔡元貴 十一年來擔綱着監察「監察者」角色的立法會議員天主教監察組形容，目前立法會已淪為行政長官的橡皮圖章，行政機關可以完全漠視立法會，而立法會之壞，就是壞在議員。報告指出，黃宏發、劉皇發、黃宜弘及霍震霆在本年度的立法會會議中，不但未有提出任何動議，而且發言及質詢次數亦非常少（見表一）。     根本無資格當議員   監察組以極嚴厲的措詞批評商界議員黃宜弘及體育、演藝、文化及出版界議員霍震霆。黃宜弘全年無提任何質詢及動議，發言次數極少，而霍震霆全年亦只提出兩次質詢、三次發言，報告稱：「監察組決定不給予兩人評價，因為他們根本不堪當議員，連基本職份也未能做到。」  由地區直選推舉出來的黃宏發出席率達百分之百，但只為「戥腳」；他全年無提出任何動議及質詢，發言次數也只得六次，周三例會全部出席，但投票時不在場卻有二十一次之多，包括關乎勞工福利的「僱員休息時間及休息日」議案，和關乎民生的「利潤管制計劃」議案。監察組認為他根本不關心市民的憂患。四名議員昨日均未有回覆本報。  政黨方面，報告認為民主黨的整體考勤令人滿意，但黨鞭司徒華的發言及質詢較少，有待改善；而張文光就《選舉開支最高限額（行政長官選舉）》所提的修訂，即調低開支上限，監察組認為行政長官選舉根本是做戲，民主黨參與這場鬧劇根本多餘。  另一大黨民建聯則被指「與民為敵」，陳鑑林曾在「反不公平競爭法」議案中維護大財團，認為電力、煤氣、石油及超級市場等領域，根本不存在不公平競爭；民建聯和工聯會最後投票反對動議，報告對此表示遺憾。報告又批評民建聯支持高官問責制的立場：「若果他們繼續盲目的保皇行徑，必令市民唾棄。」     自由黨保資方利益   監察組又指摘來自商界的自由黨太過自私短視，例如否決李卓人動議的「在職貧窮問題」，只懂站在資方利益出發，令人失望。報告亦就個別議員表現作出評價（見表二），整體來說，毀多於譽。
20021202-5,20021202,5,為民請命議員獲高度評價,為民請命議員獲高度評價 天主教監察組不是一味唱衰香港的立法大員，對於幾位為民請命的議員，也給予高度評價。當中包括兩位大律師余若薇及吳靄儀、來自醫護界的麥國風，曾被揶揄為「三點不露」的李國寶，今次竟也獲得一點讚譽。  余若薇在周三例會的出席率達到百分百，任內曾提出「維護香港法治」動議，在訂立反恐法過程中，更一再提出反對，監察組對其投票立場及議事態度表示十分認同。  法律界代表吳靄儀全年提出一項動議及七項修正，積極發言的表現獲得報告推許，她曾反對政府把律政司納入問責制內，監察組認為其捍衞法治的努力值得欣賞。     讚麥國風李國寶   報告又讚揚出席率達百分百的麥國風，指他能為維護基層利益及爭取民主而努力。  但較令人詫異的是，缺席投票最多的銀行界議員李國寶竟也獲得監察組局部認同，報告對他不支持高官問責制，反對三讀反恐法，並支持吳靄儀修訂該法例第十條反對以言入罪的立場給予肯定。  報告評語說：「李國寶應改善議會工作，在民生議題上應該更多加關心，在政治議題上，能作為商界一股較合理的聲音，這方面符合期望。」
20021202-6,20021202,6,民主黨更新領導層楊森接棒盼溝通中央,民主黨更新領導層 楊森接棒盼溝通中央 【本報訊】民主黨昨日開始踏入新時代，當了港同盟和民主黨主席十二年的李柱銘正式卸任，由黨內被視為溫和派的楊森接棒，連同何俊仁和李永達組成新「鐵三角」領導班子。楊森強調，民主黨未來將積極發展為一個民主民生並重的在野黨，並希望在爭取民主發展大原則下，與中央政府建立溝通和工作關係。  民主黨昨召開特別及周年會員大會，改選正、副主席、中央委員和紀律委員會成員。雖然楊森最後以大比數信任票當選新主席，但相對另外二十七名中委和五名紀委，他所得的九票不信任票卻是整個領導層中最多（見表）。     續任外交使者   楊森當選後表示，希望外界不要把焦點放在他個人身上，因為民主黨尚有六百名黨員；對李柱銘當了十二年主席，國際間享有一定聲望，楊森笑言不會對他未來工作帶來壓力：「冇乜陰影，因為追都追唔到！」他又認為，李柱銘可繼續在黨內扮演外交使者的角色。     強調打開門戶   民主黨新班子在競選政綱中，特別提及要改善與中央和特區政府的關係，楊森強調，民主黨一直支持中國恢復對香港行使主權，支持以和平方式達致兩岸統一，但自八九民運後，中央一直把民主派邊緣化，他認為這對中國發展或是「一國兩制」都沒有好處。  他說：「在既有立場不變，包括對八九民運立場不變之下，我們相信也可以與中央有工作關係。」但他承認現時「球不在我們那邊」，民主黨對中央政府和特區政府只能繼續打開門戶。     盼挽留陳偉業   楊森又表示希望未來可以提高黨內凝聚力，但對立法會議員陳偉業因不滿他當主席而退黨，他則以尚未接到正式通知為由不肯評論。  據悉，副主席何俊仁正努力游說，希望挽留陳偉業。  另外，民主黨昨晚舉行宴會送別李柱銘，民建聯和自由黨兩大黨魁曾鈺成和田北俊不請自到，政府官員則有經濟發展及勞工局局長葉澍堃、民政事務局常任秘書長李麗娟等出席。
20021202-7,20021202,7,李柱銘交棒一身鬆,李柱銘交棒一身鬆 民主黨新主席楊森昨在記者會上多次迴避黨員退黨的問題，雖然令在場記者不是味兒，但卻因而獲得前主席李柱銘的讚賞，李柱銘笑言：「楊森優點係講說話好穩陣，好過我口快快講完要認錯。」  卸下十二年的主席重擔，李柱銘昨日顯得很輕鬆，還鬼馬地自創一招用雨傘作擔挑，把一個沉重的背囊作包袱交給楊森。他在會員大會後形容自己和楊森，除了都有個「靚老婆」外，各有各的做事方式，因此不可能要求楊森在他的影子下當主席，所以他索性連中委也不參選，徹徹底底當個普通黨員。     做普通黨員   李柱銘說：「就好似接力，交棒後，支棒係佢嘅，就要由得佢跑。」不過他替楊森未來要走的路感到辛苦，因為中聯辦在香港有太多動作，未來爭取民主的包袱也只會愈來愈重。  本報記者
20021202-8,20021202,8,大學選科調查　多重未來出路學生成績差多報讀教育,大學選科調查　多重未來出路 學生成績差多報讀教育 【本報訊】本年大學聯合招生辦法今日截止報名，一項訪問應屆中七學生的調查顯示，在經濟持續不景下，學生普遍關注所選學科的出路及前景，半數學生表示會將工商管理課程列入首三個志願；而隨着迪士尼主題公園等旅遊設施即將啟用，近三成人計劃主攻酒店及旅遊課程，令該課程競爭激烈，平均三十二人爭一個學額。　記者：倪清江 若以學生會考成績作分析，成績較好的多報讀法律、工程及醫科；成績較差的多報讀教育、酒店及旅遊，以及設計課程。  學友社於今年十月初向出席聯招講座的中七學生發出問卷，共收回約三千六百份，受訪者在去年會考中，最好六科得分平均為十七點八分。  九成半學生表示在選科時，個人對學科內容的興趣及獲取錄機會很重要；認為學科出路及前景重要的學生也達九成一。  約五成一受訪學生表示會將工商管理課程列入首三個志願，其次為社會科學；選酒店及旅遊的亦有兩成七，當中女生較男生多一半；而選法律的不足半成，他們半數在去年會考中最好六科得分介乎二十一分至滿分三十分。     工管系受追捧   由於旅遊及酒店課程僅有一百二十個學額，但報讀人數預計近四千，平均三十二人爭一個學額，工商管理課程則平均二點二人爭一學額。競爭激烈情況排第三的教育課程近五人爭一學位，當中逾半學生在去年會考中，最好六科得分在十五分或以下。  學友社學生輔導中心總幹事崔日雄昨日在記者會上指出，根據過去收生紀錄，入讀教育課程的學生成績較差，這情況並不健康，相信隨着教育課程已被提升至學士程度，情況日後會改善。  崔日雄指出，學生多選讀工商管理，相信是預計會有較佳就業機會，而政府近年積極推廣旅遊業，令學生覺得這方面前景不錯，他促請大學增加酒店及旅遊課程學額，以免學生要「爭崩頭」。     女狀元報經濟   去年會考十優女狀元梅景欣以科技大學的環球商業經濟課程為首志願，她坦言：「呢科好實用，𠵱家經濟好重要，出嚟容易搵工。」她與擬報讀法律課程的男朋友雷明雋均考慮到英國讀大學，屆時她同樣會選修經濟方面課程。
20021202-9,20021202,9,兩車相撞　司機噴血,兩車相撞　司機噴血 【本報訊】黃大仙昨清晨六時許發生交通意外，一輛空載的單層九巴沿馬仔坑道右轉入竹園道時，遭一輛沿竹園道西行駛至的私家車撞倒右邊車頭，兩車車頭損毀橫亙路中。  姓任（四十三歲）私家車司機當場口、鼻噴血昏迷車內，頭、胸部及手腳受傷，由接報趕至的警員抬出車外，事後與僅受輕傷的姓何（三十六歲）九巴司機一同送院治理。私家車司機目前傷勢嚴重，暫不適宜進行酒精呼氣測試，至於巴士司機則證實無飲酒，警方疑有人衝紅燈肇禍。
