key,date,article_daily_id,title,text
20070606-0,20070606,0,「中央授予香港特區多少權，特區就有多少權!」吳邦國閹了香港,「中央授予香港特區多少權，特區就有多少權!」 吳邦國閹了香港 【本報訊】香港迎接回歸十周年紀念之際，全國人大委員長吳邦國昨日出席《基本法》座談會時，警告港人不要以為香港的政治制度是三權分立：即行政、司法、立法三大政府機構地位是平等；他說，香港是行政主導，處於國家的完全主權之下，「中央授予香港特別行政區多少權，特別行政區就有多少權！」民主黨主席何俊仁批評，吳的言論等同閹割了香港賴以成功的司法獨立；前基本法起草委員李柱銘則擔心，中央將再收緊對香港的管治，令高度自治、一國兩制蕩然無存。記者：莊曉陽　許偉賢 全國人大常委會、香港基本法委員會昨天在北京舉行《基本法》實施十周年座談會，吳邦國發表題為〈深入實施香港特別行政區《基本法》、把一國兩制偉大實踐推向前進〉的講話。他引用《基本法》起草過程中，有人提出香港要落實三權分立，結果被前領導人鄧小平否決的例子，說明香港是要落實行政主導，不是三權分立。「如果完全照搬，比如搞三權分立，搞英美的議會制度，並以此來判斷是否民主，恐怕不適宜。」 「不存在所謂的剩餘權力」 吳邦國又引用多條《基本法》條文，引證香港的高度自治權來源於中央的授權，高度自治權不是香港固有，而是由中央授予。他更特別強調：「中央授予香港特別行政區多少權，特別行政區就有多少權！……不存在所謂的剩餘權力問題。」  吳邦國又力撐過去多次人大釋法，釋除了香港的紛爭：「為釋疑止爭，全國人大常委會及時對《基本法》的有關規定作出解釋等等，所有這些都是出於維護香港長期繁榮穩定這一根本目的，得到廣大香港市民的衷心擁護和普遍讚譽。」 司徒華：違背基本法精神 吳邦國有關香港並非三權分立及權在中央的言論，引起法律學者及民主派強烈反彈。中文大學中國法制研究員王友金批評，「（吳邦國）想將中國嗰套搬嚟香港」，實行普通法制的香港有三權分立的概念，而且內地也有聲音開始提倡，中國也要行三權分立。他又指，港人的司法獨立意識強烈，若香港沒有司法獨立，「肯定會有上百萬人上街示威。」  前基本法草委司徒華指出，《基本法》沒有「三權分立」四字，但明確指出香港法院、終審庭完全獨立，體現了香港享有司法獨立，反而是中央透過人大釋法，違背《基本法》的精神，「佢（指吳）應該返去再讀《基本法》。」他又批評中央已明確透過《基本法》授予香港權力，猶如簽署合約一樣，「授咗權後就唔能夠隨時攞番，就要跟住合約去做」。  民主黨主席何俊仁則指，吳邦國的言論有如閹割香港司法獨立，「一句話三權分立唔適用，係咪即係由中央統領晒？好似內地咁由行政領導司法？」 李鵬飛：中央要港人聽話 前基本法草委李柱銘表示，回歸十年以來，「只係中央話事，即係大曾（國家副主席曾慶紅）話事，細曾（曾蔭權）執行，變咗京人治港，高度自治都係高度控制」，總之「一國兩制都唔係一國兩制」，擔心若中央再收緊香港管治，會出現新一輪移民潮。  對於吳邦國選擇在這時發炮，港區全國人大代表李鵬飛分析，相信中央認為回歸十周年前夕，「香港經濟氣氛已夠好，但政治環境未夠好」，仍覺得有些言論，例如主要官員不必由中央任命、普選訴求強烈等「唔啱聽」，希望透過領導人講話，澄清中央的立場。  不過，有份出席基本法座談會的前任特首董建華及現任特首曾蔭權，對吳邦國的言論卻未有回應。 吳邦國言論與《基本法》的衝突 《吳邦國言論》  吳邦國引述鄧小平稱：「香港的制度不能照搬西方的一套…搞三權分立、搞英美的議會制度，並以此判斷是否民主，恐怕不適宜」，正確處理香港的行政、立法和司法三者關係，也是至關重要    《專家學者批評》  前基本法草委司徒華：「《基本法》寫明香港的法院及終審庭完全獨立。」  中文大學中國法制研究員王友金：「在一國兩制下，香港實行普通法制度，基本上是行政、立法及司法互相獨立，吳邦國的言論令人擔心司法獨立受影響。」      《吳邦國言論》  「中央授予香港特區多少權，特區就有多少權！……不存在所謂的剩餘權力問題」    《專家學者批評》  香港大學法律學院助理教授張達明：「中央透過《基本法》授權香港，香港有多少權力是根據《基本法》，不可以隨意更改。」  立法會議員李柱銘：「《基本法》已說明特區的政制發展，中央是否想連政制綠皮書內容也要插手？」
20070606-1,20070606,1,女總督察扮怨婦拘泰鴨3男涉索取6000元過夜費,"女總督察扮怨婦拘泰鴨 3男涉索取6000元過夜費 【本報訊】警方懷疑尖沙嘴一間泰國菜館經營鴨店，派出資深女總督察，佯裝怨婦「放蛇」獨酌，立刻引來狂蜂浪蝶，三名懷疑泰鴨紛紛大獻殷勤，更索款6,000元提議玩「三皇一后」，女總督察見時機成熟，便暗中通知同袍，將泰鴨一網打盡。破案過程中，女總督察不惜犧牲色相，遭泰鴨搭膊頭摸大髀。　記者：戴國輝、關英傑 涉案懷疑鴨店為「品味泰國菜館」，位於彌敦道204號遠東發展大廈，年約40歲的尖沙嘴分區助理指揮官（刑事）李康妮，昨到九龍城裁判法院作供，縷述破案經過。  「今年1月17日凌晨1點，我穿着大褸、黑色上衣及黑色牛仔褲，獨自一個人抵達品味泰國菜館，菜館有五、六十個顧客，我點咗一支啤酒，喺吧枱附近一張枱坐低。」 泰樂響起青年一字排開勁舞 「過咗一陣，菜館突然響起節奏強勁嘅泰國音樂，舞池入面原本只有兩對跳舞的男女，突然搖身一變，成為一班年輕男人，佢哋年約25至30歲，喺舞台上一字形排開，不斷跳舞。」  女總督察飲了45分鐘「悶酒」，自稱「阿Ling」的泰籍男子（即首被告）突然行近，以英語說「hello」打開話匣子。女總督察自稱「Cherry」，從英國來港旅遊，有私人司機，住酒店，不諳中文，並與阿Ling以英語談天說地。稍後，阿Ling介紹另一泰籍男子予女總督察認識，該名叫「阿鐵」的泰漢，即本案次被告，阿鐵又介紹第三被告給她，女總督察點了半打啤酒，供各人享用。 「我係你男朋友　今晚一齊瞓」 「我哋不斷猜枚，玩骰盅，又跟住音樂搖擺身體，阿Ling坐喺我左邊，同我傾偈時，會用手搭住我嘅膊頭，或者摸我大髀，佢問我住邊間酒店，又咬耳仔講：『我係你男朋友，去酒店，今晚一齊瞓』。」  被摸大髀，被性騷擾，女總督察也要不動聲色，甚至點頭微笑，以示同意。當時坐在女總督察對面的阿鐵，亦毫不怠慢，趨前緊抓女總督察放在桌上的手，對她說同樣一番話，總督察面露驚訝之色說：「兩個？」但隨即點頭同意。  稍後，第三被告邀女總督察跳舞，在舞池中他又提出相同建議，她佯裝很驚訝，表示需時考慮，「之後我哋四個人一齊傾偈，阿Ling話『兩千蚊一個，兩個四千蚊』，我相信意思係『過夜費』要兩千蚊，所以我問三個點計，第三被告話要六千蚊。」  延至凌晨3時許，女總督察要求女侍應結賬，女侍應詢問她是否為三人埋單，賬單顯示800多元，包括帶三人出街的600元費用。女總督察以兩張有特別編號的500元鈔票結賬，又藉詞打電話給司機接她及三名泰籍男子，其實暗中通知案件主管，確認已搜集足夠證據。警方到場時，阿Ling還懵然不知，安慰女總督察：「唔使驚，我哋走」，直至看見她與案件主管交談，才知悉她是警察卧底。 尚有兩女警做卧底　將會作供 四名泰籍被告順序是SrisuwanPrasarn（39歲）、WongchaiAtid（24歲）、DeangnaSa（35歲）及NilubolAnusak（34歲），各人簽證有效期只有一至三個月，在港逗留期間不得打工，被控違反逗留條件。  另外，當警方抵達菜館時，女收銀員黃偉玲（48歲）將涉案單據由800多元改為100多元，警方亦以協助及教唆他人違反逗留條件罪，拘捕女收銀員及涉案女侍應SomthongChaowaree（33歲）。  除了女總督察，當晚尚有兩名女警出任卧底，將陸續出庭作供。  案件編號：KCCC1688/07 女總督察放蛇示意圖"
20070606-2,20070606,2,電話騙案　16人洗黑錢被捕,"電話騙案　16人洗黑錢被捕 【本報訊】「我全家都好幸福喎！」儘管政府宣傳片形容市民對電話騙案已提高警惕，騙徒「冇啖好食」，但今年首半年，全港發生了841宗電話騙案，當中240名苦主共被騙去近千萬元，騙徒的成功率近三成；相反，警方破案則困難重重，只能從「邊皮」打擊，拘捕向詐騙集團提供銀行戶口作洗黑錢用途人士，過去一星期，警方共拘捕16名此類人士。  今次行動代號""Youngdiver""，由東九龍總區重案組負責。去年11月採取的第一階段行動中，共拘捕了86人，而在本月1日至昨日進行第二階段行動，拘捕的16人中，9男3女年齡由19至44歲，他們涉嫌將自己的銀行戶口「賣」給電話騙案集團；另外被捕4名男子則是出面「買」戶口人士，其中一名25歲姓關男子，今日會被解上法庭提堂。 屯門青少年出賣戶口 消息稱，這個電話騙案集團有「新義安」黑幫背景，集團今年內已向銀行申請了超過180個戶口，另外又在屯門區積極「收購」其他人的銀行戶口。警方指出，詐騙集團專門派人到網吧、遊戲機中心等青年人流連的地方，以500至1,000元的報酬向青年人買銀行戶口，他們要對方交出提款卡和密碼，然後在電話騙案中要受害人將款項存入有關戶口，成功後即會用買得的提款卡往提取贓款。  消息又稱，集團犯案時會用「太空卡」從內地致電返港行騙，因此警方事後難以追查來源，只能根據苦主存款的銀行戶口號碼，查出戶口持有人資料，然後採取行動拘捕賣戶口人士，再由他們口中查出部份買戶口人士，但幕後主腦仍逍遙法外。  警方稱，賣銀行戶口給電話騙案集團以供其清洗黑錢，此行為等同於洗黑錢，一經定罪最高是罰款500萬元及入獄14年；買戶口者亦會被視為串謀、協助及教唆他人洗黑錢，一經檢控，更有可能根據《有組織及嚴重罪行條例》在區域法院加重其刑罰。 最新電話騙案數字 日期：07年上半年  宗數：841宗（240宗）  損失金額：957萬元    日期：06年全年  宗數：1,737宗（560宗）  損失金額：2,321萬元    註：括弧內為成功騙財宗數  資料來源：香港警方  "
20070606-3,20070606,3,面對難關應向社署求助,面對難關應向社署求助 對於有狠心父母懷疑遺棄嬰兒，有志願團體指出其實這樣的行為很愚蠢，隨時威脅嬰兒生命，他們有可能被餓壞或着涼，又或受驚不適，對嬰兒將來的成長也有不良影響。其實若面對有關困難，可求助社會福利署或志願機構，詳細考慮寄養和領養服務。 志願團體提供寄養服務 「母親的抉擇」未婚懷孕服務部主任黃澤珊表示，該會可提供指導及解決育嬰的疑難，加入單親人士組織互相協助等，若真的因財政或其他理由未能撫養自己的子女，短暫性可考慮寄養服務，長期的話可考慮由適當家庭領養，對嬰兒將來心靈和健康都有好處。黃澤珊指出，很多渠道可協助解決問題，遺棄嬰兒是不負責的行為，如需要協助者，可致電該會28682022。  資料顯示，社署目前有提供領養服務，親生父母最快可於自己子女一個半月大時，簽署放棄監護權表格，讓子女被安排其他適合家庭領養。  至於一些被遺棄的嬰兒及兒童，社署聯同警方經多番調查，最終確實已無法找到他們的父母和親人，便會由社署署長發出兒童保護令，決定出最適合的照料環境。
20070606-4,20070606,4,城巴司機被打傷　索償375萬獲4萬告梁家輝贏官司反虧錢,"城巴司機被打傷　索償375萬獲4萬 告梁家輝贏官司反虧錢 【本報訊】影帝梁家輝02年駕車與一輛城巴及一輛私家車相撞，下車理論期間，梁揮拳毆打城巴司機的面部和背部，結果遭司機索償375萬元。高等法院昨指司機為獲更多賠償而誇大傷勢，裁定他只可獲近4萬元賠償。由於梁早願付款和解，但司機不接受賠償額，堅持打官司，結果賠償額低於和解金額，梁應可贏取堂費，司機恐怕得不償失。  法官邵德煒昨在判詞指出，被告梁家輝毆打他人的行為雖然差勁，但只對原告莊培堅造成輕微的傷勢，原告所指的痛楚只屬誇大而已。「本席相信原告因為希望得到更多賠償，而將襲擊事件的程度及性質誇大……我認為他在遇襲後絕對適合返回工作崗位，但他卻選擇不繼續工作，因此不會就審訊後的收入損失作出任何賠償。」  法官最後根據原告所受的輕微傷勢，判他可獲25,000元賠償；因24天病假再獲約14,880元，加上特別賠償100元，原告可獲的總賠償額為39,980元，即約為其索償金額的1.07%。 獲賠償少過和解金 代表梁家輝的大律師黃錦燊昨接受本報查詢時透露，審訊前已向原告提出賠償，金額比現時法庭裁定的賠償為多，但當時原告沒接受，堅持要打官司；黃表明會向原告索取堂費，雖然原告事前已獲僱主補償57萬多元，但黃相信原告是次索償最終「冇乜着數」。  根據一般法律原則，若原告最終所獲賠償，比被告審訊前提出的和解金額為少，原告要向被告賠償堂費。  案發於02年11月9日凌晨，現年48歲的原告莊培堅駕駛一輛城巴，在紅磡海底隧道九龍入口，與梁家輝及另一司機所駕私家車，因切線相撞；事後梁在紅隧香港出口，與莊理論，其間梁揮拳打他面部和背部，結果驚動警方，梁於03年初承認普通襲擊及酒後駕駛兩罪，被判罰款1.2萬元及停牌18個月。  莊休養一個月後上班，但聲稱駕駛巴士時背部劇痛，不能長時間坐着，病假累積782天，05年遭解僱，遂向梁入稟追討痛苦及收入等損失。  案件編號：HCPI991/05 原告向梁家輝索償一覽 項目：痛苦賠償  索償金額：35萬元　官判賠償額：25,000元    項目：審訊前收入損失  索償金額：105萬元　官判賠償額：14,880元    項目：審訊後收入損失  索償金額：175萬元　官判賠償額：0    項目：喪失工作能力  索償金額：10萬元　官判賠償額：0    項目：醫療費用  索償金額：25萬元　官判賠償額：0    項目：交通優惠損失  索償金額：25萬元　官判賠償額：0    項目：特別賠償  索償金額：不適用　官判賠償額：100元    項目：總數  索償金額：375萬元　官判賠償額：39,980元    資料來源：原告律師及法官判詞 梁家輝遭索償案示意圖"
20070606-5,20070606,5,香港拉登涉刑恐報復東方報業告發「兩位馬生都受坐監滋味」,香港拉登涉刑恐報復東方報業告發 「兩位馬生都受坐監滋味」 【本報訊】署名「香港拉登」的馬照聲因揚言會於超級市場食物落毒，圖迫特首及高官下台，遭重判入獄6年8個月。他刑滿出獄後，仍滿腔怨恨，不忿東方報業當年告發他，涉嫌發動橫額及信件攻勢，要求東方報業協助警方捉拿該報兩位前負責人。他聲言絕不罷休，更向對方建議：「搵人斬死我！」涉案被告否認兩項刑事恐嚇罪名，案件昨於東區裁判法院開審。　記者：楊家樂 控罪指現年49歲的被告馬照聲，先後於去年7月19日及8月31日，威脅東方報業集團會使其名譽遭受損害，意圖令對方作出法律上並非必須作出的行為。 「一封信就坐6年半監」 控辯雙方同意的案情透露，被告於去年7月至8月，製作共11幅橫額及易拉架，在灣仔金紫荊廣場、銅鑼灣及太古地鐵站、滙豐銀行總行、中環娛樂行及置地廣場附近展示有關物品。被告又將5封信件寄往東方報業，其中4封附有相片。東方報業集團主席助理黎錦華收到信件，恐怕有人對公司不利，於8月25日報警求助。  案發時駐守O記的偵緝高級督察游乃強，去年8月31日下午3時假扮黎錦華，以電話聯絡被告，對方表示「好憎東方，上次我好不滿政府，無意圖落毒，但姓孫嗰位記者帶我講嘢」，指摘記者「落佢石」，「上次東方報案，我一封信就坐6年半監」，要求東方「同樣警民合作，做件好事，引兩個大毒販馬惜如、馬惜珍由台灣返港受審」，又要求交出姓孫記者交代事件。游回應指「我哋𠵱家主席都唔係咁啦」，被告反駁指其名譽主席馬澄坤「都係靠佢上一代販毒嘅錢養大嘅」。  被告又訴說坐監時生不如死，「諗點樣出嚟報復，喊咗廿幾次」，稱「要兩位馬生都受坐監滋味」。游問被告要怎樣才會停手，被告指已於港島一帶展示橫額，「啱啱又叫人喺滙豐總行拉多個Banner（橫額）」，會拍下照片寄給東方，更指「有生之年都會咁做」，建議對方「買起我，引我返大陸，搵人斬死我」。 「希望佢哋同警方合作」 警方同日下午3時18分於鰂魚涌公園拘捕正與游對話的被告，警誡下被告稱：「我諗都冇諗過勒索東方報業，只係寄啲信畀東方報業，希望佢哋同警方合作。」  被告馬照聲曾任職懲教署、輔警及髮型師，01年因不滿政府施政，署名「香港拉登」向本港三間報館發出威嚇信，並在超級市場的杯麵及朱古力粉放下有害農藥，威脅當時的特首董建華及一些官員下台。警方在馬照聲致電報館記者時將他拘捕，其後馬被判監6年8個月，05年他上訴，反被加刑3個月，去年6月才刑滿出獄。聆訊今續。  案件編號：ESCC867/07 「香港拉登」涉恐嚇示意圖
20070606-6,20070606,6,菲女行李壓傷　投資顧問索百元,菲女行李壓傷　投資顧問索百元 【本報訊】一名菲律賓女子昨晨從一輛城巴雙層巴士上層拖着一個大行李篋落下層時，在梯間轉角位不慎鬆手，行李篋從樓梯滑下壓傷一名自稱投資顧問的女乘客右腳背。事主堅持要菲籍女子賠償100元急症室費用，否則追究到底，事件擾攘15分鐘，最後菲女願意付錢，雙方簽字和解。 攜90厘米篋坐上層 有目擊者不忿有人刁難菲籍女子，私下交談時道：「做投資顧問都屈賓妹一嚿水，咁有錢就唔使嚟搭巴士……」受傷女事主30餘歲姓周，事後由救護員送院治理。  昨晨10時許，一輛由北角碼頭開往堅尼地城的城巴10號線雙層巴士，駛至銅鑼灣禮頓道近加路連山道保良局對開時，一名坐於巴士上層的菲律賓籍女子，拖着一個90厘米乘60厘米的行李篋從上層經樓梯拖落下層，當她拖至接近下層的樓梯轉角位，疑巴士行車震動，菲女抓不緊甩手，行李篋從樓梯滑落下層，姓周女事主當時坐在下層近樓梯位，她冷不防右腳背被壓傷。  女事主向菲女大興問罪，車長聞嘈吵聲將車停在灣仔皇后大道東華仁書院對開，獲悉事主受傷致電報警。警員和救護員到場，有人堅持要菲女賠償100元急症室費用，警員指可稍後才追討，但有人不允，其間菲女曾飲泣，15分鐘後菲女同意付錢，事主才由救護員送院。  城巴發言人根據司機描述指，該名菲籍女子當時拿着行李篋在巴士下層近樓梯位，疑巴士行駛震動，行李篋突然滑動撞傷坐在中門後排的一名女乘客右腳。她說客人可攜帶總重量不超逾5公斤和總體積不超過71厘米乘56厘米乘25厘米的物件上巴士，但車長可酌情處理。
20070606-7,20070606,7,集團代表稱　不知馬惜珍販毒,集團代表稱　不知馬惜珍販毒 【本報訊】1999年入職東方報業集團的主席助理黎錦華，昨日出庭作供時表示，知悉東方報業創辦人馬惜珍多年前曾缺席法庭聆訊，前往台灣，至今未有回港，惟當辯方指出黎是否知道該案涉及販毒罪行時，黎停頓片刻稱：「我本人唔知。」   聲稱歡迎市民投訴 對於涉案信件內容提及馬惜如及馬惜珍兄弟販毒，並以得來的資金創立《東方日報》，更批評東方報業集團未有警民合作，獲主席授權處理涉案信件的黎錦華表示，沒有將有關信件提交董事局討論，董事局亦無就此開會研究。  黎回應辯方大律師盤問說，《東方日報》設有專門組別負責處理市民投訴，歡迎市民向該報投訴罪行發生，「可以寫信來，不過唔一定接受」。惟對於該報有否追查馬氏兄弟一案，以及東方報業曾控告《壹週刊》誹謗一事，黎一概表示不知情，其後更指「我唔能夠知道全部」。
20070606-8,20070606,8,重達五磅加厚墊　熱出汗斑險中暑交警遭保命戰衣焗到病,"重達五磅加厚墊　熱出汗斑險中暑 交警遭保命戰衣焗到病 【記者雷子樂報道】警隊最近強制交通警員必須穿上最新的保護外套（俗稱戰衣）執勤，但近日天氣酷熱，這件重達五磅、內置五塊厚護墊的外套未見其利，先令巡警「熱爆」，穿着後紛紛患上皮膚病，甚至差點中暑。有交通警員透露，近日不少警員巡邏時都感不適，要暫停工作，到附近的警署涼冷氣「散熱」，嚴重影響工作效率，要求部門正視。 私下拆去硬墊出更 「今次真係有職安，冇健康！」交通警員阿明（化名）脫下這件保護衣，淺藍色的短袖恤衫全部濕透，手臂也沾滿汗水。「早幾日手臂內側出晒紅疹，有同事背部出汗斑」。他近日已偷偷拆下保護衣內的硬墊出更，「裝假狗」以「滿足」上層命令，「冇辦法，大熱天時，真係會焗死人」。  天文台早前四度發出酷熱天氣警告，氣溫最高逾攝氏34.2度。阿明指不時有警員「頂唔住」，巡邏期間要到陰涼處停車，或駕車到附近的警署「散熱」，嚴重影響工作效率。他希望部門在夏天容許警員不用穿着這件厚重保護外套，只穿反光衣及白袖執勤。  本身是交通警的警察員佐級協會主席鍾錦華也身受其害，「真係好辛苦，尤其背部塊護墊，好似貼咗塊膏藥上身」。但他指，根據《職業安全及健康條例》，僱主需要為僱員提供保護措施，及要確保僱員採用。他承認，保護衣有其功效，「兩個月前有同事俾車撞倒，三日就出到院，如果冇着住衫，可能要留院一個月」。  皮膚科醫生史泰祖表示，香港環境既濕且熱，長時間穿上過厚衣物，有機會出現體癬、汗斑、毛囊炎，嚴重者甚至會休克或中暑。 三千元一件不透風 據悉，保護外套每件成本逾三千元，警方約在3月起，陸續向全港五大總區近1,800名交通警員派發，每人三件。保護衣的肩膞、手肘、背部共有五塊加強硬墊，手袖等位置有強力螢光條，頗不透風。警方表示，該保護外套是經過長時間諮詢及多次試用後擬定，有效減低警員墮車時可能受到的傷害。 交通警焗熱保護外套資料 特徵：背部、兩邊肩膞、手肘位共有五塊硬墊    問題：護墊厚、不透風，酷熱天氣下易令警員患皮膚病，甚至中暑    價錢：約3,000元一件，每名交通警可獲分發三件    受影響交通警：五大總區最少1,740人    資料來源：投訴人、警務處、《蘋果》資料室"
20070606-9,20070606,9,狡辯妻患病　3年沒有性行為食店經理非禮兩女侍候判,"狡辯妻患病　3年沒有性行為 食店經理非禮兩女侍候判 【本報訊】一名日本料理店56歲男經理趁店舖午間「落場」休息時，先後非禮兩名妙齡女侍應，掃背吻臉，攬腰及以手肘撞胸，遭女侍應向店東投訴及報警，男經理昨承認兩項罪名，求情稱因妻子患病已兩至三年沒有性行為，一時衝動犯案，但不為裁判官接納，更嚴斥他濫用職權，侵犯兩名較其女兒年輕的下屬，「你都唔想自己女兒被人非禮呀！」，將被告還柙候判。　記者：陳浩義 被告葉英偉，56歲，在元朗一間日本料理店任職經理，月入8,500元。律師求情表示，被告已婚，妻子亦50多歲，兩人育有一對年屆20多歲的女兒。被告因妻子患病，夫婦已兩至三年沒有性行為，被告因一時衝動犯案，希望法庭考慮被告坦白認罪，毋須兩名女事主出庭作供，從輕發落。 向女事主炫耀性經驗 裁判官反駁指，被告因妻有病而沒有性行為，在衝動下犯案，並不是求情理由，更表明大有可能判處被告監禁式刑罰。遂將案押後至本月20日，待索閱有關報告始判。  案件昨在屯門裁判法院審理，兩項非禮罪，指被告於本年5月24日及6月1日在元朗一間日本料理店舖內，先後非禮兩名女子。  案情透露，兩名女事主分別於本年4月20日及5月3日開始受僱於上述食店任侍應，該店於每日下午3時至6時間作午市休業，行內俗稱「落場」。  首宗案件發生於5月24日，19歲女事主於下午3時許「落場」後留在店內，被告趨前與她聊天時，突然以右手掃她的背部，並向她炫耀自己與20餘歲女子的性經驗，女事主於是借故走開。未幾，女事主伏在枱子小睡休息之際，被告又走近她身後用手撫摸她的頸項，將她弄醒後，突然強吻她的右臉一下，女事主驚慌下迅即逃往廁所致電男友投訴。  第二次事件發生於本月1日，20歲女事主於下午6時許站在顧客服務枱前，被告突走近她的身旁，以右手攬住她的腰間，語帶輕薄地說「你的腰太幼，但籮柚太大」，女事主隨即走開。其後，當她站在壽司櫃枱對開通道時，被告突然行近以右手肘撞她的胸部，又用手摸她下腹近私處位置。 兩女互訴經過後報警 翌日，兩名女事主凌晨時分在店內食消夜時，互訴遭遇經理非禮的經過，兩人商量後決定向店東投訴及報警，被告於同日晚上8時許被警方拘捕帶署。  案件編號：TMCC2072/07 食店經理非禮女侍應示意圖"
