key,date,article_daily_id,title,text
20210115-0,20210115,0,國安警指涉助12港人偷渡　黃國桐11人被捕「民主法治人權唔好放棄」,國安警指涉助12港人偷渡　 黃國桐11人被捕「民主法治人權唔好放棄」 【本報訊】政權繼續全方位追殺抗爭派及支援力量，國安警昨晨拘捕八男三女，指控他們協助早前涉偷渡離港被廣東海警截獲的12港人，包括多次為被捕抗爭者提供法律支援的民主黨區議員黃國桐律師、學聯前副秘書長何潔泓的母親張女士、獨立音樂創作人霍朗齊。各人被指控資助12港人潛逃離港。黃國桐昨被反鎖雙手押回區議員辦事處搜查，其間不忘向港人疾呼：「民主、法治、人權，堅持，香港人唔好放棄。」 警方國安處上周出動逾千警力大搜捕參與去年民主派「35+初選」逾50名民主派人士後，昨早又再大舉出動，在全港各區以「協助罪犯」為名，拘捕11名年齡18歲至72歲人士，各人通宵被扣查，暫未獲准保釋。 何潔泓母親：大家靠緊撐住 除了黃國桐、張女士、霍朗齊，其餘被捕者包括報稱學生、司機、家庭主婦、退休人士及一名任職餐廳的烏克蘭裔男子。消息指，懷疑有人提供數千元至數萬元，協助12港人潛逃離港、提供偷渡意見、安排陸上接送及窩藏等。 一如近月多次針對民主派的搜捕，警方昨同樣清晨出動，黃國桐在facebook發帖指「國安大概6:10到我家，暫時不知哪警署」；何潔泓也在fb透露其母清晨被警察上門拘捕；霍朗齊同樣在fb稱於相若時間在家中被捕。 消息稱警方出動至少五、六部警車及約30名便衣警前往黃國桐居住的沙田排頭村寓所採取拘捕行動。警方10時許把黃押往其位於九龍城福佬村道的議員辦事處搜查，逼留約半小時離開。 現場所見，多名警員拉起橙色膠帶把辦事處樓下圍封，黃雙手被反鎖，由一名便衣警員搭着膊頭，並在多名警員護送下押上樓，他隔着口罩高呼：「民主、法治、人權，堅持，香港人唔好放棄。」半小時後，黃被帶返沙田警署調查，登上警車前再大嗌：「民主、法治、人權，堅持，香港人唔好放棄。」至傍晚6時黃再被轉至田心警署。 何潔泓昨晚在fb指，母親已在律師陪同下完成首次錄口供，今天仍需進行其他程序，被轉至青衣警署過夜，今早將回到荃灣警署，其精神狀態良好，並透過律師轉告：「嚴冬，大家靠緊，撐住。」 據知，霍朗齊現時扣留於柴灣警署，警方已替他錄取口供，他暫時精神狀態良好。 黃國桐被捕前曾與他飯敍的半島連線召集人馮達浚坦言，對黃被捕感愕然，怒斥荒謬，形容黃經常提攜後輩，並向手足及抗爭派的區議員多次提供協助。他引述對方在聚會時指，早有被捕心理準備，即使拘捕是「荒謬」都會坦然面對，會待對方保釋後繼續互相支持。馮達浚因參與初選，是上周50多名被捕民主派之一，當時由黃國桐提供法律意見及陪同錄取口供。 區議員：針對支援團隊打壓 民主派沙田區議會副主席黃學禮指，「之前國安拉咗50幾個民主派人士，好多人都係由桐叔（黃國桐）提供支援嘅，今次（國安）拉桐叔，明顯係針對一啲為民主派提供支援嘅律師或者團隊嘅打壓，嚟緊可能會陸續有來」。元朗區議員張秀賢亦對警方拘捕黃國桐感不滿，在fb發帖稱：「桐叔係我最尊敬嘅律師，喺保護同協助手足，佢一直都用心出力。希望義人平安，今日（昨日）所有被捕者均能平安。」 警方未有召開記者會交代案情，民主黨林卓廷批評，外界無法核實被捕者名單，「警方消息相當封閉，咁高調去拉個律師同咁多市民，到底乜事搞到人心惶惶咁樣，到𠵱家都唔出嚟交代，係相當不負責任。」 警方指，國安處經深入調查後，昨上午在全港多區拘捕11人涉嫌「協助罪犯」。被捕人現正被警方扣查。 去年10月10日，警方有組織罪案及三合會調查科同以協助偷渡離境為由拘捕九人，有人是船主，也有被指負責提供窩藏地點及聯絡接應等人士。兩人之後無條件獲釋，七人獲准保釋候查，2月下旬向警方報到。一名被捕女子因另涉案件，目前正被還押至下月19日應訊。
20210115-1,20210115,1,音樂人霍朗齊屢支援被捕學生,音樂人霍朗齊屢支援被捕學生 【本報訊】被捕11人大多是政治素人，僅獨立音樂人霍朗齊，以及何潔泓的媽媽曾在公眾領域曝光。前年抗爭運動開始，霍朗齊不時在社交媒體貼文支持運動；到去年武肺肆虐，他貼文呼籲支援被控暴動罪而失業的學生，亦跟在囚手足作書信來往互相鼓勵。四日前生日的他，許下「學生被告無罪釋放」的願望，不料昨被「協助疑犯」罪名拘捕。 往法庭聲援未成年被告 今年7月霍朗齊曾貼文表示，有高中學生向他再度求助，因為同住劏房的母親失業半年，無法負擔新學年的書簿費用，霍呼籲熱心人幫助，結果多人提供方法協助。他亦不時貼文表示前往荔枝角收押所探望在囚學生，並親身前往法庭聲援未成年被告。去年港版國安法生效前夕，他在Instagram勉勵香港人「一定要生還、平安、保安」。今年9月，有學生在霍的facebook留言感謝他陪伴出入警署法庭，帶他們求醫，亦為流離失所的學生提供地方暫住。 何潔泓的媽媽張女士曾因女兒新界東北衝擊案官司接受傳媒訪問，提及一家三人一起參與反高鐵集會而關心社會運動，後來何潔泓的角色越走越前，張女士有感既然不能阻止，不如陪女兒一同經歷，支持女兒實踐公義。 何潔泓的官司判刑前，張女士受訪時直言眼中的年輕人只是努力想衝破框框，「說這些是暴力？為何用制度暴力強拆別人家園的人合法，但用竹枝撬開玻璃門是非法？到底誰才是真正暴民？」此後不時在遊行集會見到張女士身影，她亦表示盼望港人勿灰心，要繼續發聲，「唔好認為微小，微小都要做，微小一直積累，就會好大」。
20210115-2,20210115,2,桐叔助流亡台手足　早登「監察名單」中共謀鏟除保護傘,桐叔助流亡台手足　早登「監察名單」 中共謀鏟除保護傘 【本報訊】國安警昨日出動處理不涉國家安全的拘捕11人案，顯示人稱「桐叔」的黃國桐，早已登上政權「監察名單」，去年10月左媒報道，他在台灣發起「保護傘」項目聘用潛逃「手足」，涉嫌違國安法。有抗爭派及民主派人士稱，桐叔為免影響保護傘，行事一向小心，充其量扮演穿針引線角色，不排除今次所謂執法，是政權一直對所謂台獨、境外勢力指控無從入手，圖藉拘捕獲取台灣線相關消息。 警方昨日大搜捕11人，最觸目的是拘捕了過去一年多以來多次協助抗爭者的律師黃國桐。他另一個廣為人知的身份，是有份在台灣發起名為「保護傘行動」的項目，開設保護傘餐廳及商店，藉着聘請「流亡」台灣的香港抗爭者為店舖工作，讓他們能夠在當地自食其力。 黃國桐早澄清非自己生意 外界曾經以為保護傘是黃國桐一手經營，惟他早已澄清：「唔係我嘅生意，只係當地一間黃店。」並剖白發起項目的理念，有感在台灣的香港年輕抗爭者感到「前路茫茫」，希望保護傘項目能夠讓他們「恢復正常生活」。 不過，政權全面狙擊抗爭者，國安法自去年生效後，警方動輒對被捕人士冠以勾結外國勢力指控，去年10月保護傘餐廳遭人惡意淋糞後，桐叔亦被左媒扣帽子抹黑，《文匯報》事後點名指控他疑助流亡潛逃人士，如有份資助或協助的人，當中有人涉嫌違反國安法，桐叔協助他們亦涉嫌違法，因協助或教唆他人實施分裂國家、顛覆政權行為，同樣違反國安法。 綜合抗爭派及民主派人士的消息，早前D100網台主持傑斯夫婦發起「千個爸媽，台灣助學」眾籌計劃被捕時，已憂慮黃國桐會成為港警下一目標，共通點是跟台灣有關。 政權苦無外部勢力介入證據 建制派及港共政權曾多次明示暗示，指控香港抗爭運動有台獨等外部勢力介入，惟至今卻苦無證據。消息人士表示，桐叔深知自己發起保護傘，為免相關人士受牽連，向來小心行事，除了以義務律師身份協助抗爭者外，只扮演穿針引線角色，有人甚至斷言他「肯定唔會幫人食沙律（逃亡）」。 消息人士猜測，警方今次的「協助罪犯」指控，不排除涉及12港人成功抵台後的安排，惟就算如此，仍然難以明白如何違反香港法律，故推測拘捕行動真正目的是藉詞拘人搜證，從以蒐集台灣保護傘項目在內等資料，甚至取得當中的人員名單或資金流向。 有抗爭派人士諷刺警方，如真的有資金援助，根本不用經營保護傘項目，在當地的香港抗爭者亦不會面對生活問題，批評有關指控自相矛盾。
20210115-3,20210115,3, 屢為被捕者發聲「望餘生發光發熱」," 屢為被捕者發聲「望餘生發光發熱」 【本報訊】昨被捕的黃國桐律師個性仗義執言，在2019年反送中抗爭運動之初，已一直高調協助抗爭者，並曾擔任「星火同盟基金」義務律師，幾乎每次抗爭後有人被捕，都有其現身警署的身影。由於他曾在台求學，於台大法律系畢業，熟悉台灣當地，故知悉有年輕抗爭者出走到台灣面對生活問題後，他即協助及發起「保護傘」項目，包括開設餐廳聘用手足。 常於警署外露宿 自由亞洲電台引述黃好友稱，黄總義不容辭協助年輕被捕抗爭者，稱他一直不願離港，是「希望在餘生發光發熱」。 去年10月餐廳曾被人淋糞破壞，他事後回應時指：「無懼打壓。繼續堅持，永不後退！」亦令他成為中共眼中釘。抗爭派馮達浚更形容對方「好似阿哥咁」。 現年72歲的黃國桐，現為九龍城區議員，過去一年多一直與抗爭者同行，多次為被捕人士擔當義務律師，而在他的社交網站，就上載多張他在警署外準備入內協助抗爭者的照片，並以「救援、聲援」等字眼留言，由於警方多次在處理被捕人士的調查及保釋時拖延，家屬及律師需要在警署外一直守候，黃國桐甚至不惜露宿街頭，在警署外行人路上的膠椅小睡休息，以把握時間提供協助。 此外，前年理大保衞戰，有抗爭者被圍困校園，黃國桐亦為留守抗爭者提供法律援助。他又同時擔任「星火同盟基金」的義務律師，曾為「星火」四名成員遭警方以洗黑錢為由，拘捕及凍結賬戶7,000萬元一事發聲，質疑警方連串行動或有濫捕之嫌，故獲不少抗爭者支持。他昨日被捕消息傳出後，便有不少市民在網上留言，祝願他平安，又對警方連串濫捕行動表示憤怒。 黃國桐亦不時探望因抗爭而入獄的年輕人，今年元旦當日，他在探望完獄中年輕人後，曾在fb寫下一番感性說話：「堅守我心，與你同行。」直言探望年輕人「牆裏牆外，百般滋味在心頭！」又指過去這一年，「有太多傷痛憤慨，但我仍然選擇相信善良，寄望光明」，獲大批網民讚好。"
20210115-4,20210115,4,羅傑斯促國際以制裁回應,羅傑斯促國際以制裁回應 【本報訊】警方國家安全處昨日以「協助罪犯」為名，拘捕身兼九龍城區議員的律師黃國桐在內等11人。英國人權組織「香港監察」形容又看到令人不安的消息，指今次11人被捕，是因為他們被懷疑有份協助早前遭「送中」的12名港人。「香港監察」主席羅傑斯則敦促國際社會緊急採取包括制裁在內的懲罰性措施以作回應。 指北京鎮壓手法越趨明顯 英國保守黨人權委員會副主席兼「香港監察」組織主席羅傑斯（Benedict Rogers）在聲明表示，昨日有更多人因港版國安法被捕，進一步打擊香港，越來越明顯的是北京打算以這種嚴厲法律，作為鎮壓異見人士的工具。他指出，香港自由、民主和生活方式恆常受打壓，敦促國際社會譴責這些拘捕行動，並緊急採取包括制裁在內的懲罰性措施以作回應。他並在Twitter推文指，「即使世界發生甚麼事也好，不要忽略今次事件」。 保守黨人權委員會委員裴倫德（Luke de Pulford）亦在Twitter分享黃國桐被捕消息，「Daniel（黃國桐洋名），在這國家有些人對於英國未能保護承諾的香港自治和生活方式深感遺憾」。 至於一直關注香港情況的美國共和黨海外事務組織副主席俞懷松亦在Twitter連環發文，先轉發11人被捕消息，寫道「又來了」，後來帖文則回應網民留言，形容香港處於被佔領狀態，對香港爭取自由的人而言，情況只會越來越差。
20210115-5,20210115,5,陸委會籲以包容面對人民訴求,陸委會籲以包容面對人民訴求 台灣「保護傘」行動發起人之一的黃國桐律師，涉嫌協助12港人偷渡被捕。台陸委會昨呼籲中共和港府勿變本加厲打壓異見人士。台灣銅鑼灣書店負責人林榮基批評港府以莫須有罪名對付黃國桐，他再次呼籲港人趕快離開，未來這些事會一直發生。 林榮基斥罪名莫須有 陸委會副主委邱垂正昨在例行記者會再次呼籲相關方面，以包容、理性態度面對人民訴求，不要變本加厲，政治打壓異見人士，才是維繫香港繁榮穩定的根本之道。邱指國際社會跟台灣會密切關注事件，中共既然宣稱在港實施一國兩制，應貫徹承諾，保障港人應有自由、民主、人權、法治等權利。 黃國桐早前已澄清台灣保護傘餐廳不是其生意，林榮基昨指：「這個罪名到底是不是真的？相信香港政府給他莫須有罪名成份比較多」。林又說一直擔心的並沒有錯，提醒港人趕快走出去，又指相同事件會一直發生，因中國把香港當成其統治的一個地方，沒有所謂一國兩制。他指港人真要做好打算，「到底是留下來反抗？還是離開？」 食客：無法想像港青未來 台灣保護傘餐廳昨照常營業，但店內人員拒受訪。一名在店內用餐的顧客鄭小姐指，昨關注到黃律師在港被捕的新聞，無法想像香港年輕人未來該怎麼辦。她昨特別約朋友到保護傘吃飯、消費，「用實際行動支持他們」。 台灣蘋果新聞網
20210115-6,20210115,6,查冊捱告停職　應訊鏗鏘疾呼　蔡玉玲：新聞工作唔會停,查冊捱告停職　應訊鏗鏘疾呼　 蔡玉玲：新聞工作唔會停 【求真惹禍】 【本報訊】香港電台節目《鏗鏘集》編導蔡玉玲因調查前年7.21白衣人襲擊市民事件而進行車牌查冊，被起訴兩項虛報查冊用途的交通條例罪名。案件昨再訊，蔡玉玲否認全部控罪，排期至3月開審，辯方預告審訊主要圍繞法律爭拗。蔡玉玲在庭外透露，上司和部門主管原本讓她繼續《鏗鏘集》工作，惟上月管理層突然叫停，對此感失望，現時無獲港台委派工作，但她表明「我自己對於新聞工作係唔會停止」，正以自由身繼續從事新聞工作。 昨開庭前，港台節目製作人員工會代表在庭外聲援，高呼「無畏無懼無私，支持蔡玉玲！」口號，並高舉「Journalism is not a crime（採訪不是罪）」等標語。蔡玉玲昨戴了黃色口罩，在庭上否認兩罪。 否認兩罪　3月開審 蔡玉玲應訊後在庭外受訪，有記者問港台管理層暫停她的職務，是否未審先判。蔡指當初為尋找事實和追求真相工作，卻被捕被控，現時連她很珍惜的崗位也要暫停，很不好受，形容是「雙重懲罰」。 以非公務員自僱合約服務港台的蔡玉玲須每年續約，她透露目前合約至本月底完結，港台已沒安排工作給她。惟蔡表明，「我自己對於新聞工作係唔會停止」，現時從事其他新聞工作，坦言需時重新開始。 被告蔡玉玲（37歲）被控違反《道路交通條例》，涉去年5月17日及6月10日為取得同一輛私家車的車輛登記細節證明書，明知而作出在要項上虛假的陳述，表示申請證明書是用作與交通及運輸事宜有關的用途，即進行法律程序和買賣車輛以外的其他有關交通及運輸事宜。 辯方庭上透露，將爭議涉案事宜是否「虛假」及屬於「要項」，預計要盤問三名控方證人，包括車主公司的東主、另一涉案公司的職員，及一名運輸署職員。據了解，登記車主是一間公司，該車由公司東主購買，以公司名義及另一間公司的地址登記，第二證人受僱於疑似借出地址的公司。控方回應就「虛假」及是否「要項」的問題，會以字面詮釋，主任裁判官羅德泉聞言稱「即係唔係真就假」。 此外，控方提到案件或有很多市民旁聽，羅官指能容納多人的大型法庭需求特別大，考慮後將案排在西九龍法院第三庭的大型法庭審訊。辯方望盡快開審，羅官稱，若以拘捕時間計算，尚有很多正在羈押的被告需要更優先排審，最終定於3月24日開審，預留兩天，蔡續准保釋。 案件編號：WKCC4075/20
20210115-7,20210115,7,黎智英押往赤柱　握拳登囚車,黎智英押往赤柱　握拳登囚車 【本報訊】壹傳媒創辦人黎智英未審先囚，被指控涉及欺詐及勾結外國勢力，去年底獲批准保釋八日後，除夕再被還柙，至前日黎智英在荔枝角收押所還柙滿兩星期，完成隔離。懲教署昨日安排黎智英轉到高設防的赤柱監獄繼續還柙，黎被鐵鏈纏腰、鎖上手銬，登上囚車時右手緊握拳頭。民主黨立法會前議員尹兆堅及佔中發起人之一陳健民到收押所探望但「摸門釘」。 尹兆堅陳健民探望撲空 昨晨11時許，黎智英在三名懲教人員押解下登上懲教署車輛，當時他雙手被鎖上手銬，腰部纏着鐵鏈，猶如被當作重犯般看待，其間黎智英左手拿着俗稱「包頭」的個人物品，右手緊握拳頭。據知，除夕再遭還柙的黎智英，已完成14日隔離期，昨日由懲教署安排轉到高設防的赤柱監獄。 民主黨立法會前議員尹兆堅和中文大學社會學系前副教授陳健民昨晨9時許，到荔枝角收押所準備探望黎智英，入內後才知悉黎智英要轉倉，因此不能探望，兩人惟有離開。尹兆堅指此行是找黎智英閒談，「只係探望佢，傾吓偈，大家都知近排社會形勢發展」，會在他安頓後再往赤柱監獄探望。
20210115-8,20210115,8,拒騷證爆衝突　三中大生遭處分,拒騷證爆衝突　三中大生遭處分 【本報訊】中文大學保安處去年11月協助警方國安處就畢業禮遊行案件搜查校園後，與學生關係急趨惡化，有學生發起行動呼籲進校時拒絕向保安人員展示學生證，引發不少衝突。本報獲悉至少三名學生近期因此被紀律處分，包括拒絕出示學生證進入校園的崇基學院學生會會長何思珩；保安人員疑似「插水」事件中，涉事學生被記過。何思珩斥處分不合理，質疑大學是否不能容許任何不合作運動。 近期有中大學生發起不合作運動，呼籲同學進入校園時不向保安人員展示學生證。崇基學院學生會會長何思珩日前收到學院學生輔導長發出的書面警告，稱接獲保安處通報，知悉她進入大學時拒絕出示證件，形容此舉違反中大學業規則。 何思珩質疑大學是否不能容許任何不合作運動，認為處分不合理，會與發起運動的中大保安關注組商討下一步行動。據悉，除何思珩外，還有至少兩名學生近日被紀律處分，包括與疑似「插水」保安人員爭論的學生。 學生會轟校方無緩和矛盾 另外，數名黑衣人在新學期開課日與保安人員再起衝突，其間有人向保安人員撒白色粉末，一名中大生被捕，校方其後承認報警。據悉該名學生現已保釋，如常回校上課。 中大學生會臨政主席區倬僖批評校方不但沒有嘗試緩和同學和保安人員之間的矛盾，反而以出警告信等方式懲罰同學，令人感到不滿。他稱該名被捕學生曾被保安人員強行帶上車，令人質疑有否越權。 警務處長鄧炳強於衝突翌日到校園視察時，提及其中大畢業生身份，稱見到懷疑中大學生涉及襲擊和欺凌事件感到心痛，事件達不到人類基本良知的要求，令其他中大生蒙羞。中大崇基學院學生會向鄧炳強發公開信，批評其言論是未審先判，以「襲擊」及「欺凌」形容及定論亦是將事情簡單及極端化，利用社會大眾的一知半解，用上「基本良知」等道德審判字眼，以輿論摧毀中大學生名聲。 中大未有回應有多少學生因上述不合作運動被懲處及處分原因，僅稱正跟進相關事件，並已交由有關書院按既定紀律程序處理，不會評論個別個案。
20210115-9,20210115,9,蘋論：政府目標是武肺清零還是自由清零？（李平）,蘋論：政府目標是武肺清零還是自由清零？（李平） 林鄭政府和親共政客極力宣揚所謂中國成功抗擊武漢肺炎模式，試圖在香港強制推行全民檢測、安心出行App、健康碼，甚至封樓封屋苑封商場、要市民禁足，以求個案清零。諷刺的是，武漢肺炎在中國清零一段時間後已捲土重來，甚至又出現染疫死亡個案，華北、東北多個城市又出現武漢式的封城。由此可見，以強化對市民的監控、管制以求武肺清零根本是無稽之談，民望早已清零、淨值負數的林鄭月娥和林鄭政府，實在居心叵測。 官媒剋扣李克強指示 武漢肺炎肆虐全球逾年，世界衞生組織的專家團隊直至昨日才獲准抵達武漢調查新冠病毒的源頭。中國一直否認武漢是新冠病毒的源頭，最新的腔調是疫情在全球多地多點爆發，而中國最早向世界報告疫情，即被指隱瞞疫情、為害全球的中國不只無過還有功，而且中國還向全世界推銷其抗疫防疫模式，一是全民監控，二是封樓封城。雖然此舉有助追蹤、切斷傳染途徑，但侵犯民眾私隱，甚至用作政治監控的事件頻生，在民主國家豈能行得通？ 尤有甚者，中國隱瞞疫情問題，從沙士到武肺都歷歷在目，前幾個月所謂個案清零，同樣受到質疑。近日，河北、黑龍江、遼寧、內蒙古等環省區疫情大爆發，多個城市宣佈進入戰時狀態、封城，但官媒竟然還在剋扣李克強總理要求公開透明發佈疫情的指示，更是匪夷所思。 新華社、央視上周五報道，李克強召開國務院常務會議，部署推進《傳染病防治法》修訂工作，推動健全傳染病防控體系。報道僅提及「會議指出」，傳染病防治要突出健全工作機制，嚴格落實「早發現、早報告、早隔離、早治療」。但兩日後，中國政府網以 〈李克強召開國常會：堅決遏制疫情擴散〉 為題，透露李克強在會上指示：「傳染病防治過程中，其中關鍵一條是實事求是、公開透明發佈疫情資訊，決不允許瞞報漏報。」李克強的講話要靠轄下政府網發佈，並非首次，但未免令人質疑，官媒為凸顯習近平親自指揮、親自部署戰「疫」，繼續冷落李克強，而李克強強調不許瞞報漏報疫情，絕非無的放矢，顯然是擔心現時華北、東北疫情的嚴重性被隱瞞。 推手機程式監控市民 中國各省市武肺個案是否清零，不只影響中共推銷中國模式，更影響習近平指揮抗疫的功績。張建宗上月率一眾港官到深圳與中國官員會面後表示，北京未提全民檢測要求，但希望香港定下清零目標。始料不及的是，香港未清零，中國多個城市實現「清零後的突破」。林鄭政府還在口口聲聲要借鑑中國經驗，要繼續與中國專家、官員溝通，要多管齊下、爭取個案清零，豈不是笑話？ 林鄭政府的多管齊下，無非就是強化監控市民的App、網絡，對市民的自由空間進行最大程度的壓縮，直至清零。去年7月，林鄭還聲稱不會貿然推家居令、禁足令，指類似謠傳居心叵測，但近日陳肇始等官員、政客已不停提及要強制市民使用安心出行App，要把疫苗卡電子化以便記錄其他事項，甚至不諱言要推行健康碼、要封樓封商場。 早在2018年4月、5月，林鄭月娥的支持度、林鄭政府的信任度已先後出現淨值負數，民望清零，如今連引進武肺疫苗也選擇黑箱作業方式，以商業保密為由，如何取信於民？就算疫苗九成九有效，也不能保證個案清零，林鄭政府竟然還在發清零夢，恐怕是項莊舞劍、意在沛公。引進監控市民的模式，強推監控市民的手機程式，不會達到武肺個案清零的目標，只會達到把市民的自由空間清零的目標。 李平 周一至周六刊出
