key,date,article_daily_id,title,text
20100303-0,20100303,0,暗瘡困擾港大生吊頸亡,暗瘡困擾 港大生吊頸亡 【本報訊】一名即將於今年畢業的港大土木工程系男生，疑因飽受暗瘡困擾，屢醫無效致情緒低落，昨凌晨他走到觀塘一後巷先用剃刀割頸，再用領帶上吊失敗跌下受傷，繼而撿拾膠袋捲成條狀，綁着領帶再次吊頸三度自殺，直至保安員發現時已氣絕身亡。警方到場見死者頸有刀傷、臉部及手腳傷痕纍纍，一度懷疑他被人謀財害命；其後翻看現場閉路電視錄影，以及死者留下遺書指「爛面」影響儀容，痛不欲生，警方相信他是自殺，事件並無可疑。記者：黃江奇、宋光明、簡明恩 自殺男生潘權輝（23歲），就讀港大工程學院土木工程系三年級，與父母及一兄一弟同住粉嶺區。據稱，潘近年面部長滿暗瘡，令他十分煩惱，之前曾到美容中心治理，但不但無效，而且情況更趨惡劣，出現「爛面」現象，皮膚嚴重受損，瘡痕纍纍。潘疑為此耿耿於懷，情緒低落。 前晚潘為胞弟補習後離家外出，警方調查相信他將交代自殺原因的遺書放在背包；至昨凌晨零時許，獨自來到觀塘興業街14號永興工業大廈後巷，先用剃刀割頸企圖自殺但不成功，再拿出兩條分別紅色及藍色的領帶，綁在離地七呎的冷氣機架上，然後上吊自殺，惟領帶又不堪負荷斷開，潘墮地時雙膝撞瘀，臉部亦撞至流血。潘死意已決，負傷起身步出後巷，在附近撿拾數個透明膠袋走回後巷，將膠袋捲成條狀再綁着斷開的領帶，再次綁上冷氣機架吊頸三度自殺。 至凌晨3時，41歲姓劉保安員巡至赫見有人吊掛在冷氣機架上立即報警，警員及救護員到場證實潘已當場死亡；由於潘臉部尚有未乾涸血迹，滿臉紅印且伸出一半舌頭，兩腳又有瘀傷，加上其頸部有被利器割傷的血痕，警方一度懷疑是被人謀殺後掛上鐵架，立即封鎖現場調查。 遺書稱「爛面」痛不欲生 探員其後翻看後巷入口的閉路電視錄影，發現事發前只有潘一人先後進出過後巷三次，並見他最後出現時拿着膠袋進入後巷，直至保安員發現他掛屍冷氣機架上，並無其他人出現過，因此相信他並非遭謀殺；另外，探員又在潘背包內發現手機和數百元現金，以及一張相信是留給家人的遺書，內容交代是因為暗瘡引致「爛面」，痛不欲生而自殺。警方調查後相信是自殺，案件並無可疑。 潘父母及長兄、胞弟在接獲警方通知後趕到現場，潘母目睹愛兒死狀，以為是遭劫殺頓時呼天搶地，傷心嚎啕大叫：「陰功囉！點解會搞啲咁嘅嘢！陰功囉！俾人打到咁，點解唔畀錢佢呀？」潘母一度哭至暈倒，由丈夫及兩名兒子陪同送院，她被抬上救護車時仍哭叫：「我唔去醫院，我要等佢啲同學仔嚟！」到達醫院後潘母仍激動叫喊：「點解會咁樣做呀？」 高考成績好獎學金升學 07年，潘權輝在東華三院甲寅年總理中學中七畢業，當年因為高級程度會考成績優良，而取得蓬瀛仙館舉辦「蓬瀛獎學金」升學。 港大發言人證實潘是該校土木工程系學生，校方已聯絡其家人，獲悉潘生活正常並無經濟困難，事發前亦無異樣，校方將繼續聯絡其家人以提供協助。 中文大學精神科學系教授李誠指，時下年輕人注重外表，錯誤認為人生的真正價值取決於樣貌，其實社會上很多成功人士並不是靠外表建立，他們都是經過一番艱苦奮鬥才踏上成功路；他呼籲年輕人應樹立長期奮鬥目標，盡量充實自己並把握時機發揮自己長處。 港大男生吊頸示意圖
20100303-1,20100303,1,乍暖還寒　下周二12℃,乍暖還寒　下周二12℃ 【本報訊】一股溫暖潮濕的海洋氣流將於未來數天影響華南沿岸地區，為本港來帶來潮濕及溫暖天氣，未來數日氣溫持續上升，周六將達27℃，但下周初冷鋒殺到，下周二最低只有12℃，四天急跌15度。 天文台表示，受到一股溫暖潮濕的海洋氣流影響，本港連日潮濕多霧，相對濕度徘徊在80%至90%之間。今日天氣大致多雲及有幾陣雨，氣溫21至24℃。明日短暫時間有陽光，但仍有幾陣驟雨，周六溫度將升至27℃。但隨着下周初一道冷鋒抵達廣東沿岸，天氣將顯著轉凉。 四天急跌15度 天文台表示，本周六氣溫將達27℃，下周日下降至17℃，周一14℃，周二更跌至12℃，四天內最高及最低氣溫相差15度。上月農曆新年期間本港雖受寒流影響，但月底在一股溫暖潮濕的海洋氣流持續影響下，今年2月整體較正常潮濕及和暖。2月份平均氣溫為17.9℃，較正常高1.6度。該月份的平均相對濕度為88%，較正常高10%，是自1959年以來最濕的2月。 上月也較正常陰暗，總日照時間為31.8小時，只是正常數值93.8小時的三分一左右，也是1985年以來最少。同月錄得雨量113.1毫米，比正常數值52.3毫米多出超過一倍。 七天天氣預測 今日（3/3） 有霧，大致多雲及有幾陣雨 21至24℃ 明日（4/3） 短暫時間有陽光，有驟雨，早上有霧 22至26℃ 周五（5/3） 大致多雲及有幾陣驟雨 23至26℃ 周六（6/3） 短暫時間有陽光 24至27℃ 下周日（7/3） 大致多雲及有雨 17至25℃ 下周一（8/3） 多雲，有幾陣雨 14至17℃ 下周二（9/3） 大致多雲，初時有幾陣雨 12至15℃ 資料來源：天文台
20100303-2,20100303,2,人均年飲葡萄酒3.6公升港人品紅　亞洲No.1,"人均年飲葡萄酒3.6公升 港人品紅　亞洲No.1 【本報訊】金融海嘯沒有冲淡港人的酒興。國際葡萄酒及烈酒研究機構的最新研究發現，每名港人全年葡萄酒消耗量平均為3.6公升，冠絕亞洲，拋離日本及新加坡。報告預計本港葡萄酒市場繼續膨脹，未來五年將會勁升七成。 記者：白琳 全球最大型葡萄酒及烈酒商貿展Vinexpo委託上述機構進行的研究發現，去年香港適齡飲酒人口的人均全年消耗量達3.6公升，比前年的3.3公升增約一成。Vinexpo亞太區行政總裁RobertBeynat形容，數據反映香港是亞洲最成熟的葡萄酒市場，潛力無限，「英國每人喝20多公升，香港每人才喝3.6公升，還可以增加，市場前景一片光明。」 飲紅酒量極速增長 報告又根據經濟發展等因素，預測多個地區酒市場的未來五年走勢。法國及西班牙將會萎縮，中國包括香港的市場則增長三成。04至08年香港葡萄酒消耗量由128萬9公升箱（即每箱含9公升酒）增至225萬，暴升75.9%，港府08年2月取消葡萄酒稅後，升幅更顯著。 報告預計，09至13年的升幅也達70.8%，共479.3萬九公升箱，即10年內升近三倍。其中單價5美元以下的葡萄酒升幅將會最高，達166.5%。 港人主要喝紅酒，佔整體葡萄酒銷售額八成，白酒及粉紅葡萄酒分別佔16%及3%。報告預測所有酒類市場也會增長，紅酒增長率最快。Beynat指出，去年金融海嘯導致增幅收窄，但零酒稅措施可抵銷壞影響，本港將會成為內地的紅酒樞紐，旅遊業等重點發展的行業又會帶動工資上升，有利本港紅酒市場發展。 《酒經月刊》總編輯劉致新認為，本港紅酒市場根基深厚，加上免酒稅措施帶旺高價酒，而且內地經濟持續增長，看好未來五年前景，「金融海嘯影響好細，香港有長遠飲紅酒傳統，全世界好多收藏家都喺度，領先亞洲其他地區，有深厚基礎。好多大陸人嚟買酒，酒擺喺香港，得閒嚟飲，得閒拎支返去。唯一隱憂係大陸個市忽然間會冧。」 5月舉行紅酒展覽 兩年一度的Vinexpo覷準香港市場優勢，今年5月底的展覽也會加碼。總展覽面積由上屆的7,000平方米，增至今屆的8,500平方米，並首次有印度參展商參與，預計吸引9,000名酒業人士到場。佳士得的名酒拍賣會將緊接其後，並舉行品酒工作坊，詳情有待公佈。 09年亞洲葡萄酒消耗量排行榜 國家/地區：香港　人均全年消耗量：3.6公升 國家/地區：日本　人均全年消耗量：2.5公升 國家/地區：新加坡　人均全年消耗量：2.1公升 資料來源：Vinexpo"
20100303-3,20100303,3,零酒稅刺激銷量超倫敦,零酒稅刺激銷量超倫敦 【本報訊】本港實施零酒稅，成功刺激葡萄酒銷情。最新財政預算案的資料顯示，本港前年葡萄酒業務錄得八成增長，去年葡萄酒進口總值達40億元，比前年再增加四成。本港已超越倫敦，成為全球第二大葡萄酒拍賣中心。 「買貴價酒慳好多」 預算案又指，港府已經與內地海關總署簽署協議，為經香港進口內地的葡萄酒提供清關便利，將於今年第二季在深圳試行；旅遊發展局今年將會擴大美酒佳餚巡禮的項目，貿易發展局也會繼續在年底舉辦香港國際美酒展。港府會繼續探討其他措施，鞏固香港作為集散及分銷中心地位，增加就業。 《酒經月刊》總編輯劉致新指出，零酒稅對酒業幫助很大，「貴價酒慳好多，例如一支十萬，可以慳六萬，差好遠。不過家香港市場可以自由發展，唔使吓吓都要政府幫。」 國際葡萄酒及烈酒研究機構的數據顯示，法國是本港首要葡萄酒供應國，平均每三瓶就有一瓶來自法國，過去五年升幅達四成。但其他國家急起直追，本港從智利進口葡萄酒的升幅達170%，澳洲及美洲也以倍數增長。
20100303-4,20100303,4,高錕笑容印郵票小型張,高錕笑容印郵票小型張 【本報訊】諾貝爾物理學獎得主高錕教授成為郵票小型張的主角，康樂及文化事務署昨公佈「高錕教授榮獲諾貝爾獎郵票小型張設計比賽」結果，在389件參賽作品中，最終由中七學生吳淑媚設計的作品勝出，設計獲香港郵政選用作印製今年通用郵票小型張。 康文署於去年11月舉辦郵票小型張設計比賽，設有公開組及學生組，合共收到389件參賽作品。經過七位專業人士組成的評審團遴選後，共選出33件優勝作品。高錕太太黃美芸昨在頒獎典禮時表示，很高興看到以高錕為主角的不同作品，小學生設計的作品更令她發出會心微笑，「作品中高錕嘅笑容好可愛！」她也再次叮囑香港年輕一代，期盼高錕科研的精神及經驗，能為他們帶來正面衝擊。 中七生設計奪冠 就讀梁式芝書院的中七生吳淑媚，作品力壓一眾公開組參賽作品，成為是次比賽總冠軍，設計更獲香港郵政選用印製今年通用郵票小型張。她的作品以地球作為背景，配合正展露和藹笑容的高錕教授的半身像，以及一條條代表光纖的光線，寓意高錕研發的光纖科技，改變了整個人類的生活。 吳淑媚對設計勝出感到興奮，昨日在頒獎期間能與高錕夫婦近距離接觸，她坦言兩人的態度非常友善。
20100303-5,20100303,5,今接受申請　單身可入表　呎價平均3000將軍澳夾屋827呎賣280萬,"今接受申請　單身可入表　呎價平均3000 將軍澳夾屋827呎賣280萬 【本報訊】房屋協會轄下將軍澳叠翠軒464個「夾屋」貨尾單位，今日起接受合資格人士申請，建築面積呎價平均3,000元，售價由130萬至280萬元，比同區市價便宜兩成三。發售單位的建築面積由568至827平方呎，八成是三房兩廳的大單位。房協指，定價主要是參考此屋苑近期二手成交價而作出，亦顧及市民的負擔能力。他們對銷情表示樂觀。　記者：張文傑 叠翠軒毗鄰港鐵寶琳站，1998年落成。房協今次推出的單位全部集中在第二至四座，售價低於慣常的市價八折定價，房協總經理（物業發展）劉竟成解釋：「考慮過（申請人）負擔能力，所以畀多少少折扣。」 單位實用率近九成 他指，開售的單位從未有人入住過，一直有定期保養，早前已詳細檢查及「執漏」，「地板有需要翻新就翻新，視乎個別單位情況修葺。」房協並為買家提供1年保養。劉竟成說，單位實用率近九成，買家最高可獲九成按揭，相信銷情向好，預料全數出售後可為房協帶來10億元收入。叠翠軒餘下181個位於第一座的貨尾單位，會在適當時候一次過推出。此次推售的單位中，第四座部份單位景觀十分開揚，面向學校、公園及游泳池等地。 房協今次破天荒讓單身人士申請這批「夾屋」單位，但他們的揀樓次序將排在最後。最優先揀樓的是核心家庭申請者，之後是非核心家庭（例如：兄弟、姊妹等申請者），成功申請者下月會進行抽籤，預計最快5月可揀樓。 可能出現超額認購 美聯物業將軍澳區助理營業董事馮國基表示，呎價3,000元有一定吸引力，一般家庭認為是「上車」置業良機。房協此次推售可能出現超額認購，這對單身人士並非好消息。他分析稱：「好多家庭申請者嘅話，就未必輪到單身人士。」但他認為，對區內二手樓價影響不大，因夾屋有5年禁售期，賣出時業主亦要補回地價，「想置業人士如果用番補地價後計算嘅3,900蚊呎價，區內都有好多選擇，又冇咁多限制。」 今日起市民可往叠翠軒參觀示範單位，時間朝10晚6，房協提醒市民周末等候參觀的時間較長，建議市民盡量周一至五前往，詳情可瀏覽房協網站： http://www.hkhs.com，及致電：28943222查詢。  將軍澳叠翠軒貨尾單位資料 推出單位總數：464個 三房單位數量：378個（建築面積：710－827平方呎） 兩房單位數量：86個（建築面積：568－601平方呎） 平均呎價：$3,000 售價：$130萬－$280萬 落成年份：1998 申請日期：03/03/10-22/03/10 購置夾屋資格 購買者：核心及非核心家庭* 月入限額：$23,001－$39,000 資產上限：$120萬 購買者：單身人士 月入限額：不超過$19,500 資產上限：$60萬 購買者：公屋家庭# 月入限額：無 資產上限：無 *必須在截止申請前兩年內沒有在港擁有住宅物業 #申請成功需交出現行居住的公屋單位 資料來源：房屋協會"
20100303-6,20100303,6,特稿舊業主換樓願望落空,"特稿 舊業主換樓願望落空 房協指叠翠軒貨尾單位定價3,000元一呎，主要參考市價3,900元一呎，再作七七折釐定。此估價與98年屋苑落成時的開售價相約，令當年購入叠翠軒的業主，想趁機高價賣出的願望落空。 叠翠軒首批入伙的業主劉先生，12年前以320萬元購入一個約820呎單位，呎價約為3,900元。他相信，大部份業主希望房協將售價定得越高越好，「如果定價高，就可以換樓、套現，如果可以高價賣出去，當然開心啦。」但現在房協變相將其單位定為「冇升跌」，變成「想換樓就唔使諗」。不過，他表示：「冇話合唔合理，購買呢個單位係自住，定價對我影響唔大。」 當年一層只有一戶住 叠翠軒的質素也長期為人詬病，包括個別單位窗台漏水，更有的牆身傾斜、不垂直；屋苑入伙初期，有業主需更換整個窗台。劉先生慶幸其單位沒此問題，不過，由於當年叠翠軒的銷情欠佳，致令入住率也不高，部份樓層更只有一戶入伙，劉先生住的一層算比較熱鬧，同一樓層八個單位連他共有四戶入住。「雖然係人氣不足，但要當係好嘅話，就係搭唔使逼囉。」雖然有相當數量空置單位，房協一直負責樓宇公眾地方如電梯大堂及外牆裝修，所以多年來能保持外觀看來頗新淨，批盪也不會殘舊退落。 本報記者"
20100303-7,20100303,7,無意攞命　只想令牠終身痛苦斷肢殺手再現斬花貓,無意攞命　只想令牠終身痛苦 斷肢殺手再現斬花貓 【本報訊】曾發生斬斷小貓後腳兇案的上水彩園邨，前晚又有花貓遭截肢。動物義工救走一頭拖着血淋淋左前腳的花貓救治，獸醫發現牠的左前腳遭利器齊口切斷報警。對於兇徒再現，關注動物權益組織譴責狂徒殘暴，無意取命只為令貓隻受盡一世痛苦，希望警方嚴辦。 遭截肢花貓約一歲，雄性。獸醫從左前肢部份傷口已結痂來分析，估計小貓10日前遇毒手，小貓左前腳僅留半截，恐防影響日後活動，獸醫昨晨替牠切除左腳餘下前肢。 稱遭警不禮貌對待 07年11月，彩園邨有狂徒斬斷一個月大的小貓藍藍一對後腳血案，藍藍雖撿回性命卻終生殘障，香港群貓會總幹事陳小姐指，事隔兩年又有虐貓案，雖未能確定是同一人所為，她替前晚大難不死小貓取名「Faith」（即信念），向「貓殺手」宣示不畏暴行決心。 前晚6時半，有動物義工到上水彩園邨彩屏樓對開公園餵貓，發現燈光下有一頭拖着血淋淋左前腳花貓蹣跚而行。女義工通知香港群貓會。並將花貓送到旺角一家獸醫診所急救。當時小貓對陌生人十分兇惡，數度想咬護士。獸醫發現其前肢傷口齊整，疑是利器斬傷。義工指狂徒最可惡不是取命，而是斬手腳，令貓隻殘障一生。 昨晚群貓會總幹事陳小姐陪同女義工到旺角警署報案。陳表示當時在警署受到不禮貌對待，她憶述，負責警員質疑貓隻是否剛做完手術逃走出來，又說「邊度發生，去番邊度報警」。她說經歷這次不快經驗已對警方破案不存寄望，但發生虐待動物案，不報警可以怎做？
20100303-8,20100303,8,弱聽小巴司機　撞死印傭,"弱聽小巴司機　撞死印傭 【本報訊】一名要佩戴助聽器駕駛的紅頂小巴司機，昨午滿載乘客駛經鰂魚涌英皇道設有行人輔助線的交通燈前，撞倒一個橫過馬路印傭，女傷者重創昏迷送院後傷重死亡，小巴司機被警員帶署調查。 現場留兩米煞車痕 42歲的女事主受僱於北角。昨午1時許，一名右耳戴助聽器、左耳戴電話免提耳筒的56歲姓黃司機，駕駛滿載乘客小巴，沿英皇道快線東行往筲箕灣，當駛至與華蘭路交界交通燈時，女事主突從左邊行人路衝出馬路，被小巴撞倒及拋開約四米後倒地，頭部流血昏迷。途人報警，傷者由救護員送往東區醫院，至下午4時18分不治。警員調查後，發現路面遺下兩米煞車痕，將司機帶署。 對於聽障人士可否駕駛公共交通工具，運輸署發言人表示，根據法例，駕駛執照持有人在持牌期間，若身體狀況有任何轉變，應主動通知運輸署長，運輸署長會根據醫生或專家意見，按個別情況決定駕駛執照持有人是否仍適宜駕駛；駕駛執照持有人若違反條例，可被判罰款2,000元。"
20100303-9,20100303,9,「全民都要參與　唔可以輸」陳日君公投日羅馬趕返投票,「全民都要參與　唔可以輸」 陳日君公投日羅馬趕返投票 【本報訊】公民黨及社民連的五區公投運動如箭在弦，天主教香港教區榮休主教陳日君樞機表明，5月16日投票日早上將由羅馬趕回香港，投下歷史性的一票，向假普選說不，向不民主的制度說不。對於特首曾蔭權企圖帶頭杯葛普選，陳日君認為是意料中事，直言「唔使理佢」，今次運動全民都要參與，「唔可以俾佢輸！」 記者：張嘉雯 陳日君昨日出席中文大學崇基學院一活動後表示，5月16日公投日他本來身在羅馬，但會乘早機回港投下神聖一票，「我特登從羅馬返嚟，本來有個節目我都犧牲，特登返嚟投票。」他強調公投意義重大，需要全民參與，「唔可以讓佢輸o架，唔可以俾佢輸o架，好緊要o架嘛，咁難得嘅機會畀大家表達吓，表達我哋好心急呀，要普選囉，要肯定佢哋應承嘅真普選囉。」 「大家好良善好有紀律」 對於曾蔭權及左派領導帶頭不投票，企圖杯葛行動，陳日君直言心裏有數，「都知道佢哋會咁做o架啦，唔使理佢啦。」他希望更多巿民投票支持，「我特登（從羅馬）返嚟就係為咗鼓勵巿民。」 他在崇基學院的公開講座提及和平的意義，認為每個團體都需要秩序，需要人去管理，民主制度雖然不能解決一切問題，但比獨裁制度更為可取，「管理係一種服務，權力係為服務，如果權力係由人民賦予，係由天主畀佢，我哋都應該支持同參與；君主制度喺某時某地係好，但人類進步緊，好多人都受過教育，點解要俾某啲人話晒事？」陳日君認為本港條件成熟，早應落實普選，「一個地方得一個人話事係好危險，一定要爭取民主，香港有好成熟嘅人民，大家好良善，好有紀律，邊有一個地方有50萬人遊行而一塊玻璃都冇打爛呢？我哋好應該有民主。」 「追求公義時要有勇氣」 他又指，每個人都有資格締造和平，使強權了解真理，幫弱勢爭取權利，「唔可以成日擔心自己有損失，咁樣就做唔到，要放棄自己，尋求團體和諧。」 陳日君相信，要推翻不公義的制度極為困難，途中亦可能遇到挫折，他引用聖經《出谷紀》中梅瑟向埃及王抗議，結果埃及王不忿報復，加倍奴役以色列人民的故事，鼓勵巿民和信徒，「當時啲人怪責梅瑟，累佢哋受懲罰，但佢哋最終會見到光明，所以我鼓勵大家，接受眼前嘅挫折，追求公義嘅時候除咗要有純正嘅意向同策略，仲要有勇氣。」
20100303-10,20100303,10,「識穿假河蟹　追求真和諧」,「識穿假河蟹　追求真和諧」 【本報訊】「河蟹」和「草泥馬」由內地網絡激鬥到香港尋常百姓家，平日絕少上網的天主教香港教區榮休主教陳日君樞機也感受到「河蟹」的力量，公開表態要「識穿假河蟹，追求真和諧」，認為和諧建基於公義的制度，被迫和諧沒有意義。 中大崇基學院第四屆基督教文化節以聖經馬太福音內八福其中一節「使人和睦的人有福了」為主題，主講嘉賓之一陳日君在會上解釋和諧及和平的意義，「戰爭係好愚蠢嘅，無論為咩原因都唔會有好結果，不過冇戰爭唔等於和平，如果一個地方嘅制度唔公義，都係stateofviolence（暴力狀態）。」 和平跟公義不可分 他強調，和平跟公義不可分，提到早前熱爆網絡的「河蟹」和政府經常提出的和諧社會，「和諧係咪真正嘅和諧先？大家嘅地位係咪平等先？係咁叫你和諧、命令你和諧，唔和諧唔得嘅，呢啲唔係真正嘅和諧。」
20100303-11,20100303,11,藝員分享過來人：內在美更重要,藝員分享 過來人：內在美更重要 年輕時飽受暗瘡困擾令皮膚留下疤痕的無綫男藝員林嘉華，近年仍要不停接受療程，皮膚情況大有改善；他鼓勵年輕人，即使青春期臉上狂爆暗瘡，也不必鑽牛角尖：「現今社會好講究包裝，我承認第一個印象，儀容真係好緊要；但其實相處落去，內涵、工作態度同待人接物呢啲內在美，反而更重要，而且家醫學同科學昌明，暗瘡問題係好容易解決。」 「並非嚴重到生無可戀」 林嘉華以自己為例，作為藝人靠臉孔搵食，但仍有耐性去找醫生治療；他以過來人經驗勸勉年輕人，遇到這些青春期問題切勿亂思緒。他說：「世界上冇問題係解決唔到，後生仔做任何嘢切記三思而後行。」 另一名無綫藝員馬國明亦自爆青春期臉上暗瘡非常嚴重，他形容：「我當時塊面真係似蜜蜂竇，當然會影響儀容，但又並非嚴重到生無可戀。」馬國明表示，當年也有找醫生和專業人士治療暗瘡，所以他對暗瘡病患者忠告，首要注意飲食、生活習慣和清潔護理：「太嚴重當然要請醫生幫手，至於去暗瘡印，其實大大吓就會褪色，唔使太擔心，有問題可以請教專業美容師或皮膚科醫生。」本報記者
