key,date,article_daily_id,title,text
20191029-0,20191029,0,記者踩場　捍衞新聞自由讓強光歸警隊　四高層即閃,記者踩場　捍衞新聞自由 讓強光歸警隊　四高層即閃 【本報訊】警方鎮壓示威期間多次襲擊及辱罵記者，又經常以電筒強光照射鏡頭阻礙傳媒監察警暴。在昨日的警察公共關係科例行記者會上，有記者突襲還擊，讓強光歸警隊，以電筒照射講台上警隊高層，並宣讀聲明批評警方過去四個多月來針對記者的無理行動。四名警方代表見強光即撤離，並中止記者會，連展示了警徽的佈景板也要「蒙面」處理，包括本報在內的多名記者則響應杯葛行動離場。 記者：曾偉龍 近日警暴越趨嚴重，擋鏡頭、阻採訪、扯口罩、胡椒噴劑、盾撞、棍打、槍指、槍擊，嚴重危害前線記者安全及新聞自由，前日又有港台及《蘋果》記者面罩被扯走，立場新聞記者採訪期間腿部中彈，Hong Kong Free Press更有一名攝記因要求警方出示委任證而被捕。 昨日的四點警方記者會上，警察公共關係科總警司謝振中開場發言後，兩名女記者採取突擊行動，在記者席上宣讀聲明，並以警方常用的強光電筒照向警方高層，警方即暫停記者會、關燈及關咪。 多名記者響應呼籲離場杯葛 女記者聲明指，記者過去以各種形式抗議，希望警方正視警員在示威現場對新聞工作者所施行的暴力，但四個月來前線警員對傳媒態度趨趨惡劣，前晚多名防暴警員肆意阻礙記者採訪拍攝，不但無理推撞記者，以及拉扯他們的防毒面罩，更刻意直射藍色胡椒水及發射橡膠子彈，導致多名記者受傷。 她續指，一名女記者在接受警員查證身份後，竟被無理通宵拘留七小時，警方更多次使用強光電筒照射記者雙眼及攝影器材，形容記者已成為警暴受害者，「新聞自由危在旦夕，我哋決定以行動作出抗議」，隨即呼籲在場記者離場杯葛，除兩位參與抗議的自由身記者外，《蘋果》、眾新聞及香港獨立媒體記者均響應杯葛。 記者會約半小時後重開，謝振中批評抗議記者未有尊重，打斷記者會等同剝削市民獲得資訊權利。謝回應記者被扯面罩時指，蒙面法下記者沒有豁免權，警員若未有警告下強行扯開口罩「係絕對唔理想」，警方截查時，如遇對方不肯除下口罩，應先給予警告，才可以扯開對方口罩。 對於前線警員屢針對記者濫暴，前線警員是否未有遵從管方指令，謝指「唔認同警隊係唔聽話」，稱已不斷向前線灌輸協助和保護記者的訊息，但警方工作不是與記者一對一的行為，警方屢處於性命有危險的場面，並指「好肯定絕大部份同事唔會針對記者」。 警拍記者證後　建制群組流傳 警務人員以蒙面、禁制令手段掩飾身份，但平民及傳媒卻被起底針對。立場新聞報道，該女記者指其記者證被警察公共關係科人員拍攝後，記者證圖片即於建制群組流傳，被斥「妓者」、「博出位」。 記協回應事件稱，留意到記者會中斷期間，警察公共關係科的人員對在場記者惡言相向、極不尊重，而總警司謝振中在記者會恢復後聲稱，大部份警員並無針對記者，記協敦促警方兌現承諾，立即停止所有干擾記者正常採訪的行為。 浸會大學新聞系高級講師呂秉權認為，警方在壓力下失控，執法不公，並仇恨記者，嚴重影響新聞自由，種下不滿，警媒關係已屆臨界點，觸發記者抗議及發起杯葛記者會。
20191029-1,20191029,1,「精益求精」消失　熄燈　推撞　遮警徽,「精益求精」消失　 熄燈　推撞　遮警徽 【本報訊】警方對記者的暴力蔓延至例行記者會。當記者在記者會上抗議警暴，以電筒照向講台上一眾警隊高層，多名警察公共關係科警員隨即入內趕走抗議記者，並與現場記者口角和推撞，甚至在記者發表宣言時關燈。 兩名女記者昨在警方記者會上宣讀聲明不久，一眾警隊高層即時轉身入房，無意聆聽記者不滿。當記者宣讀聲明時，警方隨即關上會場燈光，又拉上佈景板的趟門，講台上「服務為本　精益求精」口號和警徽都連同警隊應有的專業形象一同消失。警察公共關係科總督察甄瀚揚期間與記者口角：「以為係你屋企咩」。 寸嘴甄sir：你想點樣 多名警察公共關係科警員及後上前推走該兩名記者，又推撞現場多名記者，場面一度混亂，有記者嘲諷說：「記者會趕記者走。」兩名發動抗議的記者及另一名攝記被推至記招房外的等候廳，其中一名女記者在等候廳再向警員解釋示威原因，指自己手臂因胡椒噴霧「痛咗好耐」，還有很多記者因警方受傷，但警員只說：「收到喇，麻煩你離開。」警方更一度召喚保安，一名保安到場，但見記者拍照便轉身離開。 一名警員向在場傳媒表示，等候廳不能拍攝，「因為呢度係警察地方」。甄瀚揚又聲稱記者出了記招房就不能再入去，在該兩名記者離開後，再度與現場記者口角，甄更蹺起雙手質問記者：「你想點樣？」須由同袍解圍。 警方隨後將記招房兩道房門均關上，數名警員把守，又着不入房的記者要立即離開，其中打算離場的《蘋果》記者收拾器材期間，有女警疑不耐煩質問：「係咪走㗎？係走請𠵱家走」、「我哋㩒埋Lift畀你喇」。
20191029-2,20191029,2,警屈女記者拒捕　扣7小時,"警屈女記者拒捕　扣7小時 【各方譴責】 【本報訊】本地英文網媒Hong Kong Free Press自由身攝影記者May James前晚在旺角採訪期間，因戴防毒面罩被防暴警員針對截查，她要求蒙面警員先出示委任證核實身份，才提供自己的記者證，警方卻以阻差辦公、拒捕等為由，將她武力制服拘捕，通宵拘留七小時。多個記者團體譴責警方無理拘捕記者，妨礙新聞自由。 記者：麥志榮 事發在前晚9時許，May James在旺角彌敦道與奶路臣街路口採訪。根據其他傳媒拍攝到的經過，May James當時戴着寫有「PRESS」字樣的頭盔及穿着反光背心。大批蒙面及無展示編號的防暴警員命令她除下防毒面罩：「請你除豬嘴，我哋冇燒煙。」她除下面罩後解釋，因警方剛才施放了催淚彈才戴上面罩。 被要求出示委任證即發難 警員質疑她無展示記者證，她要求警員先出示委任證，但警員稱：「我𠵱家唔需要展示委任證。」她嘗試理論，警員即指她阻差辦公，「你係咪唔出示身份證，我畀第一次警告，拉佢！」警員大叫「假記者」，並拉起封鎖線將現場其他記者推開。May James於是取出記者證，但警員呼喝：「記者證唔係身份證！」一名警員企圖搶走她手上的電話，她反抗，警員即大喝「拒捕」，四名女警將她包圍並用索帶制服。其他記者見狀即時起哄，警員大喝「記者大晒呀？」又威脅「即時離開，否則使用胡椒噴劑」。 May James其後被拘捕及帶返紅磡警署，扣留至昨日清晨6時半，獲准自簽100元保釋，未被控以任何罪名，11月中要再到警署報到。她在facebook報平安稱感到很疲累，感謝各界關心。 Hong Kong Free Press總編輯Tom Grundy指出，May James近月為HKFP共提供了超過2,400張相片，記者有權在前線記錄事件，警方應提供協助及保障記者安全，而非阻撓採訪。 香港記者協會與香港攝影記者協會發表聯合聲明，強烈譴責警方妨礙新聞自由，新聞工作者克盡職守、秉筆直書，不應受到任何不必要的阻礙或打壓。兩協會懇切要求特區政府及時制約不斷擴大的警權。 香港外國記者會亦發聲明譴責警方無理拘捕May James，指自6月以來警方對傳媒濫暴的事情持續發生，正損害香港新聞自由的聲譽。聲明要求政府成立獨立調查委員會，調查警方針對傳媒的暴力及干預採訪自由的行為。 警察公共關係科總警司謝振中昨在記者會表示，警員多次要求May James出示證件，她未有配合，警員遂以阻差辦公、未能出示身份證明文件和拒捕之罪名拘捕她，她被捕後才願意展示身份證。"
20191029-3,20191029,3,港台攝影師遭防暴推撞扯面罩,港台攝影師遭防暴推撞扯面罩 【本報訊】周日針對記者的警暴，受害人包括香港電台一名攝影師。事發時他站在行人路上拍攝，遭手持長槍的防暴警員推撞，並一度被對方強行扯下防毒面罩。港台發言人強烈譴責警方使用不必要武力，攝影師表示雖然涉事警員沒有出示委任證，不過他仍會積極考慮投訴。 斥情緒失控擬投訴 27歲港台攝影師鍾先生從事前線工作兩年多，前晚約9時許，他在旺角彌敦道拍攝20米外女途人被截查情況，突然遭一名防暴警員走到面前推撞，警員在未有說明原因下大聲喝斥他除口罩，更一度親自動手，「推完我一瞬間強行除我口罩，冇講點解要除，亦冇講點解要親手去除，總之就不斷重複『除口罩』，情緒好似有少少失控……拉扯咗大約五到八秒，其間我嘗試舉機影低，但佢用手撳住，拉扯完一輪，佢先同其他警員退後」。 他指出，過程中情況十分混亂，也感到很驚恐，故未有高叫自己是記者，但強調攝影機、反光衣及頭盔均有顯眼的公司台徽，頸上也有掛記者證，警方絕對理應能辨認他是記者，即使有懷疑也不應親自動手，「佢有懷疑可以截停我，畀時間我除口罩，而唔係動手……如果警方想講喺電光石火之間我係唔會接受，嗰陣冇任何人包括我去攻擊佢哋，佢冇必要咁激動」。 鍾先生指，涉事警員未有出示或掛上委任證，但他仍會積極考慮向投訴警察課作出投訴，又認為若前線警員對蒙面法的理解與政府有出入，政府有責任解釋。 香港電台節目製作人員工會形容警方行為無理及粗暴，明顯針對傳媒，質疑有關警員是否適合繼續在前線執勤。工會又強烈譴責警方刻意阻礙傳媒以鏡頭記錄現場實況，嚴重侵害新聞自由以及侵犯人權，扼殺公眾知情權。工會要求警方公開涉事警員的身份，主動調查扯下面罩及向記者直射藍色胡椒水劑的警員是否違規。 香港新聞行政人員協會表示，關注港台攝影師在旺角採訪期間，在未經警告下被警員強行扯下面罩的事件，有關記者當時衣着及所用器材都有香港電台標誌，協會譴責所有不必要武力，粗暴干預記者的合法採訪工作，要求當局徹查，並且呼籲警方保持克制，不要粗暴對待及干預在場合法採訪的記者。 ■記者王春怡
20191029-4,20191029,4,保安局七度拒答傳媒有否豁免,保安局七度拒答傳媒有否豁免 【本報訊】日前多名記者在採訪示威時遭警員以蒙面法作藉口，強行扯下防毒面具，立法會昨召開《禁止蒙面規例》小組委員會，民主派議員連環質問政府官員，為何法例訂明因為工作需要可以豁免刑責，但警方仍強行扯記者面罩，炮轟警方有意針對記者施虐。保安局副局長區志光不但拒絕正面回應，反指有關新聞報道未必全面，結果遭議員轟「害死香港就係你呢一種官」。 民主派在會上要求保安局副秘書長李美美回答，是否知悉警員強扯記者面罩的事件，但保安局副局長區志光主動代答，區稱：「如果係知悉事件，都係由新聞報道，但新聞報道係咪全面呢？」他反指要全面審視所有證據。公民黨郭榮鏗不收貨，重複要求當局交代記者是否獲豁免：「記者有冇豁免權？simple question！」「記者戴唔戴得口罩？我第七次問你問題。」區其後承認，如果是專業或受僱工作可以有合理辯解，直認因人身安全戴蒙面物品是合理辯解。 民主黨尹兆堅拍枱怒批當局回覆「離晒大譜」，「𠵱家問（題）就係啲記者、啲醫護人員喺前線俾警方玩、虐待佢呀！」區志光卻稱，前線警員和記者都存在「互相可以改善嘅地方」，又呼籲記者工作時不要與警員零距離，「警員做防禦性嘅措施係合理嘅」。 毛孟靜：害死香港就係呢種官 議會陣線毛孟靜怒斥區志光不肯定傳媒有否全面「演繹」記者被扯面罩的言論失實，毛稱新聞是報道事實，「我演繹你條命呀」，指身穿「RTHK」反光衣的港台攝影師不只被警員扯走面罩，更稱被當面噴射藍色胡椒水，質疑警方故意阻礙記者採訪，但區未有回應，毛即怒轟「害死香港就係你呢一種人、呢一種官」。民建聯蔣麗芸則認為，警方和記者之間的矛盾可以避免，建議政府向傳媒發統一的反光衣，但區指要與傳媒工會商量。 另外，公民黨楊岳橋提出要求「支持小組委員會廢除《禁止蒙面規例》」動議，最終動議在23票贊成、29票反對下，在建制派護航下被否決。民主派亦在會上要求加開會議審議法案，但委員會主席黃定光稱要顧及其他委員需要再作考慮。 ■記者陳嘉裕
20191029-5,20191029,5,黃定光誣衊記者掟磚,黃定光誣衊記者掟磚 【本報訊】立法會《禁止蒙面規例》小組委員會主席、民建聯黃定光昨日接受電台訪問時，稱曾見過網上有「視頻」拍攝暴徒冒充記者：「記者一齊有掟磚頭，着衫係記者，剝衫係暴徒。」黃又指執法者若需要記者除口罩，記者必須服從，更稱條例列明警方有權檢查，並反問「你記者有冇特權唔合作先？」 林卓廷斥煽動藍絲敵視 黃定光稱，得悉蒙面法實行後，保安局局長李家超及特首林鄭月娥均曾指，記者因為工作需要而在有關採訪環境下戴防毒面具屬合理辯解，實際執行條例時要有所理解，但他以有暴徒冒充記者為由，指警方有需要確認身份。被問到在哪裏發現相關情況時，他僅稱：「視頻都有啦，你冇睇過咩？」黃又說「唔想講到咁詳細」。 對於有記者遭警員扯開口罩，黃只稱自己不在現場、無發言權，但力撐條例列明警方有權檢查，如涉事人不遵從即屬違法，更反問：「你記者有冇特權唔合作先？」黃續稱，識別記者時需看其服飾、手上有無攝錄器材以及當時正在做的工作。 在昨日立法會的《禁止蒙面規例》小組委員會期間，議會陣線毛孟靜就黃定光的言論提出質詢，指黃「着衫係記者，剝衫係暴徒」的言論有失作為主席的身份，要求黃澄清，並質疑他作為主席的公正性，「你係得罪全港記者同埋外國記者」，又斥黃「誣衊新聞界」。黃定光回應指，毛要詳細聽其相關報道，承認有指「暴徒冒認記者」，並再重複「着衫係記者，剝衫係暴徒」的言論，擾攘一番後黃只稱毛「理解力有問題」，又指主持會議與昨早訪問無關。 民主黨立法會議員林卓廷批評黃定光在沒有實質證據下作出有關指控，極可能令建制派支持者認為採訪衝突的記者或是「暴徒」及有可能會「掟磚頭」，指有關說法不但侮辱記者專業，更有煽動針對及敵視記者之嫌，影響記者工作時的人身安全。 ■記者陳嘉裕
20191029-6,20191029,6,「毒氣」襲屯門釀警民大戰,「毒氣」襲屯門釀警民大戰 【怒圍基地】 【本報訊】屯門良景邨一帶昨午傳出非常刺鼻的不明氣體，導致有人不適，網上盛傳警方在大興行動基地內測試催淚氣體，雖然警方澄清並無其事，但數百市民晚上仍圍堵行動基地，要求警方交代，結果再演變成衝突。有示威者堵路又破壞「藍絲」商店，一間冰室更被砸破玻璃窗櫥及投擲汽油彈縱火，大批防暴警施放多枚催淚彈進行驅散，有催淚彈射上民居，又制服多人，至深夜人群仍未散去。      記者：黎家駒　馬耀文 昨日原本平靜的屯門區，至下午3時許氣氛突變，近良景邨一帶傳來陣陣濃烈刺鼻的氣味，久久不散，當時正值放學時間，不少街坊報稱出現眼澀、刺鼻及咳嗽等症狀，有人更需送院治理。事件隨即發酵，網民稱不明氣體由屯門警察大興行動基地傳出，懷疑是警方在基地內測試催淚氣體。 街坊遭警近距射強光 事件引發街坊不滿，發起到大興行動基地聚集。晚上8時許，數百人包圍行動基地，要求警方解釋事件。雖然警方澄清並沒在屯門使用過催淚氣體或試用任何不明氣體，經警方及消防人員巡查後並未能夠確定起因及源頭，但無法掃除市民疑慮。 一批防暴警在行動基地外持盾牌戒備，一度與包圍基地的市民對峙，其間有市民要求警方高層交代，並指罵警員：「你啲散仔話唔到事，咪搵大粒嘅出嚟囉！」 其後聚集街坊越來越多，一度有數百人，他們隔着馬路大喊「好仔唔當差」等口號，部份人更以觀星筆照射警員。有警員則在基地頂樓監視，更不時以強光電筒照向街坊還擊。 未料衝突一觸即發，之後約30多名防暴警持長盾長槍到場增援，並在震寰路及良信街交界舉藍旗，指現場市民是非法集結，要求他們離開。現場交通受阻，不少汽車需掉頭離開。 有街坊無懼警員，走到防線前數米位置，與警員理論並直斥警方離譜，惟防暴警用強光電筒當面照射該名街坊。有穿黑衣市民在良信街擺放雪糕筒、鐵欄等雜物，並舉起傘陣阻擋警員強光照射，並要求後方聚集街坊「企疏啲」。未幾，防暴警開始快速推進，並截查多名在場街坊。行動後，防暴警向基地方向後退，但在場街坊非常不滿，追着警員指罵未肯散去。 假「龍門冰室」被放火 街坊繼續聚集與警員對峙，不斷大喊「道歉」、「交代」等口號，並唱《肥媽有話兒》等歌曲，而警方則將防線退後至基地側門鐵閘位置。至晚上10時許，有示威者再於良運街設置路障，並投擲磚頭及燃燒彈破壞附近的中銀，以及一間屬於富臨旗下、被指「冒充」良心食店龍門冰室的同名餐廳。示威者不時大喊「假龍門」，餐廳被打爛門口玻璃，店內亦起火。 防暴警一度舉黑旗，之後向良運街方向推進，其間舉起黑旗並施放至少10枚催淚彈，多名聚集在場的街坊立即散開。衝突期間，有警員向附近的寶怡花園平台上放催淚彈，催淚煙攻上平台上方的民居。有兆軒苑逸生閣居民更投訴警方的催淚彈射上七樓走廊，冒出陣陣白煙，其飼養的狗隻亦不適咳嗽。 有警員一度嘗試進入寶怡花園但不果，驅散行動中，警方制多人。衝突持續到深夜仍然未結束。
20191029-7,20191029,7,行動基地疑「播毒」　街坊聞異味狂咳,行動基地疑「播毒」　街坊聞異味狂咳 【本報訊】引發大批市民包圍屯門警察大興行動基地的不明氣體，導致區內多人不適，出現喉嚨痕癢、不停咳嗽及眼水鼻涕齊流。警方及消防處昨午3時半起接獲多宗異味報告，但牽涉的部門均指無發現氣體洩漏，源頭至今仍是謎。 消防處接報指大興行動基地附近鳴琴路及新圍苑一帶出現異味，其後距離基地較遠的V city，甚至近五公里外的屯門碼頭一帶民居亦表示聞到「攻鼻刺眼」異味。鳴琴路一男一女不適，事後拒絕送院。消防處派員先後到大興行動基地、屯門西北游泳池及區內多個地盤檢查，發現上述地方均無洩漏可燃氣體、硫化氫、一氧化碳等氣體。 附近屋苑暫停食水 據在山景邨附近工作的一名小學教師稱，事發時學生已放學，有「無色無味」不明氣體來襲，已即時關窗開冷氣，最終要疏散仍留在校內師生。良景邨街坊陳太患哮喘，她表示下午3時許搭輕鐵期間已有異味攻入，感「澀眼、不停打乞嚏同埋咳」。 康文署指屯門西北游泳池昨午有泳客聞到異味報警，消防到場檢查後確認無氣體洩漏。環保署接報後，下午5時許派員視察，並無發現異味。水務署今凌晨零時起為屯景路一條食水管更換故障閘掣，大興行動基地附近一帶屋苑至早上6時半暫停食水，水務署強調維修工程與食水水質無關，亦不涉氣體事故。 ■記者張家豪、馬耀文
20191029-8,20191029,8,環時記者遇襲案　三人改控暴動,環時記者遇襲案　三人改控暴動 【本報訊】昨有多宗涉反修例運動的案件於東區法院再訊；當中包括8月中《環球時報》記者於機場被示威者綑綁圍堵的案件，有三人原被控非法集結罪，被改控暴動，另外三名參與7.14「光復沙田」示威的男子亦由非法集結改控暴動罪。控方均將兩宗暴動案安排在區院審訊。其中一案，辯方投訴指控方提供的警員口供上，拒絕披露警員證人名字，被主任裁判官錢禮質問控方權從何來。 沙田衝突案　警口供隱名 裁判官問控方，究竟根據哪條規例賦予他們權利拒絕披露相關資料，控方稱要先與警方商量才可作答。裁判官提醒控方，須正式向法庭申請隱名令。該案涉及任職經理的被告劉婉玲（45歲）於9月7日在沙田港鐵站內，向警員劉俊豪投擲月餅罐。案件押後至12月10日再訊。 另外，清潔女工黃樂敏（27歲）涉9.29在銅鑼灣將一杯珍珠奶茶掟中警長。控方昨申請將控罪上的警長張紹賢，改為偵緝警長33375。案件押後至12月9日再訊。 有關涉及機場的四宗案件則合併，被告為賴雲龍（19歲）、畢慧芬（23歲）、何家樂（28歲）及黃逸豪（28歲）。首三人被控於8月13日及14日參與暴動；他們亦被控一項對付國豪身體加以嚴重傷害罪。畢及黃另被控非法禁錮罪，黃則控一項非法集結罪。另外，何家樂被指8月25日藏有攻擊性武器罪。賴被控普通襲擊罪及阻礙公職人員罪。案件押後至11月12日轉介區院處理。 至於新城市廣場警民衝突案，三名被告依次為梁柏添（23歲）、龔志遠（49歲）及李姓男生（16歲）。修訂控罪指三人參與暴動，首和次被告另被控一項暴動罪。三人亦分別被控蓄意傷害警員張歷恆和郭兆恒。案件押後至12月12日於區院答辯。 案件編號：ESCC2412、2413、2129、2265/19
20191029-9,20191029,9,謝振中：禁起底無損新聞自由,"謝振中：禁起底無損新聞自由 【本報訊】警方申請禁制令禁止任何人惡意披露警員及家屬個人資料，被質疑禁止範疇過闊，限制新聞自由。警察公關關係科總警司謝振中辯稱，禁令不會打壓新聞自由，「傳媒客觀、專業嘅報道同評論絕對唔需要擔心」。 警方申請禁制令禁止任何人惡意披露警員及家屬個人資料，謝振中表示，6月至今有逾2,600名名警員及家屬被起底，警員日夜受到滋擾，情況越趨嚴重，「持續長期嘅精神折磨，同實際肢體暴力比較，係同樣甚至更加嚴重」，警方會嘗試包括尋求法庭裁決在內的所有措施阻止惡意起底。 「傳媒客觀報道唔使擔心」 謝稱，法庭上周五頒布臨時禁制令，任何人違禁制令都屬藐視法庭。對於有法律界及新聞界人士質疑禁制令內容定義廣闊，打擊新聞自由，公眾仍會誤墮法網，謝稱，警方保證絕無此事，禁令目的是保護警員不受滋事分子惡意滋擾，「專業傳媒機構監察警隊角色，新聞報道，絕對唔會受到禁制令嘅影響……傳媒客觀、專業嘅報道同評論絕對唔需要擔心」。 至於警隊蒙面隱藏身份，謝又辯稱，警員蒙面不是要逃避法律責任或被起底，只是保護自己，警方有向前線提供面罩、抗火罩和防𠝹頸箍等保護裝備，防鋼珠射擊、利刀鎅頸，或被淋腐蝕性液體，強調「警員樣貌從來唔係識別警員身份唯一可行方法，而是透過行動代號去識別」。 ■記者曾偉龍"
