key,date,article_daily_id,title,text
20090410-0,20090410,0,東京開庭審衞詩藏海洛英罪若成立　最高囚十年,"東京開庭審衞詩 藏海洛英罪若成立　最高囚十年 【本報訊】在日本涉嫌藏毒被捕的香港歌手衞詩，遭當局扣留40多天後被正式起訴，案件將於本月24日下午在東京開庭審訊。有消息指日本警方在衞詩行李中搜出10多包共重逾3克的高純度四號海洛英，根據日本法例，藏有海洛英一旦罪名成立，最高可被判入獄10年。　記者：麥佩儀 現年26歲的香港歌手衞詩，2月24日因在日本涉嫌藏毒，與另一歌手關楚耀雙雙被捕。衞詩目前仍被拘留在東京台場的東京灣岸警察署，至今天已被拘留共46日。衞詩所屬的Amusic唱片公司發言人沈小姐昨日證實，衞詩將於本月24日在日本正式上庭，沈表示正等待當地律師消息及通知，若果可以的話，衞詩的經理人陳善之會在她上庭前飛往日本協助。衞詩由被拘留至在本月24日上庭，足足被拘留長達60日。 涉藏逾三克海洛英 本港警方消息透露，衞詩與關楚耀被揭發在東京藏毒後，本港警方已透過國際刑警與日本方面聯絡。據悉日本警方在衞詩行李中搜出10多包共重逾3克的高純度四號海洛英。初時衞詩聲稱海洛英並不是她的，但在警方追查下衞詩終承認毒品屬她所有。警方相信有人已非首次濫用海洛英，有關毒品是由香港帶往日本，不排除由於是藝人身份，故此過關時檢查較寬鬆。 至於衞詩面對的控罪，Amusic發言人沈小姐表示暫不清楚。有消息指衞詩將被控藏有大麻以外的違禁品，並按《麻藥及向精神藥取締法》遭起訴，案件於24日下午2時30分在東京地方法院開審。 熟悉日本法律的本港大律師林沙文表示，有關條例「正係取締同規管一啲毒癖好深嘅，好似係迷幻藥，又或者係海洛英之類（個案），唔係嗰啲《大麻取締法》。」 根據《麻藥取締法》，藏有海洛英作為自用，最高可被判監10年。至於偷運海洛英入境，則可被判囚最少一年以上，但最高刑罰沒有年限，視情節輕重而定，並會罰款1,000萬日圓（約77萬港元）。 一直關注衞詩事件的林沙文表示，衞詩已被扣留多時，估計她會選擇「即時裁判」方式，即認罪不作抗辯，避免冗長的法律訴訟，延長扣押時間。他說，衞詩藏有的份量不算太嚴重，加上衞詩是首次犯案，不排除法院判處她較輕的刑罰。 回港仍須接受調查 不過，即使衞詩獲釋回港，仍可能面對本港警方調查。警方消息指，會等待日本法院判決後，始決定下一步行動，也會對她進行調查。事實上關楚耀上月28日獲釋返港後，本港警方也曾邀請關助查，並到其寓所了解情況。 衞詩和關楚耀於2月24日凌晨在日本被捕，當時兩人身處東京澀谷區一間大型雜貨店，有店員懷疑他們高買報警。警員到場後即場搜查衞詩和關楚耀的隨身物品，並在男方的紙袋中搜出一支大麻煙，而關楚耀也直認大麻煙屬於他所有；相反衞詩則向警員表示不知情，其後二人的行李被搜出違禁品。 藝人涉嫌藏毒案也引起日本傳媒關注，其中專門報道中港台新聞的日文網站Searchina，連日也有跟進衞詩和關楚耀的報道。 在日本拘留期間，關楚耀的父母曾多次親自到日本拯救兒子，而同屬環球唱片的歌手張敬軒則發動藝人為關楚耀寫簽名求情信，關楚耀被扣押一個多月後獲釋返港。至於衞詩的經理人陳善之曾於事發後飛往日本營救她，但由於案件調查需時，故他逗留數日便回港等消息。"
20090410-1,20090410,1,代理嘩然「未聽過卡片可用嚟請菲傭」,代理嘩然 「未聽過卡片可用嚟請菲傭」 入境處署理處長趙偉佳昨日公然表示卡片可去當作入息證明文件，惹起外傭代理協會嘩然。香港僱傭代理協會主席張結民指，他從事外傭代理業務33年，從沒有入境處職員告訴他卡片等同入息證明文件，「有冇搞錯！入境處嘅指引都冇寫明話可以用卡片！」他表示，今日將以協會名義去信入境處要求解釋，若處方的確接受卡片，應即時修改指引。 身為海外僱傭中心董事的張結民昨日獲悉趙偉佳的言論後大為光火，「我做呢行33年，從未聽過卡片可以用嚟請菲傭！」 去信入境處促解釋 他說，不少高官是其顧客，屬高收入一族，「我哋明知佢哋月入超過10萬，如果係咁，我哋使乜做咁多嘢、攞咁多資料去證明佢哋有能力請菲傭！」 「如果呢個係政策，應該一早通知我哋；如果呢個係入境處用嘅酌情權，嘩！咁好弊喎，隨時酌情，仲使乜要指引？」他會去信入境處要求解釋。他說，根據入境處指引，僱主想聘請外傭，必須填妥從外國聘用家庭傭工申請書及入境簽證申請書，並夾附所有證明文件（包括入息證明）。若欠交任何所需證明文件，入境處都會退回申請書。 本報記者
20090410-2,20090410,2,逾百同袍致敬　妻女含淚道別殉職警長陳家偉長埋浩園,逾百同袍致敬　妻女含淚道別 殉職警長陳家偉長埋浩園 【本報訊】上月執行職務期間遇車禍殉職的51歲交通警署警長陳家偉，警方昨日在紅磡世界殯儀館以警隊最高榮譽儀式舉殯，逾百同袍向他作最後致敬，靈柩隨後送往和合石浩園，在哀樂聲中長埋黃土，妻女及親友含淚道別。 靈車經意外現場 昨晨8時許，警方開始封閉紅磡世界殯儀館附近道路，前來致祭的同袍陸續抵達，他們臂纏黑紗神情肅穆，附近並有不少市民圍觀，其中84歲張伯，自創詩句輓聯向陳家偉致哀，讚揚陳服務市民的精神：「佢不顧自己安危，值得敬仰。」 殯儀館靈堂正中橫匾寫有「往生淨土」、兩旁為「浩氣長存」及「德高望重」，喪禮分為兩部份，早上9時許，首先是家人舉行的佛教儀式。至早上10時，警務處處長鄧竟成先行到場、保安局局長李少光、公務員事務局局長俞宗怡、行政會議成員及立法會議員、各紀律部門首長先後抵達。 早上10時45分，哀樂聲在靈堂響起，覆蓋着區旗的靈柩由同袍扶靈移出靈堂，佈置有白菊花的靈車運載靈柩後緩緩開行，警察儀仗隊在前面開路，一路奏起哀樂，逾百名同袍在兩旁肅立，向陳家偉作最後致敬。有認識陳30年的同袍說：「好傷心、捨不得，警隊失去一位好警察。」 靈車在鐵馬開路下返回意外現場旺角亞皆老街與窩打老道交界，周圍有大批市民圍觀，有人送上鮮花，一名女子並自製花牌表達哀思。陳家偉的遺孀及女兒在場上香及鞠躬拜祭；其後前往陳生前上班的紅磡西九龍交通總部，親屬上香拜祭後離開。 生前頭盔放靈柩 至中午12時，靈車抵達和合石浩園，在哀樂聲中靈柩送往墓穴旁，警方高層將覆蓋靈柩的區旗，放入盒內送還陳家偉遺孀，靈柩上放上一個他生前佩戴的頭盔。在進行默哀儀式後，靈柩及頭盔徐徐移落墓穴，遺孀及女兒送別至親忍不住落下淚來。護送靈柩來浩園的鐵馬，交警同袍離開之時，亦扭大油門發出巨響，向陳家偉作最後敬意。
20090410-3,20090410,3,九龍灣美羅中心「飛」驚魂下降門未關　乘客跳出逃生,九龍灣美羅中心「飛」驚魂 下降門未關　乘客跳出逃生 【本報訊】「飛」驚魂又再發生。九龍灣美羅中心2期一部載滿乘客的升降機，昨日在未關上門的情況下竟突然開行下降，有乘客情急下冒險跳出升降機，情況驚險，升降機載着其餘被困的乘客以極慢速度下降，需時幾分鐘才安全抵達地面，眾人都嚇得抹一把汗。機電工程署已派人到場巡查。 又是通力牌電梯 當時在升降機內的洪先生憶述，事發在昨日中午12時55分，他由7樓乘升降機到地下，到6樓時有不少乘客進入電梯，就在此時，升降機門尚未關上，升降機卻突然開動，一名站在門邊的乘客被嚇得即時跳出升降機，「當時都好驚險，佢跳慢半步就會俾電梯夾住。」 洪先生表示，打開門的升降機以極慢速度下降，一路可以看到外邊情況，大家都很擔心電梯會突然急墮，到中途升降機門開始慢慢關上，幾分鐘後終於到達地面，升降機門再打開，乘客都急急離開。 美羅中心2期共有4部「客」，製造商為通力電梯公司，發生故障的是編號「L4」的升降機。去年11月發生墮意外的富善邨升降機也是通力牌。 在美羅中心2期上班的劉先生投訴「大廈電梯成日壞」，他有同事曾乘升降機到地下，升降機急速降至地面，沒有開門，再自動上升到7樓。另一位林先生表示：「電梯成日有問題，都幾驚！」 肇事升降機停用 美羅中心2期管理處表示，大廈升降機使用了16年，每兩周例行檢查一次。事發後已即時暫停使用「L4」升降機，並通知承辦商維修，及全面檢查其餘三部升降機。機電工程署發言人表示，收到通知後已派人到場巡查，暫未知故障原因。 電梯業總工會秘書曾志剛表示，升降機的設計是門未完全關上，升降機不會運行，上述意外可能是安全系統出現故障，以致未能煞停升降機，升降機的電腦系統也可能有問題。
20090410-4,20090410,4,假波報告　球員大變臉否認打假波　只是「薪金低　提不起勁」,假波報告　球員大變臉 否認打假波　只是「薪金低　提不起勁」 【本報訊】香港甲組足球隊屯門普高已完成有關上月31日，與愉園對賽期間涉嫌有球員打假波的內部調查報告。已送交香港足球總會的調查報告，詳列多名本地、國援球員及球會管理層的口供，各球員均指未有人接觸他們參與打假波，賽後曾提出質疑的球員更一致改口，推說打假波只屬推測。據了解，廉政公署將跟進調查事件。 賽後在網誌率先炮轟國援隊友放軟手腳，掀起是次涉嫌打假波事件的普高前鋒張天德，接受球會調查作證時，態度明顯跟原來憤憤不平的作風有出入。報告引述他批評四名國援隊友表現，說不定是「錢作怪」，意思是薪金偏低提不起勁比賽，與網誌影射有球員打假波的內容大相逕庭。 四名國援反咬 比賽期間向場邊大叫「出聲呀，幾多球呀？換我出場呀！」的中場球員周偉明，以及賽後分別在網誌表達「明眼人一睇就知（場波）係咩一回事！」的中場球員梁志立及後備守門員蕭亮等三位本地球員，回應球會調查的言論也轉了口風，指當初意見是個人推測、無任何確實證據。四名國援球員作供時也反咬張天德，守門員周展宏更批評：「我完場前被罰紅牌，是張天德導致而成的。」 屯門普高總監任煒雄在調查總結中，指未有任何證據顯示打假波的指控成立，會配合足總及執法機關作進一步調查行動。球隊今日將與淦源進行護級生死戰，該會將於中午在屯門及元朗安排專車，接載120名球迷到旺角場打氣。 廉署搜集資料 足總指正研究調查報告，現階段不宜作評論。據了解，廉署不會依賴普高的調查報告，將就事件自行搜集資料，包括翻看當日比賽錄影帶、接觸涉及的球員等。但熟悉有關法律的人士指出，若要刑事跟進，廉署除要證明有球員未盡全力外，還要涉及收受利益。 一般來說，若球隊老闆對有球員收錢打假波不知情，有關球員已違反防止賄賂條例；若老闆串謀一起打假波，則可能涉及串謀欺詐。但投注本地球賽並非合法，故不能控告串謀打假波者欺騙投注者，法律上欺詐參與非法活動的人士，不構成違法。 普高部份球員的前言後語 球員：前鋒張天德 賽後即時反應：率先在網誌炮轟國援球員放軟手腳，引發打假波爭議 -調查供詞節錄- ‧有被傳媒擺上枱拿來炒作的感覺 ‧有關「$作怪」是指國援是否薪金偏低而提不起勁比賽之意 球員：中場周偉明 賽後即時反應：比賽期間曾在球場大叫：「要幾多球呀？換我出場呀﹗」 -調查供詞節錄- ‧咆哮是針對場上所有人 ‧不知為何這次忍不住情緒失控 球員：隊長兼中場梁志立 賽後即時反應：撰寫網誌表明：「明眼人一睇就都知係咩一回事。」 -調查供詞節錄- ‧網誌內容是感到憤怒的一種情緒表達 ‧有關評論純粹個人推測 球員：後備守門員蕭亮 賽後即時反應：撰寫網誌，形容該場比賽混賬及黑暗 -調查供詞節錄- ‧純粹是個人想法，並無任何確實證據 資料來源：屯門普高呈交足總的內部調查報告 罪歸一人 張天德為公義反變過街老鼠 本着公義踢爆懷疑有球員打假波的屯門普高前鋒張天德，未知是否對來自隊友及輿論壓力感到難堪，過去幾日銷聲匿迹，即使球會也未能聯絡上他，復被隊友反指是球場上未盡全力的罪人。原本捍衞公平競技的他，一剎那間變成千夫所指的過街老鼠。 張天德當初在網誌提出有隊友涉嫌打假波後，承認事件惹來意料之外的反響。屯門普高指本月6日後一直未能聯絡上他，他的手提電話也一直轉駁至留言信箱，即使本地隊友改變立場，以及國援隊友提出反指控，他也未有意願作出回應，表現反如一個畏罪潛逃的罪人。有其他球隊管理層替他抱不平，「將責任推晒喺某個球員身上，仲邊有球員願意為佢哋踢波。」 屯門普高總監任煒雄昨直言，希望張天德在今午對淦源的護級生死戰現身球場撐場，擔當球隊精神領袖。至於球隊今日正選出場陣容，將由隊員間相互投票決定。
20090410-5,20090410,5,陳日君慨嘆奉承權貴歪風臨別贈言曾特首：要服侍百姓,陳日君慨嘆奉承權貴歪風 臨別贈言曾特首：要服侍百姓 【本報訊】即將退休的天主教香港教區主教陳日君樞機，昨晚主持任內最後一次「聖周四主的晚餐」，並與香港傳媒話別。他慨嘆任內爭取多年的普選與內地子女居港權都無功而還，惋惜社會奉承權貴的歪風，並寄語曾蔭權，要明白行政長官是僕，百姓才是主。 記者：張嘉雯 「咁多年來，爭取普選又爭取唔到，內地子女居港權又爭取唔到！」陳日君昨晚主持聖周四晚餐後會見傳媒，聲明是最後一次記者會。臨別焦點當然是總結12年感受，樞機似是欷歔多於滿意：「社會上好多人奉承權貴，欺負弱小，好可惜！」 就「牙齒印」有點動氣 人稱「反叛主教」的陳日君，近年多次對政府施政作出嚴厲批評，但似乎收效不大。他引述德勒撒修女的訓言：「做人要忠信，即使唔成功，應該做就要做。」陳日君續說：「一個社會自私自利係冇前途嘅，要關懷弱小先有前途。」 記者問他，對份屬天主教徒的行政長官曾蔭權有否臨別贈言，他說：「希望長官了解我哋所爭取嘅嘢係啱嘅，係為咗大家嘅好處，為咗長久和諧同真正進步……長官要明白，唔係我哋（百姓）服侍佢，而係佢服侍我哋。」他形容，他與政府的關係很僵，不過大家仍是互相尊重。 陳日君與政府的「牙齒印」，包括校本條例的官司，提到這點，陳樞機依然有點動氣：「局長（教育局局長孫明揚）話唔明點解要打官司，佢哋自己都知㗎喇……局長話傾得好好，好乜呀？佢哋講咗好多嘢，我哋冇講任何嘢。」他昨日表示維持訴訟的決定，認為選擇和解與官司敗訴無異。 為平反六四仍會發聲 卸任之後，77歲的陳日君不會再插手香港事務，不過關乎國家大事，例如平反六四，他仍然會發聲。多次出席六四大遊行及燭光集會的他，今年仍會出席教會的悼念六四活動，但由於今年6月4日須出席梵蒂岡一次重要會議，未克出席六四集會。 陳日君昨晚在堅道主教座堂最後一次主持「聖周四主的晚餐」，儀式上替輔祭洗腳，象徵修和及服侍，有六百教友出席。他說有些教友忍受了他12年，又有些教友欣賞了他12年，結果他都是很開心。 他有個退休願望，就是希望終有一天，就是北京會明白，教會是沒有威脅的：「唔知幾時可以實現，但我相信會有咁嘅一天；我希望大陸教會可以堅持，地下團體唔好灰心，地上主教同神父就要勇敢。」
20090410-6,20090410,6,內地封鎖　「消息一啲都冇」自由行女生尋六四真相,內地封鎖　「消息一啲都冇」 自由行女生尋六四真相 【本報訊】六四事件是內地當權者的禁忌，成長於內地的新生代未必有機會了解六四真相。港大學生會昨天主辦的六四論壇上，多位內地學生爭相發言，有人質疑六四非屠殺，有人堅稱天安門沒有流過一滴血，台上講者與台下觀眾無不嘩然；剛巧途經港大的17歲內地女高中生坦言「內地對於六四嘅消息一啲都冇」，呼籲港人珍惜機會，或許已為大家提供了答案。 上網搜尋一無所獲 港大學生會昨天再度舉辦六四事件論壇，圍觀的學生一度多近200人。當台上嘉賓各自抒發六四感受後，來自內地的姚同學即搶先要求發言，操普通話的他反對以屠殺形容六四事件：「死了人是否可以定義為屠殺？」又質疑港人為何不要求就南京大屠殺平反？ 身為講者的社民連立法會議員梁國雄隨即反駁：「蓄意追殺老百姓就是屠殺」；此時姚同學插嘴指要求平反者「不是有反政府的目的嗎？」惹來圍觀學生起哄，長毛則即時邀請姚同學與他一起到東京及北京請願，試試那個國家不抓他？結果獲得全場熱烈掌聲。 其後相繼有多名，包括一名自稱為共產黨員的內地生發言，紛紛對要求平反六四的立場提出質疑，直至一位曲姓內地生以廣東話大叫「天安門冇流過一滴血」，即被學生報以噓聲，有人回說「你係咪色盲㗎！」「紅色嗰啲係茄汁呀？」曲同學着同學尊重其發言自由，惟仍有人不忿高呼「你沒尊重事實，枉為大學生。」 剛巧自由行來港旅遊的17歲女高中生李小姐，揭示內地生對六四看法為何有別於一般人見解。途經港大卻坐足全場的李小姐主動發言，指身在內地時曾上網搜查六四資料，但一無所獲；內地教科書更對六四隻字不提，聲言「內地對六四嘅消息真係冇」。她呼籲港人珍惜了解六四事實的機會，堅定的指「六四平反係有必要。」 學生會會長被圍攻 日前以「有啲問題」形容中共鎮壓行動的港大學生會會長陳一諤，昨在論壇上被不少同學批評，有學生憤指其無知程度不可接受，由他代表港大生實「面目無光」，要求他道歉。有學生更在港大民主牆張貼標語要求他落台。但陳一諤表明不會道歉，也不會請辭，強調要繼續「拋磚引玉」，帶出討論。資深傳媒人程翔呼籲同學別批評陳，直指「要鞭撻嘅應該係蓄意令民族失去六四記憶嘅政權。」
20090410-7,20090410,7,王丹澄清血腥歷史「只有心虛的人才會迴避」,王丹澄清血腥歷史 「只有心虛的人才會迴避」 【本報訊】面對本港學界近日充斥顛倒六四是非黑白言論，身在美國的八九學運領袖王丹昨天發表題為《致部份不了解真相的香港大學生》的聲明，指出無論是政府有意混淆是非，抑或年輕人無法得到六四訊息，仍有必要就幾點事實作出澄清，免新生代對六四事實有曲解。 政府不許別人提 王丹不點名引述有本港學生提到，當年學生過於激進才令政府被迫開槍時，直斥有關說法顛倒黑白，指當年學生有兩大要求，就是修改《人民日報》426社論及與政府對話，但政府不但拒絕，更用武力血腥鎮壓，反問「到底是誰激進？到底是誰逼迫了誰？」 對於有學生曾指當年的衝突，學生與政府都有責任，王丹稱有關說法聽起來好像客觀公正，「但是不分是非的所謂公正，就是最大的不公正。」他指當局若覺得當年做法正確，就不會對六四事件絕口不提，「不僅自己不提，也不許別人提」，反之六四受害者卻在過去20年一直堅持說出事實，只要對比雙方態度，是非曲直一目了然，又指「只有心虛的人才會迴避。」
20090410-8,20090410,8,城大換血近百導師恐被裁,城大換血近百導師恐被裁 【記者梁美寶報道】城市大學（圖）近日決定以「大換血」手段提升教學質素，若在工作評估中未能獲得優異或中等水平的合約導師或講師，將只獲續約半年，期滿後要自覓出路，預計首輪受影響人士少於100人。城大教職員協會批評做法影響教學人員士氣，擔心在金融海嘯下難尋工作。 城大首席副校長何炘基上周向校內各院及學系講解導師級別教員的續約方法。何炘基昨日接受本報訪問說，城大為導師的工作表現，以教學質素、學生評分，分三個級別：被評優良者將續約兩年、評為一般續約一年，低於一般只續約半年。 資深教授不滿 他說考慮到目前金融海嘯來襲，一旦這些導師適合轉職，學系可安排分派從事行政，如安排學生實習、交流或研究工作，「萬一部份學系短期內搵唔到合適嘅教員，個案可以酌情處理。」城大也可以客座研究員職位聘用該導師六個月至一年，但校方不會為合約制教員提供「肥雞餐」。 他指該做法非為爭世界排名，旨提升教學質素。由於各導師及講師並非同一時間合約到期，首輪受影響不超過100人。表現優秀的教員仍能留下，但三三四將聘請約150名助理教授級以上的教員，至於講師、導師等則不考慮聘請。 教職員協會會長馮偉華質疑，大學此舉是為爭世界排名。另有在城大任教多年的資深教授不滿，擔心部份學系在新制後，大部份輔助教學的教員將被掃走。
20090410-9,20090410,9,政府修例　囚犯享選舉投票權,"政府修例　囚犯享選舉投票權 【本報訊】特區政府決定修訂法例，容許所有在囚人士，不論刑期長短及判刑類別，與市民同樣享有選舉投票權。合資格的在囚選民將在監獄內設立的票站投票，並能夠接收一般選舉資料，但當局尚要研究是否容許候選人親自到獄中拉票，但要避免保安出現問題。 綜合從意見書、民意調查及諮詢會收集的意見後，政制及內地事務局決定修訂法例，開放特首、立法會、區議會及村代表選舉投票權予所有在囚人士，認為此舉除了能保障在囚人士的基本政治權利，亦可協助他們更生、重新投入社會。 安排監獄內投票 截至去年12月底為止，近萬名在囚人士中，只有約5,000至5,400人合資格登記選民，而已經登記者則只約有1,200人。當局會在本月向立法會政制及內地事務委員會提出有關建議，並爭取在7月休會前完成主體法例的審議。 政制及內地事務局署理局長譚志源昨指出，會安排在囚人士以服刑前的最後居住地作選民登記地址，同時會安排他們在監獄內投票；雖然當局會保證在囚選民得到選舉資訊，但仍在研究是否安排候選人到監獄內拉票，但要避免監獄保安出現問題。 一直為在囚人士爭取投票權的香港社區組織協會認為政府做法合理，投票權是所有公民的基本政治權利，不容無理限制，相信此舉有助在囚人士更新，重新投入社會。"
