key,date,article_daily_id,title,text
20131209-0,20131209,0,空姐屍藏衣櫃　警鎖定前男友,空姐屍藏衣櫃　警鎖定前男友 【本報訊】26歲港龍空姐上周三（4日）離奇失蹤，昨凌晨被揭發屈曲藏屍荃灣寓所睡房衣櫃內，死去約三日，頸部有被扼過痕迹，警方疑兇案為熟人所為，疑感情瓜葛遭辣手摧花。消息稱，死者曾與前男友發生多次感情糾紛，更遭毆打鬧上法庭，剛巧案發後有人突然離境不知去向，警方懷疑另有內情，急欲與前男友會面。 記者：江寶龍　翁鈺輝　黃江奇 死者陳曼儀，洋名Arbe，與父母及胞妹居住荃威花園2期D座一個兩房一廳單位。她任職港龍空姐三年，專飛內地線，港龍空勤人員協會副主席孫振翹表示，Arbe畢業於港龍114訓練班，他形容死者聽教聽話及待人接物有禮。 消息稱，上周三Arbe的同事收到她WhatsApp訊息，指不開心欲請病假，還相約他們前晚（7日）10時在機場大堂集合，一同外出消遣。 至前晚10時許，兩男女同事遲遲不見她，致電亦無人接聽，於是向公司查詢，職員指Arbe於上周三已請了病假，本月5日至7日皆放假，兩同事以為Arbe有事爽約，不以為意。 頸部有被扼痕迹 至昨日凌晨2時許，其胞妹在家發現Arbe的公司手挽袋，以為她已放工返家，但向55歲父親查問，陳父卻稱未見過Arbe回來。陳妹覺得可疑，由於Arbe公司的大行李篋不見了，她以為胞姊短暫返家後又繼續上班，故打開衣櫃查看，但衣櫃趟門卡住，發現該門被人離奇反轉裝嵌，遂拆開查看，即見原本掛着的衫褲被人除下堆放一團，撥開細看當場面無人色，大呼救命。 陳父聞聲趕來，女兒驚恐指Arbe藏屍衣櫃內。警方及法醫人員接報到場，發現死者捲曲衣櫃，上身穿睡衣，下身穿內褲，據屍斑推斷已死去約三天，除頸部有可疑傷痕外，其餘地方無傷痕，不排除遭人扼死；至於死前有否被性侵仍待深入剖驗，荃灣警區重案組正循兇殺案調查。 衣櫃趟門曾被拆 警方於屋內找到Arbe銀包，財物無損，手機不翼而飛，衣櫃中間一塊木板亦失去；街坊稱最後見到死者時間於上周三深夜，之後杳無蹤影，警方推斷死者遇害時間大約於上周三、四左右，因屍體難以移走，兇手事後拆開衣櫃趟門及搬起中間木板，將屍體收藏衣櫃內，為爭取潛逃時間，兇手不但取走死者手機，更扔掉死者行李篋，製造Arbe上班的假象。 死者寓所門閘完好，警方相信兇手疑是熟人，疑人有可能在上周四白晝到訪，其間發生激烈爭吵。警方得知Arbe生前有一名男友，剛拍拖一個月仍處熱戀期，無迹象顯示與案有關，事後亦聯絡他協助調查。 而25歲姓莫前度男友則多次與她發生糾紛，更鬧上警署，警方昨查知有人已離境，正追尋他下落，以了解是否與案有關。 因有清潔工指早前曾於後樓梯見到一個行李篋，昨日下午2時許，大批探員手持該款行李篋的圖片，向大廈住戶進行問卷調查，查看是否有人見過搬篋之人，同時翻查大廈閉路電視錄影片段找尋可疑人。 死者失蹤時序表 【9月4及5日】 Arbe連續兩日在荃灣及屯門酒店遭前男友毆打並出言恐嚇，前男友事後被捕 【11月28日】 死者疑因感情問題最後一次在facebook留言，聲稱穿着制服在地鐵內傷心拭淚 【12月4日】 Arbe同事收到其WhatsApp稱請不到病假，要繼續工作，並相約在同月7日外出消遣 【12月5－7日】 連放3日假期 【12月7日晚上10時】 港龍同事按原先約定到機場等Arbe，惟她失約 【昨日凌晨2時】 Arbe胞妹發現胞姊藏屍家中衣櫃，父親聞訊報警，法醫估計已死去3天 有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange 
20131209-1,20131209,1,死前討債　兩度遭舊愛毆打,死前討債　兩度遭舊愛毆打 【本報訊】26歲的Arbe慘遭毒手，警方相信最大機會是感情問題招來殺身之禍。樣子漂亮的Arbe，與普通少女一樣渴望愛，去年底在中環蘭桂坊認識25歲男子，譜出愛戀，Arbe愛得全情投入，多次借錢救濟失業前男友，惟他苛索連連。 fb自勉：走出陰霾 今年9月，她要求男方還錢，即遭對方拳打腳踢，最後鬧上法庭，男友被判守行為，Arbe事後與「暴力男」一刀兩斷，在facebook自勉「我會用雙腳，一步一步走出陰霾」。 據知，Arbe前度男友姓莫，洋名Oscar，曾當地產代理，去年底，Arbe在蘭桂坊消遣時認識莫，兩人一見如故，迅速搭上，其後失業的莫多次向Arbe借錢，她看在情侶關係，多次伸出援手。但至今年9月，Arbe不滿前男友只懂「攤大手板」索錢，要求對方還錢，雙方關係呈現裂痕。 前男友被判守行為 同月5日下午1時許，兩人在屯門黃金酒店再為金錢問題發生激烈爭執，Arbe被打後要求酒店職員代為報案，警方趕至在附近截獲莫，Arbe聲稱莫離開時曾致電恐嚇她，揚言對她不利，原來前一日Arbe在荃灣另一酒店亦被毆打，莫被控刑事恐嚇及傷人罪，9月12日被判守行為一年。 Arbe曾因被前男友暴力對待感到心死，在網上稱：「會重新上路。」經歷感情創傷，Arbe無懼再闖情關，上月與一名港男開始新戀情，對方雖在深圳工作，甫有時間返港會佳人，令Arbe心甜不已，在網上寫道：「事過境遷，平靜下來，有一點劫後餘生，苦盡甘來的感覺。」 對於前男友曾經的傷害，她寫道：「謝謝你的殘忍，謝謝你的人性滅絕，讓我可以離開你，然後重生。」 有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange 
20131209-2,20131209,2,7.1遊行常客　社運戰友哀悼,7.1遊行常客　社運戰友哀悼 【本報訊】26歲的Arbe高5呎7吋，有美貌、有熱情，卸下空姐制服的她，是一名關心時事的社運女，多次就本港政治問題網上留言評論，反對內地孕婦來港產子，亦是7.1遊行的常客，揮灑汗水，捍衞香港核心價值。有社運戰友網上哀悼她：「香港少了一位關心政治的朋友」、「失去位戰友」，將fb個人照片轉為白色玫瑰花，以示悼念。 反對聯合國廢除繁體字 Arbe生於小康之家，荃威花園住所是自置單位，1994年以140萬元購入，至今值逾200萬元，Arbe與胞妹感情深厚，其妹今年大學畢業，Arbe抽空參加畢業禮，還用與穿上大學袍的妹妹合照作facebook（fb）大頭相，盡顯姊妹情深。 父母視兩姊妹如珠如寶。今年10月，Arbe被前度男友毆打而分手，情緒跌落谷底，其父請假半個月陪伴左右，她在fb感謝慈父：「專責照顧我這情緒低落耍脾氣的大公主，無論幾夜都下樓接我放工。」又說：「家人的愛真是無敵！」 Arbe在葵涌聖公會林護紀念中學畢業，成績卓越，04年獲獎學金。據悉，她讀書時已對政治及社會問題產生興趣；06年，聯合國打算廢除繁體字，在世界引起極大迴響，她曾在網上留言，促請聯合國收回計劃，並詳列繁體字需要保留的理由。雙非問題鬧得滿城風雨，去年2月，Arbe又於fb留言反對內地孕婦來港產子，「我相信嚟緊今年1/7遊行會破當年50萬人上街遊行嘅紀錄！」並指一定會請假上街支持，其後又就港視發牌問題、支持碼頭罷工表態。 本港近年恐怖藏屍案 今年3月 29歲男子周凱亮涉嫌殺害及肢解父母後，將頭顱及少量殘肢塞入雪櫃，其餘塞進三個膠箱準備棄掉，最終自首 2012年4月 在佐敦紐約卡拉OK夜總會任職舞小姐的王榮，被人殺害後藏屍行李篋再棄於海，在紅磡海面被泳客發現，疑涉案的前男友潛逃離港 2010年7月 元朗八鄉七星崗村內，有途人發現一名雙腳被綑綁的20餘歲南亞裔男子被殺後，遭藏於行李篋棄屍村口 2010年3月 救世軍64歲英籍退休女軍官來港探望外甥女，卻被正辦理離婚的外甥女前夫殺害，再藏屍家中梳化 資料來源：《蘋果》資料室 杜琪峰&鄭秀文齊齊《亂噏24》同3個大帝吹吹水! 周一至周五《亂噏24》約定你： http://bit.ly/appletalk24 
20131209-3,20131209,3,公仔頭　梳化　石屎牆　藏屍大案回顧,公仔頭　梳化　石屎牆　藏屍大案回顧 港龍空姐藏屍家中衣櫃，其實近年也有不少恐怖藏屍案，兇手乾脆藏屍在屋內。  今年3月，一對6旬失蹤夫婦被發現慘死大角嘴一個單位內，原來是忤逆子游說父母賣樓分身家不遂，騙他們去參觀單位，伺機殺人，然後又報警又Facebook尋親，演了兩星期戲，到警署協助調查時忽然Whatsapp朋友自爆弒親，警方到現場發現屍體已被斬成數十塊，頭顱藏於雪櫃內。  前年3月一名英籍退休女軍官來香港探望姨甥女兼寄住，有一晚未有返家，姨甥女擔心得報警但當時並無發現。數日後姨甥女發現家裡梳化傳出惡臭，又流出紅色液體，才發現姨媽屍體一直在梳化內，殺人的姨甥女前夫動機不明，被判終身監禁。  同年8月，澳門黑沙環剛易手的一間電單車店內，新租客見有一幅新磚牆，初時未覺有異，但忽然滲出血水兼臭味，大驚報警，消防到場鑿開牆身三層共一呎厚水泥，發現內有五袋無頭男性殘肢，估計被埋超過半年，懷疑死者是失蹤的江湖叔父，但因屍體已嚴重腐爛，難以辨別身份。  不過最恐怖的還是99年的Hello Kitty藏屍案，夜總會女公關懷疑欠債被禁錮，期間被逼飲尿、吃糞、燒身、虐打，支撐不住而死。死後更慘被肢解烹屍，頭顱塞在Hello Kitty公仔裡，留在事發單位內，三名兇手最後被判終身監禁，其中一名上訴後改判囚18年。 杜琪峰&鄭秀文齊齊《亂噏24》同3個大帝吹吹水! 周一至周五《亂噏24》約定你： http://bit.ly/appletalk24 
20131209-4,20131209,4,自動攪拌咖啡杯嘆住吹水過聖誕,自動攪拌咖啡杯嘆住吹水過聖誕 聖誕節快到，出席完派對玩通宵，翌日要硬撐起身上班的確難受，惟有飲多兩杯咖啡提提神。PUMA Coffee Mug 採用黑色誘惑設計，加上自動攪拌裝置，有型又方便，很想要吧！ 只要在蘋果動新聞手機App，跟着「賞」字Icon去到《聖誕賞FUN享》專頁，或留意網頁版的《聖誕賞FUN享》，參加每晚6時推出的FUN秒必爭，夠手快就可以帶走每日不同的Daily Surprise及享有不同優惠！ 今晚6時，100隻附有自動攪拌裝置的Puma Coffee Mug連同是日精選優惠等緊你！立即用手機登記nxTomo成為會員，一起FUN秒必爭吧！ 想過不平凡聖誕，就要掌握最強資訊！ 食玩買優惠指南，普天同Click：  http://funxmas.appledaily.com/ 
20131209-5,20131209,5,拍戲take one最好　磨爛蓆乜feel都冇,拍戲take one最好　磨爛蓆乜feel都冇 不過這種沒劇本的頑皮拍攝方式，世界只有某些地方可容許，荷李活就肯定不能，杜Sir說：「車，炒咗你先啦！」他解釋香港和荷李活的拍片制度不同，香港的導演很多時候都是製片及監製，因此可「獨攬大權」。肥佬黎提到在沒劇本的情況下，演員不清楚目前處境，可能有更多突如其來的事會拍攝入鏡，杜Sir十分認同：「好多時第一次最重要，所以要準備好啲，一出手就要中。我睇過好多次啲演員，你畀多30次佢都冇辦法。」 名導杜琪峯、天后鄭秀文! 星期四晚十一點，《亂噏24》約定你！ 杜琪峰&鄭秀文齊齊《亂噏24》同3個大帝吹吹水! 周一至周五《亂噏24》約定你： http://bit.ly/appletalk24 
20131209-6,20131209,6,屎塔教父：廁所如LV　性感有Faces,屎塔教父：廁所如LV　性感有Faces 「你今日痾咗未呀?」這是世界廁所組織（World Toilet Organization，簡稱WTO) 創辦人沈銳華的打招呼方式。這位廁所先生還經常用把廁板、廁紙掛上身，又愛以賭神、阿拉丁和魔戒等惡搞造型示人；他如此賣力做「馬騮戲」，不過想以幽默方式令大眾關注大小二便 —— 一個關乎２６億人命的話題。 沈銳華本為新加坡商人，一手建立了自己的建材王國；2001年，他毅然放下生意創立世廁組織，只因意識到落後國家的如廁問題：現時全球有四成人口依然缺乏基本衛生設施，情況於部分亞洲、非洲國家尤其嚴重，當中11億人甚至會露天排便；每年因為糞便污染而病死的則高達1200萬人，而每20秒便有一個小孩因痢疾而死。 沈銳華認為，要改善情況不單需要硬件建設，更重要是改變當地人對衛生和廁所的觀念。他不但貸款給落後地區的人們開設工廠，生產廁所和排水系統，又教廁所推銷員用另類邏輯吸引顧客：家有一廁是身份地位的象徵，就好比擁有LV皮包一樣，既性感又有面子。他又經常到訪不同國家，推廣用廁所的好處。 每年11月19日，各地都會響應世廁組織發起的世界廁所日（World Toilet Day），自發舉辦搞許多別具創意的活動，讓大家關注廁所問題。有「廁所先生」之稱的沈銳華表示：「當你有很強的慾望去做一件事，你會發現，全世界都會幫你。」 記者：蘇汝卿 杜琪峰&鄭秀文齊齊《亂噏24》同3個大帝吹吹水! 周一至周五《亂噏24》約定你： http://bit.ly/appletalk24 
20131209-7,20131209,7,好人好事得人心　選十大最心動新聞,好人好事得人心　選十大最心動新聞 【心動新聞】2013「心動新聞」入圍名單已在《蘋果日報》Facebook公佈。 二十段好人好事新聞笑中有淚，見證過去一年香港人的夢想和努力。當中有幾多段新聞令你感動過？除了名單之外，如果大家心目中還有其他心動新聞，可於12月18日前到《蘋果日報》Fanpage提名。而得到最多Like的十段新聞將會成為2013十大「心動新聞」，投票截止日期：2013年12月22日。名單將於2014年1月初公佈。 好心事，有心人，《心動新聞》！請立即投票！用Like選出2013十大最心動新聞：  http://on.fb.me/1iIBjBq  杜琪峰&鄭秀文齊齊《亂噏24》同3個大帝吹吹水! 周一至周五《亂噏24》約定你： http://bit.ly/appletalk24 
20131209-8,20131209,8,【動漫畫】辦公室政治贏家　要識大蝦細,【動漫畫】辦公室政治贏家　要識大蝦細 想睇【日語原聲】，即按： http://bit.ly/11Yod8d      桑木大叔的電話響了，來電的那個人，足以扭轉整個局勢。 廣東話演繹、日本原聲任你揀，即時下載【nxTomo Album動漫集】 App Store 下載連結： http://goo.gl/SFiey  Google Play 下載連結： http://goo.gl/yBiwh  免費娛樂App【nxTomo Album動漫集】由壹傳媒研發，精彩動畫仲有﹕Mad Box Zombies 喪B樂園、Oddbods 毛毛頭、Kurokan 霹靂總教練、Spy Penguin 企鵝特工; 《Jump》人氣動畫： 火影忍者、全職獵人、死神、魔B爸B等！ 「Double Hard 熱血雙煞」簡介﹕ 由今野直樹所畫的30集街頭肉搏實戰漫畫，於1993﹣2003年於『月刊少年JUMP』連載，人氣超高。 杜琪峰&鄭秀文齊齊《亂噏24》同3個大帝吹吹水! 周一至周五《亂噏24》約定你： http://bit.ly/appletalk24 
20131209-9,20131209,9,曾俊華「中蛋」後　警搜入場者物品梁振英落區　菠蘿當攻擊性武器,曾俊華「中蛋」後　警搜入場者物品 梁振英落區　菠蘿當攻擊性武器 【本報訊】一顆雞蛋前日擲中財爺曾俊華，更擊痛高牆的脆弱神經！特首梁振英昨出席最後一場地區諮詢會，警方為防特首「中蛋」，在會場內外使出「重點搜袋」、攝錄監控等招數戒備，警員及保安聞蛋色變；把新鮮菠蘿定性為「攻擊性武器」禁帶入場；黑衣保安包圍反政府人士及全程錄影。 記者：吳嘉羚　林俊謙　林社炳 曾俊華前日「中蛋」後，梁振英昨出席地區諮詢會，會場首次要搜查進場者的攜帶物品。社民連主席「長毛」梁國雄與黨員及人民力量區議員譚香文進場前被保安要求打開背包檢查。保安更要求「女長毛」雷玉蓮將其背包內的新鮮菠蘿、溪錢和10隻裝在盒內的雞蛋寄存「衣帽間」。 長毛坐輪椅進場，多名黑衣保安全程在旁監視，更派出攝影隊攝錄示威者一舉一動。前日向特首掟「膠屎」的熱血公民黃洋達坐在會場最後排，多名保安全程包圍，他在場外指「根本參與唔到個會」。社民連成員、女長毛，以及人力在梁振英進場準備發言時，高喊「我要真普選，梁振英下台」，並將由人力成員「偷運」入場的溪錢朝梁振英方向撒出，長毛將溪錢搓成紙球投擲，被民建聯區議員鍾港武用手上文件擋開。熱血公民四名成員高喊「梁振英落地獄」，投擲水彈膠番茄，未擲中人。他們被保安驅逐；警指全日共11男2女被逐。 指示牌當盾牌護特首座駕 女長毛在場外指保安「一見到雞蛋盒已經震，見到菠蘿更加震」。場外的左翼21亦有成員手持雞蛋盒，諷刺梁「連雞蛋都驚」，大批警員立即包圍。不過，挺梁的陳淨心在場外剪毀港英龍獅旗及英國國旗時，亮出剪刀利器，卻無警員阻止。 當特首車隊離開時，警方破天荒派出六名警員高舉不准越過封鎖線的指示牌，組成盾牌，防止有人向梁振英擲水彈；有示威者在路邊揮舞港英龍獅旗，警方封鎖行車線，將他們困於安全島。有身穿龍獅旗圖案上衣的17歲女示威者企圖衝出，被警員制服，該少女背部受傷，她稱會向警方投訴有警員將她拋高再擲地。 警方出動超過400名警察，單是櫸樹街轉入福全街一帶，警力與示威者比例高達十比一；埃華街至福全街一帶架起鐵馬，附近九成商鋪包括食肆都關門如同死城。旺角警區副指揮官曾艷霜指，保安因應前日發生的擲蛋事件，將示威者帶來的水果如菠蘿收起「代為保管」，「我哋啲同事應該會覺得，係一啲攻擊性武器」。至於為何菠蘿是攻擊性武器，她卻不回應。梁振英被問及其回應財爺「中蛋」的方式與曾俊華不同，是否反映他器量不足，他拒正面評論，只稱警方會跟據正常程序跟進。他說掟蛋事件後無向警方作指示。 昨日的諮詢會續由建制派區議員和組織成員主導。有「梁粉」發言時指港人「冇權叫梁振英下台」，又高喊「梁振英萬歲」。昨早有市民公然「交收」諮詢會入場券，多名長者竟將通宵排隊取得的入場券，交給同一名中年男子收集。梁會上暗批上屆政府對土地和房屋需求「認識不足」，未及時規劃建房屋，但言論連建制派區議員亦「頂唔順」，民建聯區議員洪錦鉉會上批評，梁振英的建屋數量遠不切及社會需求。 有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange 
20131209-10,20131209,10,一人一句贈CY　精警句buy唔buy,一人一句贈CY　精警句buy唔buy 行政長官梁振英昨晚出席中大50周年晚宴，有中大學生代表到場高叫口號抗議，又希望向梁振英遞交寫有300多名學生意見的抗議信，但梁振英並無理會，直接入場。梁振英在晚宴上政辭時，一班中大學生亦離場抗議。  中大學生會早前亦在社交網站facebook收集中大同學對梁振英的意見，動新聞亦嚴選了一些最精警的說話送給他︰  -　梁振英先生，我祝你聖誕快落台！ -　梁振英，你走啦，我唔想搞大佢。 -　我唔想係畢業證書上面見到你個名，好羞家！ -　梁振英，我留意左你好耐，你真係好幽默。 -　梁振英先生，我無話可說，反正你也不會聽。  望梁振英先生笑納。  杜琪峰&鄭秀文齊齊《亂噏24》同3個大帝吹吹水! 周一至周五《亂噏24》約定你： http://bit.ly/appletalk24 
20131209-11,20131209,11,戴耀廷：法律難定義愛國愛港,戴耀廷：法律難定義愛國愛港 政改諮詢文件出爐後，爭議焦點包括文件隻字未提但「不言而喻」的特首「愛國愛港」條件。和平佔中發起人戴耀廷昨於《城市論壇》指，法律上無法定義何謂「愛國愛港」，認為毋須理會，更自言比其他在席人士更愛國愛港。 戴耀廷昨在論壇上稱，討論公民提名是否合乎《基本法》時，港府不應生硬地理解第45條條文，而是要顧及上文下理，如《基本法》39條指《公民權利和政治權利國際公約》適用於香港，認為若用其他方式理解，公民提名完全可符合《基本法》。 特首是否要「愛國愛港」，戴耀廷認為可不理會，因法律難以為「愛」下定義，研究憲法的他更「請教」同場的政制及內地事務局副局長劉江華，如何在法律層面得出特首須「愛國愛港」，劉只稱特首要向中央負責，條文已反映有關精神。代表真普聯出席的公民黨毛孟靜批評劉的「愛國愛港」論是「演繹滑稽、語言僭建」。 杜琪峰&鄭秀文齊齊《亂噏24》同3個大帝吹吹水! 周一至周五《亂噏24》約定你： http://bit.ly/appletalk24 
