key,date,article_daily_id,title,text
20031218-0,20031218,0,香港高度戒備台灣軍官染沙士,香港高度戒備 台灣軍官染沙士 【本報訊】台灣昨日證實一名軍方研究人員懷疑在實驗室感染非典型肺炎，成為入冬以來全球首宗沙士個案，即時敲響本港防疫警號。病者感染後曾往新加坡開會，暫時未能確定是否有港人曾與他乘搭同一航機，但本港已即時提高戒備級別，加強執行防疫措施，監察來自台灣等地的旅客，有否出現沙士病徵。　香港、台灣《蘋果》連線報道 今次是繼九月新加坡出現沙士個案後，再有實驗室人員中招。四十四歲的病者詹姓軍官是台灣國防醫學院預防醫學研究所實驗室的研究員，軍階為中校。     家屬同事家居隔離   世衞西太平洋區主管尾身茂在馬尼拉的記者會上表示，據病者解釋，他在本月五日在實驗室作沙士研究時，看見一支載有沙士樣本的試管溢出液體，他處理時沒有穿上保護衣及手套，懷疑因此接觸病毒受感染。台灣官員則透露，病者為到新加坡出席會議，趕快完成工作而有所疏忽。  本月七日詹姓軍官與同事乘搭華航客機CI661到新加坡出席研討會，至十日乘華航CI662返台，當晚隨即發病，但五日後才到軍方醫院就診，至前日血液測試呈陽性，被列為沙士個案，昨日轉至台北和平醫院隔離。患者的四名家屬及曾與他同機往新加坡的六名同事要接受家居隔離。據知其中兩名同事現身處美國，台當局已通知美國協助隔離。  台灣當局由昨晚午夜起實施一系列防疫措施，包括在公眾場所替顧客量體溫；與懷疑病者有密切接觸者不許出境；出境人士如被發現發燒，須證明並非染上沙士才可離境等。詹姓軍官曾研究中藥魚腥草的抗炎功效，早前曾接受台灣傳媒訪問，承認雖然擔心感染沙士，但仍希望為防禦病毒作出貢獻。  在台灣當局公布病例後，港府昨日中午即啟動沙士緊急應變計劃的戒備級別。衞生福利及食物局局長楊永強形容台灣個案對本港是一個警示，但相信本港的預防措施足夠。衞生署署長林秉恩在記者會上指出，由於患者往來台灣及新加坡的航班不經本港，估計沒有港人同機。他呼籲任何乘搭過該兩班航班（見表）的人士，如出現不適，應致電衞生署熱線。 新加坡隔離七十人   本港機場除繼續實施為旅客量體溫及申報健康的措施外，更即時要求台灣來港的航班在機上廣播，提醒旅客到港時申報健康狀況；向由台灣入境的旅客派發健康通告卡；派出醫護人員留意來自台灣旅客的健康狀況；向往來台灣的旅客派發有關個案的資料單張。  機場保安有限公司總經理伍偉傑稱，昨午二時已組成一個五十人的應變小組，協助衞生署港口檢疫局人員，替共二十二班從台灣來港航機的所有旅客及機組人員探熱及收集健康申報表。警方昨午也發出內部通令，提醒到醫院的前線人員帶備口罩及工作後清潔洗手。  醫院管理局昨午啟動第二級黃色警示，轄下的中央傳染病委員會即時就事件舉行會議評估情況，認為現時醫院的探訪安排恰當，醫護人員的保護裝備已足夠，並提醒在化驗室工作的員工緊守工作指引；前線醫護注意病人的外遊病歷。香港大學微生物學系系主任袁國勇及醫學會會長勞永樂均認為，事件對本港響起警號，須小心病毒可能由實驗室傳播至社區。  台灣個案令曾遭沙士肆虐的地區人心惶惶，北京衞生部表示，高度重視台灣情況，要求有關部門加強對沙士樣本管理及做好防護工作；北京機場開始為來自港、澳的旅客量度體溫。新加坡衞生部則表示，正聯絡與台灣病者接觸人士，已隔離七十名曾與病者接觸的國民，至今無迹象顯示有人受到感染。  世界衞生組織正全面追查這宗個案的傳染途徑及檢視實驗室程序。世衞西太平洋區發言人科丁尼相信，新發現的沙士個案只是個別事件，沒有迹象顯示其他人受感染及擴散到社區，世衞暫未決定派人到台灣調查。
20031218-1,20031218,1,車速太快轉彎易失控,車速太快轉彎易失控 外號「香港飄移王」的本港賽車手吳海堂指出，思域SiR「大TEC」私家車馬力強大，高速駕駛時容易在彎位發生意外，出現「推頭」（under-steering）或「甩尾」（over-steering）。他解釋，前者指汽車「入彎」時轉向不足，導致汽車失控直撞彎位；後者則指汽車高速「入彎」，因轉向過度失事。  吳海堂續稱，對於駕駛經驗不足的人士，操控該車時切勿過於自信，而且應使用較「貼地」輪胎，否則隨時出現俗稱「車惡過人」的情況而導致意外。
20031218-2,20031218,2,警五月內兩破打印偽鈔黨,警五月內兩破打印偽鈔黨 【本報訊】警方商業罪案調查科根據線報，昨下午在土瓜灣明倫街一單位搗破一個偽鈔工場，撿獲約三百張不同面額的偽鈔，行動中拘捕一男兩女。這是繼警方今年七月十七日在土瓜灣蟬聯街拘捕十七名男女，搗破一個龐大偽鈔工場後，五個月內在土瓜灣區搗破的第二家偽鈔工場。兩個工場共同之處，都是使用彩色三合一打印機來印製偽鈔。     扮遊客旺區散貨   警方消息稱，今次行動撿獲的偽鈔包括三百張面額分別一百元、五十元及二十元的紙幣，全部是由一部配備彩色掃描、影印及列印功能的打印機印製出來。而警方在行動中，亦撿獲一批半製成品的偽鈔及打印機等工具。  消息稱，商業罪案調查科一星期前接到線報，懷疑一個偽鈔集團利用雙程證人士，扮遊客在油尖旺區散貨。刑事情報科人員協助偵察，發現該偽鈔集團在土瓜灣明倫街一幢唐樓內有一個印鈔工場。  昨下午三時許，一名男子及兩名女子離開明倫街目標單位時，被門外埋伏的探員拘捕，探員進入單位內搜索，結果共發現約三百張不同面額的偽鈔。商罪科探員稍後將偽鈔帶返總部調查。至於三名涉案男女，其中一人姓阮，五十餘歲，疑是主腦；另外兩名女子均三十餘歲，持雙程證來港，主要負責散貨。各人目前仍被扣留。
20031218-3,20031218,3,梁錦松拒評不被起訴,梁錦松拒評不被起訴 【本報訊】自律政司宣布不提出起訴後，一直沒有在香港露面的前任財政司司長梁錦松，昨晚被記者發現身在北京。被問及有關「偷步買車醜聞」時，梁錦松僅說了一句：「對唔住，我唔作評論。」     身旁不見伏明霞   梁錦松自本年七月中辭職後，一直沒有就偷步買車醜聞發言，直到本星期一律政司宣布不予起訴，他亦蹤影沓然保持緘默，本港電視台記者昨晚終在北京發現其行蹤，是不被起訴後首次在鏡頭前露面。梁錦松當時身穿深色外套，面上帶點鬚根，當記者提出問題時一面嚴肅。  記者問他律政司決定不提出起訴，但風波令他名譽有損，他會否感到無辜？梁錦松沒有迴避鏡頭，但只回答:「對唔住，我唔作評論。」之後便轉身離去。早前有報道指梁錦松與妻子伏明霞及女兒均身在北京，但昨日僅見梁錦松露面。  日前表示對梁錦松不被起訴「戥佢高興」的財政司司長唐英年，現時亦在京與商務部副部長安民會面，召開《內地與香港關於建立更緊密經貿關係的安排》聯合指導委員會第一次會議。
20031218-4,20031218,4,中通社：蔡小洪案只是外國間諜在港活動一例諜海案中案中聯辦秘書長被捕,中通社：蔡小洪案只是外國間諜在港活動一例 諜海案中案中聯辦秘書長被捕 【本報訊】中國官方中通社昨日證實，中聯辦前秘書長蔡小洪因涉嫌受賄出賣國家機密被捕，更表明有關案件只是外國情報機關在香港從事間諜活動的案件之一；本報獲悉，北京是在調查另一宗新華社香港分社（中聯辦前身）的前高層涉嫌為外國從事間諜活動的案件中，揭發蔡小洪出賣國家利益，連串事件令這個北京駐港機構的兩代高層人物，均捲入間諜漩渦之中。 中通社昨日下午發放題為《中央駐港聯絡辦有關負責人談蔡小洪案》的新聞稿，引述中聯辦負責人說：「蔡小洪因涉嫌洩露國家秘密等違法犯罪行為，現由內地司法機關依法進行審查。有關部門近年來破獲的多起間諜案件顯示：外國間諜情報機關長期針對和利用香港從事徵募、策反、竊密等間諜活動。蔡小洪案只是外國間諜情報機關在香港進行間諜情報活動的案件之一。目前，此案正在審理中。」  有熟悉中國政界的人士指出，新聞稿並沒有提到蔡小洪替那個國家從事間諜工作，並且罕有地點明蔡小洪案「只是外國間諜情報機關在香港進行間諜情報活動的案件之一」，顯示應該還有其他案件牽涉其中。     7.1大遊行後被捕   據了解，蔡小洪在7.1大遊行後被捕，北京到現在才公布案件，是有關方面對涉案組織、以及對他們聯絡的外國勢力已有一定掌握。  據本報了解，北京一直對外國勢力在短時間內知悉北京最新對港政策感到奇怪。消息指北京在調查一名新華社香港分社前高層涉嫌從事間諜活動期間，發現蔡小洪亦有可疑。根據資料，該名前高層人士一年前被捕，他曾在港工作一段時間，離港後在深圳從商，而蔡小洪太太則是該前高層的公司下屬。  有關方面調查後相信，蔡小洪正是從這關係被該前高層收買，發展加入間諜集團，為外國勢力從事情報工作。  蔡小洪被捕前任中聯辦秘書長，在港工作十四年，由於是高幹子弟出身，仕途暢順，由前新華社香港分社副處長，回歸後一直晉升至中聯辦秘書長，擔任「大內總管」一職，除負責內部協調、人事安排工作外，中聯辦大小事務，甚至與中央機密文書往來，均經手處理，據了解蔡小洪「出事」前，更曾一度被考慮為內部提拔對象。 香港是特務基地   香港不少親北京的政界中人均認識蔡小洪。全國政協委員黃英豪與蔡小洪相識多年，昨日聞悉蔡收受外國利益擔任間諜的消息後，表示非常訝異和難以置信，指他所認識的蔡小洪並非貪錢的人，但人不可以貌相，加上有關消息屬國家安全範疇，調查極度機密，他很難作出評論。  全國政協常委劉漢銓和港區全國人大代表葉國謙過去也曾在一些社交場合認識蔡小洪，並對事件感到驚訝。葉國謙認同香港一直以來都是收集情報之地，「話唔係你都唔信」。他更指所有領事館都是特務機構，會做情報收集的工作。  民主黨立法會議員張文光則從另一個角度解讀此事：「無論係7.1定係區選，中聯辦嘅情報完全錯誤，而且係一錯再錯，中央喺香港收集情報嘅系統一定要重新改組，今次醜聞令人事改變更加合理。」
20031218-5,20031218,5,蔡小洪「根正苗紅」,蔡小洪「根正苗紅」 【本報訊】祖籍廣東普寧的蔡小洪可謂「根正苗紅」，有個在革命根據地延安成長的爸爸，祖父輩兩代都曾為中共從事地下諜報工作，父親蔡誠更曾任司法部長，與已故國務院總理周恩來關係密切。  據悉，蔡小洪本姓伍，祖父伍治之、祖母蔡楚吟早於一九二○年代已成為中共地下黨員，一直都與周恩來有來往，伍治之早年曾替中共從事秘密工作而被捕入獄，其妻蔡楚吟在上海表面是教師，實則也是中共諜報人員；四十年代兩人被周恩來派來香港協助前港澳辦主任廖承志。  蔡小洪父親蔡誠原名伍毅鴻，年幼與父母失散，在周恩來的安排下在中共革命聖地延安長大。四九年前曾任偵察隊隊長，為掩飾身份而改名換姓，跟從祖母的姓氏。建國後蔡誠在公安部門工作，八八年官拜司法部長，其後成為全國人大法律委員會副主任委員，退休後出任海峽兩岸法學交流促進會會長。
20031218-6,20031218,6,秘書長職務吃重,秘書長職務吃重 中聯辦的秘書長一職在這個駐港組織內地位十分重要，中聯辦高層架構包括一名主任、一名秘書長及六名副主任，秘書長主要工作是內部各部門協調工作，也是中聯辦對外聯絡單位，一切進出中聯辦的文件書信，均要經秘書長過目，當中包括一些中央與中聯辦聯絡的密件在內，可算是中聯辦的大內總管。
20031218-7,20031218,7,全球評比：香港只算「部份自由」,全球評比：香港只算「部份自由」 【本報訊】正當兩岸因防禦性公投引起爭拗之際，一項最新的全球性自由度評比報告顯示，兩岸的政治權利和公民自由度存在極大差異，台灣在排名中名列前茅，中國的評分比伊拉克還差，有學者指兩岸的差異，不能單靠國務院總理溫家寶口中所講的骨肉親情補救。     兩岸差距巨大   根據美國「自由之家」（FreedomHouse）今日公布的二○○四年世界獨立國家自由評比報告，香港被列為「部份自由」地區，由最高的1級至最低的7級評分中，獲評為4級，台灣是亞洲最自由的國家之一，分數僅次於日本；中國則獲評為6.5級，是亞洲最不自由的國家之一，排名略高於北韓，但低於伊拉克和伊朗。  時事評論員劉銳紹指出，兩岸政治自由差距的確巨大，當台灣總統是由一人一票選出時，大陸最低級的縣級行政機關也不能由選舉產生，確令台灣人民對統一產生抗拒，北京應理性參考報告結果並積極拉近差距，方可有望統一，而非單靠溫總訪美時的動之以情言論，以及給予台商經濟優惠。  「自由之家」針對全球一百九十二個獨立國家、四個非獨立國家?地區及十四個有爭議性的領土作調查，分別就「政治權利」及公民自由評分，兩項總和的平均值即為自由度。平均值在2.5以下的稱為自由國家，共佔今年調查總數的百分之四十六，平均值3至5為部份自由，佔總數的百分之二十九，5.5以上為不自由國家，佔總數的百分之二十五。
20031218-8,20031218,8,陳婉嫻：鄭耀棠曾鈺成應辭行會職,陳婉嫻：鄭耀棠曾鈺成應辭行會職 民建聯在今次區議會選舉中面對前所未有的挫敗，令到整個親北京陣營反思過去與特區政府關係是否要改變，同時為工聯會及民建聯成員的立法會議員陳婉嫻認為，工聯會會長鄭耀棠已很難在行政會議內發揮「諫官」角色，所以7.1後，她曾建議鄭耀棠及民建聯前主席曾鈺成辭去行會職務，但工聯會內有意見認為，需要在政府內保持一把代表基層的聲音，令她的建議作罷。  曾經是直選票后的陳婉嫻，連續兩天在電台節目上抨擊董建華政府，她昨日接受訪問時強調，她對特區政府的批評一向嚴厲，並非在區選後才特別不滿董建華及特區政府，「以前我喺立法會鬧政府重惡，有時鬧完重嬲到走埋。」她笑稱患病後家人及朋友勸她不要再勞氣，現在已算收火。  對於民建聯主席馬力認為不存在執政聯盟，陳婉嫻指當日董建華連任後重組行會，根本就是要組執政聯盟，「你睇佢搵黨魁、工聯會會長入行會，客觀上已經係執政聯盟模式。」她說鄭耀棠在行會內其實是想扮演「諫官」角色，但事實證明未必做到，「其實我哋做咗好多嘢，亦都唔係全部支持政府，可惜睇唔到。」     工聯會意見分歧   所以在7.1後，她曾建議鄭耀棠及曾鈺成考慮辭去行會職務，無奈工聯會內意見分歧，「我哋始終想保留一把基層打工仔聲音喺行會，鄭耀棠走咗就乜都冇。」但她同意經過今次區選挫敗，有需要反思未來方向。  記者：莫劍弦
20031218-9,20031218,9,今晚又轉冷　周六僅9℃,今晚又轉冷　周六僅9℃ 【本報訊】踏入歲晚，氣溫愈來愈低，周末本港氣溫有機會打破今年最低溫紀錄，天文台預計，本港稍後受到一股強烈東北季候風影響，本周六香港市區氣溫將跌至攝氏九度，下周一冬至日稍為回暖，氣溫介乎十四至十九度，市民不妨考慮一家人暖烘烘對着火鍋爐共度冬至。  天文台預計，今日稍後季候風增強，天氣逐步下跌，到周六氣溫降至九度，新界地區更會再低數度，有機會打破今年一月錄得八點八度最低溫的紀錄。  下周日持續寒冷，氣溫介乎十一至十六度。預計本港未來數日天氣寒冷，但日間有陽光，天晴乾燥，周六尤其值得注意，當日除了十分寒冷之外，相對濕度亦只得百分之四十五至六十五。
