key,date,article_daily_id,title,text
20140429-0,20140429,0,高鐵騙局　總站B4層消失了,高鐵騙局　總站B4層消失了 【本報訊】立法會鐵路事宜小組成員昨到西九總站地盤視察，揭穿港鐵於去年向政府提交的資料稱已挖掘至地底第四層（B4層）有誤導之嫌。議員到場視察後驚覺，原來B4層仍有大量花崗岩未處理，質疑有人「講大話」，以至出現「消失的B4層」。運輸及房屋局昨表明要求港鐵盡快澄清，港鐵回應時承認，去年交代報告時未有提及仍有部份總站北翼建築物未挖至B4層。 記者：梁德倫　盧勁業 立法會鐵路事宜小組委員會昨到高鐵西九總站視察，並由港鐵主席錢果豐等高層陪同講解，但港鐵對所有傳媒提問都沒有理會，只稱會於5月5日的小組委員會會議上交代。 田北辰質疑有人講大話 小組主席田北辰視察後向傳媒指有兩大疑點，首先是他聽到港鐵職員向他指工程仍未到B4層，但去年港鐵及政府向立法會提交的文件和投影片，都指出工程已做到最底B4層，就此有港鐵人員向田稱：「唔知嗰陣時份文件邊個寫、喺邊度出嚟，今日我哋聽到嘅係仲未到（B4層）。」他質疑去年的文件是有人「講大話」隱瞞進度，「係咪下面有人隱瞞，上面唔知呢？我哋一定要佢哋交代清楚」。 田又說B4層仍有大量花崗岩層未處理，港鐵仍在想辦法解決，未知是否要用炸藥，若要用炸藥，相信工程會延誤更久。他又指有港鐵人員稱在工程勘探過程期間，港鐵竟避開了當時仍是高爾夫球場的範圍，即現時總站位置，「咁大面積都冇鑽過一個窿，簡直係國際笑話」。 翻查紀錄，政府去年提交第七次的高鐵工程半年進度報告中，指車站最南端已達到B4層，B4及B3層正繼續向上進行混凝土結構工程，北面車站「部份」已挖掘至車站最底層，即地下B4層， 並正向上建造主體結構部份。而在去年11月22日的立法會鐵路事宜小組會議，政府及港鐵代表亦交代稱總站南翼正在興建最底的B4層，以及車站北面部份正繼續B4、B3、B2的主體結構工程。 立法會或以特權法調查 運房局昨傍晚發聲明，指當日政府提交的報告是根據港鐵向路政署提交的資料而寫，但港鐵到本月中提供的資料，指最低層挖掘工程仍在進行，就此已要求「港鐵盡快澄清，以正視聽」。港鐵則回應指，不同位置的工程進度不同，因為去年報告只提及車站北翼「部份」完成至B4的挖掘工程，故的確在鄰近佐敦的北翼建築物仍未挖至B4層。 此外，立法會議員范國威原擬於5月2日的內務委員會提出以權力及特權法成立調查委員會跟進事件，但由於5月5日鐵路事宜小組會召開會議商討事件，若港鐵及政府屆時仍未能妥善解釋事件，就會再於5月9日內會提出以「尚方寶劍」徹查事件，呼籲跨黨派都支持。
20140429-1,20140429,1,勘探不足　用舊數據,"勘探不足　用舊數據 【本報訊】西九龍總站施工嚴重延誤，港鐵一直「賴地硬」，指總站地底地質複雜。本報取得港鐵當年委託顧問公司AECOM進行的西九龍總站地質勘探報告，有專業土木工程師分析後指，根據圖則資料，總站勘探嚴重不足，不少更是採用了其他工程興建時所用的數據。 深度不同不適合參考 港鐵指興建高鐵時並沒在高爾夫球場進行鑽探，但根據地質勘探報告，在九鐵興建九龍南綫及柯士甸站時，在高爾夫球場及附近的位置總共鑽了30個洞進行勘探，這些資料已經送交高鐵顧問公司參考。 但這名工程師指，當年這些勘探並非為高鐵進行，鑽探位置及深度，都並非全部適合高鐵工程參考。他舉例指，高爾夫球場旁邊的舊交通交滙處位置，同樣並無鑽任何新洞，只是使用舊數據參考，「好似交通交滙處呢個窿咁，沿用咗當時興建西九龍快速公路時嘅勘探數據，但個窿只係鑽咗10米深，掂唔到高鐵月台30多米深嘅位置。」 他分析，港鐵使用舊數據的原因，很可能是為節省時間，因為鑽一個洞的費用只是數萬元，政府當年共批出27億8,260萬來進行設計和地盤勘測工作。 另一名工程師指，在地質變化少的情況下，探土毋須過多數據。但西九龍由多個填海區組成，並有不少未曾打過樁的「處女地」，例如是舊碼頭地底等都無地質資料。承建商有責任在取回土地開展工程前進行探土，「新探出嚟嘅數據可能影響地基設計，但絕唔會嚴重到影響進度，港鐵應解釋吓點解收番高爾夫球場後不作探土，以致後嚟要大幅改動設計」。 本報將勘探圖則電郵給港鐵，查詢西九龍總站鑽洞勘探數量為何遠比一般土木工程少，港鐵不作回應，只重申會於下周在立法會上交代。"
20140429-2,20140429,2,港鐵兩孭鑊高層跳船,港鐵兩孭鑊高層跳船 【本報訊】高鐵延誤醜聞越演越烈，相關高層紛紛「跳船」。兩周前親自代表港鐵解畫、在記者會上三次用「feel sorry」道歉的港鐵工程總監周大滄昨正式請辭，此外負責西九總站工程的總經理馬佑盛（Alan Myers）亦已請辭。 62歲的周大滄為港鐵工程部總監，負責興建鐵路工程，除高鐵外亦負責西港島綫、南港島綫、沙中綫、觀塘綫延線工程，直接向港鐵董事局及行政總裁韋達誠負責。現時除高鐵嚴重延誤外，本報亦曾報道南港島綫列車有出軌危機、沙中綫破壞古蹟等問題。 港鐵內部消息指，「呢五項工程同時上馬，𠵱家互搶工人，又互相搶高成本互拖後腿，決定一齊上馬嗰個係政府，呢啲狀況佢自己（周大滄）都控制唔到，但由於佢係港鐵工程部最大粒，𠵱家鑊就要佢孭」。 辭職通告內部流傳多日 消息指，周大滄是自行請辭，「MTR好難炒人，同埋港鐵作風要你走係益咗你，梗係想你繼續喺度孭鑊」。周大滄是大馬華人，曾任新加坡陸路運輸局的高級項目及工程總監及英國龐巴廸運輸主管。2009年5月加入港鐵出任工程總監，合約至後年才到期。港鐵指他將於10月28日退休，港鐵會立即展開招聘工作。 據本報了解，另一名以退休為由辭職的高鐵高層馬佑盛來自英國，從事工程界40多年，其所負責的西九龍總站，亦是整項高鐵工程延誤最嚴重部份。港鐵昨並無公佈其辭職詳情，只表示手頭上無資料可提供。但有關其辭職通告文件，已在港鐵內部流傳多日。 運輸及房屋局昨日遭踢爆西九總站B4層未曾興建，卻在去年11月向立法會指已建至B4層，被指是欺騙立法會。該局昨日解釋，報告是根據港鐵向路政署定期提交的進度資料撰寫，但是就沒有回應為何要經港鐵才能掌握狀況。翻查資料，港府在港鐵董事局內有運房局局長、財經事務及庫務局局長、運輸署署長等政府官員，高鐵結構圖需要交予屋宇署審批，路政署亦會派人定期到工地視察，而港府亦是港鐵的最大股東，工程延誤，政府也責無旁貸。
20140429-3,20140429,3,英國研究　超級企業家比率香港最高發達三條件1.搬去香港2.名校讀博士3.英法制下工作,"英國研究　超級企業家比率香港最高 發達三條件 1.搬去香港 2.名校讀博士 3.英法制下工作 【本報訊】創業發達的三大條件，就是搬到香港、在名牌大學考獲博士學位和在英式普通法地區工作？這是英國《泰晤士報》對當地一個「超級企業家」研究歸納出來的結論。該研究指低稅率、少監管、有高學歷和實行英式普通法的國家或地區，是製造白手興家億萬富豪的最佳環境，香港可算有齊以上條件，超級企業家比率是世界最高。 記者：施　揚　謝明明　吳永強　陳家雄 英國智庫「政策研究中心」（CPS）昨天發表的《超級企業家》報告，分析了全球1,000名白手興家、身家至少10億美元（78億港元）的超級企業家，發現各地超級企業家所佔人口比率，以香港最高，每100萬居民之中有2.8個，以色列1.8個排第二，美國1.3個排第三，其次是瑞士和新加坡。 靠資訊科技醫藥突圍 報告指，一個地方的超級企業家多寡，除了跟低稅率和低監管度有密切關係外，還跟實施甚麼法律體系保障產權有關。各地法律體系可劃分為四類： ‧英式普通法在多數英語國家和香港實行； ‧德式法律除影響中歐，亦是東亞多國法律現代化的參照藍本，影響中國、南韓、日本和台灣等地； ‧法式法律影響法國和西班牙的前殖民地； ‧北歐式法律則在北歐諸國實行。 報告指實行英式普通法的地方，超級企業家比率最高，是德式法律地區的兩倍以上，是北歐法律區的三倍，更是法式法律區的五倍。 過往有不少人像李嘉誠沒多讀書卻能憑創業致富，但報告指今時今日創業想突圍而出，主要靠資訊科技和醫藥等知識密集行業，所以超級企業家多數都是教育程度高。以美國超級企業家為例，只有16%沒大學學位，33%畢業於美國最頂尖14家大學，當中擁有博士學位的比率，比美國整體人口多四倍。 「政府做得越少越好」 報告指，很多國家都有複製美國矽谷之類的鼓勵創新和創業政策，但多數像歐盟2000年搞知識型經濟的「里斯本策略」那樣失敗告終。創業風險大，成敗靠機遇，但官員誤將自僱率和創新式創業混為一談，自僱人士開小企業製造就業和減低交易成本，但大多沒野心將公司做大、推出創新產品和挑戰現狀，官員以催谷自僱率為政策基礎，反而窒礙創新企業做大，因此「想鼓勵創新和創業，政府應該做得越少越好，除了減稅和減少管制」。 城大商學院經濟及金融系副教授李鉅威認同CPS的研究結論，指致富法則其實是英式教育觀念，「即係在公平、公正、廉潔環境下，只要你肯努力奮鬥，唔需要講關係，都可以成功」。不少經濟成功地區都曾是英國殖民地或英聯邦 國家，包括美國、澳洲及香港等，反映英國的制度具影響力。 他表示，香港仍是擁有高度自由及崇尚制度的地方，「目前香港仍然崇尚制度多過人治或黨派，係制度保護緊人，只要香港繼續以制度行先，而非靠攏人治，喺香港仍然可以創造成功」。 不過，全球300大網站之一的港產搞笑圖片分享網站9GAG創辦人陳展程，指該研究結論只是根據結果去推論原因，他認為只要有熱誠、肯努力及有決心，抓緊機遇及順應時勢，就有望成功。 他以facebook及Yahoo為例，「佢哋把握資訊轉變嘅機遇而成功，反而我覺得法治同制度發展無咁完善，仲容易冒起，好似內地有班人成功跟隨中國冒起」。 超級企業家成功創業七課 1.創業艱難又高風險，多數會失敗 2.創業需要知識密集，Google兩位創辦人創業非偶然，因本身是研究互聯網的數學特性 3.創業不能獨沽一味，嘗試不同生意概念的人較易成功 4.創業日益專門化，好的概念如吸引到創投資金，成功機會大增 5.在某些新興急速增長行業創業，較易成功，如資訊科技和生物科技 6.創業一般需要行業經驗，如喬布斯創辦蘋果公司前曾在雅達利（Atari）工作 7.創業需要做大升級，愛迪生有1,000個發明專利，是因為他創辦首個工業研究實驗室 資料來源：英國政策研究中心"
20140429-4,20140429,4,李嘉誠　呂志和　學歷低照發迹,李嘉誠　呂志和　學歷低照發迹 【本報訊】英國智庫的研究總結出三條發達秘笈，分別是搬去香港、於名牌大學讀博士，以及在英式法律的國家工作。但事實上，本港著名白手興家的「有錢佬」包括李嘉誠、呂志和、郭少明及邢李㷧均未有集齊三大發達條件。 連續16年蟬聯福布斯華人首富寶座的李嘉誠並沒有輝煌的學歷，只得小學學歷的他由玩具廠的推銷員開始做起，並於50年代涉足塑膠行業，成功賺得第一桶金。其後他於上世紀60年代轉為投資地產業，並於70年代搭上本地地產業的黃金快車，進一步鞏固其富豪的地位。現時旗下的長和系已成為全球性的跨國企業，業務包括地產、電訊、零售等。 至於近年在身家直逼李嘉誠的嘉華國際及銀河娛樂主席呂志和亦只得初中學歷。於日軍侵華期間逃難來港的他，戰後上世紀60年代已在石礦業上大展拳腳。呂志和後來繼續專注於建材發展，令他在身家上遠遠落後於李嘉誠等一眾傳統地產商，不過亦已足夠他於本地富豪榜中佔有一席。而於2000年初，呂志和更轉戰澳門「開賭」，隨着近年澳門賭業興旺，呂志和的身家亦水漲船高。 自由行助郭少明建王國 莎莎集團主席郭少明及思捷環球前主席邢李㷧，兩人均於回歸後始走上發達之路。當中郭少明雖然於1997年已帶領莎莎上市，惟其後經歷金融風暴及沙士，重創其零售生意。後來全靠2003年本港開放內地自由行，大量內地的旅客湧港，令其化妝品零售王國得以建立。 思捷環球前主席邢李㷧於02年收購美國ESPRIT業務後，統一品牌的環球業務，當時思捷的股價及盈利亦開始節節上升。邢李㷧亦於公司業務的高峯期，開始其「高沽」傳奇，自02年起八年內九次減持思捷的股份，套現176.95億元。 部份在港發迹富豪 長和系主席　李嘉誠 年　　齡 ： 85 身家（美元）＊： 310億 發迹時期： 60、70年代 嘉華及銀河娛樂主席　呂志和 年　　齡： 84 身家（美元）＊： 220億 發迹時期： 60、70年代 莎莎主席　郭少明 年　　齡：61 身家（美元）＊：15.5億 發迹時期：2000年後 思捷環球前主席　邢李㷧 年　　齡： 64 身家（美元）＊： 27億 發迹時期： 2000年後 ＊ 資料來源：2014福布斯華人富豪榜及2013福布斯香港50富豪榜
20140429-5,20140429,5,網民：月入一萬如等死,網民：月入一萬如等死 【本報訊】英國研究指只要搬來香港，就有機會白手興家。但本港網民看法卻南轅北轍，指香港現時月入一萬元人士是新貧窮階層，除非入住公屋，減輕居住負擔，否則前途無希望。有學者指出，本港屬成熟經濟體系，年輕一代「發圍」機會比上一代少，他們難免會產生負面看法。 寧找低薪工作助輪公屋 近日高登討論區網民「公民抗命」發帖：「覺唔覺喺香港月入一萬班人真係同等死冇分別？」指這類努力工作的萬元戶，「買樓你冇本事，公屋又唔輪到你排，每個月份糧俾屋租蠶食咗大半」。更淒慘是遭人白眼，懷疑是年少時不努力讀書的結果，想追女拍拖更是空想。隨即惹網民熱烈討論，有網民認為在香港月入萬元而要活得自在，唯一希望就是住公屋，指月入一萬有公屋住，比月入兩萬元而租樓者。有網民更揚言辭工，再找一份低薪工作以便輪候公屋，望有朝一天能成為「萬（貧）民景仰的公屋戶」。  理工大學社會政策研究中心副主任鍾劍華稱，該英國研究對象是十多年前已白手興家的成功人士，指這班人抓緊上世紀七十、八十年代香港及內地經濟起飛的機遇而成功致富，「但只係一少撮人，唔代表大部份香港人都咁成功。」現時年輕一代「發圍」機會較少，「香港已經係成熟經濟體系，五成人有大學學歷，競爭大，機會無咁多，年輕一代自然覺得租都交唔到，莫講話第一桶金」。
20140429-6,20140429,6,舖王：港是冒險家天堂,舖王：港是冒險家天堂 【本報訊】去年以逾150億港元身家躋身《福布斯》香港富豪榜第25位、人稱「舖王」的大鴻輝集團主席梁紹鴻（圖）接受本報訪問表示，香港政府奉行積極不干預政策，稅率低，是冒險家的天堂，雖然易受外圍影響，但出現一個又一個機會，「每次香港出現危機後，就造就一班人上位」。 「危機造就一班人上位」 梁紹鴻認為，香港是法治社會，機會平等，不像中國內地，「你在國內發展，機會不平等。大陸官僚，做官嘅親戚朋友機會一定大過普通人十萬倍，唔輪到你上去發展，我唔入去大陸發展就係咁解。香港有好好嘅法律，好多人唱香港乜唔好，但法律面前，人人平等，中國大陸唔係嘅，起碼你唔可以告政府先啦！你想告中國政府？你行開啲好，正式官字兩個口。當然好多人在內地搵到好多錢，但係之前打通晒某啲關係，呢啲關係可能隔晚就消失」。 梁紹鴻補充，香港是冒險家的天堂，因為政府奉行積極不干預政策，稅率低，稅制簡單，營造良好的營商環境。同時香港沒有天然資源，容易受外圍影響，經常發生經濟危機，例如金融風暴。不過每逢危機，變相出現機遇，「當機遇出現，要睇天時地利人和，可能你夠膽，但當時你無資金；可能你有資金，但唔夠膽；可能你夠膽、又有資金，但是沒有機會。每次香港出現危機後，就造就一班人上位」。
20140429-7,20140429,7,港現20棵新品種近危原生蘭花,港現20棵新品種近危原生蘭花 【記者蔡元貴報道】面對無止境的城市化威脅，本土原生蘭花依然能夠殺出重圍。嘉道理農場去年發現全新的蘭花品種，並於最近獲得國際專家確認。新種蘭花名為「嘉道理盆距蘭」（Gastrochilus kadooriei），在大帽山只錄得20棵，被列為「近危」級別。 新發現刊載於國際學術期刊《Phytatoxa》（植物分類學），過去全球已發現超過二萬種未經人工配種的天然原生蘭花，當中53種屬盆距蘭，廣泛分佈於印度至日本。去年7月，嘉道理農場植物學家Pankaj Kumar與Stephan W. Gale在一次定期調查中，於大帽山發現了一種過往未有紀錄的蘭花。 大帽山生長  以嘉道理命名 專家起初一度以為他們只是發現了已有紀錄的盆距蘭，但細看下好像跟其他品種有別。經過多國植物學家的分析下，終於確認是科學上全新的品種。由於這是由嘉道理專家發現，因此以嘉道理農場創辦人賀理士．嘉道理（Sir Horace Kadoorie）命名。 由於嘉道理盆距蘭主要在高山生長，全球暖化及樹林消失，令高地植物飽受威脅，加上觀察期間，大帽山上的嘉道理盆距蘭都沒有結果，相信花粉傳播能力有限，因此被列為國際自然保護聯盟瀕危物種紅色名錄中的「近危」級別，意即可能在不久的將來有瀕危或滅絕等危險。 香港蘭藝會名譽會長朱劍虹說，暫時專家只在大帽山發現20棵嘉道理盆距蘭，原生蘭花在香港已買少見少。他說，發現新品種的珍貴之處，在於原生蘭花在香港十分罕有：「香港城市發展好快，原生蘭花幾乎絕迹，能夠發現新品種，好開心。」 朱劍虹續說，香港本身是物種多樣化的地方，過去發現過大約120種原生蘭花，比整個英國的約60種多一倍，「可惜城市發展太快，以前沙田都有好多原生蘭花，𠵱家冇晒。」他又批評政府的鞏固山坡工程，把草坡鏟光，殺掉了很多原生蘭花。但本港植物專家很怕珍貴的野生植物曝光，「曾經有專家帶港台上大帽山拍攝原生蘭花，之後啲蘭花冇晒，個專家都俾人鬧。所以我哋每次考察都係幾個人去，唔會畀外人加入」。其實原生蘭花需要與原生地土壤中的蘭菌共生，一般人移植都不會成功。朱劍虹說：「原生蘭花野外繁殖嘅能力好似野生熊貓咁，要好適合嘅地方先得。」 嘉道理盆距蘭小檔案 學　　名：Gastrochilus kadooriei 發現位置：大帽山 發現時間：2013年7月27日 特　　徵：唇瓣頂生裂片無毛，並呈三角形；樹葉呈卵形 存護狀況：暫時香港只發現20棵，屬近危級別 資料來源：國際學術期刊《Phytatoxa》
20140429-8,20140429,8,前日壞路由器　昨數據機失靈東鐵又故障　站站停累上班族遲到,前日壞路由器　昨數據機失靈 東鐵又故障　站站停累上班族遲到 【本報訊】港鐵東鐵綫連續兩日故障，繼前日「鐵路心臟」數據傳送系統一個路由器（router）失靈後，昨晨系統的數據機（modem）又於上班繁忙時間前後兩度出事，雖然港鐵指服務僅受阻6、7分鐘，不過有打工仔稱「站站停」共花20分鐘而遲大到。港鐵最初不肯正面回應兩日事故是否源於同一系統，幾經追問才更新回覆，議員炮轟「完全不能接受」。另西鐵綫和觀塘綫列車昨亦先後發生輕微事故。 記者：黃江奇 港鐵發言人稱，昨晨7時40分，東鐵綫訊號故障，列車服務受阻6、7分鐘後回復正常；至昨晨10時，訊號亦再出現不穩，但1、2分鐘後回復正常，無對服務造成大影響。另外，早上8時20分，西鐵綫一列由紅磡開往屯門的列車在駛入美孚站前，車長發現駕駛室訊號燈亮起，顯示列車有可能有故障，立即通知車務控制中心，並安排列車回廠檢查，250名乘客須轉乘下一班列車繼續行程，受阻約2、3分鐘。至下午1時55分，九龍塘與鑽石山站之間又有一個訊號不穩定，列車經過該段路時要慢駛，至下午2時恢復正常。  粉嶺站顯示須等51分鐘 對於東鐵連續兩日事故是否屬同一系統出事，港鐵發言人最初只稱：「正調查過去兩日東鐵綫事故成因，現階段無補充。」幾經追問後，至晚上才回覆稱，初步調查後相信昨晨事故是由於數據傳送系統內，一件類似數據機（modem）的組件運作不暢順，工程人員已經更換；而前晚收車後，港鐵已更換懷疑發生故障的路由器及其周邊設備，並已聯絡澳洲系統供應商來港檢查系統。 昨晨故障期間正值上班繁忙時間，其間每站列車埋站後良久均無法開出，廣播雖指延誤可能達8分鐘或以上，但不少列車埋站等候時間遠超8分鐘，有乘客稱途經大學站時，停車開門呆等長達20分鐘，粉嶺站開往紅磡方向更一度顯示候車時間為51分鐘；亦有從大圍站上車的乘客，途至九龍塘站時要在車廂呆等。 區議員轟維修「豆腐渣」 港鐵連串事故擾亂民生，昨下午2時半，團體「專業動力」召集人兼西貢區議員方國珊，聯同西貢區議員陳繼偉及數名團體成員，前往港鐵位於九龍灣德福廣場的總部抗議港鐵「豆腐渣」維修保養。方國珊批評，現時罰款機制對港鐵來說只是九牛一毛，認為如觸及繁忙時間，「無論係一分鐘都要罰」。 香港工程師學會自動控制及儀表儀器分部前主席張子惇稱，兩名導致事故的路由器及數據機同樣是傳送資料，但數據機會根據資料以不同的傳送模式傳送，而港鐵系統龐大，內裏有多個路由器及數據機，但連續兩日有系統組件出現問題，加上前日連後備路由器亦失靈，事件罕見，港鐵除盡快調查成因，亦要檢討現有維修保養及系統狀態。
20140429-9,20140429,9,扎鐵工迫請假　文憑試遲開考,扎鐵工迫請假　文憑試遲開考 【本報訊】連續兩日發生故障的港鐵東鐵綫日載客量逾百萬人次，昨日出事時終避不過上班繁忙時間，一眾打工仔狂轟港鐵「壞完又壞」，有地盤工人更被迫請假，白白失去逾千元日薪；而昨日的經濟科卷一及卷二中學文憑試，10多名在粉嶺東華三院李嘉誠中學應考的特殊需要學生，亦有逾半數因為東鐵故障而遲到，試場須延遲開考20分鐘遷就。 任職扎鐵工人的林先生，昨晨由大埔乘搭列車前往紅磡上班，惟途至旺角東站時列車突然傳來廣播指訊號故障，停頓8分鐘才開車，最終他遲到10分鐘。由於業界對遲到工人的印象很差，他無奈決定請假，千多元日薪付諸流水：「都幾肉赤㗎，港鐵越嚟越唔掂囉，成日加價，但服務就越嚟越差，應該加強更換啲零件同埋維修好啲啦！」 「唔可以話道歉就算」 在紅磡任職採購的阿Kent同樣因為東鐵故障而遲大到半小時，他指自己在粉嶺站上車後，一直在大埔墟、大學及火炭站斷斷續續停車合共逾20分鐘，心急如焚，他怒轟：「唔可以話道歉就算，車費又成日加，最後畀番啲乜我哋？冇理由要乘客就佢（港鐵）啲時間，政府應該要諗辦法解決，搵出問題所在，而唔係帶我哋耍太極，我屋企個路由器4年都冇壞過啦！」 由沙田趕往上水上班的梁先生指，列車駛入大學及大埔墟站時「開住門等」，車程比平日多出15分鐘，幸他平時預留時間吃早餐，才不致於遲到：「頻密咗啲，壞就實有，不過唔該通報好啲！」
