key,date,article_daily_id,title,text
20040301-0,20040301,0,匪搶事主手機接來電　告知家人案發地救人夫婦遇山賊被綁樹10小時,匪搶事主手機接來電　告知家人案發地救人 夫婦遇山賊被綁樹10小時 【本報訊】一對熱愛行山的夫婦，在港島大潭郊野公園行山途中，被四名懷疑非法入境者的「綁樹黨」持刀行劫，賊人劫走兩人手機及少量現款，將他們綁在樹上十個小時；由於男事主的母親未見兒子返家，致電查問時山賊竟接電話，表示行劫兩人綁在樹上及講出現場地點。警方接報上山搜索，昨凌晨終尋獲兩人鬆綁送院。　記者：黎志偉、王偉禎、吳淑義 事發的大潭郊野公園昨假日仍有不少市民行山，警方曾派出衝鋒隊警員在附近一帶山頭搜尋賊蹤，但至中午收隊並無發現。警務處副處長鄧竟成昨出席警犬比賽頒獎禮時稱，關注今次行山人士被綁樹行劫事件，現時仍在了解詳情，但相信是個別事件，各警區指揮官會因應情況安排行動，有便裝及軍裝警員在郊野公園巡邏，但郊野公園範圍廣闊，容易被非法入境者匿藏。     教山賊到櫃員機提款   遇劫的一對夫婦為鄧鎮樑（三十五歲），曾在報社任記者，現職資訊雜誌編緝，其姓譚（三十三歲）妻子從事電腦工作，兩人住在柴灣興民邨。他們都是行山發燒友，每隔兩、三個星期必到附近的大潭郊野公園行山，前日選擇一條新路線，沿該郊野公園山路往淺水灣，不料遇綁樹黨行劫，經歷難忘的十小時。  鄧表示，他們前日下午三時乘車到大潭篤水塘水壩，預計行往淺水灣約兩小時，在大潭水塘路轉入大潭中水塘之後，是一段上山落山的崎嶇小徑，他們行了個半小時到淺水灣㘭附近一條小橋，四名衣着似內地人的男子迎面走來，其中穿着前曼聯球員碧咸七號紅色波衫的賊人，操半鹹淡廣東話向夫婦問路，他們答話期間，四人突亮出彈簧刀指嚇打劫。  賊人將他們挾持到橋下的十米山坡，用布帶綑綁二人雙手，劫去兩部手機及銀包，為首賊人向鄧聲稱：「我都有老婆，我哋唔會搞你老婆，我哋求財啫，唔想傷人」。但賊人翻開銀包發現只得二百八十元，互相竊竊私語，指一定要劫到四萬元才罷休，鄧聞言恐防他們傷人，向賊人建議㩒機提款，並主動講出提款卡密碼及教賊人行去淺水灣的櫃員機提款。  為首賊人與一名同黨取了鄧三張提款卡去提款，留下兩人看管夫婦，賊人聲言提到錢便將他們釋放。在等候期間，兩賊向鄧透露在內地生活困苦，每人花二千元偷渡來港，賺不夠錢不會返內地。 長時間被綁雙手紅腫   直到下午五時許，留守的兩名賊人仍未見同黨回來，懷疑對方「落格」，向鄧查問來回淺水灣時間及提款數目等，愈近黃昏賊人愈見焦急，他們最後向鄧夫婦用布帶塞口，並分別將男事主雙手向後及女事主雙手向前綁在樹上離去。  由於鄧約了母親吃晚飯，她久候未見兒子出現，先後多次致電均無法接通，直至凌晨零時，她終於打通電話，賊人聲稱打劫其子並綁在「淺水灣郊野公園」樹上，鄧母再打了三次電話對方亦是同一說法，心知不妙馬上報警。警方接報打同一電話，賊人亦承認打劫及講出綁綑夫婦地點，立即出動大批警員，從淺水灣出發搜山。至昨日凌晨三時終尋獲夫婦及鬆綁送院，女事主需留院觀察，情況穩定。
20040301-1,20040301,1,港深合作抗衡廣州新機場,港深合作抗衡廣州新機場 除了珠海機場外，香港機場管理局正與深圳機場商談合作方案。機管局計劃在深圳機場內設立本港航空公司的櫃位，直接替來港轉機的旅客辦理手續。  機管局和深圳機場均希望港深機場藉此合作，抗衡本年六月落成的廣州新白雲國際機場，爭取更多內地外遊或公幹的旅客。     增內地飛深圳航班   目前，廣州機場是粵省最主要的國際機場，內地航班十分頻密。若深圳機場和香港機場合作，由於香港擁有更頻密班次和更龐大的國際航班網絡，可刺激內地城市增加飛深圳的班次，帶來更多轉機旅客，而本港機場也可隨之提高使用率，形成雙贏局面。  港深機場當局現正展開商討，在深圳機場客運大樓內開設本港航空公司的櫃位，可以為內地來港旅客提供所有香港機場航班的資料；航空公司又會派駐地勤人員直接協助轉機旅客。  目前已有不少國內旅客選擇先飛往深圳，然後才來港轉機飛往外地，因為飛深圳的機票費用比直接飛來香港廉宜。  本報記者
20040301-2,20040301,2,君臨天下轉售盤無成交,君臨天下轉售盤無成交 【本報訊】上周六公開發售的尖沙嘴新盤君臨天下，短時間內售出八十伙後，發展商隨即封盤，買家中不乏投資者，旋即提價放售個案約有十個。據悉昨日市場上查詢者眾，惟承接乏力，未錄成交，暫仍處於有價無市局面。由於反應一般，昨天沒有新增放盤數量，投資者則保持觀望態度，未出現減價求售個案。     二手叫價高逾一成   區內代理表示，君臨天下公開發售後隨即封盤，約十名成功入市的投資者趁勢放售單位，以一座高層B室為例，面積一千四百六十三方呎，購入價一千四百萬元，業主淨賺叫價一百萬元，連同五十餘萬元釐印費，放盤叫價高逾一千五百五十萬元，暫未獲承接。  由於豪宅釐印費高以致交易成本大增，放盤叫價普遍較購入價提高約一成，平均呎價高達一萬一千元。業界表示，除非市場缺乏同類選擇，否則買家寧轉投其他物業，如同區擎天半島和計劃開售的凱旋門，甚至紅磡海名軒，事實上，昨日海名軒單日錄得逾一百五十組睇樓客，創開售以來最高紀錄，不少是君臨天下的回流客。  君臨天下餘貨有機會等待下半年方推售，代理指期間投資者調低淨賺價至五十萬元以下水平，獲承接機會才較大。
20040301-3,20040301,3,不示弱女人反車廂非禮,不示弱女人反車廂非禮 【本報訊】十名婦女組織「不示弱女人」成員，不滿九鐵、新巴及九巴不肯在車廂內張貼警告海報阻嚇非禮者，昨帶備寫上正視非禮問題、阻嚇車廂非禮等字句橫額，到九鐵旺角車站及紅磡過海隧道巴士站抗議，要求有關交通工具張貼警告海報。新巴昨晚隨即表示，會考慮在車廂內張貼海報。  不示弱女人組織幹事林英卿說，去年底在網上訪問了四百零六名女士，每三名被訪者便有一人稱曾在公共交通工具上遭到非禮；而超過六成受訪者認為在公共交通工具內張貼警告海報，能阻嚇非禮者犯案。  因此該組織去信九鐵、新巴、地鐵及九巴，要求張貼海報，其中地鐵承諾在票務處附近的宣傳板上張貼海報，其餘三間機構則不肯作出承諾。     可收阻嚇作用   林英卿說會發起電郵請願運動，希望以民眾力量喚起各機構對非禮問題的關注。  市民可瀏覽網站查詢，網址： www.gutsywomen.org.hk/emailaction/   不少女士都贊成公共交通工具貼上警告海報，阻嚇非禮者。  大學二年級學生Amy說，警告海報能起阻嚇作用，令「鹹濕佬」有所避忌。文員張小姐亦稱，若火車、地鐵貼上海報，女士們乘車會「安心啲」。
20040301-4,20040301,4,女兒跳樓死父撫屍暈倒,女兒跳樓死父撫屍暈倒 【本報訊】一名疑不堪婚姻失敗打擊導致精神恍惚女子，昨午在旺角胞姊寓所，與由內地來港探望她的父母閒話家常包餃子時，疑突然病發奪門走上六樓天台跳樓斃命，其父母及胞姊趕至見狀呼天搶地痛哭，父親更一度撫屍哭泣，最後不支暈倒，母親亦因傷心過度不適，同送院治理。  女死者梁雪薇（三十三歲），原在廣州任職文員，五年前嫁夫來港卻發現「嫁錯郎」，丈夫嗜賭，最後夫妻感情破裂，於兩年前分居。其後梁女曾做過食肆樓面但不長久，目前靠綜援過活，獨自租住何文田勝利道一單位；其胞姊則住在旺角新填地街一幢唐樓五樓一單位，父母與一兄姊仍在內地。     婦分居後患精神分裂症   消息稱，梁女與夫分開後精神出現問題，去年十月在街頭遊蕩被警員截查送往醫院檢驗，證實患上憂鬱精神分裂症，留醫一個月，但她出院後疑不肯服藥致病情反覆，常疑神疑鬼被人跟蹤，其內地父母獲知後，曾來港看望她。  兩周前其姊一度與她失去聯絡，父母獲悉擔心女兒病情，一周前再度來港，並叫女兒與他們一起居於新填地街胞姊處，方便照顧。  昨早梁母提議在家包餃子吃，一家四口於中午時分在家中包餃子期間，梁女突然一言不發離家直奔六樓天台，父母及胞姊追上天台她已縱身跳下，當場頭爆肢折倒卧馬路，他們立刻奔落街，梁父最先趕至一度情緒激動，衝前摟着女兒痛哭，梁母更激動至自言自語：「嘩、咁多血嘅，佢係咪死咗呀，你哋快啲救番我個女呀！」又謂：「冇理由㗎，頭先佢重好好哋，點解會咁㗎。」梁女送院後不治，父母與胞姊呆坐馬路抱頭痛哭，其中兩老更傷心至暈厥及不適，要送院治理。
20040301-5,20040301,5,酒精中毒　腦部缺氧20歲青年豪飲醉死,酒精中毒　腦部缺氧 20歲青年豪飲醉死 【本報訊】一名二十歲嗜酒餐廳水吧工人，昨凌晨疑豪飲後返回旺角寓所一睡不醒，八小時後由父親發現昏迷床上，報警送院搶救無效證實不治。醫生初步檢查懷疑事主因腦部缺氧致死，不排除他因酒精中毒致命。　記者：張家樂、吳國威 猝死男子姓李，二十歲，與父母居於快富街昌富大廈，尚有一名兄長居於內地，其父事後得悉愛兒死訊哀傷不已。警方調查相信事件無可疑，稍後將安排剖屍檢驗死因。     父多次勸子戒酒   據李父稱，事主於九七年持單程證由內地來港團聚，現時在一家餐廳任職水吧工人。他傷心地說，兒子除愛好杯中物，並無其他不良嗜好，經常於晚上下班後相約工友到酒吧把杯暢飲。由於酒精是穿腸物，李父眼見經常豪飲扶醉回家，擔心過量酒精傷害兒子健康，曾多次勸戒兒子戒酒或減少酒量，可是兒子都是愛理不理，令兩老好不擔心。年前兩人更替兒子購下保險，沒料昨日愛子竟猝死。  消息稱，上周六晚上事主又約同工友到酒吧暢飲，至昨凌晨三時許，半醉的事主才步履蹣跚返回快富街寓所。據知，他返家後倒頭大睡，至昨上午約十一時，其父發現事主仍未起床，於是推門入內查看，赫見事主面色蒼白，全身冰凍倒卧床上立刻報警求救。救護員趕至替事主急救，並戴上氧氣罩送院，可是最後證實死亡。  香港醫學會會長勞永樂醫生拒絕評論昨日青年猝死事件，但他指出豪飲會引致急性酒精中毒，足以致命。勞醫生解釋，當體內血液酒精含量激增至一定程度，便會出現酒精中毒，因為酒精具壓抑大腦的自我控制能力功能及保持清醒能力，令當事人出現興奮狀態、語無倫次、亂發脾氣、甚至進入迷糊、昏昏欲睡的醉酒狀態。     豪飲致血壓上升   不過，勞醫生指出，最危險的是急性酒精中毒會壓抑人體呼吸及循環神經中樞系統，令呼吸停頓，人體循環神經中樞系統終止，最後因缺氧窒息死亡。而且，豪飲亦會引致血壓上升，增加心臟病及中風發病機會。  他補充，若當事人除飲酒外，亦服食其他精神科藥物，情況便會更加危險，因為酒精及個別精神科藥物同樣具有壓抑神經中樞功能，豪飲及服食精神科藥物「雙管齊下」會增加死亡機會。
20040301-6,20040301,6,飲約半支威士忌可致命,飲約半支威士忌可致命 香港醫學會會長勞永樂醫生提醒市民，豪飲危害健康，他解釋每個人對酒精承受程度因人而異，鑑於每人體能狀態不同，即使一個酒量極好的人，亦可能因體內酒量含量過高致命。他補充，當人體每100cc血液內含350至900毫克酒精，便足以致命。  根據資料，假設一名體重70公斤的成年人，當他喝下約420毫升威士忌（約半支）（或1680至2520毫升紅酒、或5040毫升啤酒），體內血液酒精含量便會達到約350毫升的危險水平。
20040301-7,20040301,7,為貧窮病人成立支援基金130萬元助肝病者檢查,為貧窮病人成立支援基金 130萬元助肝病者檢查 【本報訊】本港嚴重肝病病人在接受換肝手術前，都要熬過一段漫長的輪候時間，未能負擔私家醫院昂貴檢查費用的貧窮病人，病情更可能因耽誤而惡化。一群熱心人士推動的「香港肝臟病人支援基金」昨日正式宣布成立，將致力為未能負擔醫療費用的肝病病人安排檢查，減輕病者的痛苦及焦慮，基金現已籌得一百三十萬元，最少可為一百三十名病者提供檢查服務。     六月接受申請   由香港民生醫療關注組、香港社區組織協會及肝康會發起的「香港肝臟病人支援基金」，服務對象是身患嚴重肝病及家境清貧的病人，為該群正排期接受換肝的病者，及早提供和安排檢查服務，避免耽誤病情。  肝康會發言人查錫我昨於記者會上表示，基金將於六月開始接受符合資格的病者申請，香港社區組織協會將負責審核申請人資格，申請人必須證明入息確實不足支付檢查肝臟費用。他強調，審批程序絕不如社會福利署審批綜援般繁複，現正聯絡有提供肝臟檢查服務的私家醫院，期望獲得提供費用減免檢查。  查錫我指出，估計肝臟檢查服務費用約一萬元以下，基金現時已募捐得一百三十萬元，基金繼後仍有賴各界募捐支持。由於換肝手術費用昂貴，基金暫未打算向進行換肝手術病人提供援助。  基金現時的一百三十萬元善款，其中一百萬元來自基金信託人之一的林翠瓊。她坦言，丈夫在八年多前患肝炎、病情嚴重，幾經波折才在澳洲完成換肝手術，得以康復過來，眼見本港肝病病人等候換肝無期，所以她決定出錢出力支持基金。  此外，立法會醫學界代表勞永樂指出，已多次要求與醫院管理局商討重開威爾斯親王醫院的換肝中心，惟醫管局一直拖延，預計本月中將與醫管局及威院舉行會議，商討重開該換肝中心的可行性。
20040301-8,20040301,8,百萬平治撼樹車毀司機輕傷,百萬平治撼樹車毀司機輕傷 【本報訊】九龍灣啟福道昨晨發生驚險車禍，一部逾百萬平治房車鏟上路中草坪，撞斷四米高的樹後，再撼電箱、欄杆及路牌，打「白鴿轉」才告停下，但司機僅擦損手。肇事房車如一堆爛鐵，警員見狀也驚歎司機大命：「好彩Benz夠硬淨咋，如果（揸）日本車，肯定變風琴啦！」  大難不死的司機姓林（三十歲），左手虎口及手臂擦傷，送院敷治後無礙，但酒精測試超出標準三倍，涉嫌酒後駕駛被捕，已獲准以五千元現金保釋候查。肇事平治S500L款房車，登記車主是一間公司，房車九四年出廠，4973c.c.，馬力306匹，當年車價約一百五十五萬元。     毀電箱路牌欄杆   昨晨七時半，林駕駛房車出機場隧道東行，駛至五百米外的啟福道突然失控，撞毀鐵欄鏟上路中三角形草坪，首先將一棵四米高、十五公分直徑的大樹撞至斷為兩截，繼而再撼電箱將它連根拔起，最後掃毀三個路牌及欄杆後打「白鴿轉」才停下。  有的士司機途經目擊車禍，但見肇事司機呆坐車內不懂反應，兩個氣袋彈出，於是代為報警。稍後傷者由警員扶出，卻奇迹地只擦損手。房車毀爛不堪，左邊車身及車頭儼如廢鐵般凹陷變形，左前胎甩脫，可見撞擊時的衝力相當猛烈；難怪在場警員也驚歎司機大命：「好彩Benz夠硬淨咋，如果（揸）日本車，肯定變風琴啦！」
20040301-9,20040301,9,付總裁高球會月費　揭幕禮花百萬元科技園涉亂揮霍,付總裁高球會月費　揭幕禮花百萬元 科技園涉亂揮霍 【本報訊】政府動用十八億元成立的香港科技園，營運至今耗用了多項惹人質疑的開支。作為公共機構的行政總裁，應否獲公款支付昂貴的高球會籍？一個揭幕禮是否需用上一百萬元？有立法會議員質疑，科技園這些開支並非物有所值，但有權監管的創新科技署索性把有關投訴信轉介被投訴的科技園，對於資源是否運用得當，卻不置可否。	記者：蔡元貴 本報接獲匿名投訴，指香港科技園浪費資源，並臚列該公司多項揮霍行為（見表）。第一宗罪指科技園行政總裁譚宗定不但享有四百萬元年薪，還擁有科技園代支會費的清水灣高爾夫球鄉村俱樂部的會籍，月費高達七千元。科技園署理行政總裁鮑紹雄沒有解釋為何行政總裁需要享用如此奢侈的福利，只強調提供高球會會籍是根據聘用合約規定。     議員質疑巧立名目   另外，○一年五月香港臨時科技園公司與香港工業邨公司及香港工業科技中心公司合併為香港科技園公司，科技園委託靳與劉事務所重新設計公司標誌，新標誌只是把舊標誌的綠和藍色花紋對調，並把圓點變成方格，費用卻要近二十萬元。  去年十二月，香港科技園轄下的創新中心及光電子中心舉行了一個盛大的揭幕典禮，花費高達一百一十萬元。鮑紹雄辯稱，兩個中心的揭幕禮是科技園招攬高科技公司的重要里程碑，典禮由行政長官董建華主持，並邀請了本地與海外共七百名公司代表出席。  立法會公務員及資助機構員工事務委員會委員李卓人質疑，這些使費是否用得其所，「就算科技園要宣傳，都有好多種方法，唔一定要嘥一百萬請咁多人來香港旅遊，尤其係香港咁嘅經濟狀況，啲錢應該會有啲更好嘅用途。」他又認為，行政總裁高球會籍的七千元月費是沒有必要的私人福利，「呢啲福利係巧立名目，唔通冇會籍，佢就唔做呢份工咩？」     創新科技署拒評論   香港科技園公司是由特區政府撥款十八億三千多萬元成立，按照《香港科技園公司條例》，該公司須就每一年度的收支預算，於該財政年度開始前送交財政司司長，財政司司長可根據法例賦予的權力，拒絕接納該預算。本報曾就這些指控查詢創新科技署，該署只是把科技園的人事任命及開支機制交代一遍，對於被質疑的各項開支，拒絕評論，還請記者向被投訴的科技園直接查詢。
