key,date,article_daily_id,title,text
20170822-0,20170822,0,盲推雙向收費　運輸署四宗罪青嶼幹線塞爆　癱瘓新界西,"盲推雙向收費　運輸署四宗罪 青嶼幹線塞爆　癱瘓新界西 【本報訊】青嶼幹線收費廣場改裝工程未完成，運輸署前日推「雙向收費」，結果改出「大頭佛」。昨早繁忙時間，青嶼幹線往機場方向大塞車，最長達24公里的車龍倒灌到屯門，幾乎癱瘓香港整個新界西。兩間巴士公司逾百班車延誤，連累上班市民遲到，亦有旅客送機尾。各界力數運輸署欠諮詢、乏宣傳，至少犯上「四宗罪」。署理運輸署署長李萃珍公開表示「唔好意思」，但以安全隱患為由，堅持繼續雙向收費安排。 記者：梁瑞帆　黃麗英　鄭啟源 運輸署上月首次發稿公佈青嶼幹線雙向收費安排，由前日凌晨起實施，往機場方向初期提供6個收費通道，包括2條自動繳費道及4條人手收費通道。昨日為新安排實施的首個上班日，以往進入大嶼山毋須繳費的路面暢通情況不再，青嶼幹線收費廣場變成新交通樽頸。昨上午7時半開始進入上午繁忙時間後，車龍已經出現，隨後車龍由收費站倒灌出青衣，波及汀九橋與屯門公路往九龍方向路段，車龍分別向元朗、青衣及屯門三面延伸，新界西廣泛地區幾乎陷入交通大癱瘓。 影響百班巴士　欖隧間封 馬灣選區的荃灣區議員譚凱邦指，接獲數十名居民投訴，大塞車連累居民遲到。參考Google地圖路況資訊，平常周一上午7至12時，青嶼幹線收費廣場往大嶼山方向，全部時間都顯示為暢通，不過昨新界西多條主幹道卻塞滿車，屯門公路龍尾排至24公里外的三聖邨對開；3號幹線大欖隧道亦出現近13公里車龍；青衣島上的車龍亦達8公里。大欖隧道往九龍方向更罕有地需間歇性封閉，直至早上10時過了繁忙上班時段才漸漸回復正常。城巴昨指，約100班機場線及大嶼山線班次受影響；九巴及龍運亦指，有25條往機場及東涌的九巴及龍運巴士路線受影響。 昨日交通大混亂，運輸署急急補鑊，在上午約10時及下午5時半，先後加設兩個人手收費車道，令總數增至8個。綜合各界意見，運輸署在事件上最少有「四宗罪」，首先當局對新安排缺乏宣傳，除青嶼幹線收費廣場懸掛橫額及發出新聞稿，公眾似未完全接收相關資訊，不少司機駛到收費廣場始知要繳費。昨日現場觀察，收費廣場內指示不足，同時分隔工地與車道的水馬混亂，車輛由13線駛進6條收費道需不斷切線，加劇塞車。建制及泛民政黨分別批評當局應在完成所有工程後，才實施雙向收費，惟運輸署卻企硬盲目推行。 根據運輸署以往公開資料，評估司機在收費亭停車繳費連找續，過程約需10秒，而自動繳費車費則會比人手快5倍。按數據推算，青嶼幹線入機場方向2條自動及4條人手收費車道，每小時足以處理5,040架次車輛。而當局2015年的估算，入機場每小時平均車流約1,750架次，數字上應處理有餘。 署理運輸署署長李萃珍，昨傍晚與運輸及房屋局局長陳帆到現場視察。李在視察後指，當局並無低估青嶼幹線車流量，昨早繁忙時段往機場方向車流量亦屬估算之內。她歸咎昨日大塞車是因司機未習慣要停車繳費，但承認運輸署在收費廣場設置水馬，及放置路牌指示方面可以「做好啲」，令司機切線更暢順。她就事件造成不便向公眾表示「唔好意思」，但她相信當指示足夠，司機習慣後，現有8條人手及自動繳費車道，足以應付車流。 署方拒取消新安排 李強調因設收費亭後不收費會有安全隱患，現不宜取消雙向收費安排。她解釋，在青嶼幹線1997年通車時，入大嶼車方向曾全線設收費亭，但當駕駛者駛到收費廣場容易有猶豫，「97至99年間就發生超過20宗意外，包括兩宗嚴重事故」。她續指，現時只餘中間3條行車線尚未安裝收費亭，已到無可避免要實施雙向收費階段，原本餘下收費亭工程預計需時三個月完成，當局會研究壓縮工期「完成一條開一條」。"
20170822-1,20170822,1,收費亭分階段施工欠諮詢,"收費亭分階段施工欠諮詢 【本報訊】青嶼幹線昨大塞車，外界歸咎政府在未完成所有收費亭加裝工程前便急推雙向收費，本報翻查資料更發現當局最初預計收費亭工程於2015年中完工，當局解釋分階段施工是為免釀成交通意外，而延至今年底完工則是配合港珠澳大橋工程。但有離島及荃灣區議員批評當局無將收費亭分階段開放的方案諮詢區議會，僅提交傳閱文件，車流量數據亦欠奉，批評當局欠諮詢。 為配合港珠澳橋延遲工程 翻查資料，運房局2013年5月就更改收費模式所需的設施更新諮詢立法會交通事務委員會，同年6月獲財委會撥款。文件指局方建議開立一筆8,130萬元的承擔額，更換青馬管制區大嶼山和馬灣繳費廣場人手收費行車線繳費系統、在繳費廣場往機場方向的行車線安裝自動繳費系統，及重建和更換繳費廣場收費亭等。 文件提及工程是配合港珠澳大橋工程而設，預計2014年10月招標，2015年12月完成安裝收費亭等設備，去年4月完成試行運作及轉換系統，去年8月則完成重建繳費廣場往機場方向的交通設備，但隻字未提工程需分階段進行。 當局亦未有就工程細節諮詢離島或荃灣區議會，至今年7月、即新收費實施約一個月前才向葵青、離島及荃灣區議會提交傳閱文件，提及在實施雙向收費後，收費廣場機場方向的5條繳費通道會封閉進行工程，至今年9至12月才完工，而8至12月期間僅得6條繳費通道運作。 運輸署解釋當局一直計劃分階段開放收費亭，工程延至今年才完成是為配合港珠澳大橋預計年底可具備通車條件，而2013年的評估則基於當時估計大橋於2016年底落成。 荃灣區議員譚凱邦指近年區議會無討論過有關收費方式改變的具體安排，即使當局有具體措施後亦僅於今年7月以傳閱文件方式告知區會，根本無機會討論，「如果文件交代得全面啲，或者有議員會意識到得6個收費站根本唔夠」，他又指連具體交通流量數據都欠奉。離島區議員鄧家彪指區議會從未討論有關雙向收費的具體工程安排，認為有需要諮詢區議會及運輸業界，「你單車比賽封路都諮詢區議會啦，點解呢樣唔做諮詢？」 ■記者鍾雅宜"
20170822-2,20170822,2,運輸署長懸空兩月無人選,運輸署長懸空兩月無人選 【本報訊】運輸及房屋局一直被視為「熱廚房」中最熱部門之一，運房局局長陳帆上任之初，亦曾表明喜歡高難度工作，直言因運房局具挑戰性故選擇做局長，結果上任後需不斷拆彈，一地兩檢爭議未平息，屬下的運輸署隨即在青嶼幹線「自製大炸彈」，惹起民怨。而眾矢之的的運輸署亦「群龍無首」，前署長楊何蓓茵「升呢」出任教育局常秘後，署長一職仍未有人選，僅由原本任副署長李萃珍署任。 陳帆被指房屋交通零經驗 運房局局長陳帆上任之初，已被指過去多專注機電署工作，對房屋及交通範疇零經驗，被外界質疑他能否勝任局長一職。該局其後雖邀得自由黨成員符傳富任政治助理，但副局長至今未有人選，而該局的人事調動亦甚為頻繁，如副秘書長（運輸）陳帥夫早前獲委任出任政制及內地事務局副局長；而原任運房局副秘書長（房屋）兼房屋署副署長（策略）的王天予，亦於今年8月中改為出任通訊事務總監。 至於運輸署前署長楊何蓓茵，亦屬特首林鄭月娥嘉諾撒聖方濟各書院的「師妹」，6月底時已「轉跑道」出任教育局常秘，至今近兩個月運輸署署長一職仍然懸空，由李萃珍署任。 ■記者鍾雅宜
20170822-3,20170822,3,旅客送機尾　打工仔遲大到　市民鬧爆政府：低劣管理,"旅客送機尾　打工仔遲大到　 市民鬧爆政府：低劣管理 【本報訊】青嶼幹線實施雙向收費第一個工作天導致新界西交通癱瘓，多條主要幹線塞爆，車龍處處，有旅客因此趕不到飛機；亦有上班族被困巴士數小時遲大到，市民鬧爆政府不知所謂，特首林鄭月娥稱民生無小事，自詡班子是「專業團隊」卻淪為笑柄，「低劣政府管理就係咁！」有市民要求暫緩青嶼幹線實施雙向收費，「唔好再搞啦，咁麻煩！」 記者：黃麗英 青嶼幹線於上班繁忙時間塞爆逾3小時，市民怨聲載道，趕赴機場搭飛機的旅客最狼狽，不少人身水身汗趕到機場，但飛機已起飛，換來一肚氣。其中黎先生表示，他昨晨10時許，乘搭A22巴士往機場，準備赴上海參與義工活動，但由於塞車兩小時，到機場時已趕不及上機，「塞得好犀利，架車好慢好慢！」 屯門往迪士尼耗兩小時 黎先生無奈多花約1,400元購買一張新機票，要至今日凌晨才能抵達當地，他批評今次塞車元凶是青嶼幹線實施雙向收費，政府應變措施不足，「世界好多地方已經有單向收費，唔明政府點解行返轉頭？」他表示，前往機場的道路是本港主要幹道，一旦決定落實新措施，應該有措施及時疏導交通，今次引致大塞車，相信連累不少人蒙受損失。 市民張先生表示，昨晨8時半在屯門碼頭上巴士往荃灣，平日車程大約45分鐘，但他昨日9時40分仍塞在車龍中，「仲未到麗城」，他歸咎青嶼幹線實施雙向收費，無法疏導車輛，波及屯門公路。他認為實施電子道路收費才可有效解決問題。 家住屯門的方先生在迪士尼上班，他指平日坐機場巴士再轉車，車程約45分鐘，昨卻耗兩小時才到迪士尼，他昨早於7時40分在屯門上巴士，其後經過屯門公路轉車站及汀九橋時都非常擠塞，「喺汀九橋停晒咁滯」。他指出只有兩條自動收費通道和5條人手收費通道很不足夠，「中間幾條行車線封晒，收費亭未ready，就唔好實施住啦，即係逼人坐地鐵」。 有市民質疑「以後入機場唔知點預時間」，有人認為「以後搭飛機只能坐機鐵」，另有人更笑稱：「早一晚去機場！」有市民批評青嶼幹線收費亭開得太少，加上找續需時，導致車輛越積越多。  不屬旅遊保險賠償範圍 運輸署發言人表示，會檢討今次事件，探討日後如何改善，又認為塞車可能與往機場方向改為須付橋費有關。 國際專業保險諮詢協會會長羅少雄表示，一般旅遊保險不保障因塞車而趕不到飛機的損失，因為保險公司將趕不到飛機歸類於個人問題，除非是航班取消及延誤，乘客才能獲得賠償。就今次事件，市民指摘是政府實施雙向收費卻低估交通擠塞問題，在事件中有所損失人士，可以循民事向政府索償。 打工仔及旅客心聲 譚小姐： 「塞車搞到返工遲咗個幾鐘……呢個收費做法，令去機場同國泰城返工嘅同事造成不便。」 邵女士： 「平時一早都返咗工，陰功！一路行、一路停，喺大欖隧道停咗幾耐吖，命都冇！」 黎先生： 「搭車搭咗兩個幾鐘，大失預算，趕唔切上機，要畀1,400蚊臨時買另一張機票去上海。」 識睇睇留言 Boey Kwong：我喺汀九塞20分鐘都未上到青馬 Dell Li：開咗學唔敢諗乜情況。究竟嗰啲路政署運輸署諗乜嘢？ Gary Law：乜都話起，無諗過實際需要同影響 Chris Cheung：問責官員快啲出嚟問責受靶 Man Yiu Chan：𠵱家政府究竟有幾多人做緊嘢？而唔係擦緊鞋？ Daniel Chung：明知要收費都唔做埋八達通同請返多啲人 資料來源：《蘋果》facebook"
20170822-4,20170822,4,泛民轟行政失當　促陳帆道歉,"泛民轟行政失當　促陳帆道歉 【本報訊】青嶼幹線實施雙向收費導致大塞車，不論泛民及建制政黨均批評，運輸署嚴重低估新措施導致交通擠塞的風險，涉人為失誤及行政失當，泛民要求運輸及房屋局局長陳帆道歉，並促請當局暫緩雙向收費。 民主黨昨就今次青嶼幹線大塞車到運輸署抗議，要求陳帆道歉及即時暫緩新安排，民主黨立法會議員尹兆堅對大塞車表示震驚，認為運輸署對車流量計算錯誤感到匪夷所思，批評事件涉及人為失誤和行政失當，要求即時暫緩新措施，不應該視市民為白老鼠。 公民黨立法會議員郭家麒及譚文豪亦去信陳帆，要求暫緩雙向收費安排，但郭引述運輸署表示拒絕暫緩安排，認為增加一個收費通道已能解決擠塞問題。公民黨指，立法會在4年前批出8,000多萬元重置收費系統，至今仍未做好準備，急於推行雙向收費是不負責任。 署方歸咎駕駛者未熟安排 運輸署將今次大塞車推說是駕駛者未熟悉新安排所致，工聯會立法會議員陸頌雄批評運輸署推卸責任，對繳費通道未預備好的情況絕口不提。他認為港珠澳大橋仍有一段時間才啟用，青嶼幹線雙向收費並無逼切性，要求當局暫停相關安排。 立法會交通事務委員會主席陳恒鑌認為，在青嶼幹線收費亭工程完成之前，不用急於改變收費模式，當局可以考慮24小時施工，以加快完成工程。 今次大塞車，令不少機場員工未能準時上班，多個民航系統工會接獲多名機場員工求助，工會昨日去信陳帆，表示高度關注事件，促請當局暫停青嶼幹線雙向收費安排，當局應盡快安排與工會及機管局會面，商討可行解決方案，並冀機場各公司考慮今次塞車特殊性，不要將遲到責任歸咎員工。 ■記者謝明明"
20170822-5,20170822,5,【蘋果照相機】世界級塞車,【蘋果照相機】世界級塞車 一張照片勝過千言萬語！   攝影師每日以相機拍下千百萬張照片，將一些大家看似熟悉的東西，以用不同的觀點與角度，讓你重新細看。   【蘋果照相機】為大家呈現新聞重要時刻，以細膩照片，分享鏡頭背後的甜酸苦樂。   蘋果攝記fb： http://bit.ly/1OlyZxX 
20170822-6,20170822,6,「天鴿」逼近　今狂風雷暴,「天鴿」逼近　今狂風雷暴 【本報訊】熱帶風暴天鴿逼近香港，昨晚集結於台灣高雄對開海面，預料會向西北偏西方向移動，今日可能會增強成為強烈熱帶風暴，進入香港800公里警戒範圍，屆時天文台可能會懸掛一號風球，同時有狂風驟雨，未來8日亦會持續下雨。風暴來臨前，本港酷熱天氣持續，市區氣溫逾35℃，新界多區氣溫更超過37℃，天文台預計今日天氣仍然酷熱，提醒市民要小心中暑。 天文台指，昨晚8時，熱帶風暴天鴿集結在台灣高雄東南大約390公里，預料向西北偏西移動，時速約18公里，移向呂宋海峽並逐漸增強。天文台預計，天鴿會繼續向西北偏西移動，今日將會增強成為強烈熱帶風暴逼近本港，並進入800公里警戒範圍，明日很可能會在廣東東部沿岸登陸。 天鴿殺到，天文台表示，本港今日仍然會受其下沉氣流影響，繼續出現酷熱天氣並有煙霞；稍後天氣會開始轉差，有幾陣驟雨以及狂風雷暴，明日更可能出現狂風驟雨及雷暴，屆時雨勢會頗大。天文台提醒市民，外出前要留意天氣變化，避免海上活動。 昨多區氣溫逾37℃ 風暴來臨前，本港天氣酷熱，過去兩日天文台都有發出酷熱天氣警告，昨日多區氣溫錄得超過35℃，全港超過10個監測站錄得氣溫超過37℃，昨午跑馬地最高氣溫達37.3℃，新界石崗錄得37.5℃，打鼓嶺最高氣溫更高達37.7℃，天文台預計，今日風勢微弱，高溫持續，呼籲市民要提防中暑。  另外，環保署在一般及路邊空氣監測站錄得的空氣質素健康指數達到8以上的甚高水平，當中元朗及大埔更超過10，健康風險達到嚴重水平，提醒市民應該盡量減少體力消耗的戶外活動。 ■記者劉雲彪
20170822-7,20170822,7,倘8號波黑雨　明取消居屋揀樓,"倘8號波黑雨　明取消居屋揀樓 【本報訊】房委會新一期居屋彩虹彩興苑、梅窩銀河苑及銀蔚苑，接獲超過10萬份申請表，首批合資格的申請人明日開始揀樓。不過，熱帶風暴「天鴿」逐步逼近，有可能影響到首日揀樓的準買家。房委會則表示，明日會分3個時段安排合資格申請者揀樓，倘若天文台在早上7時仍然懸掛或已經表示將會懸掛八號或以上熱帶氣旋警告信號、或黑色暴雨警告信號，當日的揀樓環節將會全部取消，並且順延至下一個辦公日。 房委會以市價七折推售彩興苑、銀河苑及銀蔚苑合共2,057個單位，最快於明年8月至2019年3月落成；同時一併推售首批居屋5個屋苑、共63個因個人或經濟問題而取消買賣協議的單位。 分3時段安排 符合資格的申請者明日開始可以到位於樂富的居屋銷售中心揀樓，房委會表示，首日將會分3個時段安排申請者揀樓，分別為上午9時、10時半以及中午12時。 天文台預測，熱帶風暴「天鴿」逐步逼近本港，有可能影響首日揀樓的準買家。房委會則表示，倘若天文台在明日早上7時，仍然懸掛或已經表示將會懸掛八號或以上熱帶氣旋警告信號、或黑色暴雨警告信號，當日的揀樓環節將會全部取消，並且順延至恢復辦公的工作天，於同一揀樓時間進行。申請者可以致電銷售熱線2712 8000查詢，或瀏覽網站 http://www.housingauthority.gov.hk/hos/2017 。 揀樓當日，準買家須帶備選樓通知書、身份證正副本等。綠表及白表買家須分別繳付選購單位售價5%及10%定金，並須以銀行本票繳付，票上註明支付予香港房屋委員會。 ■記者譚靜雯"
20170822-8,20170822,8,陳茂波夫婦誹謗案　漢基校董獲准終極上訴,陳茂波夫婦誹謗案　 漢基校董獲准終極上訴 【本報訊】財政司司長陳茂波及其妻許步明，被指向女兒就讀的漢基國際學校校長及家長發送電郵，指控校董的一對孖生子女考試「出貓」及事後獲校董包庇，原審時被裁定誹謗罪成，需賠償23萬元，但去年上訴得直，獲上訴庭同意有關電郵非惡意誹謗。校董一方不服判決，指陳茂波夫婦一口咬定其子女出貓，未有考慮其他可能，行為鹵莽，亦屬惡意，昨獲終審法院批出上訴許可，案件將於明年3月6日審訊，為期兩天。 爭論法律上何謂惡意 原告漢基國際學校校董盧光漢、其孖生子女盧冠中及盧亮臻，昨由前港督郝德傑的兒子、英國御用大狀Andrew Caldecott代表；而被告陳茂波及其妻許步明則由資深大律師余若海代表。盧光漢及陳茂波夫婦昨均沒到庭旁聽。終院向原告批出上訴許可，上訴時將會就法律上何謂惡意作出裁決，以及案件需否重審。 Caldecott指，案件關鍵在於被告夫婦發送的電郵是否惡意，認為被告夫婦不肯定原告子女是否出貓卻發送電郵，行為鹵莽及有惡意；縱使被告真誠相信原告子女有出貓，但他們未有關心過事情真偽，便隨口向其他人發佈誹謗言論，亦應屬惡意誹謗。 首席法官馬道立認為，在本案的情況下，或只可稱被告夫婦「只是愚蠢或者不合邏輯」，或未能證明兩人行為鹵莽至惡意程度。馬官坦言，難為惡意兩字下定義。余若海則強調，被告夫婦的行為只是未夠深思熟慮，而非惡意。 事源在校內擔任領袖生的盧冠中及其胞妹於2011年，遭女同學指控測驗時作弊及行為可疑，陳妻許步明從女兒天欣口中得悉事件，以「領袖生作弊」為題，與陳茂波聯署發電郵予家教會前主席夫婦，指聽聞盧氏兄妹作弊，但因其父是校董而免受罰，要求家教會向校方反映事件。 其後陳茂波夫婦再次發電郵予校方以及其他家長，批評校方沒有處理已經瘋傳的謠言，又在與校方開會時擬備作弊事件摘要。陪審團裁定涉案5封電郵及一份事件摘要全屬誹謗，但首封電郵及其中一封電郵並非出於惡意，被告僅須就餘下電郵及摘要賠償。 案件編號：FAMV22/17 ■記者蘇曉欣
20170822-9,20170822,9,指16繫獄抗爭者非政治犯首度開腔　林鄭遺憾法官受抨擊,指16繫獄抗爭者非政治犯 首度開腔　林鄭遺憾法官受抨擊 【本報訊】大批市民周日上街聲援被判囚的雙學三子後一天，特首林鄭月娥昨首度回應有關檢控的質疑，對有批評指政府覆核新界東北及重奪公民廣場案的刑期是出於政治考慮，林鄭力斥全無根據，又指有人說兩案當事人是被政治迫害、是政治犯，「說法係完全不正確」，並對有人攻擊法官表示極度遺憾。香港眾志批評政府在不同案件，因政治立場作不同決定，反問林鄭為何在中共釋法破壞法治時默不作聲。 記者：姚國雄 林鄭昨傍晚會見傳媒，回應近日兩宗上訴庭案件的判決爭議。林鄭先指市民言論、集會示威自由和權利受《基本法》保障，政府會維護市民享有這些權利。但她引述上訴庭判詞指，市民行使相關權利非無限制，要受法律規管，若表達意見時違法，須受法律制裁，而這兩單案涉及的均是違法行為，「有啲說法話今次當事人係被政治迫害、或者係政治犯，我覺得呢個說法係完全不正確」。 雙學三子已完成社會服務令，為違法行為負責，律政司卻窮追不捨覆核三子刑期，三人最終入獄，故有意見認為律政司決定是受政治干擾、今次是政治檢控，林鄭稱相關指控全無理據，「無論喺檢控、或者喺案件有咗結果後作出嘅上訴、刑期覆核好，都係按照律政司一直沿用嘅檢控守則、適用嘅法律同證據嚟進行，整個決定係從法律上嚟考慮，絕對係冇任何政治動機」。 周庭：為何釋法時不作聲 今次裁決亦令市民矛頭直指上訴庭法官楊振權，林鄭對有人向法庭、司法機構及法官作無理攻擊表示極度遺憾：「我覺得佢哋傷害咗嘅唔單止係個別嘅法官，亦都係影響緊香港嘅司法獨立，同埋珍而重之嘅法治精神。任何對於法庭、認為佢今次嘅裁決受到法治（政治）嘅干擾，都係不負責任嘅言論。」 至於為何七警支持者不斷聲討法官期間，林鄭卻沒出聲，林鄭稱：「如果當日我作為政務司司長，有個咁樣嘅場合，好多人都希望我作一個回應。我可以保證，我都係呢個回應……今日我作為行政長官，我更加有責任第一時間出來講。」 外交部發言人華春瑩昨在例行記者會質疑，國外批評香港法院判處3名佔中參與者入獄的人，有否仔細看過法院判詞，指香港法院依法判決案件。 眾志常委周庭回應時指政府對不同案件，如反對政府規劃、爭民主的案件，相對與佔領時警察涉及的案件、建制派支持者攻擊民主派市民的案件，因政治立場有不同對待，批評政府經常用法治兩字作盾牌，指示威者無論如何都要守法，周認為法治不單是低層次的守法，同時亦要求政府守法，又指中共釋法是真正破壞法治，為何政府對此不作聲。
