key,date,article_daily_id,title,text
20150731-0,20150731,0,以胸襲警吳麗英囚3個月15日,以胸襲警 吳麗英囚3個月15日 【本報訊】「光復元朗」反水貨客示威中，聲稱被警察非禮的女被告吳麗英，遭男警從後推跌至鼻骨骨折，滿面披血，最後被控以胸襲警，昨判囚3個月15日。暫委裁判官陳碧橋判刑時指女被告襲警程度雖輕微，但她同時大叫被警察非禮，引發其他人跟着叫囂及擲雜物，令罪行變得嚴重。陳官判刑後更於庭上透露，因本案及另一案而遭受威嚇，擔心人身安全，但強調不會因此加刑或減刑。 記者：蘇曉欣 昨日近50名市民現身法院支持四名被告，多人擁到庭內聽取判刑，逼爆法庭。有人手持紙牌，印有陳官樣子並寫有辱罵字句。案件原定前天判刑，當時有數名市民於庭外高呼「狗官」，陳官聞言後即指他們可能藐視法庭，要求庭警調查，但最後沒人因此被捕。至昨天，仍有市民於法院走廊高叫「狗官」。辯方資深大律師李柱銘開庭前已勸市民不要於庭內叫囂，散庭後亦呼籲不要生事。 除吳麗英（30歲）被控襲警外，首被告14歲男學生亦因襲警被判入更生中心；至於被控阻差辦公，吳的男友次被告鄺振駹（20歲）被判入勞教中心，第四被告潘子行（22歲）則被判入獄5個月1星期，刑期為四人之中最重，全部人均獲准保釋外出等候上訴。 指吳叫非禮惹他人擲物 眾被告步出法庭時獲市民拍手支持，有人大聲叫喊「你哋冇做錯到」及「法官可恥」。吳與次被告表示多謝大家關心，現時只想回家休息，拒絕評論判刑是否過重，以及裁判官指她以胸襲警一事。吳說鼻骨傷患已經痊癒，次被告稱還押兩星期，現時重獲自由感鬆一口氣。第四被告則稱尊重法庭裁決，說「清者自清」。 陳官判刑時接納吳品格良好，酌情減刑半個月。他稱已考慮辯方前天提供的新聞片段，但未有回應有關該片段拍得有男軍裝警推跌吳。他昨形容吳襲警程度雖輕，但她同時高呼警察非禮，令在場人士隨即跟着叫非禮，又紛紛向總督察陳嘉寶投擲雜物，令案件變得嚴重。陳官上次裁決時曾稱，吳誣衊總督察非禮，行為惡毒。 陳官又說，注意到很多遊行示威人士襲警，形容情況猖獗，不少裁判法院均有處理佔領行動或反水貨客示威者襲警的案件，並稱他本人已處理了三宗光復示威者襲警案。他認為日後遊行示威次數將有增無減，必須向社會發出清楚訊息，就算市民有權利示威遊行，但無論有預謀或一時衝動襲警均屬犯法，輕判或令社會人士以為遊行時襲警只是小事。 官稱受威嚇　律政司跟進 判刑後，陳官突於庭上透露因本案的裁決及另一宗案件的判刑而遭受威嚇，令他擔心人身安全。他明言威嚇不會影響其量刑，稱沒因受威嚇而感憤怒從而加刑，亦沒因此害怕而減刑。李柱銘聽罷即表示支持，並稱已盡力向市民講解有關判刑情況。資料顯示，前日元朗反水貨客時踢警小腿兩下，被判囚4個月的阮金正，也是由陳官審理。 律政司昨晚發聲明，指對陳官受威嚇一事表示十分關注，強調恐嚇或侮辱法官等行為，有可能構成藐視法庭或其他刑事罪行，並稱將採取適當跟進行動。司法機構則表示不會就個別聆訊作出評論。 暫委裁判官陳碧橋曾任死因庭裁判官多年，今年7月中正式退休，現時只開庭處理退休前尚未完成的案件。據報道指，他現時正角逐中文大學校友評議會副主席一職，如若成功當選，將於今年9月上任。 案件編號：TMCC570/15
20150731-1,20150731,1,四度被捕　14歲首被告判更生,四度被捕　14歲首被告判更生 【本報訊】襲警罪成的首被告14歲男學生，昨被判入更生中心。暫委裁判官陳碧橋引述報告指他由去年9月起，不斷參與佔領及反水貨客示威，四個月內四度被捕。陳官稱尊重他有示威權利，但認為其父母明顯不能管束他，令他多次身陷被檢控及拘捕的危險之中，指他適合在更生中心接受紀律訓練及法定監管。 現就讀中一的首被告，犯案時僅13歲，昨聽取判刑時不斷遙望父母。日前資深大律師李柱銘曾代表他到屯門裁判法院申請覆核，要求轉至少年法庭判刑，惟遭陳官拒絕。昨判刑時陳官透露首被告患病及需服藥，並指他於去年12月24及25日曾兩度被捕但沒遭檢控，而今年2月1日又再被捕，案件現正排期審理。陳官稱連同今次被定罪，首被告已四度被捕，認為其父母未能好好管束被告，又指二人應不想看到首被告重複被檢控及拘捕。 案件編號：TMCC570/15 ■記者蘇曉欣
20150731-2,20150731,2,總督察：吳用胸撞臂高呼警非禮,總督察：吳用胸撞臂高呼警非禮 【本報訊】本案引起譁然之處，是被告吳麗英被指用胸襲警。據控方指，次被告出手推開一名總督察的手，欲阻對方拘捕14歲首被告，吳見狀即用胸撞總督察並叫非禮。然而辯方版本是，次被告沒阻差辦公，吳當時遭該總督察碰到胸部才叫非禮。 控方指，今年3月1日光復元朗示威期間首被告、次被告鄺振駹及吳麗英與一名不知名男子衝出馬路，總督察陳嘉寶即上前阻攔。其間，陳稱遭首被告用右肩撞心口，欲拘捕對方之際，卻遭次被告推開其手。 吳：陳捉背包時觸胸 陳稱雙方糾纏時，女被告突用胸部撞向陳的右手臂，並高呼被警察非禮。陳稱作出拘捕時，女被告突然跑向次被告，並跌倒致流鼻血，及後她站起來用手捽面，於是「成塊面都係血」。第四被告潘子行則被控方指阻礙沙展執行職務，沙展供稱當時正拿出手銬欲拘捕一男子，惟第四被告卻出手拉開該男子，令其逃脫。 辯方則道出另一版本，首被告稱不認識次被告及吳，亦否認襲警。吳則指陳突用頭靠近其額頭並捉着其背包肩帶，其間觸碰她左胸，於是叫非禮，陳卻稱「拉佢」。次被告亦否認阻差辦公，稱只捉陳的手，叫「放開個女仔」。而第四被告則否認到元朗示威，稱當時正回家，誤以為兩人打架才分開他們，不知便衣沙展是警察。 ■記者蘇曉欣
20150731-3,20150731,3,警嚴陣戒備　截查聽審者,警嚴陣戒備　截查聽審者 【本報訊】警方昨派出多名軍裝及便衣警員到屯門裁判法院內外戒備，氣氛緊張，其間警方曾與市民及記者發生衝突。警方在散庭後截查到場聽審的市民，包括查閱身份證及搜查腰包。 便衣駐庭內公眾席 昨早有近20名軍裝警員在法院附近天橋及空地巡邏，約20名便衣警員則站在人群中，當中多人只穿上黑色背心，未有掛上委任證。有6名相信是便衣警員的男子，於法庭開門前已坐在法庭內的公眾席，一度引起排隊進內的市民鼓譟。記者問他們是否警察，他們即低頭不語。他們散庭後繼續留在庭內，庭警沒趕他們走，反而關門上鎖。 7至8名分別是本土民主前線成員及旁聽的市民離開法庭時，突遭多名軍裝警員截停，要求查他們的身份證，其中1人更被搜查腰包。現場有市民表示，警員未有提供理由下便截查眾人身份證，形容警方刻意打壓前來支持被告的市民。多名圍觀市民對警員不滿，不斷高呼黑警，又試圖與軍裝警員理論，雙方不斷發生口角。兩名督察最後指示同袍離開，其間有市民不斷尾隨叫罵。 本報攝影記者何家達昨早於法院外拍攝囚車照片時，亦突遭多名軍裝警員從後出手拉扯，企圖阻止拍攝。他稱當時有7至8名攝記，眾人嘗試再度走前影囚車時，與警方發生輕微肢體碰撞，其間他被警員大聲呼喝：「你撞到我呀，唔好再撞埋嚟！」何稱當時沒生氣，但笑言怕被指控襲警。及後何向警員解釋工作需要，對方才沒再阻擋他們拍攝。 ■記者蘇曉欣
20150731-4,20150731,4,葉蘊儀：胸部非武器,葉蘊儀：胸部非武器 【本報訊】女示威者被指以胸部襲警被判監，引起各界譁然，連外國媒體都有報道。本港演藝界亦關注事件，藝人葉蘊儀發起一人一相行動，抗議女性胸部被視為攻擊性武器。 《時代》網站以「以胸部襲警 香港女子被判監」為題報道本案。而英國《獨立報》及《赫芬頓郵報》在本月中案件裁決時，亦有報道。 網上發起一人一相抗議 藝人葉蘊儀發起「全城一人一相 #反對女性胸部被視為攻擊性武器」，率先將其寫上抗議標語的相片貼上fb。葉表示判決不公道，「胸部絕對唔係武器，其實係要分開兩樣嘢。佢哋做呢個行動，趕走水貨客，警察認為佢哋行為唔啱，但同個胸有咩關係？」 ■記者梁錦雯、黃幗慧
20150731-5,20150731,5,律師：判刑或過重,律師：判刑或過重 【本報訊】胸襲警員罪成的吳麗英與阻差辦公罪成的潘子行，昨分別被判入獄3個月15天及5個月1個星期。有法律界人士指兩人均沒案底，背景良好，除非控方向法庭呈上實質案例或數據，以證明該些罪行有上升趨勢，否則本案判刑過重。有示威者批評法律已成獨裁者打壓異己的工具。 除非證明警嚴重受傷 律師文浩正稱裁判官認為吳胸部襲警屬輕微，但大叫非禮而令事件變得嚴重，而潘阻警拘捕他人，較一般阻差辦公嚴重，但文指除非有實質證據證明警員嚴重受傷，或控方呈上相關數據或案例，證明該些罪行有上升趨勢，否則上述理由不成加重刑罰的理據。 文又指出，裁判官在量刑時不會因罪行發生在示威當中而加重刑罰，處理方法跟一般案件沒分別，是按每宗案的情況及警員受傷程度而定，正如早前亦有佔中及佔旺的案件獲輕判。 此外，熱血公民成員鄭皓文（23歲）去年9月1日在全國人大副秘書長李飛下榻的酒店示威時，推倒及跨越鐵馬衝出馬路，因拒捕昨被判200小時社會服務令。 ■記者蔡曉楓、戴國輝
20150731-6,20150731,6,國泰君安高層　涉殺情婦毀屍滅迹疑用死者手機發短訊　製在生假象,國泰君安高層　涉殺情婦毀屍滅迹 疑用死者手機發短訊　製在生假象 【本報訊】失婚四川姑娘任職夜場時，獲大公司高層青睞，離職後將她金屋藏嬌，惟男方妻子揭發丈夫婚外情後，四川姑娘突然人間蒸發。她失蹤近半年後，警方終憑大廈閉路電視，查出其情夫涉嫌將她謀殺，兼毀屍滅迹。案件昨在高院開審，控方指被告在殺人當日，買了巨型真空袋、除臭劑、保鮮紙上門，殺人後將屋內物品扔得一乾二淨；又以死者手機發短訊，製造她仍在生的假象。 記者：梁偉強 現年41歲被告陳文深否認於2011年10月6日謀殺秦嘉儀（33歲），他於2006至2012年任職國泰君安國際控股有限公司，案發時是企業融資部董事。死者於2001年下嫁一名港人，2006年獲單程證來港，同年底在夜總會做小姐，翌年離婚，同年搭上已婚的被告。 買淘大金屋藏嬌 控方開案指，被告於2009年購下牛頭角淘大花園E座一單位，讓死者居住，被告擁有大廈匙卡，經常造訪；被告的一份保險，也以死者為受益人。但二人並不和睦，有時會動粗，2011年被告妻子揭發丈夫有婚外情後，二人關係更起波瀾。 根據閉路電視及被告的八達通卡紀錄，死者於2011年10月5日下午4時許返家後，便沒再離開。翌日傍晚近7時被告造訪，約個半小時後，他脫下西裝外套出街，到了附近商場的家品店及超市，買了一個巨型真空袋、一盒手套、一樽除臭劑、一盒螺絲批及4卷300呎長保鮮紙後，折返死者家，再逗留約一個多小時後才離開。 翌日早上10時許，雖然是周五，但他穿着T恤波鞋，攜着一個膠袋再到上址，袋內看來放了一個摺起的格仔尼龍袋。約30分鐘後，他以手推車推着一個大格仔袋離開。 閉路電視揭行蹤 其後數日間，被告指示裝修工人清空屋內一切物件，包括死者的私人物品、衣服、傢俬、電器甚至掛牆的相也扔掉；又在公司致電死者手機，以死者手機發短訊予死者的友人及心理專家，稱想休息一會，已返內地，並會逗留一段日子。被告曾向裝修工人說，清空單位是為了告訴太太已跟死者斷絕來往，又說願以低於市價將單位租予裝修工人。 翌年1月，死者兄從四川來港報警，初時由失蹤人口組負責，曾向被告查詢，但得不到任何協助。被告曾叫死者的友人，若有警察調查時，不要提起他。同年3月，失蹤人口組翻看大廈閉路電視片段後，轉交重案組跟進。控方指，雖然找不到死者屍體，但環境證供顯示，被告殺害死者後，毀屍滅迹，又製造死者在生的假象。控方又指，被告在公司致電死者手機時，公司電話錄音顯示同時有電話響起及震動，多達3次，顯示死者的手機在被告手上。 國泰君安資訊科技董事石嘉勝在辯方盤問時同意，2011年逢周五是便服日，不用穿西裝打呔，又同意若啟動擴音功能，而被告身邊若有人電話響起，公司的電話也可錄下響聲。聆訊今續。 案件編號：HCCC428/14
20150731-7,20150731,7,小三患抑鬱　曾遭被告妻辱罵,"小三患抑鬱　曾遭被告妻辱罵 【本報訊】疑遭殺害的四川姑娘秦嘉儀，孤身一人嫁來香港，父母兄姊均在家鄉，她在夜總會打了兩年工，之後獲被告照顧，入住淘大花園。失蹤時其中一個銀行存款有50萬元，看似生活無憂，但其實患有嚴重抑鬱症；而作為第三者的她，更曾與被告妻子爆發短訊罵戰。 自稱人格比正印高尚 洋名Ivan的被告於2003年與妻子張逸儀結婚，育有兩子，分別11及19歲。2007年，被告搭上死者，至2011年3月，張知道被告有婚外情，同年7月連續多日與死者有短訊往來，警方於翌年5月從張的手機取得共12個短訊，當中10個發自死者，只有2個由張發出。 控方透露，張在7月7日主動發短訊予死者，表明是Ivan的妻子，說一直想找死者，但沒勇氣，問死者是否有空傾談，「我不是想煩你，但我想面對及了解事情」。 之後幾日內，死者向張發了10個短訊，罵張「連雞舞小姐都不如，不是人人都可以做雞的，就你走出去做雞都不會有人要」，自稱人格比張高尚，叫張不要開口閉口說「雞舞小姐」、「免費送上門」，罵張「沒素質」、「神精（經）病」。 其間，張曾經在一個短訊中說，「我身材樣貌可能不及你，但成日陪唔同嘅人又攬人哋老公就叫做高尚有素質，那我當然不及你」。 同年10月4日，死者與心理輔導員會面後，對方認為她有嚴重抑鬱症，建議她見精神科醫生，並約定在一星期後見面。但後來她失蹤，未有赴會。 至於涉案單位，是被告以149萬元購下，並支付首期，死者則負責供樓，月付5,000元。死者失蹤，戶口存款扣盡後，單位斷供，遭銀行收回。 ■記者梁偉強"
20150731-8,20150731,8,10院長聲明　撐港大自主不認同學生闖校委會議　促尋共識,10院長聲明　撐港大自主 不認同學生闖校委會議　促尋共識 【本報訊】香港大學10名院長罕有發表聯合聲明，強調大學最高決策層應尊重院校自主，但也對學生「擾亂」校委會會議感不安。學生會重申不會就衝入會議室而道歉，又促請院長作實際行動維護院校自主。 記者：白琳 港大全數10個學院院長在聲明首段稱，學術自由及院校自主為高等教育基石，受基本法保障，「大學的所有事務均應貫徹秉承這些原則，尤其在最高決策層則更為關鍵。我們呼籲校內和校外各方尊重這些原則」。聲明第二段隨即筆鋒一轉，「不能縱容任何企圖擾亂大學正常運作的不文明行為」，又稱對擾亂校委會行為深感不安，敦促各方以大學利益為先，「盡快尋求一個讓大學可以向前邁進的共識」。 聲明最初由醫學院公關代為發出，惹人揣測該聲明由醫學院院長梁卓偉發起。據了解，昨早梁把聲明英文原文發給醫學院職員譯作中文，再交該院公關發出。消息人士稱，聲明並非由梁一人發起，而是各院長均共同認為有需要就事件發聲，當中數名院長其時身在外地。 學生會長促做實際行動 10名院長當中，僅梁卓偉曾就事件開腔。他本月中形容等埋首副的做法罕見，表示擔憂，冀校委會盡快完成管理層埋班讓大家安心。理學院院長郭新則是上周聯署要求校委會重啟討論副校任命的校委之一。本報向10名院長詢問上述聲明是否意指校委會或學生未能尊重大學自主，文學院院長孔德立及經濟及工商管理學院發言人均表示目前沒有補充。 事件主角陳文敏昨向本報表示，現時社會對事件「聲音很強」，校委會決定難令人信服，「咁樣拖落去冇好處」，問題須交校委會解決，「成個校委會唔係只係得（主席）梁（智鴻）醫生一個人」。 港大學生會會長馮敬恩強調，不會就衝入會議室致歉，指學生窮盡所有表達方式，才會走到衝進會場這一步，「係個制度逼出嚟」，若10名院長也不滿校委會等埋首副的決定，除了發聲明，應透過更多實際行動改變現狀。 校委會主席梁智鴻也發聲明，稱「深深認同」各院長感受，也對校委會遭擾亂深感不安。他強調校委會及院長等大學成員均十分重視學術自由與院校自主。 16名港大學生會歷屆會長昨晚發聯署聲明，對早前校長馬斐森及昨天10院長對學生的高調批評感遺憾，指學生衝進會場是捍衞學術自由及院校自主的正義行為，縱或未盡完善也值得支持。
20150731-9,20150731,9,盧寵茂出院「冇話過學生推我」,盧寵茂出院「冇話過學生推我」 【本報訊】港大校委、外科學系系主任盧寵茂在學生衝擊現場忽然倒地，惹來插水疑雲。盧昨天出院，重申從沒說過遭學生推跌，又稱若當時他心臟病發暈倒或造成悲劇。 事發時即場慰問盧的校委李國章曾向記者稱，盧遭人推跌「屈親隻腳」，而盧等候上救護車時則向傳媒表示遭「踢咗一腳」，翌日改口稱右膝「撞到啲嘢，唔知係我撞嘢定人哋撞我」。盧昨午身穿醫生袍、持枴杖步出病房，再強調從沒說被人推跌，「冇話過學生推我，我嘅受傷係因為右邊膝頭舊患，俾一啲嘢撞到，其實我真係唔知我撞到嘅係乜嘢」。 否認曾報案 警方早前聲稱就港大衝擊事件接獲一名54歲男子報案，稱遭碰撞及投擲水樽，分別列作聲稱襲擊及普通襲擊處理，由重案組跟進。盧昨稱沒報案，只是盡市民責任協助警落口供，並不會對學生用上「追究」二字，而是「教導」。 盧右膝兩年前踢足球時粉碎性骨折，曾鑲鋼板及螺絲。其主診醫生梁加利稱盧右膝軟組織受傷，長遠或需做手術。 ■記者白琳
