key,date,article_daily_id,title,text
20080207-0,20080207,0,再添三女受害人　電郵傳閱當警冇到200張新淫照曝光,"再添三女受害人　電郵傳閱當警冇到 200張新淫照曝光 【本報訊】網上疑似藝人淫照風暴越刮越熾，有神秘人公然當警方「冇到」，昨再將210張疑似藝人的淫褻照透過「朋友」關係以電郵方式流傳開去，當中近200張照片屬首度曝光，這是事件發生以來，單日流傳最多相片的一次。事件更增添三名女受害人，包括疑似兼職模特兒顏穎思、前歌手陳思慧及落選華裔小姐陳育嬬。記者：謝明明 不少市民昨透過「朋友」以電郵方式分批接獲新一輯疑似藝人淫照，這輯新相除疑似藝人鍾欣桐、陳文媛及張栢芝外，尚有貌似陳冠希前緋聞女友、現任兼職模特兒的顏穎思；疑似02年入行、陳冠希胞姊陳見飛好友的前歌手陳思慧，以及疑似01年落選華裔小姐陳育嬬。  發放者先於昨日凌晨約1時30分傳出一張疑似顏穎思替人口交的淫照，直至昨午1時半，共210張淫照以zipfile（壓縮檔）形式經電郵傳出，其中疑似鍾欣桐的照片最多，達53張（見表）。前晚開始更陸續有網友聲稱看過一段約32分鐘有關陳冠希與一名女藝人的短片。 警方相信來自同一源頭 警方發言人回應稱，警方注意到事件發展的最新情況，有關案件的調查仍然繼續，基於行動理由，商業罪案調查科科技罪案組不作評論。  據了解，警方過去兩日透過不同渠道取得坊間流傳電郵的疑似藝人淫褻照片，經初步檢視後，相信來自事件「始作俑者」電腦公司技術員涉嫌盜取的1,300多張照片。消息稱，警方正在網上搜尋是否有人上載這批新相，以揪出發佈元凶。  消息人士說，雖然警方早已要求多個海外執法機構協助，將流傳海外的有關淫照刪除，但截至目前為止，仍有相關照片在海外流傳。  另有消息指，警方在該案至今共撿獲的淫褻照片合共1,327張，涉及六名女子，以及一段片長約13分鐘涉疑似鍾欣桐與陳冠希的親熱片段。警方不排除有關照片已由源頭或接近源頭者發放給朋友，再被人有計劃地上載互聯網供人瀏覽，當中更有照片是魚目混珠，企圖干擾警方調查方向。 張栢芝過年後投入工作 對於又有新相流出，陳冠希所屬經理人公司紅館發言人梁小姐稱，他們已將相關資料交予律師處理，因警方調查中，暫不便評論，只希望大家興奮地度過新年的同時，想一想受害者的痛苦。  張栢芝經理人周小姐回應說：「件事交畀警方處理，我哋同警方不時有溝通，只希望盡快破案，每次警方拘捕疑犯都會知會我哋。」至於昨日再流傳新相，周小姐稱，不會告知張栢芝，因為對事情沒幫助。據周表示，張過年後才投入工作，暫未知工作安排。  鍾欣桐經理人霍汶希稱：「我都唔想睇，事件交咗畀律師處理，暫時冇回應。」昨晚有傳鍾欣桐入了養和醫院，霍汶希否認其事。  顏穎思現屬种星堂（StarzPeople）的業餘模特兒，該公司老闆鄒世龍及負責人一直未有回覆本報查詢。  01落選華姐陳育嬬來自澳洲布里斯班，同屆華姐冠軍是廖碧兒，陳冠希擔任該屆的表演嘉賓，他曾跟隨華姐大隊到廣州拍外景，陳冠希其後公開表示看好陳育嬬。 CNN前日報道淫照風暴 陳思慧曾簽約星皓電影，星皓董事總經理彭淑霞說：「陳思慧年幾前已經同星皓約滿咗，雙方都冇再傾談續約，對於佢牽涉入疑似藝人淫照風波，公司唔作評論。」陳思慧約滿後已退出幕前。  另外，今次淫照風暴引起外國傳媒關注，美國有線新聞網絡（CNN）前日報道，指事件轟動本港社會及娛樂圈，CNN更播出陳冠希日前自拍道歉短片及警方連日來的調查進展。"
20080207-1,20080207,1,警：另一批新相　新源頭發佈更多女星涉淫照,"警：另一批新相　新源頭發佈 更多女星涉淫照 【本報訊】鼠年大年初一，市面一片喜氣洋洋，互聯網則冷冷清清，神秘人未有按「預言」放出新一批藝人淫照，令不少網民相信，淫照風暴將會轉趨平息。不過，可靠消息昨日透露，警方調查期間得悉有人曾與多於六名娛樂圈女性拍攝淫褻照片，數量遠超1,300張，而且相信該批淫照已透過不同途徑散播出去，意味着日後可能會有更多女星捲入漩渦。記者：謝明明、林浚川 不少市民昨日趁新春假期外出拜年過節，但負責網上疑似藝人淫照案件的警方商業罪案調查科科技罪案組人員則全部取消休假，繼續全力追查發佈淫照元凶，希望早日撲熄今次淫照風暴。  可靠消息透露，警方調查案情期間，發現有人原來曾與多於六名女性拍下淫照，而且除早前撿獲的1,300多張涉及六名女藝人的淫照外，可能有另一批涉及更多女藝人的淫照，更已從不同途徑流落「民間」，不排除日後會出現更多發佈淫照源頭。 涉及女星最少14人 事實上，自上月27日網上首次出現疑似藝人陳冠希與鍾欣桐的淫照後，陸續有疑似女藝人淫照先後曝光，涉及陳文媛、張栢芝、顏穎思、陳思慧及陳育嬬共六名女性，數量與警方本月4日宣佈偵破懷疑淫照源頭時所透露的完全脗合。  不過，互聯網討論區一直傳言淫照風暴還可能涉及更多女星，接近陳冠希的消息人士亦曾向本報透露，拍攝淫照的女星最少有14人。坊間更有傳聞指出，有人將大批淫照轉售予內地不法商人，並已製成光碟在地下市場出售。據稱這套淫褻短片全長約1小時，共分三段，涉及三名女藝人和著名模特兒。  淫照風暴男主角陳冠希本周一曾透過自拍短片向受害女藝人道歉，並稱事件首天他已報警求助，並協助警方調查。據悉，雖然陳冠希目前身在美國波士頓，但他一直透過經理人公司及代表律師與香港警方保持聯絡，他一直掌握最新事態發展。 無新淫照網民失望 對於昨日網上未如神祕人「預言」般有新淫照流出，網民普遍感到失望，有網民一直在電腦前等待新淫照消息，卻一無所獲。網民「無朋友的啦啦啦」說：「被奇拿（網民對發佈照片者的稱謂）騙了！今天都冇新相出！」但亦有人仍然堅信會有新淫照曝光：「可能奇拿都要拜年呢。」  在內地討論區「天涯社區」上，有網民聲稱神秘人之所以取消在大年初一作「零點攻擊」，又沒有發放新淫照，原因是有人以500萬元「贖金」買下所有淫照，但該消息無法得到證實。 去內地討論區避難 自從警方高調嚴打淫照後，天涯社區成為中、港網民交換淫照最新消息的「避難所」，討論區上題為：「陳冠希和鍾欣桐的上床照片！是不是真的呀？」的討論文章，由1月28日開始至昨晚為止，已吸引1,900萬人次瀏覽，回應文章接近10萬篇。  另外，有台灣網民表示，有自稱「香港警方網絡犯罪組」在網上發出通告，指香港警方已透過國際刑警協助，與台灣警方達成共識，在台灣警方配合下，關注近日網上疑似藝人淫照散播情況，呼籲台灣網民不要再下載相關照片，以免觸犯法例。有台灣網民更聲稱有人曾遭台灣警方懷疑與案有關，被邀請協助調查。  香港警察公共關係科發言人回應稱，這宗案件由商業罪案調查科科技罪案組調查，基於行動仍在進行中，不作任何評論。"
20080207-2,20080207,2,善信酬謝神恩「最大願望賺大錢」,善信酬謝神恩「最大願望賺大錢」 【本報訊】一年將盡，不少善信昨日紛紛到黃大仙酬謝神恩。  有五歲的小朋友祈福，希望最近再次懷孕的媽媽誕下肥肥白白的寶寶；有剛在去年底結婚的夫婦，帶齊乳豬、柚子及祭品還神，感謝上天賜予兩人去年事事順利，善信異口同聲說出新年最大願望：「財源滾滾、身體健康」。 媽咪生BB肥肥白白 居港的泰籍夫婦昨日帶齊祭品還神，丈夫Fomfak在港當了10多年廚師，和當家傭的妻子suwanna拍拖一年，去年8月向黃大仙祈求，結果順利在去年11月結婚，太太月初又得到工作簽證，可謂願望達成，「最大願望係賺大錢，（返家鄉）起間大屋。」  肚子微隆的岑太，昨日帶同五歲的女兒到黃大仙，女兒祝願未來弟妹聰明伶俐，一家人平平安安，「希望媽咪生個BB肥肥白白，願望成真！」 股場小勝　麻雀手風順 梁生夫婦昨日亦帶同一歲的孩子梁達成還神，梁先生本身從事裝修工作，直言生意好旺，較前一年多四成，「業主好少講價，今日做到中午先得閒，豬年無乜嘢差，最想賺多啲錢，細路快高長大。」  其妻昨早9點起床買雞買魚買肉來酬神，她去年在股場小勝，賺了四萬多元，打麻雀手風亦順，希望盡快買樓。  在黃大仙擺檔多年的容姑指，因為天雨，香燭的生意只屬一般，來價貴，但沒有加價。另一檔主盧太指，因天雨氣溫低，生意較去年同期微跌，來貨加兩成，生意未敢樂觀。 市民新年願望
20080207-3,20080207,3,昂坪市集人流多吊車見人龍廸士尼舞金龍　海洋公園派利是,昂坪市集人流多吊車見人龍 廸士尼舞金龍　海洋公園派利是 【本報訊】廸士尼樂園及海洋公園都加入賀年活動，吸引遊客。廸士尼舉行舞金龍，卡通人物換上中國傳統服飾，營造一個中西合璧的新年。海洋公園則有演藝人踩高蹺扮福、祿、壽等具節日氣氛的人物，又有財神大派利是。但兩個主題公園大年初一未算人頭湧湧，入場遊客以內地人佔多，估計未來兩天遊客將不斷增加。 民工未獲安排來港 不少市民及遊客選擇大年初一到廸士尼探望米奇與米妮。昨日一眾卡通朋友穿上傳統中式服裝，與遊客拜年及拍照，美國小鎮大街則有舞金龍表演，樂園行政總裁安明智向遊客拜年。入場遊客則以內地客佔多，他們平均等候少於一小時便可玩機動遊戲。  安明智表示，農曆新年假期剛開始，不會過早估計入場人次，但去年10至12月的入場人次都有雙位數增長，預計周末後有更多遊客。  海洋公園昨日入場以內地旅行團的旅客為主。為增添節日氣氛，園方昨日特別派出演藝人踩高蹺扮福、祿、壽等具節日氣氛的人物，財神則於園內向遊人派發朱古力金幣利是。園方又舉行「鼠年第一金」大抽獎，派出35萬份獎品，總值800萬元的禮物，包括純金擺設、高清電視、手提電話等。  昨日又有大批遊客到昂坪360過新年，東涌纜車站不時出現人龍，但遊客等候少於一小時便可登車。昂坪市集下午人流較多，主要以內地遊客為主，由於市集氣溫平均只有4至6℃，遊客均穿上大衣，做足禦寒措施。和記隆董事總經理陳先生估計，未來兩天會有較多本地遊客，預期營業額可增加5至10%。  另外，首批為數約160名受雪災影響而滯留廣東的民工，早上獲中國旅行社安排到深圳民族文化村一日遊。由於不少民工都沒有來港的通行證件，所以今日無安排來港。較早前，中旅社曾聯絡本港兩大主題公園，以優惠價安排滯留廣東的民工來港遊覽。
20080207-4,20080207,4,全港年宵檔垃圾465公噸賣剩960盆花卉轉贈院舍,全港年宵檔垃圾465公噸 賣剩960盆花卉轉贈院舍 【本報訊】送豬迎鼠，年宵市場曲終人散，由於天氣持續寒冷，影響年花銷情，令濕貨檔主成為大輸家。食物環境衞生署昨在全港14個年宵市場共收集了465公噸垃圾，較去年減少約18%，署方今年繼續將花檔賣剩的花卉轉送有需要機構，最後掃走960盆花卉，有檔主一度將賣剩的年花毀爛，遭食環署人員勸阻。 有檔主違規毀花 年宵市場約在昨日清晨7時結束，食環署人員隨即展開長達半日的清場行動，結果在全港14個年宵市場收集了約465公噸垃圾，較去年減少100公噸，其中全港最大規模的維園年宵，署方共派出250名員工及40部垃圾車及水車進行清理，最後收集了130公噸垃圾，較去年少30公噸。  記者現場所見，雖然垃圾量較去年少，但檔主賣剩的年花數量卻有增無減。食環署高級總監陳漢光稱，今年年宵市場多了賣剩的水仙及年桔，可能與天氣凍影響銷情有關。在維園，有一名檔主打壞賣剩的年花，並一度與勸阻的食環署人員推撞，食環署用相機拍下現場情況。署方傍晚表示，經勸告後昨未見有檔主違規毀爛賣剩年花。食環署最後將960盆賣剩花卉及盆栽免費送給100間安老院及7間公立醫院。  有濕貨檔主慨嘆天氣寒冷影響年花生長，「劍蘭、水仙全部都冇開花，市民又邊會有興致買？」相反，亁貨市場生意理想得多，有攤檔半夜已沽清貨物。
20080207-5,20080207,5,熱情勝冷雨　年宵越夜越旺攤檔提早割價促銷　市民受惠,熱情勝冷雨　年宵越夜越旺 攤檔提早割價促銷　市民受惠 【本報訊】歲晚年宵花市在寒冷天氣及持續天雨影響下，人流明顯較往年遜色，直至昨晚團年飯時間過後氣氛才熾熱起來，到銅鑼灣維多利亞公園及旺角花墟行花市的人潮陸續增加，維園在昨晚十時更開始實施人潮管制，疏導越夜越多的市民。不少年宵攤檔坦言「睇天做人」，昨午已開始割價促銷，「要錢唔要貨」之聲此起彼落，期望散貨賺回本錢，逛花市購物的市民間接受惠。　記者：蔡建豪　倪清江　盧文烈 持續超過一星期的冷鋒及天雨，令經營亁濕貨的年宵攤檔檔主大失預算。全港最大的維園年宵市場，亁貨市場仍以售賣鼠年為主題的玩具及擺設為主，其中售賣咕𠱸及坐墊的何先生表示，今年年宵檔期橫跨周五至周日，原來預期會有一番好景象，想不到開市兩天已遇天雨，很多檔主已提前減價促銷，他慨嘆貨去得不錯，卻賺不回成本，「啲貨無乜剩，希望可以打個和。」 花兒未盛放　打擊購買慾 以生肖為造型的吹氣玩具，往年一直是暢銷的保證，今年以老鼠設計為概念的產品大行其道，但反應未如預期。羅先生與一班科技大學同學合資，設計以「鼠爹利」為品牌的吹氣酒樽，原來定價68元，在反應未如理想下，昨午減價至30元散貨。他承認今年可能要虧本達兩萬元，「好多賣吹氣玩具嘅攤檔都話反應一般，可能啲人覺得件貨無實際用途。」  寒冷天氣對濕貨的影響更甚於亁貨。有售賣劍蘭的檔主說，天氣轉冷，原來150元5支的劍蘭，早已調低至10元一支，百合花只需20多元已有交易，「賣得好慘，血本無歸。」也有出售水仙的檔主表示，受到天氣影響，花兒未有盛放的美態，直接打擊市民購買年花的意欲，原來逾50元一個的水仙球，已壓價到10多元，「年花、年花，梗係要開花，好彩叫做回到本，賣平啲益街坊啦。」有售賣年桔的檔主，凝視擺滿一地的年桔，已作好準備在收市後運走剩餘的存貨。 「行嘅人多，買嘢人少」 九龍旺角花墟的年宵攤檔，與維園年宵檔主的情況也大同小異，花墟最大的攤檔繽紛園藝總經理李家強表示，整體來說逛花市的市民，「行嘅人多，買嘢嘅人少。」他指在旺丁不旺財情況下，為吸引顧客，所有年花均提供八折優惠。有花墟檔主直言，「估唔到天氣凍對啲花、對人流咁大影響。」桃花、水仙及百合統統劈價達70%求售，有檔主無奈表示，「今年都無乜點發市。」  年宵攤檔生意不景，但到年宵閒逛的市民心情卻不一樣。在吃過團年飯後，不少市民都一家大細、扶老攜幼到市場內走一轉。提到新年新願望，不少市民均指本港經濟表面上似復蘇過來，基層一族卻未見受惠於經濟成果，其中通脹重臨、百物騰貴對民生的影響最大；大部份市民都期盼今年物價稍為回落，以及薪酬增幅能追上物價升幅。 七日氣溫預測 ‧今日(年初一)：10-14℃  ‧2月8日(年初二)：12-15℃  ‧2月9日(年初三)：10-15℃  ‧2月10日(年初四)：11-16℃  ‧2月11日(年初五)：12-16℃  ‧2月12日(年初六)：12-15℃  ‧2月13日(年初七)：12-15℃  資料來源：天文台
20080207-6,20080207,6,食肆年夜飯爆滿生意增一成,"食肆年夜飯爆滿生意增一成 【本報訊】港人一擲千金的豪情由豬年延續至鼠年，不少市民趁昨日大除夕四出消費，有飲食業人士指出，過去幾日市民到酒樓吃團年飯，令酒樓每晚座無虛設，昨晚年卅晚更要做兩至三輪生意應付需求；春茗訂座情況亦不遑多讓，預料農曆新年生意額將較去年增長最少一成。  擁有13間酒樓及兩間餐廳的麗都集團主席顏進表示，今年團年飯套餐價格由1,200元至1,800元不等，雖然較去年上升10%，但無損市民的消費意欲，生意較去年增長約10%。不少酒樓在新春期間會繼續營業，並只維持加一服務收費，希望可吸引更多市民光顧。  香港餐飲聯業協會會長黃家和指，連日大部份酒樓年夜飯訂座大多爆滿，昨日更需要做兩至三輪生意應付需求，完全未有受股市大跌影響，「唔單止食團年飯，嚟緊食開年飯同春茗，訂位情況理想，旺足成個二月份。」他指以往不少食肆到年初四才正式開業，今年多了食肆在新春期間照常營業。 明日天氣好　宜觀賞煙花 有人留港度歲，亦有人選擇離港避年，截至昨日傍晚有近26萬人經各口岸出境，出境人流在下午2時起，平均每小時有1.2萬至1.4萬人出境。  天文台預計，受東北季候風影響，農曆新年假期氣溫徘徊於10至15度之間，間中有陽光，預料不會下大雨，市民明晚可於維港兩岸較清楚觀賞煙花滙演。  連日天氣持續寒冷，美國戶外運動服品牌Columbia大中華區總經理黎惠馨表示，過去兩星期生意額較去年同期激增三至四倍，其中以2,000元以上的外套最受歡迎，部份貨品更一度斷市，生意之佳屬近年罕見。顧客中不少是內地及外國遊客，「好多遊客都覺得香港冬天比較暖，嚟到先知原來咁凍，所以紛紛要添置厚衣。」"
20080207-7,20080207,7,彭拿路戰敗　球員強闖港聯更衣室賀歲波賽後爆發大衝突,"彭拿路戰敗　球員強闖港聯更衣室 賀歲波賽後爆發大衝突 【本報訊】鼠年賀歲盃足球賽變「全武鬥」！新春佳節乃普天同慶的日子，但昨日大年初一在大球場上演的「2008年巧鼠賀歲盃」頭場，香港聯賽選手隊以2：1擊敗烏拉圭勁旅彭拿路後，懷疑雙方發生口角，加上有人輸波後老羞成怒，引致雙方球員爆發激烈衝突，幸球場保安及警方迅速介入，經一輪擾攘後得以平息，以免新年流流見「紅」收場！記者：曾雁平 賀歲盃歷年來乃港人新年的娛樂節目之一，但今年戲碼可算是近年最弱的一屆，東道主港聯邀請了烏拉圭勁旅彭拿路、克羅地亞球會夏德和南韓的蔚山現代參賽，導致今屆的入場人數僅得9,000多人（實則僅5,000多人購票），創下近14年來新低，但觀眾料不到「精華」竟然發生在綠茵場以外。 火藥味濃下主隊勝2:1 昨午3時正，港聯率先與彭拿路上演頭場賽事，比賽中途已見火藥味極濃，雙方埋身肉搏「拳拳到肉」，而且雙方亦不時出言挑釁，最終主隊以2:1打響頭炮，但客軍似乎輸了比賽後不服氣，引起了不快事件。  比賽結束後，雙方球員各自返回更衣室，惟獨彭拿路教練馬杜沙斯及一名球員，與港聯的巴西籍助教列卡度在通道口角，其間港聯教練路爾斯途經目睹亦出「口」相助，怎料令情況一發不可收拾。為數約10名的烏軍球員得悉爭拗後，立即「吹雞」而至，從更衣室蜂擁而出，更試圖衝進港聯的更衣室，惟港聯多名彪形大漢如巴西外援廸天奴及T史高斯等走出門外充當「門神」，力阻烏軍衝進更衣室，其間雙方發生激烈推撞，有人懷疑出拳，但遭現場的保安阻隔。當時保安和數名在場警員試圖控制場面，惟未見有降溫迹象。 警強行拉走烏軍球員 兩軍教練和彭拿路會長其後加入勸阻，惜無補於事，警方見事態嚴重便瞬即增援，架起鐵馬，更強行拉走部份烏軍球員，以免衝突進一步惡化。大概擾攘了約10分鐘，事件終告平息，其間保安頻對在場記者怒斥：「唔好影！」  事件平息後約10分鐘，港聯和彭拿路職球員如常出席賽後記者會，解釋爭執經過，但雙方各執一詞。聽懂西班牙語的港聯巴西前鋒T史高斯直言，對手甫開賽已屬「撩架打」格局：「我們只想落場比賽，但他們一開始就想開拖，其間不斷說『fighting、fighting』。」客軍教練馬杜沙斯駁斥道：「你們看不到的是，奧利華拉（港聯門將）曾與己隊球員發生口角之爭。」彭拿路離開球場前，警方加強了保安，以鐵馬築成道路讓他們登上旅巴返回酒店。 教練互責 彭拿路教練馬杜沙斯（左）稱港聯門將完場後，繼續出言挑釁隊員引致衝突；但港聯教練路爾斯（右）卻稱職業球員無論勝負，完場便結束，責對方有欠體育精神。 特稿：烏拉圭球員多屬臭馬 南美足球踢法向以粗野硬朗見稱，故南美聯賽經常發生球場暴力事件，其中烏拉圭雖貴為第一屆世界盃冠軍，但近年足球水準，已遠落後巴西及阿根廷兩支南美洲區大哥，急功近利，利用粗野及挑釁踢法，成為烏拉圭贏波其中一個手段。 02世盃3場累積10黃牌 烏拉圭最近一次打入世界盃決賽周，是02年日韓世界盃，他們在分組賽3戰只得兩和一負出局，並在這3場比賽累積10張黃牌。烏拉圭亦有不少球員在歐洲球壇落班，列高巴、科蘭等固然有腳法，但亦不乏臭馬，其中效力西甲薩拉戈薩的烏拉圭右後衞廸奧高，在07年1月6日的聯賽，與西維爾的巴西前鋒路爾斯法比安奴打交，廸奧高更施以「連環拳」，結果兩人被重罰停賽5場。  港聯的巴西籍教練路爾斯說：「球員時期曾代表賓菲加與彭拿路交手多次，他們每次賽後都喜歡挑釁對手，製造事端，絕對不是職業球員應有的所為。」  其實，由於南美人較為率性及欠缺紀律，形成在場上不時有過火動作，即使技術一流的阿根廷亦偶爾會踢茅波，故彭拿路在港的野蠻行為，在南美賽事可謂見怪不怪。本報記者"
20080207-8,20080207,8,英超聯或在港比賽,英超聯或在港比賽 【本報訊】英國傳媒報道，香港、杜拜及紐約等地有機會每年上演英格蘭超級足球聯賽賽事，英超聯當局正構思，2010年起，20支英超球隊每季將會額外多打一場在海外舉行的比賽，賽果會被正式計算。這10場以抽籤決定對手的比賽，將會在五個海外城市舉行。 5城市共賽10場 換言之，若香港有機會主辦賽事，英超迷每季將有機會欣賞兩場正式場事。  英國廣播公司（BBC）報道，英超聯賽當局正探討這項影響深遠的改革建議，希望進一步增強英超聯在全球的吸引力。現時，英超20支球隊會作雙循環比賽，每隊每季共作賽38場。根據新建議，2010年起每隊將額外作賽一場，以抽籤方式對定10場比賽的對手，賽事全部在海外五個城市同一個周末舉行，賽果計算入正式聯賽成績。換言之，日後英超聯戰績將以39場比賽定奪。不過，由於每場比賽足以影響爭標之途，有人擔心以抽籤決定對手，或造成不公平情況。舉例稱，若勁旅曼聯抽中對同級數的利物浦，但阿仙奴則只需跟一隊弱隊對賽，後者將會大大受惠，有利爭標。故此，英超聯當局曾建議，將20支球隊分成兩級，最強10隊只會跟其餘10隊比賽，但賽制較公平之餘，也減低賽事的吸引力。 亞洲英超迷倍增 英超聯是世界上最受歡迎的足球賽事，近年在亞洲及中東地區更廣納球迷，電視轉播費用以倍數增長。為了進一步擴展其影響力，英超聯當局遂作出上述建議，英超不少球會的班主均對有關構思感興趣，願意繼續討論建議。
20080207-9,20080207,9,25隊伍今晚花車巡遊,"25隊伍今晚花車巡遊 【本報訊】一年一度新春花車巡遊將於今晚八時在尖沙嘴舉行，今年主題為「全城躍動慶豐年」，共有12輛來自11個國家及地區的花車，總共出動25支表演隊伍參加，香港旅遊發展局為今次巡遊設立了逾3,000個座位，歡迎旅客及市民到場，一起感受節日氣氛。今年花車巡遊名為「2008國泰航空新春國際匯演之夜」，共有12輛來自廸士尼樂園、海洋公園及馬會等機構的花車，以及12支國際和13支本地隊伍參加。   「奇幻鴕鳥隊」踩高蹺 旅發局今年特別增添互動元素，包括來自法國的「法國奇幻鴕鳥隊」，會有藝人踩高蹺演出，與現場觀眾打成一片。此外，巡遊滙演亦加入具本土文化特色，如來自廣東湛江吳川的飄色隊會與長洲飄色隊合作表演。  花車與表演隊伍將由尖沙嘴文化中心出發，沿梳士巴利道前行往麼地里，再折返新世界中心。旅發局會沿梳士巴利道設立3個表演區，共設300個座位，另於文化中心廣場內提供超過2,800個座位，票價分180元、240元及300元，旅發局預計有四成觀眾是訪港旅客。12輛花車將於年初二至四(2月8日至10日)，停放在尖沙嘴新世界中心展出，屆時多支表演隊伍亦會在場表演。 新年好去處 尖沙嘴文化中心一帶，今日晚上8時  節目：賀歲花車巡遊滙覽    維港兩岸，初二晚上8時  節目：農曆新年煙花滙演    沙田新城市廣場，初二至初四，下午2時至6時  節目：機械鼠迷宮比賽及RB2000（日本最新機械人）舞蹈表演    新界元朗中心，初三及初四，下午3時至5時  節目：本地「撕藝大王」敏叔叔表演極速撕紙藝術    尖沙嘴海港城，初三  節目：西班牙太陽花舞蹈團表演特色舞蹈    大埔太和商場初四中午1時至2時  節目：「領匯金牌雜技賀新歲」高難度雜技表演    數碼港，即日至13日  節目：川劇絕活及四川大木偶表演，另有四川變臉奇技    九龍elements，即日至初四  節目：現代舞新派鼓樂    太古城，今日至初四  節目：杭州雜技團獻技，表演爬竿、頭頂圈及脖子高椅等    資料來源：綜合各活動單位資料"
