key,date,article_daily_id,title,text
20180309-0,20180309,0,大媽「練功券」買奶粉藥房險中招　警密切關注,"大媽「練功券」買奶粉 藥房險中招　警密切關注 【本報訊】本港繼早前有貼上20元真鈔防偽金屬線的假「大牛」出現後，連在內地淘寶網熱賣的仿港幣「練功券」亦攻港。兩名內地大媽日前到牛頭角樂華商場一間藥房買奶粉，以真鈔夾住一張港幣500元面值的練功券付錢，被店東踢爆，兩女見事敗換上真鈔付款離去。事件引起公眾關注，消息稱警方商業罪案調查科已知悉事件，正密切留意練功券在本港流通情況，並籲曾收過練功券的市民報警以助追查。 記者：徐雲庭　金敏琍　黎家駒 識破兩名涉行騙大媽的藥房東主表示，該兩名女子手法純熟，被揭發使用練功券後仍然保持鎮定，相信她們並不是首次犯案。兩名女騙徒年齡大約60歲，被她們用作行騙的練功券編號為HC597033，沒有防偽金屬線，右邊空白位置印有「練功券」、「票樣」、「練功專用」及「禁止流通」的簡體字。 險墮練功券騙局的藥房在牛頭角樂華商場開業已10多年，姓李店東昨表示，本周二下午大約4時，兩名操內地口音的女子進入其藥房，表示要購買4罐奶粉，並且取出一張1,000元及兩張500元鈔票付款，他接過鈔票檢視時，發現該兩張500元鈔票其中一張為真鈔，而另一張則印有練功券字樣。 表現鎮定　事敗即改用真鈔 李續指，該張練功券雖然清楚印有發鈔銀行、銀碼以及鈔票編號，有人更刻意以真鈔遮住練功券的字眼，不過由於該練功券的紙質猶如普通A4紙，收慣錢的他「一摸就知唔係銀紙」。 李當場揭發涉事兩名女子，並且用手機拍下該張練功券作為證據，該兩名女子辯稱有關的「鈔票」是從提款機取出，接着收回該張練功券，換上真鈔付款後離去。李表示，該兩名女子表現鎮定，被他揭發使用練功券之後即時換上真鈔，買完就走，整個過程前後只是數分鐘。 事後他沒有報警，直至該張練功券相片在網上發佈，事件才被揭發，並且引起網民熱議。李說開業多年來首次收到練功券，因其藥房主要是做街坊生意，有陌生人來光顧都會多加留意，收到任何面額的鈔票時都會很小心逐張檢查。 商場內其他店舖均稱沒收過練功券，賣鞋的姓韓東主表示，「收咗幾十年錢，有信心一摸就知真假」。他續指，4年前有一名男子買襪用100元面額鈔票付款，他感覺該張鈔票紙質滑「有問題」，着對方換另一張鈔票，該男子稱鈔票剛從櫃員機提出是真鈔，其後他稱要報警，對方才離去。 港九藥房總商會副會長劉愛國表示，暫未收過旗下會員反映收到練功券，只是近日網上流傳有藥房中招才知道這件事，他提醒會員收錢時要多加小心，如果收到偽鈔應該報警。 練功券是供銀行工作人員練習數銀紙之用，不會在社會上流通，除了港幣、人民幣，其他外幣包括美元、日圓、加拿大元及澳幣等11種紙幣亦有練功券，練功券的圖案大多是依照真幣的圖案印製，因此驟眼看幾可亂真。在內地淘寶網有不同面值的練功券出售，12元人民幣（約14.9港元）可以買到100張港幣1,000元面值的練功券。 警方發言人則表示，過去撿獲的港幣偽鈔主要是以噴墨或雷射打印機印製，質素只是屬於一般，市民大多只需要細心觀察防偽特徵以及用手觸摸質感已經可以分辨真偽。 商戶及遊客心聲 鞋店東主韓先生： 「未收過練功券，但收大額鈔票時一定會用手檢查清楚。」 內地遊客馬先生： 「練功券很容易認出來，不擔心找贖時會收到。」 內地遊客胡小姐： 「練功券明顯是假幣，上面寫有練功券三字，不擔心被騙。」"
20180309-1,20180309,1,或屬偽鈔　收藏亦可囚3年,或屬偽鈔　收藏亦可囚3年 【本報訊】在淘寶流行甚至疑已經流入本港的「練功券」，雖然印有「練功券」、「練功專用  禁止流通」等字樣，不過券身顏色及圖案幾乎與真鈔無異。大律師陸偉雄警告，這很可能已經屬違法偽鈔，若港人在淘寶網訂購練功券來港，即使僅作玩耍或收藏之用亦已經違法，藏有偽鈔最高可被判監3年，若有人企圖行使偽鈔更加可被判監14年。 宜攜券到警署報告 早前，拍攝香港電影《樹大招風》時使用的一批印有「道具」字樣的道具港元鈔票，因處理不當引起風波，警方接報調查後拘控電影道具領班等兩人，指他們涉非法管有23萬張懷疑偽鈔，事件令本港電影業震驚，案件將於下月底裁決。陸偉雄認為，假若藏有道具鈔票也可被檢控藏有偽鈔，那麼藏有練功券恐也難脫身，關鍵在於練功券的顏色及大部份圖案均與真鈔一樣，若因持有練功券被捕恐難抗辯。 若市民因貪玩透過淘寶網訂購了大量仿真度高的港元練功券，可以怎樣自保？陸偉雄坦言處理並不容易，因買家不能把疑似偽鈔轉贈他人，即使私下把手上練功券銷毀，但因網上購買紀錄仍存在，恐日後仍有機會被警方追究。 陸偉雄建議，較穩妥的做法是拿着練功券到警署報告，強調當初誤購時從沒想過可能被當偽鈔，再詢問警員可否自行銷毀練功券。 ■記者陳志偉
20180309-2,20180309,2,內地銀行用練功券訓練員工數銀紙,內地銀行用練功券訓練員工數銀紙 【本報訊】模仿港元及人民幣印刷的「練功券」近年在淘寶網熱賣，據悉是因為內地銀行及金融機關每年需要訓練大量前線員工，包括櫃員，故須教導他們如何準確地「數銀紙」及熟悉不同金額鈔票式樣，但銀行又擔心若使用大量真鈔來訓練，會令銀紙破損造成損失，廉價的「練功券」遂大受歡迎及成為流行商品，低於10元人民幣便有一大叠。但由於部份外幣練功券印刷細緻，曾有大膽騙徒利用練功券作為偽鈔在外國使用，2017年澳洲亦有數宗以面值100澳元練功券偽鈔購物令零售店中招。 港一般用真鈔練習 銀行業僱員協會前總幹事陳勇華則認為，練功券的概念頗奇怪，在香港亦應沒甚麼市場。他解釋，香港的銀行從業員受訓時，一般都有用銀行提供或用「私伙」鈔票練習，陳稱未聽聞香港有用練功券練習數銀紙，因真鈔才有真實感，而且銀行從業員「數真銀紙」時亦可感受到真鈔獨有紙質、聲音，應可同時有助受訓者辨別偽鈔，這遠比用練功券好。 陳補充，現時電子貨幣漸流行、加上兼具驗鈔功能的「點鈔機」在港盛行，要人手點算大量鈔票機會已減少，數大量銀紙的需要亦遠較以往低。 ■記者徐雲庭 【識睇睇留言】 Danny Lo Hw：又係嗰句：電子支付咪冇事囉！上面呃唔到咪落嚟搵食囉！ 鄭瑋耀：唔通為了谷支付寶，所以特登做練功券？ Corbusding Chan：以前有學生喺年宵賣港鈔商品都俾人告，今日打正招牌賣疑似港鈔商品，竟然港政府不聞不問……… Cs Wong：睇怕呢啲錢原本真係想攞嚟當真鈔用！
20180309-3,20180309,3,全力go digital　《壹週刊》紙本停刊　下星期28周年告別號,全力go digital　 《壹週刊》紙本停刊　 下星期28周年告別號 【本報訊】曾開創本港雜誌新潮流的《壹週刊》在出版28周年前夕宣佈，在下周三出版最後一期實體紙本雜誌後便停刊，之後會全面數碼化。《壹週刊》社長黃麗裳表示，「紙本好攰啦，要休息」。學者認為，紙媒沒落是全球大趨勢，但暫時未看到本港短期內會出現報章及雜誌大規模結業情況。 記者：麥志榮　鍾雅宜 於1990年3月15日創刊的《壹週刊》，當時售價12元，銷量3.2萬本，1995年銷量升至16萬，現時售價20元，銷量約2萬。去年7月壹傳媒決定將《壹週刊》售予商人黃浩，作價3.2億元，但上月初交易告吹，在農曆新年後，《壹週刊》裁走一半員工。 社長黃麗裳：是解脫 《壹週刊》昨日下午5時50分舉行員工大會，有2、30人出席。《壹週刊》社長黃麗裳在會後表示，下周出版最後一期紙本後，便會全面數碼化，又指特意在28周年結束紙本，是希望走一條新的路。停刊決定醞釀約一個月，是高層集體決定，「以往員工經歷了不少困難，現在有勇氣去放低紙本，全力go digital，係大勢所趨」。 她又表示，停刊毋須再大裁員，只是與紙本有關的部門會減人手。員工對停刊未有太大反應，可能部份人認為是解脫。屬元老級員工的她更坦言，「今次唔會喊啦」，是開心地結束，「紙本好攰啦，要休息」。她慶幸親身送別《壹週刊》，並非落入他人之手。 工會：7員工受影響 收到解僱通知的製作部員工表示，「一早做好心理準備」，工作十多年來最難忘是美國911恐襲事件時，「同同事一齊做到天光，不眠不休做30個鐘。對停刊感到好唔捨得」，亦慨嘆紙媒難做，自己或要轉行。另一娛樂組員工擔心人手不足以應付數碼化，現時娛樂組僅得1、2名全職員工，其他大部份是freelance（自由工作者），「咁少人之下再谷落去，係咪會成功呢？係一個問號」。 壹傳媒工會發言人指，對公司結束經營了28年的《壹週刊》紙本感到惋惜，《壹週刊》經歷3年來不斷裁員和賣盤的動盪，希望公司未來可盡量協助員工轉型。據工會了解，受停刊影響包括7名製作部、校對及美術部全職員工。 浸大新聞系高級講師呂秉權認為，紙媒沒落是全球大趨勢，但《壹週刊》紙本「突然死亡」，可能與早前賣盤失敗有關，並非全因市場力量。現時本港各傳統紙媒都在盡力轉型，暫時看不到短期內會出現報章雜誌大規模結業情況。他又指出，市民接收訊息的模式已全面偏向網上媒體，網媒特色是即時性強及偏重話題性，紙媒那一種較全面及深入的報道方式難有發揮空間。
20180309-4,20180309,4,報販：賣咗咁多年好唔捨得,報販：賣咗咁多年好唔捨得 【本報訊】《壹週刊》下周出版最後一期「實體版」，女報販「靚姐」昨稱不捨得，亦覺得不意外，「雜誌越嚟越薄，我最近都覺可能差唔多（結束）」。 「靚姐」指近年雜誌銷量下跌，只餘上年紀的客人會購買，「冇後生仔買雜誌，個個用智能電話睇新聞」。她指雜誌銷量差，一晚可能賣不到10本，旺角地區競爭激烈，報販更要減價1元出售。 「靚姐」指，兒子讀小學時《壹週刊》已出版，現時兒子已經30多歲，其間見證雜誌變化，「變化係越嚟越靜、越嚟越冇人買，啲書越嚟越薄」。 雜誌需減價1元促銷 她指大部份人上網看新聞，雜誌慢慢變得多餘，「好唔捨得囉，你賣咗咁多年，對慣咗咁多年嗰本書，你會感覺唉又執啦」。 時代變化，賣雜誌再非報販主要收入，現時旺角報攤的《壹週刊》一如其他雜誌要減價1元，售價19元，報販每賣一本只賺2至3元。「靚姐」指現時的打火機、紙巾、馬經銷量更好，「你賣雜誌死梗！我冇睇雜誌好耐，我自己都係上網睇」。 對於《壹週刊》轉攻網上版，她認為前景難料。亦有報販指，轉型是順應潮流，但未必賺錢。 ■記者潘柏林
20180309-5,20180309,5,前記者：前景悲觀預咗會摺,前記者：前景悲觀預咗會摺 【本報訊】下周出版最後一期紙本後全面數碼化，多名《壹週刊》前員工均表示感可惜卻是預期之中。自創刊至2016年，其間只短暫離開3個月的前圖片編輯羅錦波，離職前負責統籌雜誌網上影片，見證雜誌走過最輝煌的時代，那些年，高質的紙本圖片故事，跨版新聞照片，終於只能成為歷史。「我離職前，攝影部同事基本上已要兼顧拍片，好多資源已去咗做網」。他直言停出紙本早有心理準備，「只係時間問題」。 現時任職自由攝影師的羅錦波，說對紙本始終有份情意結：「《壹週刊》20周年時喺時代廣場有個圖片展，展出好多靚相，都係美好回憶。」 「光榮引退好過賣盤」 他說在經歷多次大地震後，已轉職自由工作者。「雜誌唔再出紙本都冇所謂，有能力咪自己出圖片集、搞吓展覽咁囉，都可視作一種延續」，但他說明白走向數碼化已是不能逆轉現實：「其實媒體對影像要求越嚟越高，只係發放平台唔同咗。」攝影師出身的他，說不介意以攝錄方式講故事，會往前看。 早前賣盤予黃浩時選擇離職，曾在時事組任職的一名記者謂「摺書」是預期之中，她直言對前景悲觀，明白當初賣盤是逼不得已，但若員工有得選擇，寧願「直接摺咗佢」，認為「咁都勉強叫光榮引退」。「網上版《壹週刊》已營運3、4年，靠《蘋果》平台先叫多少少人睇，冇乜起色，𠵱家好多部門外判，又要做埋即時新聞，人手唔夠只係人做我又做，數碼化後係咪就可以殺出到一條血路？係一個問號」。 ■記者呂麗嬋
20180309-6,20180309,6,去年售予黃浩　交易終告吹,"去年售予黃浩　交易終告吹 【本報訊】壹傳媒去年中宣佈擬出售《壹週刊》等香港及台灣雜誌業務予商人黃浩，惟交易數度延遲，最終於上月初告吹，前副社長兼總編輯黃麗裳回歸，並以社長身份重掌《壹》，事隔一個月，《壹》宣佈下周三將推出最後一期紙本。 黃：紙本仍有需求 黃浩接受本報查詢時表示，對此感到可惜，認為紙本仍有需求。他指，《飲食男女》轉為網上版後，都做得不錯，但《飲食男女》過去一直隨書附送，與獨立出售的《壹週刊》不同，「《壹》發行地點多，大家行過見到今期封面吸引，會去返app度睇，效果好好，（保留紙本）你當多一個戶外廣告都好呀！」 不過，壹傳媒因未收到黃浩就完成交易的資金，上月初已將黃浩未付款行為視為終止交易。而黃浩上月就透過公司入稟高等法院，就《壹週刊》交易終止控告壹傳媒違約，要求賠償及提供賬目等，但至今未有呈交申索陳述書，日前獲法庭批准延期21天。 黃浩指，「律師團隊認為成件事好複雜，有好多嘢要claim」，而由於早前農曆新年假期關係「做唔切」，但現時已完成得七七八八。他指，交易告吹令他損失8,800萬元，但是否全數追討，及確實指控內容及複雜性，他指不便透露。他指，交易終止後未有再與壹傳媒的現任管理層聯絡。 ■記者陳雪蕾"
20180309-7,20180309,7,料鄧家彪得票超15萬　范國威危機四伏　倘當選力爭修改預算案,"料鄧家彪得票超15萬　 范國威危機四伏　 倘當選力爭修改預算案 【3.11補選　倒數2日】 【本報訊】新東立會補選，建制派空前團結支持身兼工聯會及民建聯成員的鄧家彪，代表民主派的新民主同盟范國威直認危機四伏，料鄧家彪得票將較民建聯周浩鼎於2016年新東補選所得15萬票更多，若范要當選，須較當年公民黨楊岳橋取得的16萬票更多。范認關鍵在於能否爭取曾支持本民前梁天琦的選民認同。 記者：林俊謙 范國威接受《蘋果》訪問時形容補選已進入「超級大直路」，過去一直早午晚及深宵設街站「馬拉松式」拉票。對於個人勝算，范形容「機中有危，係有勝算機會，但有好多隱憂，我甚至乎會用危機四伏去形容」，他指根據2016年大選經驗，即使民調顯示其支持度不俗，但最後仍然敗選，今次更有四大危機，包括選舉氣氛不幟熱、建制派空前團結、主流媒體無進行民調，以及他能否爭取到梁天琦的6萬多選民支持。 「18萬票先到安全系數」 范國威指知道部份本土派稱要在今次補選採取「焦土策略」，若然本土派支持者參與率低或投白票，客觀效果是土共和保皇黨漁人得利，「所以呢個係好巨大嘅隱憂」。 范評估主要對手鄧家彪今次得票在建制派全力出擊下，將較周浩鼎2016年參加新東補選時的15萬票更多，故若只爭取楊岳橋當年取得的16萬多票並不足夠，「相信要17、18萬票或者更多，先到安全系數」。 冀爭取本土派支持 范又指，建制派過去透過「掌心雷」、種票、用旅遊巴運送長者和內地居住人士返港投票，加上早前香港曾發生全港選民資料失竊案件，「種種因素加起，我可能係處於好凶險境地」。 面對選舉逆境，他對民主派團結支持自己表示感動，而他感受至深是至今在囚的社民連副主席黃浩銘，早前在獄中主動向他發出支持同意書。早前已探望黃浩銘的他已申請本月14日到赤柱監獄再訪黃，「無論結果如何，我都要多謝佢」，他亦希望巿民不要遺忘為爭取公義而被判監的年輕抗爭者。 為爭取本土派、特別是曾在新東補選支持梁天琦的選民認同，范國威早前與民主派初選對手張秀賢和參選九西補選的姚松炎商討後，決定吸納張秀賢參加民主派初選時主張的支援抗爭者理念，承諾一旦當選，將在議辦撥出資源關注在囚抗爭者和囚權問題，並協助有需要的抗爭者重新適應社會，更會與關注囚權的團體在議會平台協作，向政府提出質詢，希望更好改善在囚人士權益。  范又承諾一旦當選，會力阻政府在立法會通過不公義的財政預算案，並盡力迫使政府修訂方案，政府庫房嚴重水浸下，政府有能力全民派錢8,000至1萬元，再投放資源推動全民退保，並為醫療、教育作長遠規劃，而非只對大白象工程揮金如土，造成社會深層次矛盾。"
20180309-8,20180309,8,感激民主黨前黨友力撐,感激民主黨前黨友力撐 【本報訊】面對頭頂民建聯及工聯會雙招牌，獲建制派全力支持的對手鄧家彪，過去與民主黨存在不少恩怨的范國威能否獲前黨友不計前嫌地支持，並在民主派團結助選下擊敗建制派當選，成為了新界東補選的焦點。范國威認為，民主派的不同政黨，至今都有履行初選時的承諾，團結一致為他助選，力阻建制派搶去原屬於民主派的議席，他感謝包括民主黨在內的民主派支持，認為民主黨至今「畀咗好多支持」。 胡志偉三度現身造勢 民主黨主席近來多次出席范國威的造勢活動，該黨的新界東立法會議員林卓廷、新界西立法會議員尹兆堅，近日亦現身力撐范國威，並呼籲新界東選民3.11投票支持。 而在2016年立法會換屆大選投票當日，因為「倒戈」協助黨友范國威對手鄭家富拉票，其後更退出新民主同盟的沙田區議員丘文俊、趙柱幫和陳兆陽，早前亦在網上呼籲選民於補選當日支持包括范國威在內的民主派候選人。 當被問到民主黨至今提供的支持是否足夠時，范國威表示民主黨「畀咗好多支持」，並指出該黨的主席胡志偉、立法會議員尹兆堅及林卓廷，以及多名區議員，都有出力支持自己參加立法會補選，更細數胡志偉曾3度出席他的造勢活動，「我（對民主黨）無批評，我只係想巿民睇到民主派今次喺補選中，係非常重視呢條議會戰線，不容有失」。 ■記者林俊謙
20180309-9,20180309,9,反DQ直幡掛筆架山半日,反DQ直幡掛筆架山半日 【本報訊】立法會3.11補選前夕，前晚於石硤尾筆架山上，出現一幅了「反DQ齊投票」的巨型直幡。直幡懸掛約12小時後，至昨日早上由消防員登山拆走。 社民連認掛上 現場是豐力樓對上、面向龍翔道的筆架山山腰。前日晚上約8時許，一幅約10米長、兩米闊、寫有「反DQ齊投票」黃底黑字的巨型直幡，被人懸掛在上址，途經龍翔道的市民及駕駛者都可以清楚看到直幡。 警方接報後通知消防，一隊消防員於昨日凌晨零時許到達筆架山，準備將直幡移走，但因為於天雨下，岩石非常濕滑，加上現場環境黑暗，消防員經視察後，決定暫時收隊離場，等候天光再作行動。 至昨日早上7時許，消防員再到達筆架山，其間亦一直下雨，人員帶同攀山工具登山，到達直幡所在的位置。其間一名消防員游繩而下，下降至直幡底部，其餘消防員則在直幡頂部，合力把直幡除下；最後直幡懸掛約12小時後，至昨日早上約8時40分終於被拆走。其間現場發生一段「小插曲」，一輛警車到達現場時，撞到一部停泊的消防升降台車尾，幸意外中無人受傷。 社民連主席吳文遠事後承認，直幡是由社民連所掛上，並表示此舉是為了抗議政府無理取消議員資格，提醒市民於3月11日投票，用手上的選票反對DQ決定。 ■記者鄭文輝、周鴻熙
