key,date,article_daily_id,title,text
20061030-0,20061030,0,霍英東遺體專機運港,霍英東遺體專機運港 【本報訊】全國政協副主席霍英東上周六在北京病逝，中國官方昨日以極高規格公布霍英東死訊，官方新華社的報道更形容霍英東是「中國共產黨的親密朋友」。霍英東兩兒子震霆及震寰昨日趕赴北京，辦理父親後事。霍震霆透露，父親的遺願是希望返港安葬；北京消息稱最快明日以專機將霍遺體運返香港，霍震寰昨晚已由北京趕返香港，着手安排父親喪禮事宜。　記者：莫劍弦　馮永堅 據了解，中央已成立由全國政協副主席王忠禹任主任、港澳辦主任廖暉，全國政協副主席董建華、行政長官曾蔭權任副主任的治喪委員會，其他成員相信會包括霍英東的政界、商界及體育界朋友。  中央為尊重霍家意願，除一些簡單儀式，不在北京辦官方悼念儀式，儀式全部安排在港舉行，中聯辦及特區政府從旁協助。霍英東前日傍晚在北京協和醫院病逝，享年84歲。 「中共的親密朋友」 霍英東前日逝世消息經香港傳媒報道後，中央電視台昨晨的新聞報道以頭條報道，讚揚霍英東一生支持體育事業發展，北京報章也以顯著篇幅報道有關去世消息。官方新華社昨日下午發出霍英東辭世的簡短消息，介紹他是「傑出的社會活動家，著名的愛國人士，香港知名實業家」外、更形容為「中國共產黨的親密朋友」，顯示中共對待霍英東並非如一般香港愛國商人。內地搜狐新聞、南方網等電子傳媒均有廣泛報道死訊。  霍英東長子震霆及次子震寰昨日由香港趕到北京，為父親辦理後事。霍震霆表示，雖然父親身體欠佳，過去幾個月一直在北京接受治療，但他去世消息仍令家人感到突然。他又說，父親去世時有家人陪伴在側，國家領導人也有探望他，看到父親最後一面，「好多朋友、領導人，一路有問候佢，見佢最後一面，喺佢生命最後有啲安慰。」霍又說希望父親可以安息。 不在京辦悼念活動 霍震霆又說，父親的遺願是希望遺體可以返香港安葬，「大家都接受家人要求，希望佢遺體運返香港。」他說不會在北京辦悼念活動，一切儀式會在香港進行，但具體安排尚未落實，希望盡快將父親遺體運返香港。  北京消息稱，由於尊重家屬不希望在北京火化霍英東遺體的意願，官方同意盡快安排專機將霍英東遺體運返香港，雖然官方不會在北京辦悼念活動，但中央會全力協助霍家辦理悼念儀式，規格會按已故全國政協副主席安子介喪禮進行。  霍震寰昨晚由北京趕返香港，安排父親喪禮事宜，但他未有透露設靈地點以及採用甚麼儀式，只說一切未有決定。他昨晚深夜前赴中聯辦商討霍老後事安排。霍震寰證實霍英東的喪禮會安排於香港殯儀館舉行。  除了中央政府高度重視霍英東去世消息，特區政府也高度讚揚霍英東。行政長官曾蔭權發表聲明，對霍英東逝世感到非常難過和惋惜。曾蔭權說霍英東逝世是國家及香港的重大損失，他生前對國家的經濟改革開放過程中貢獻宏大，又為香港工業、體育事業及內地公益事業，貢獻良多，曾蔭權代表特區政府向霍家致以最深切的慰問。  民政事務局局長何志平對霍英東去世感到傷痛，讚揚他對香港的平穩過渡和長期繁榮穩定做了大量工作和貢獻，特別是關注香港運動和足球推廣，令人尊敬。 《紐約時報》報道死訊 全國政協副主席馬萬祺說，霍英東離世是對國家和港澳的重大損失。他讚揚霍英東生前為國家的建設、教會和醫療作出甚大的貢獻。澳門行政長官何厚鏵深感惋惜，並向霍家致以最深切的慰問。  海外傳媒昨廣泛報道霍英東去世消息。美國《紐約時報》財經版以較大篇幅報道霍英東離世的消息，文章將他形容為親北京的政經界「教父級」人馬，並詳細交代霍英東的親中背景，又提及當年前特首董建華在霍英東的引見下，認識前國家主席江澤民，為這名低調的船王後人鋪路當上首任特首。
20061030-1,20061030,1,次子震寰接掌百億庫房,次子震寰接掌百億庫房 【本報訊】霍英東的家族生意沒有上市，故他擁多少身家一直是個謎，財經雜誌《福布斯》今年3月曾估計其身家高達287.8億港元。  霍老1953年成立的霍興業堂置業有限公司擁有家族大部份產業，他本人一直擔任董事長，家族成員事無大小的開支，如過年封利是、換車買樓等費用均由霍興業堂支付。據了解，霍老離世後，次子震寰將掌管這個資產以百億元計的「霍家庫房」。  霍英東投資的生意包括主要家族企業霍興業堂、有榮、立信置業三家公司。霍興業堂擁有家族大部份產業，如地產、建築、航運、酒樓及百貨等業務，並持有薄扶林沙宣道StoneManor（霍家大宅）、山頂普樂道2號、尖沙嘴文遜大廈等物業；有榮則早期從事海沙買賣，持有碼頭、船務及地皮；立信則是早期發展地產物業的建築公司。  霍英東也獨力投資發展番禺南沙，現時南沙港擁有客運碼頭，交通網絡、物流中心、船廠、資訊科技園、酒店、高爾夫球場、會展中心、商廈及學校，並朝着海濱新城的目標進發，其間投資逾百億元。 霍興業堂付家族開支 另外，霍老持有信德船務27.65%的股權，及近7%的新濠國際（200）股權，推算股權分別價值約為8.7億及4.3億元。  霍家後人眾多，其家族開支均需由家族成員同意，再由霍興業堂支付。霍興業堂的股東除霍英東外，還有其子女震霆、震寰、震宇及麗萍等。霍英東為免出現後人爭產，規定股東不可轉售股權，好處是可把家族產業一代一代傳下去。  根據霍英東的安排，其生意將交由次子震寰管理；其政治上的資本如國際體壇人脈等，則由身兼港協暨奧委會會長霍震霆延續下去。律師黃國桐表示，霍興業堂的股東可按公司股份數目多寡，按比例得到霍的遺產。
20061030-2,20061030,2,媳婦陳琪琪：真係好突然,媳婦陳琪琪：真係好突然 【本報訊】霍英東的死訊傳出後，身在外地的霍英東二媳婦、霍震寰妻子陳琪琪，透露霍家上下正趕回港奔喪，她在長途電話中透露：「大家當然都傷心啦，但真係好突然，𠵱家全家人都盡快喺外面趕返香港，尤其係啲仔女，好似（女兒）思緯都喺紐約返緊嚟。」  陳琪琪昨透露，前日下午家人突然收到霍老病危消息，家人大感愕然：「本來我先生諗住星期日先去探老爺，收到電話之後，即刻從蘇州趕去上海，再轉飛北京。」  霍老位於港島薄扶林沙宣道33號的霍家大宅，昨日吸引大批記者到訪。早上11時，一名貌似霍英東元配呂燕妮的婦人，偕同一名20餘歲少女乘坐勞斯萊斯房車進入大宅，少女逗留至下午2時逕自乘的士離開，婦人則於一小時後乘坐平治房車離開。 女兒晚上趕赴北京 晚上8時許，一輛載有兩名女子的勞斯萊斯房車離開大宅，有人持護照和港龍機票，料其中一人是霍英東的女兒，正趕赴機場飛往北京。  霍英東住院期間，霍家各成員在傳媒面前保持低調，但私生活依舊精采。霍老的前媳婦朱玲玲上月透過友人葉蒨文公布，與霍震霆前年已正式離婚，回復單身的朱玲玲先後與多人扯上關係，與「上海姑爺」羅康瑞的緋聞更甚囂塵上。霍震霆三名兒子啟剛、啟山與啟仁，感情生活也各自各精采，啟剛04年和跳水皇后郭晶晶拍拖，啟山則與內地影星章子怡傳緋聞。
20061030-3,20061030,3,賭業四大天王僅餘何鴻燊,賭業四大天王僅餘何鴻燊 【本報訊】霍英東與澳門賭王何鴻燊、「賭聖」葉漢和「花花公子」葉德利，1961年聯手擊敗港澳富商傅老榕和高可寧，組成澳門旅遊娛樂有限公司，贏得澳門博彩業專營權，當時號稱「賭業四大天王」。但霍英東02年與澳娛劃清界線，把名下全部股份撥歸澳門霍英東慈善基金，用於澳門及國內教育工作。 十姑娘讚揚　四太惋惜 七十年代入職澳娛做荷官、後來成為澳娛工會領袖的鄭康樂說：「30年前，霍老太嚟賭場，仲多過霍英東。」他透露工會曾去信霍英東，盼他促使澳娛改善員工福利。「霍老太同我哋講，賭場嘅嘢，唔關霍英東嘅事，唔好拖埋佢落水。」  生前熱愛踢足球的霍英東，六十年代曾應邀到澳門踢波，結果在何鴻燊勸說下，與葉漢和葉德利聯手，最後成功擊敗傅老榕和高可寧，組成澳娛，贏得澳門博彩業專營權。「賭業四大天王」三人現已身故，只餘何鴻燊一人仍健在。  何鴻燊胞妹十姑娘何婉琪，讚揚霍英東將名下澳娛股權，全數撥歸澳門霍英東慈善基金會，回饋國家的精神，很值得她追隨學習，盼能爭取澳娛承認滿威利基金會的股權地位，以同樣方式造福社會。  何鴻燊四太梁安琪對霍離世感到惋惜，「我哋一齊食過飯，霍生私下幾好傾，坐埋鍾意講吓年輕時嘅生活，為人又好謙厚。佢食嘢好注重健康，鍾意食得清淡。」
20061030-4,20061030,4,畢生貢獻體壇地位無人能替代力爭辦奧運　遺憾無緣賞,畢生貢獻體壇地位無人能替代 力爭辦奧運　遺憾無緣賞 命運弄人，霍英東多年來出錢出力、推動中港體壇發展，使之與國際組織接軌，偏偏這位中港體壇巨人活不到2008年，無法親睹他窮畢生之力追求的奧運會，在祖國土地上舉行。國際裁判導師陳譚新說得對，霍老不能親臨北京奧運會，「像鄧小平未能等到香港回歸，實為一大憾事。」中國足協發唁電，指霍英東畢生貢獻體壇，地位無人可替代。　記者：李勇明　張仲碩 霍英東一生積極推動中港運動發展，自1979年中國重返國際奧委會以來，霍英東在推動中國體壇發展中扮演着重要的角色。在1992年，中國首次申辦2000年奧運會時，他不但出錢協助宣傳，並四出奔走努力游說國際奧委會的執委。可惜該屆賽事的主辦權最終落在澳洲悉尼手上。  8年後，霍英東再接再厲，最後終見證中國成功申辦2008年奧運會，據悉霍英東同樣在背後出錢出力。 陳譚新：霍老角色重要 國家體委總局前局長袁偉民說，霍英東在奧委會的朋友眾多，霍曾兩次協助中國申辦奧運，93年雖然不成功，但憑其努力終於能成功申辦08年奧運；而霍於84年成立霍英東基金會，全力推動國家體育發展，奠下良好基礎。  現職國際裁判導師，唯一曾在世界盃決賽周執法的本港球證陳譚新感慨說：「霍先生在七十年代帶港隊返國內比賽時，我曾以球證身份隨隊，深深受到他對推動體育活動的熱情所感動。」他續道：「毫無疑問，鄧小平在香港回歸中國扮演重要角色，可惜無法等到回歸之日，可說是他的一大遺憾；霍先生的情況正是一樣，無法親睹北京奧運會揭幕的歷史時刻，實為他平生一大憾事。」  霍英東對中港足運貢獻最大，包括在七十年代協助中國成為亞洲足協會員國。本港方面，他於1970年至1997年間擔任香港足總會長，直到回歸後才由兒子霍震霆接任。 邀山度士訪港掀起狂潮 霍英東在1970年當選後，隨即邀請巴西勁旅山度士訪港，哄動全城，務求讓本港球迷一睹球王比利的風采。在他任期內，足總在何文田籌建永久會所、籌辦省港盃及滬港盃。而香港自1981年首次主辦世界盃外圍賽，正是本地舉辦各大小型國際足球賽事的開端。正如前香港足球隊領隊，現任香港足總技術總監郭家明指出：「霍先生長期擔任香港足總會長，對足運貢獻良多，可以說，七、八十年代香港足球的興盛與他有莫大關連。」  香港足總主席康寶駒亦稱全賴霍英東，香港才能在國際足協（FIFA）保留獨立身份：「當年國際足協有意在香港回歸中國後，收回香港在國際足協的獨立身份及參賽權，多得霍生從中游說，令香港得到這個特權。」與霍英東相識50載的香港排球總會永遠名譽會長石振達說，霍一生對體育貢獻良多，但可惜等不到08北京奧運；石更一度哽咽說：「佢去世最可惜係唔能夠睇到08年北京奧運。」
20061030-5,20061030,5,熱愛足球備受圈中人尊敬,熱愛足球備受圈中人尊敬 【本報訊】香港足球文化深厚，霍英東自小亦迷上足球運動。在發迹之後，仍不忘和球壇中人切磋球技，更大力投資推動本地足運，深得球壇中人的尊敬。故不少本地球圈人士對霍先生這次突然去世，均感到十分愕然和遺憾。 黎新祥：有情有義難得 香港足球隊教練黎新祥回憶說：「4、5年前一次省港盃賽前的表演賽，才和霍生同場踢過球，當時他健康不錯，沒想到對方後來卻得到癌症，現在更突然離去，感到很愕然。」可能是出身貧窮的緣故，霍生對球員退休後的生活亦多加體貼，黎新祥說：「當年姚卓然（50年代香港球星，後來的『卓然』隊就以他為名）掛靴後，霍生就支持他開貿易公司。」  60年代名將、現任南華青年軍教練的黃文偉則表示，當年霍先生還經常帶球員們到麗宮吃飯，去澳門比賽更是私下包辦所有費用。 鍾楚維：落場必搏到盡 70年代香港著名中鋒鍾楚維，則想起1975年在霍生帶領下前往上海、天津、北京等地參加亞洲盃賽事，他憶述：「時為香港隊領隊的霍生，每逢宴會都坐在主家席，整晚四出敬酒應酬無暇起筷，回到酒店後肚皮打鼓，惟有親自煮臘味飯果腹，但仍不忘與其他球員分甘同味。」鍾先生很遺憾近年沒能和對方再享足球樂：「6年前我們再度碰面時，他已經認不出我了。」 黃文偉：不貪功愛助攻 霍先生的波癮一直非常大，年輕時習慣每周踢波6次。「他上陣時很拼搏，每場都打到汗流浹背，所以後面褲袋總是放着一條小毛巾，不時抽出來擦汗。」鍾楚維緬懷道。「神童偉」黃文偉還透露對方在球場的表現和場外一樣無私：「他盤傳射俱佳，就是不喜歡自己射門，獨愛助攻。」
20061030-6,20061030,6,處心積慮捧大仔震霆接班,處心積慮捧大仔震霆接班 對中、港兩地體壇貢獻良多的霍英東，因年紀問題，十多年前開始淡出本地體壇。97年回歸後，霍英東將香港足總會長一職交予長子霍震霆，隨後更力撐「小霍」出任中國香港體育協會暨奧林匹克委員會（簡稱港協）會長，可見他處心積慮栽培兒子成為其體壇上的接班人。  七十年代，「小霍」開始踏足足球圈，出任東昇領隊，其間還多次出任香港代表隊領隊，帶領港隊參加多項國際賽事。在國際體壇上，「小霍」亦隨父協助中國恢復亞洲足協及國際足協會席等。 「小霍」職級一路升 在1980年及85年，霍震霆出任足總副主席，並代表足總出席香港體協暨奧林匹克委員會，從此在體壇圈中更扶搖直上。  今天，在老父一手提攜下，霍震霆成功在香港體育界闖出名堂，除了是港協暨奧委會會長及香港足總兩大掌舵人外，亦是功能界別（體育、演藝、文化及出版界）的立法局議員。 國際地位更勝老父 現年60歲的霍震霆，在國內的地位和聲望雖不及擔任全國人大政協副主席的父親響亮及德高望重；但其國際地位則更勝老父，在01年及03年，先後獲選為國際奧委會委員及再度獲選為亞奧理事會副會長。  霍霆霆近年的「代表作」，是於03年夏天成功邀請西班牙甲組勁旅皇家馬德里來港獻技，其後在11月身為港協會長的他，助香港成功申辦2009年東亞運動會，為香港體壇寫下新一頁。
20061030-7,20061030,7,網民欣賞老霍立場夠堅定,網民欣賞老霍立場夠堅定 內地及香港多個討論區都有關於霍英東的留言，大部份網友對其逝世表示惋惜。有網友認為霍英東是香港的代表人物：「雖然唔識佢，但由細到大都聽到佢個大名，真係有香港有佢……我諗我哋同霍英東嘅感情深過特首。」  在香港討論區內，網友johnwong9394欣賞老霍十多年來政治立場堅定：「即使當年被港英封殺，都冇轉移立場，唔似其他人突然棄英投中。」 資助大學不遺餘力 也有網友關心霍家的遺產問題，網友丫榮說：「霍英東死了，霍氏後人就得到一大筆遺產，到底是不是『富貴不過三代』，要好好觀察。」網友Sharon則在其雅虎網誌內寫道：「看了新聞才知道他（霍英東）為中國作出的貢獻，做人做到如此成就非凡，我想，都應該算是不枉此生罷？」  內地的新聞網站也有相關留言，網友219135134說：「我大學的試驗樓及好些設施設備都是你（霍英東）出了錢出了力的，在此致以崇高的敬意及衷心的祝福！」也有自稱為南沙開荒員工的網友，表示會繼續努力發展南沙：「真可惜，連走都不回南沙看一看、走一走，南沙所有人不會忘記您！」
20061030-8,20061030,8,稱受人所託路邊交收　劫賊藉詞問路被噴霧迷暈男子失五萬,"稱受人所託路邊交收　劫賊藉詞問路 被噴霧迷暈男子失五萬 【本報訊】元朗錦綉花園附近發生離奇劫案，一名男子報稱受人所託，從內地攜帶15,000元現款及35,000元支票，來港交給一名貨櫃車司機，他在路邊等候交收時，突然有一部私家車駛至，車上乘客藉詞問路，取出懷疑迷暈噴霧劑噴向事主，他登時感到頭暈不適，賊人劫去裝有現款及支票的紙袋，並搶走事主200元。　記者：張培生　江寶龍 遇劫男子姓蔡（30歲），事後他自行報警，並送院治理；由於他被噴霧噴中，有呼吸困難及暈眩迹象，現時仍在北區醫院留醫，情況穩定。警方調查案件，不排除是「內鬼」所為，或案件另有別情。  事發昨晨10時許，現場為元朗錦綉花園迴旋處附近的新潭路，一個花場對開路邊。據事主向警方表示，他昨晨從內地返港，並受到他人委託，將15,000元現款以及35,000元支票，交由一名貨櫃拖頭司機，現款及支票用一個公文紙袋裝載，雙方並約定在上址路邊交收。今次是他第四次用同樣手法交收現金。 警方到場兜截無果 事主又稱，他於等候期間，有一部淺藍色的三菱私家車駛近，並在他身旁停車。車上的兩名男子年約20餘歲，他並不認識兩人，其時，坐在司機位旁的乘客落車，假意向他問路，他不虞有詐未有作出防範。  該名男子乘其不備，突然取出一支罐裝噴霧劑，向他的面部噴去，事主被噴中後，即時感覺頭暈不適，在迷迷糊糊間，賊人向他連踢兩腳，將他踢跌地上，並趁機搶去其裝有款項及支票的公文紙袋；同時，賊人又搶去事主的銀包，拿走200元後棄下銀包登上私家車，由司機接應絕塵而去。事後他報警及送院治理，警方到場兜截未有發現賊蹤。據花場的工人稱，該處一向治安良好，並且未有目睹劫案發生。 內地網站售迷暈藥 內地不時發生迷魂黨搶劫案。今年6月，廣州一名記者在巴士站等車期間，被歹徒「噴中」，迷糊間被搶去手機及現金。他事後指出，一名拿着一個瓶子的陌生男子，在他面前晃了兩下後，就聞到帶點香的氣味，之後就神志不清，任其他人叫他均沒有反應，「如撞邪般」。東莞也有一名女子乘車時被迷暈，事前同樣聞到一陣濃烈的香水味。  由於迷魂黨猖獗，內地公安提醒市民防範陌生人走得太近，及避免吸入呼出的香煙。但內地不法分子仍自設網站出售各式迷暈藥，更親自向買家示範，被噴的白老鼠在噴藥後一分鐘便死亡。"
20061030-9,20061030,9,新聞資訊研究組被噴迷煙要閉氣,新聞資訊研究組 被噴迷煙要閉氣 突然被不法之徒的迷暈煙或迷暈劑噴中，可以怎樣做？有麻醉科醫生指出，最佳方法還是閉氣、逃走及高呼求救。  麻醉科醫生鄭明益指出，麻醉氣體種類繁多，部份更加是受管制的藥用麻醉科藥物，例如乙醚（Ether）及氯乙烷（Ethylchloride），均可令人在短短幾秒內感到頭暈及失去知覺，過量吸入更可致死；但它對人體的影響，則視乎劑量、距離、被噴的位置，以及受害人的體格而定，「好難講係咪噴一噴就會暈。」他又說，電油及乾洗劑都會釋出讓人昏昏欲睡、神志不清的氣體，過量吸入會對人體產生影響。 至於不幸被迷暈劑噴到，鄭明益表示，首要是閉氣避免再吸入可疑氣體，並用手遮掩口鼻加以防範，萬一感到不適及四肢無力等，應盡量在失去知覺前逃到人多安全的地方及高呼求救。
