key,date,article_daily_id,title,text
20120703-0,20120703,0,《蘋果》告警務處長,《蘋果》告警務處長 【本報訊】《蘋果日報》記者韓耀庭上周六向國家主席胡錦濤提問是否聽到港人平反六四的訴求，被警察以太大聲影響秩序為由強行帶走禁錮約10分鐘。《蘋果》決定控告警務處處長曾偉雄及涉事警察非法禁錮，日內採取法律行動。警方高層將事件的責任推給前線人員，指當日是督察級人員下達指令。 韓耀庭昨日與律師會面講述事發經過。《蘋果》及韓耀庭今天將分別去信警方投訴警察課和監警會，正式投訴警方，並於日內民事控告警方非法禁錮。 律師明日着手草擬申索書及搜集證據，日內正式入稟。《蘋果》總編輯張劍虹昨日接受訪問時表示，控告曾偉雄旨在討回公道，並防止警方變本加厲阻撓新聞界採訪。 立法會保安事務委員會主席涂謹申認為，此非法禁錮案的表面證據成立，「幾個警察一齊帶走我，合理理解係你用強制權力令我唔可以留低、失去自由，最後發覺原來你冇合法理由」。 警方：督察級人員下令 雖然警方高層昨向記協稱事件是督察級人員臨場判斷所下的指令，但前線警察是代表處長執行職務及行使權力，因此可控告處長及涉事警察，「就算只係個別警員判斷，一哥唔係commander（指揮官），但係一哥都有法律責任」。 資深大律師湯家驊指出，若前線警員執行職務時犯錯，警務處處長難辭其咎，「曾偉雄係警方代理人，要由佢自己同法庭解釋。民事索償一定唔多錢，而係為咗法官判決警察咁做係咪啱，等佢下次唔敢」。 監警會秘書長朱敏健昨接受商台《左右大局》訪問時指，當日指令應包括警員如何處理常規以外情況，若無書面紀錄，則會與以往做法比較。按規定，投訴警察課接到投訴後，警方須保存並提供相關資料，包括警員執行任務時透過分區電台傳收指令的聲音檔案。
20120703-1,20120703,1,梁振英落區被轟走,梁振英落區被轟走 【本報訊】上任首天已被40萬人上街喊下台的特首梁振英，上任第二天帶新班子「落區」，稱要聽民意，即遇上中學生和其他團體示威，又被市民高舉「做戲」紙牌批評落區做騷不如落台。論壇腰斬，教育局局長吳克儉走後門逃離，梁振英被場外示威者包圍，最後在警方護送下，座駕「衝紅燈」落荒而逃。記者：王家文、陳雪玲 《英治亂局》 梁振英昨早回應7.1逾40萬人上街時，稱會虛心聆聽社會上不同訴求，下午出席屯門地區論壇時，論壇安排卻被質疑。民政事務局以先到先得為由，拒絕部份市民和團體入場。鄉議局主席劉皇發主持時又多次找「自己友」和建制派人士發問，惹起在場市民鼓譟，高聲問「點解唔畀年輕人發問？」「CY你係咪聽民意？」 理大生：你點樣解釋六四 論壇中段，理工大學的吳同學獲准提問，「我好簡單問一句，吳克儉你同你嘅後代點樣解釋六四事件？」吳克儉回應稱，他跟市民一樣對六四是有感受，「我都有感覺，但係呢件事態發展係點呢？」部份年輕人對其迴避問題報以噓聲。 被拒門外的包括人民力量和各界關注骨灰龕法案大聯盟成員，部份人拍打大門表示不滿，警方增派警力看守。有成功入場的屯門街坊怒轟：「有冇搞錯唔畀人入嚟，我老婆仲喺出面。」有屯門屋苑居民舉起示威牌表達有關屋苑法團的訴求，梁振英主動回應；但中學生組成的學民思潮數名成員舉起「反對洗腦教育」、「我要高度自治」紙牌，他則無反應。 有市民進場高舉「做戲」示威牌，問梁振英：「點解唔畀泛民成員入場？」又要求他聽取40萬人的民意立即下台，梁振英笑而不語。有在場市民起哄：「唔好做騷CY」，學民思潮成員即上前高呼「不要洗腦」，場面混亂。有長者險被撞倒，有街坊罵示威者「可恥」，把座椅推向記者和示威者，意圖阻礙追訪梁振英。 論壇被迫腰斬，梁振英在一片落台聲中結束落區行程。由於現場有大批示威者，他只好經後台樓梯離去，大批警員湧上護航，混亂間有示威者和攝影師跌倒。吳克儉走後門離開時，卻被學民思潮成員追擊，他再次回應六四問題，指「有人傷亡唔開心」。 梁振英困在社區中心近一小時，終在大批警員護送下離開，卻再惹起混亂，遭人民力量等數十名示威者包圍，要求他下台。他拒絕回應，最後其座駕衝紅燈駛走。 學民思潮發言人、中六生張秀賢表示，昨日約十名中三至中六學民思潮成員到場示威，要求吳克儉撤回國民教育科，但吳沒有回應，只帶學生「遊花園」。他認為梁振英及吳克儉的表現「零分」，論壇被建制派成員主導，梁振英只是假裝聽取民意。 公民黨義工被「梁粉」掌摑 政府發言人強調，活動公開，座位先到先得。特首辦晚上發表聲明，稱尊重市民表達意見及示威的權利，昨日的混亂事件不影響梁振英及其他官員日後落區活動。 公民黨昨晚發表聲明稱，一名黨內義工於屯門安定友愛社區中心外示威時，被疑似梁振英支持者掌摑。公民黨已報警，並譴責暴力行為。
20120703-2,20120703,2,市民上街　黃錦星未驚過,市民上街　黃錦星未驚過 【本報訊】環境局局長黃錦星於昨晨約8時，已乘政府電動車到達新政府總部東翼；由於他屬政府新丁，環境局人員一早已在東翼地下入口迎接。被問到有40萬市民在7.1上街遊行、表達訴求，對新政府會否構成壓力，黃錦星戰戰兢兢地說：「有壓力係有好處，可以更加以謙卑態度去做啲事，為市民。」 對於新班子首日落區便遇上示威者，黃錦星強調不會因此而被嚇怕，他認為香港是開明、自由社會，相信港人有理智；而過往做環保規劃工作時，自己亦曾落區，故有經驗處理這類問題，並揚言日後仍會落區聽意見。 黃錦星表示，首先會與局內同事好好溝通，今、明兩周會處理副局長人選問題；未來的工作挑戰則是，如何妥善處理空氣污染及廢物等問題。
20120703-3,20120703,3,強帶走記者警方或須道歉,強帶走記者 警方或須道歉 【本報訊】國家主席胡錦濤訪港期間，警方人員以「太大聲影響秩序及違規」為由強行帶走《蘋果日報》記者，警隊對事件表示關注，不排除當日有前線人員自把自為，未經指示先行將記者帶走，涉及事件警務人員須提交書面報告解釋事件，警隊或要就事件道歉。 上月30日胡錦濤參觀啟德郵輪碼頭，場地保安由警方G4要員保護組負責，另有80名機動部隊人員，被抽調協助。涉及帶走《蘋果日報》記者韓耀庭事件，有四名身穿西裝機動部隊人員，當中包括警長麥君浩，麥於94年加入警隊，從警18年。 警員疑擅作主張 當日，傳媒被安排到預設採訪區，入場前已接受安檢確認身份。本報記者向胡錦濤提問「香港人希望平反六四，你聽得到嗎？」，被警員強行帶走調查15分鐘，其中一名警員指記者：「你太大聲，影響秩序，你咁樣係違規！」 警務處行動部高層對事件極表關注，已經要求涉及事件警員提交報告詳細「解畫」，消息指，涉事警員行為失當，可能令警隊就事件作出道歉。 據悉，當日G4要員保護組，並無要求同袍制止記者提問，不排除有人未經上級指示，自作主張將本報記者強行帶走。G4人員護送胡錦濤離場時，只聽到記者提問聲，未聞內容，直至返回酒店後，才得悉有記者被一度帶走。
20120703-4,20120703,4,記者大聲發問國家領導受落,記者大聲發問 國家領導受落 【本報訊】跑中國新聞的資深記者潘小濤指出，以往追訪領導人時，香港記者一向都是以大聲提問題的手法，吸引他們的注意，領導人亦從未因此覺得受冒犯。警方扣查大聲向胡錦濤提問的記者，是非常荒謬。 從不避政治敏感問題 潘小濤有多次追訪前國家主席江澤民及前總理朱鎔基的經驗。他指出，以往江及朱外訪，香港記者便在兩人入住的酒店大堂守候，等兩人進出酒店時趁機提問。由於他們所處的記者區，與兩人相隔約10米之遙，所以慣常的做法便是每當見到兩人，大家便高聲大叫：「江主席早安」或「朱總你好」，兩人有時會揮手回應，記者便掌握時機大聲提出各類問題，亦從來不避政治敏感問題，例如中國人權問題等。有一次朱鎔基訪港，在會展被大批記者包圍，人群逼至花盆被推動，玻璃門亦受損，警方都未有扣查在場的記者。
20120703-5,20120703,5,團體要求撤洗腦教育,團體要求撤洗腦教育 【本報訊】約20名學民思潮學生成員昨聯同公民黨，向首日上班的新任教育局局長吳克儉請願，促撤銷9月起逐步推行的洗腦國民教育，及交代是否交由內地中共黨員撰寫教材，要求吳一星期內答覆，否則會有進一步行動。 公民黨成員陳家洛表示，不排除考慮發動罷課，「吳克儉反應係會有決定性影響。」他們昨於新政府總部外高呼「我要思考，不要洗腦，撤回國民教育，反對黨員干預，還我教育自主」，並指吳克儉領導本港教育政策，末來五年定會「沒有最壞，只有更壞」。 學民思潮不滿吳克儉前日在屯門落區「做騷」時，迴避六四事件的提問，因此將一個「說謊蛋糕」和一個「誠實豆沙包」（圖）交給政府代表，再轉送予吳自行選擇。公民黨提出約晤吳克儉，商討10個教育議題，包括15年免費教育、維護學術自由和中學小班教學等。
20120703-6,20120703,6,60%人認為傳媒自由必受箝制梁上場記者仲驚,60%人認為傳媒自由必受箝制 梁上場記者仲驚 【本報訊】新特首梁振英上場，新聞界憂白色恐怖來臨。香港記者協會調查顯示，60%新聞工作者認為，梁治下的新聞自由會受限制，擔心新政府會加強箝制傳媒，中聯辦更大力施壓，當局並會就《基本法》23條制訂國家安全法。記協主席麥燕庭指出：「恐懼都有根據，梁振英未上場已經畀過四封信《蘋果日報》、《信報》，打壓新聞、思想自由。」記者：翁煜雄 記協昨發表言論自由年報，公佈今年4月進行的業界調查結果。663名受訪新聞從業員中，87%批評前任特首曾蔭權2005年上任以來，新聞自由嚴重倒退，包括政府收緊資訊發放、業界自我審查、北京或中聯辦干預。 「但梁振英上場，我哋仲驚」。麥燕庭在記者會上指出，60%受訪新聞從業員認為，梁振英管治下，香港的新聞自由會再被收緊；他們較多擔憂的是政府對媒體箝制更多、中聯辦向傳媒施壓、政府重提《基本法》23條的立法。 早前已發四封信給傳媒 有電視台記者問：「梁振英畀市民嘅形象係開放嘅，點解記者會擔心？」麥燕庭即笑言：「我諗冇乜人會覺得佢好開放。」麥續說，梁以往擔任行會成員或召集人時，鮮有向公眾交代，參選特首期間，除指摘《星島》抹黑他，更向《信報》、《蘋果日報》發出四封信，投訴報道，「梁振英唔係批評報道失實，而係批評報道對事實嘅理解。咁好危險，因為事實係可以有唔同嘅理解，咁係思想自由，唔可以操控人哋點諗嘅」。 她又說，梁振英曾表示會推動傳媒的獨立性，「咁反而令我憂慮，唔知佢從自己角度，定公眾角度去睇獨立嘅定義；唔該你唔好搞我哋好過」。 促梁履行新聞自由約章 自特首選舉以來，部份傳媒被視為有明顯挺梁傾向。麥燕庭認為，難憑傳媒對7.1遊行報道的篇幅等，斷定有否自我審查情況，但79%受訪新聞從業員認為，傳媒在曾蔭權政府下已自我審查，包括低調處理不利中央、特區政府、傳媒老闆或財閥的新聞，「希望記者要是其是、非其非，唔好成日覺得『我哋機構係咁㗎喇』，否則日後會成為理所當然」。 新聞界對梁振英的憂慮，麥燕庭認為「絕非空穴來風」。她促請梁振英履行參選時簽署的新聞自由約章，捍衞新聞自由，包括確保重大政策要透過記者會公佈、而非曾蔭權年代慣用的「鬼鬼祟祟吹風會」；警方和消防處等應實時發放詳細罪案或關乎公眾利益的資訊；毋須因中央壓力急為23條立法。「我哋會睇實梁振英有冇做得到」。
20120703-7,20120703,7,新廉政專員唔熟曾梁,新廉政專員唔熟曾梁 【本報訊】新任廉政專員白韞六（圖）昨日履新，他拒絕評論前任特首曾蔭權因享用款待可能涉及貪污，以及現任特首梁振英可能涉及選舉失實聲明的案件。而作為梁振英班子一員，是否需要避嫌？白韞六表示：「邊個委任唔係問題，最緊要係工作有法律上嘅責任；不論被舉報的是任何人，都會秉公處理。」 被問及他與兩任特首的關係時，白韞六表示與曾、梁二人均無私交，「曾生係我前任上司，梁生係我現任上司，係上司同下屬關係。」他表示，在梁擔任行政會議召集人時認識對方，但對方可能不認識他。 梁振英在5月中致電找白韞六出任專員，至於原因，他着記者問梁；他覺得這工作有挑戰性，並想再服務社會，故答允出任。至於在上任前曾與梁會面，他稱是以候任主要官員身份，獲邀與其他候任官員見面，其間沒有提及廉署工作。
20120703-8,20120703,8,回顧一年年報指自由倒退：回歸以來最差年代,回顧一年 年報指自由倒退：回歸以來最差年代 最新一份由記協出版的《言論自由年報》指出，政府在過去一年收緊消息發放，警方處處設限阻撓傳媒採訪，加上業界自我審查，本港新聞、言論自由正在大幅倒退。統籌年報的傳媒人CliffBale形容，這是回歸以來最差的年代。 去年國家副總理李克強訪港，警察伸手阻擋電子傳媒鏡頭拍攝居民被帶走的情況，又設立遠得不合理的「指定採訪區」。 明顯想操控資訊發放 警方窒礙新聞自由之時，中聯辦也同時出手干預，有中聯辦官員曾在特首選舉期間致電《信報》老闆李澤楷施壓；左報更配合中聯辦干預特首選舉，如《成報》擅自將時事評論員劉銳紹的文章竄改成挺梁振英。 政府也是扼殺本港新聞自由的「劊子手」，不但委任政務官統領香港電台，警方及消防亦改用數碼通訊系統，突發新聞幾乎絕迹，並有濫用吹風會迹象。立法會更荒謬地在功能組別議員護航下，否決捍衞新聞自由動議。 最後一次統籌年報的CliffBale說，年報自93年開始發表，近20年來經歷彭定康、董建華及曾蔭權年代，指現在是回歸以來最差的年代，將來則要取決梁振英政府的態度。 記協主席麥燕庭說指當局明顯想操控資訊發放，「好嘢就盡量鋪天蓋地講畀大家聽，唔好嘅嘢就減到最少；所有做公關嘅人都係咁做，政府都唔例外，不過過往嘅手法冇咁明目張膽」。《蘋果》記者
20120703-9,20120703,9,CY僭建　麥齊光不敢答,CY僭建　麥齊光不敢答 【本報訊】發展局局長麥齊光上任後首個難題，是如何公正處理梁振英的豪宅僭建問題；首日上班的他對有關問題相當避忌，昨被問到會否「手軟」時只稱有很多文件要看，遲些再作回覆。 麥齊光同時搬出林鄭作擋箭牌，表明會在新界僭建問題上，繼續執行前任發展局局長、即林鄭的政策，但卻未有表明是否完全不考慮特赦；他又稱，過去數年一直跟隨林鄭月娥工作，笑指林鄭的工作表現「好難跟得到」，並稱發展局工作不純粹講求是否「好打得」。 麥齊光其後立即到立會參觀，稱是立會搬至金鐘添馬艦後首度到訪，其間與不少議員打招呼；被問到他原獲邀任運輸及工務局局長，但因政府架構重組未通過而未能上任，工作會否受影響時，他只稱希望重組議案盡快獲立會通過。
